Time,burger king
2022-06-10,63.0
2022-06-11,70.0
2022-06-12,69.0
2022-06-13,59.0
2022-06-14,58.0
2022-06-15,59.0
2022-06-16,66.0
2022-06-17,64.0
2022-06-18,78.0
2022-06-19,67.0
2022-06-20,57.0
2022-06-21,58.0
2022-06-22,62.0
2022-06-23,61.0
2022-06-24,86.0
2022-06-25,88.0
2022-06-26,78.0
2022-06-27,61.0
2022-06-28,63.0
2022-06-29,76.0
2022-06-30,71.0
2022-07-01,77.0
2022-07-02,85.0
2022-07-03,79.0
2022-07-04,93.0
2022-07-05,67.0
2022-07-06,56.0
2022-07-07,60.0
2022-07-08,65.0
2022-07-09,73.0
2022-07-10,69.0
2022-07-11,62.0
2022-07-12,53.0
2022-07-13,62.0
2022-07-14,64.0
2022-07-15,66.0
2022-07-16,73.0
2022-07-17,73.0
2022-07-18,56.0
2022-07-19,62.0
2022-07-20,57.0
2022-07-21,58.0
2022-07-22,61.0
2022-07-23,68.0
2022-07-24,68.0
2022-07-25,53.0
2022-07-26,56.0
2022-07-27,57.0
2022-07-28,59.0
2022-07-29,67.0
2022-07-30,65.0
2022-07-31,73.0
2022-08-01,56.0
2022-08-02,51.0
2022-08-03,55.0
2022-08-04,57.0
2022-08-05,59.0
2022-08-06,62.0
2022-08-07,62.0
2022-08-08,57.0
2022-08-09,87.0
2022-08-10,63.0
2022-08-11,55.0
2022-08-12,58.0
2022-08-13,64.0
2022-08-14,66.0
2022-08-15,54.0
2022-08-16,54.0
2022-08-17,53.0
2022-08-18,59.0
2022-08-19,63.0
2022-08-20,66.0
2022-08-21,68.0
2022-08-22,49.0
2022-08-23,52.0
2022-08-24,51.0
2022-08-25,53.0
2022-08-26,57.0
2022-08-27,66.0
2022-08-28,69.0
2022-08-29,48.0
2022-08-30,48.0
2022-08-31,47.5
2022-09-01,51.0
2022-09-02,55.5
2022-09-03,63.5
2022-09-04,66.0
2022-09-05,65.0
2022-09-06,45.0
2022-09-07,48.0
2022-09-08,47.0
2022-09-09,50.5
2022-09-10,61.5
2022-09-11,57.5
2022-09-12,51.5
2022-09-13,49.5
2022-09-14,51.5
2022-09-15,50.0
2022-09-16,56.5
2022-09-17,68.0
2022-09-18,69.0
2022-09-19,51.0
2022-09-20,49.5
2022-09-21,48.0
2022-09-22,44.0
2022-09-23,52.5
2022-09-24,61.5
2022-09-25,62.0
2022-09-26,44.0
2022-09-27,46.0
2022-09-28,45.0
2022-09-29,48.0
2022-09-30,49.0
2022-10-01,56.0
2022-10-02,54.0
2022-10-03,42.0
2022-10-04,45.0
2022-10-05,46.0
2022-10-06,46.0
2022-10-07,50.0
2022-10-08,59.0
2022-10-09,55.0
2022-10-10,48.0
2022-10-11,46.0
2022-10-12,45.0
2022-10-13,48.0
2022-10-14,57.0
2022-10-15,63.0
2022-10-16,63.0
2022-10-17,48.0
2022-10-18,45.0
2022-10-19,53.0
2022-10-20,51.0
2022-10-21,55.0
2022-10-22,62.0
2022-10-23,65.0
2022-10-24,43.0
2022-10-25,51.0
2022-10-26,49.0
2022-10-27,52.0
2022-10-28,56.0
2022-10-29,71.0
2022-10-30,69.0
2022-10-31,49.0
2022-11-01,48.0
2022-11-02,47.0
2022-11-03,48.0
2022-11-04,54.0
2022-11-05,59.0
2022-11-06,60.0
2022-11-07,45.0
2022-11-08,45.0
2022-11-09,43.0
2022-11-10,50.0
2022-11-11,55.0
2022-11-12,55.0
2022-11-13,57.0
2022-11-14,42.0
2022-11-15,42.0
2022-11-16,45.0
2022-11-17,48.0
2022-11-18,50.0
2022-11-19,54.0
2022-11-20,56.0
2022-11-21,46.0
2022-11-22,44.0
2022-11-23,55.0
2022-11-24,67.0
2022-11-25,46.0
2022-11-26,45.0
2022-11-27,54.0
2022-11-28,42.0
2022-11-29,42.0
2022-11-30,41.0
2022-12-01,44.0
2022-12-02,49.0
2022-12-03,52.0
2022-12-04,53.0
2022-12-05,42.0
2022-12-06,41.0
2022-12-07,42.0
2022-12-08,43.0
2022-12-09,45.0
2022-12-10,51.0
2022-12-11,53.0
2022-12-12,43.0
2022-12-13,43.0
2022-12-14,43.0
2022-12-15,41.0
2022-12-16,48.0
2022-12-17,53.0
2022-12-18,49.0
2022-12-19,46.0
2022-12-20,44.0
2022-12-21,45.0
2022-12-22,50.0
2022-12-23,46.0
2022-12-24,56.0
2022-12-25,100.0
2022-12-26,59.0
2022-12-27,47.0
2022-12-28,56.0
2022-12-29,51.0
2022-12-30,52.0
2022-12-31,55.0
2023-01-01,71.0
2023-01-02,48.0
2023-01-03,40.0
2023-01-04,42.0
2023-01-05,45.0
2023-01-06,49.0
2023-01-07,56.0
2023-01-08,58.0
2023-01-09,53.0
2023-01-10,43.0
2023-01-11,41.0
2023-01-12,45.0
2023-01-13,48.0
2023-01-14,54.0
2023-01-15,52.0
2023-01-16,53.0
2023-01-17,46.0
2023-01-18,44.0
2023-01-19,42.0
2023-01-20,49.0
2023-01-21,52.0
2023-01-22,58.0
2023-01-23,47.0
2023-01-24,47.0
2023-01-25,45.0
2023-01-26,47.0
2023-01-27,50.0
2023-01-28,57.0
2023-01-29,58.0
2023-01-30,49.0
2023-01-31,43.0
2023-02-01,48.0
2023-02-02,50.0
2023-02-03,51.0
2023-02-04,64.0
2023-02-05,55.0
2023-02-06,51.0
2023-02-07,44.0
2023-02-08,48.0
2023-02-09,49.0
2023-02-10,48.0
2023-02-11,59.0
2023-02-12,54.0
2023-02-13,42.0
2023-02-14,43.0
2023-02-15,44.0
2023-02-16,48.0
2023-02-17,51.0
2023-02-18,56.0
2023-02-19,56.0
2023-02-20,49.0
2023-02-21,44.0
2023-02-22,45.0
2023-02-23,45.0
2023-02-24,49.0
2023-02-25,59.0
2023-02-26,57.0
2023-02-27,44.0
2023-02-28,39.0
2023-03-01,48.0
2023-03-02,47.0
2023-03-03,46.0
2023-03-04,55.0
2023-03-05,58.0
2023-03-06,44.0
2023-03-07,43.0
2023-03-08,48.0
2023-03-09,48.0
2023-03-10,50.0
2023-03-11,56.0
2023-03-12,56.0
2023-03-13,44.0
2023-03-14,45.0
2023-03-15,46.0
2023-03-16,48.0
2023-03-17,48.0
2023-03-18,56.0
2023-03-19,55.0
2023-03-20,47.0
2023-03-21,44.0
2023-03-22,49.0
2023-03-23,52.0
2023-03-24,53.0
2023-03-25,61.0
2023-03-26,60.0
2023-03-27,48.0
2023-03-28,59.0
2023-03-29,69.0
2023-03-30,62.0
2023-03-31,53.0
2023-04-01,61.0
2023-04-02,60.0
2023-04-03,46.0
2023-04-04,44.0
2023-04-05,46.0
2023-04-06,45.0
2023-04-07,49.0
2023-04-08,55.0
2023-04-09,59.0
2023-04-10,53.0
2023-04-11,46.0
2023-04-12,43.0
2023-04-13,43.0
2023-04-14,53.0
2023-04-15,62.0
2023-04-16,60.0
2023-04-17,45.0
2023-04-18,44.0
2023-04-19,44.0
2023-04-20,46.0
2023-04-21,51.0
2023-04-22,63.0
2023-04-23,59.0
2023-04-24,42.0
2023-04-25,42.0
2023-04-26,40.5
2023-04-27,47.5
2023-04-28,47.5
2023-04-29,52.5
2023-04-30,60.5
2023-05-01,41.5
2023-05-02,44.5
2023-05-03,46.5
2023-05-04,47.5
2023-05-05,50.5
2023-05-06,68.5
2023-05-07,68.5
2023-05-08,56.5
2023-05-09,50.5
2023-05-10,51.5
2023-05-11,49.5
2023-05-12,48.5
2023-05-13,58.5
2023-05-14,55.0
2023-05-15,45.5
2023-05-16,51.5
2023-05-17,56.5
2023-05-18,70.5
2023-05-19,77.0
2023-05-20,81.0
2023-05-21,76.0
2023-05-22,58.5
2023-05-23,60.0
2023-05-24,63.5
2023-05-25,65.0
2023-05-26,71.0
2023-05-27,78.0
2023-05-28,80.0
2023-05-29,82.0
2023-05-30,54.0
2023-05-31,59.0
2023-06-01,64.0
2023-06-02,64.0
2023-06-03,75.0
2023-06-04,74.0
2023-06-05,56.0
2023-06-06,54.0
2023-06-07,56.0
2023-06-08,57.0
2023-06-09,57.0
2023-06-10,63.0
2023-06-11,63.0
2023-06-12,51.0
2023-06-13,51.0
2023-06-14,51.0
2023-06-15,55.0
2023-06-16,58.0
2023-06-17,59.0
2023-06-18,61.0
2023-06-19,55.0
2023-06-20,50.0
2023-06-21,50.0
2023-06-22,52.0
2023-06-23,56.0
2023-06-24,60.0
2023-06-25,63.0
2023-06-26,53.0
2023-06-27,49.0
2023-06-28,49.0
2023-06-29,53.0
2023-06-30,60.0
2023-07-01,64.0
2023-07-02,61.0
2023-07-03,54.0
2023-07-04,65.0
2023-07-05,51.0
2023-07-06,49.0
2023-07-07,53.0
2023-07-08,59.0
2023-07-09,58.0
2023-07-10,48.0
2023-07-11,50.0
2023-07-12,63.0
2023-07-13,70.0
2023-07-14,70.0
2023-07-15,67.0
2023-07-16,69.0
2023-07-17,56.0
2023-07-18,52.0
2023-07-19,54.0
2023-07-20,57.0
2023-07-21,58.0
2023-07-22,61.0
2023-07-23,63.0
2023-07-24,52.0
2023-07-25,52.0
2023-07-26,51.0
2023-07-27,52.0
2023-07-28,54.0
2023-07-29,58.0
2023-07-30,59.0
2023-07-31,49.0
2023-08-01,48.0
2023-08-02,51.0
2023-08-03,52.0
2023-08-04,52.0
2023-08-05,55.0
2023-08-06,57.0
2023-08-07,50.0
2023-08-08,50.0
2023-08-09,50.0
2023-08-10,49.0
2023-08-11,48.0
2023-08-12,51.0
2023-08-13,63.0
2023-08-14,48.0
2023-08-15,49.0
2023-08-16,48.0
2023-08-17,54.0
2023-08-18,58.0
2023-08-19,62.0
2023-08-20,60.0
2023-08-21,51.0
2023-08-22,54.0
2023-08-23,51.0
2023-08-24,49.0
2023-08-25,50.0
2023-08-26,54.0
2023-08-27,61.0
2023-08-28,48.0
2023-08-29,46.0
2023-08-30,52.0
2023-08-31,60.0
2023-09-01,61.0
2023-09-02,55.0
2023-09-03,55.0
2023-09-04,57.0
2023-09-05,44.0
2023-09-06,41.0
2023-09-07,47.0
2023-09-08,46.0
2023-09-09,55.0
2023-09-10,57.0
2023-09-11,42.0
2023-09-12,43.0
2023-09-13,45.0
2023-09-14,45.0
2023-09-15,48.0
2023-09-16,56.0
2023-09-17,56.0
2023-09-18,81.0
2023-09-19,53.0
2023-09-20,47.0
2023-09-21,45.0
2023-09-22,48.0
2023-09-23,52.0
2023-09-24,56.0
2023-09-25,46.0
2023-09-26,46.0
2023-09-27,47.0
2023-09-28,46.0
2023-09-29,53.0
2023-09-30,60.0
2023-10-01,58.0
2023-10-02,43.0
2023-10-03,44.0
2023-10-04,46.0
2023-10-05,47.0
2023-10-06,49.0
2023-10-07,55.0
2023-10-08,56.0
2023-10-09,45.0
2023-10-10,42.0
2023-10-11,43.0
2023-10-12,46.0
2023-10-13,48.0
2023-10-14,57.0
2023-10-15,57.0
2023-10-16,47.0
2023-10-17,45.0
2023-10-18,46.0
2023-10-19,51.0
2023-10-20,57.0
2023-10-21,59.0
2023-10-22,57.0
2023-10-23,46.0
2023-10-24,44.0
2023-10-25,48.0
2023-10-26,45.0
2023-10-27,49.0
2023-10-28,54.0
2023-10-29,58.0
2023-10-30,44.0
2023-10-31,49.0
2023-11-01,49.0
2023-11-02,47.0
2023-11-03,47.0
2023-11-04,58.0
2023-11-05,58.0
2023-11-06,43.0
2023-11-07,44.0
2023-11-08,45.0
2023-11-09,48.0
2023-11-10,49.0
2023-11-11,58.0
2023-11-12,54.0
2023-11-13,41.0
2023-11-14,41.0
2023-11-15,45.0
2023-11-16,46.0
2023-11-17,49.0
2023-11-18,57.0
2023-11-19,53.0
2023-11-20,45.0
2023-11-21,45.0
2023-11-22,51.0
2023-11-23,70.0
2023-11-24,44.0
2023-11-25,46.0
2023-11-26,52.0
2023-11-27,40.0
2023-11-28,41.0
2023-11-29,48.0
2023-11-30,42.0
2023-12-01,46.0
2023-12-02,54.0
2023-12-03,51.0
2023-12-04,41.0
2023-12-05,43.0
2023-12-06,40.0
2023-12-07,44.0
2023-12-08,49.0
2023-12-09,55.0
2023-12-10,55.0
2023-12-11,42.0
2023-12-12,43.0
2023-12-13,47.0
2023-12-14,48.0
2023-12-15,48.0
2023-12-16,55.0
2023-12-17,54.0
2023-12-18,45.0
2023-12-19,45.0
2023-12-20,53.0
2023-12-21,46.0
2023-12-22,55.0
2023-12-23,59.0
2023-12-24,64.0
2023-12-25,100.0
2023-12-26,61.0
2023-12-27,51.0
2023-12-28,51.0
2023-12-29,55.0
2023-12-30,56.0
2023-12-31,58.0
2024-01-01,67.0
2024-01-02,50.0
2024-01-03,55.0
2024-01-04,58.0
2024-01-05,53.0
2024-01-06,51.0
2024-01-07,51.0
2024-01-08,40.0
2024-01-09,39.0
2024-01-10,42.0
2024-01-11,41.0
2024-01-12,44.0
2024-01-13,49.0
2024-01-14,45.0
2024-01-15,42.0
2024-01-16,39.0
2024-01-17,46.0
2024-01-18,44.0
2024-01-19,41.0
2024-01-20,53.0
2024-01-21,45.0
2024-01-22,42.0
2024-01-23,45.0
2024-01-24,45.0
2024-01-25,46.0
2024-01-26,46.0
2024-01-27,53.0
2024-01-28,52.0
2024-01-29,54.0
2024-01-30,63.0
2024-01-31,55.0
2024-02-01,46.0
2024-02-02,48.0
2024-02-03,53.0
2024-02-04,50.0
2024-02-05,43.0
2024-02-06,47.0
2024-02-07,47.0
2024-02-08,48.0
2024-02-09,45.0
2024-02-10,57.0
2024-02-11,51.0
2024-02-12,39.0
2024-02-13,42.0
2024-02-14,42.0
2024-02-15,44.0
2024-02-16,50.0
2024-02-17,50.0
2024-02-18,52.0
2024-02-19,45.0
2024-02-20,47.0
2024-02-21,43.0
2024-02-22,43.0
2024-02-23,45.0
2024-02-24,51.0
2024-02-25,52.0
2024-02-26,42.0
2024-02-27,40.0
2024-02-28,44.0
2024-02-29,50.0
2024-03-01,56.0
2024-03-02,64.0
2024-03-03,59.0
2024-03-04,46.0
2024-03-05,41.0
2024-03-06,40.0
2024-03-07,43.0
2024-03-08,47.0
2024-03-09,51.0
2024-03-10,54.0
2024-03-11,49.0
2024-03-12,49.0
2024-03-13,56.0
2024-03-14,55.0
2024-03-15,51.0
2024-03-16,52.0
2024-03-17,55.0
2024-03-18,44.0
2024-03-19,43.0
2024-03-20,44.0
2024-03-21,42.0
2024-03-22,46.0
2024-03-23,50.0
2024-03-24,56.0
2024-03-25,41.0
2024-03-26,43.0
2024-03-27,46.0
2024-03-28,46.0
2024-03-29,49.0
2024-03-30,51.0
2024-03-31,55.0
2024-04-01,45.0
2024-04-02,42.0
2024-04-03,45.0
2024-04-04,45.0
2024-04-05,47.0
2024-04-06,55.0
2024-04-07,53.0
2024-04-08,45.0
2024-04-09,43.0
2024-04-10,44.0
2024-04-11,45.0
2024-04-12,47.0
2024-04-13,53.0
2024-04-14,52.0
2024-04-15,44.0
2024-04-16,45.0
2024-04-17,44.0
2024-04-18,44.0
2024-04-19,47.0
2024-04-20,60.0
2024-04-21,56.0
2024-04-22,43.0
2024-04-23,42.0
2024-04-24,46.0
2024-04-25,46.0
2024-04-26,46.0
2024-04-27,54.0
2024-04-28,56.0
2024-04-29,47.0
2024-04-30,41.0
2024-05-01,43.0
2024-05-02,47.0
2024-05-03,48.0
2024-05-04,55.0
2024-05-05,52.0
2024-05-06,41.0
2024-05-07,40.0
2024-05-08,40.0
2024-05-09,58.0
2024-05-10,61.0
2024-05-11,60.0
2024-05-12,55.0
2024-05-13,43.0
2024-05-14,43.0
2024-05-15,47.0
2024-05-16,46.0
2024-05-17,54.0
2024-05-18,57.0
2024-05-19,61.0
2024-05-20,47.0
2024-05-21,48.0
2024-05-22,48.0
2024-05-23,52.0
2024-05-24,60.0
2024-05-25,58.0
2024-05-26,59.0
2024-05-27,58.0
2024-05-28,54.0
2024-05-29,58.0
2024-05-30,56.0
2024-05-31,54.0
2024-06-01,64.0
2024-06-02,61.0
2024-06-03,52.0
2024-06-04,54.0
2024-06-05,50.0
2024-06-06,53.0
2024-06-07,54.0
2024-06-08,57.0
2024-06-09,55.0
2024-06-10,47.0
2024-06-11,46.0
2024-06-12,48.0
2024-06-13,50.0
2024-06-14,53.0
2024-06-15,55.0
2024-06-16,55.0
2024-06-17,50.0
2024-06-18,49.0
2024-06-19,51.0
2024-06-20,48.0
2024-06-21,54.0
2024-06-22,59.0
2024-06-23,54.0
2024-06-24,47.0
2024-06-25,45.0
2024-06-26,50.0
2024-06-27,51.0
2024-06-28,53.0
2024-06-29,58.0
2024-06-30,59.0
2024-07-01,51.0
2024-07-02,51.0
2024-07-03,51.0
2024-07-04,61.0
2024-07-05,57.0
2024-07-06,54.0
2024-07-07,55.0
2024-07-08,47.0
2024-07-09,48.0
2024-07-10,48.0
2024-07-11,48.0
2024-07-12,52.0
2024-07-13,54.0
2024-07-14,54.0
2024-07-15,46.0
2024-07-16,45.0
2024-07-17,48.0
2024-07-18,53.0
2024-07-19,55.0
2024-07-20,60.0
2024-07-21,57.0
2024-07-22,48.0
2024-07-23,48.0
2024-07-24,48.0
2024-07-25,52.0
2024-07-26,58.0
2024-07-27,59.0
2024-07-28,55.0
2024-07-29,47.0
2024-07-30,50.0
2024-07-31,49.0
2024-08-01,49.0
2024-08-02,49.0
2024-08-03,55.0
2024-08-04,56.0
2024-08-05,45.0
2024-08-06,44.0
2024-08-07,48.0
2024-08-08,45.0
2024-08-09,48.0
2024-08-10,49.0
2024-08-11,55.0
2024-08-12,46.0
2024-08-13,43.0
2024-08-14,45.0
2024-08-15,45.0
2024-08-16,47.0
2024-08-17,53.0
2024-08-18,53.5
2024-08-19,51.5
2024-08-20,46.0
2024-08-21,44.0
2024-08-22,50.0
2024-08-23,53.5
2024-08-24,56.5
2024-08-25,57.5
2024-08-26,43.0
2024-08-27,46.0
2024-08-28,44.0
2024-08-29,48.0
2024-08-30,49.0
2024-08-31,58.5
2024-09-01,56.5
2024-09-02,54.5
2024-09-03,41.0
2024-09-04,43.0
2024-09-05,46.0
2024-09-06,45.0
2024-09-07,53.5
2024-09-08,53.0
2024-09-09,44.0
2024-09-10,41.5
2024-09-11,41.0
2024-09-12,46.5
2024-09-13,43.0
2024-09-14,55.5
2024-09-15,50.0
2024-09-16,42.0
2024-09-17,45.0
2024-09-18,56.0
2024-09-19,49.0
2024-09-20,51.0
2024-09-21,58.0
2024-09-22,55.0
2024-09-23,43.0
2024-09-24,43.0
2024-09-25,45.0
2024-09-26,47.0
2024-09-27,48.0
2024-09-28,72.0
2024-09-29,55.0
2024-09-30,42.0
2024-10-01,42.0
2024-10-02,46.0
2024-10-03,50.0
2024-10-04,49.0
2024-10-05,60.0
2024-10-06,58.0
2024-10-07,45.0
2024-10-08,47.0
2024-10-09,55.0
2024-10-10,62.0
2024-10-11,72.0
2024-10-12,84.0
2024-10-13,75.0
2024-10-14,60.0
2024-10-15,57.0
2024-10-16,53.0
2024-10-17,59.0
2024-10-18,60.0
2024-10-19,70.0
2024-10-20,65.0
2024-10-21,47.0
2024-10-22,48.0
2024-10-23,52.0
2024-10-24,50.0
2024-10-25,52.0
2024-10-26,61.0
2024-10-27,61.0
2024-10-28,44.0
2024-10-29,44.0
2024-10-30,57.0
2024-10-31,51.0
2024-11-01,54.0
2024-11-02,56.0
2024-11-03,56.0
2024-11-04,45.0
2024-11-05,40.0
2024-11-06,33.0
2024-11-07,44.0
2024-11-08,47.0
2024-11-09,53.0
2024-11-10,53.0
2024-11-11,47.0
2024-11-12,45.0
2024-11-13,49.0
2024-11-14,50.0
2024-11-15,53.0
2024-11-16,62.0
2024-11-17,62.0
2024-11-18,48.0
2024-11-19,45.0
2024-11-20,48.0
2024-11-21,47.0
2024-11-22,47.0
2024-11-23,59.0
2024-11-24,57.0
2024-11-25,45.0
2024-11-26,45.0
2024-11-27,51.0
2024-11-28,71.0
2024-11-29,44.0
2024-11-30,51.0
2024-12-01,53.0
2024-12-02,43.0
2024-12-03,44.0
2024-12-04,42.0
2024-12-05,43.0
2024-12-06,44.0
2024-12-07,53.0
2024-12-08,50.0
2024-12-09,40.0
2024-12-10,56.0
2024-12-11,56.0
2024-12-12,51.0
2024-12-13,48.0
2024-12-14,53.0
2024-12-15,56.0
2024-12-16,44.0
2024-12-17,53.0
2024-12-18,44.0
2024-12-19,46.0
2024-12-20,47.0
2024-12-21,58.0
2024-12-22,58.0
2024-12-23,49.0
2024-12-24,61.0
2024-12-25,100.0
2024-12-26,65.0
2024-12-27,54.0
2024-12-28,56.0
2024-12-29,57.0
2024-12-30,53.0
2024-12-31,54.0
2025-01-01,64.0
2025-01-02,47.0
2025-01-03,54.0
2025-01-04,53.0
2025-01-05,59.0
2025-01-06,43.0
2025-01-07,43.0
2025-01-08,45.0
2025-01-09,45.0
2025-01-10,44.0
2025-01-11,50.0
2025-01-12,54.0
2025-01-13,42.0
2025-01-14,44.0
2025-01-15,43.0
2025-01-16,43.0
2025-01-17,49.0
2025-01-18,51.0
2025-01-19,51.0
2025-01-20,45.0
2025-01-21,41.0
2025-01-22,43.0
2025-01-23,45.0
2025-01-24,48.0
2025-01-25,54.0
2025-01-26,53.0
2025-01-27,43.0
2025-01-28,42.0
2025-01-29,45.0
2025-01-30,43.0
2025-01-31,46.0
2025-02-01,54.0
2025-02-02,53.0
2025-02-03,40.0
2025-02-04,42.0
2025-02-05,42.0
2025-02-06,42.0
2025-02-07,43.0
2025-02-08,50.0
2025-02-09,52.0
2025-02-10,37.0
2025-02-11,38.0
2025-02-12,48.0
2025-02-13,43.0
2025-02-14,41.0
2025-02-15,49.0
2025-02-16,48.0
2025-02-17,44.0
2025-02-18,42.0
2025-02-19,42.0
2025-02-20,43.0
2025-02-21,42.0
2025-02-22,52.0
2025-02-23,56.0
2025-02-24,42.0
2025-02-25,44.0
2025-02-26,43.0
2025-02-27,44.0
2025-02-28,46.0
2025-03-01,52.0
2025-03-02,53.0
2025-03-03,40.0
2025-03-04,40.0
2025-03-05,40.0
2025-03-06,46.0
2025-03-07,47.0
2025-03-08,52.0
2025-03-09,56.0
2025-03-10,43.0
2025-03-11,43.0
2025-03-12,50.0
2025-03-13,45.0
2025-03-14,47.0
2025-03-15,54.0
2025-03-16,54.0
2025-03-17,42.0
2025-03-18,42.0
2025-03-19,47.0
2025-03-20,44.0
2025-03-21,44.0
2025-03-22,50.0
2025-03-23,59.0
2025-03-24,42.0
2025-03-25,41.0
2025-03-26,44.0
2025-03-27,43.0
2025-03-28,46.0
2025-03-29,53.0
2025-03-30,50.0
2025-03-31,40.0
2025-04-01,42.0
2025-04-02,42.0
2025-04-03,45.0
2025-04-04,44.0
2025-04-05,52.0
2025-04-06,52.0
2025-04-07,44.0
2025-04-08,41.0
2025-04-09,41.0
2025-04-10,44.0
2025-04-11,46.0
2025-04-12,51.0
2025-04-13,55.0
2025-04-14,42.0
2025-04-15,36.5
2025-04-16,37.5
2025-04-17,37.5
2025-04-18,42.0
2025-04-19,44.5
2025-04-20,49.0
2025-04-21,35.5
2025-04-22,33.0
2025-04-23,35.5
2025-04-24,37.5
2025-04-25,40.5
2025-04-26,43.0
2025-04-27,45.5
2025-04-28,36.5
2025-04-29,36.0
2025-04-30,36.0
2025-05-01,44.0
2025-05-02,40.5
2025-05-03,46.0
2025-05-04,45.5
2025-05-05,34.5
2025-05-06,34.0
2025-05-07,37.5
2025-05-08,37.5
2025-05-09,39.0
2025-05-10,45.0
2025-05-11,42.5
2025-05-12,35.5
2025-05-13,35.5
2025-05-14,38.0
2025-05-15,29.0
2025-05-16,30.0
2025-05-17,37.0
2025-05-18,36.0
2025-05-19,32.0
2025-05-20,32.0
2025-05-21,31.0
2025-05-22,30.0
2025-05-23,35.0
2025-05-24,36.0
2025-05-25,40.0
2025-05-26,37.0
2025-05-27,33.0
2025-05-28,45.0
2025-05-29,42.0
2025-05-30,40.0
2025-05-31,45.0
2025-06-01,45.0
2025-06-02,35.0
2025-06-03,37.0
2025-06-04,34.0
2025-06-05,36.0
2025-06-06,37.0
2025-06-07,40.0
2025-06-08,42.0
2025-06-09,31.0
2025-06-10,33.0
2025-06-11,32.0
2025-06-12,31.0
2025-06-13,34.0
2025-06-14,38.0
2025-06-15,36.0
2025-06-16,28.0
2025-06-17,30.0
2025-06-18,31.0
2025-06-19,33.0
2025-06-20,35.0
2025-06-21,36.0
2025-06-22,36.0
2025-06-23,30.0
2025-06-24,32.0
