Time,peaky blinders
2022-12-10,68.0
2022-12-11,69.0
2022-12-12,66.0
2022-12-13,55.0
2022-12-14,57.0
2022-12-15,58.0
2022-12-16,60.0
2022-12-17,72.0
2022-12-18,63.0
2022-12-19,70.0
2022-12-20,61.0
2022-12-21,56.0
2022-12-22,60.0
2022-12-23,68.0
2022-12-24,71.0
2022-12-25,75.0
2022-12-26,70.0
2022-12-27,78.0
2022-12-28,79.0
2022-12-29,81.0
2022-12-30,71.0
2022-12-31,77.0
2023-01-01,68.0
2023-01-02,86.0
2023-01-03,66.0
2023-01-04,67.0
2023-01-05,69.0
2023-01-06,67.0
2023-01-07,81.0
2023-01-08,78.0
2023-01-09,64.0
2023-01-10,60.0
2023-01-11,65.0
2023-01-12,66.0
2023-01-13,65.0
2023-01-14,77.0
2023-01-15,68.0
2023-01-16,67.0
2023-01-17,57.0
2023-01-18,63.0
2023-01-19,59.0
2023-01-20,69.0
2023-01-21,80.0
2023-01-22,80.0
2023-01-23,64.0
2023-01-24,58.0
2023-01-25,56.0
2023-01-26,66.0
2023-01-27,57.0
2023-01-28,74.0
2023-01-29,82.0
2023-01-30,63.0
2023-01-31,59.0
2023-02-01,58.0
2023-02-02,60.0
2023-02-03,56.0
2023-02-04,71.0
2023-02-05,83.0
2023-02-06,64.0
2023-02-07,55.0
2023-02-08,57.0
2023-02-09,53.0
2023-02-10,52.0
2023-02-11,61.0
2023-02-12,63.0
2023-02-13,46.0
2023-02-14,47.0
2023-02-15,49.0
2023-02-16,54.0
2023-02-17,56.0
2023-02-18,70.0
2023-02-19,67.0
2023-02-20,61.0
2023-02-21,54.0
2023-02-22,55.0
2023-02-23,52.0
2023-02-24,53.0
2023-02-25,57.0
2023-02-26,67.0
2023-02-27,52.0
2023-02-28,46.0
2023-03-01,48.0
2023-03-02,48.0
2023-03-03,45.0
2023-03-04,60.0
2023-03-05,64.0
2023-03-06,49.0
2023-03-07,48.0
2023-03-08,49.0
2023-03-09,46.0
2023-03-10,47.0
2023-03-11,58.0
2023-03-12,60.0
2023-03-13,49.0
2023-03-14,50.0
2023-03-15,51.0
2023-03-16,50.0
2023-03-17,56.0
2023-03-18,62.0
2023-03-19,66.0
2023-03-20,54.0
2023-03-21,53.0
2023-03-22,53.0
2023-03-23,51.0
2023-03-24,51.0
2023-03-25,55.0
2023-03-26,67.0
2023-03-27,48.0
2023-03-28,46.0
2023-03-29,42.0
2023-03-30,44.0
2023-03-31,43.0
2023-04-01,49.0
2023-04-02,55.0
2023-04-03,43.0
2023-04-04,41.0
2023-04-05,46.0
2023-04-06,46.0
2023-04-07,47.0
2023-04-08,61.0
2023-04-09,60.0
2023-04-10,45.0
2023-04-11,45.0
2023-04-12,45.0
2023-04-13,41.0
2023-04-14,45.0
2023-04-15,50.0
2023-04-16,59.0
2023-04-17,41.0
2023-04-18,41.0
2023-04-19,41.0
2023-04-20,38.0
2023-04-21,46.0
2023-04-22,50.0
2023-04-23,52.0
2023-04-24,48.0
2023-04-25,42.0
2023-04-26,42.0
2023-04-27,35.5
2023-04-28,37.0
2023-04-29,48.5
2023-04-30,52.0
2023-05-01,41.0
2023-05-02,36.0
2023-05-03,37.5
2023-05-04,36.5
2023-05-05,36.5
2023-05-06,47.0
2023-05-07,47.0
2023-05-08,40.0
2023-05-09,38.0
2023-05-10,35.0
2023-05-11,36.5
2023-05-12,36.5
2023-05-13,42.0
2023-05-14,49.5
2023-05-15,37.5
2023-05-16,36.5
2023-05-17,37.0
2023-05-18,35.5
2023-05-19,40.5
2023-05-20,47.5
2023-05-21,51.5
2023-05-22,36.0
2023-05-23,38.5
2023-05-24,40.0
2023-05-25,38.5
2023-05-26,33.0
2023-05-27,45.0
2023-05-28,44.0
2023-05-29,49.0
2023-05-30,38.0
2023-05-31,35.0
2023-06-01,34.0
2023-06-02,36.0
2023-06-03,43.0
2023-06-04,49.0
2023-06-05,40.0
2023-06-06,34.0
2023-06-07,35.0
2023-06-08,36.0
2023-06-09,34.0
2023-06-10,46.0
2023-06-11,47.0
2023-06-12,40.0
2023-06-13,36.0
2023-06-14,39.0
2023-06-15,38.0
2023-06-16,36.0
2023-06-17,42.0
2023-06-18,42.0
2023-06-19,42.0
2023-06-20,39.0
2023-06-21,35.0
2023-06-22,37.0
2023-06-23,37.0
2023-06-24,46.0
2023-06-25,48.0
2023-06-26,38.0
2023-06-27,39.0
2023-06-28,39.0
2023-06-29,40.0
2023-06-30,40.0
2023-07-01,47.0
2023-07-02,53.0
2023-07-03,41.0
2023-07-04,52.0
2023-07-05,50.0
2023-07-06,78.0
2023-07-07,82.0
2023-07-08,100.0
2023-07-09,62.0
2023-07-10,47.0
2023-07-11,47.0
2023-07-12,44.0
2023-07-13,47.0
2023-07-14,55.0
2023-07-15,61.0
2023-07-16,75.0
2023-07-17,52.0
2023-07-18,58.0
2023-07-19,60.0
2023-07-20,56.0
2023-07-21,71.0
2023-07-22,88.0
2023-07-23,99.0
2023-07-24,85.0
2023-07-25,83.0
2023-07-26,77.0
2023-07-27,71.0
2023-07-28,75.0
2023-07-29,83.0
2023-07-30,80.0
2023-07-31,67.0
2023-08-01,63.0
2023-08-02,66.0
2023-08-03,65.0
2023-08-04,56.0
2023-08-05,66.0
2023-08-06,85.0
2023-08-07,66.0
2023-08-08,59.0
2023-08-09,59.0
2023-08-10,53.0
2023-08-11,60.0
2023-08-12,58.0
2023-08-13,75.0
2023-08-14,58.0
2023-08-15,54.0
2023-08-16,57.0
2023-08-17,55.0
2023-08-18,57.0
2023-08-19,74.0
2023-08-20,63.0
2023-08-21,51.0
2023-08-22,51.0
2023-08-23,47.0
2023-08-24,49.0
2023-08-25,49.0
2023-08-26,58.0
2023-08-27,64.0
2023-08-28,49.0
2023-08-29,51.0
2023-08-30,66.0
2023-08-31,73.0
2023-09-01,56.0
2023-09-02,62.0
2023-09-03,65.0
2023-09-04,73.0
2023-09-05,53.0
2023-09-06,47.0
2023-09-07,50.0
2023-09-08,43.0
2023-09-09,57.0
2023-09-10,51.0
2023-09-11,40.0
2023-09-12,48.0
2023-09-13,44.0
2023-09-14,43.0
2023-09-15,40.0
2023-09-16,47.0
2023-09-17,52.0
2023-09-18,42.0
2023-09-19,40.0
2023-09-20,42.0
2023-09-21,50.0
2023-09-22,56.0
2023-09-23,53.0
2023-09-24,61.0
2023-09-25,48.0
2023-09-26,43.0
2023-09-27,44.0
2023-09-28,45.0
2023-09-29,43.0
2023-09-30,52.0
2023-10-01,50.0
2023-10-02,39.0
2023-10-03,43.0
2023-10-04,45.0
2023-10-05,44.0
2023-10-06,40.0
2023-10-07,49.0
2023-10-08,52.0
2023-10-09,47.0
2023-10-10,55.0
2023-10-11,47.0
2023-10-12,45.0
2023-10-13,48.0
2023-10-14,49.0
2023-10-15,56.0
2023-10-16,45.0
2023-10-17,48.0
2023-10-18,44.0
2023-10-19,45.0
2023-10-20,44.0
2023-10-21,49.0
2023-10-22,54.0
2023-10-23,45.0
2023-10-24,47.0
2023-10-25,46.0
2023-10-26,47.0
2023-10-27,49.0
2023-10-28,70.0
2023-10-29,59.0
2023-10-30,48.0
2023-10-31,44.0
2023-11-01,43.0
2023-11-02,38.0
2023-11-03,37.0
2023-11-04,48.0
2023-11-05,44.0
2023-11-06,41.0
2023-11-07,42.0
2023-11-08,39.0
2023-11-09,37.0
2023-11-10,38.0
2023-11-11,44.0
2023-11-12,48.0
2023-11-13,38.0
2023-11-14,41.0
2023-11-15,38.0
2023-11-16,43.0
2023-11-17,37.0
2023-11-18,45.0
2023-11-19,46.0
2023-11-20,39.0
2023-11-21,39.0
2023-11-22,47.0
2023-11-23,46.0
2023-11-24,47.0
2023-11-25,52.0
2023-11-26,52.0
2023-11-27,40.0
2023-11-28,39.0
2023-11-29,38.0
2023-11-30,40.0
2023-12-01,39.0
2023-12-02,46.0
2023-12-03,46.0
2023-12-04,39.0
2023-12-05,45.0
2023-12-06,46.0
2023-12-07,47.0
2023-12-08,45.0
2023-12-09,48.0
2023-12-10,55.0
2023-12-11,39.0
2023-12-12,41.0
2023-12-13,39.0
2023-12-14,41.0
2023-12-15,45.0
2023-12-16,49.0
2023-12-17,46.0
2023-12-18,44.0
2023-12-19,45.0
2023-12-20,48.0
2023-12-21,49.0
2023-12-22,53.5
2023-12-23,61.5
2023-12-24,57.0
2023-12-25,58.0
2023-12-26,57.5
2023-12-27,59.0
2023-12-28,52.5
2023-12-29,65.5
2023-12-30,65.5
2023-12-31,68.0
2024-01-01,64.5
2024-01-02,56.5
2024-01-03,57.0
2024-01-04,51.5
2024-01-05,75.5
2024-01-06,79.5
2024-01-07,82.5
2024-01-08,74.0
2024-01-09,73.0
2024-01-10,59.5
2024-01-11,58.0
2024-01-12,60.5
2024-01-13,73.0
2024-01-14,80.5
2024-01-15,68.5
2024-01-16,57.0
2024-01-17,61.5
2024-01-18,60.0
2024-01-19,56.0
2024-01-20,77.5
2024-01-21,80.0
2024-01-22,58.0
2024-01-23,62.0
2024-01-24,60.0
2024-01-25,55.0
2024-01-26,59.0
2024-01-27,70.0
2024-01-28,86.0
2024-01-29,91.0
2024-01-30,65.0
2024-01-31,60.0
2024-02-01,59.0
2024-02-02,64.0
2024-02-03,69.0
2024-02-04,67.0
2024-02-05,57.0
2024-02-06,46.0
2024-02-07,51.0
2024-02-08,50.0
2024-02-09,55.0
2024-02-10,78.0
2024-02-11,69.0
2024-02-12,39.0
2024-02-13,52.0
2024-02-14,44.0
2024-02-15,44.0
2024-02-16,51.0
2024-02-17,65.0
2024-02-18,70.0
2024-02-19,91.0
2024-02-20,53.0
2024-02-21,58.0
2024-02-22,53.0
2024-02-23,55.0
2024-02-24,72.0
2024-02-25,77.0
2024-02-26,60.0
2024-02-27,52.0
2024-02-28,55.0
2024-02-29,65.0
2024-03-01,53.0
2024-03-02,61.0
2024-03-03,71.0
2024-03-04,56.0
2024-03-05,54.0
2024-03-06,46.0
2024-03-07,47.0
2024-03-08,50.0
2024-03-09,61.0
2024-03-10,70.0
2024-03-11,91.0
2024-03-12,63.0
2024-03-13,55.0
2024-03-14,56.0
2024-03-15,60.0
2024-03-16,76.0
2024-03-17,82.0
2024-03-18,59.0
2024-03-19,54.0
2024-03-20,62.0
2024-03-21,65.0
2024-03-22,93.0
2024-03-23,100.0
2024-03-24,77.0
2024-03-25,58.0
2024-03-26,58.0
2024-03-27,57.0
2024-03-28,59.0
2024-03-29,59.0
2024-03-30,70.0
2024-03-31,82.0
2024-04-01,74.0
2024-04-02,59.0
2024-04-03,58.0
2024-04-04,50.0
2024-04-05,50.0
2024-04-06,59.0
2024-04-07,59.0
2024-04-08,45.0
2024-04-09,44.0
2024-04-10,50.0
2024-04-11,46.0
2024-04-12,41.0
2024-04-13,53.0
2024-04-14,55.0
2024-04-15,42.0
2024-04-16,40.0
2024-04-17,43.0
2024-04-18,44.0
2024-04-19,43.0
2024-04-20,55.0
2024-04-21,59.0
2024-04-22,43.0
2024-04-23,40.0
2024-04-24,39.0
2024-04-25,41.0
2024-04-26,43.0
2024-04-27,46.0
2024-04-28,56.0
2024-04-29,40.0
2024-04-30,37.0
2024-05-01,38.0
2024-05-02,37.0
2024-05-03,42.0
2024-05-04,46.0
2024-05-05,49.0
2024-05-06,40.0
2024-05-07,33.0
2024-05-08,35.0
2024-05-09,33.0
2024-05-10,35.0
2024-05-11,42.0
2024-05-12,45.0
2024-05-13,35.0
2024-05-14,35.0
2024-05-15,34.0
2024-05-16,37.0
2024-05-17,33.0
2024-05-18,44.0
2024-05-19,42.0
2024-05-20,31.0
2024-05-21,34.0
2024-05-22,31.0
2024-05-23,34.0
2024-05-24,31.0
2024-05-25,41.0
2024-05-26,43.0
2024-05-27,51.0
2024-05-28,39.0
2024-05-29,35.0
2024-05-30,38.0
2024-05-31,30.0
2024-06-01,41.0
2024-06-02,48.0
2024-06-03,39.0
2024-06-04,45.0
2024-06-05,69.0
2024-06-06,69.0
2024-06-07,47.0
2024-06-08,51.0
2024-06-09,51.0
2024-06-10,42.0
2024-06-11,42.0
2024-06-12,40.0
2024-06-13,36.0
2024-06-14,34.0
2024-06-15,41.0
2024-06-16,46.0
2024-06-17,37.0
2024-06-18,34.0
2024-06-19,40.0
2024-06-20,41.0
2024-06-21,38.0
2024-06-22,41.0
2024-06-23,47.0
2024-06-24,35.0
2024-06-25,33.0
2024-06-26,35.0
2024-06-27,34.0
2024-06-28,30.0
2024-06-29,40.0
2024-06-30,45.0
2024-07-01,32.0
2024-07-02,31.0
2024-07-03,37.0
2024-07-04,41.0
2024-07-05,36.0
2024-07-06,47.0
2024-07-07,53.0
2024-07-08,33.0
2024-07-09,36.0
2024-07-10,35.0
2024-07-11,34.0
2024-07-12,32.0
2024-07-13,37.0
2024-07-14,36.0
2024-07-15,31.0
2024-07-16,32.0
2024-07-17,32.0
2024-07-18,35.0
2024-07-19,33.0
2024-07-20,38.0
2024-07-21,40.0
2024-07-22,32.0
2024-07-23,31.0
2024-07-24,32.0
2024-07-25,37.0
2024-07-26,35.0
2024-07-27,38.0
2024-07-28,45.0
2024-07-29,32.0
2024-07-30,34.0
2024-07-31,32.0
2024-08-01,34.0
2024-08-02,31.0
2024-08-03,33.0
2024-08-04,36.0
2024-08-05,37.0
2024-08-06,32.0
2024-08-07,35.0
2024-08-08,31.0
2024-08-09,31.0
2024-08-10,36.0
2024-08-11,37.0
2024-08-12,35.0
2024-08-13,33.0
2024-08-14,31.0
2024-08-15,32.0
2024-08-16,31.0
2024-08-17,38.0
2024-08-18,55.0
2024-08-19,41.5
2024-08-20,40.0
2024-08-21,35.0
2024-08-22,37.0
2024-08-23,38.0
2024-08-24,42.5
2024-08-25,51.5
2024-08-26,43.0
2024-08-27,38.0
2024-08-28,40.5
2024-08-29,51.5
2024-08-30,51.5
2024-08-31,56.0
2024-09-01,57.5
2024-09-02,72.0
2024-09-03,49.0
2024-09-04,40.5
2024-09-05,41.5
2024-09-06,41.5
2024-09-07,44.5
2024-09-08,47.5
2024-09-09,34.5
2024-09-10,36.5
2024-09-11,32.0
2024-09-12,39.0
2024-09-13,38.5
2024-09-14,44.0
2024-09-15,45.5
2024-09-16,38.0
2024-09-17,45.0
2024-09-18,41.0
2024-09-19,48.0
2024-09-20,47.0
2024-09-21,52.0
2024-09-22,52.0
2024-09-23,52.0
2024-09-24,45.0
2024-09-25,48.0
2024-09-26,48.0
2024-09-27,49.0
2024-09-28,58.0
2024-09-29,58.0
2024-09-30,61.0
2024-10-01,73.0
2024-10-02,60.0
2024-10-03,54.0
2024-10-04,49.0
2024-10-05,62.0
2024-10-06,60.0
2024-10-07,47.0
2024-10-08,46.0
2024-10-09,45.0
2024-10-10,41.0
2024-10-11,52.0
2024-10-12,57.0
2024-10-13,59.0
2024-10-14,49.0
2024-10-15,55.0
2024-10-16,55.0
2024-10-17,51.0
2024-10-18,53.0
2024-10-19,59.0
2024-10-20,65.0
2024-10-21,50.0
2024-10-22,50.0
2024-10-23,62.0
2024-10-24,54.0
2024-10-25,51.0
2024-10-26,72.0
2024-10-27,67.0
2024-10-28,57.0
2024-10-29,55.0
2024-10-30,53.0
2024-10-31,65.0
2024-11-01,62.0
2024-11-02,74.0
2024-11-03,72.0
2024-11-04,52.0
2024-11-05,50.0
2024-11-06,35.0
2024-11-07,46.0
2024-11-08,53.0
2024-11-09,64.0
2024-11-10,63.0
2024-11-11,51.0
2024-11-12,51.0
2024-11-13,51.0
2024-11-14,52.0
2024-11-15,49.0
2024-11-16,52.0
2024-11-17,61.0
2024-11-18,49.0
2024-11-19,45.0
2024-11-20,51.0
2024-11-21,44.0
2024-11-22,46.0
2024-11-23,61.0
2024-11-24,57.0
2024-11-25,48.0
2024-11-26,50.0
2024-11-27,54.0
2024-11-28,61.0
2024-11-29,61.0
2024-11-30,62.0
2024-12-01,62.0
2024-12-02,45.0
2024-12-03,49.0
2024-12-04,46.0
2024-12-05,50.0
2024-12-06,55.0
2024-12-07,61.0
2024-12-08,56.0
2024-12-09,51.0
2024-12-10,54.0
2024-12-11,51.0
2024-12-12,55.0
2024-12-13,57.0
2024-12-14,59.0
2024-12-15,72.0
2024-12-16,53.0
2024-12-17,54.0
2024-12-18,56.0
2024-12-19,71.0
2024-12-20,81.0
2024-12-21,69.0
2024-12-22,72.0
2024-12-23,62.0
2024-12-24,65.0
2024-12-25,74.0
2024-12-26,62.0
2024-12-27,71.0
2024-12-28,72.0
2024-12-29,80.0
2024-12-30,93.0
2024-12-31,83.0
2025-01-01,79.0
2025-01-02,73.0
2025-01-03,73.0
2025-01-04,100.0
2025-01-05,85.0
2025-01-06,76.0
2025-01-07,71.0
2025-01-08,57.0
2025-01-09,61.0
2025-01-10,63.0
2025-01-11,73.0
2025-01-12,75.0
2025-01-13,59.0
2025-01-14,53.0
2025-01-15,60.0
2025-01-16,61.0
2025-01-17,80.0
2025-01-18,80.0
2025-01-19,65.0
2025-01-20,70.0
2025-01-21,63.0
2025-01-22,66.0
2025-01-23,59.0
2025-01-24,57.0
2025-01-25,66.0
2025-01-26,78.0
2025-01-27,49.0
2025-01-28,61.0
2025-01-29,58.0
2025-01-30,53.0
2025-01-31,55.0
2025-02-01,65.0
2025-02-02,75.0
2025-02-03,53.0
2025-02-04,51.0
2025-02-05,53.0
2025-02-06,50.0
2025-02-07,54.0
2025-02-08,68.0
2025-02-09,70.0
2025-02-10,46.0
2025-02-11,48.0
2025-02-12,58.0
2025-02-13,54.0
2025-02-14,55.0
2025-02-15,67.0
2025-02-16,74.0
2025-02-17,62.0
2025-02-18,62.0
2025-02-19,63.0
2025-02-20,57.0
2025-02-21,58.0
2025-02-22,72.0
2025-02-23,77.0
2025-02-24,62.0
2025-02-25,58.0
2025-02-26,56.0
2025-02-27,52.0
2025-02-28,51.0
2025-03-01,68.0
2025-03-02,72.0
2025-03-03,69.0
2025-03-04,63.0
2025-03-05,56.0
2025-03-06,58.0
2025-03-07,59.0
2025-03-08,71.0
2025-03-09,73.0
2025-03-10,58.0
2025-03-11,55.0
2025-03-12,51.0
2025-03-13,54.0
2025-03-14,49.0
2025-03-15,69.0
2025-03-16,67.0
2025-03-17,58.0
2025-03-18,49.0
2025-03-19,50.0
2025-03-20,53.0
2025-03-21,52.0
2025-03-22,56.0
2025-03-23,81.0
2025-03-24,50.0
2025-03-25,48.0
2025-03-26,44.0
2025-03-27,46.0
2025-03-28,46.0
2025-03-29,57.0
2025-03-30,68.0
2025-03-31,52.0
2025-04-01,47.0
2025-04-02,47.0
2025-04-03,46.0
2025-04-04,44.0
2025-04-05,60.0
2025-04-06,65.0
2025-04-07,48.0
2025-04-08,43.0
2025-04-09,42.0
2025-04-10,39.0
2025-04-11,45.0
2025-04-12,56.0
2025-04-13,57.0
2025-04-14,44.0
2025-04-15,32.0
2025-04-16,35.0
2025-04-17,36.0
2025-04-18,39.0
2025-04-19,40.0
2025-04-20,44.0
2025-04-21,34.5
2025-04-22,28.5
2025-04-23,28.0
2025-04-24,30.0
2025-04-25,31.5
2025-04-26,38.0
2025-04-27,40.5
2025-04-28,30.0
2025-04-29,31.0
2025-04-30,34.5
2025-05-01,31.5
2025-05-02,32.0
2025-05-03,43.0
2025-05-04,42.0
2025-05-05,33.0
2025-05-06,36.5
2025-05-07,27.5
2025-05-08,29.5
2025-05-09,27.5
2025-05-10,35.0
2025-05-11,41.0
2025-05-12,30.5
2025-05-13,30.0
2025-05-14,30.0
2025-05-15,18.0
2025-05-16,19.0
2025-05-17,25.0
2025-05-18,24.0
2025-05-19,18.0
2025-05-20,23.0
2025-05-21,20.0
2025-05-22,20.0
2025-05-23,22.0
2025-05-24,23.0
2025-05-25,25.0
2025-05-26,23.0
2025-05-27,21.0
2025-05-28,19.0
2025-05-29,21.0
2025-05-30,21.0
2025-05-31,23.0
2025-06-01,22.0
2025-06-02,22.0
2025-06-03,20.0
2025-06-04,22.0
2025-06-05,21.0
2025-06-06,20.0
2025-06-07,26.0
2025-06-08,25.0
2025-06-09,22.0
2025-06-10,19.0
2025-06-11,20.0
2025-06-12,19.0
2025-06-13,18.0
2025-06-14,24.0
2025-06-15,29.0
2025-06-16,22.0
2025-06-17,22.0
2025-06-18,20.0
2025-06-19,22.0
2025-06-20,23.0
2025-06-21,26.0
2025-06-22,32.0
2025-06-23,23.0
