Time,world_baseball_classic
2024-02-28,35.17647058823529
2024-02-29,0.0
2024-03-01,48.94117647058823
2024-03-02,0.0
2024-03-03,27.52941176470588
2024-03-04,33.647058823529406
2024-03-05,32.11764705882353
2024-03-06,30.588235294117645
2024-03-07,27.52941176470588
2024-03-08,22.941176470588232
2024-03-09,38.23529411764706
2024-03-10,26.0
2024-03-11,30.588235294117645
2024-03-12,45.882352941176464
2024-03-13,24.470588235294116
2024-03-14,0.0
2024-03-15,30.588235294117645
2024-03-16,38.23529411764706
2024-03-17,0.0
2024-03-18,44.35294117647059
2024-03-19,39.76470588235294
2024-03-20,42.8235294117647
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,48.94117647058823
2024-03-25,36.705882352941174
2024-03-26,0.0
2024-03-27,27.52941176470588
2024-03-28,0.0
2024-03-29,38.23529411764706
2024-03-30,0.0
2024-03-31,58.11764705882352
2024-04-01,29.05882352941176
2024-04-02,0.0
2024-04-03,26.0
2024-04-04,30.588235294117645
2024-04-05,27.52941176470588
2024-04-06,0.0
2024-04-07,39.76470588235294
2024-04-08,27.52941176470588
2024-04-09,26.0
2024-04-10,0.0
2024-04-11,22.941176470588232
2024-04-12,0.0
2024-04-13,35.17647058823529
2024-04-14,30.588235294117645
2024-04-15,30.588235294117645
2024-04-16,22.941176470588232
2024-04-17,27.52941176470588
2024-04-18,0.0
2024-04-19,33.647058823529406
2024-04-20,0.0
2024-04-21,27.52941176470588
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,32.11764705882353
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,30.588235294117645
2024-04-28,29.05882352941176
2024-04-29,26.0
2024-04-30,0.0
2024-05-01,33.647058823529406
2024-05-02,26.0
2024-05-03,30.588235294117645
2024-05-04,0.0
2024-05-05,27.52941176470588
2024-05-06,27.52941176470588
2024-05-07,0.0
2024-05-08,29.05882352941176
2024-05-09,33.647058823529406
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,38.23529411764706
2024-05-13,0.0
2024-05-14,24.470588235294116
2024-05-15,30.588235294117645
2024-05-16,22.941176470588232
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,120.8235294117647
2024-05-24,91.76470588235293
2024-05-25,73.41176470588235
2024-05-26,48.94117647058823
2024-05-27,0.0
2024-05-28,45.882352941176464
2024-05-29,61.17647058823529
2024-05-30,48.94117647058823
2024-05-31,38.23529411764706
2024-06-01,38.23529411764706
2024-06-02,39.76470588235294
2024-06-03,44.35294117647059
2024-06-04,0.0
2024-06-05,36.705882352941174
2024-06-06,38.23529411764706
2024-06-07,27.52941176470588
2024-06-08,62.705882352941174
2024-06-09,59.647058823529406
2024-06-10,45.882352941176464
2024-06-11,35.17647058823529
2024-06-12,26.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,33.647058823529406
2024-06-16,33.647058823529406
2024-06-17,0.0
2024-06-18,24.470588235294116
2024-06-19,38.23529411764706
2024-06-20,39.76470588235294
2024-06-21,0.0
2024-06-22,56.588235294117645
2024-06-23,55.05882352941176
2024-06-24,30.588235294117645
2024-06-25,47.41176470588235
2024-06-26,44.35294117647059
2024-06-27,32.11764705882353
2024-06-28,33.647058823529406
2024-06-29,35.17647058823529
2024-06-30,52.0
2024-07-01,52.0
2024-07-02,61.17647058823529
2024-07-03,52.0
2024-07-04,87.17647058823529
2024-07-05,74.94117647058823
2024-07-06,47.41176470588235
2024-07-07,53.52941176470588
2024-07-08,39.76470588235294
2024-07-09,33.647058823529406
2024-07-10,29.05882352941176
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,45.882352941176464
2024-07-14,44.35294117647059
2024-07-15,36.705882352941174
2024-07-16,35.17647058823529
2024-07-17,36.705882352941174
2024-07-18,48.94117647058823
2024-07-19,0.0
2024-07-20,52.0
2024-07-21,32.11764705882353
2024-07-22,30.588235294117645
2024-07-23,33.647058823529406
2024-07-24,30.588235294117645
2024-07-25,0.0
2024-07-26,59.647058823529406
2024-07-27,38.23529411764706
2024-07-28,82.58823529411764
2024-07-29,42.8235294117647
2024-07-30,55.05882352941176
2024-07-31,50.470588235294116
2024-08-01,56.588235294117645
2024-08-02,26.0
2024-08-03,62.705882352941174
2024-08-04,42.8235294117647
2024-08-05,38.23529411764706
2024-08-06,59.647058823529406
2024-08-07,36.705882352941174
2024-08-08,42.8235294117647
2024-08-09,42.8235294117647
2024-08-10,79.52941176470588
2024-08-11,93.29411764705881
2024-08-12,76.47058823529412
2024-08-13,73.41176470588235
2024-08-14,0.0
2024-08-15,35.17647058823529
2024-08-16,41.29411764705882
2024-08-17,27.52941176470588
2024-08-18,47.47531935026021
2024-08-19,26.729853335436047
2024-08-20,47.47531935026021
2024-08-21,154.26147295379275
2024-08-22,100.17032013877936
2024-08-23,60.07554013562529
2024-08-24,51.165589023813276
2024-08-25,52.69500078851915
2024-08-26,34.110392682542184
2024-08-27,31.184828891342057
2024-08-28,30.420123008989115
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,33.34568680018924
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,25.96514745308311
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,26.729853335436047
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,25.200441570730167
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,25.930294906166218
2024-09-19,21.608579088471846
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,38.89544235924932
2024-10-02,34.573726541554954
2024-10-03,30.252010723860586
2024-10-04,0.0
2024-10-05,34.573726541554954
2024-10-06,0.0
2024-10-07,25.930294906166218
2024-10-08,25.930294906166218
2024-10-09,21.608579088471846
2024-10-10,25.930294906166218
2024-10-11,21.608579088471846
2024-10-12,38.89544235924932
2024-10-13,0.0
2024-10-14,43.21715817694369
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,25.930294906166218
2024-10-18,30.252010723860586
2024-10-19,43.21715817694369
2024-10-20,0.0
2024-10-21,64.82573726541554
2024-10-22,0.0
2024-10-23,25.930294906166218
2024-10-24,30.252010723860586
2024-10-25,38.89544235924932
2024-10-26,56.182305630026804
2024-10-27,64.82573726541554
2024-10-28,30.252010723860586
2024-10-29,69.14745308310991
2024-10-30,43.21715817694369
2024-10-31,90.75603217158175
2024-11-01,60.50402144772117
2024-11-02,56.182305630026804
2024-11-03,30.252010723860586
2024-11-04,30.252010723860586
2024-11-05,30.252010723860586
2024-11-06,25.930294906166218
2024-11-07,38.89544235924932
2024-11-08,0.0
2024-11-09,60.50402144772117
2024-11-10,51.860589812332435
2024-11-11,47.53887399463806
2024-11-12,43.21715817694369
2024-11-13,69.14745308310991
2024-11-14,38.89544235924932
2024-11-15,34.573726541554954
2024-11-16,34.573726541554954
2024-11-17,43.21715817694369
2024-11-18,25.930294906166218
2024-11-19,30.252010723860586
2024-11-20,0.0
2024-11-21,47.53887399463806
2024-11-22,0.0
2024-11-23,56.182305630026804
2024-11-24,51.860589812332435
2024-11-25,30.252010723860586
2024-11-26,30.252010723860586
2024-11-27,0.0
2024-11-28,34.573726541554954
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,34.573726541554954
2024-12-04,25.930294906166218
2024-12-05,25.930294906166218
2024-12-06,30.252010723860586
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,30.252010723860586
2024-12-11,0.0
2024-12-12,30.252010723860586
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,38.89544235924932
2024-12-17,30.252010723860586
2024-12-18,25.930294906166218
2024-12-19,25.930294906166218
2024-12-20,30.252010723860586
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,82.11260053619301
2024-12-29,90.75603217158175
2024-12-30,56.182305630026804
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,34.573726541554954
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,25.930294906166218
2025-01-08,25.930294906166218
2025-01-09,34.573726541554954
2025-01-10,34.573726541554954
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,43.21715817694369
2025-01-15,30.252010723860586
2025-01-16,38.89544235924932
2025-01-17,38.89544235924932
2025-01-18,116.68632707774798
2025-01-19,38.89544235924932
2025-01-20,64.82573726541554
2025-01-21,34.573726541554954
2025-01-22,51.860589812332435
2025-01-23,30.252010723860586
2025-01-24,30.252010723860586
2025-01-25,38.89544235924932
2025-01-26,38.89544235924932
2025-01-27,25.930294906166218
2025-01-28,47.53887399463806
2025-01-29,34.573726541554954
2025-01-30,43.21715817694369
2025-01-31,60.50402144772117
2025-02-01,95.07774798927612
2025-02-02,73.46916890080428
2025-02-03,86.43431635388738
2025-02-04,108.04289544235924
2025-02-05,64.82573726541554
2025-02-06,77.79088471849865
2025-02-07,60.50402144772117
2025-02-08,116.68632707774798
2025-02-09,0.0
2025-02-10,77.79088471849865
2025-02-11,60.50402144772117
2025-02-12,25.930294906166218
2025-02-13,77.79088471849865
2025-02-14,116.68632707774798
2025-02-15,38.89544235924932
2025-02-16,77.79088471849865
2025-02-17,38.89544235924932
2025-02-18,60.50402144772117
2025-02-19,56.182305630026804
2025-02-20,90.75603217158175
2025-02-21,401.91957104557633
2025-02-22,432.17158176943695
2025-02-23,337.0938337801608
2025-02-24,159.90348525469167
2025-02-25,250.65951742627342
2025-02-26,164.22520107238603
2025-02-27,108.04289544235924
2025-02-28,112.36461126005361
2025-03-01,116.68632707774798
2025-03-02,220.40750670241283
2025-03-03,319.80697050938335
