Time,auburn_basketball
2022-09-04,1.5
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,0.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,0.5
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.5
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,0.5
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.5
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,2.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,2.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,2.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,2.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,2.0
2022-10-26,1.0
2022-10-27,2.0
2022-10-28,1.0
2022-10-29,3.0
2022-10-30,2.0
2022-10-31,3.0
2022-11-01,3.0
2022-11-02,6.0
2022-11-03,8.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,4.0
2022-11-07,10.0
2022-11-08,20.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,8.0
2022-11-12,21.0
2022-11-13,7.0
2022-11-14,6.0
2022-11-15,9.0
2022-11-16,14.0
2022-11-17,6.0
2022-11-18,9.0
2022-11-19,21.0
2022-11-20,7.0
2022-11-21,7.0
2022-11-22,13.0
2022-11-23,18.0
2022-11-24,28.0
2022-11-25,10.0
2022-11-26,13.0
2022-11-27,20.0
2022-11-28,10.0
2022-11-29,7.0
2022-11-30,6.0
2022-12-01,7.0
2022-12-02,9.0
2022-12-03,19.0
2022-12-04,7.0
2022-12-05,6.0
2022-12-06,5.0
2022-12-07,10.0
2022-12-08,6.0
2022-12-09,6.0
2022-12-10,26.0
2022-12-11,20.0
2022-12-12,5.0
2022-12-13,6.0
2022-12-14,9.0
2022-12-15,18.0
2022-12-16,6.0
2022-12-17,10.0
2022-12-18,16.0
2022-12-19,12.0
2022-12-20,5.0
2022-12-21,10.0
2022-12-22,21.0
2022-12-23,4.0
2022-12-24,4.0
2022-12-25,3.0
2022-12-26,4.0
2022-12-27,4.0
2022-12-28,12.0
2022-12-29,21.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,5.0
2023-01-03,6.0
2023-01-04,14.0
2023-01-05,19.0
2023-01-06,7.0
2023-01-07,15.0
2023-01-08,30.0
2023-01-09,7.0
2023-01-10,10.0
2023-01-11,23.0
2023-01-12,7.0
2023-01-13,7.0
2023-01-14,18.0
2023-01-15,27.0
2023-01-16,8.0
2023-01-17,7.0
2023-01-18,13.0
2023-01-19,19.0
2023-01-20,9.0
2023-01-21,28.0
2023-01-22,11.0
2023-01-23,9.0
2023-01-24,8.0
2023-01-25,13.0
2023-01-26,36.0
2023-01-27,7.0
2023-01-28,40.0
2023-01-29,9.0
2023-01-30,6.0
2023-01-31,7.0
2023-02-01,13.0
2023-02-02,18.0
2023-02-03,8.0
2023-02-04,47.0
2023-02-05,14.0
2023-02-06,7.0
2023-02-07,13.0
2023-02-08,25.0
2023-02-09,7.0
2023-02-10,10.0
2023-02-11,74.0
2023-02-12,15.0
2023-02-13,7.0
2023-02-14,12.0
2023-02-15,23.0
2023-02-16,9.0
2023-02-17,8.0
2023-02-18,19.0
2023-02-19,34.0
2023-02-20,6.0
2023-02-21,7.0
2023-02-22,11.0
2023-02-23,25.0
2023-02-24,7.0
2023-02-25,42.0
2023-02-26,16.0
2023-02-27,6.0
2023-02-28,6.0
2023-03-01,15.0
2023-03-02,52.0
2023-03-03,8.0
2023-03-04,42.0
2023-03-05,13.0
2023-03-06,6.0
2023-03-07,5.0
2023-03-08,7.0
2023-03-09,15.0
2023-03-10,36.0
2023-03-11,9.0
2023-03-12,15.0
2023-03-13,21.0
2023-03-14,15.0
2023-03-15,17.0
2023-03-16,61.0
2023-03-17,75.0
2023-03-18,70.0
2023-03-19,100.0
2023-03-20,8.0
2023-03-21,4.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,5.0
2023-03-25,6.0
2023-03-26,4.0
2023-03-27,3.0
2023-03-28,4.0
2023-03-29,3.0
2023-03-30,2.0
2023-03-31,2.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,2.0
2023-04-11,3.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,2.0
2023-04-27,2.0
2023-04-28,1.8
2023-04-29,2.0
2023-04-30,2.0
2023-05-01,1.8
2023-05-02,2.0
2023-05-03,1.1
2023-05-04,1.1
2023-05-05,1.8
2023-05-06,2.2
2023-05-07,2.2
2023-05-08,1.8
2023-05-09,2.0
2023-05-10,2.0
2023-05-11,1.8
2023-05-12,1.8
2023-05-13,1.8
2023-05-14,1.8
2023-05-15,2.0
2023-05-16,1.3
2023-05-17,1.3
2023-05-18,1.1
2023-05-19,2.0
2023-05-20,1.1
2023-05-21,1.1
2023-05-22,1.8
2023-05-23,1.1
2023-05-24,1.3
2023-05-25,1.1
2023-05-26,1.2000000000000002
2023-05-27,1.6
2023-05-28,1.2000000000000002
2023-05-29,1.6
2023-05-30,2.0
2023-05-31,1.6
2023-06-01,1.2000000000000002
2023-06-02,1.6
2023-06-03,1.2000000000000002
2023-06-04,1.6
2023-06-05,0.8
2023-06-06,1.2000000000000002
2023-06-07,1.2000000000000002
2023-06-08,1.2000000000000002
2023-06-09,1.6
2023-06-10,1.2000000000000002
2023-06-11,1.2000000000000002
2023-06-12,1.2000000000000002
2023-06-13,1.2000000000000002
2023-06-14,1.2000000000000002
2023-06-15,1.2000000000000002
2023-06-16,0.8
2023-06-17,0.8
2023-06-18,0.8
2023-06-19,0.8
2023-06-20,1.2000000000000002
2023-06-21,1.2000000000000002
2023-06-22,1.2000000000000002
2023-06-23,1.2000000000000002
2023-06-24,1.2000000000000002
2023-06-25,1.2000000000000002
2023-06-26,1.2000000000000002
2023-06-27,1.2000000000000002
2023-06-28,1.2000000000000002
2023-06-29,1.2000000000000002
2023-06-30,0.8
2023-07-01,1.2000000000000002
2023-07-02,0.8
2023-07-03,1.2000000000000002
2023-07-04,0.8
2023-07-05,0.4
2023-07-06,0.8
2023-07-07,0.8
2023-07-08,0.4
2023-07-09,1.2000000000000002
2023-07-10,0.8
2023-07-11,1.2000000000000002
2023-07-12,0.8
2023-07-13,0.8
2023-07-14,0.8
2023-07-15,1.2000000000000002
2023-07-16,0.8
2023-07-17,0.8
2023-07-18,0.8
2023-07-19,0.8
2023-07-20,0.8
2023-07-21,0.8
2023-07-22,1.2000000000000002
2023-07-23,0.8
2023-07-24,1.6
2023-07-25,1.2000000000000002
2023-07-26,1.2000000000000002
2023-07-27,1.2000000000000002
2023-07-28,0.8
2023-07-29,1.2000000000000002
2023-07-30,1.2000000000000002
2023-07-31,0.8
2023-08-01,0.8
2023-08-02,1.2000000000000002
2023-08-03,0.8
2023-08-04,1.2000000000000002
2023-08-05,0.8
2023-08-06,1.6
2023-08-07,0.8
2023-08-08,1.2000000000000002
2023-08-09,1.6
2023-08-10,1.6
2023-08-11,1.6
2023-08-12,2.4000000000000004
2023-08-13,3.6
2023-08-14,0.8
2023-08-15,0.8
2023-08-16,1.2000000000000002
2023-08-17,0.8
2023-08-18,1.2000000000000002
2023-08-19,0.8
2023-08-20,1.2000000000000002
2023-08-21,0.8
2023-08-22,1.2000000000000002
2023-08-23,1.2000000000000002
2023-08-24,0.8
2023-08-25,1.2000000000000002
2023-08-26,1.2000000000000002
2023-08-27,0.8
2023-08-28,0.8
2023-08-29,1.2000000000000002
2023-08-30,1.2000000000000002
2023-08-31,0.8
2023-09-01,0.8
2023-09-02,1.6
2023-09-03,1.2000000000000002
2023-09-04,0.8
2023-09-05,0.8
2023-09-06,0.8
2023-09-07,1.2000000000000002
2023-09-08,1.2000000000000002
2023-09-09,0.8
2023-09-10,2.0
2023-09-11,1.2000000000000002
2023-09-12,0.8
2023-09-13,1.2000000000000002
2023-09-14,0.4
2023-09-15,0.8
2023-09-16,1.2000000000000002
2023-09-17,1.2000000000000002
2023-09-18,1.2000000000000002
2023-09-19,0.4
2023-09-20,1.2000000000000002
2023-09-21,1.2000000000000002
2023-09-22,1.2000000000000002
2023-09-23,2.4000000000000004
2023-09-24,0.8
2023-09-25,1.2000000000000002
2023-09-26,1.2000000000000002
2023-09-27,1.2000000000000002
2023-09-28,1.2000000000000002
2023-09-29,0.8
2023-09-30,2.4000000000000004
2023-10-01,1.6
2023-10-02,1.2000000000000002
2023-10-03,1.2000000000000002
2023-10-04,1.6
2023-10-05,1.2000000000000002
2023-10-06,0.8
2023-10-07,1.6
2023-10-08,0.8
2023-10-09,0.8
2023-10-10,1.2000000000000002
2023-10-11,0.8
2023-10-12,1.2000000000000002
2023-10-13,1.6
2023-10-14,0.8
2023-10-15,1.6
2023-10-16,2.0
2023-10-17,1.6
2023-10-18,1.2000000000000002
2023-10-19,2.0
2023-10-20,1.6
2023-10-21,2.0
2023-10-22,2.0
2023-10-23,1.2000000000000002
2023-10-24,1.6
2023-10-25,2.0
2023-10-26,1.6
2023-10-27,1.6
2023-10-28,2.4000000000000004
2023-10-29,2.0
2023-10-30,2.8000000000000003
2023-10-31,2.4000000000000004
2023-11-01,5.2
2023-11-02,7.6000000000000005
2023-11-03,2.8000000000000003
2023-11-04,3.2
2023-11-05,2.8000000000000003
2023-11-06,5.2
2023-11-07,16.0
2023-11-08,40.0
2023-11-09,5.2
2023-11-10,8.0
2023-11-11,19.200000000000003
2023-11-12,6.4
2023-11-13,5.6000000000000005
2023-11-14,5.6000000000000005
2023-11-15,7.2
2023-11-16,8.0
2023-11-17,20.400000000000002
2023-11-18,20.0
2023-11-19,8.0
2023-11-20,6.0
2023-11-21,9.600000000000001
2023-11-22,16.400000000000002
2023-11-23,6.0
2023-11-24,5.6000000000000005
2023-11-25,10.4
2023-11-26,9.200000000000001
2023-11-27,5.6000000000000005
2023-11-28,5.2
2023-11-29,10.0
2023-11-30,19.6
2023-12-01,6.800000000000001
2023-12-02,8.0
2023-12-03,20.0
2023-12-04,6.4
2023-12-05,6.0
2023-12-06,6.800000000000001
2023-12-07,4.800000000000001
2023-12-08,5.6000000000000005
2023-12-09,30.8
2023-12-10,12.8
2023-12-11,6.4
2023-12-12,6.800000000000001
2023-12-13,9.600000000000001
2023-12-14,16.8
2023-12-15,6.0
2023-12-16,11.600000000000001
2023-12-17,29.6
2023-12-18,9.600000000000001
2023-12-19,7.2
2023-12-20,7.2
2023-12-21,7.6000000000000005
2023-12-22,10.672235872235873
2023-12-23,18.776412776412776
2023-12-24,5.1361179361179365
2023-12-25,4.2520884520884525
2023-12-26,4.2520884520884525
2023-12-27,5.336117936117937
2023-12-28,4.2520884520884525
2023-12-29,5.336117936117937
2023-12-30,15.324324324324326
2023-12-31,17.492383292383295
2024-01-01,5.736117936117936
2024-01-02,8.504176904176905
2024-01-03,16.20835380835381
2024-01-04,6.62014742014742
2024-01-05,8.304176904176906
2024-01-06,33.01670761670762
2024-01-07,13.44029484029484
2024-01-08,7.904176904176905
2024-01-09,11.072235872235872
2024-01-10,35.18476658476659
2024-01-11,9.58820638820639
2024-01-12,9.58820638820639
2024-01-13,23.22850122850123
2024-01-14,37.752825552825556
2024-01-15,13.84029484029484
2024-01-16,10.872235872235873
2024-01-17,13.64029484029484
2024-01-18,24.312530712530712
2024-01-19,9.58820638820639
2024-01-20,22.144471744471744
2024-01-21,39.673710073710076
2024-01-22,10.944471744471745
2024-01-23,10.944471744471745
2024-01-24,28.72923832923833
2024-01-25,65.66683046683048
2024-01-26,8.20835380835381
2024-01-27,42.40982800982801
2024-01-28,15.04864864864865
2024-01-29,8.20835380835381
2024-01-30,9.576412776412777
2024-01-31,12.312530712530712
2024-02-01,24.625061425061425
2024-02-02,13.68058968058968
2024-02-03,25.993120393120392
2024-02-04,31.465356265356267
2024-02-05,10.944471744471745
2024-02-06,9.576412776412777
2024-02-07,21.88894348894349
2024-02-08,53.35429975429975
2024-02-09,10.944471744471745
2024-02-10,50.61818181818182
2024-02-11,15.04864864864865
2024-02-12,5.472235872235872
2024-02-13,8.20835380835381
2024-02-14,17.784766584766587
2024-02-15,47.88206388206388
2024-02-16,13.68058968058968
2024-02-17,50.61818181818182
2024-02-18,62.93071253071253
2024-02-19,9.576412776412777
2024-02-20,8.20835380835381
2024-02-21,9.576412776412777
2024-02-22,10.944471744471745
2024-02-23,13.68058968058968
2024-02-24,30.0972972972973
2024-02-25,32.83341523341524
2024-02-26,9.576412776412777
2024-02-27,8.20835380835381
2024-02-28,21.88894348894349
2024-02-29,41.041769041769044
2024-03-01,9.576412776412777
2024-03-02,38.30565110565111
2024-03-03,19.152825552825554
2024-03-04,8.20835380835381
2024-03-05,12.312530712530712
2024-03-06,28.72923832923833
2024-03-07,9.576412776412777
2024-03-08,13.68058968058968
2024-03-09,34.201474201474205
2024-03-10,28.72923832923833
2024-03-11,6.84029484029484
2024-03-12,5.472235872235872
2024-03-13,5.472235872235872
2024-03-14,9.576412776412777
2024-03-15,56.090417690417695
2024-03-16,106.7085995085995
2024-03-17,134.06977886977887
2024-03-18,43.77788697788698
2024-03-19,28.72923832923833
2024-03-20,28.72923832923833
2024-03-21,38.30565110565111
2024-03-22,136.80589680589682
2024-03-23,60.1945945945946
2024-03-24,15.04864864864865
2024-03-25,9.576412776412777
2024-03-26,5.472235872235872
2024-03-27,4.104176904176905
2024-03-28,4.104176904176905
2024-03-29,6.84029484029484
2024-03-30,5.472235872235872
2024-03-31,6.84029484029484
2024-04-01,4.104176904176905
2024-04-02,4.104176904176905
2024-04-03,2.736117936117936
2024-04-04,2.736117936117936
2024-04-05,2.736117936117936
2024-04-06,4.104176904176905
2024-04-07,5.472235872235872
2024-04-08,2.736117936117936
2024-04-09,5.472235872235872
2024-04-10,2.736117936117936
2024-04-11,4.104176904176905
2024-04-12,4.104176904176905
2024-04-13,2.736117936117936
2024-04-14,2.736117936117936
2024-04-15,2.736117936117936
2024-04-16,2.736117936117936
2024-04-17,2.736117936117936
2024-04-18,2.736117936117936
2024-04-19,1.368058968058968
2024-04-20,2.736117936117936
2024-04-21,2.736117936117936
2024-04-22,2.736117936117936
2024-04-23,2.736117936117936
2024-04-24,1.368058968058968
2024-04-25,1.368058968058968
2024-04-26,1.368058968058968
2024-04-27,1.368058968058968
2024-04-28,1.368058968058968
2024-04-29,1.368058968058968
2024-04-30,1.368058968058968
2024-05-01,1.368058968058968
2024-05-02,1.368058968058968
2024-05-03,1.368058968058968
2024-05-04,1.368058968058968
2024-05-05,1.368058968058968
2024-05-06,1.368058968058968
2024-05-07,1.368058968058968
2024-05-08,1.368058968058968
2024-05-09,1.368058968058968
2024-05-10,1.368058968058968
2024-05-11,1.368058968058968
2024-05-12,1.368058968058968
2024-05-13,1.368058968058968
2024-05-14,1.368058968058968
2024-05-15,1.368058968058968
2024-05-16,1.368058968058968
2024-05-17,1.368058968058968
2024-05-18,1.368058968058968
2024-05-19,1.368058968058968
2024-05-20,1.368058968058968
2024-05-21,1.368058968058968
2024-05-22,1.368058968058968
2024-05-23,1.368058968058968
2024-05-24,1.368058968058968
2024-05-25,1.368058968058968
2024-05-26,1.368058968058968
2024-05-27,1.368058968058968
2024-05-28,1.368058968058968
2024-05-29,1.368058968058968
2024-05-30,1.368058968058968
2024-05-31,1.368058968058968
2024-06-01,1.368058968058968
2024-06-02,1.368058968058968
2024-06-03,1.368058968058968
2024-06-04,1.368058968058968
2024-06-05,1.368058968058968
2024-06-06,1.368058968058968
2024-06-07,1.368058968058968
2024-06-08,1.368058968058968
2024-06-09,1.368058968058968
2024-06-10,1.368058968058968
2024-06-11,1.368058968058968
2024-06-12,2.736117936117936
2024-06-13,1.368058968058968
2024-06-14,1.368058968058968
2024-06-15,1.368058968058968
2024-06-16,1.368058968058968
2024-06-17,1.368058968058968
2024-06-18,1.368058968058968
2024-06-19,1.368058968058968
2024-06-20,1.368058968058968
2024-06-21,1.368058968058968
2024-06-22,1.368058968058968
2024-06-23,1.368058968058968
2024-06-24,0.0
2024-06-25,1.368058968058968
2024-06-26,1.368058968058968
2024-06-27,1.368058968058968
2024-06-28,1.368058968058968
2024-06-29,0.0
2024-06-30,1.368058968058968
2024-07-01,1.368058968058968
2024-07-02,1.368058968058968
2024-07-03,1.368058968058968
2024-07-04,1.368058968058968
2024-07-05,1.368058968058968
2024-07-06,1.368058968058968
2024-07-07,1.368058968058968
2024-07-08,0.0
2024-07-09,1.368058968058968
2024-07-10,1.368058968058968
2024-07-11,1.368058968058968
2024-07-12,1.368058968058968
2024-07-13,1.368058968058968
2024-07-14,1.368058968058968
2024-07-15,1.368058968058968
2024-07-16,1.368058968058968
2024-07-17,1.368058968058968
2024-07-18,1.368058968058968
2024-07-19,1.368058968058968
2024-07-20,1.368058968058968
2024-07-21,0.0
2024-07-22,1.368058968058968
2024-07-23,1.368058968058968
2024-07-24,1.368058968058968
2024-07-25,1.368058968058968
2024-07-26,1.368058968058968
2024-07-27,1.368058968058968
2024-07-28,1.368058968058968
2024-07-29,1.368058968058968
2024-07-30,1.368058968058968
2024-07-31,1.368058968058968
2024-08-01,1.368058968058968
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,1.368058968058968
2024-08-06,0.0
2024-08-07,1.368058968058968
2024-08-08,1.368058968058968
2024-08-09,1.368058968058968
2024-08-10,1.368058968058968
2024-08-11,1.368058968058968
2024-08-12,1.368058968058968
2024-08-13,1.368058968058968
2024-08-14,0.0
2024-08-15,1.368058968058968
2024-08-16,0.0
2024-08-17,1.368058968058968
2024-08-18,0.684029484029484
2024-08-19,0.684029484029484
2024-08-20,0.684029484029484
2024-08-21,0.684029484029484
2024-08-22,0.684029484029484
2024-08-23,0.684029484029484
2024-08-24,0.684029484029484
2024-08-25,0.684029484029484
2024-08-26,0.684029484029484
2024-08-27,0.684029484029484
2024-08-28,0.684029484029484
2024-08-29,0.684029484029484
2024-08-30,0.684029484029484
2024-08-31,0.684029484029484
2024-09-01,0.684029484029484
2024-09-02,0.684029484029484
2024-09-03,0.684029484029484
2024-09-04,0.684029484029484
2024-09-05,0.684029484029484
2024-09-06,0.684029484029484
2024-09-07,1.868058968058968
2024-09-08,0.684029484029484
2024-09-09,0.684029484029484
2024-09-10,0.0
2024-09-11,0.684029484029484
2024-09-12,0.684029484029484
2024-09-13,0.684029484029484
2024-09-14,0.684029484029484
2024-09-15,0.684029484029484
2024-09-16,0.684029484029484
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,1.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,0.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,0.0
2024-10-26,1.0
2024-10-27,2.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,3.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,2.0
2024-11-06,2.0
2024-11-07,5.0
2024-11-08,2.0
2024-11-09,19.0
2024-11-10,21.0
2024-11-11,5.0
2024-11-12,3.0
2024-11-13,4.0
2024-11-14,6.0
2024-11-15,2.0
2024-11-16,3.0
2024-11-17,2.0
2024-11-18,3.0
2024-11-19,5.0
2024-11-20,2.0
2024-11-21,2.0
2024-11-22,2.0
2024-11-23,2.0
2024-11-24,3.0
2024-11-25,3.0
2024-11-26,14.0
2024-11-27,23.0
2024-11-28,9.0
2024-11-29,3.0
2024-11-30,3.0
2024-12-01,3.0
2024-12-02,3.0
2024-12-03,3.0
2024-12-04,5.0
2024-12-05,17.0
2024-12-06,3.0
2024-12-07,3.0
2024-12-08,6.0
2024-12-09,3.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,2.0
2024-12-14,10.0
2024-12-15,4.0
2024-12-16,3.0
2024-12-17,3.0
2024-12-18,8.0
2024-12-19,3.0
2024-12-20,2.0
2024-12-21,9.0
2024-12-22,5.0
2024-12-23,3.0
2024-12-24,2.0
2024-12-25,2.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,2.0
2024-12-29,2.0
2024-12-30,5.0
2024-12-31,6.0
2025-01-01,2.0
2025-01-02,2.0
2025-01-03,3.0
2025-01-04,10.0
2025-01-05,5.0
2025-01-06,3.0
2025-01-07,4.0
2025-01-08,12.0
2025-01-09,3.0
2025-01-10,3.0
2025-01-11,13.0
2025-01-12,5.0
2025-01-13,4.0
2025-01-14,6.0
2025-01-15,11.0
2025-01-16,4.0
2025-01-17,4.0
2025-01-18,18.0
2025-01-19,5.0
2025-01-20,3.0
2025-01-21,3.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,4.0
2025-01-25,12.0
2025-01-26,33.0
2025-01-27,5.0
2025-01-28,4.0
2025-01-29,7.0
2025-01-30,11.0
2025-01-31,4.0
2025-02-01,20.0
2025-02-02,8.0
2025-02-03,4.0
2025-02-04,5.0
2025-02-05,13.0
2025-02-06,4.0
2025-02-07,4.0
