Time,weather
2023-01-20,34.0
2023-01-21,33.0
2023-01-22,37.0
2023-01-23,39.0
2023-01-24,45.0
2023-01-25,49.0
2023-01-26,36.0
2023-01-27,32.0
2023-01-28,35.0
2023-01-29,41.0
2023-01-30,50.0
2023-01-31,48.0
2023-02-01,42.0
2023-02-02,40.0
2023-02-03,42.0
2023-02-04,43.0
2023-02-05,36.0
2023-02-06,31.0
2023-02-07,31.0
2023-02-08,33.0
2023-02-09,35.0
2023-02-10,34.0
2023-02-11,37.0
2023-02-12,35.0
2023-02-13,33.0
2023-02-14,38.0
2023-02-15,41.0
2023-02-16,48.0
2023-02-17,39.0
2023-02-18,34.0
2023-02-19,34.0
2023-02-20,37.0
2023-02-21,48.0
2023-02-22,59.0
2023-02-23,54.0
2023-02-24,48.0
2023-02-25,50.0
2023-02-26,46.0
2023-02-27,55.0
2023-02-28,44.0
2023-03-01,45.0
2023-03-02,50.0
2023-03-03,53.0
2023-03-04,41.0
2023-03-05,34.0
2023-03-06,36.0
2023-03-07,35.0
2023-03-08,36.0
2023-03-09,43.0
2023-03-10,48.0
2023-03-11,44.0
2023-03-12,43.0
2023-03-13,49.0
2023-03-14,49.0
2023-03-15,42.0
2023-03-16,45.0
2023-03-17,42.0
2023-03-18,38.0
2023-03-19,43.0
2023-03-20,42.0
2023-03-21,42.0
2023-03-22,42.0
2023-03-23,43.0
2023-03-24,43.0
2023-03-25,46.0
2023-03-26,40.0
2023-03-27,42.0
2023-03-28,39.0
2023-03-29,41.0
2023-03-30,43.0
2023-03-31,56.0
2023-04-01,59.0
2023-04-02,40.0
2023-04-03,42.0
2023-04-04,56.0
2023-04-05,57.0
2023-04-06,46.0
2023-04-07,42.0
2023-04-08,41.0
2023-04-09,35.0
2023-04-10,38.0
2023-04-11,35.0
2023-04-12,35.0
2023-04-13,41.0
2023-04-14,40.0
2023-04-15,48.0
2023-04-16,47.0
2023-04-17,39.0
2023-04-18,33.0
2023-04-19,37.0
2023-04-20,43.0
2023-04-21,42.0
2023-04-22,46.0
2023-04-23,42.0
2023-04-24,35.0
2023-04-25,37.0
2023-04-26,50.5
2023-04-27,49.0
2023-04-28,51.5
2023-04-29,54.0
2023-04-30,53.0
2023-05-01,43.5
2023-05-02,42.5
2023-05-03,43.0
2023-05-04,46.0
2023-05-05,45.0
2023-05-06,48.5
2023-05-07,51.5
2023-05-08,47.0
2023-05-09,42.5
2023-05-10,43.5
2023-05-11,43.5
2023-05-12,49.0
2023-05-13,56.5
2023-05-14,45.5
2023-05-15,44.5
2023-05-16,45.5
2023-05-17,41.0
2023-05-18,43.5
2023-05-19,49.0
2023-05-20,51.5
2023-05-21,40.0
2023-05-22,36.5
2023-05-23,38.0
2023-05-24,40.0
2023-05-25,37.5
2023-05-26,43.0
2023-05-27,48.0
2023-05-28,48.0
2023-05-29,45.0
2023-05-30,41.0
2023-05-31,42.0
2023-06-01,44.0
2023-06-02,49.0
2023-06-03,53.0
2023-06-04,55.0
2023-06-05,43.0
2023-06-06,48.0
2023-06-07,47.0
2023-06-08,49.0
2023-06-09,45.0
2023-06-10,55.0
2023-06-11,61.0
2023-06-12,58.0
2023-06-13,52.0
2023-06-14,55.0
2023-06-15,53.0
2023-06-16,62.0
2023-06-17,57.0
2023-06-18,56.0
2023-06-19,55.0
2023-06-20,53.0
2023-06-21,54.0
2023-06-22,55.0
2023-06-23,59.0
2023-06-24,60.0
2023-06-25,72.0
2023-06-26,63.0
2023-06-27,57.0
2023-06-28,47.0
2023-06-29,52.0
2023-06-30,53.0
2023-07-01,66.0
2023-07-02,70.0
2023-07-03,63.0
2023-07-04,65.0
2023-07-05,56.0
2023-07-06,54.0
2023-07-07,53.0
2023-07-08,64.0
2023-07-09,62.0
2023-07-10,51.0
2023-07-11,46.0
2023-07-12,48.0
2023-07-13,53.0
2023-07-14,67.0
2023-07-15,69.0
2023-07-16,64.0
2023-07-17,51.0
2023-07-18,50.0
2023-07-19,53.0
2023-07-20,50.0
2023-07-21,52.0
2023-07-22,48.0
2023-07-23,50.0
2023-07-24,46.0
2023-07-25,48.0
2023-07-26,48.0
2023-07-27,52.0
2023-07-28,57.0
2023-07-29,67.0
2023-07-30,45.0
2023-07-31,42.0
2023-08-01,37.0
2023-08-02,38.0
2023-08-03,45.0
2023-08-04,48.0
2023-08-05,49.0
2023-08-06,57.0
2023-08-07,64.0
2023-08-08,47.0
2023-08-09,45.0
2023-08-10,54.0
2023-08-11,47.0
2023-08-12,53.0
2023-08-13,52.0
2023-08-14,53.0
2023-08-15,54.0
2023-08-16,44.0
2023-08-17,51.0
2023-08-18,50.0
2023-08-19,55.0
2023-08-20,68.0
2023-08-21,56.0
2023-08-22,47.0
2023-08-23,46.0
2023-08-24,53.0
2023-08-25,54.0
2023-08-26,49.0
2023-08-27,51.0
2023-08-28,55.0
2023-08-29,59.0
2023-08-30,66.0
2023-08-31,42.0
2023-09-01,41.0
2023-09-02,43.0
2023-09-03,42.0
2023-09-04,40.0
2023-09-05,39.0
2023-09-06,42.0
2023-09-07,45.0
2023-09-08,50.0
2023-09-09,55.0
2023-09-10,52.0
2023-09-11,52.0
2023-09-12,46.0
2023-09-13,45.0
2023-09-14,41.0
2023-09-15,44.0
2023-09-16,51.0
2023-09-17,45.0
2023-09-18,43.0
2023-09-19,38.0
2023-09-20,40.0
2023-09-21,43.0
2023-09-22,48.0
2023-09-23,56.0
2023-09-24,49.0
2023-09-25,47.0
2023-09-26,44.0
2023-09-27,40.0
2023-09-28,40.0
2023-09-29,45.0
2023-09-30,40.0
2023-10-01,34.0
2023-10-02,32.0
2023-10-03,37.0
2023-10-04,44.0
2023-10-05,48.0
2023-10-06,50.0
2023-10-07,51.0
2023-10-08,43.0
2023-10-09,44.0
2023-10-10,41.0
2023-10-11,48.0
2023-10-12,47.0
2023-10-13,46.0
2023-10-14,49.0
2023-10-15,43.0
2023-10-16,40.0
2023-10-17,36.0
2023-10-18,36.0
2023-10-19,40.0
2023-10-20,45.0
2023-10-21,41.0
2023-10-22,41.0
2023-10-23,44.0
2023-10-24,43.0
2023-10-25,45.0
2023-10-26,44.0
2023-10-27,45.0
2023-10-28,48.0
2023-10-29,50.0
2023-10-30,50.0
2023-10-31,47.0
2023-11-01,44.0
2023-11-02,38.0
2023-11-03,38.0
2023-11-04,40.0
2023-11-05,37.0
2023-11-06,38.0
2023-11-07,38.0
2023-11-08,39.0
2023-11-09,46.0
2023-11-10,45.0
2023-11-11,40.0
2023-11-12,40.0
2023-11-13,38.0
2023-11-14,38.0
2023-11-15,45.0
2023-11-16,45.0
2023-11-17,44.0
2023-11-18,46.0
2023-11-19,42.0
2023-11-20,45.0
2023-11-21,46.0
2023-11-22,41.0
2023-11-23,35.0
2023-11-24,40.0
2023-11-25,43.0
2023-11-26,52.0
2023-11-27,42.0
2023-11-28,43.0
2023-11-29,42.0
2023-11-30,46.0
2023-12-01,47.0
2023-12-02,44.0
2023-12-03,43.0
2023-12-04,37.0
2023-12-05,36.0
2023-12-06,37.0
2023-12-07,38.0
2023-12-08,36.0
2023-12-09,48.0
2023-12-10,57.0
2023-12-11,43.0
2023-12-12,33.0
2023-12-13,33.0
2023-12-14,36.0
2023-12-15,39.0
2023-12-16,46.0
2023-12-17,53.0
2023-12-18,53.0
2023-12-19,43.0
2023-12-20,43.0
2023-12-21,40.0
2023-12-22,44.0
2023-12-23,44.0
2023-12-24,44.0
2023-12-25,47.0
2023-12-26,48.0
2023-12-27,46.0
2023-12-28,44.0
2023-12-29,43.0
2023-12-30,44.0
2023-12-31,38.0
2024-01-01,39.0
2024-01-02,43.0
2024-01-03,49.0
2024-01-04,49.0
2024-01-05,55.0
2024-01-06,71.0
2024-01-07,61.0
2024-01-08,73.0
2024-01-09,100.0
2024-01-10,69.0
2024-01-11,71.0
2024-01-12,93.0
2024-01-13,89.0
2024-01-14,92.0
2024-01-15,98.0
2024-01-16,97.0
2024-01-17,78.0
2024-01-18,75.0
2024-01-19,77.0
2024-01-20,64.0
2024-01-21,64.0
2024-01-22,66.0
2024-01-23,58.0
2024-01-24,54.0
2024-01-25,48.0
2024-01-26,41.0
2024-01-27,39.0
2024-01-28,42.0
2024-01-29,37.0
2024-01-30,34.0
2024-01-31,37.0
2024-02-01,39.0
2024-02-02,39.0
2024-02-03,40.0
2024-02-04,47.0
2024-02-05,45.0
2024-02-06,38.0
2024-02-07,36.0
2024-02-08,38.0
2024-02-09,40.0
2024-02-10,42.0
2024-02-11,39.0
2024-02-12,47.0
2024-02-13,46.0
2024-02-14,34.0
2024-02-15,40.0
2024-02-16,44.0
2024-02-17,48.0
2024-02-18,42.0
2024-02-19,39.0
2024-02-20,37.0
2024-02-21,34.0
2024-02-22,36.0
2024-02-23,38.0
2024-02-24,37.0
2024-02-25,34.0
2024-02-26,42.0
2024-02-27,48.0
2024-02-28,55.0
2024-02-29,43.0
2024-03-01,45.0
2024-03-02,50.0
2024-03-03,48.0
2024-03-04,45.0
2024-03-05,44.0
2024-03-06,44.0
2024-03-07,42.0
2024-03-08,45.0
2024-03-09,43.0
2024-03-10,40.0
2024-03-11,37.0
2024-03-12,38.0
2024-03-13,41.0
2024-03-14,51.0
2024-03-15,53.0
2024-03-16,45.0
2024-03-17,44.0
2024-03-18,41.0
2024-03-19,36.0
2024-03-20,41.0
2024-03-21,42.0
2024-03-22,51.0
2024-03-23,52.0
2024-03-24,50.0
2024-03-25,46.0
2024-03-26,46.0
2024-03-27,43.0
2024-03-28,42.0
2024-03-29,39.0
2024-03-30,46.0
2024-03-31,44.0
2024-04-01,50.0
2024-04-02,59.0
2024-04-03,55.0
2024-04-04,47.0
2024-04-05,45.0
2024-04-06,41.0
2024-04-07,42.0
2024-04-08,44.0
2024-04-09,44.0
2024-04-10,49.0
2024-04-11,49.0
2024-04-12,44.0
2024-04-13,42.0
2024-04-14,43.0
2024-04-15,41.0
2024-04-16,44.0
2024-04-17,44.0
2024-04-18,42.0
2024-04-19,40.0
2024-04-20,47.0
2024-04-21,44.0
2024-04-22,37.0
2024-04-23,41.0
2024-04-24,39.0
2024-04-25,40.0
2024-04-26,47.0
2024-04-27,53.0
2024-04-28,51.0
2024-04-29,44.0
2024-04-30,43.0
2024-05-01,40.0
2024-05-02,44.0
2024-05-03,48.0
2024-05-04,55.0
2024-05-05,51.0
2024-05-06,47.0
2024-05-07,50.0
2024-05-08,55.0
2024-05-09,57.0
2024-05-10,47.0
2024-05-11,44.0
2024-05-12,44.0
2024-05-13,50.0
2024-05-14,48.0
2024-05-15,45.0
2024-05-16,47.0
2024-05-17,48.0
2024-05-18,50.0
2024-05-19,43.0
2024-05-20,41.0
2024-05-21,46.0
2024-05-22,46.0
2024-05-23,49.0
2024-05-24,49.0
2024-05-25,52.0
2024-05-26,63.0
2024-05-27,59.0
2024-05-28,49.0
2024-05-29,43.0
2024-05-30,40.0
2024-05-31,43.0
2024-06-01,46.0
2024-06-02,46.0
2024-06-03,40.0
2024-06-04,43.0
2024-06-05,53.0
2024-06-06,45.0
2024-06-07,38.0
2024-06-08,43.0
2024-06-09,42.0
2024-06-10,40.0
2024-06-11,38.0
2024-06-12,38.0
2024-06-13,41.0
2024-06-14,43.0
2024-06-15,39.0
2024-06-16,39.0
2024-06-17,45.0
2024-06-18,45.0
2024-06-19,45.0
2024-06-20,43.0
2024-06-21,46.0
2024-06-22,51.0
2024-06-23,52.0
2024-06-24,41.0
2024-06-25,45.0
2024-06-26,51.0
2024-06-27,45.0
2024-06-28,39.0
2024-06-29,52.0
2024-06-30,57.0
2024-07-01,42.0
2024-07-02,39.0
2024-07-03,45.0
2024-07-04,55.0
2024-07-05,59.0
2024-07-06,54.0
2024-07-07,51.0
2024-07-08,53.0
2024-07-09,50.0
2024-07-10,49.0
2024-07-11,43.0
2024-07-12,45.0
2024-07-13,42.0
2024-07-14,40.0
2024-07-15,45.0
2024-07-16,47.0
2024-07-17,49.0
2024-07-18,42.0
2024-07-19,36.0
2024-07-20,44.0
2024-07-21,45.0
2024-07-22,45.0
2024-07-23,44.0
2024-07-24,44.0
2024-07-25,40.0
2024-07-26,35.0
2024-07-27,35.0
2024-07-28,40.0
2024-07-29,43.0
2024-07-30,40.0
2024-07-31,42.0
2024-08-01,41.0
2024-08-02,49.0
2024-08-03,51.0
2024-08-04,53.0
2024-08-05,48.0
2024-08-06,50.0
2024-08-07,48.0
2024-08-08,46.0
2024-08-09,45.0
2024-08-10,35.0
2024-08-11,33.0
2024-08-12,34.0
2024-08-13,31.0
2024-08-14,32.0
2024-08-15,35.0
2024-08-16,38.0
2024-08-17,46.0
2024-08-18,53.0
2024-08-19,43.5
2024-08-20,38.5
2024-08-21,35.0
2024-08-22,37.0
2024-08-23,38.5
2024-08-24,39.5
2024-08-25,38.5
2024-08-26,42.0
2024-08-27,45.5
2024-08-28,46.5
2024-08-29,48.0
2024-08-30,50.0
2024-08-31,48.0
2024-09-01,49.0
2024-09-02,44.0
2024-09-03,38.5
2024-09-04,38.5
2024-09-05,45.5
2024-09-06,51.5
2024-09-07,50.0
2024-09-08,42.0
2024-09-09,41.0
2024-09-10,41.0
2024-09-11,41.0
2024-09-12,42.5
2024-09-13,40.5
2024-09-14,41.0
2024-09-15,37.5
2024-09-16,43.5
2024-09-17,46.0
2024-09-18,44.0
2024-09-19,42.0
2024-09-20,43.0
2024-09-21,50.0
2024-09-22,52.0
2024-09-23,55.0
2024-09-24,61.0
2024-09-25,72.0
2024-09-26,80.0
2024-09-27,79.0
2024-09-28,58.0
2024-09-29,49.0
2024-09-30,45.0
2024-10-01,42.0
2024-10-02,40.0
2024-10-03,40.0
2024-10-04,45.0
2024-10-05,47.0
2024-10-06,51.0
2024-10-07,58.0
2024-10-08,55.0
2024-10-09,64.0
2024-10-10,53.0
2024-10-11,41.0
2024-10-12,47.0
2024-10-13,48.0
2024-10-14,49.0
2024-10-15,47.0
2024-10-16,48.0
2024-10-17,45.0
2024-10-18,46.0
2024-10-19,45.0
2024-10-20,42.0
2024-10-21,42.0
2024-10-22,37.0
2024-10-23,36.0
2024-10-24,38.0
2024-10-25,40.0
2024-10-26,40.0
2024-10-27,44.0
2024-10-28,43.0
2024-10-29,47.0
2024-10-30,52.0
2024-10-31,57.0
2024-11-01,52.0
2024-11-02,53.0
2024-11-03,55.0
2024-11-04,59.0
2024-11-05,48.0
2024-11-06,36.0
2024-11-07,47.0
2024-11-08,48.0
2024-11-09,48.0
2024-11-10,51.0
2024-11-11,46.0
2024-11-12,40.0
2024-11-13,47.0
2024-11-14,46.0
2024-11-15,44.0
2024-11-16,40.0
2024-11-17,47.0
2024-11-18,55.0
2024-11-19,56.0
2024-11-20,59.0
2024-11-21,63.0
2024-11-22,56.0
2024-11-23,50.0
2024-11-24,49.0
2024-11-25,54.0
2024-11-26,52.0
2024-11-27,47.0
2024-11-28,50.0
2024-11-29,49.0
2024-11-30,52.0
2024-12-01,50.0
2024-12-02,46.0
2024-12-03,46.0
2024-12-04,52.0
2024-12-05,54.0
2024-12-06,44.0
2024-12-07,46.0
2024-12-08,47.0
2024-12-09,52.0
2024-12-10,50.0
2024-12-11,57.0
2024-12-12,54.0
2024-12-13,49.0
2024-12-14,56.0
2024-12-15,57.0
2024-12-16,56.0
2024-12-17,47.0
2024-12-18,52.0
2024-12-19,47.0
2024-12-20,53.0
2024-12-21,49.0
2024-12-22,49.0
2024-12-23,51.0
2024-12-24,56.0
2024-12-25,46.0
2024-12-26,54.0
2024-12-27,57.0
2024-12-28,62.0
2024-12-29,64.0
2024-12-30,52.0
2024-12-31,52.0
2025-01-01,53.0
2025-01-02,59.0
2025-01-03,66.0
2025-01-04,71.0
2025-01-05,98.0
2025-01-06,99.0
2025-01-07,76.0
2025-01-08,75.0
2025-01-09,87.0
2025-01-10,91.0
2025-01-11,66.0
2025-01-12,54.0
2025-01-13,51.0
2025-01-14,53.0
2025-01-15,53.0
2025-01-16,56.0
2025-01-17,64.0
2025-01-18,68.0
2025-01-19,85.0
2025-01-20,86.0
2025-01-21,100.0
2025-01-22,78.0
2025-01-23,59.0
2025-01-24,48.0
2025-01-25,51.0
2025-01-26,54.0
2025-01-27,52.0
2025-01-28,44.0
2025-01-29,47.0
2025-01-30,50.0
2025-01-31,55.0
2025-02-01,48.0
2025-02-02,51.0
2025-02-03,53.0
2025-02-04,53.0
2025-02-05,70.0
2025-02-06,70.0
2025-02-07,57.0
2025-02-08,64.0
2025-02-09,53.0
2025-02-10,58.0
2025-02-11,72.0
2025-02-12,84.0
2025-02-13,75.0
2025-02-14,68.0
2025-02-15,81.0
2025-02-16,85.0
2025-02-17,69.0
2025-02-18,80.0
2025-02-19,82.0
2025-02-20,59.0
2025-02-21,51.0
2025-02-22,47.0
2025-02-23,46.0
2025-02-24,48.0
2025-02-25,44.0
2025-02-26,43.0
2025-02-27,48.0
2025-02-28,42.0
2025-03-01,45.0
2025-03-02,52.0
2025-03-03,56.0
2025-03-04,68.0
2025-03-05,72.0
2025-03-06,57.0
2025-03-07,50.0
2025-03-08,48.0
2025-03-09,50.0
2025-03-10,59.0
2025-03-11,52.0
2025-03-12,55.0
2025-03-13,61.0
2025-03-14,73.0
2025-03-15,91.0
2025-03-16,83.0
2025-03-17,56.0
2025-03-18,51.0
2025-03-19,60.0
2025-03-20,54.0
2025-03-21,48.0
2025-03-22,47.0
2025-03-23,52.0
2025-03-24,55.0
2025-03-25,49.0
2025-03-26,56.0
2025-03-27,53.0
2025-03-28,61.0
2025-03-29,65.0
2025-03-30,82.0
2025-03-31,74.0
2025-04-01,58.0
2025-04-02,73.0
2025-04-03,75.0
2025-04-04,61.0
2025-04-05,67.0
2025-04-06,60.0
2025-04-07,56.0
2025-04-08,47.0
2025-04-09,40.0
2025-04-10,50.0
2025-04-11,50.0
2025-04-12,49.0
2025-04-13,48.0
2025-04-14,46.0
2025-04-15,54.0
2025-04-16,51.0
2025-04-17,59.0
2025-04-18,61.0
2025-04-19,64.5
2025-04-20,61.0
2025-04-21,56.0
2025-04-22,53.5
2025-04-23,57.0
2025-04-24,60.0
2025-04-25,65.0
2025-04-26,69.0
2025-04-27,57.5
2025-04-28,66.0
2025-04-29,65.5
2025-04-30,62.0
2025-05-01,65.5
2025-05-02,71.0
2025-05-03,76.5
2025-05-04,72.5
2025-05-05,65.5
2025-05-06,69.0
2025-05-07,61.0
2025-05-08,61.0
2025-05-09,63.5
2025-05-10,65.5
2025-05-11,62.5
2025-05-12,70.0
2025-05-13,65.5
2025-05-14,63.5
2025-05-15,78.0
2025-05-16,86.0
2025-05-17,89.0
2025-05-18,75.0
2025-05-19,79.0
2025-05-20,76.0
2025-05-21,75.0
2025-05-22,71.0
2025-05-23,68.0
2025-05-24,71.0
2025-05-25,78.0
2025-05-26,79.0
2025-05-27,75.0
2025-05-28,77.0
2025-05-29,74.0
2025-05-30,86.0
2025-05-31,80.0
2025-06-01,71.0
2025-06-02,65.0
2025-06-03,75.0
2025-06-04,74.0
2025-06-05,72.0
2025-06-06,77.0
2025-06-07,79.0
2025-06-08,82.0
2025-06-09,77.0
2025-06-10,73.0
2025-06-11,65.0
2025-06-12,70.0
2025-06-13,78.0
2025-06-14,86.0
2025-06-15,78.0
2025-06-16,72.0
2025-06-17,74.0
2025-06-18,81.0
2025-06-19,79.0
2025-06-20,66.0
2025-06-21,66.0
2025-06-22,68.0
2025-06-23,68.0
2025-06-24,73.0
