Time,value
2022-11-01,-0.25234015472694526
2022-11-02,0.1759060459947288
2022-11-03,0.1598012234841053
2022-11-04,-0.47296407480072755
2022-11-05,0.24169660097014045
2022-11-06,0.03778406533217593
2022-11-07,0.1435638263754071
2022-11-08,-0.5015386759195128
2022-11-09,0.6102071230550363
2022-11-10,-0.05523678218066719
2022-11-11,-0.5973021190303611
2022-11-12,0.1707427251666731
2022-11-13,0.4082445230214491
2022-11-14,-0.09397450936352136
2022-11-15,0.07239733962919503
2022-11-16,0.060762200523136745
2022-11-17,-0.1028937928644047
2022-11-18,-0.23513665763414826
2022-11-19,0.10275312106161483
2022-11-20,-0.3240020110412205
2022-11-21,0.20987969013890284
2022-11-22,-0.0664283112428734
2022-11-23,0.016455792426858018
2022-11-24,-0.07492025887287301
2022-11-25,0.015805800171188267
2022-11-26,0.08930100683473174
2022-11-27,0.29327444621383947
2022-11-28,-0.016840097449528635
2022-11-29,-0.17165181127874218
2022-11-30,0.30998560429998534
2022-12-01,-0.1500719713600729
2022-12-02,-0.2538853250614945
2022-12-03,0.44662500222240675
2022-12-04,-0.5476128369681192
2022-12-05,0.22375927615101388
2022-12-06,0.2624446108381462
2022-12-07,0.16296664046498277
2022-12-08,-0.09630990237922843
2022-12-09,0.22134878353075882
2022-12-10,-0.8420678127219507
2022-12-11,0.5065813810619577
2022-12-12,-0.19186986567320874
2022-12-13,0.2939166165460776
2022-12-14,-0.21988009755266935
2022-12-15,-0.12114403374389449
2022-12-16,0.3230054257575792
2022-12-17,-0.3873770923978843
2022-12-18,0.18604650390160993
2022-12-19,-0.38265356558757135
2022-12-20,-0.07317870430902174
2022-12-21,0.3430013779067016
2022-12-22,-0.15941186513073236
2022-12-23,0.0910698608050402
2022-12-24,-0.19833196156915323
2022-12-25,0.10138700479286467
2022-12-26,0.3564800771398282
2022-12-27,-0.3717621545112477
2022-12-28,0.1024611852156796
2022-12-29,0.1399343782802438
2022-12-30,-0.40771717047921463
2022-12-31,0.36707143379544815
2023-01-01,-0.08153804278732801
2023-01-02,0.15931234198112643
2023-01-03,-0.326132169313194
2023-01-04,-0.04089585847479782
2023-01-05,0.6033809659523097
2023-01-06,-0.034776600942497904
2023-01-07,-0.3919779926723619
2023-01-08,-0.2174185823486261
2023-01-09,0.2341091108356843
2023-01-10,0.03277704804864978
2023-01-11,0.16889785920830702
2023-01-12,-0.06033676816484457
2023-01-13,-0.016866918598697378
2023-01-14,0.07226148536629484
2023-01-15,-0.2979487364063398
2023-01-16,0.11044615623541798
2023-01-17,0.23101196886308362
2023-01-18,0.0930133316936379
2023-01-19,-0.07613745906286606
2023-01-20,-0.4095155314335841
2023-01-21,0.02173685849908935
2023-01-22,0.45797406807653873
2023-01-23,0.010687261350895039
2023-01-24,-0.34716378552085203
2023-01-25,0.019344089763853933
2023-01-26,0.19383491648409779
2023-01-27,-0.08454569066509032
2023-01-28,-0.4606400131060995
2023-01-29,0.33986910181704477
2023-01-30,-0.2552763382527865
2023-01-31,0.3290941489802872
2023-02-01,-0.1147389789031017
2023-02-02,0.21437557939240204
2023-02-03,-0.13781910352539795
2023-02-04,0.045119120130086454
2023-02-05,0.13206464118431294
2023-02-06,-0.025176418406430923
2023-02-07,-0.012272368856135252
2023-02-08,-0.16522446794737622
2023-02-09,0.15279304761769952
2023-02-10,-0.13802843425450106
2023-02-11,0.2767309456851579
2023-02-12,-0.058276847935125886
2023-02-13,0.13522078605154375
2023-02-14,0.004691173575880114
2023-02-15,0.004430349101314235
2023-02-16,-0.27572674221698756
2023-02-17,0.008151793064301138
2023-02-18,-0.23235839938344016
2023-02-19,-0.05132439487842255
2023-02-20,0.3920658862587745
2023-02-21,0.07884103365193473
2023-02-22,-0.1964997677612521
2023-02-23,-0.01585017500383268
2023-02-24,0.23867345091737802
2023-02-25,-0.2600029423834229
2023-02-26,0.03402368107412901
2023-02-27,-0.07804027371247857
2023-02-28,-0.026306555522621622
2023-03-01,0.017910555064963862
2023-03-02,0.2601053015118673
2023-03-03,-0.3382371250874536
2023-03-04,0.28542905809331254
2023-03-05,-0.07928526932891256
2023-03-06,0.10948138199010993
2023-03-07,-0.08045775260125732
2023-03-08,-0.028141094692086366
2023-03-09,0.028730292169426352
2023-03-10,-0.21817776985334847
2023-03-11,-0.03521610167506184
2023-03-12,0.40976192018260305
2023-03-13,-0.6557945988588032
2023-03-14,0.27163825283067666
2023-03-15,0.3885819128944825
2023-03-16,-0.1925653774642222
2023-03-17,-0.09759102993539592
2023-03-18,0.4958043152906395
2023-03-19,-0.025584955354415406
2023-03-20,-0.0848204862546007
2023-03-21,-0.18588193889137816
2023-03-22,-0.30855940347363253
2023-03-23,0.46454803290395796
2023-03-24,-0.06331599138403687
2023-03-25,-0.5199782614262927
2023-03-26,0.4747787008065898
2023-03-27,0.18578994712255748
2023-03-28,-0.20447167317036907
2023-03-29,-0.39921838232557905
2023-03-30,-0.06365744797089867
2023-03-31,-0.14887329889961087
2023-04-01,0.2687573482679664
2023-04-02,0.11201242710141557
2023-04-03,-0.004257002881301375
2023-04-04,-0.0345610223245254
2023-04-05,0.054583590175687036
2023-04-06,0.09366156067752929
2023-04-07,-0.46076704987114825
2023-04-08,-0.318174315653865
2023-04-09,0.45814036048916695
2023-04-10,0.12680029532356363
2023-04-11,-0.05693264569144585
2023-04-12,0.43850599088658626
2023-04-13,-0.3353802511108239
2023-04-14,-0.10829975068224851
2023-04-15,0.05114679507454234
2023-04-16,0.2873053845168996
2023-04-17,0.018833093726228434
2023-04-18,0.017617791165346564
2023-04-19,-0.1262400638392518
2023-04-20,0.2920677539757657
2023-04-21,0.04671965368309561
2023-04-22,-0.6975670741999398
2023-04-23,0.445315263948181
2023-04-24,-0.021809076740088695
2023-04-25,0.2072411268445462
2023-04-26,-0.47482498695986797
2023-04-27,0.34571375030842555
2023-04-28,-0.1215423544612535
2023-04-29,-0.053677748591538066
2023-04-30,-0.1427850066682983
2023-05-01,-0.01341022785265622
2023-05-02,0.39502458646835326
2023-05-03,-0.12175161224676234
2023-05-04,-0.02795388220425732
2023-05-05,-0.15139294370556522
2023-05-06,-0.0516797301682117
2023-05-07,0.2192951395724707
2023-05-08,0.019626361732866027
2023-05-09,0.00029276859822280343
2023-05-10,0.36184238547993974
2023-05-11,-0.2969568012803405
2023-05-12,0.01276577229792375
2023-05-13,-0.5098138336389999
2023-05-14,0.4071118856139404
2023-05-15,-0.10500903070476353
2023-05-16,0.07011597140597692
2023-05-17,-0.07141231203334053
2023-05-18,0.08704287779584474
2023-05-19,-0.05233791988485059
2023-05-20,-0.01848993235826102
2023-05-21,0.06886750438599698
2023-05-22,-0.042137280555314405
2023-05-23,-0.06398732974156607
2023-05-24,0.028201924950933766
2023-05-25,-0.22131253802842954
2023-05-26,0.31196400720471207
2023-05-27,-0.14109984591596403
2023-05-28,0.22670692681812987
2023-05-29,0.08573283136258203
2023-05-30,-0.35983377539083117
2023-05-31,-0.09571023068215467
2023-06-01,-0.03085376143600893
2023-06-02,0.2773559139766464
2023-06-03,-0.1401211930448314
2023-06-04,0.225289705573136
2023-06-05,-0.31884412486484415
2023-06-06,0.4218577620741004
2023-06-07,-0.5661739524446143
2023-06-08,0.02347475984049341
2023-06-09,0.15774273843837028
2023-06-10,0.01928131280510703
2023-06-11,0.5291810980625051
2023-06-12,-0.4301111300542946
2023-06-13,-0.021225567168623893
2023-06-14,-0.11968363625317702
2023-06-15,0.15068217585437838
2023-06-16,0.33372232184137474
2023-06-17,-0.08604583664714127
2023-06-18,0.12026843618038718
2023-06-19,-0.0660107176200686
2023-06-20,-0.19732574983116535
2023-06-21,0.26162618825890505
2023-06-22,-0.14722893313434238
2023-06-23,0.4107398594549956
2023-06-24,-0.5072762664545345
2023-06-25,0.08143905704383947
2023-06-26,-0.3525853469637008
2023-06-27,0.18359669127180167
2023-06-28,-0.0018863192599094525
2023-06-29,0.013657395199219824
2023-06-30,0.029249359853805945
2023-07-01,-0.17582273407222226
2023-07-02,0.20226372611791943
2023-07-03,-0.5181176042348552
2023-07-04,0.2946160846807149
2023-07-05,-0.011974795889441836
2023-07-06,0.2113145140683823
2023-07-07,-0.00801794274563905
2023-07-08,0.08465111295622618
2023-07-09,0.25470180469626236
2023-07-10,-0.2141149891238796
2023-07-11,0.20038539540573863
2023-07-12,-0.0718555278509565
2023-07-13,-0.36881860294296187
2023-07-14,0.042543546674251864
2023-07-15,-0.3498241462202887
2023-07-16,0.6147628699222141
2023-07-17,-0.48365975594143684
2023-07-18,0.45097609478073863
2023-07-19,-0.29231784881557
2023-07-20,-0.6499390679194739
2023-07-21,0.507357776165068
2023-07-22,-0.06607959050599232
2023-07-23,0.027140638291401675
2023-07-24,0.3596367275799768
2023-07-25,-0.18345486533187838
2023-07-26,-0.12758965563104674
2023-07-27,-0.016613591033853847
2023-07-28,-0.18326531076789765
2023-07-29,0.2234421575586958
2023-07-30,0.2444443345212437
2023-07-31,0.007362720003459167
2023-08-01,-0.051953148043554
2023-08-02,0.10417772777585421
2023-08-03,-0.42551720150956474
2023-08-04,-0.021997688908919955
2023-08-05,0.4313120740936829
2023-08-06,-0.2305151816905533
2023-08-07,0.16585481812374114
2023-08-08,0.046838735121826236
2023-08-09,0.043267135648266564
2023-08-10,-2.8646384161828404
2023-08-11,2.7438183249543666
2023-08-12,0.4036868438399406
2023-08-13,0.09783680160084396
2023-08-14,-0.7535247582579854
2023-08-15,0.23702768911955285
2023-08-16,-0.295916694808676
2023-08-17,0.5879857626755012
2023-08-18,-0.3441832725257341
2023-08-19,0.1104360615902249
2023-08-20,-0.004215248912706748
2023-08-21,-0.1566690637969832
2023-08-22,-0.30963999523375874
2023-08-23,0.5629620434669631
2023-08-24,-0.15177135209643788
2023-08-25,0.03959671419739186
2023-08-26,0.15215730870245503
2023-08-27,0.15210162974915598
2023-08-28,-0.18937636549097503
2023-08-29,0.22500499310472488
2023-08-30,-0.2649166065058717
2023-08-31,-0.18018664552043395
2023-09-01,0.33828397739224947
2023-09-02,-0.06795665302390175
2023-09-03,-0.13901712919107467
2023-09-04,-0.01186886997462544
2023-09-05,-0.17997952609125667
2023-09-06,0.34814852600098556
2023-09-07,-0.4492978615888621
2023-09-08,0.5264694615225158
2023-09-09,0.14133946769580286
2023-09-10,-0.18106288376592916
2023-09-11,0.0854189048811671
2023-09-12,-0.28037400718818883
2023-09-13,0.31412701300554513
2023-09-14,-0.12221260018671254
2023-09-15,0.28143384219642753
2023-09-16,-0.48778322018317466
2023-09-17,0.024211239304616328
2023-09-18,0.27094287491637425
2023-09-19,0.11035381100632824
2023-09-20,-0.08469589839603398
2023-09-21,-0.3425136860583837
2023-09-22,-0.11602841649342865
2023-09-23,0.25213836924881816
2023-09-24,0.07658733097650039
2023-09-25,-0.06905035935397663
2023-09-26,-0.24525455427472442
2023-09-27,0.1925007758027566
2023-09-28,-0.1980269609937957
2023-09-29,0.08825755503890775
2023-09-30,0.30296133388711244
2023-10-01,0.09880761213177491
2023-10-02,-0.13305290314434437
2023-10-03,0.11935707822818209
2023-10-04,0.1395957818316016
2023-10-05,-0.34963655416494177
2023-10-06,-0.11917763178276752
2023-10-07,0.1697449801964508
2023-10-08,-0.1989871720789358
2023-10-09,0.3228107148231407
2023-10-10,-0.176767165445729
2023-10-11,0.057606430034359946
2023-10-12,-0.018476089711203958
2023-10-13,-0.018709137422535882
2023-10-14,-0.08297277596678132
2023-10-15,0.42094124058466065
2023-10-16,-0.23464637716443182
2023-10-17,-0.1237890554277441
2023-10-18,-0.12612806346583927
2023-10-19,0.18974355450031988
2023-10-20,0.1357898900820831
2023-10-21,-0.08896310426256404
2023-10-22,-0.5965307994662346
2023-10-23,0.5954981156466514
2023-10-24,0.11409471257669646
2023-10-25,-0.14808969668705307
2023-10-26,0.2837200885757416
2023-10-27,-0.46378027589695003
2023-10-28,-0.20091343769159087
2023-10-29,0.24828918081519769
2023-10-30,0.25416565888454246
2023-10-31,-0.1808275567751343
2023-11-01,0.027204895726835154
2023-11-02,-0.12645186564504574
2023-11-03,-0.07069931030898946
2023-11-04,0.23271768893084221
2023-11-05,0.05192830629559708
2023-11-06,-0.3310973381617188
2023-11-07,-0.06506829328437158
2023-11-08,0.3519905851140628
2023-11-09,0.10859146853165091
2023-11-10,0.06346916202487263
2023-11-11,-0.5380812129553214
2023-11-12,-0.1522104728512108
2023-11-13,0.30149251772518637
2023-11-14,0.1917244339003319
2023-11-15,-0.13264619713010228
2023-11-16,-0.12783697316016118
2023-11-17,-0.09992945219976956
2023-11-18,0.26413972924074525
2023-11-19,-0.2564248270591629
2023-11-20,0.18927854390799936
2023-11-21,-0.21432926466176827
2023-11-22,-0.102654853344331
2023-11-23,-0.17989650393815548
2023-11-24,0.5029596680206367
2023-11-25,0.3977858132935239
2023-11-26,-0.010388018752347072
2023-11-27,-0.09504758578499439
2023-11-28,0.1363940977774596
2023-11-29,0.19227144923214645
2023-11-30,-0.27284276761065973
2023-12-01,-0.4206056304038732
2023-12-02,0.22295019052965337
2023-12-03,-0.0254482031351837
2023-12-04,-0.31686882070166256
2023-12-05,0.39948895928318695
2023-12-06,0.0816653707137922
2023-12-07,-0.10475269355201444
2023-12-08,0.11270469532986516
2023-12-09,-0.12252168918396
2023-12-10,0.15752095442584224
2023-12-11,-0.032874611644732266
2023-12-12,0.08172442498204102
2023-12-13,-0.20687200437845643
2023-12-14,-0.08040872506481644
2023-12-15,-0.1154750060124714
2023-12-16,0.1516189915025774
2023-12-17,-0.31497130941308304
2023-12-18,0.15583051369965428
2023-12-19,-0.3150540192476319
2023-12-20,0.21993842036526168
2023-12-21,0.22247987473582898
2023-12-22,-0.3151397441423338
2023-12-23,-0.3374236164873099
2023-12-24,-0.03575547290827297
2023-12-25,-0.32043953962142746
2023-12-26,0.8172477496241286
2023-12-27,-0.15921338215701253
2023-12-28,-0.3379346254266866
2023-12-29,0.4269351578543845
2023-12-30,0.12550410699119352
2023-12-31,-0.27264127566232554
2024-01-01,0.09990561626417493
2024-01-02,0.2157262939091229
2024-01-03,-0.1262553481985642
2024-01-04,0.18104635435302274
2024-01-05,-0.16224751236167245
2024-01-06,0.39716488869131705
2024-01-07,-0.31301508900025077
2024-01-08,0.22747812545869195
2024-01-09,-0.11780888654357646
2024-01-10,-0.011618538421211966
2024-01-11,-0.35437256948602114
2024-01-12,0.39739258850010595
2024-01-13,-0.06847061424029333
2024-01-14,-0.2609641976590069
2024-01-15,-0.3698376037103941
2024-01-16,0.5422494916281715
2024-01-17,-0.17975811011975606
2024-01-18,0.20863459024604003
2024-01-19,0.1319359486591809
2024-01-20,-0.13593381227416668
2024-01-21,0.16262711778663208
2024-01-22,-0.05843547908578195
2024-01-23,-0.15090317059412595
2024-01-24,-0.07026742122208907
2024-01-25,0.058620422568980146
2024-01-26,0.05463431738360658
2024-01-27,0.39878753469781714
2024-01-28,-0.47115071733230485
2024-01-29,0.04177868755040626
2024-01-30,0.12524685911441313
2024-01-31,-0.07358892742576328
2024-02-01,-0.18343723214676189
2024-02-02,0.39218470044026965
2024-02-03,-0.03943463977726536
2024-02-04,0.15384499095500992
2024-02-05,-0.4492275084790931
2024-02-06,0.08948454139554762
2024-02-07,0.286368491295228
2024-02-08,0.03600245408537894
2024-02-09,-0.15257870291896003
2024-02-10,-0.14661457926374677
2024-02-11,0.10141659573425077
2024-02-12,-0.2686553177583413
2024-02-13,0.24424367028952743
2024-02-14,0.10359882446902224
2024-02-15,0.04867051296330205
2024-02-16,-0.5011565477083892
2024-02-17,0.4558054775437461
2024-02-18,0.001104036840097411
2024-02-19,0.06725948330924192
2024-02-20,-0.2036301712345785
2024-02-21,0.15060664283384284
2024-02-22,-0.44409024160685373
2024-02-23,0.4609640910967272
2024-02-24,-0.32969849420931086
2024-02-25,0.2755234933043602
2024-02-26,-0.16197674757840907
2024-02-27,-0.06282483528590976
2024-02-28,0.23613442128909545
2024-02-29,0.1893032759462252
2024-03-01,-0.46869859014586135
2024-03-02,0.3128749192531415
2024-03-03,-0.2322011881534345
2024-03-04,0.20713084480787813
2024-03-05,-0.389972625075643
2024-03-06,0.18925478966717346
2024-03-07,0.3373935397450847
2024-03-08,-0.5914424011842003
2024-03-09,0.2884822010271155
2024-03-10,-0.054821565224464575
2024-03-11,0.019276235073495407
2024-03-12,0.04672010407956284
2024-03-13,0.31047428102776875
2024-03-14,-0.05491659573148766
2024-03-15,-0.0970814559305695
2024-03-16,-0.15719471042959965
2024-03-17,0.1730878490069636
2024-03-18,0.11303877534183737
2024-03-19,0.07460397564753452
2024-03-20,0.28395662394208143
2024-03-21,-0.49698995560539316
2024-03-22,0.558523377724566
2024-03-23,0.40112880438513177
2024-03-24,0.1881913943972715
2024-03-25,-0.21862153129808348
2024-03-26,-0.27668912205148866
2024-03-27,-0.19921788896458414
2024-03-28,0.1463243308388864
2024-03-29,-0.39579828324108624
2024-03-30,-0.21107490008605545
2024-03-31,-0.03257157754217399
2024-04-01,0.21925836291184453
2024-04-02,-0.3121550590141182
2024-04-03,-0.12122078909389877
2024-04-04,0.06255937637560827
2024-04-05,0.18188311952377356
2024-04-06,0.03249293273392251
2024-04-07,0.02883207492144768
2024-04-08,0.03743448709059072
2024-04-09,0.15130587011600483
2024-04-10,0.16752685800199973
2024-04-11,-0.24071479959576259
2024-04-12,0.03357215474883368
2024-04-13,-0.44180019272469195
2024-04-14,0.1685377539365165
2024-04-15,-0.11179038004220132
2024-04-16,-0.08712929771096833
2024-04-17,0.014091583127465057
2024-04-18,0.4835393935774417
2024-04-19,-0.40307378905422553
2024-04-20,0.2253024189625168
2024-04-21,0.06107894395977498
2024-04-22,0.09662683568907182
2024-04-23,0.10385783921727176
2024-04-24,-0.13690569326347202
2024-04-25,-0.15343093890290938
2024-04-26,-0.06704949499181678
2024-04-27,-0.24626451063608945
2024-04-28,0.26104830682032665
