Time,tesla stock
2023-09-21,41.0
2023-09-22,42.0
2023-09-23,12.0
2023-09-24,10.0
2023-09-25,42.0
2023-09-26,39.0
2023-09-27,39.0
2023-09-28,37.0
2023-09-29,39.0
2023-09-30,11.0
2023-10-01,8.0
2023-10-02,43.0
2023-10-03,39.0
2023-10-04,43.0
2023-10-05,40.0
2023-10-06,41.0
2023-10-07,13.0
2023-10-08,8.0
2023-10-09,36.0
2023-10-10,40.0
2023-10-11,38.0
2023-10-12,39.0
2023-10-13,33.0
2023-10-14,10.0
2023-10-15,7.0
2023-10-16,36.0
2023-10-17,37.0
2023-10-18,49.0
2023-10-19,64.0
2023-10-20,56.0
2023-10-21,17.0
2023-10-22,11.0
2023-10-23,51.0
2023-10-24,48.0
2023-10-25,41.0
2023-10-26,47.0
2023-10-27,44.0
2023-10-28,13.0
2023-10-29,8.0
2023-10-30,49.0
2023-10-31,49.0
2023-11-01,45.0
2023-11-02,49.0
2023-11-03,43.0
2023-11-04,13.0
2023-11-05,9.0
2023-11-06,40.0
2023-11-07,40.0
2023-11-08,38.0
2023-11-09,44.0
2023-11-10,42.0
2023-11-11,12.0
2023-11-12,9.0
2023-11-13,40.0
2023-11-14,48.0
2023-11-15,51.0
2023-11-16,45.0
2023-11-17,45.0
2023-11-18,18.0
2023-11-19,9.0
2023-11-20,41.0
2023-11-21,41.0
2023-11-22,41.0
2023-11-23,14.0
2023-11-24,25.0
2023-11-25,10.0
2023-11-26,9.0
2023-11-27,35.0
2023-11-28,40.0
2023-11-29,45.0
2023-11-30,49.0
2023-12-01,47.0
2023-12-02,15.0
2023-12-03,10.0
2023-12-04,35.0
2023-12-05,39.0
2023-12-06,39.0
2023-12-07,36.0
2023-12-08,41.0
2023-12-09,12.0
2023-12-10,9.0
2023-12-11,34.0
2023-12-12,35.0
2023-12-13,49.0
2023-12-14,50.0
2023-12-15,44.0
2023-12-16,14.0
2023-12-17,9.0
2023-12-18,38.0
2023-12-19,42.0
2023-12-20,42.0
2023-12-21,42.0
2023-12-22,37.0
2023-12-23,12.0
2023-12-24,8.0
2023-12-25,7.5
2023-12-26,36.0
2023-12-27,40.0
2023-12-28,40.0
2023-12-29,36.0
2023-12-30,11.5
2023-12-31,7.5
2024-01-01,9.0
2024-01-02,40.5
2024-01-03,41.0
2024-01-04,36.0
2024-01-05,33.0
2024-01-06,11.0
2024-01-07,7.5
2024-01-08,33.0
2024-01-09,33.0
2024-01-10,34.0
2024-01-11,37.5
2024-01-12,39.0
2024-01-13,12.5
2024-01-14,10.0
2024-01-15,15.5
2024-01-16,39.0
2024-01-17,39.0
2024-01-18,40.0
2024-01-19,41.5
2024-01-20,14.5
2024-01-21,10.0
2024-01-22,38.0
2024-01-23,40.0
2024-01-24,61.0
2024-01-25,100.0
2024-01-26,64.0
2024-01-27,20.0
2024-01-28,12.0
2024-01-29,45.0
2024-01-30,48.0
2024-01-31,48.0
2024-02-01,40.0
2024-02-02,43.0
2024-02-03,15.0
2024-02-04,11.0
2024-02-05,58.0
2024-02-06,45.0
2024-02-07,38.0
2024-02-08,39.0
2024-02-09,34.0
2024-02-10,13.0
2024-02-11,10.0
2024-02-12,31.0
2024-02-13,36.0
2024-02-14,33.0
2024-02-15,39.0
2024-02-16,39.0
2024-02-17,12.0
2024-02-18,9.0
2024-02-19,14.0
2024-02-20,32.0
2024-02-21,33.0
2024-02-22,36.0
2024-02-23,32.0
2024-02-24,11.0
2024-02-25,8.0
2024-02-26,31.0
2024-02-27,34.0
2024-02-28,33.0
2024-02-29,32.0
2024-03-01,33.0
2024-03-02,11.0
2024-03-03,9.0
2024-03-04,39.0
2024-03-05,46.0
2024-03-06,42.0
2024-03-07,39.0
2024-03-08,36.0
2024-03-09,13.0
2024-03-10,9.0
2024-03-11,34.0
2024-03-12,34.0
2024-03-13,41.0
2024-03-14,48.0
2024-03-15,42.0
2024-03-16,14.0
2024-03-17,10.0
2024-03-18,41.0
2024-03-19,39.0
2024-03-20,37.0
2024-03-21,37.0
2024-03-22,33.0
2024-03-23,12.0
2024-03-24,9.0
2024-03-25,30.0
2024-03-26,37.0
2024-03-27,34.0
2024-03-28,31.0
2024-03-29,18.0
2024-03-30,8.0
2024-03-31,8.0
2024-04-01,31.0
2024-04-02,47.0
2024-04-03,45.0
2024-04-04,39.0
2024-04-05,39.0
2024-04-06,15.0
2024-04-07,11.0
2024-04-08,35.0
2024-04-09,35.0
2024-04-10,36.0
2024-04-11,31.0
2024-04-12,31.0
2024-04-13,11.0
2024-04-14,7.0
2024-04-15,42.0
2024-04-16,47.0
2024-04-17,42.0
2024-04-18,45.0
2024-04-19,46.0
2024-04-20,19.0
2024-04-21,14.0
2024-04-22,56.0
2024-04-23,80.0
2024-04-24,92.0
2024-04-25,58.0
2024-04-26,45.0
2024-04-27,14.0
2024-04-28,12.0
2024-04-29,68.0
2024-04-30,58.0
2024-05-01,50.0
2024-05-02,43.0
2024-05-03,39.0
2024-05-04,12.0
2024-05-05,9.0
2024-05-06,37.0
2024-05-07,36.0
2024-05-08,35.0
2024-05-09,34.0
2024-05-10,33.0
2024-05-11,12.0
2024-05-12,9.0
2024-05-13,34.0
2024-05-14,35.0
2024-05-15,35.0
2024-05-16,32.0
2024-05-17,29.0
2024-05-18,11.0
2024-05-19,8.0
2024-05-20,30.0
2024-05-21,34.0
2024-05-22,35.0
2024-05-23,33.0
2024-05-24,29.0
2024-05-25,10.0
2024-05-26,7.0
2024-05-27,9.0
2024-05-28,29.0
2024-05-29,29.0
2024-05-30,30.0
2024-05-31,26.0
2024-06-01,9.0
2024-06-02,7.0
2024-06-03,28.0
2024-06-04,29.0
2024-06-05,31.0
2024-06-06,30.0
2024-06-07,28.0
2024-06-08,9.0
2024-06-09,8.0
2024-06-10,29.0
2024-06-11,33.0
2024-06-12,36.0
2024-06-13,53.0
2024-06-14,46.0
2024-06-15,12.0
2024-06-16,9.0
2024-06-17,40.0
2024-06-18,37.0
2024-06-19,21.0
2024-06-20,31.0
2024-06-21,28.0
2024-06-22,10.0
2024-06-23,7.0
2024-06-24,29.0
2024-06-25,32.0
2024-06-26,38.0
2024-06-27,38.0
2024-06-28,38.0
2024-06-29,10.0
2024-06-30,7.0
2024-07-01,46.0
2024-07-02,67.0
2024-07-03,67.0
2024-07-04,25.0
2024-07-05,58.0
2024-07-06,18.0
2024-07-07,13.0
2024-07-08,53.0
2024-07-09,53.0
2024-07-10,55.0
2024-07-11,59.0
2024-07-12,55.0
2024-07-13,14.0
2024-07-14,9.0
2024-07-15,56.0
2024-07-16,47.0
2024-07-17,45.0
2024-07-18,43.0
2024-07-19,41.0
2024-07-20,12.0
2024-07-21,9.0
2024-07-22,43.0
2024-07-23,60.0
2024-07-24,84.0
2024-07-25,74.0
2024-07-26,46.0
2024-07-27,13.0
2024-07-28,9.0
2024-07-29,41.0
2024-07-30,41.0
2024-07-31,38.0
2024-08-01,37.0
2024-08-02,41.0
2024-08-03,13.0
2024-08-04,9.0
2024-08-05,64.0
2024-08-06,49.0
2024-08-07,39.0
2024-08-08,38.0
2024-08-09,33.0
2024-08-10,10.0
2024-08-11,8.0
2024-08-12,32.0
2024-08-13,36.0
2024-08-14,35.0
2024-08-15,35.0
2024-08-16,32.0
2024-08-17,10.0
2024-08-18,4.5
2024-08-19,20.5
2024-08-20,20.5
2024-08-21,20.0
2024-08-22,19.5
2024-08-23,20.0
2024-08-24,6.5
2024-08-25,4.5
2024-08-26,20.0
2024-08-27,19.5
2024-08-28,19.5
2024-08-29,19.5
2024-08-30,16.0
2024-08-31,5.0
2024-09-01,4.0
2024-09-02,4.5
2024-09-03,18.0
2024-09-04,19.5
2024-09-05,20.5
2024-09-06,20.0
2024-09-07,6.0
2024-09-08,4.5
2024-09-09,18.5
2024-09-10,18.5
2024-09-11,19.0
2024-09-12,19.0
2024-09-13,17.5
2024-09-14,5.0
2024-09-15,4.0
2024-09-16,16.0
2024-09-17,8.0
2024-09-18,9.0
2024-09-19,10.0
2024-09-20,10.0
2024-09-21,3.0
2024-09-22,2.0
2024-09-23,9.0
2024-09-24,10.0
2024-09-25,10.0
2024-09-26,9.0
2024-09-27,9.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,9.0
2024-10-01,9.0
2024-10-02,10.0
2024-10-03,9.0
2024-10-04,9.0
2024-10-05,3.0
2024-10-06,3.0
2024-10-07,9.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,11.0
2024-10-11,25.0
2024-10-12,9.0
2024-10-13,5.0
2024-10-14,12.0
2024-10-15,11.0
2024-10-16,10.0
2024-10-17,9.0
2024-10-18,9.0
2024-10-19,3.0
2024-10-20,2.0
2024-10-21,8.0
2024-10-22,9.0
2024-10-23,14.0
2024-10-24,28.0
2024-10-25,20.0
2024-10-26,6.0
2024-10-27,3.0
2024-10-28,14.0
2024-10-29,11.0
2024-10-30,10.0
2024-10-31,10.0
2024-11-01,9.0
2024-11-02,3.0
2024-11-03,2.0
2024-11-04,9.0
2024-11-05,10.0
2024-11-06,36.0
2024-11-07,31.0
2024-11-08,33.0
2024-11-09,13.0
2024-11-10,8.0
2024-11-11,32.0
2024-11-12,32.0
2024-11-13,26.0
2024-11-14,20.0
2024-11-15,18.0
2024-11-16,6.0
2024-11-17,4.0
2024-11-18,19.0
2024-11-19,17.0
2024-11-20,17.0
2024-11-21,15.0
2024-11-22,18.0
2024-11-23,6.0
2024-11-24,4.0
2024-11-25,16.0
2024-11-26,15.0
2024-11-27,12.0
2024-11-28,5.0
2024-11-29,10.0
2024-11-30,4.0
2024-12-01,3.0
2024-12-02,13.0
2024-12-03,14.0
2024-12-04,12.0
2024-12-05,14.0
2024-12-06,16.0
2024-12-07,7.0
2024-12-08,4.0
2024-12-09,15.0
2024-12-10,17.0
2024-12-11,20.0
2024-12-12,21.0
2024-12-13,18.0
2024-12-14,7.0
2024-12-15,4.0
2024-12-16,18.0
2024-12-17,24.0
2024-12-18,25.0
2024-12-19,22.0
2024-12-20,21.0
2024-12-21,6.0
2024-12-22,4.0
2024-12-23,17.0
2024-12-24,15.0
2024-12-25,6.0
2024-12-26,16.0
2024-12-27,15.0
2024-12-28,5.0
2024-12-29,4.0
2024-12-30,14.0
2024-12-31,14.0
2025-01-01,6.0
2025-01-02,22.0
2025-01-03,18.0
2025-01-04,7.0
2025-01-05,4.0
2025-01-06,15.0
2025-01-07,15.0
2025-01-08,14.0
2025-01-09,9.0
2025-01-10,13.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,12.0
2025-01-14,13.0
2025-01-15,14.0
2025-01-16,13.0
2025-01-17,14.0
2025-01-18,5.0
2025-01-19,3.0
2025-01-20,8.0
2025-01-21,19.0
2025-01-22,16.0
2025-01-23,15.0
2025-01-24,13.0
2025-01-25,6.0
2025-01-26,4.0
2025-01-27,16.0
2025-01-28,16.0
2025-01-29,19.0
2025-01-30,19.0
2025-01-31,14.0
2025-02-01,5.0
2025-02-02,4.0
2025-02-03,18.0
2025-02-04,15.0
2025-02-05,15.0
2025-02-06,17.0
2025-02-07,16.0
2025-02-08,7.0
2025-02-09,5.0
2025-02-10,15.0
2025-02-11,18.0
2025-02-12,20.0
2025-02-13,17.0
2025-02-14,15.0
2025-02-15,7.0
2025-02-16,6.0
2025-02-17,8.0
2025-02-18,16.0
2025-02-19,13.0
2025-02-20,13.0
2025-02-21,15.0
2025-02-22,6.0
2025-02-23,5.0
2025-02-24,15.0
2025-02-25,23.0
2025-02-26,30.0
2025-02-27,30.0
2025-02-28,33.0
2025-03-01,13.0
2025-03-02,10.0
2025-03-03,24.0
2025-03-04,37.0
2025-03-05,31.0
2025-03-06,31.0
2025-03-07,33.0
2025-03-08,13.0
2025-03-09,12.0
2025-03-10,63.0
2025-03-11,100.0
2025-03-12,82.0
2025-03-13,72.0
2025-03-14,55.0
2025-03-15,23.0
2025-03-16,18.0
2025-03-17,48.0
2025-03-18,68.0
2025-03-19,75.0
2025-03-20,82.0
2025-03-21,68.0
2025-03-22,37.0
2025-03-23,21.0
2025-03-24,53.0
2025-03-25,51.0
2025-03-26,47.0
2025-03-27,43.0
2025-03-28,41.0
2025-03-29,22.0
2025-03-30,16.0
2025-03-31,47.0
2025-04-01,42.0
2025-04-02,55.0
2025-04-03,74.0
2025-04-04,69.0
2025-04-05,24.0
2025-04-06,17.0
2025-04-07,67.0
2025-04-08,54.0
2025-04-09,61.0
2025-04-10,50.0
2025-04-11,37.0
2025-04-12,12.0
2025-04-13,8.0
2025-04-14,27.0
2025-04-15,30.0
2025-04-16,35.5
2025-04-17,31.5
2025-04-18,19.0
2025-04-19,8.5
2025-04-20,6.5
2025-04-21,38.5
2025-04-22,62.0
2025-04-23,62.5
2025-04-24,35.5
2025-04-25,33.5
2025-04-26,11.5
2025-04-27,8.0
2025-04-28,28.5
2025-04-29,26.5
2025-04-30,26.0
2025-05-01,29.5
2025-05-02,22.5
2025-05-03,8.0
2025-05-04,6.0
2025-05-05,20.0
2025-05-06,21.5
2025-05-07,20.5
2025-05-08,22.0
2025-05-09,21.5
2025-05-10,8.5
2025-05-11,6.0
2025-05-12,29.5
2025-05-13,27.5
2025-05-14,27.5
2025-05-15,27.0
2025-05-16,26.0
2025-05-17,10.0
2025-05-18,7.0
2025-05-19,24.0
2025-05-20,25.0
2025-05-21,24.0
2025-05-22,23.0
2025-05-23,21.0
2025-05-24,7.0
2025-05-25,6.0
2025-05-26,6.0
2025-05-27,26.0
2025-05-28,25.0
2025-05-29,26.0
2025-05-30,23.0
2025-05-31,8.0
2025-06-01,6.0
2025-06-02,20.0
2025-06-03,22.0
2025-06-04,22.0
2025-06-05,75.0
2025-06-06,100.0
2025-06-07,25.0
2025-06-08,12.0
2025-06-09,36.0
2025-06-10,32.0
2025-06-11,30.0
2025-06-12,25.0
2025-06-13,24.0
2025-06-14,9.0
2025-06-15,6.0
2025-06-16,21.0
2025-06-17,21.0
2025-06-18,22.0
2025-06-19,15.0
2025-06-20,19.0
2025-06-21,7.0
2025-06-22,6.0
2025-06-23,29.0
2025-06-24,26.0
