Time,arsenal
2022-08-11,17.0
2022-08-12,17.0
2022-08-13,44.0
2022-08-14,20.0
2022-08-15,16.0
2022-08-16,15.0
2022-08-17,15.0
2022-08-18,15.0
2022-08-19,16.0
2022-08-20,57.0
2022-08-21,23.0
2022-08-22,17.0
2022-08-23,16.0
2022-08-24,14.0
2022-08-25,15.0
2022-08-26,17.0
2022-08-27,58.0
2022-08-28,22.0
2022-08-29,14.0
2022-08-30,14.5
2022-08-31,32.5
2022-09-01,23.5
2022-09-02,15.0
2022-09-03,17.5
2022-09-04,84.5
2022-09-05,16.0
2022-09-06,10.0
2022-09-07,9.5
2022-09-08,27.0
2022-09-09,11.0
2022-09-10,9.5
2022-09-11,8.5
2022-09-12,7.5
2022-09-13,7.5
2022-09-14,7.5
2022-09-15,10.0
2022-09-16,9.5
2022-09-17,11.0
2022-09-18,27.0
2022-09-19,10.0
2022-09-20,8.5
2022-09-21,7.5
2022-09-22,7.0
2022-09-23,6.5
2022-09-24,9.5
2022-09-25,7.5
2022-09-26,7.0
2022-09-27,6.5
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,7.0
2022-10-01,34.0
2022-10-02,10.0
2022-10-03,7.0
2022-10-04,7.0
2022-10-05,7.0
2022-10-06,18.0
2022-10-07,10.0
2022-10-08,12.0
2022-10-09,61.0
2022-10-10,13.0
2022-10-11,8.0
2022-10-12,7.0
2022-10-13,18.0
2022-10-14,9.0
2022-10-15,10.0
2022-10-16,37.0
2022-10-17,10.0
2022-10-18,9.0
2022-10-19,11.0
2022-10-20,21.0
2022-10-21,9.0
2022-10-22,11.0
2022-10-23,21.0
2022-10-24,7.0
2022-10-25,6.0
2022-10-26,7.0
2022-10-27,19.0
2022-10-28,8.0
2022-10-29,9.0
2022-10-30,27.0
2022-10-31,9.0
2022-11-01,7.0
2022-11-02,7.0
2022-11-03,16.0
2022-11-04,9.0
2022-11-05,11.0
2022-11-06,32.0
2022-11-07,11.0
2022-11-08,7.0
2022-11-09,16.0
2022-11-10,9.0
2022-11-11,7.0
2022-11-12,28.0
2022-11-13,12.0
2022-11-14,7.0
2022-11-15,6.0
2022-11-16,5.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,6.0
2022-11-20,6.0
2022-11-21,6.0
2022-11-22,5.0
2022-11-23,6.0
2022-11-24,6.0
2022-11-25,9.0
2022-11-26,6.0
2022-11-27,6.0
2022-11-28,5.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-03,7.0
2022-12-04,7.0
2022-12-05,6.0
2022-12-06,5.0
2022-12-07,6.0
2022-12-08,12.0
2022-12-09,6.0
2022-12-10,6.0
2022-12-11,7.0
2022-12-12,6.0
2022-12-13,12.0
2022-12-14,6.0
2022-12-15,7.0
2022-12-16,6.0
2022-12-17,13.0
2022-12-18,8.0
2022-12-19,7.0
2022-12-20,7.0
2022-12-21,8.0
2022-12-22,7.0
2022-12-23,7.0
2022-12-24,7.0
2022-12-25,8.0
2022-12-26,37.0
2022-12-27,16.0
2022-12-28,9.0
2022-12-29,9.0
2022-12-30,9.0
2022-12-31,32.0
2023-01-01,12.0
2023-01-02,11.0
2023-01-03,29.0
2023-01-04,14.0
2023-01-05,10.0
2023-01-06,9.0
2023-01-07,11.0
2023-01-08,10.0
2023-01-09,24.0
2023-01-10,13.0
2023-01-11,10.0
2023-01-12,10.0
2023-01-13,10.0
2023-01-14,18.0
2023-01-15,55.0
2023-01-16,17.0
2023-01-17,12.0
2023-01-18,12.0
2023-01-19,13.0
2023-01-20,14.0
2023-01-21,15.0
2023-01-22,72.0
2023-01-23,19.0
2023-01-24,13.0
2023-01-25,12.0
2023-01-26,13.0
2023-01-27,47.0
2023-01-28,21.0
2023-01-29,13.0
2023-01-30,12.0
2023-01-31,15.0
2023-02-01,10.0
2023-02-02,8.0
2023-02-03,9.0
2023-02-04,31.0
2023-02-05,11.0
2023-02-06,8.0
2023-02-07,7.0
2023-02-08,7.0
2023-02-09,7.0
2023-02-10,8.0
2023-02-11,26.0
2023-02-12,11.0
2023-02-13,8.0
2023-02-14,9.0
2023-02-15,71.0
2023-02-16,17.0
2023-02-17,9.0
2023-02-18,43.0
2023-02-19,13.0
2023-02-20,9.0
2023-02-21,8.0
2023-02-22,8.0
2023-02-23,9.0
2023-02-24,10.0
2023-02-25,27.0
2023-02-26,11.0
2023-02-27,8.0
2023-02-28,8.0
2023-03-01,31.0
2023-03-02,14.0
2023-03-03,9.0
2023-03-04,44.0
2023-03-05,17.0
2023-03-06,10.0
2023-03-07,9.0
2023-03-08,9.0
2023-03-09,29.0
2023-03-10,10.0
2023-03-11,13.0
2023-03-12,30.0
2023-03-13,9.0
2023-03-14,9.0
2023-03-15,9.0
2023-03-16,43.0
2023-03-17,18.0
2023-03-18,12.0
2023-03-19,30.0
2023-03-20,10.0
2023-03-21,10.0
2023-03-22,8.0
2023-03-23,8.0
2023-03-24,7.0
2023-03-25,8.0
2023-03-26,7.0
2023-03-27,7.0
2023-03-28,7.0
2023-03-29,8.0
2023-03-30,8.0
2023-03-31,8.0
2023-04-01,32.0
2023-04-02,12.0
2023-04-03,8.0
2023-04-04,8.0
2023-04-05,8.0
2023-04-06,7.0
2023-04-07,9.0
2023-04-08,14.0
2023-04-09,67.0
2023-04-10,13.0
2023-04-11,9.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,8.0
2023-04-15,13.0
2023-04-16,43.0
2023-04-17,10.0
2023-04-18,8.0
2023-04-19,8.0
2023-04-20,8.0
2023-04-21,61.0
2023-04-22,18.0
2023-04-23,11.0
2023-04-24,10.0
2023-04-25,11.0
2023-04-26,100.0
2023-04-27,17.0
2023-04-28,11.0
2023-04-29,11.0
2023-04-30,12.0
2023-05-01,12.0
2023-05-02,48.0
2023-05-03,14.0
2023-05-04,9.0
2023-05-05,8.0
2023-05-06,12.0
2023-05-07,44.0
2023-05-08,10.0
2023-05-09,7.0
2023-05-10,7.0
2023-05-11,7.0
2023-05-12,9.0
2023-05-13,11.0
2023-05-14,45.0
2023-05-15,11.0
2023-05-16,7.0
2023-05-17,8.0
2023-05-18,7.0
2023-05-19,8.0
2023-05-20,39.0
2023-05-21,12.0
2023-05-22,7.0
2023-05-23,7.0
2023-05-24,6.0
2023-05-25,6.0
2023-05-26,8.0
2023-05-27,8.0
2023-05-28,18.0
2023-05-29,9.0
2023-05-30,7.0
2023-05-31,7.0
2023-06-01,7.0
2023-06-02,7.0
2023-06-03,7.0
2023-06-04,7.0
2023-06-05,7.0
2023-06-06,7.0
2023-06-07,7.0
2023-06-08,7.0
2023-06-09,7.0
2023-06-10,9.0
2023-06-11,7.0
2023-06-12,8.0
2023-06-13,9.0
2023-06-14,8.0
2023-06-15,9.0
2023-06-16,9.0
2023-06-17,8.0
2023-06-18,8.0
2023-06-19,8.0
2023-06-20,8.0
2023-06-21,9.0
2023-06-22,9.0
2023-06-23,9.0
2023-06-24,9.0
2023-06-25,9.0
2023-06-26,9.0
2023-06-27,10.0
2023-06-28,11.0
2023-06-29,10.0
2023-06-30,9.0
2023-07-01,9.0
2023-07-02,9.0
2023-07-03,9.0
2023-07-04,10.0
2023-07-05,10.0
2023-07-06,9.0
2023-07-07,9.0
2023-07-08,10.0
2023-07-09,9.0
2023-07-10,10.0
2023-07-11,9.0
2023-07-12,9.0
2023-07-13,20.0
2023-07-14,11.0
2023-07-15,12.0
2023-07-16,10.0
2023-07-17,11.0
2023-07-18,13.0
2023-07-19,19.0
2023-07-20,40.0
2023-07-21,14.0
2023-07-22,56.0
2023-07-23,23.0
2023-07-24,11.0
2023-07-25,11.0
2023-07-26,17.0
2023-07-27,60.0
2023-07-28,10.0
2023-07-29,11.0
2023-07-30,10.0
2023-07-31,9.0
2023-08-01,9.0
2023-08-02,19.0
2023-08-03,10.0
2023-08-04,8.0
2023-08-05,11.0
2023-08-06,61.0
2023-08-07,14.0
2023-08-08,9.0
2023-08-09,9.0
2023-08-10,9.0
2023-08-11,11.0
2023-08-12,35.0
2023-08-13,11.0
2023-08-14,9.0
2023-08-15,8.0
2023-08-16,8.0
2023-08-17,8.0
2023-08-18,9.0
2023-08-19,11.0
2023-08-20,11.0
2023-08-21,37.0
2023-08-22,15.0
2023-08-23,8.0
2023-08-24,8.0
2023-08-25,9.0
2023-08-26,35.0
2023-08-27,10.0
2023-08-28,7.0
2023-08-29,8.0
2023-08-30,8.0
2023-08-31,10.0
2023-09-01,10.0
2023-09-02,12.0
2023-09-03,66.0
2023-09-04,14.0
2023-09-05,8.0
2023-09-06,8.0
2023-09-07,7.0
2023-09-08,6.0
2023-09-09,8.0
2023-09-10,6.0
2023-09-11,6.0
2023-09-12,6.0
2023-09-13,6.0
2023-09-14,6.0
2023-09-15,6.0
2023-09-16,10.0
2023-09-17,31.0
2023-09-18,9.0
2023-09-19,9.0
2023-09-20,31.0
2023-09-21,12.0
2023-09-22,9.0
2023-09-23,12.0
2023-09-24,43.0
2023-09-25,9.0
2023-09-26,8.0
2023-09-27,17.0
2023-09-28,8.0
2023-09-29,8.0
2023-09-30,21.0
2023-10-01,10.0
2023-10-02,8.0
2023-10-03,22.0
2023-10-04,10.0
2023-10-05,6.0
2023-10-06,9.0
2023-10-07,11.0
2023-10-08,63.0
2023-10-09,13.0
2023-10-10,8.0
2023-10-11,7.0
2023-10-12,7.0
2023-10-13,6.0
2023-10-14,7.0
2023-10-15,7.0
2023-10-16,6.0
2023-10-17,6.0
2023-10-18,6.0
2023-10-19,7.0
2023-10-20,8.0
2023-10-21,52.0
2023-10-22,12.0
2023-10-23,8.0
2023-10-24,23.0
2023-10-25,10.0
2023-10-26,7.0
2023-10-27,8.0
2023-10-28,26.0
2023-10-29,9.0
2023-10-30,7.0
2023-10-31,8.0
2023-11-01,26.0
2023-11-02,10.0
2023-11-03,8.0
2023-11-04,37.0
2023-11-05,13.0
2023-11-06,8.0
2023-11-07,8.0
2023-11-08,20.0
2023-11-09,10.0
2023-11-10,7.0
2023-11-11,22.0
2023-11-12,9.0
2023-11-13,7.0
2023-11-14,6.0
2023-11-15,6.0
2023-11-16,6.0
2023-11-17,5.0
2023-11-18,6.0
2023-11-19,6.0
2023-11-20,6.0
2023-11-21,5.0
2023-11-22,6.0
2023-11-23,7.0
2023-11-24,8.0
2023-11-25,34.0
2023-11-26,12.0
2023-11-27,8.0
2023-11-28,8.0
2023-11-29,22.0
2023-11-30,12.0
2023-12-01,8.0
2023-12-02,25.0
2023-12-03,10.0
2023-12-04,8.0
2023-12-05,33.0
2023-12-06,17.0
2023-12-07,8.0
2023-12-08,8.0
2023-12-09,38.0
2023-12-10,13.0
2023-12-11,8.0
2023-12-12,21.0
2023-12-13,9.0
2023-12-14,7.0
2023-12-15,7.0
2023-12-16,11.0
2023-12-17,25.0
2023-12-18,10.0
2023-12-19,8.0
2023-12-20,8.0
2023-12-21,8.0
2023-12-22,10.5
2023-12-23,61.5
2023-12-24,15.0
2023-12-25,9.5
2023-12-26,12.5
2023-12-27,11.5
2023-12-28,43.5
2023-12-29,17.0
2023-12-30,11.5
2023-12-31,34.5
2024-01-01,10.5
2024-01-02,8.5
2024-01-03,9.0
2024-01-04,9.0
2024-01-05,9.5
2024-01-06,12.5
2024-01-07,59.0
2024-01-08,11.5
2024-01-09,8.0
2024-01-10,8.0
2024-01-11,8.5
2024-01-12,8.0
2024-01-13,10.5
2024-01-14,10.5
2024-01-15,7.0
2024-01-16,7.0
2024-01-17,8.0
2024-01-18,8.0
2024-01-19,8.0
2024-01-20,30.0
2024-01-21,12.0
2024-01-22,8.0
2024-01-23,9.0
2024-01-24,10.0
2024-01-25,8.0
2024-01-26,9.0
2024-01-27,11.0
2024-01-28,12.0
2024-01-29,9.0
2024-01-30,32.0
2024-01-31,13.0
2024-02-01,10.0
2024-02-02,10.0
2024-02-03,13.0
2024-02-04,78.0
2024-02-05,15.0
2024-02-06,9.0
2024-02-07,9.0
2024-02-08,8.0
2024-02-09,9.0
2024-02-10,13.0
2024-02-11,48.0
2024-02-12,11.0
2024-02-13,10.0
2024-02-14,11.0
2024-02-15,10.0
2024-02-16,11.0
2024-02-17,40.0
2024-02-18,14.0
2024-02-19,10.0
2024-02-20,13.0
2024-02-21,51.0
2024-02-22,19.0
2024-02-23,13.0
2024-02-24,52.0
2024-02-25,21.0
2024-02-26,14.0
2024-02-27,11.0
2024-02-28,10.0
2024-02-29,10.0
2024-03-01,9.0
2024-03-02,13.0
2024-03-03,14.0
2024-03-04,53.0
2024-03-05,19.0
2024-03-06,12.0
2024-03-07,11.0
2024-03-08,11.0
2024-03-09,52.0
2024-03-10,24.0
2024-03-11,15.0
2024-03-12,89.0
2024-03-13,24.0
2024-03-14,12.0
2024-03-15,21.0
2024-03-16,18.0
2024-03-17,14.0
2024-03-18,11.0
2024-03-19,9.0
2024-03-20,9.0
2024-03-21,9.0
2024-03-22,8.0
2024-03-23,9.0
2024-03-24,11.0
2024-03-25,9.0
2024-03-26,9.0
2024-03-27,9.0
2024-03-28,10.0
2024-03-29,12.0
2024-03-30,17.0
2024-03-31,92.0
2024-04-01,17.0
2024-04-02,12.0
2024-04-03,38.0
2024-04-04,15.0
2024-04-05,12.0
2024-04-06,52.0
2024-04-07,22.0
2024-04-08,14.0
2024-04-09,100.0
2024-04-10,21.0
2024-04-11,13.0
2024-04-12,12.0
2024-04-13,17.0
2024-04-14,74.0
2024-04-15,16.0
2024-04-16,17.0
2024-04-17,100.0
2024-04-18,19.0
2024-04-19,11.0
2024-04-20,50.0
2024-04-21,18.0
2024-04-22,13.0
2024-04-23,78.0
2024-04-24,22.0
2024-04-25,14.0
2024-04-26,12.0
2024-04-27,17.0
2024-04-28,67.0
2024-04-29,15.0
2024-04-30,11.0
2024-05-01,10.0
2024-05-02,10.0
2024-05-03,11.0
2024-05-04,38.0
2024-05-05,15.0
2024-05-06,10.0
2024-05-07,9.0
2024-05-08,9.0
2024-05-09,9.0
2024-05-10,11.0
2024-05-11,19.0
2024-05-12,81.0
2024-05-13,17.0
2024-05-14,19.0
2024-05-15,14.0
2024-05-16,12.0
2024-05-17,12.0
2024-05-18,18.0
2024-05-19,86.0
2024-05-20,15.0
2024-05-21,9.0
2024-05-22,9.0
2024-05-23,8.0
2024-05-24,9.0
2024-05-25,10.0
2024-05-26,10.0
2024-05-27,9.0
2024-05-28,8.0
2024-05-29,8.0
2024-05-30,8.0
2024-05-31,8.0
2024-06-01,8.0
2024-06-02,9.0
2024-06-03,8.0
2024-06-04,8.0
2024-06-05,8.0
2024-06-06,8.0
2024-06-07,7.0
2024-06-08,7.0
2024-06-09,7.0
2024-06-10,8.0
2024-06-11,8.0
2024-06-12,6.0
2024-06-13,8.0
2024-06-14,7.0
2024-06-15,7.0
2024-06-16,8.0
2024-06-17,7.0
2024-06-18,9.0
2024-06-19,8.0
2024-06-20,8.0
2024-06-21,8.0
2024-06-22,7.0
2024-06-23,8.0
2024-06-24,8.0
2024-06-25,8.0
2024-06-26,7.0
2024-06-27,7.0
2024-06-28,8.0
2024-06-29,7.0
2024-06-30,7.0
2024-07-01,8.0
2024-07-02,8.0
2024-07-03,8.0
2024-07-04,9.0
2024-07-05,9.0
2024-07-06,9.0
2024-07-07,9.0
2024-07-08,9.0
2024-07-09,8.0
2024-07-10,9.0
2024-07-11,8.0
2024-07-12,9.0
2024-07-13,8.0
2024-07-14,9.0
2024-07-15,9.0
2024-07-16,9.0
2024-07-17,9.0
2024-07-18,10.0
2024-07-19,10.0
2024-07-20,10.0
2024-07-21,11.0
2024-07-22,10.0
2024-07-23,11.0
2024-07-24,15.0
2024-07-25,31.0
2024-07-26,12.0
2024-07-27,26.0
2024-07-28,51.0
2024-07-29,13.0
2024-07-30,13.0
2024-07-31,27.0
2024-08-01,34.0
2024-08-02,11.0
2024-08-03,11.0
2024-08-04,10.0
2024-08-05,9.0
2024-08-06,10.0
2024-08-07,32.0
2024-08-08,12.0
2024-08-09,10.0
2024-08-10,12.0
2024-08-11,25.0
2024-08-12,12.0
2024-08-13,11.0
2024-08-14,11.0
2024-08-15,11.0
2024-08-16,14.0
2024-08-17,48.0
2024-08-18,11.5
2024-08-19,7.5
2024-08-20,7.5
2024-08-21,7.5
2024-08-22,7.5
2024-08-23,8.0
2024-08-24,38.5
2024-08-25,13.0
2024-08-26,8.0
2024-08-27,8.0
2024-08-28,9.0
2024-08-29,9.5
2024-08-30,12.0
2024-08-31,36.0
2024-09-01,9.0
2024-09-02,6.0
2024-09-03,5.5
2024-09-04,6.0
2024-09-05,5.0
2024-09-06,5.5
2024-09-07,6.5
2024-09-08,5.5
2024-09-09,5.5
2024-09-10,5.5
2024-09-11,5.5
2024-09-12,6.0
2024-09-13,6.0
2024-09-14,10.0
2024-09-15,40.5
2024-09-16,8.0
2024-09-17,4.0
2024-09-18,4.0
2024-09-19,14.0
2024-09-20,5.0
2024-09-21,6.0
2024-09-22,43.0
2024-09-23,7.0
2024-09-24,5.0
2024-09-25,13.0
2024-09-26,5.0
2024-09-27,4.0
2024-09-28,19.0
2024-09-29,5.0
2024-09-30,4.0
2024-10-01,16.0
2024-10-02,6.0
2024-10-03,4.0
2024-10-04,4.0
2024-10-05,14.0
2024-10-06,4.0
2024-10-07,3.0
2024-10-08,3.0
2024-10-09,3.0
2024-10-10,2.0
2024-10-11,3.0
2024-10-12,4.0
2024-10-13,3.0
2024-10-14,3.0
2024-10-15,3.0
2024-10-16,3.0
2024-10-17,3.0
2024-10-18,3.0
2024-10-19,16.0
2024-10-20,4.0
2024-10-21,3.0
2024-10-22,9.0
2024-10-23,4.0
2024-10-24,3.0
2024-10-25,3.0
2024-10-26,5.0
2024-10-27,26.0
2024-10-28,4.0
2024-10-29,3.0
2024-10-30,9.0
2024-10-31,4.0
2024-11-01,3.0
2024-11-02,15.0
2024-11-03,4.0
2024-11-04,4.0
2024-11-05,3.0
2024-11-06,8.0
2024-11-07,4.0
2024-11-08,3.0
2024-11-09,4.0
2024-11-10,20.0
2024-11-11,4.0
2024-11-12,3.0
2024-11-13,3.0
2024-11-14,2.0
2024-11-15,2.0
2024-11-16,3.0
2024-11-17,2.0
2024-11-18,2.0
2024-11-19,3.0
2024-11-20,3.0
2024-11-21,3.0
2024-11-22,3.0
2024-11-23,10.0
2024-11-24,4.0
2024-11-25,3.0
2024-11-26,11.0
2024-11-27,5.0
2024-11-28,3.0
2024-11-29,3.0
2024-11-30,16.0
2024-12-01,5.0
2024-12-02,4.0
2024-12-03,4.0
2024-12-04,17.0
2024-12-05,6.0
2024-12-06,3.0
2024-12-07,5.0
2024-12-08,13.0
2024-12-09,3.0
2024-12-10,3.0
2024-12-11,9.0
2024-12-12,5.0
2024-12-13,4.0
2024-12-14,11.0
2024-12-15,4.0
2024-12-16,3.0
2024-12-17,4.0
2024-12-18,14.0
2024-12-19,5.0
2024-12-20,3.0
2024-12-21,14.0
2024-12-22,5.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,3.0
2024-12-26,4.0
2024-12-27,15.0
2024-12-28,5.0
2024-12-29,4.0
2024-12-30,3.0
2024-12-31,4.0
2025-01-01,15.0
2025-01-02,4.0
2025-01-03,4.0
2025-01-04,13.0
2025-01-05,4.0
2025-01-06,3.0
2025-01-07,20.0
2025-01-08,6.0
2025-01-09,4.0
2025-01-10,4.0
2025-01-11,5.0
2025-01-12,32.0
2025-01-13,5.0
2025-01-14,4.0
2025-01-15,17.0
2025-01-16,7.0
2025-01-17,4.0
2025-01-18,18.0
2025-01-19,5.0
2025-01-20,4.0
2025-01-21,4.0
2025-01-22,10.0
2025-01-23,5.0
2025-01-24,4.0
2025-01-25,12.0
2025-01-26,5.0
2025-01-27,4.0
2025-01-28,4.0
2025-01-29,9.0
2025-01-30,5.0
2025-01-31,5.0
2025-02-01,6.0
2025-02-02,33.0
2025-02-03,9.0
2025-02-04,5.0
2025-02-05,20.0
2025-02-06,7.0
2025-02-07,4.0
2025-02-08,4.0
2025-02-09,3.0
2025-02-10,3.0
2025-02-11,3.0
2025-02-12,4.0
2025-02-13,3.0
2025-02-14,3.0
2025-02-15,12.0
2025-02-16,5.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,4.0
2025-02-20,4.0
2025-02-21,4.0
2025-02-22,15.0
2025-02-23,5.0
2025-02-24,3.0
2025-02-25,3.0
2025-02-26,9.0
2025-02-27,4.0
2025-02-28,3.0
2025-03-01,3.0
2025-03-02,4.0
2025-03-03,3.0
2025-03-04,16.0
2025-03-05,6.0
2025-03-06,3.0
2025-03-07,3.0
2025-03-08,4.0
2025-03-09,21.0
2025-03-10,5.0
2025-03-11,4.0
2025-03-12,16.0
2025-03-13,7.0
2025-03-14,4.0
2025-03-15,5.0
2025-03-16,16.0
2025-03-17,4.0
2025-03-18,5.0
2025-03-19,3.0
2025-03-20,3.0
2025-03-21,3.0
2025-03-22,4.0
2025-03-23,3.0
2025-03-24,3.0
2025-03-25,3.0
2025-03-26,5.0
2025-03-27,3.0
2025-03-28,3.0
2025-03-29,3.0
2025-03-30,4.0
2025-03-31,3.0
2025-04-01,13.0
2025-04-02,5.0
2025-04-03,3.0
2025-04-04,3.0
2025-04-05,11.0
2025-04-06,4.0
2025-04-07,5.0
2025-04-08,68.0
2025-04-09,18.0
2025-04-10,7.0
2025-04-11,6.0
2025-04-12,19.0
2025-04-13,7.0
2025-04-14,6.0
2025-04-15,9.0
2025-04-16,100.0
2025-04-17,18.0
2025-04-18,7.0
2025-04-19,7.0
2025-04-20,13.0
2025-04-21,5.0
2025-04-22,5.0
2025-04-23,17.0
2025-04-24,6.0
2025-04-25,4.0
2025-04-26,5.0
2025-04-27,6.0
2025-04-28,6.0
2025-04-29,62.0
2025-04-30,12.0
2025-05-01,5.0
2025-05-02,4.0
2025-05-03,18.0
2025-05-04,6.0
2025-05-05,6.0
2025-05-06,9.0
2025-05-07,77.0
2025-05-08,11.0
2025-05-09,4.0
2025-05-10,5.0
2025-05-11,21.0
2025-05-12,5.0
2025-05-13,4.0
2025-05-14,4.0
2025-05-15,4.0
2025-05-16,4.0
2025-05-17,4.0
2025-05-18,14.0
2025-05-19,4.0
2025-05-20,3.0
2025-05-21,4.0
2025-05-22,4.0
2025-05-23,4.0
2025-05-24,10.0
2025-05-25,12.0
2025-05-26,4.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,3.0
2025-05-30,3.0
2025-05-31,4.0
2025-06-01,3.0
2025-06-02,3.0
2025-06-03,3.0
2025-06-04,3.0
2025-06-05,3.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,3.0
2025-06-10,3.0
2025-06-11,3.0
2025-06-12,3.0
2025-06-13,3.0
2025-06-14,3.0
2025-06-15,3.0
2025-06-16,3.0
2025-06-17,3.0
2025-06-18,4.0
2025-06-19,4.0
2025-06-20,4.0
2025-06-21,3.0
2025-06-22,4.0
2025-06-23,4.0
2025-06-24,4.0
