Time,trump
2022-05-27,10.0
2022-05-28,12.0
2022-05-29,11.0
2022-05-30,9.0
2022-05-31,8.0
2022-06-01,9.0
2022-06-02,9.0
2022-06-03,9.0
2022-06-04,9.0
2022-06-05,8.0
2022-06-06,8.0
2022-06-07,9.0
2022-06-08,9.0
2022-06-09,10.0
2022-06-10,22.0
2022-06-11,15.0
2022-06-12,13.0
2022-06-13,15.0
2022-06-14,18.0
2022-06-15,14.0
2022-06-16,14.0
2022-06-17,15.0
2022-06-18,14.0
2022-06-19,13.0
2022-06-20,14.0
2022-06-21,16.0
2022-06-22,15.0
2022-06-23,14.0
2022-06-24,18.0
2022-06-25,17.0
2022-06-26,18.0
2022-06-27,12.0
2022-06-28,23.0
2022-06-29,28.0
2022-06-30,17.0
2022-07-01,14.0
2022-07-02,13.0
2022-07-03,12.0
2022-07-04,14.0
2022-07-05,14.0
2022-07-06,12.0
2022-07-07,12.0
2022-07-08,13.0
2022-07-09,13.0
2022-07-10,16.0
2022-07-11,13.0
2022-07-12,17.0
2022-07-13,18.0
2022-07-14,100.0
2022-07-15,98.0
2022-07-16,56.0
2022-07-17,31.0
2022-07-18,22.0
2022-07-19,20.0
2022-07-20,30.0
2022-07-21,42.0
2022-07-22,34.0
2022-07-23,26.0
2022-07-24,22.0
2022-07-25,16.0
2022-07-26,16.0
2022-07-27,17.0
2022-07-28,15.0
2022-07-29,15.0
2022-07-30,17.0
2022-07-31,19.0
2022-08-01,18.0
2022-08-02,18.0
2022-08-03,15.0
2022-08-04,12.0
2022-08-05,13.0
2022-08-06,13.0
2022-08-07,12.0
2022-08-08,20.0
2022-08-09,75.0
2022-08-10,43.0
2022-08-11,34.0
2022-08-12,52.0
2022-08-13,39.0
2022-08-14,29.0
2022-08-15,27.0
2022-08-16,26.0
2022-08-17,23.0
2022-08-18,21.0
2022-08-19,19.0
2022-08-20,18.0
2022-08-21,15.0
2022-08-22,14.0
2022-08-23,18.0
2022-08-24,16.0
2022-08-25,15.0
2022-08-26,22.0
2022-08-27,22.0
2022-08-28,17.0
2022-08-29,13.5
2022-08-30,14.5
2022-08-31,17.5
2022-09-01,16.0
2022-09-02,17.0
2022-09-03,16.5
2022-09-04,18.5
2022-09-05,15.0
2022-09-06,12.5
2022-09-07,14.5
2022-09-08,13.5
2022-09-09,13.5
2022-09-10,13.0
2022-09-11,12.5
2022-09-12,20.0
2022-09-13,13.5
2022-09-14,12.0
2022-09-15,11.0
2022-09-16,11.0
2022-09-17,11.0
2022-09-18,12.5
2022-09-19,13.5
2022-09-20,13.5
2022-09-21,19.5
2022-09-22,20.0
2022-09-23,17.0
2022-09-24,13.5
2022-09-25,11.5
2022-09-26,11.0
2022-09-27,9.5
2022-09-28,8.0
2022-09-29,8.0
2022-09-30,8.0
2022-10-01,8.0
2022-10-02,9.0
2022-10-03,9.0
2022-10-04,9.0
2022-10-05,9.0
2022-10-06,8.0
2022-10-07,8.0
2022-10-08,8.0
2022-10-09,10.0
2022-10-10,9.0
2022-10-11,8.0
2022-10-12,7.0
2022-10-13,12.0
2022-10-14,13.0
2022-10-15,8.0
2022-10-16,9.0
2022-10-17,9.0
2022-10-18,8.0
2022-10-19,9.0
2022-10-20,8.0
2022-10-21,9.0
2022-10-22,9.0
2022-10-23,9.0
2022-10-24,8.0
2022-10-25,8.0
2022-10-26,7.0
2022-10-27,8.0
2022-10-28,10.0
2022-10-29,10.0
2022-10-30,9.0
2022-10-31,9.0
2022-11-01,9.0
2022-11-02,9.0
2022-11-03,9.0
2022-11-04,11.0
2022-11-05,11.0
2022-11-06,12.0
2022-11-07,12.0
2022-11-08,16.0
2022-11-09,18.0
2022-11-10,14.0
2022-11-11,16.0
2022-11-12,17.0
2022-11-13,23.0
2022-11-14,17.0
2022-11-15,32.0
2022-11-16,78.0
2022-11-17,20.0
2022-11-18,13.0
2022-11-19,14.0
2022-11-20,23.0
2022-11-21,13.0
2022-11-22,11.0
2022-11-23,9.0
2022-11-24,9.0
2022-11-25,9.0
2022-11-26,8.0
2022-11-27,9.0
2022-11-28,7.0
2022-11-29,8.0
2022-11-30,8.0
2022-12-01,8.0
2022-12-02,8.0
2022-12-03,8.0
2022-12-04,11.0
2022-12-05,11.0
2022-12-06,14.0
2022-12-07,16.0
2022-12-08,11.0
2022-12-09,9.0
2022-12-10,8.0
2022-12-11,7.0
2022-12-12,7.0
2022-12-13,7.0
2022-12-14,7.0
2022-12-15,17.0
2022-12-16,25.0
2022-12-17,14.0
2022-12-18,11.0
2022-12-19,15.0
2022-12-20,14.0
2022-12-21,13.0
2022-12-22,10.0
2022-12-23,9.0
2022-12-24,9.0
2022-12-25,9.0
2022-12-26,9.0
2022-12-27,8.0
2022-12-28,7.0
2022-12-29,8.0
2022-12-30,11.0
2022-12-31,10.0
2023-01-01,8.0
2023-01-02,7.0
2023-01-03,7.0
2023-01-04,8.0
2023-01-05,9.0
2023-01-06,9.0
2023-01-07,7.0
2023-01-08,6.0
2023-01-09,6.0
2023-01-10,6.0
2023-01-11,5.0
2023-01-12,6.0
2023-01-13,6.0
2023-01-14,6.0
2023-01-15,5.0
2023-01-16,5.0
2023-01-17,5.0
2023-01-18,6.0
2023-01-19,6.0
2023-01-20,6.0
2023-01-21,6.0
2023-01-22,5.0
2023-01-23,6.0
2023-01-24,6.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,6.0
2023-01-29,6.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,6.0
2023-02-02,5.0
2023-02-03,7.0
2023-02-04,6.0
2023-02-05,9.0
2023-02-06,7.0
2023-02-07,6.0
2023-02-08,9.0
2023-02-09,6.0
2023-02-10,6.0
2023-02-11,6.0
2023-02-12,6.0
2023-02-13,7.0
2023-02-14,6.0
2023-02-15,7.0
2023-02-16,7.0
2023-02-17,7.0
2023-02-18,6.0
2023-02-19,7.0
2023-02-20,7.0
2023-02-21,6.0
2023-02-22,9.0
2023-02-23,9.0
2023-02-24,7.0
2023-02-25,6.0
2023-02-26,7.0
2023-02-27,6.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,6.0
2023-03-03,5.0
2023-03-04,7.0
2023-03-05,8.0
2023-03-06,7.0
2023-03-07,6.0
2023-03-08,6.0
2023-03-09,6.0
2023-03-10,7.0
2023-03-11,7.0
2023-03-12,7.0
2023-03-13,7.0
2023-03-14,7.0
2023-03-15,6.0
2023-03-16,7.0
2023-03-17,8.0
2023-03-18,34.0
2023-03-19,27.0
2023-03-20,28.0
2023-03-21,66.0
2023-03-22,45.0
2023-03-23,24.0
2023-03-24,18.0
2023-03-25,16.0
2023-03-26,15.0
2023-03-27,12.0
2023-03-28,11.0
2023-03-29,9.0
2023-03-30,46.0
2023-03-31,71.0
2023-04-01,26.0
2023-04-02,19.0
2023-04-03,26.0
2023-04-04,100.0
2023-04-05,69.0
2023-04-06,26.0
2023-04-07,17.0
2023-04-08,13.0
2023-04-09,15.0
2023-04-10,12.0
2023-04-11,11.0
2023-04-12,12.0
2023-04-13,10.0
2023-04-14,9.0
2023-04-15,8.0
2023-04-16,8.0
2023-04-17,7.0
2023-04-18,8.0
2023-04-19,8.0
2023-04-20,8.0
2023-04-21,8.0
2023-04-22,8.0
2023-04-23,7.0
2023-04-24,8.0
2023-04-25,10.0
2023-04-26,9.0
2023-04-27,8.5
2023-04-28,7.5
2023-04-29,7.0
2023-04-30,6.5
2023-05-01,6.5
2023-05-02,7.5
2023-05-03,7.0
2023-05-04,7.5
2023-05-05,7.5
2023-05-06,7.5
2023-05-07,6.5
2023-05-08,7.5
2023-05-09,23.5
2023-05-10,21.0
2023-05-11,22.5
2023-05-12,12.0
2023-05-13,10.0
2023-05-14,9.0
2023-05-15,7.5
2023-05-16,8.0
2023-05-17,6.5
2023-05-18,6.5
2023-05-19,5.5
2023-05-20,5.5
2023-05-21,6.5
2023-05-22,6.0
2023-05-23,6.5
2023-05-24,7.5
2023-05-25,8.0
2023-05-26,6.0
2023-05-27,8.0
2023-05-28,7.0
2023-05-29,6.0
2023-05-30,6.0
2023-05-31,6.0
2023-06-01,7.0
2023-06-02,8.0
2023-06-03,6.0
2023-06-04,6.0
2023-06-05,6.0
2023-06-06,7.0
2023-06-07,7.0
2023-06-08,10.0
2023-06-09,38.0
2023-06-10,24.0
2023-06-11,14.0
2023-06-12,15.0
2023-06-13,35.0
2023-06-14,26.0
2023-06-15,13.0
2023-06-16,11.0
2023-06-17,9.0
2023-06-18,8.0
2023-06-19,8.0
2023-06-20,10.0
2023-06-21,8.0
2023-06-22,7.0
2023-06-23,7.0
2023-06-24,7.0
2023-06-25,7.0
2023-06-26,6.0
2023-06-27,9.0
2023-06-28,8.0
2023-06-29,7.0
2023-06-30,7.0
2023-07-01,8.0
2023-07-02,7.0
2023-07-03,6.0
2023-07-04,7.0
2023-07-05,7.0
2023-07-06,7.0
2023-07-07,6.0
2023-07-08,6.0
2023-07-09,7.0
2023-07-10,6.0
2023-07-11,6.0
2023-07-12,6.0
2023-07-13,5.0
2023-07-14,6.0
2023-07-15,6.0
2023-07-16,6.0
2023-07-17,6.0
2023-07-18,9.0
2023-07-19,8.0
2023-07-20,7.0
2023-07-21,8.0
2023-07-22,7.0
2023-07-23,6.0
2023-07-24,6.0
2023-07-25,6.0
2023-07-26,6.0
2023-07-27,8.0
2023-07-28,9.0
2023-07-29,8.0
2023-07-30,8.0
2023-07-31,8.0
2023-08-01,15.0
2023-08-02,21.0
2023-08-03,20.0
2023-08-04,16.0
2023-08-05,12.0
2023-08-06,11.0
2023-08-07,11.0
2023-08-08,10.0
2023-08-09,10.0
2023-08-10,9.0
2023-08-11,9.0
2023-08-12,8.0
2023-08-13,9.0
2023-08-14,9.0
2023-08-15,26.0
2023-08-16,16.0
2023-08-17,13.0
2023-08-18,11.0
2023-08-19,10.0
2023-08-20,9.0
2023-08-21,11.0
2023-08-22,13.0
2023-08-23,17.0
2023-08-24,45.0
2023-08-25,100.0
2023-08-26,34.0
2023-08-27,20.0
2023-08-28,15.0
2023-08-29,13.0
2023-08-30,11.0
2023-08-31,11.0
2023-09-01,9.0
2023-09-02,9.0
2023-09-03,8.0
2023-09-04,9.0
2023-09-05,8.0
2023-09-06,8.0
2023-09-07,8.0
2023-09-08,8.0
2023-09-09,8.0
2023-09-10,8.0
2023-09-11,8.0
2023-09-12,7.0
2023-09-13,7.0
2023-09-14,7.0
2023-09-15,7.0
2023-09-16,7.0
2023-09-17,7.0
2023-09-18,8.0
2023-09-19,8.0
2023-09-20,8.0
2023-09-21,8.0
2023-09-22,7.0
2023-09-23,6.0
2023-09-24,7.0
2023-09-25,8.0
2023-09-26,10.0
2023-09-27,13.0
2023-09-28,14.0
2023-09-29,10.0
2023-09-30,9.0
2023-10-01,8.0
2023-10-02,13.0
2023-10-03,15.0
2023-10-04,15.0
2023-10-05,12.0
2023-10-06,12.0
2023-10-07,9.0
2023-10-08,8.0
2023-10-09,8.0
2023-10-10,8.0
2023-10-11,8.0
2023-10-12,9.0
2023-10-13,8.0
2023-10-14,7.0
2023-10-15,7.0
2023-10-16,8.0
2023-10-17,7.0
2023-10-18,7.0
2023-10-19,7.0
2023-10-20,8.0
2023-10-21,7.0
2023-10-22,7.0
2023-10-23,7.0
2023-10-24,9.0
2023-10-25,10.0
2023-10-26,8.0
2023-10-27,7.0
2023-10-28,7.0
2023-10-29,7.0
2023-10-30,8.0
2023-10-31,8.0
2023-11-01,9.0
2023-11-02,9.0
2023-11-03,9.0
2023-11-04,7.0
2023-11-05,7.0
2023-11-06,13.0
2023-11-07,12.0
2023-11-08,12.0
2023-11-09,12.0
2023-11-10,8.0
2023-11-11,7.0
2023-11-12,8.0
2023-11-13,11.0
2023-11-14,10.0
2023-11-15,8.0
2023-11-16,7.0
2023-11-17,7.0
2023-11-18,7.0
2023-11-19,7.0
2023-11-20,8.0
2023-11-21,7.0
2023-11-22,7.0
2023-11-23,7.0
2023-11-24,6.0
2023-11-25,6.0
2023-11-26,7.0
2023-11-27,6.0
2023-11-28,8.0
2023-11-29,8.0
2023-11-30,8.0
2023-12-01,7.0
2023-12-02,6.0
2023-12-03,6.0
2023-12-04,6.0
2023-12-05,7.0
2023-12-06,8.0
2023-12-07,8.0
2023-12-08,7.0
2023-12-09,7.0
2023-12-10,6.0
2023-12-11,6.0
2023-12-12,6.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,7.0
2023-12-16,7.0
2023-12-17,8.0
2023-12-18,7.0
2023-12-19,10.0
2023-12-20,25.0
2023-12-21,12.0
2023-12-22,6.5
2023-12-23,5.5
2023-12-24,5.0
2023-12-25,4.5
2023-12-26,4.5
2023-12-27,6.0
2023-12-28,5.5
2023-12-29,9.0
2023-12-30,5.5
2023-12-31,4.5
2024-01-01,5.0
2024-01-02,4.5
2024-01-03,5.5
2024-01-04,6.5
2024-01-05,6.0
2024-01-06,7.0
2024-01-07,6.0
2024-01-08,4.5
2024-01-09,6.5
2024-01-10,7.5
2024-01-11,9.0
2024-01-12,6.5
2024-01-13,5.5
2024-01-14,5.5
2024-01-15,6.0
2024-01-16,12.5
2024-01-17,9.0
2024-01-18,9.0
2024-01-19,8.0
2024-01-20,7.5
2024-01-21,3.0
2024-01-22,3.0
2024-01-23,2.0
2024-01-24,4.0
2024-01-25,2.0
2024-01-26,3.0
2024-01-27,4.0
2024-01-28,2.0
2024-01-29,2.0
2024-01-30,2.0
2024-01-31,2.0
2024-02-01,2.0
2024-02-02,2.0
2024-02-03,2.0
2024-02-04,2.0
2024-02-05,2.0
2024-02-06,2.0
2024-02-07,2.0
2024-02-08,2.0
2024-02-09,2.0
2024-02-10,2.0
2024-02-11,2.0
2024-02-12,2.0
2024-02-13,2.0
2024-02-14,2.0
2024-02-15,2.0
2024-02-16,3.0
2024-02-17,4.0
2024-02-18,5.0
2024-02-19,4.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-24,3.0
2024-02-25,4.0
2024-02-26,2.0
2024-02-27,2.0
2024-02-28,3.0
2024-02-29,2.0
2024-03-01,2.0
2024-03-02,2.0
2024-03-03,2.0
2024-03-04,3.0
2024-03-05,3.0
2024-03-06,4.0
2024-03-07,3.0
2024-03-08,4.0
2024-03-09,2.0
2024-03-10,2.0
2024-03-11,3.0
2024-03-12,2.0
2024-03-13,2.0
2024-03-14,2.0
2024-03-15,2.0
2024-03-16,2.0
2024-03-17,2.0
2024-03-18,2.0
2024-03-19,3.0
2024-03-20,2.0
2024-03-21,2.0
2024-03-22,2.0
2024-03-23,2.0
2024-03-24,2.0
2024-03-25,3.0
2024-03-26,3.0
2024-03-27,3.0
2024-03-28,3.0
2024-03-29,2.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,3.0
2024-04-02,3.0
2024-04-03,2.0
2024-04-04,2.0
2024-04-05,2.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,2.0
2024-04-10,2.0
2024-04-11,2.0
2024-04-12,2.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,3.0
2024-04-16,3.0
2024-04-17,3.0
2024-04-18,2.0
2024-04-19,3.0
2024-04-20,3.0
2024-04-21,2.0
2024-04-22,3.0
2024-04-23,3.0
2024-04-24,2.0
2024-04-25,3.0
2024-04-26,2.0
2024-04-27,2.0
2024-04-28,2.0
2024-04-29,2.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,2.0
2024-05-05,2.0
2024-05-06,2.0
2024-05-07,2.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,2.0
2024-05-12,2.0
2024-05-13,2.0
2024-05-14,2.0
2024-05-15,2.0
2024-05-16,2.0
2024-05-17,2.0
2024-05-18,2.0
2024-05-19,2.0
2024-05-20,2.0
2024-05-21,3.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,2.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,3.0
2024-05-29,5.0
2024-05-30,23.0
2024-05-31,20.0
2024-06-01,7.0
2024-06-02,5.0
2024-06-03,4.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,3.0
2024-06-07,3.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,3.0
2024-06-11,3.0
2024-06-12,2.0
2024-06-13,2.0
2024-06-14,3.0
2024-06-15,2.0
2024-06-16,2.0
2024-06-17,2.0
2024-06-18,2.0
2024-06-19,2.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,2.0
2024-06-23,2.0
2024-06-24,3.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,4.0
2024-06-28,15.0
2024-06-29,4.0
2024-06-30,3.0
2024-07-01,4.0
2024-07-02,4.0
2024-07-03,3.0
2024-07-04,3.0
2024-07-05,3.0
2024-07-06,3.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,3.0
2024-07-12,4.0
2024-07-13,66.0
2024-07-14,100.0
2024-07-15,31.0
2024-07-16,19.0
2024-07-17,14.0
2024-07-18,16.0
2024-07-19,22.0
2024-07-20,9.0
2024-07-21,11.0
2024-07-22,9.0
2024-07-23,8.0
2024-07-24,7.0
2024-07-25,7.0
2024-07-26,7.0
2024-07-27,7.0
2024-07-28,7.0
2024-07-29,9.0
2024-07-30,7.0
2024-07-31,8.0
2024-08-01,7.0
2024-08-02,5.0
2024-08-03,5.0
2024-08-04,4.0
2024-08-05,4.0
2024-08-06,4.0
2024-08-07,4.0
2024-08-08,5.0
2024-08-09,5.0
2024-08-10,5.0
2024-08-11,5.0
2024-08-12,5.0
2024-08-13,8.0
2024-08-14,5.0
2024-08-15,4.0
2024-08-16,4.0
2024-08-17,4.0
2024-08-18,4.5
2024-08-19,4.5
2024-08-20,5.5
2024-08-21,6.5
2024-08-22,6.5
2024-08-23,7.5
2024-08-24,6.5
2024-08-25,4.5
2024-08-26,4.5
2024-08-27,4.5
2024-08-28,4.5
2024-08-29,5.5
2024-08-30,4.5
2024-08-31,4.5
2024-09-01,4.5
2024-09-02,3.5
2024-09-03,3.5
2024-09-04,4.5
2024-09-05,4.5
2024-09-06,4.5
2024-09-07,4.0
2024-09-08,3.5
2024-09-09,4.0
2024-09-10,6.0
2024-09-11,19.0
2024-09-12,8.5
2024-09-13,7.5
2024-09-14,6.0
2024-09-15,18.5
2024-09-16,15.5
2024-09-17,8.0
2024-09-18,7.0
2024-09-19,6.0
2024-09-20,5.0
2024-09-21,5.0
2024-09-22,5.0
2024-09-23,5.0
2024-09-24,5.0
2024-09-25,5.0
2024-09-26,4.0
2024-09-27,5.0
2024-09-28,4.0
2024-09-29,5.0
2024-09-30,5.0
2024-10-01,5.0
2024-10-02,5.0
2024-10-03,5.0
2024-10-04,5.0
2024-10-05,6.0
2024-10-06,5.0
2024-10-07,5.0
2024-10-08,5.0
2024-10-09,5.0
2024-10-10,5.0
2024-10-11,5.0
2024-10-12,6.0
2024-10-13,7.0
2024-10-14,7.0
2024-10-15,7.0
2024-10-16,6.0
2024-10-17,6.0
2024-10-18,6.0
2024-10-19,6.0
2024-10-20,7.0
2024-10-21,8.0
2024-10-22,7.0
2024-10-23,8.0
2024-10-24,8.0
2024-10-25,9.0
2024-10-26,11.0
2024-10-27,12.0
2024-10-28,12.0
2024-10-29,11.0
2024-10-30,9.0
2024-10-31,11.0
2024-11-01,10.0
2024-11-02,11.0
2024-11-03,12.0
2024-11-04,14.0
2024-11-05,32.0
2024-11-06,100.0
2024-11-07,34.0
2024-11-08,23.0
2024-11-09,18.0
2024-11-10,15.0
2024-11-11,13.0
2024-11-12,13.0
2024-11-13,14.0
2024-11-14,11.0
2024-11-15,9.0
2024-11-16,7.0
2024-11-17,7.0
2024-11-18,7.0
2024-11-19,7.0
2024-11-20,7.0
2024-11-21,6.0
2024-11-22,5.0
2024-11-23,5.0
2024-11-24,5.0
2024-11-25,4.0
2024-11-26,5.0
2024-11-27,5.0
2024-11-28,5.0
2024-11-29,4.0
2024-11-30,4.0
2024-12-01,4.0
2024-12-02,4.0
2024-12-03,4.0
2024-12-04,3.0
2024-12-05,3.0
2024-12-06,3.0
2024-12-07,3.0
2024-12-08,4.0
2024-12-09,4.0
2024-12-10,3.0
2024-12-11,3.0
2024-12-12,4.0
2024-12-13,3.0
2024-12-14,4.0
2024-12-15,4.0
2024-12-16,3.0
2024-12-17,3.0
2024-12-18,3.0
2024-12-19,3.0
2024-12-20,3.0
2024-12-21,3.0
2024-12-22,3.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,3.0
2024-12-26,3.0
2024-12-27,3.0
2024-12-28,3.0
2024-12-29,3.0
2024-12-30,3.0
2024-12-31,3.0
2025-01-01,5.0
2025-01-02,5.0
2025-01-03,4.0
2025-01-04,4.0
2025-01-05,3.0
2025-01-06,4.0
2025-01-07,5.0
2025-01-08,5.0
2025-01-09,6.0
2025-01-10,7.0
2025-01-11,4.0
2025-01-12,4.0
2025-01-13,4.0
2025-01-14,4.0
2025-01-15,4.0
2025-01-16,5.0
2025-01-17,6.0
2025-01-18,9.0
2025-01-19,18.0
2025-01-20,50.0
2025-01-21,42.0
2025-01-22,25.0
2025-01-23,20.0
2025-01-24,17.0
2025-01-25,15.0
2025-01-26,13.0
2025-01-27,11.0
2025-01-28,19.0
2025-01-29,15.0
2025-01-30,13.0
2025-01-31,11.0
2025-02-01,11.0
2025-02-02,11.0
2025-02-03,11.0
2025-02-04,10.0
2025-02-05,11.0
2025-02-06,10.0
2025-02-07,8.0
2025-02-08,8.0
2025-02-09,9.0
2025-02-10,12.0
2025-02-11,9.0
2025-02-12,8.0
2025-02-13,8.0
2025-02-14,7.0
2025-02-15,7.0
2025-02-16,7.0
2025-02-17,7.0
2025-02-18,7.0
2025-02-19,9.0
2025-02-20,10.0
2025-02-21,9.0
2025-02-22,9.0
2025-02-23,8.0
2025-02-24,7.0
2025-02-25,7.0
2025-02-26,9.0
2025-02-27,8.0
2025-02-28,12.0
2025-03-01,13.0
2025-03-02,9.0
2025-03-03,8.0
2025-03-04,11.0
2025-03-05,18.0
2025-03-06,9.0
2025-03-07,8.0
2025-03-08,6.0
2025-03-09,6.0
2025-03-10,6.0
2025-03-11,7.0
2025-03-12,7.0
2025-03-13,7.0
2025-03-14,7.0
2025-03-15,7.0
2025-03-16,7.0
2025-03-17,6.0
2025-03-18,6.0
2025-03-19,6.0
2025-03-20,7.0
2025-03-21,6.0
2025-03-22,6.0
2025-03-23,5.0
2025-03-24,8.0
2025-03-25,6.0
2025-03-26,5.0
2025-03-27,5.0
2025-03-28,5.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,6.0
2025-04-01,5.0
2025-04-02,7.0
2025-04-03,8.0
2025-04-04,9.0
2025-04-05,8.0
2025-04-06,7.0
2025-04-07,7.0
2025-04-08,7.0
2025-04-09,9.0
2025-04-10,7.0
2025-04-11,6.0
2025-04-12,5.0
2025-04-13,6.0
2025-04-14,6.0
2025-04-15,19.5
2025-04-16,18.5
2025-04-17,18.5
2025-04-18,17.0
2025-04-19,16.5
2025-04-20,16.5
2025-04-21,18.0
2025-04-22,18.0
2025-04-23,16.5
2025-04-24,18.0
2025-04-25,16.0
2025-04-26,18.0
2025-04-27,16.5
2025-04-28,17.0
2025-04-29,19.5
2025-04-30,19.5
2025-05-01,18.5
2025-05-02,17.5
2025-05-03,21.0
2025-05-04,20.0
2025-05-05,19.5
2025-05-06,16.5
2025-05-07,14.5
2025-05-08,19.5
2025-05-09,15.5
2025-05-10,14.5
2025-05-11,15.0
2025-05-12,17.0
2025-05-13,16.5
2025-05-14,16.0
2025-05-15,26.0
2025-05-16,27.0
2025-05-17,25.0
2025-05-18,23.0
2025-05-19,23.0
2025-05-20,22.0
2025-05-21,24.0
2025-05-22,28.0
2025-05-23,26.0
2025-05-24,24.0
2025-05-25,23.0
2025-05-26,24.0
2025-05-27,25.0
2025-05-28,29.0
2025-05-29,34.0
2025-05-30,29.0
2025-05-31,26.0
2025-06-01,23.0
2025-06-02,21.0
2025-06-03,22.0
2025-06-04,23.0
2025-06-05,57.0
2025-06-06,62.0
2025-06-07,32.0
2025-06-08,34.0
2025-06-09,35.0
2025-06-10,36.0
2025-06-11,37.0
2025-06-12,38.0
2025-06-13,40.0
2025-06-14,62.0
2025-06-15,55.0
2025-06-16,40.0
2025-06-17,46.0
2025-06-18,35.0
2025-06-19,32.0
2025-06-20,29.0
2025-06-21,24.0
2025-06-22,100.0
2025-06-23,39.0
2025-06-24,41.0
