Time,kenobi
2022-04-27,2.0
2022-04-28,3.0
2022-04-29,2.0
2022-04-30,3.0
2022-05-01,4.0
2022-05-02,4.0
2022-05-03,6.0
2022-05-04,22.0
2022-05-05,13.0
2022-05-06,7.0
2022-05-07,6.0
2022-05-08,6.0
2022-05-09,4.0
2022-05-10,5.0
2022-05-11,4.0
2022-05-12,5.0
2022-05-13,5.0
2022-05-14,5.0
2022-05-15,6.0
2022-05-16,6.0
2022-05-17,7.0
2022-05-18,7.0
2022-05-19,7.0
2022-05-20,9.0
2022-05-21,11.0
2022-05-22,12.0
2022-05-23,12.0
2022-05-24,13.0
2022-05-25,15.0
2022-05-26,22.0
2022-05-27,100.0
2022-05-28,99.0
2022-05-29,61.0
2022-05-30,48.0
2022-05-31,40.0
2022-06-01,66.0
2022-06-02,53.0
2022-06-03,35.0
2022-06-04,35.0
2022-06-05,31.0
2022-06-06,20.0
2022-06-07,18.0
2022-06-08,35.0
2022-06-09,34.0
2022-06-10,18.0
2022-06-11,19.0
2022-06-12,18.0
2022-06-13,14.0
2022-06-14,13.0
2022-06-15,32.0
2022-06-16,32.0
2022-06-17,18.0
2022-06-18,18.0
2022-06-19,17.0
2022-06-20,15.0
2022-06-21,15.0
2022-06-22,46.0
2022-06-23,48.0
2022-06-24,25.0
2022-06-25,22.0
2022-06-26,21.0
2022-06-27,14.0
2022-06-28,13.0
2022-06-29,11.0
2022-06-30,10.0
2022-07-01,8.0
2022-07-02,9.0
2022-07-03,8.0
2022-07-04,8.0
2022-07-05,6.0
2022-07-06,6.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,6.0
2022-07-10,7.0
2022-07-11,5.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,3.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,29.0
2022-08-30,26.5
2022-08-31,29.5
2022-09-01,32.5
2022-09-02,27.0
2022-09-03,23.5
2022-09-04,30.5
2022-09-05,32.0
2022-09-06,23.5
2022-09-07,28.5
2022-09-08,38.5
2022-09-09,41.0
2022-09-10,43.5
2022-09-11,36.5
2022-09-12,24.5
2022-09-13,19.5
2022-09-14,30.0
2022-09-15,27.0
2022-09-16,26.0
2022-09-17,32.5
2022-09-18,27.0
2022-09-19,24.5
2022-09-20,25.0
2022-09-21,33.5
2022-09-22,31.0
2022-09-23,27.0
2022-09-24,36.0
2022-09-25,38.0
2022-09-26,28.5
2022-09-27,28.0
2022-09-28,57.0
2022-09-29,56.0
2022-09-30,45.0
2022-10-01,58.0
2022-10-02,54.0
2022-10-03,43.0
2022-10-04,48.0
2022-10-05,53.0
2022-10-06,53.0
2022-10-07,52.0
2022-10-08,56.0
2022-10-09,47.0
2022-10-10,39.0
2022-10-11,37.0
2022-10-12,57.0
2022-10-13,58.0
2022-10-14,50.0
2022-10-15,59.0
2022-10-16,61.0
2022-10-17,46.0
2022-10-18,45.0
2022-10-19,46.0
2022-10-20,46.0
2022-10-21,45.0
2022-10-22,54.0
2022-10-23,52.0
2022-10-24,42.0
2022-10-25,50.0
2022-10-26,56.0
2022-10-27,56.0
2022-10-28,49.0
2022-10-29,46.0
2022-10-30,37.0
2022-10-31,47.0
2022-11-01,41.0
2022-11-02,45.0
2022-11-03,38.0
2022-11-04,45.0
2022-11-05,56.0
2022-11-06,48.0
2022-11-07,40.0
2022-11-08,37.0
2022-11-09,40.0
2022-11-10,39.0
2022-11-11,39.0
2022-11-12,43.0
2022-11-13,44.0
2022-11-14,36.0
2022-11-15,34.0
2022-11-16,33.0
2022-11-17,41.0
2022-11-18,32.0
2022-11-19,31.0
2022-11-20,37.0
2022-11-21,34.0
2022-11-22,36.0
2022-11-23,39.0
2022-11-24,50.0
2022-11-25,44.0
2022-11-26,48.0
2022-11-27,40.0
2022-11-28,32.0
2022-11-29,35.0
2022-11-30,40.0
2022-12-01,41.0
2022-12-02,32.0
2022-12-03,40.0
2022-12-04,42.0
2022-12-05,38.0
2022-12-06,35.0
2022-12-07,38.0
2022-12-08,42.0
2022-12-09,40.0
2022-12-10,46.0
2022-12-11,44.0
2022-12-12,39.0
2022-12-13,35.0
2022-12-14,37.0
2022-12-15,34.0
2022-12-16,34.0
2022-12-17,39.0
2022-12-18,44.0
2022-12-19,35.0
2022-12-20,38.0
2022-12-21,36.0
2022-12-22,44.0
2022-12-23,34.0
2022-12-24,43.0
2022-12-25,50.0
2022-12-26,41.0
2022-12-27,39.0
2022-12-28,38.0
2022-12-29,42.0
2022-12-30,38.0
2022-12-31,36.0
2023-01-01,43.0
2023-01-02,43.0
2023-01-03,29.0
2023-01-04,38.0
2023-01-05,39.0
2023-01-06,40.0
2023-01-07,40.0
2023-01-08,42.0
2023-01-09,37.0
2023-01-10,34.0
2023-01-11,32.0
2023-01-12,37.0
2023-01-13,39.0
2023-01-14,36.0
2023-01-15,38.0
2023-01-16,42.0
2023-01-17,42.0
2023-01-18,36.0
2023-01-19,37.0
2023-01-20,59.0
2023-01-21,47.0
2023-01-22,38.0
2023-01-23,46.0
2023-01-24,37.0
2023-01-25,33.0
2023-01-26,32.0
2023-01-27,42.0
2023-01-28,37.0
2023-01-29,33.0
2023-01-30,26.0
2023-01-31,26.0
2023-02-01,26.0
2023-02-02,25.0
2023-02-03,27.0
2023-02-04,36.0
2023-02-05,38.0
2023-02-06,27.0
2023-02-07,26.0
2023-02-08,25.0
2023-02-09,26.0
2023-02-10,28.0
2023-02-11,27.0
2023-02-12,31.0
2023-02-13,24.0
2023-02-14,23.0
2023-02-15,22.0
2023-02-16,23.0
2023-02-17,23.0
2023-02-18,29.0
2023-02-19,30.0
2023-02-20,27.0
2023-02-21,25.0
2023-02-22,23.0
2023-02-23,25.0
2023-02-24,24.0
2023-02-25,28.0
2023-02-26,30.0
2023-02-27,27.0
2023-02-28,25.0
2023-03-01,24.0
2023-03-02,27.0
2023-03-03,22.0
2023-03-04,37.0
2023-03-05,34.0
2023-03-06,27.0
2023-03-07,26.0
2023-03-08,25.0
2023-03-09,32.0
2023-03-10,27.0
2023-03-11,30.0
2023-03-12,34.0
2023-03-13,27.0
2023-03-14,24.0
2023-03-15,23.0
2023-03-16,25.0
2023-03-17,25.0
2023-03-18,26.0
2023-03-19,34.0
2023-03-20,27.0
2023-03-21,28.0
2023-03-22,25.0
2023-03-23,28.0
2023-03-24,30.0
2023-03-25,33.0
2023-03-26,32.0
2023-03-27,30.0
2023-03-28,27.0
2023-03-29,29.0
2023-03-30,33.0
2023-03-31,32.0
2023-04-01,32.0
2023-04-02,36.0
2023-04-03,33.0
2023-04-04,30.0
2023-04-05,29.0
2023-04-06,31.0
2023-04-07,38.0
2023-04-08,39.0
2023-04-09,53.0
2023-04-10,43.0
2023-04-11,38.0
2023-04-12,33.0
2023-04-13,32.0
2023-04-14,30.0
2023-04-15,36.0
2023-04-16,39.0
2023-04-17,28.0
2023-04-18,31.0
2023-04-19,30.0
2023-04-20,34.0
2023-04-21,28.0
2023-04-22,39.0
2023-04-23,37.0
2023-04-24,33.0
2023-04-25,29.0
2023-04-26,30.5
2023-04-27,27.5
2023-04-28,32.5
2023-04-29,34.0
2023-04-30,41.5
2023-05-01,37.5
2023-05-02,40.5
2023-05-03,43.5
2023-05-04,99.0
2023-05-05,71.0
2023-05-06,58.5
2023-05-07,55.5
2023-05-08,49.5
2023-05-09,44.5
2023-05-10,38.5
2023-05-11,39.5
2023-05-12,37.5
2023-05-13,45.5
2023-05-14,45.5
2023-05-15,43.5
2023-05-16,38.5
2023-05-17,33.5
2023-05-18,34.5
2023-05-19,37.0
2023-05-20,38.5
2023-05-21,34.5
2023-05-22,32.5
2023-05-23,29.5
2023-05-24,31.0
2023-05-25,32.5
2023-05-26,36.0
2023-05-27,36.0
2023-05-28,46.0
2023-05-29,41.0
2023-05-30,37.0
2023-05-31,35.0
2023-06-01,33.0
2023-06-02,30.0
2023-06-03,27.0
2023-06-04,36.0
2023-06-05,29.0
2023-06-06,27.0
2023-06-07,28.0
2023-06-08,26.0
2023-06-09,32.0
2023-06-10,33.0
2023-06-11,26.0
2023-06-12,23.0
2023-06-13,25.0
2023-06-14,21.0
2023-06-15,24.0
2023-06-16,24.0
2023-06-17,24.0
2023-06-18,28.0
2023-06-19,25.0
2023-06-20,19.0
2023-06-21,19.0
2023-06-22,20.0
2023-06-23,21.0
2023-06-24,27.0
2023-06-25,26.0
2023-06-26,21.0
2023-06-27,22.0
2023-06-28,20.0
2023-06-29,22.0
2023-06-30,20.0
2023-07-01,25.0
2023-07-02,30.0
2023-07-03,24.0
2023-07-04,26.0
2023-07-05,25.0
2023-07-06,24.0
2023-07-07,24.0
2023-07-08,27.0
2023-07-09,26.0
2023-07-10,20.0
2023-07-11,25.0
2023-07-12,25.0
2023-07-13,24.0
2023-07-14,25.0
2023-07-15,24.0
2023-07-16,27.0
2023-07-17,22.0
2023-07-18,24.0
2023-07-19,21.0
2023-07-20,19.0
2023-07-21,19.0
2023-07-22,23.0
2023-07-23,26.0
2023-07-24,16.0
2023-07-25,20.0
2023-07-26,15.0
2023-07-27,19.0
2023-07-28,20.0
2023-07-29,18.0
2023-07-30,25.0
2023-07-31,20.0
2023-08-01,20.0
2023-08-02,19.0
2023-08-03,22.0
2023-08-04,19.0
2023-08-05,28.0
2023-08-06,27.0
2023-08-07,22.0
2023-08-08,20.0
2023-08-09,21.0
2023-08-10,22.0
2023-08-11,21.0
2023-08-12,19.0
2023-08-13,22.0
2023-08-14,19.0
2023-08-15,23.0
2023-08-16,21.0
2023-08-17,19.0
2023-08-18,21.0
2023-08-19,22.0
2023-08-20,28.0
2023-08-21,23.0
2023-08-22,27.0
2023-08-23,30.0
2023-08-24,25.0
2023-08-25,29.0
2023-08-26,30.0
2023-08-27,31.0
2023-08-28,24.0
2023-08-29,23.0
2023-08-30,34.0
2023-08-31,30.0
2023-09-01,20.0
2023-09-02,30.0
2023-09-03,26.0
2023-09-04,38.0
2023-09-05,24.0
2023-09-06,28.0
2023-09-07,28.0
2023-09-08,25.0
2023-09-09,33.0
2023-09-10,28.0
2023-09-11,22.0
2023-09-12,22.0
2023-09-13,28.0
2023-09-14,31.0
2023-09-15,28.0
2023-09-16,37.0
2023-09-17,30.0
2023-09-18,28.0
2023-09-19,28.0
2023-09-20,25.0
2023-09-21,28.0
2023-09-22,25.0
2023-09-23,32.0
2023-09-24,36.0
2023-09-25,27.0
2023-09-26,27.0
2023-09-27,29.0
2023-09-28,24.0
2023-09-29,26.0
2023-09-30,24.0
2023-10-01,31.0
2023-10-02,28.0
2023-10-03,24.0
2023-10-04,24.0
2023-10-05,24.0
2023-10-06,23.0
2023-10-07,26.0
2023-10-08,29.0
2023-10-09,29.0
2023-10-10,23.0
2023-10-11,24.0
2023-10-12,24.0
2023-10-13,24.0
2023-10-14,29.0
2023-10-15,27.0
2023-10-16,26.0
2023-10-17,24.0
2023-10-18,23.0
2023-10-19,25.0
2023-10-20,27.0
2023-10-21,100.0
2023-10-22,42.0
2023-10-23,30.0
2023-10-24,21.0
2023-10-25,24.0
2023-10-26,25.0
2023-10-27,24.0
2023-10-28,34.0
2023-10-29,28.0
2023-10-30,23.0
2023-10-31,37.0
2023-11-01,26.0
2023-11-02,22.0
2023-11-03,22.0
2023-11-04,21.0
2023-11-05,21.0
2023-11-06,16.0
2023-11-07,19.0
2023-11-08,18.0
2023-11-09,20.0
2023-11-10,19.0
2023-11-11,20.0
2023-11-12,39.0
2023-11-13,35.0
2023-11-14,25.0
2023-11-15,21.0
2023-11-16,19.0
2023-11-17,21.0
2023-11-18,22.0
2023-11-19,20.0
2023-11-20,16.0
2023-11-21,21.0
2023-11-22,17.0
2023-11-23,22.0
2023-11-24,20.0
2023-11-25,19.0
2023-11-26,25.0
2023-11-27,22.0
2023-11-28,14.0
2023-11-29,20.0
2023-11-30,19.0
2023-12-01,20.0
2023-12-02,19.0
2023-12-03,18.0
2023-12-04,16.0
2023-12-05,16.0
2023-12-06,17.0
2023-12-07,21.0
2023-12-08,18.0
2023-12-09,18.0
2023-12-10,22.0
2023-12-11,18.0
2023-12-12,16.0
2023-12-13,20.0
2023-12-14,17.0
2023-12-15,20.0
2023-12-16,20.0
2023-12-17,25.0
2023-12-18,18.0
2023-12-19,20.0
2023-12-20,21.0
2023-12-21,23.0
2023-12-22,23.5
2023-12-23,29.5
2023-12-24,34.0
2023-12-25,71.0
2023-12-26,32.0
2023-12-27,28.5
2023-12-28,31.0
2023-12-29,30.0
2023-12-30,28.5
2023-12-31,29.0
2024-01-01,36.0
2024-01-02,30.5
2024-01-03,35.0
2024-01-04,26.0
2024-01-05,27.5
2024-01-06,29.5
2024-01-07,31.0
2024-01-08,27.5
2024-01-09,25.5
2024-01-10,26.0
2024-01-11,28.5
2024-01-12,18.0
2024-01-13,32.0
2024-01-14,29.5
2024-01-15,27.0
2024-01-16,24.5
2024-01-17,24.5
2024-01-18,27.0
2024-01-19,26.5
2024-01-20,29.5
2024-01-21,39.0
2024-01-22,29.0
2024-01-23,31.0
2024-01-24,35.0
2024-01-25,25.0
2024-01-26,31.0
2024-01-27,36.0
2024-01-28,34.0
2024-01-29,30.0
2024-01-30,27.0
2024-01-31,24.0
2024-02-01,26.0
2024-02-02,28.0
2024-02-03,35.0
2024-02-04,41.0
2024-02-05,30.0
2024-02-06,30.0
2024-02-07,29.0
2024-02-08,33.0
2024-02-09,48.0
2024-02-10,57.0
2024-02-11,49.0
2024-02-12,28.0
2024-02-13,35.0
2024-02-14,27.0
2024-02-15,30.0
2024-02-16,29.0
2024-02-17,39.0
2024-02-18,43.0
2024-02-19,34.0
2024-02-20,23.0
2024-02-21,31.0
2024-02-22,31.0
2024-02-23,29.0
2024-02-24,39.0
2024-02-25,33.0
2024-02-26,29.0
2024-02-27,25.0
2024-02-28,28.0
2024-02-29,30.0
2024-03-01,30.0
2024-03-02,38.0
2024-03-03,38.0
2024-03-04,28.0
2024-03-05,32.0
2024-03-06,36.0
2024-03-07,34.0
2024-03-08,31.0
2024-03-09,40.0
2024-03-10,29.0
2024-03-11,30.0
2024-03-12,32.0
2024-03-13,33.0
2024-03-14,30.0
2024-03-15,29.0
2024-03-16,34.0
2024-03-17,31.0
2024-03-18,27.0
2024-03-19,32.0
2024-03-20,30.0
2024-03-21,27.0
2024-03-22,31.0
2024-03-23,32.0
2024-03-24,31.0
2024-03-25,34.0
2024-03-26,33.0
2024-03-27,28.0
2024-03-28,25.0
2024-03-29,30.0
2024-03-30,31.0
2024-03-31,43.0
2024-04-01,30.0
2024-04-02,28.0
2024-04-03,32.0
2024-04-04,23.0
2024-04-05,29.0
2024-04-06,37.0
2024-04-07,28.0
2024-04-08,31.0
2024-04-09,30.0
2024-04-10,27.0
2024-04-11,27.0
2024-04-12,28.0
2024-04-13,30.0
2024-04-14,35.0
2024-04-15,26.0
2024-04-16,27.0
2024-04-17,29.0
2024-04-18,23.0
2024-04-19,26.0
2024-04-20,31.0
2024-04-21,35.0
2024-04-22,27.0
2024-04-23,27.0
2024-04-24,24.0
2024-04-25,28.0
2024-04-26,29.0
2024-04-27,35.0
2024-04-28,36.0
2024-04-29,24.0
2024-04-30,34.0
2024-05-01,37.0
2024-05-02,39.0
2024-05-03,50.0
2024-05-04,97.0
2024-05-05,100.0
2024-05-06,59.0
2024-05-07,49.0
2024-05-08,41.0
2024-05-09,43.0
2024-05-10,42.0
2024-05-11,40.0
2024-05-12,44.0
2024-05-13,39.0
2024-05-14,38.0
2024-05-15,34.0
2024-05-16,35.0
2024-05-17,41.0
2024-05-18,36.0
2024-05-19,38.0
2024-05-20,37.0
2024-05-21,34.0
2024-05-22,37.0
2024-05-23,36.0
2024-05-24,34.0
2024-05-25,37.0
2024-05-26,45.0
2024-05-27,37.0
2024-05-28,38.0
2024-05-29,33.0
2024-05-30,31.0
2024-05-31,31.0
2024-06-01,42.0
2024-06-02,40.0
2024-06-03,35.0
2024-06-04,37.0
2024-06-05,38.0
2024-06-06,37.0
2024-06-07,37.0
2024-06-08,41.0
2024-06-09,37.0
2024-06-10,39.0
2024-06-11,39.0
2024-06-12,38.0
2024-06-13,39.0
2024-06-14,38.0
2024-06-15,35.0
2024-06-16,45.0
2024-06-17,33.0
2024-06-18,28.0
2024-06-19,30.0
2024-06-20,34.0
2024-06-21,35.0
2024-06-22,31.0
2024-06-23,40.0
2024-06-24,30.0
2024-06-25,33.0
2024-06-26,34.0
2024-06-27,32.0
2024-06-28,33.0
2024-06-29,27.0
2024-06-30,37.0
2024-07-01,28.0
2024-07-02,27.0
2024-07-03,34.0
2024-07-04,31.0
2024-07-05,24.0
2024-07-06,32.0
2024-07-07,36.0
2024-07-08,33.0
2024-07-09,34.0
2024-07-10,29.0
2024-07-11,29.0
2024-07-12,27.0
2024-07-13,28.0
2024-07-14,23.0
2024-07-15,29.0
2024-07-16,26.0
2024-07-17,24.0
2024-07-18,27.0
2024-07-19,27.0
2024-07-20,31.0
2024-07-21,28.0
2024-07-22,23.0
2024-07-23,25.0
2024-07-24,30.0
2024-07-25,28.0
2024-07-26,19.0
2024-07-27,34.0
2024-07-28,25.0
2024-07-29,25.0
2024-07-30,21.0
2024-07-31,24.0
2024-08-01,32.0
2024-08-02,27.0
2024-08-03,30.0
2024-08-04,29.0
2024-08-05,23.0
2024-08-06,21.0
2024-08-07,25.0
2024-08-08,28.0
2024-08-09,28.0
2024-08-10,35.0
2024-08-11,28.0
2024-08-12,24.0
2024-08-13,24.0
2024-08-14,25.0
2024-08-15,21.0
2024-08-16,19.0
2024-08-17,25.0
2024-08-18,27.5
2024-08-19,23.0
2024-08-20,31.5
2024-08-21,26.5
2024-08-22,22.0
2024-08-23,21.0
2024-08-24,20.0
2024-08-25,27.5
2024-08-26,19.5
2024-08-27,25.5
2024-08-28,24.0
2024-08-29,24.0
2024-08-30,24.0
2024-08-31,17.5
2024-09-01,36.0
2024-09-02,32.5
2024-09-03,24.0
2024-09-04,19.5
2024-09-05,21.0
2024-09-06,20.0
2024-09-07,22.0
2024-09-08,29.5
2024-09-09,30.5
2024-09-10,29.5
2024-09-11,19.5
2024-09-12,28.5
2024-09-13,27.5
2024-09-14,28.5
2024-09-15,26.0
2024-09-16,30.0
2024-09-17,17.0
2024-09-18,25.0
2024-09-19,17.0
2024-09-20,21.0
2024-09-21,17.0
2024-09-22,25.0
2024-09-23,21.0
2024-09-24,20.0
2024-09-25,22.0
2024-09-26,18.0
2024-09-27,18.0
2024-09-28,25.0
2024-09-29,23.0
2024-09-30,15.0
2024-10-01,17.0
2024-10-02,24.0
2024-10-03,23.0
2024-10-04,15.0
2024-10-05,21.0
2024-10-06,30.0
2024-10-07,23.0
2024-10-08,21.0
2024-10-09,20.0
2024-10-10,17.0
2024-10-11,21.0
2024-10-12,24.0
2024-10-13,23.0
2024-10-14,23.0
2024-10-15,15.0
2024-10-16,24.0
2024-10-17,23.0
2024-10-18,23.0
2024-10-19,25.0
2024-10-20,26.0
2024-10-21,22.0
2024-10-22,24.0
2024-10-23,18.0
2024-10-24,25.0
2024-10-25,26.0
2024-10-26,30.0
2024-10-27,28.0
2024-10-28,18.0
2024-10-29,21.0
2024-10-30,24.0
2024-10-31,35.0
2024-11-01,33.0
2024-11-02,25.0
2024-11-03,22.0
2024-11-04,20.0
2024-11-05,18.0
2024-11-06,12.0
2024-11-07,19.0
2024-11-08,20.0
2024-11-09,22.0
2024-11-10,22.0
2024-11-11,22.0
2024-11-12,18.0
2024-11-13,16.0
2024-11-14,21.0
2024-11-15,18.0
2024-11-16,21.0
2024-11-17,22.0
2024-11-18,18.0
2024-11-19,19.0
2024-11-20,15.0
2024-11-21,16.0
2024-11-22,20.0
2024-11-23,16.0
2024-11-24,21.0
2024-11-25,19.0
2024-11-26,18.0
2024-11-27,20.0
2024-11-28,25.0
2024-11-29,21.0
2024-11-30,22.0
2024-12-01,17.0
2024-12-02,20.0
2024-12-03,16.0
2024-12-04,17.0
2024-12-05,18.0
2024-12-06,19.0
2024-12-07,24.0
2024-12-08,27.0
2024-12-09,18.0
2024-12-10,20.0
2024-12-11,24.0
2024-12-12,21.0
2024-12-13,19.0
2024-12-14,23.0
2024-12-15,26.0
2024-12-16,17.0
2024-12-17,21.0
2024-12-18,22.0
2024-12-19,21.0
2024-12-20,19.0
2024-12-21,27.0
2024-12-22,21.0
2024-12-23,21.0
2024-12-24,23.0
2024-12-25,29.0
2024-12-26,24.0
2024-12-27,29.0
2024-12-28,27.0
2024-12-29,22.0
2024-12-30,31.0
2024-12-31,20.0
2025-01-01,27.0
2025-01-02,26.0
2025-01-03,21.0
2025-01-04,31.0
2025-01-05,22.0
2025-01-06,30.0
2025-01-07,22.0
2025-01-08,19.0
2025-01-09,19.0
2025-01-10,22.0
2025-01-11,27.0
2025-01-12,29.0
2025-01-13,25.0
2025-01-14,23.0
2025-01-15,22.0
2025-01-16,25.0
2025-01-17,19.0
2025-01-18,28.0
2025-01-19,27.0
2025-01-20,26.0
2025-01-21,22.0
2025-01-22,39.0
2025-01-23,31.0
2025-01-24,23.0
2025-01-25,25.0
2025-01-26,30.0
2025-01-27,21.0
2025-01-28,21.0
2025-01-29,24.0
2025-01-30,22.0
2025-01-31,22.0
2025-02-01,25.0
2025-02-02,28.0
2025-02-03,33.0
2025-02-04,21.0
2025-02-05,23.0
2025-02-06,24.0
2025-02-07,24.0
2025-02-08,26.0
2025-02-09,29.0
2025-02-10,19.0
2025-02-11,18.0
2025-02-12,14.0
2025-02-13,22.0
2025-02-14,18.0
2025-02-15,24.0
2025-02-16,26.0
2025-02-17,24.0
2025-02-18,22.0
2025-02-19,20.0
2025-02-20,22.0
2025-02-21,15.0
2025-02-22,21.0
2025-02-23,21.0
2025-02-24,21.0
2025-02-25,21.0
2025-02-26,19.0
2025-02-27,21.0
2025-02-28,15.0
2025-03-01,23.0
2025-03-02,27.0
2025-03-03,19.0
2025-03-04,15.0
2025-03-05,17.0
2025-03-06,15.0
2025-03-07,20.0
2025-03-08,21.0
2025-03-09,24.0
2025-03-10,18.0
2025-03-11,18.0
2025-03-12,17.0
2025-03-13,22.0
2025-03-14,18.0
2025-03-15,23.0
2025-03-16,22.0
2025-03-17,16.0
2025-03-18,18.0
2025-03-19,15.0
2025-03-20,17.0
2025-03-21,18.0
2025-03-22,25.0
2025-03-23,16.0
2025-03-24,15.0
2025-03-25,17.0
2025-03-26,16.0
2025-03-27,19.0
2025-03-28,24.0
2025-03-29,21.0
2025-03-30,24.0
2025-03-31,20.0
2025-04-01,15.0
2025-04-02,21.0
2025-04-03,22.0
2025-04-04,16.0
2025-04-05,18.0
2025-04-06,20.0
2025-04-07,17.0
2025-04-08,19.0
2025-04-09,13.0
2025-04-10,18.0
2025-04-11,19.0
2025-04-12,22.0
2025-04-13,23.0
2025-04-14,17.0
2025-04-15,21.0
2025-04-16,19.0
2025-04-17,23.0
2025-04-18,26.0
2025-04-19,27.0
2025-04-20,30.0
2025-04-21,26.0
2025-04-22,24.0
2025-04-23,26.0
2025-04-24,23.0
2025-04-25,27.0
2025-04-26,41.0
2025-04-27,47.0
2025-04-28,46.0
2025-04-29,41.0
2025-04-30,42.0
2025-05-01,40.0
2025-05-02,45.0
2025-05-03,50.0
2025-05-04,100.0
2025-05-05,73.0
2025-05-06,52.0
2025-05-07,52.0
2025-05-08,51.0
2025-05-09,55.0
2025-05-10,62.0
2025-05-11,64.0
2025-05-12,51.0
2025-05-13,44.0
2025-05-14,45.0
2025-05-15,43.0
2025-05-16,42.0
2025-05-17,52.0
2025-05-18,56.0
2025-05-19,45.0
2025-05-20,40.0
2025-05-21,41.0
2025-05-22,47.0
2025-05-23,46.0
2025-05-24,50.0
2025-05-25,57.0
2025-05-26,59.0
2025-05-27,52.0
2025-05-28,47.0
2025-05-29,41.0
2025-05-30,48.0
2025-05-31,54.0
2025-06-01,44.0
2025-06-02,43.0
2025-06-03,44.0
2025-06-04,45.0
2025-06-05,41.0
2025-06-06,43.0
2025-06-07,43.0
2025-06-08,46.0
2025-06-09,37.0
2025-06-10,36.0
2025-06-11,38.0
2025-06-12,45.0
2025-06-13,35.0
2025-06-14,39.0
2025-06-15,40.0
2025-06-16,40.0
2025-06-17,31.0
2025-06-18,34.0
2025-06-19,33.0
2025-06-20,38.0
2025-06-21,38.0
2025-06-22,34.0
2025-06-23,36.0
2025-06-24,34.0
