Time,mlb
2022-06-30,45.0
2022-07-01,43.0
2022-07-02,60.0
2022-07-03,61.0
2022-07-04,48.0
2022-07-05,43.0
2022-07-06,50.0
2022-07-07,49.0
2022-07-08,50.0
2022-07-09,68.0
2022-07-10,71.0
2022-07-11,49.0
2022-07-12,45.0
2022-07-13,52.0
2022-07-14,52.0
2022-07-15,50.0
2022-07-16,74.0
2022-07-17,100.0
2022-07-18,86.0
2022-07-19,61.0
2022-07-20,61.0
2022-07-21,34.0
2022-07-22,38.0
2022-07-23,71.0
2022-07-24,70.0
2022-07-25,38.0
2022-07-26,47.0
2022-07-27,58.0
2022-07-28,47.0
2022-07-29,48.0
2022-07-30,71.0
2022-07-31,73.0
2022-08-01,56.0
2022-08-02,89.0
2022-08-03,62.0
2022-08-04,48.0
2022-08-05,42.0
2022-08-06,62.0
2022-08-07,74.0
2022-08-08,36.0
2022-08-09,42.0
2022-08-10,58.0
2022-08-11,50.0
2022-08-12,38.0
2022-08-13,58.0
2022-08-14,65.0
2022-08-15,38.0
2022-08-16,45.0
2022-08-17,49.0
2022-08-18,54.0
2022-08-19,42.0
2022-08-20,62.0
2022-08-21,70.0
2022-08-22,35.0
2022-08-23,44.0
2022-08-24,52.0
2022-08-25,42.0
2022-08-26,39.0
2022-08-27,60.0
2022-08-28,65.0
2022-08-29,32.48528099910794
2022-08-30,39.782337198929525
2022-08-31,42.930865298840324
2022-09-01,46.079393398751115
2022-09-02,34.80954504906334
2022-09-03,51.05218554861731
2022-09-04,64.64629794826048
2022-09-05,51.05218554861731
2022-09-06,34.80954504906334
2022-09-07,51.05218554861731
2022-09-08,41.10660124888493
2022-09-09,34.80954504906334
2022-09-10,56.0249776984835
2022-09-11,56.0249776984835
2022-09-12,32.98528099910794
2022-09-13,36.633809099018734
2022-09-14,51.05218554861731
2022-09-15,44.25512934879572
2022-09-16,34.80954504906334
2022-09-17,56.0249776984835
2022-09-18,59.173505798394295
2022-09-19,34.80954504906334
2022-09-20,39.782337198929525
2022-09-21,57.8492417484389
2022-09-22,47.90365744870651
2022-09-23,46.579393398751115
2022-09-24,67.29482604817127
2022-09-25,57.8492417484389
2022-09-26,36.133809099018734
2022-09-27,36.133809099018734
2022-09-28,49.45584299732382
2022-09-29,54.4014272970562
2022-09-30,41.21320249776985
2022-10-01,62.64406779661017
2022-10-02,62.64406779661017
2022-10-03,44.51025869759144
2022-10-04,59.34701159678859
2022-10-05,79.12934879571812
2022-10-06,47.80731489741303
2022-10-07,74.18376449598573
2022-10-08,102.20874219446924
2022-10-09,100.56021409455843
2022-10-10,57.69848349687779
2022-10-11,72.53523639607494
2022-10-12,98.91168599464764
2022-10-13,90.66904549509367
2022-10-14,80.7778768956289
2022-10-15,120.34255129348797
2022-10-16,164.8528099910794
2022-10-17,70.88670829616414
2022-10-18,93.96610169491527
2022-10-19,77.48082069580732
2022-10-20,74.18376449598573
2022-10-21,67.58965209634256
2022-10-22,85.7234611953613
2022-10-23,120.34255129348797
2022-10-24,72.53523639607494
2022-10-25,19.78233719892953
2022-10-26,16.485280999107943
2022-10-27,13.188224799286353
2022-10-28,19.78233719892953
2022-10-29,74.18376449598573
2022-10-30,57.69848349687779
2022-10-31,21.430865298840324
2022-11-01,34.61909009812668
2022-11-02,51.10437109723462
2022-11-03,56.049955396967
2022-11-04,67.58965209634256
2022-11-05,28.0249776984835
2022-11-06,60.99553969669938
2022-11-07,11.539696699375558
2022-11-08,9.891168599464764
2022-11-09,8.242640499553971
2022-11-10,9.891168599464764
2022-11-11,9.891168599464764
2022-11-12,8.242640499553971
2022-11-13,6.594112399643176
2022-11-14,6.594112399643176
2022-11-15,9.891168599464764
2022-11-16,9.891168599464764
2022-11-17,9.891168599464764
2022-11-18,9.891168599464764
2022-11-19,8.242640499553971
2022-11-20,6.594112399643176
2022-11-21,6.594112399643176
2022-11-22,6.594112399643176
2022-11-23,6.594112399643176
2022-11-24,8.242640499553971
2022-11-25,6.594112399643176
2022-11-26,6.594112399643176
2022-11-27,6.594112399643176
2022-11-28,6.594112399643176
2022-11-29,6.594112399643176
2022-11-30,6.594112399643176
2022-12-01,6.594112399643176
2022-12-02,6.594112399643176
2022-12-03,9.891168599464764
2022-12-04,8.242640499553971
2022-12-05,13.188224799286353
2022-12-06,13.188224799286353
2022-12-07,21.430865298840324
2022-12-08,16.485280999107943
2022-12-09,11.539696699375558
2022-12-10,9.891168599464764
2022-12-11,9.891168599464764
2022-12-12,8.242640499553971
2022-12-13,8.242640499553971
2022-12-14,9.891168599464764
2022-12-15,8.242640499553971
2022-12-16,9.891168599464764
2022-12-17,8.242640499553971
2022-12-18,8.242640499553971
2022-12-19,6.594112399643176
2022-12-20,8.242640499553971
2022-12-21,11.539696699375558
2022-12-22,8.242640499553971
2022-12-23,8.242640499553971
2022-12-24,8.242640499553971
2022-12-25,6.594112399643176
2022-12-26,6.594112399643176
2022-12-27,6.594112399643176
2022-12-28,6.594112399643176
2022-12-29,6.594112399643176
2022-12-30,6.594112399643176
2022-12-31,6.594112399643176
2023-01-01,6.594112399643176
2023-01-02,6.594112399643176
2023-01-03,6.594112399643176
2023-01-04,6.594112399643176
2023-01-05,6.594112399643176
2023-01-06,6.594112399643176
2023-01-07,6.594112399643176
2023-01-08,6.594112399643176
2023-01-09,6.594112399643176
2023-01-10,6.594112399643176
2023-01-11,6.594112399643176
2023-01-12,6.594112399643176
2023-01-13,6.594112399643176
2023-01-14,6.594112399643176
2023-01-15,6.594112399643176
2023-01-16,6.594112399643176
2023-01-17,4.945584299732382
2023-01-18,6.594112399643176
2023-01-19,6.594112399643176
2023-01-20,6.594112399643176
2023-01-21,6.594112399643176
2023-01-22,6.594112399643176
2023-01-23,6.594112399643176
2023-01-24,8.242640499553971
2023-01-25,8.242640499553971
2023-01-26,6.594112399643176
2023-01-27,6.594112399643176
2023-01-28,6.594112399643176
2023-01-29,6.594112399643176
2023-01-30,8.242640499553971
2023-01-31,8.242640499553971
2023-02-01,6.594112399643176
2023-02-02,8.242640499553971
2023-02-03,6.594112399643176
2023-02-04,6.594112399643176
2023-02-05,6.594112399643176
2023-02-06,6.594112399643176
2023-02-07,6.594112399643176
2023-02-08,6.594112399643176
2023-02-09,6.594112399643176
2023-02-10,6.594112399643176
2023-02-11,6.594112399643176
2023-02-12,6.594112399643176
2023-02-13,6.594112399643176
2023-02-14,8.242640499553971
2023-02-15,9.891168599464764
2023-02-16,9.891168599464764
2023-02-17,8.242640499553971
2023-02-18,8.242640499553971
2023-02-19,8.242640499553971
2023-02-20,8.242640499553971
2023-02-21,8.242640499553971
2023-02-22,8.242640499553971
2023-02-23,6.594112399643176
2023-02-24,11.539696699375558
2023-02-25,16.485280999107943
2023-02-26,16.485280999107943
2023-02-27,13.188224799286353
2023-02-28,13.188224799286353
2023-03-01,11.539696699375558
2023-03-02,11.539696699375558
2023-03-03,11.539696699375558
2023-03-04,13.188224799286353
2023-03-05,13.188224799286353
2023-03-06,11.539696699375558
2023-03-07,11.539696699375558
2023-03-08,11.539696699375558
2023-03-09,11.539696699375558
2023-03-10,9.891168599464764
2023-03-11,13.188224799286353
2023-03-12,14.836752899197148
2023-03-13,13.188224799286353
2023-03-14,11.539696699375558
2023-03-15,11.539696699375558
2023-03-16,13.188224799286353
2023-03-17,11.539696699375558
2023-03-18,13.188224799286353
2023-03-19,16.485280999107943
2023-03-20,16.485280999107943
2023-03-21,18.133809099018734
2023-03-22,19.78233719892953
2023-03-23,16.485280999107943
2023-03-24,18.133809099018734
2023-03-25,19.78233719892953
2023-03-26,21.430865298840324
2023-03-27,21.430865298840324
2023-03-28,24.72792149866191
2023-03-29,24.72792149866191
2023-03-30,79.12934879571812
2023-03-31,60.99553969669938
2023-04-01,62.64406779661017
2023-04-02,57.69848349687779
2023-04-03,42.86173059768065
2023-04-04,47.80731489741303
2023-04-05,52.75289919714541
2023-04-06,39.56467439785906
2023-04-07,47.80731489741303
2023-04-08,57.69848349687779
2023-04-09,65.94112399643177
2023-04-10,42.86173059768065
2023-04-11,51.10437109723462
2023-04-12,57.69848349687779
2023-04-13,47.80731489741303
2023-04-14,42.86173059768065
2023-04-15,65.94112399643177
2023-04-16,62.64406779661017
2023-04-17,37.916146297948266
2023-04-18,44.51025869759144
2023-04-19,56.049955396967
2023-04-20,44.51025869759144
2023-04-21,44.51025869759144
2023-04-22,59.34701159678859
2023-04-23,60.99553969669938
2023-04-24,32.970561998215885
2023-04-25,39.56467439785906
2023-04-26,44.52334225393994
2023-04-27,42.246803449301225
2023-04-28,35.56110615521855
2023-04-29,54.30984240261672
2023-04-30,57.89473684210527
2023-05-01,34.736842105263165
2023-05-02,37.83764495985727
2023-05-03,45.831697888789776
2023-05-04,47.62414510853405
2023-05-05,34.25275052036872
2023-05-06,54.79393398751115
2023-05-07,62.303895331549214
2023-05-08,32.94439488551889
2023-05-09,36.52928932500744
2023-05-10,46.31578947368421
2023-05-11,39.63009217960155
2023-05-12,33.428486470413326
2023-05-13,60.99553969669938
2023-05-14,60.51144811180494
2023-05-15,34.736842105263165
2023-05-16,43.2149866190901
2023-05-17,47.62414510853405
2023-05-18,39.63009217960155
2023-05-19,36.045197740113
2023-05-20,60.99553969669938
2023-05-21,60.99553969669938
2023-05-22,33.428486470413326
2023-05-23,37.83764495985727
2023-05-24,45.831697888789776
2023-05-25,45.831697888789776
2023-05-26,40.66369313113292
2023-05-27,60.99553969669938
2023-05-28,60.0273565269105
2023-05-29,47.440975319655074
2023-05-30,36.790960451977405
2023-05-31,50.34552482902171
2023-06-01,40.66369313113292
2023-06-02,35.822777282188525
2023-06-03,61.96372286648826
2023-06-04,60.99553969669938
2023-06-05,36.790960451977405
2023-06-06,38.727326791555164
2023-06-07,47.440975319655074
2023-06-08,47.440975319655074
2023-06-09,41.6318763009218
2023-06-10,63.90008920606602
2023-06-11,60.0273565269105
2023-06-12,35.822777282188525
2023-06-13,42.60005947071068
2023-06-14,54.21825750817723
2023-06-15,52.28189116859947
2023-06-16,45.504608980077315
2023-06-17,68.74100505501042
2023-06-18,69.70918822479929
2023-06-19,42.60005947071068
2023-06-20,47.440975319655074
2023-06-21,62.93190603627714
2023-06-22,52.28189116859947
2023-06-23,39.695509961344044
2023-06-24,72.61373773416594
2023-06-25,77.45465358311033
2023-06-26,38.727326791555164
2023-06-27,46.472792149866194
2023-06-28,53.25007433838835
2023-06-29,61.96372286648826
2023-06-30,49.37734165923283
2023-07-01,69.70918822479929
2023-07-02,77.45465358311033
2023-07-03,50.34552482902171
2023-07-04,71.64555456437705
2023-07-05,47.440975319655074
2023-07-06,58.09099018733274
2023-07-07,55.18644067796611
2023-07-08,78.4228367528992
2023-07-09,95.85013380909903
2023-07-10,83.2637526018436
2023-07-11,57.12280701754386
2023-07-12,62.93190603627714
2023-07-13,25.172762414510856
2023-07-14,30.01367826345525
2023-07-15,60.0273565269105
2023-07-16,70.67737139458818
2023-07-17,39.695509961344044
2023-07-18,46.472792149866194
2023-07-19,60.0273565269105
2023-07-20,50.34552482902171
2023-07-21,43.568242640499555
2023-07-22,64.8682723758549
2023-07-23,67.77282188522153
2023-07-24,41.6318763009218
2023-07-25,46.472792149866194
2023-07-26,56.15462384775498
2023-07-27,51.31370799881059
2023-07-28,47.440975319655074
2023-07-29,71.64555456437705
2023-07-30,79.39101992268809
2023-07-31,53.25007433838835
2023-08-01,75.51828724353257
2023-08-02,61.96372286648826
2023-08-03,55.18644067796611
2023-08-04,51.31370799881059
2023-08-05,63.90008920606602
2023-08-06,72.61373773416594
2023-08-07,40.66369313113292
2023-08-08,47.440975319655074
2023-08-09,53.25007433838835
2023-08-10,52.28189116859947
2023-08-11,38.727326791555164
2023-08-12,62.93190603627714
2023-08-13,68.74100505501042
2023-08-14,36.790960451977405
2023-08-15,41.6318763009218
2023-08-16,50.34552482902171
2023-08-17,47.440975319655074
2023-08-18,43.568242640499555
2023-08-19,60.99553969669938
2023-08-20,68.74100505501042
2023-08-21,34.854594112399646
2023-08-22,44.536425810288435
2023-08-23,56.15462384775498
2023-08-24,50.34552482902171
2023-08-25,38.727326791555164
2023-08-26,59.05917335712162
2023-08-27,65.83645554564377
2023-08-28,33.886410942610766
2023-08-29,45.504608980077315
2023-08-30,57.12280701754386
2023-08-31,42.60005947071068
2023-09-01,41.6318763009218
2023-09-02,54.21825750817723
2023-09-03,65.83645554564377
2023-09-04,49.37734165923283
2023-09-05,35.822777282188525
2023-09-06,53.25007433838835
2023-09-07,39.695509961344044
2023-09-08,38.727326791555164
2023-09-09,51.31370799881059
2023-09-10,49.37734165923283
2023-09-11,32.918227772821886
2023-09-12,45.504608980077315
2023-09-13,52.28189116859947
2023-09-14,47.440975319655074
2023-09-15,36.790960451977405
2023-09-16,55.18644067796611
2023-09-17,58.09099018733274
2023-09-18,30.01367826345525
2023-09-19,38.727326791555164
2023-09-20,54.21825750817723
2023-09-21,43.568242640499555
2023-09-22,44.536425810288435
2023-09-23,62.93190603627714
2023-09-24,59.05917335712162
2023-09-25,36.790960451977405
2023-09-26,41.6318763009218
2023-09-27,58.09099018733274
2023-09-28,61.96372286648826
2023-09-29,52.28189116859947
2023-09-30,69.70918822479929
2023-10-01,91.97740112994352
2023-10-02,43.568242640499555
2023-10-03,63.90008920606602
2023-10-04,91.97740112994352
2023-10-05,70.67737139458818
2023-10-06,31.95004460303301
2023-10-07,65.83645554564377
2023-10-08,87.13648528099911
2023-10-09,61.96372286648826
2023-10-10,76.48647041332144
2023-10-11,82.29556943205472
2023-10-12,90.04103479036576
2023-10-13,71.64555456437705
2023-10-14,31.95004460303301
2023-10-15,34.854594112399646
2023-10-16,62.93190603627714
2023-10-17,59.05917335712162
2023-10-18,60.99553969669938
2023-10-19,72.61373773416594
2023-10-20,81.32738626226585
2023-10-21,89.07285162057687
2023-10-22,72.61373773416594
2023-10-23,87.13648528099911
2023-10-24,96.8183169788879
2023-10-25,81.32738626226585
2023-10-26,18.395480225988702
2023-10-27,21.30002973535534
2023-10-28,73.58192090395481
2023-10-29,51.31370799881059
2023-10-30,20.33184656556646
2023-10-31,48.40915848944395
2023-11-01,52.28189116859947
2023-11-02,55.18644067796611
2023-11-03,11.618198037466549
2023-11-04,8.713648528099911
2023-11-05,8.713648528099911
2023-11-06,10.65001486767767
2023-11-07,8.713648528099911
2023-11-08,7.745465358311033
2023-11-09,7.745465358311033
2023-11-10,7.745465358311033
2023-11-11,6.777282188522154
2023-11-12,6.777282188522154
2023-11-13,6.777282188522154
2023-11-14,7.745465358311033
2023-11-15,6.777282188522154
2023-11-16,8.713648528099911
2023-11-17,8.713648528099911
2023-11-18,8.713648528099911
2023-11-19,6.777282188522154
2023-11-20,6.777282188522154
2023-11-21,7.745465358311033
2023-11-22,6.777282188522154
2023-11-23,6.777282188522154
2023-11-24,6.777282188522154
2023-11-25,6.777282188522154
2023-11-26,6.777282188522154
2023-11-27,6.777282188522154
2023-11-28,6.777282188522154
2023-11-29,6.777282188522154
2023-11-30,6.777282188522154
2023-12-01,6.777282188522154
2023-12-02,6.777282188522154
2023-12-03,6.777282188522154
2023-12-04,9.681831697888791
2023-12-05,11.618198037466549
2023-12-06,13.554564377044308
2023-12-07,12.586381207255428
2023-12-08,12.586381207255428
2023-12-09,17.427297056199823
2023-12-10,13.554564377044308
2023-12-11,9.681831697888791
2023-12-12,9.681831697888791
2023-12-13,9.681831697888791
2023-12-14,8.713648528099911
2023-12-15,9.681831697888791
2023-12-16,8.713648528099911
2023-12-17,7.745465358311033
2023-12-18,7.745465358311033
2023-12-19,7.745465358311033
2023-12-20,7.745465358311033
2023-12-21,6.777282188522154
2023-12-22,11.45683417583507
2023-12-23,8.498496712591272
2023-12-24,7.637889450556713
2023-12-25,7.637889450556713
2023-12-26,6.777282188522154
2023-12-27,6.777282188522154
2023-12-28,6.777282188522154
2023-12-29,6.777282188522154
2023-12-30,6.777282188522154
2023-12-31,6.777282188522154
2024-01-01,6.4007665113820345
2024-01-02,5.916674926487595
2024-01-03,6.4007665113820345
2024-01-04,6.4007665113820345
2024-01-05,6.777282188522154
2024-01-06,6.777282188522154
2024-01-07,6.777282188522154
2024-01-08,6.4007665113820345
2024-01-09,6.777282188522154
2024-01-10,5.916674926487595
2024-01-11,6.777282188522154
2024-01-12,6.777282188522154
2024-01-13,6.4007665113820345
2024-01-14,6.4007665113820345
2024-01-15,6.777282188522154
2024-01-16,5.916674926487595
2024-01-17,5.916674926487595
2024-01-18,6.777282188522154
2024-01-19,6.4007665113820345
2024-01-20,6.777282188522154
2024-01-21,6.024250834241915
2024-01-22,6.777282188522154
2024-01-23,7.530313542802394
2024-01-24,9.036376251362872
2024-01-25,6.777282188522154
2024-01-26,6.024250834241915
2024-01-27,6.777282188522154
2024-01-28,6.024250834241915
2024-01-29,6.024250834241915
2024-01-30,9.036376251362872
2024-01-31,7.530313542802394
2024-02-01,6.777282188522154
2024-02-02,7.530313542802394
2024-02-03,7.530313542802394
2024-02-04,7.530313542802394
2024-02-05,6.777282188522154
2024-02-06,7.530313542802394
2024-02-07,7.530313542802394
2024-02-08,6.777282188522154
2024-02-09,6.024250834241915
2024-02-10,6.777282188522154
2024-02-11,6.777282188522154
2024-02-12,6.777282188522154
2024-02-13,7.530313542802394
2024-02-14,7.530313542802394
2024-02-15,7.530313542802394
2024-02-16,8.283344897082634
2024-02-17,9.036376251362872
2024-02-18,8.283344897082634
2024-02-19,9.036376251362872
2024-02-20,9.789407605643111
2024-02-21,10.542438959923352
2024-02-22,14.307595731324549
2024-02-23,18.072752502725745
2024-02-24,19.578815211286223
2024-02-25,16.566689794165267
2024-02-26,15.060627085604787
2024-02-27,14.307595731324549
2024-02-28,12.801533022764069
2024-02-29,12.801533022764069
2024-03-01,11.295470314203591
2024-03-02,14.307595731324549
2024-03-03,13.554564377044308
2024-03-04,12.801533022764069
2024-03-05,12.801533022764069
2024-03-06,12.04850166848383
2024-03-07,12.04850166848383
2024-03-08,13.554564377044308
2024-03-09,13.554564377044308
2024-03-10,14.307595731324549
2024-03-11,12.801533022764069
2024-03-12,12.801533022764069
2024-03-13,13.554564377044308
2024-03-14,14.307595731324549
2024-03-15,16.566689794165267
2024-03-16,17.319721148445506
2024-03-17,18.072752502725745
2024-03-18,15.813658439885026
2024-03-19,20.33184656556646
2024-03-20,27.862160108368858
2024-03-21,22.590940628407182
2024-03-22,16.566689794165267
2024-03-23,17.319721148445506
2024-03-24,19.578815211286223
2024-03-25,18.825783857005984
2024-03-26,19.578815211286223
2024-03-27,21.837909274126943
2024-03-28,60.24250834241915
2024-03-29,55.724320216737716
2024-03-30,58.73644563385867
2024-03-31,63.254633759540106
2024-04-01,45.9349126110946
2024-04-02,48.94703802821556
2024-04-03,48.94703802821556
2024-04-04,40.66369313113292
2024-04-05,41.41672448541316
2024-04-06,49.7000693824958
2024-04-07,54.21825750817723
2024-04-08,32.380348234050295
2024-04-09,44.428849902534125
2024-04-10,43.675818548253886
2024-04-11,35.39247365117125
2024-04-12,30.874285525489814
2024-04-13,53.46522615389699
2024-04-14,51.959163445336515
2024-04-15,36.14550500545149
2024-04-16,40.66369313113292
2024-04-17,47.44097531965508
2024-04-18,34.63944229689101
2024-04-19,33.88641094261077
2024-04-20,54.97128886245748
2024-04-21,53.46522615389699
2024-04-22,33.88641094261077
2024-04-23,34.63944229689101
2024-04-24,41.41672448541316
2024-04-25,42.92278719397365
2024-04-26,30.874285525489814
2024-04-27,47.44097531965508
2024-04-28,51.959163445336515
2024-04-29,31.627316879770053
2024-04-30,36.14550500545149
2024-05-01,42.92278719397365
2024-05-02,39.157630422572446
2024-05-03,31.627316879770053
2024-05-04,51.959163445336515
2024-05-05,54.21825750817723
2024-05-06,33.133379588330534
2024-05-07,34.63944229689101
2024-05-08,42.16975583969341
2024-05-09,37.65156771401197
2024-05-10,31.627316879770053
2024-05-11,49.7000693824958
2024-05-12,52.71219479961675
2024-05-13,29.368222816929336
2024-05-14,37.65156771401197
2024-05-15,40.66369313113292
2024-05-16,34.63944229689101
2024-05-17,33.88641094261077
2024-05-18,50.45310073677604
2024-05-19,52.71219479961675
2024-05-20,33.88641094261077
2024-05-21,36.89853635973173
2024-05-22,43.675818548253886
2024-05-23,42.16975583969341
2024-05-24,31.627316879770053
2024-05-25,52.71219479961675
2024-05-26,53.46522615389699
2024-05-27,42.92278719397365
2024-05-28,33.133379588330534
2024-05-29,46.68794396537484
2024-05-30,40.66369313113292
2024-05-31,35.39247365117125
2024-06-01,51.959163445336515
2024-06-02,57.98341427957843
2024-06-03,32.380348234050295
2024-06-04,39.157630422572446
2024-06-05,46.68794396537484
2024-06-06,40.66369313113292
2024-06-07,37.65156771401197
2024-06-08,57.98341427957843
2024-06-09,56.477351571017955
2024-06-10,34.63944229689101
2024-06-11,38.40459906829221
2024-06-12,45.9349126110946
2024-06-13,44.428849902534125
2024-06-14,36.89853635973173
2024-06-15,52.71219479961675
2024-06-16,54.21825750817723
2024-06-17,37.65156771401197
2024-06-18,39.157630422572446
2024-06-19,51.959163445336515
2024-06-20,48.19400667393532
2024-06-21,41.41672448541316
2024-06-22,56.477351571017955
2024-06-23,57.98341427957843
2024-06-24,33.88641094261077
2024-06-25,42.16975583969341
2024-06-26,48.94703802821556
2024-06-27,45.181881256814364
2024-06-28,36.14550500545149
2024-06-29,55.724320216737716
2024-06-30,57.98341427957843
2024-07-01,34.63944229689101
2024-07-02,35.39247365117125
2024-07-03,48.19400667393532
2024-07-04,64.76069646810059
2024-07-05,42.16975583969341
2024-07-06,63.254633759540106
2024-07-07,57.98341427957843
2024-07-08,41.41672448541316
2024-07-09,39.157630422572446
2024-07-10,46.68794396537484
2024-07-11,49.7000693824958
2024-07-12,43.675818548253886
2024-07-13,61.74857105097963
2024-07-14,75.30313542802394
2024-07-15,67.77282188522155
2024-07-16,54.21825750817723
2024-07-17,54.21825750817723
2024-07-18,20.33184656556646
2024-07-19,28.615191462649097
2024-07-20,51.959163445336515
2024-07-21,54.97128886245748
2024-07-22,33.88641094261077
2024-07-23,38.40459906829221
2024-07-24,48.94703802821556
2024-07-25,45.181881256814364
2024-07-26,39.157630422572446
2024-07-27,51.959163445336515
2024-07-28,61.74857105097963
2024-07-29,42.16975583969341
2024-07-30,65.51372782238083
2024-07-31,50.45310073677604
2024-08-01,32.380348234050295
2024-08-02,35.39247365117125
2024-08-03,53.46522615389699
2024-08-04,57.230382925298194
2024-08-05,30.121254171209575
2024-08-06,36.14550500545149
2024-08-07,44.428849902534125
2024-08-08,42.92278719397365
2024-08-09,35.39247365117125
2024-08-10,48.94703802821556
2024-08-11,54.21825750817723
2024-08-12,30.874285525489814
2024-08-13,38.40459906829221
2024-08-14,42.92278719397365
2024-08-15,44.428849902534125
2024-08-16,33.133379588330534
2024-08-17,51.206132091056276
2024-08-18,53.96007532956686
2024-08-19,29.142313410645265
2024-08-20,36.14550500545149
2024-08-21,44.41809231175869
2024-08-22,42.255816565896865
2024-08-23,33.98322925958966
2024-08-24,53.58355965242674
2024-08-25,54.85295536392773
2024-08-26,33.090349225228806
2024-08-27,37.41490071695247
2024-08-28,46.2038523804804
2024-08-29,41.36293653153601
2024-08-30,36.14550500545149
2024-08-31,47.473248091981375
2024-09-01,57.53159546701029
2024-09-02,46.2038523804804
2024-09-03,33.98322925958966
2024-09-04,43.14869660025772
2024-09-05,40.09354082003503
2024-09-06,31.30458915650709
2024-09-07,46.58036805762052
2024-09-08,47.473248091981375
2024-09-09,26.60352198764331
2024-09-10,35.25262497109064
2024-09-11,42.632332243036984
2024-09-12,42.255816565896865
2024-09-13,34.35974493672978
2024-09-14,50.904919549344186
2024-09-15,46.58036805762052
2024-09-16,29.658677767866003
2024-09-17,39.2436911487759
2024-09-18,46.4727921498662
2024-09-19,52.66916443651503
2024-09-20,47.50552086430768
2024-09-21,61.96372286648827
2024-09-22,59.89826543760533
