Time,dow
2023-03-23,68.0
2023-03-24,63.0
2023-03-25,13.0
2023-03-26,8.0
2023-03-27,60.0
2023-03-28,59.0
2023-03-29,57.0
2023-03-30,61.0
2023-03-31,61.0
2023-04-01,12.0
2023-04-02,8.0
2023-04-03,62.0
2023-04-04,61.0
2023-04-05,62.0
2023-04-06,61.0
2023-04-07,40.0
2023-04-08,10.0
2023-04-09,7.0
2023-04-10,57.0
2023-04-11,58.0
2023-04-12,61.0
2023-04-13,60.0
2023-04-14,60.0
2023-04-15,12.0
2023-04-16,7.0
2023-04-17,54.0
2023-04-18,55.0
2023-04-19,53.0
2023-04-20,56.0
2023-04-21,53.0
2023-04-22,11.0
2023-04-23,7.0
2023-04-24,50.0
2023-04-25,53.0
2023-04-26,68.0
2023-04-27,65.5
2023-04-28,70.5
2023-04-29,15.0
2023-04-30,9.0
2023-05-01,66.5
2023-05-02,70.0
2023-05-03,74.5
2023-05-04,74.0
2023-05-05,71.5
2023-05-06,14.0
2023-05-07,9.0
2023-05-08,68.0
2023-05-09,65.5
2023-05-10,67.5
2023-05-11,67.0
2023-05-12,64.0
2023-05-13,13.0
2023-05-14,8.0
2023-05-15,65.5
2023-05-16,65.0
2023-05-17,66.5
2023-05-18,70.5
2023-05-19,67.0
2023-05-20,14.0
2023-05-21,9.0
2023-05-22,62.5
2023-05-23,67.0
2023-05-24,66.5
2023-05-25,66.5
2023-05-26,80.0
2023-05-27,17.0
2023-05-28,11.0
2023-05-29,18.0
2023-05-30,82.0
2023-05-31,83.0
2023-06-01,86.0
2023-06-02,100.0
2023-06-03,19.0
2023-06-04,13.0
2023-06-05,85.0
2023-06-06,88.0
2023-06-07,83.0
2023-06-08,82.0
2023-06-09,77.0
2023-06-10,18.0
2023-06-11,10.0
2023-06-12,75.0
2023-06-13,90.0
2023-06-14,87.0
2023-06-15,90.0
2023-06-16,84.0
2023-06-17,17.0
2023-06-18,10.0
2023-06-19,49.0
2023-06-20,83.0
2023-06-21,78.0
2023-06-22,74.0
2023-06-23,74.0
2023-06-24,15.0
2023-06-25,11.0
2023-06-26,76.0
2023-06-27,74.0
2023-06-28,73.0
2023-06-29,76.0
2023-06-30,78.0
2023-07-01,16.0
2023-07-02,11.0
2023-07-03,65.0
2023-07-04,20.0
2023-07-05,74.0
2023-07-06,79.0
2023-07-07,77.0
2023-07-08,16.0
2023-07-09,10.0
2023-07-10,75.0
2023-07-11,79.0
2023-07-12,88.0
2023-07-13,82.0
2023-07-14,86.0
2023-07-15,24.0
2023-07-16,16.0
2023-07-17,79.0
2023-07-18,85.0
2023-07-19,91.0
2023-07-20,93.0
2023-07-21,84.0
2023-07-22,18.0
2023-07-23,11.0
2023-07-24,85.0
2023-07-25,87.0
2023-07-26,91.0
2023-07-27,94.0
2023-07-28,88.0
2023-07-29,17.0
2023-07-30,11.0
2023-07-31,79.0
2023-08-01,82.0
2023-08-02,83.0
2023-08-03,84.0
2023-08-04,83.0
2023-08-05,17.0
2023-08-06,10.0
2023-08-07,81.0
2023-08-08,85.0
2023-08-09,80.0
2023-08-10,83.0
2023-08-11,80.0
2023-08-12,16.0
2023-08-13,10.0
2023-08-14,74.0
2023-08-15,73.0
2023-08-16,80.0
2023-08-17,77.0
2023-08-18,74.0
2023-08-19,16.0
2023-08-20,9.0
2023-08-21,73.0
2023-08-22,75.0
2023-08-23,74.0
2023-08-24,72.0
2023-08-25,72.0
2023-08-26,15.0
2023-08-27,10.0
2023-08-28,68.0
2023-08-29,75.0
2023-08-30,76.0
2023-08-31,73.0
2023-09-01,74.0
2023-09-02,14.0
2023-09-03,9.0
2023-09-04,14.0
2023-09-05,64.0
2023-09-06,61.0
2023-09-07,64.0
2023-09-08,64.0
2023-09-09,13.0
2023-09-10,8.0
2023-09-11,62.0
2023-09-12,62.0
2023-09-13,62.0
2023-09-14,65.0
2023-09-15,65.0
2023-09-16,14.0
2023-09-17,8.0
2023-09-18,62.0
2023-09-19,64.0
2023-09-20,68.0
2023-09-21,67.0
2023-09-22,66.0
2023-09-23,14.0
2023-09-24,8.0
2023-09-25,61.0
2023-09-26,69.0
2023-09-27,71.0
2023-09-28,68.0
2023-09-29,67.0
2023-09-30,15.0
2023-10-01,10.0
2023-10-02,65.0
2023-10-03,76.0
2023-10-04,81.0
2023-10-05,74.0
2023-10-06,78.0
2023-10-07,16.0
2023-10-08,11.0
2023-10-09,69.0
2023-10-10,72.0
2023-10-11,68.0
2023-10-12,73.0
2023-10-13,68.0
2023-10-14,14.0
2023-10-15,9.0
2023-10-16,65.0
2023-10-17,73.0
2023-10-18,67.0
2023-10-19,71.0
2023-10-20,68.0
2023-10-21,15.0
2023-10-22,10.0
2023-10-23,69.0
2023-10-24,73.0
2023-10-25,67.0
2023-10-26,69.0
2023-10-27,69.0
2023-10-28,15.0
2023-10-29,9.0
2023-10-30,70.0
2023-10-31,76.0
2023-11-01,71.0
2023-11-02,75.0
2023-11-03,78.0
2023-11-04,16.0
2023-11-05,10.0
2023-11-06,72.0
2023-11-07,76.0
2023-11-08,72.0
2023-11-09,68.0
2023-11-10,69.0
2023-11-11,17.0
2023-11-12,10.0
2023-11-13,71.0
2023-11-14,81.0
2023-11-15,86.0
2023-11-16,78.0
2023-11-17,71.0
2023-11-18,16.0
2023-11-19,10.0
2023-11-20,69.0
2023-11-21,75.0
2023-11-22,72.0
2023-11-23,20.0
2023-11-24,54.0
2023-11-25,15.0
2023-11-26,9.0
2023-11-27,62.0
2023-11-28,69.0
2023-11-29,71.0
2023-11-30,74.0
2023-12-01,83.0
2023-12-02,19.0
2023-12-03,10.0
2023-12-04,68.0
2023-12-05,73.0
2023-12-06,70.0
2023-12-07,68.0
2023-12-08,74.0
2023-12-09,17.0
2023-12-10,9.0
2023-12-11,67.0
2023-12-12,74.0
2023-12-13,86.0
2023-12-14,94.0
2023-12-15,91.0
2023-12-16,20.0
2023-12-17,10.0
2023-12-18,74.0
2023-12-19,83.0
2023-12-20,93.0
2023-12-21,93.0
2023-12-22,66.0
2023-12-23,16.0
2023-12-24,7.0
2023-12-25,7.5
2023-12-26,54.5
2023-12-27,62.5
2023-12-28,61.5
2023-12-29,61.5
2023-12-30,13.5
2023-12-31,7.0
2024-01-01,10.0
2024-01-02,55.0
2024-01-03,58.5
2024-01-04,57.5
2024-01-05,57.0
2024-01-06,13.0
2024-01-07,6.0
2024-01-08,49.5
2024-01-09,54.0
2024-01-10,51.5
2024-01-11,55.5
2024-01-12,53.0
2024-01-13,11.5
2024-01-14,6.0
2024-01-15,19.5
2024-01-16,48.0
2024-01-17,50.0
2024-01-18,51.0
2024-01-19,53.0
2024-01-20,13.5
2024-01-21,5.0
2024-01-22,37.0
2024-01-23,37.0
2024-01-24,39.0
2024-01-25,42.0
2024-01-26,29.0
2024-01-27,8.0
2024-01-28,5.0
2024-01-29,27.0
2024-01-30,30.0
2024-01-31,29.0
2024-02-01,30.0
2024-02-02,30.0
2024-02-03,8.0
2024-02-04,5.0
2024-02-05,27.0
2024-02-06,26.0
2024-02-07,28.0
2024-02-08,27.0
2024-02-09,28.0
2024-02-10,7.0
2024-02-11,4.0
2024-02-12,25.0
2024-02-13,34.0
2024-02-14,34.0
2024-02-15,31.0
2024-02-16,31.0
2024-02-17,7.0
2024-02-18,4.0
2024-02-19,14.0
2024-02-20,28.0
2024-02-21,29.0
2024-02-22,31.0
2024-02-23,31.0
2024-02-24,8.0
2024-02-25,5.0
2024-02-26,28.0
2024-02-27,29.0
2024-02-28,27.0
2024-02-29,28.0
2024-03-01,27.0
2024-03-02,7.0
2024-03-03,4.0
2024-03-04,25.0
2024-03-05,28.0
2024-03-06,28.0
2024-03-07,29.0
2024-03-08,29.0
2024-03-09,7.0
2024-03-10,4.0
2024-03-11,26.0
2024-03-12,28.0
2024-03-13,29.0
2024-03-14,26.0
2024-03-15,26.0
2024-03-16,6.0
2024-03-17,4.0
2024-03-18,26.0
2024-03-19,28.0
2024-03-20,31.0
2024-03-21,34.0
2024-03-22,29.0
2024-03-23,7.0
2024-03-24,4.0
2024-03-25,26.0
2024-03-26,27.0
2024-03-27,29.0
2024-03-28,30.0
2024-03-29,18.0
2024-03-30,5.0
2024-03-31,4.0
2024-04-01,26.0
2024-04-02,28.0
2024-04-03,27.0
2024-04-04,27.0
2024-04-05,31.0
2024-04-06,7.0
2024-04-07,4.0
2024-04-08,25.0
2024-04-09,26.0
2024-04-10,32.0
2024-04-11,30.0
2024-04-12,30.0
2024-04-13,8.0
2024-04-14,6.0
2024-04-15,29.0
2024-04-16,31.0
2024-04-17,29.0
2024-04-18,28.0
2024-04-19,30.0
2024-04-20,7.0
2024-04-21,5.0
2024-04-22,28.0
2024-04-23,28.0
2024-04-24,28.0
2024-04-25,32.0
2024-04-26,27.0
2024-04-27,6.0
2024-04-28,5.0
2024-04-29,28.0
2024-04-30,29.0
2024-05-01,30.0
2024-05-02,28.0
2024-05-03,30.0
2024-05-04,6.0
2024-05-05,5.0
2024-05-06,28.0
2024-05-07,28.0
2024-05-08,27.0
2024-05-09,27.0
2024-05-10,28.0
2024-05-11,7.0
2024-05-12,4.0
2024-05-13,26.0
2024-05-14,28.0
2024-05-15,32.0
2024-05-16,35.0
2024-05-17,32.0
2024-05-18,9.0
2024-05-19,5.0
2024-05-20,29.0
2024-05-21,28.0
2024-05-22,28.0
2024-05-23,30.0
2024-05-24,28.0
2024-05-25,7.0
2024-05-26,4.0
2024-05-27,6.0
2024-05-28,24.0
2024-05-29,28.0
2024-05-30,30.0
2024-05-31,30.0
2024-06-01,8.0
2024-06-02,5.0
2024-06-03,26.0
2024-06-04,28.0
2024-06-05,29.0
2024-06-06,28.0
2024-06-07,27.0
2024-06-08,7.0
2024-06-09,4.0
2024-06-10,27.0
2024-06-11,29.0
2024-06-12,31.0
2024-06-13,29.0
2024-06-14,26.0
2024-06-15,6.0
2024-06-16,4.0
2024-06-17,28.0
2024-06-18,27.0
2024-06-19,18.0
2024-06-20,28.0
2024-06-21,27.0
2024-06-22,6.0
2024-06-23,4.0
2024-06-24,27.0
2024-06-25,27.0
2024-06-26,25.0
2024-06-27,26.0
2024-06-28,26.0
2024-06-29,7.0
2024-06-30,5.0
2024-07-01,25.0
2024-07-02,25.0
2024-07-03,24.0
2024-07-04,7.0
2024-07-05,23.0
2024-07-06,6.0
2024-07-07,4.0
2024-07-08,24.0
2024-07-09,25.0
2024-07-10,28.0
2024-07-11,30.0
2024-07-12,30.0
2024-07-13,7.0
2024-07-14,5.0
2024-07-15,30.0
2024-07-16,36.0
2024-07-17,36.0
2024-07-18,32.0
2024-07-19,32.0
2024-07-20,7.0
2024-07-21,6.0
2024-07-22,30.0
2024-07-23,29.0
2024-07-24,29.0
2024-07-25,34.0
2024-07-26,31.0
2024-07-27,7.0
2024-07-28,4.0
2024-07-29,29.0
2024-07-30,28.0
2024-07-31,30.0
2024-08-01,31.0
2024-08-02,42.0
2024-08-03,10.0
2024-08-04,6.0
2024-08-05,100.0
2024-08-06,75.0
2024-08-07,53.0
2024-08-08,46.0
2024-08-09,40.0
2024-08-10,9.0
2024-08-11,6.0
2024-08-12,36.0
2024-08-13,34.0
2024-08-14,37.0
2024-08-15,36.0
2024-08-16,34.0
2024-08-17,8.0
2024-08-18,3.5
2024-08-19,23.5
2024-08-20,24.5
2024-08-21,26.5
2024-08-22,23.0
2024-08-23,26.5
2024-08-24,6.0
2024-08-25,4.5
2024-08-26,24.5
2024-08-27,23.0
2024-08-28,22.0
2024-08-29,22.0
2024-08-30,21.5
2024-08-31,5.0
2024-09-01,3.0
2024-09-02,4.5
2024-09-03,23.0
2024-09-04,25.5
2024-09-05,22.0
2024-09-06,22.0
2024-09-07,5.0
2024-09-08,3.5
2024-09-09,21.5
2024-09-10,21.5
2024-09-11,23.5
2024-09-12,22.5
2024-09-13,21.5
2024-09-14,5.0
2024-09-15,3.5
2024-09-16,20.5
2024-09-17,14.0
2024-09-18,18.0
2024-09-19,17.0
2024-09-20,17.0
2024-09-21,3.0
2024-09-22,2.0
2024-09-23,13.0
2024-09-24,14.0
2024-09-25,13.0
2024-09-26,13.0
2024-09-27,13.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,12.0
2024-10-01,14.0
2024-10-02,13.0
2024-10-03,13.0
2024-10-04,14.0
2024-10-05,3.0
2024-10-06,2.0
2024-10-07,12.0
2024-10-08,12.0
2024-10-09,12.0
2024-10-10,12.0
2024-10-11,12.0
2024-10-12,3.0
2024-10-13,2.0
2024-10-14,12.0
2024-10-15,12.0
2024-10-16,12.0
2024-10-17,12.0
2024-10-18,12.0
2024-10-19,3.0
2024-10-20,2.0
2024-10-21,12.0
2024-10-22,12.0
2024-10-23,12.0
2024-10-24,12.0
2024-10-25,12.0
2024-10-26,3.0
2024-10-27,2.0
2024-10-28,12.0
2024-10-29,12.0
2024-10-30,12.0
2024-10-31,13.0
2024-11-01,14.0
2024-11-02,4.0
2024-11-03,2.0
2024-11-04,12.0
2024-11-05,13.0
2024-11-06,28.0
2024-11-07,23.0
2024-11-08,18.0
2024-11-09,5.0
2024-11-10,3.0
2024-11-11,14.0
2024-11-12,15.0
2024-11-13,15.0
2024-11-14,13.0
2024-11-15,13.0
2024-11-16,4.0
2024-11-17,2.0
2024-11-18,12.0
2024-11-19,13.0
2024-11-20,12.0
2024-11-21,12.0
2024-11-22,12.0
2024-11-23,3.0
2024-11-24,2.0
2024-11-25,13.0
2024-11-26,14.0
2024-11-27,12.0
2024-11-28,3.0
2024-11-29,8.0
2024-11-30,3.0
2024-12-01,2.0
2024-12-02,11.0
2024-12-03,11.0
2024-12-04,11.0
2024-12-05,11.0
2024-12-06,11.0
2024-12-07,3.0
2024-12-08,2.0
2024-12-09,10.0
2024-12-10,11.0
2024-12-11,11.0
2024-12-12,11.0
2024-12-13,11.0
2024-12-14,3.0
2024-12-15,2.0
2024-12-16,10.0
2024-12-17,12.0
2024-12-18,16.0
2024-12-19,20.0
2024-12-20,18.0
2024-12-21,4.0
2024-12-22,2.0
2024-12-23,12.0
2024-12-24,9.0
2024-12-25,3.0
2024-12-26,12.0
2024-12-27,13.0
2024-12-28,4.0
2024-12-29,2.0
2024-12-30,13.0
2024-12-31,12.0
2025-01-01,4.0
2025-01-02,13.0
2025-01-03,12.0
2025-01-04,3.0
2025-01-05,2.0
2025-01-06,13.0
2025-01-07,12.0
2025-01-08,12.0
2025-01-09,8.0
2025-01-10,13.0
2025-01-11,4.0
2025-01-12,2.0
2025-01-13,12.0
2025-01-14,12.0
2025-01-15,13.0
2025-01-16,13.0
2025-01-17,13.0
2025-01-18,3.0
2025-01-19,2.0
2025-01-20,6.0
2025-01-21,16.0
2025-01-22,15.0
2025-01-23,14.0
2025-01-24,14.0
2025-01-25,4.0
2025-01-26,2.0
2025-01-27,17.0
2025-01-28,16.0
2025-01-29,14.0
2025-01-30,13.0
2025-01-31,15.0
2025-02-01,5.0
2025-02-02,5.0
2025-02-03,30.0
2025-02-04,17.0
2025-02-05,15.0
2025-02-06,14.0
2025-02-07,13.0
2025-02-08,4.0
2025-02-09,2.0
2025-02-10,12.0
2025-02-11,13.0
2025-02-12,14.0
2025-02-13,13.0
2025-02-14,13.0
2025-02-15,3.0
2025-02-16,2.0
2025-02-17,6.0
2025-02-18,13.0
2025-02-19,12.0
2025-02-20,14.0
2025-02-21,17.0
2025-02-22,6.0
2025-02-23,3.0
2025-02-24,16.0
2025-02-25,16.0
2025-02-26,14.0
2025-02-27,15.0
2025-02-28,17.0
2025-03-01,4.0
2025-03-02,2.0
2025-03-03,20.0
2025-03-04,42.0
2025-03-05,33.0
2025-03-06,28.0
2025-03-07,25.0
2025-03-08,6.0
2025-03-09,3.0
2025-03-10,33.0
2025-03-11,46.0
2025-03-12,39.0
2025-03-13,35.0
2025-03-14,31.0
2025-03-15,6.0
2025-03-16,4.0
2025-03-17,24.0
2025-03-18,24.0
2025-03-19,24.0
2025-03-20,20.0
2025-03-21,20.0
2025-03-22,5.0
2025-03-23,3.0
2025-03-24,20.0
2025-03-25,18.0
2025-03-26,18.0
2025-03-27,21.0
2025-03-28,23.0
2025-03-29,6.0
2025-03-30,4.0
2025-03-31,26.0
2025-04-01,23.0
2025-04-02,31.0
2025-04-03,76.0
2025-04-04,80.0
2025-04-05,19.0
2025-04-06,16.0
2025-04-07,100.0
2025-04-08,79.0
2025-04-09,93.0
2025-04-10,76.0
2025-04-11,60.0
2025-04-12,11.0
2025-04-13,7.0
2025-04-14,41.0
2025-04-15,58.5
2025-04-16,59.0
2025-04-17,64.5
2025-04-18,40.0
2025-04-19,9.0
2025-04-20,8.0
2025-04-21,73.0
2025-04-22,68.5
2025-04-23,65.0
2025-04-24,55.5
2025-04-25,48.5
2025-04-26,9.5
2025-04-27,6.5
2025-04-28,44.5
2025-04-29,45.0
2025-04-30,50.5
2025-05-01,45.5
2025-05-02,46.0
2025-05-03,9.5
2025-05-04,6.5
2025-05-05,44.0
2025-05-06,39.5
2025-05-07,38.0
2025-05-08,43.5
2025-05-09,38.5
2025-05-10,8.0
2025-05-11,8.0
2025-05-12,65.0
2025-05-13,50.5
2025-05-14,39.5
2025-05-15,52.0
2025-05-16,47.0
2025-05-17,12.0
2025-05-18,8.0
2025-05-19,54.0
2025-05-20,50.0
2025-05-21,51.0
2025-05-22,52.0
2025-05-23,51.0
2025-05-24,12.0
2025-05-25,7.0
2025-05-26,11.0
2025-05-27,49.0
2025-05-28,47.0
2025-05-29,55.0
2025-05-30,50.0
2025-05-31,12.0
2025-06-01,7.0
2025-06-02,47.0
2025-06-03,43.0
2025-06-04,44.0
2025-06-05,44.0
2025-06-06,47.0
2025-06-07,10.0
2025-06-08,7.0
2025-06-09,41.0
2025-06-10,41.0
2025-06-11,45.0
2025-06-12,42.0
2025-06-13,48.0
2025-06-14,10.0
2025-06-15,7.0
2025-06-16,44.0
2025-06-17,40.0
2025-06-18,41.0
2025-06-19,28.0
2025-06-20,36.0
2025-06-21,9.0
2025-06-22,12.0
2025-06-23,52.0
2025-06-24,44.0
