Time,celtics_game
2022-07-11,0.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,1.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.5
2022-09-08,0.5
2022-09-09,0.5
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,0.5
2022-09-25,1.0
2022-09-26,0.5
2022-09-27,0.0
2022-09-28,1.0
2022-09-29,0.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,3.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,2.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,6.0
2022-10-19,13.0
2022-10-20,2.0
2022-10-21,3.0
2022-10-22,8.0
2022-10-23,6.0
2022-10-24,3.0
2022-10-25,6.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,3.0
2022-10-29,7.0
2022-10-30,4.0
2022-10-31,3.0
2022-11-01,2.0
2022-11-02,3.0
2022-11-03,5.0
2022-11-04,3.0
2022-11-05,7.0
2022-11-06,5.0
2022-11-07,2.0
2022-11-08,4.0
2022-11-09,2.0
2022-11-10,4.0
2022-11-11,3.0
2022-11-12,6.0
2022-11-13,4.0
2022-11-14,3.0
2022-11-15,5.0
2022-11-16,2.0
2022-11-17,5.0
2022-11-18,3.0
2022-11-19,4.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,4.0
2022-11-23,3.0
2022-11-24,5.0
2022-11-25,3.0
2022-11-26,6.0
2022-11-27,3.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,2.0
2022-12-01,9.0
2022-12-02,4.0
2022-12-03,7.0
2022-12-04,3.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,2.0
2022-12-08,5.0
2022-12-09,2.0
2022-12-10,4.0
2022-12-11,9.0
2022-12-12,2.0
2022-12-13,5.0
2022-12-14,6.0
2022-12-15,2.0
2022-12-16,3.0
2022-12-17,6.0
2022-12-18,5.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,3.0
2022-12-22,4.0
2022-12-23,3.0
2022-12-24,5.0
2022-12-25,9.0
2022-12-26,6.0
2022-12-27,3.0
2022-12-28,5.0
2022-12-29,3.0
2022-12-30,5.0
2022-12-31,2.0
2023-01-01,3.0
2023-01-02,8.0
2023-01-03,3.0
2023-01-04,6.0
2023-01-05,3.0
2023-01-06,6.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,3.0
2023-01-10,5.0
2023-01-11,3.0
2023-01-12,6.0
2023-01-13,6.0
2023-01-14,3.0
2023-01-15,4.0
2023-01-16,5.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,4.0
2023-01-20,10.0
2023-01-21,5.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,7.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,7.0
2023-01-28,4.0
2023-01-29,14.0
2023-01-30,3.0
2023-01-31,2.0
2023-02-01,4.0
2023-02-02,7.0
2023-02-03,4.0
2023-02-04,7.0
2023-02-05,3.0
2023-02-06,3.0
2023-02-07,4.0
2023-02-08,3.0
2023-02-09,6.0
2023-02-10,3.0
2023-02-11,6.0
2023-02-12,8.0
2023-02-13,2.0
2023-02-14,4.0
2023-02-15,8.0
2023-02-16,4.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,1.0
2023-02-23,3.0
2023-02-24,4.0
2023-02-25,4.0
2023-02-26,9.0
2023-02-27,4.0
2023-02-28,6.0
2023-03-01,3.0
2023-03-02,6.0
2023-03-03,4.0
2023-03-04,7.0
2023-03-05,4.0
2023-03-06,10.0
2023-03-07,6.0
2023-03-08,3.0
2023-03-09,5.0
2023-03-10,2.0
2023-03-11,4.0
2023-03-12,6.0
2023-03-13,3.0
2023-03-14,5.0
2023-03-15,3.0
2023-03-16,5.0
2023-03-17,3.0
2023-03-18,6.0
2023-03-19,4.0
2023-03-20,2.0
2023-03-21,3.0
2023-03-22,5.0
2023-03-23,2.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,5.0
2023-03-27,3.0
2023-03-28,4.0
2023-03-29,4.0
2023-03-30,5.0
2023-03-31,8.0
2023-04-01,5.0
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,3.0
2023-04-05,7.0
2023-04-06,4.0
2023-04-07,4.0
2023-04-08,4.0
2023-04-09,6.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,3.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,17.0
2023-04-16,6.0
2023-04-17,3.0
2023-04-18,14.0
2023-04-19,20.0
2023-04-20,4.0
2023-04-21,9.0
2023-04-22,15.0
2023-04-23,14.0
2023-04-24,12.0
2023-04-25,11.0
2023-04-26,19.925925925925924
2023-04-27,14.944444444444445
2023-04-28,25.407407407407405
2023-04-29,7.222222222222222
2023-04-30,7.222222222222222
2023-05-01,12.703703703703702
2023-05-02,21.666666666666664
2023-05-03,14.444444444444445
2023-05-04,24.907407407407405
2023-05-05,14.944444444444445
2023-05-06,27.148148148148145
2023-05-07,39.35185185185185
2023-05-08,9.962962962962962
2023-05-09,16.685185185185183
2023-05-10,27.648148148148145
2023-05-11,19.925925925925924
2023-05-12,67.0
2023-05-13,42.092592592592595
2023-05-14,100.87037037037037
2023-05-15,24.407407407407405
2023-05-16,9.962962962962962
2023-05-17,22.166666666666664
2023-05-18,47.574074074074076
2023-05-19,25.407407407407405
2023-05-20,64.25925925925927
2023-05-21,36.611111111111114
2023-05-22,49.31481481481481
2023-05-23,24.907407407407405
2023-05-24,67.0
2023-05-25,27.648148148148145
2023-05-26,81.88888888888889
2023-05-27,49.629629629629626
2023-05-28,225.8148148148148
2023-05-29,151.37037037037035
2023-05-30,248.14814814814815
2023-05-31,9.925925925925926
2023-06-01,4.962962962962963
2023-06-02,4.962962962962963
2023-06-03,2.4814814814814814
2023-06-04,2.4814814814814814
2023-06-05,2.4814814814814814
2023-06-06,2.4814814814814814
2023-06-07,2.4814814814814814
2023-06-08,2.4814814814814814
2023-06-09,2.4814814814814814
2023-06-10,2.4814814814814814
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,2.4814814814814814
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,2.4814814814814814
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,2.4814814814814814
2023-10-09,2.4814814814814814
2023-10-10,2.4814814814814814
2023-10-11,2.4814814814814814
2023-10-12,2.4814814814814814
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,2.4814814814814814
2023-10-18,2.4814814814814814
2023-10-19,2.4814814814814814
2023-10-20,2.4814814814814814
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,2.4814814814814814
2023-10-25,7.444444444444445
2023-10-26,7.444444444444445
2023-10-27,4.962962962962963
2023-10-28,9.925925925925926
2023-10-29,2.4814814814814814
2023-10-30,4.962962962962963
2023-10-31,4.962962962962963
2023-11-01,4.962962962962963
2023-11-02,7.444444444444445
2023-11-03,2.4814814814814814
2023-11-04,4.962962962962963
2023-11-05,7.444444444444445
2023-11-06,2.4814814814814814
2023-11-07,7.444444444444445
2023-11-08,4.962962962962963
2023-11-09,4.962962962962963
2023-11-10,2.4814814814814814
2023-11-11,9.925925925925926
2023-11-12,4.962962962962963
2023-11-13,4.962962962962963
2023-11-14,4.962962962962963
2023-11-15,2.4814814814814814
2023-11-16,4.962962962962963
2023-11-17,2.4814814814814814
2023-11-18,4.962962962962963
2023-11-19,2.4814814814814814
2023-11-20,4.962962962962963
2023-11-21,4.962962962962963
2023-11-22,4.962962962962963
2023-11-23,7.444444444444445
2023-11-24,7.444444444444445
2023-11-25,2.4814814814814814
2023-11-26,4.962962962962963
2023-11-27,2.4814814814814814
2023-11-28,2.4814814814814814
2023-11-29,4.962962962962963
2023-11-30,2.4814814814814814
2023-12-01,2.4814814814814814
2023-12-02,7.444444444444445
2023-12-03,2.4814814814814814
2023-12-04,4.962962962962963
2023-12-05,7.444444444444445
2023-12-06,2.4814814814814814
2023-12-07,2.4814814814814814
2023-12-08,4.962962962962963
2023-12-09,4.962962962962963
2023-12-10,2.4814814814814814
2023-12-11,2.4814814814814814
2023-12-12,2.4814814814814814
2023-12-13,4.962962962962963
2023-12-14,2.4814814814814814
2023-12-15,7.444444444444445
2023-12-16,4.962962962962963
2023-12-17,4.962962962962963
2023-12-18,2.4814814814814814
2023-12-19,2.4814814814814814
2023-12-20,7.444444444444445
2023-12-21,4.962962962962963
2023-12-22,1.9851851851851852
2023-12-23,6.7
2023-12-24,2.7296296296296294
2023-12-25,10.174074074074074
2023-12-26,5.459259259259259
2023-12-27,2.7296296296296294
2023-12-28,4.714814814814815
2023-12-29,17.61851851851852
2023-12-30,7.444444444444445
2023-12-31,2.7296296296296294
2024-01-01,5.459259259259259
2024-01-02,2.7296296296296294
2024-01-03,5.459259259259259
2024-01-04,1.9851851851851852
2024-01-05,4.714814814814815
2024-01-06,7.444444444444445
2024-01-07,4.714814814814815
2024-01-08,2.7296296296296294
2024-01-09,4.714814814814815
2024-01-10,2.7296296296296294
2024-01-11,9.42962962962963
2024-01-12,8.18888888888889
2024-01-13,4.714814814814815
2024-01-14,6.7
2024-01-15,2.7296296296296294
2024-01-16,4.714814814814815
2024-01-17,2.7296296296296294
2024-01-18,4.714814814814815
2024-01-19,4.714814814814815
2024-01-20,9.42962962962963
2024-01-21,2.977777777777778
2024-01-22,4.466666666666667
2024-01-23,5.955555555555556
2024-01-24,1.488888888888889
2024-01-25,4.466666666666667
2024-01-26,5.955555555555556
2024-01-27,4.466666666666667
2024-01-28,5.955555555555556
2024-01-29,2.977777777777778
2024-01-30,8.933333333333334
2024-01-31,7.444444444444445
2024-02-01,4.466666666666667
2024-02-02,8.933333333333334
2024-02-03,1.488888888888889
2024-02-04,5.955555555555556
2024-02-05,4.466666666666667
2024-02-06,1.488888888888889
2024-02-07,4.466666666666667
2024-02-08,4.466666666666667
2024-02-09,4.466666666666667
2024-02-10,5.955555555555556
2024-02-11,7.444444444444445
2024-02-12,1.488888888888889
2024-02-13,4.466666666666667
2024-02-14,5.955555555555556
2024-02-15,4.466666666666667
2024-02-16,1.488888888888889
2024-02-17,1.488888888888889
2024-02-18,1.488888888888889
2024-02-19,1.488888888888889
2024-02-20,1.488888888888889
2024-02-21,1.488888888888889
2024-02-22,2.977777777777778
2024-02-23,4.466666666666667
2024-02-24,4.466666666666667
2024-02-25,7.444444444444445
2024-02-26,1.488888888888889
2024-02-27,2.977777777777778
2024-02-28,4.466666666666667
2024-02-29,1.488888888888889
2024-03-01,4.466666666666667
2024-03-02,7.444444444444445
2024-03-03,16.37777777777778
2024-03-04,5.955555555555556
2024-03-05,2.977777777777778
2024-03-06,5.955555555555556
2024-03-07,4.466666666666667
2024-03-08,7.444444444444445
2024-03-09,4.466666666666667
2024-03-10,10.422222222222222
2024-03-11,2.977777777777778
2024-03-12,5.955555555555556
2024-03-13,4.466666666666667
2024-03-14,4.466666666666667
2024-03-15,4.466666666666667
2024-03-16,2.977777777777778
2024-03-17,7.444444444444445
2024-03-18,5.955555555555556
2024-03-19,4.466666666666667
2024-03-20,4.466666666666667
2024-03-21,4.466666666666667
2024-03-22,4.466666666666667
2024-03-23,4.466666666666667
2024-03-24,4.466666666666667
2024-03-25,4.466666666666667
2024-03-26,4.466666666666667
2024-03-27,1.488888888888889
2024-03-28,4.466666666666667
2024-03-29,4.466666666666667
2024-03-30,5.955555555555556
2024-03-31,2.977777777777778
2024-04-01,4.466666666666667
2024-04-02,4.466666666666667
2024-04-03,4.466666666666667
2024-04-04,4.466666666666667
2024-04-05,2.977777777777778
2024-04-06,4.466666666666667
2024-04-07,4.466666666666667
2024-04-08,2.977777777777778
2024-04-09,4.466666666666667
2024-04-10,4.466666666666667
2024-04-11,4.466666666666667
2024-04-12,5.955555555555556
2024-04-13,4.466666666666667
2024-04-14,5.955555555555556
2024-04-15,2.977777777777778
2024-04-16,1.488888888888889
2024-04-17,1.488888888888889
2024-04-18,1.488888888888889
2024-04-19,1.488888888888889
2024-04-20,4.466666666666667
2024-04-21,22.333333333333336
2024-04-22,4.466666666666667
2024-04-23,5.955555555555556
2024-04-24,13.4
2024-04-25,19.355555555555554
2024-04-26,5.955555555555556
2024-04-27,19.355555555555554
2024-04-28,13.4
2024-04-29,11.911111111111111
2024-04-30,13.4
2024-05-01,11.911111111111111
2024-05-02,16.37777777777778
2024-05-03,7.444444444444445
2024-05-04,5.955555555555556
2024-05-05,7.444444444444445
2024-05-06,4.466666666666667
2024-05-07,13.4
2024-05-08,14.88888888888889
2024-05-09,16.37777777777778
2024-05-10,20.844444444444445
2024-05-11,16.37777777777778
2024-05-12,32.75555555555556
2024-05-13,14.88888888888889
2024-05-14,16.37777777777778
2024-05-15,16.37777777777778
2024-05-16,19.355555555555554
2024-05-17,5.955555555555556
2024-05-18,5.955555555555556
2024-05-19,7.444444444444445
2024-05-20,5.955555555555556
2024-05-21,14.88888888888889
2024-05-22,40.2
2024-05-23,19.355555555555554
2024-05-24,32.75555555555556
2024-05-25,20.844444444444445
2024-05-26,46.15555555555556
2024-05-27,29.77777777777778
2024-05-28,41.68888888888889
2024-05-29,5.955555555555556
2024-05-30,4.466666666666667
2024-05-31,8.933333333333334
2024-06-01,5.955555555555556
2024-06-02,7.444444444444445
2024-06-03,7.444444444444445
2024-06-04,7.444444444444445
2024-06-05,8.933333333333334
2024-06-06,32.75555555555556
2024-06-07,84.86666666666667
2024-06-08,28.28888888888889
2024-06-09,50.62222222222222
2024-06-10,93.8
2024-06-11,25.31111111111111
2024-06-12,40.2
2024-06-13,113.15555555555557
2024-06-14,47.644444444444446
2024-06-15,148.88888888888889
2024-06-16,50.62222222222222
2024-06-17,50.62222222222222
2024-06-18,128.04444444444445
2024-06-19,5.955555555555556
2024-06-20,2.977777777777778
2024-06-21,2.977777777777778
2024-06-22,2.977777777777778
2024-06-23,1.488888888888889
2024-06-24,1.488888888888889
2024-06-25,1.488888888888889
2024-06-26,1.488888888888889
2024-06-27,1.488888888888889
2024-06-28,1.488888888888889
2024-06-29,1.488888888888889
2024-06-30,1.488888888888889
2024-07-01,1.488888888888889
2024-07-02,1.488888888888889
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,1.488888888888889
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,1.488888888888889
2024-07-14,1.488888888888889
2024-07-15,0.0
2024-07-16,1.488888888888889
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.5
2024-08-19,0.5
2024-08-20,0.0
2024-08-21,0.5
2024-08-22,0.5
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.5
2024-08-27,0.5
2024-08-28,0.0
2024-08-29,0.5
2024-08-30,0.5
2024-08-31,0.5
2024-09-01,0.5
2024-09-02,0.5
2024-09-03,0.5
2024-09-04,0.5
2024-09-05,0.5
2024-09-06,0.5
2024-09-07,0.5
2024-09-08,0.5
2024-09-09,0.0
2024-09-10,0.5
2024-09-11,0.5
2024-09-12,0.0
2024-09-13,0.5
2024-09-14,0.5
2024-09-15,0.5
2024-09-16,0.5
2024-09-17,1.0
2024-09-18,0.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,0.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,5.0
2024-10-05,2.0
2024-10-06,3.0
2024-10-07,2.0
2024-10-08,2.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,3.0
2024-10-13,6.0
2024-10-14,3.0
2024-10-15,3.0
2024-10-16,3.0
2024-10-17,2.0
2024-10-18,2.0
2024-10-19,2.0
2024-10-20,2.0
2024-10-21,3.0
2024-10-22,22.0
2024-10-23,32.0
2024-10-24,12.0
2024-10-25,14.0
2024-10-26,9.0
2024-10-27,12.0
2024-10-28,8.0
2024-10-29,12.0
2024-10-30,9.0
2024-10-31,13.0
2024-11-01,9.0
2024-11-02,17.0
2024-11-03,7.0
2024-11-04,6.0
2024-11-05,8.0
2024-11-06,6.0
2024-11-07,16.0
2024-11-08,8.0
2024-11-09,13.0
2024-11-10,12.0
2024-11-11,6.0
2024-11-12,7.0
2024-11-13,15.0
2024-11-14,10.0
2024-11-15,4.0
2024-11-16,8.0
2024-11-17,14.0
2024-11-18,4.0
2024-11-19,12.0
2024-11-20,21.0
2024-11-21,5.0
2024-11-22,8.0
2024-11-23,12.0
2024-11-24,15.0
2024-11-25,10.0
2024-11-26,11.0
2024-11-27,4.0
2024-11-28,4.0
2024-11-29,7.0
2024-11-30,14.0
2024-12-01,11.0
2024-12-02,13.0
2024-12-03,10.0
2024-12-04,8.0
2024-12-05,9.0
2024-12-06,10.0
2024-12-07,18.0
2024-12-08,15.0
2024-12-09,4.0
2024-12-10,4.0
2024-12-11,3.0
2024-12-12,8.0
2024-12-13,10.0
2024-12-14,5.0
2024-12-15,8.0
2024-12-16,5.0
2024-12-17,4.0
2024-12-18,4.0
2024-12-19,7.0
2024-12-20,10.0
2024-12-21,5.0
2024-12-22,8.0
2024-12-23,6.0
2024-12-24,11.0
2024-12-25,20.0
2024-12-26,13.0
2024-12-27,9.0
2024-12-28,12.0
2024-12-29,11.0
2024-12-30,8.0
2024-12-31,13.0
2025-01-01,5.0
2025-01-02,9.0
2025-01-03,15.0
2025-01-04,11.0
2025-01-05,14.0
2025-01-06,4.0
2025-01-07,8.0
2025-01-08,11.0
2025-01-09,4.0
2025-01-10,7.0
2025-01-11,11.0
2025-01-12,8.0
2025-01-13,6.0
2025-01-14,4.0
2025-01-15,7.0
2025-01-16,9.0
2025-01-17,8.0
2025-01-18,16.0
2025-01-19,13.0
2025-01-20,10.0
2025-01-21,6.0
2025-01-22,5.0
2025-01-23,13.0
2025-01-24,15.0
2025-01-25,11.0
2025-01-26,9.0
2025-01-27,7.0
2025-01-28,11.0
2025-01-29,8.0
2025-01-30,9.0
2025-01-31,6.0
2025-02-01,10.0
2025-02-02,13.0
2025-02-03,9.0
2025-02-04,10.0
2025-02-05,14.0
2025-02-06,10.0
2025-02-07,13.0
2025-02-08,8.0
2025-02-09,12.0
2025-02-10,6.0
2025-02-11,9.0
2025-02-12,10.0
2025-02-13,10.0
2025-02-14,3.0
2025-02-15,4.0
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,8.0
2025-02-21,8.0
2025-02-22,5.0
2025-02-23,16.0
2025-02-24,4.0
2025-02-25,7.0
2025-02-26,15.0
2025-02-27,9.0
2025-02-28,10.0
2025-03-01,18.0
