Time,places_to_eat_near_me
2022-08-02,48.0
2022-08-03,46.0
2022-08-04,52.0
2022-08-05,65.0
2022-08-06,89.0
2022-08-07,77.0
2022-08-08,50.0
2022-08-09,44.0
2022-08-10,44.0
2022-08-11,47.0
2022-08-12,60.0
2022-08-13,85.0
2022-08-14,76.0
2022-08-15,50.0
2022-08-16,44.0
2022-08-17,44.0
2022-08-18,46.0
2022-08-19,56.0
2022-08-20,85.0
2022-08-21,69.0
2022-08-22,39.0
2022-08-23,39.0
2022-08-24,40.0
2022-08-25,42.0
2022-08-26,51.0
2022-08-27,81.0
2022-08-28,69.0
2022-08-29,39.147887323943664
2022-08-30,36.83802816901408
2022-08-31,34.028169014084504
2022-09-01,38.2112676056338
2022-09-02,50.323943661971825
2022-09-03,79.73239436619718
2022-09-04,81.1056338028169
2022-09-05,64.80985915492957
2022-09-06,33.09154929577465
2022-09-07,30.281690140845072
2022-09-08,33.09154929577465
2022-09-09,43.83098591549296
2022-09-10,76.9225352112676
2022-09-11,62.0
2022-09-12,34.96478873239437
2022-09-13,33.59154929577465
2022-09-14,34.028169014084504
2022-09-15,36.83802816901408
2022-09-16,48.014084507042256
2022-09-17,81.1056338028169
2022-09-18,62.936619718309856
2022-09-19,35.901408450704224
2022-09-20,34.96478873239437
2022-09-21,34.028169014084504
2022-09-22,34.96478873239437
2022-09-23,48.95070422535211
2022-09-24,81.6056338028169
2022-09-25,64.80985915492957
2022-09-26,34.028169014084504
2022-09-27,34.028169014084504
2022-09-28,32.309859154929576
2022-09-29,38.4225352112676
2022-09-30,45.40845070422535
2022-10-01,71.6056338028169
2022-10-02,59.38028169014084
2022-10-03,33.183098591549296
2022-10-04,34.05633802816901
2022-10-05,34.05633802816901
2022-10-06,37.54929577464789
2022-10-07,50.64788732394366
2022-10-08,82.95774647887323
2022-10-09,69.85915492957746
2022-10-10,43.66197183098591
2022-10-11,34.92957746478873
2022-10-12,34.05633802816901
2022-10-13,34.92957746478873
2022-10-14,48.901408450704224
2022-10-15,81.2112676056338
2022-10-16,65.49295774647887
2022-10-17,35.80281690140845
2022-10-18,32.309859154929576
2022-10-19,33.183098591549296
2022-10-20,36.67605633802817
2022-10-21,48.028169014084504
2022-10-22,75.09859154929578
2022-10-23,67.2394366197183
2022-10-24,33.183098591549296
2022-10-25,31.436619718309856
2022-10-26,29.69014084507042
2022-10-27,34.92957746478873
2022-10-28,44.53521126760563
2022-10-29,68.11267605633802
2022-10-30,56.76056338028169
2022-10-31,32.309859154929576
2022-11-01,31.436619718309856
2022-11-02,31.436619718309856
2022-11-03,32.309859154929576
2022-11-04,42.78873239436619
2022-11-05,68.98591549295774
2022-11-06,54.14084507042253
2022-11-07,30.56338028169014
2022-11-08,32.309859154929576
2022-11-09,27.943661971830984
2022-11-10,32.309859154929576
2022-11-11,49.774647887323944
2022-11-12,69.85915492957746
2022-11-13,55.01408450704225
2022-11-14,28.816901408450704
2022-11-15,29.69014084507042
2022-11-16,27.070422535211264
2022-11-17,27.943661971830984
2022-11-18,41.91549295774648
2022-11-19,65.49295774647887
2022-11-20,51.52112676056338
2022-11-21,34.05633802816901
2022-11-22,32.309859154929576
2022-11-23,37.54929577464789
2022-11-24,36.67605633802817
2022-11-25,44.53521126760563
2022-11-26,51.52112676056338
2022-11-27,48.028169014084504
2022-11-28,23.577464788732392
2022-11-29,22.704225352112676
2022-11-30,23.577464788732392
2022-12-01,27.943661971830984
2022-12-02,34.92957746478873
2022-12-03,61.99999999999999
2022-12-04,49.774647887323944
2022-12-05,30.56338028169014
2022-12-06,26.197183098591548
2022-12-07,27.943661971830984
2022-12-08,28.816901408450704
2022-12-09,36.67605633802817
2022-12-10,62.87323943661971
2022-12-11,55.88732394366197
2022-12-12,29.69014084507042
2022-12-13,23.577464788732392
2022-12-14,23.577464788732392
2022-12-15,25.32394366197183
2022-12-16,37.54929577464789
2022-12-17,59.38028169014084
2022-12-18,54.14084507042253
2022-12-19,33.183098591549296
2022-12-20,33.183098591549296
2022-12-21,31.436619718309856
2022-12-22,34.05633802816901
2022-12-23,33.183098591549296
2022-12-24,34.05633802816901
2022-12-25,55.01408450704225
2022-12-26,54.14084507042253
2022-12-27,45.40845070422535
2022-12-28,46.281690140845065
2022-12-29,48.028169014084504
2022-12-30,55.01408450704225
2022-12-31,55.01408450704225
2023-01-01,61.99999999999999
2023-01-02,48.901408450704224
2023-01-03,29.69014084507042
2023-01-04,30.56338028169014
2023-01-05,31.436619718309856
2023-01-06,37.54929577464789
2023-01-07,61.12676056338028
2023-01-08,52.394366197183096
2023-01-09,30.56338028169014
2023-01-10,28.816901408450704
2023-01-11,30.56338028169014
2023-01-12,29.69014084507042
2023-01-13,37.54929577464789
2023-01-14,65.49295774647887
2023-01-15,56.76056338028169
2023-01-16,42.78873239436619
2023-01-17,27.943661971830984
2023-01-18,27.070422535211264
2023-01-19,27.943661971830984
2023-01-20,37.54929577464789
2023-01-21,65.49295774647887
2023-01-22,53.267605633802816
2023-01-23,27.943661971830984
2023-01-24,28.816901408450704
2023-01-25,24.450704225352112
2023-01-26,28.816901408450704
2023-01-27,40.16901408450704
2023-01-28,68.11267605633802
2023-01-29,53.267605633802816
2023-01-30,26.197183098591548
2023-01-31,24.450704225352112
2023-02-01,27.070422535211264
2023-02-02,28.816901408450704
2023-02-03,39.29577464788732
2023-02-04,68.98591549295774
2023-02-05,59.38028169014084
2023-02-06,28.816901408450704
2023-02-07,29.69014084507042
2023-02-08,28.816901408450704
2023-02-09,29.69014084507042
2023-02-10,42.78873239436619
2023-02-11,75.09859154929578
2023-02-12,48.028169014084504
2023-02-13,30.56338028169014
2023-02-14,41.91549295774648
2023-02-15,40.16901408450704
2023-02-16,31.436619718309856
2023-02-17,45.40845070422535
2023-02-18,87.32394366197182
2023-02-19,75.09859154929578
2023-02-20,46.281690140845065
2023-02-21,33.183098591549296
2023-02-22,33.183098591549296
2023-02-23,33.183098591549296
2023-02-24,47.154929577464785
2023-02-25,76.8450704225352
2023-02-26,68.11267605633802
2023-02-27,34.05633802816901
2023-02-28,32.309859154929576
2023-03-01,28.816901408450704
2023-03-02,33.183098591549296
2023-03-03,41.91549295774648
2023-03-04,76.8450704225352
2023-03-05,68.98591549295774
2023-03-06,35.80281690140845
2023-03-07,31.436619718309856
2023-03-08,33.183098591549296
2023-03-09,34.92957746478873
2023-03-10,45.40845070422535
2023-03-11,77.71830985915493
2023-03-12,69.85915492957746
2023-03-13,40.16901408450704
2023-03-14,37.54929577464789
2023-03-15,41.91549295774648
2023-03-16,41.04225352112676
2023-03-17,53.267605633802816
2023-03-18,86.45070422535211
2023-03-19,69.85915492957746
2023-03-20,34.92957746478873
2023-03-21,32.309859154929576
2023-03-22,33.183098591549296
2023-03-23,40.16901408450704
2023-03-24,57.63380281690141
2023-03-25,81.2112676056338
2023-03-26,69.85915492957746
2023-03-27,37.54929577464789
2023-03-28,31.436619718309856
2023-03-29,33.183098591549296
2023-03-30,37.54929577464789
2023-03-31,48.028169014084504
2023-04-01,80.33802816901408
2023-04-02,71.6056338028169
2023-04-03,38.4225352112676
2023-04-04,35.80281690140845
2023-04-05,36.67605633802817
2023-04-06,40.16901408450704
2023-04-07,56.76056338028169
2023-04-08,68.11267605633802
2023-04-09,57.63380281690141
2023-04-10,41.91549295774648
2023-04-11,34.92957746478873
2023-04-12,34.92957746478873
2023-04-13,39.29577464788732
2023-04-14,51.52112676056338
2023-04-15,80.33802816901408
2023-04-16,64.61971830985915
2023-04-17,34.92957746478873
2023-04-18,31.436619718309856
2023-04-19,32.309859154929576
2023-04-20,36.67605633802817
2023-04-21,48.901408450704224
2023-04-22,82.08450704225352
2023-04-23,65.49295774647887
2023-04-24,33.183098591549296
2023-04-25,31.436619718309856
2023-04-26,33.61971830985915
2023-04-27,34.05633802816901
2023-04-28,46.281690140845065
2023-04-29,74.22535211267605
2023-04-30,66.36619718309859
2023-05-01,32.309859154929576
2023-05-02,29.69014084507042
2023-05-03,31.0
2023-05-04,34.92957746478873
2023-05-05,43.66197183098591
2023-05-06,74.22535211267605
2023-05-07,63.30985915492957
2023-05-08,34.05633802816901
2023-05-09,32.309859154929576
2023-05-10,33.183098591549296
2023-05-11,34.92957746478873
2023-05-12,47.154929577464785
2023-05-13,75.09859154929578
2023-05-14,77.71830985915493
2023-05-15,35.80281690140845
2023-05-16,34.05633802816901
2023-05-17,35.80281690140845
2023-05-18,37.54929577464789
2023-05-19,49.774647887323944
2023-05-20,82.95774647887323
2023-05-21,70.73239436619718
2023-05-22,39.29577464788732
2023-05-23,37.54929577464789
2023-05-24,36.67605633802817
2023-05-25,41.91549295774648
2023-05-26,55.88732394366197
2023-05-27,87.32394366197182
2023-05-28,78.59154929577464
2023-05-29,68.11267605633802
2023-05-30,38.4225352112676
2023-05-31,38.4225352112676
2023-06-01,44.53521126760563
2023-06-02,52.394366197183096
2023-06-03,79.46478873239437
2023-06-04,73.35211267605634
2023-06-05,45.40845070422535
2023-06-06,45.40845070422535
2023-06-07,43.66197183098591
2023-06-08,42.78873239436619
2023-06-09,54.14084507042253
2023-06-10,82.95774647887323
2023-06-11,75.09859154929578
2023-06-12,46.281690140845065
2023-06-13,45.40845070422535
2023-06-14,45.40845070422535
2023-06-15,45.40845070422535
2023-06-16,61.12676056338028
2023-06-17,86.45070422535211
2023-06-18,85.57746478873239
2023-06-19,58.50704225352112
2023-06-20,46.281690140845065
2023-06-21,44.53521126760563
2023-06-22,48.028169014084504
2023-06-23,65.49295774647887
2023-06-24,83.83098591549296
2023-06-25,80.33802816901408
2023-06-26,50.64788732394366
2023-06-27,46.281690140845065
2023-06-28,47.154929577464785
2023-06-29,49.774647887323944
2023-06-30,60.25352112676056
2023-07-01,76.8450704225352
2023-07-02,82.08450704225352
2023-07-03,61.99999999999999
2023-07-04,65.49295774647887
2023-07-05,51.52112676056338
2023-07-06,51.52112676056338
2023-07-07,61.99999999999999
2023-07-08,82.95774647887323
2023-07-09,77.71830985915493
2023-07-10,48.901408450704224
2023-07-11,43.66197183098591
2023-07-12,43.66197183098591
2023-07-13,47.154929577464785
2023-07-14,61.12676056338028
2023-07-15,86.45070422535211
2023-07-16,73.35211267605634
2023-07-17,55.01408450704225
2023-07-18,46.281690140845065
2023-07-19,42.78873239436619
2023-07-20,48.901408450704224
2023-07-21,57.63380281690141
2023-07-22,79.46478873239437
2023-07-23,79.46478873239437
2023-07-24,49.774647887323944
2023-07-25,45.40845070422535
2023-07-26,42.78873239436619
2023-07-27,48.028169014084504
2023-07-28,55.88732394366197
2023-07-29,82.08450704225352
2023-07-30,69.85915492957746
2023-07-31,43.66197183098591
2023-08-01,44.53521126760563
2023-08-02,41.91549295774648
2023-08-03,42.78873239436619
2023-08-04,54.14084507042253
2023-08-05,75.09859154929578
2023-08-06,68.98591549295774
2023-08-07,43.66197183098591
2023-08-08,40.16901408450704
2023-08-09,41.04225352112676
2023-08-10,41.04225352112676
2023-08-11,55.88732394366197
2023-08-12,72.47887323943661
2023-08-13,66.36619718309859
2023-08-14,41.91549295774648
2023-08-15,36.67605633802817
2023-08-16,37.54929577464789
2023-08-17,39.29577464788732
2023-08-18,50.64788732394366
2023-08-19,75.97183098591549
2023-08-20,68.11267605633802
2023-08-21,38.4225352112676
2023-08-22,34.92957746478873
2023-08-23,36.67605633802817
2023-08-24,34.05633802816901
2023-08-25,45.40845070422535
2023-08-26,68.98591549295774
2023-08-27,61.99999999999999
2023-08-28,34.92957746478873
2023-08-29,33.183098591549296
2023-08-30,31.436619718309856
2023-08-31,34.92957746478873
2023-09-01,47.154929577464785
2023-09-02,69.85915492957746
2023-09-03,72.47887323943661
2023-09-04,60.25352112676056
2023-09-05,30.56338028169014
2023-09-06,29.69014084507042
2023-09-07,30.56338028169014
2023-09-08,41.04225352112676
2023-09-09,65.49295774647887
2023-09-10,52.394366197183096
2023-09-11,31.436619718309856
2023-09-12,31.436619718309856
2023-09-13,32.309859154929576
2023-09-14,34.05633802816901
2023-09-15,41.91549295774648
2023-09-16,72.47887323943661
2023-09-17,55.01408450704225
2023-09-18,34.05633802816901
2023-09-19,27.943661971830984
2023-09-20,31.436619718309856
2023-09-21,30.56338028169014
2023-09-22,41.91549295774648
2023-09-23,70.73239436619718
2023-09-24,55.88732394366197
2023-09-25,33.183098591549296
2023-09-26,28.816901408450704
2023-09-27,29.69014084507042
2023-09-28,31.436619718309856
2023-09-29,40.16901408450704
2023-09-30,68.98591549295774
2023-10-01,57.63380281690141
2023-10-02,33.183098591549296
2023-10-03,30.56338028169014
2023-10-04,30.56338028169014
2023-10-05,30.56338028169014
2023-10-06,45.40845070422535
2023-10-07,65.49295774647887
2023-10-08,58.50704225352112
2023-10-09,38.4225352112676
2023-10-10,30.56338028169014
2023-10-11,32.309859154929576
2023-10-12,33.183098591549296
2023-10-13,41.04225352112676
2023-10-14,67.2394366197183
2023-10-15,55.01408450704225
2023-10-16,31.436619718309856
2023-10-17,29.69014084507042
2023-10-18,29.69014084507042
2023-10-19,32.309859154929576
2023-10-20,39.29577464788732
2023-10-21,66.36619718309859
2023-10-22,55.88732394366197
2023-10-23,30.56338028169014
2023-10-24,29.69014084507042
2023-10-25,26.197183098591548
2023-10-26,30.56338028169014
2023-10-27,39.29577464788732
2023-10-28,63.74647887323943
2023-10-29,50.64788732394366
2023-10-30,26.197183098591548
2023-10-31,23.577464788732392
2023-11-01,27.943661971830984
2023-11-02,29.69014084507042
2023-11-03,36.67605633802817
2023-11-04,61.12676056338028
2023-11-05,51.52112676056338
2023-11-06,26.197183098591548
2023-11-07,26.197183098591548
2023-11-08,27.070422535211264
2023-11-09,30.56338028169014
2023-11-10,43.66197183098591
2023-11-11,65.49295774647887
2023-11-12,49.774647887323944
2023-11-13,27.070422535211264
2023-11-14,24.450704225352112
2023-11-15,23.577464788732392
2023-11-16,27.070422535211264
2023-11-17,35.80281690140845
2023-11-18,60.25352112676056
2023-11-19,52.394366197183096
2023-11-20,31.436619718309856
2023-11-21,30.56338028169014
2023-11-22,33.183098591549296
2023-11-23,34.92957746478873
2023-11-24,39.29577464788732
2023-11-25,44.53521126760563
2023-11-26,39.29577464788732
2023-11-27,23.577464788732392
2023-11-28,22.704225352112676
2023-11-29,23.577464788732392
2023-11-30,24.450704225352112
2023-12-01,32.309859154929576
2023-12-02,51.52112676056338
2023-12-03,41.91549295774648
2023-12-04,25.32394366197183
2023-12-05,23.577464788732392
2023-12-06,23.577464788732392
2023-12-07,25.32394366197183
2023-12-08,37.54929577464789
2023-12-09,57.63380281690141
2023-12-10,47.154929577464785
2023-12-11,25.32394366197183
2023-12-12,21.830985915492956
2023-12-13,22.704225352112676
2023-12-14,23.577464788732392
2023-12-15,32.309859154929576
2023-12-16,47.154929577464785
2023-12-17,41.04225352112676
2023-12-18,25.32394366197183
2023-12-19,23.577464788732392
2023-12-20,24.450704225352112
2023-12-21,27.070422535211264
2023-12-22,32.364436619718305
2023-12-23,39.15933098591549
2023-12-24,29.853873239436616
2023-12-25,38.12235915492957
2023-12-26,37.38556338028169
2023-12-27,36.6487676056338
2023-12-28,39.15933098591549
2023-12-29,42.406690140845065
2023-12-30,48.0281690140845
2023-12-31,41.97007042253521
2024-01-01,43.74383802816901
2024-01-02,28.816901408450704
2024-01-03,23.79577464788732
2024-01-04,27.043133802816897
2024-01-05,28.080105633802816
2024-01-06,43.74383802816901
2024-01-07,37.38556338028169
2024-01-08,20.248239436619716
2024-01-09,19.2112676056338
2024-01-10,22.458626760563376
2024-01-11,23.495598591549292
2024-01-12,27.779929577464785
2024-01-13,45.217429577464785
2024-01-14,38.4225352112676
2024-01-15,27.343309859154928
2024-01-16,19.2112676056338
2024-01-17,19.2112676056338
2024-01-18,20.248239436619716
2024-01-19,22.758802816901408
2024-01-20,40.19630281690141
2024-01-21,31.218309859154925
2024-01-22,17.410211267605632
2024-01-23,19.811619718309856
2024-01-24,19.811619718309856
2024-01-25,19.811619718309856
2024-01-26,27.015845070422532
2024-01-27,46.827464788732385
2024-01-28,34.22007042253521
2024-01-29,19.811619718309856
2024-01-30,19.811619718309856
2024-01-31,18.01056338028169
2024-02-01,20.411971830985912
2024-02-02,25.81514084507042
2024-02-03,47.42781690140844
2024-02-04,38.4225352112676
2024-02-05,18.610915492957744
2024-02-06,18.610915492957744
2024-02-07,19.811619718309856
2024-02-08,21.612676056338024
2024-02-09,29.417253521126757
2024-02-10,46.827464788732385
2024-02-11,31.81866197183098
2024-02-12,18.01056338028169
2024-02-13,21.01232394366197
2024-02-14,27.61619718309859
2024-02-15,27.015845070422532
2024-02-16,28.8169014084507
2024-02-17,54.63204225352112
2024-02-18,48.0281690140845
2024-02-19,28.8169014084507
2024-02-20,21.01232394366197
2024-02-21,22.21302816901408
2024-02-22,22.813380281690137
2024-02-23,30.61795774647887
2024-02-24,57.6338028169014
2024-02-25,48.0281690140845
2024-02-26,22.813380281690137
2024-02-27,20.411971830985912
2024-02-28,21.612676056338024
2024-02-29,22.813380281690137
2024-03-01,27.61619718309859
2024-03-02,56.43309859154929
2024-03-03,46.22711267605633
2024-03-04,24.01408450704225
2024-03-05,20.411971830985912
2024-03-06,20.411971830985912
2024-03-07,22.21302816901408
2024-03-08,31.81866197183098
2024-03-09,54.031690140845065
2024-03-10,46.22711267605633
2024-03-11,24.01408450704225
2024-03-12,24.614436619718308
2024-03-13,27.015845070422532
2024-03-14,27.015845070422532
2024-03-15,36.02112676056338
2024-03-16,60.035211267605625
2024-03-17,48.0281690140845
2024-03-18,25.81514084507042
2024-03-19,22.21302816901408
2024-03-20,24.614436619718308
2024-03-21,25.81514084507042
2024-03-22,36.02112676056338
2024-03-23,54.63204225352112
2024-03-24,46.22711267605633
2024-03-25,27.015845070422532
2024-03-26,22.21302816901408
2024-03-27,26.415492957746476
2024-03-28,28.216549295774644
2024-03-29,38.4225352112676
2024-03-30,47.42781690140844
2024-03-31,38.4225352112676
2024-04-01,28.216549295774644
2024-04-02,24.614436619718308
2024-04-03,25.214788732394364
2024-04-04,25.81514084507042
2024-04-05,35.42077464788732
2024-04-06,55.23239436619718
2024-04-07,40.823943661971825
2024-04-08,22.813380281690137
2024-04-09,23.413732394366193
2024-04-10,23.413732394366193
2024-04-11,23.413732394366193
2024-04-12,32.41901408450704
2024-04-13,57.033450704225345
2024-04-14,47.42781690140844
2024-04-15,22.21302816901408
2024-04-16,23.413732394366193
2024-04-17,21.01232394366197
2024-04-18,22.813380281690137
2024-04-19,33.61971830985915
2024-04-20,60.035211267605625
2024-04-21,48.0281690140845
2024-04-22,25.214788732394364
2024-04-23,23.413732394366193
2024-04-24,22.813380281690137
2024-04-25,24.01408450704225
2024-04-26,35.42077464788732
2024-04-27,52.2306338028169
2024-04-28,44.42605633802816
2024-04-29,23.413732394366193
2024-04-30,21.01232394366197
2024-05-01,21.612676056338024
2024-05-02,24.614436619718308
2024-05-03,34.820422535211264
2024-05-04,49.82922535211267
2024-05-05,41.42429577464788
2024-05-06,24.614436619718308
2024-05-07,22.813380281690137
2024-05-08,22.21302816901408
2024-05-09,25.214788732394364
2024-05-10,34.820422535211264
2024-05-11,55.83274647887323
2024-05-12,52.2306338028169
2024-05-13,25.81514084507042
2024-05-14,24.01408450704225
2024-05-15,22.21302816901408
2024-05-16,26.415492957746476
2024-05-17,34.820422535211264
2024-05-18,50.42957746478873
2024-05-19,44.42605633802816
2024-05-20,25.214788732394364
2024-05-21,24.614436619718308
2024-05-22,24.614436619718308
2024-05-23,27.015845070422532
2024-05-24,36.62147887323943
2024-05-25,58.23415492957746
2024-05-26,51.63028169014084
2024-05-27,42.02464788732394
2024-05-28,24.614436619718308
2024-05-29,24.614436619718308
2024-05-30,28.8169014084507
2024-05-31,36.62147887323943
2024-06-01,55.23239436619718
2024-06-02,47.42781690140844
2024-06-03,27.61619718309859
2024-06-04,25.214788732394364
2024-06-05,27.61619718309859
2024-06-06,29.417253521126757
2024-06-07,37.22183098591549
2024-06-08,57.6338028169014
2024-06-09,49.228873239436616
2024-06-10,31.218309859154925
2024-06-11,29.417253521126757
2024-06-12,27.61619718309859
2024-06-13,31.218309859154925
2024-06-14,38.4225352112676
2024-06-15,55.83274647887323
2024-06-16,49.82922535211267
2024-06-17,29.417253521126757
2024-06-18,28.216549295774644
2024-06-19,31.218309859154925
2024-06-20,28.8169014084507
2024-06-21,43.22535211267605
2024-06-22,49.82922535211267
2024-06-23,48.0281690140845
2024-06-24,31.218309859154925
2024-06-25,29.417253521126757
2024-06-26,29.417253521126757
2024-06-27,33.019366197183096
2024-06-28,39.02288732394366
2024-06-29,56.43309859154929
2024-06-30,46.22711267605633
2024-07-01,31.218309859154925
2024-07-02,30.017605633802813
2024-07-03,33.019366197183096
2024-07-04,46.22711267605633
2024-07-05,48.0281690140845
2024-07-06,49.82922535211267
2024-07-07,46.827464788732385
2024-07-08,28.8169014084507
2024-07-09,27.61619718309859
2024-07-10,28.216549295774644
2024-07-11,33.61971830985915
2024-07-12,40.823943661971825
2024-07-13,49.82922535211267
2024-07-14,47.42781690140844
2024-07-15,26.415492957746476
2024-07-16,28.216549295774644
2024-07-17,29.417253521126757
2024-07-18,33.61971830985915
2024-07-19,40.823943661971825
2024-07-20,57.033450704225345
2024-07-21,45.62676056338027
2024-07-22,30.017605633802813
2024-07-23,28.216549295774644
2024-07-24,29.417253521126757
2024-07-25,33.61971830985915
2024-07-26,40.22359154929577
2024-07-27,55.83274647887323
2024-07-28,44.42605633802816
2024-07-29,28.216549295774644
2024-07-30,25.81514084507042
2024-07-31,27.015845070422532
2024-08-01,29.417253521126757
2024-08-02,37.822183098591545
2024-08-03,46.827464788732385
2024-08-04,47.42781690140844
2024-08-05,28.216549295774644
2024-08-06,25.81514084507042
2024-08-07,24.614436619718308
2024-08-08,27.015845070422532
2024-08-09,34.820422535211264
2024-08-10,48.62852112676056
2024-08-11,46.22711267605633
2024-08-12,25.214788732394364
2024-08-13,27.015845070422532
2024-08-14,25.214788732394364
2024-08-15,27.015845070422532
2024-08-16,36.02112676056338
2024-08-17,52.2306338028169
2024-08-18,44.36981384799075
2024-08-19,23.46911044651639
2024-08-20,23.769286502854417
2024-08-21,23.46911044651639
2024-08-22,27.758667352386453
2024-08-23,34.34309073936056
2024-08-24,50.954237234964864
2024-08-25,43.79609722771474
2024-08-26,22.895393826240376
2024-08-27,22.048136642026382
2024-08-28,20.60052734513633
2024-08-29,23.46911044651639
2024-08-30,32.621940878532534
2024-08-31,49.80680399441284
2024-09-01,50.65406117862683
2024-09-02,40.92751412633468
2024-09-03,19.179553540646324
2024-09-04,18.879377484308296
2024-09-05,21.47442002175037
2024-09-06,26.33769354789645
2024-09-07,44.36981384799075
2024-09-08,38.35910708129265
2024-09-09,19.179553540646324
2024-09-10,19.179553540646324
2024-09-11,20.326986781198347
2024-09-12,22.621853262302395
2024-09-13,28.90610059293848
2024-09-14,46.93822089303278
2024-09-15,36.637957220464614
2024-09-16,20.60052734513633
2024-09-17,20.24200173141078
2024-09-18,20.78908285928675
2024-09-19,22.43032624291465
2024-09-20,29.542380905302224
2024-09-21,49.237301508837035
2024-09-22,39.38984120706963
