Time,georgia_football
2023-04-14,1.5
2023-04-15,1.5
2023-04-16,1.5
2023-04-17,1.5
2023-04-18,1.5
2023-04-19,1.5
2023-04-20,1.5
2023-04-21,0.0
2023-04-22,1.5
2023-04-23,1.5
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.75
2023-04-27,1.5
2023-04-28,3.0
2023-04-29,3.0
2023-04-30,2.25
2023-05-01,1.5
2023-05-02,1.5
2023-05-03,1.5
2023-05-04,0.75
2023-05-05,0.75
2023-05-06,0.75
2023-05-07,0.75
2023-05-08,0.75
2023-05-09,0.75
2023-05-10,2.25
2023-05-11,1.5
2023-05-12,1.5
2023-05-13,0.75
2023-05-14,0.75
2023-05-15,1.5
2023-05-16,2.25
2023-05-17,1.5
2023-05-18,1.5
2023-05-19,0.75
2023-05-20,1.5
2023-05-21,0.75
2023-05-22,0.75
2023-05-23,1.5
2023-05-24,0.75
2023-05-25,1.5
2023-05-26,1.5
2023-05-27,1.5
2023-05-28,1.5
2023-05-29,1.5
2023-05-30,1.5
2023-05-31,1.5
2023-06-01,1.5
2023-06-02,1.5
2023-06-03,1.5
2023-06-04,1.5
2023-06-05,1.5
2023-06-06,1.5
2023-06-07,1.5
2023-06-08,1.5
2023-06-09,1.5
2023-06-10,1.5
2023-06-11,1.5
2023-06-12,1.5
2023-06-13,1.5
2023-06-14,3.0
2023-06-15,4.5
2023-06-16,3.0
2023-06-17,3.0
2023-06-18,3.0
2023-06-19,3.0
2023-06-20,3.0
2023-06-21,3.0
2023-06-22,1.5
2023-06-23,1.5
2023-06-24,1.5
2023-06-25,1.5
2023-06-26,1.5
2023-06-27,1.5
2023-06-28,1.5
2023-06-29,3.0
2023-06-30,3.0
2023-07-01,1.5
2023-07-02,1.5
2023-07-03,1.5
2023-07-04,1.5
2023-07-05,3.0
2023-07-06,1.5
2023-07-07,3.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,1.5
2023-07-11,1.5
2023-07-12,1.5
2023-07-13,3.0
2023-07-14,3.0
2023-07-15,3.0
2023-07-16,3.0
2023-07-17,3.0
2023-07-18,3.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,3.0
2023-07-22,3.0
2023-07-23,3.0
2023-07-24,3.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,3.0
2023-08-01,4.5
2023-08-02,3.0
2023-08-03,3.0
2023-08-04,3.0
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,3.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,3.0
2023-08-11,3.0
2023-08-12,4.5
2023-08-13,4.5
2023-08-14,4.5
2023-08-15,3.0
2023-08-16,3.0
2023-08-17,3.0
2023-08-18,4.5
2023-08-19,7.5
2023-08-20,4.5
2023-08-21,4.5
2023-08-22,4.5
2023-08-23,4.5
2023-08-24,4.5
2023-08-25,6.0
2023-08-26,10.5
2023-08-27,7.5
2023-08-28,6.0
2023-08-29,6.0
2023-08-30,6.0
2023-08-31,9.0
2023-09-01,18.0
2023-09-02,84.0
2023-09-03,58.5
2023-09-04,15.0
2023-09-05,12.0
2023-09-06,7.5
2023-09-07,6.0
2023-09-08,9.0
2023-09-09,69.0
2023-09-10,31.5
2023-09-11,10.5
2023-09-12,7.5
2023-09-13,6.0
2023-09-14,7.5
2023-09-15,9.0
2023-09-16,150.0
2023-09-17,55.5
2023-09-18,10.5
2023-09-19,7.5
2023-09-20,6.0
2023-09-21,9.0
2023-09-22,15.0
2023-09-23,57.0
2023-09-24,63.0
2023-09-25,10.5
2023-09-26,7.5
2023-09-27,6.0
2023-09-28,6.0
2023-09-29,9.0
2023-09-30,120.0
2023-10-01,45.0
2023-10-02,12.0
2023-10-03,7.5
2023-10-04,7.5
2023-10-05,7.5
2023-10-06,10.5
2023-10-07,67.5
2023-10-08,90.0
2023-10-09,10.5
2023-10-10,7.5
2023-10-11,6.0
2023-10-12,6.0
2023-10-13,9.0
2023-10-14,79.5
2023-10-15,21.0
2023-10-16,10.5
2023-10-17,6.0
2023-10-18,6.0
2023-10-19,6.0
2023-10-20,9.0
2023-10-21,46.5
2023-10-22,27.0
2023-10-23,9.0
2023-10-24,6.0
2023-10-25,6.0
2023-10-26,9.0
2023-10-27,15.0
2023-10-28,90.0
2023-10-29,31.5
2023-10-30,9.0
2023-10-31,7.5
2023-11-01,9.0
2023-11-02,7.5
2023-11-03,9.0
2023-11-04,120.0
2023-11-05,42.0
2023-11-06,10.5
2023-11-07,7.5
2023-11-08,7.5
2023-11-09,7.5
2023-11-10,12.0
2023-11-11,66.0
2023-11-12,115.5
2023-11-13,12.0
2023-11-14,9.0
2023-11-15,9.0
2023-11-16,7.5
2023-11-17,10.5
2023-11-18,97.5
2023-11-19,51.0
2023-11-20,10.5
2023-11-21,7.5
2023-11-22,7.5
2023-11-23,9.0
2023-11-24,12.0
2023-11-25,57.0
2023-11-26,132.0
2023-11-27,12.0
2023-11-28,9.0
2023-11-29,9.0
2023-11-30,9.0
2023-12-01,12.0
2023-12-02,124.5
2023-12-03,118.5
2023-12-04,19.5
2023-12-05,9.0
2023-12-06,6.0
2023-12-07,6.0
2023-12-08,6.0
2023-12-09,9.0
2023-12-10,6.0
2023-12-11,4.5
2023-12-12,6.0
2023-12-13,6.0
2023-12-14,7.5
2023-12-15,4.5
2023-12-16,10.5
2023-12-17,6.0
2023-12-18,4.5
2023-12-19,4.5
2023-12-20,4.5
2023-12-21,4.5
2023-12-22,7.5
2023-12-23,22.5
2023-12-24,6.75
2023-12-25,4.5
2023-12-26,4.5
2023-12-27,4.5
2023-12-28,5.25
2023-12-29,9.0
2023-12-30,83.25
2023-12-31,72.0
2024-01-01,14.25
2024-01-02,14.25
2024-01-03,4.5
2024-01-04,3.0
2024-01-05,3.0
2024-01-06,3.0
2024-01-07,3.0
2024-01-08,3.0
2024-01-09,6.0
2024-01-10,3.0
2024-01-11,3.0
2024-01-12,3.0
2024-01-13,3.75
2024-01-14,3.0
2024-01-15,3.0
2024-01-16,2.25
2024-01-17,3.0
2024-01-18,3.0
2024-01-19,3.0
2024-01-20,3.0
2024-01-21,3.0
2024-01-22,1.5
2024-01-23,1.5
2024-01-24,1.5
2024-01-25,1.5
2024-01-26,1.5
2024-01-27,1.5
2024-01-28,1.5
2024-01-29,1.5
2024-01-30,1.5
2024-01-31,1.5
2024-02-01,1.5
2024-02-02,1.5
2024-02-03,1.5
2024-02-04,1.5
2024-02-05,1.5
2024-02-06,1.5
2024-02-07,1.5
2024-02-08,1.5
2024-02-09,1.5
2024-02-10,1.5
2024-02-11,1.5
2024-02-12,1.5
2024-02-13,1.5
2024-02-14,1.5
2024-02-15,1.5
2024-02-16,1.5
2024-02-17,1.5
2024-02-18,1.5
2024-02-19,1.5
2024-02-20,1.5
2024-02-21,1.5
2024-02-22,1.5
2024-02-23,1.5
2024-02-24,1.5
2024-02-25,1.5
2024-02-26,1.5
2024-02-27,1.5
2024-02-28,1.5
2024-02-29,1.5
2024-03-01,1.5
2024-03-02,1.5
2024-03-03,1.5
2024-03-04,1.5
2024-03-05,1.5
2024-03-06,1.5
2024-03-07,1.5
2024-03-08,1.5
2024-03-09,1.5
2024-03-10,1.5
2024-03-11,1.5
2024-03-12,1.5
2024-03-13,1.5
2024-03-14,1.5
2024-03-15,1.5
2024-03-16,1.5
2024-03-17,1.5
2024-03-18,1.5
2024-03-19,1.5
2024-03-20,1.5
2024-03-21,1.5
2024-03-22,1.5
2024-03-23,1.5
2024-03-24,1.5
2024-03-25,1.5
2024-03-26,1.5
2024-03-27,1.5
2024-03-28,1.5
2024-03-29,1.5
2024-03-30,1.5
2024-03-31,1.5
2024-04-01,1.5
2024-04-02,1.5
2024-04-03,1.5
2024-04-04,1.5
2024-04-05,1.5
2024-04-06,1.5
2024-04-07,1.5
2024-04-08,1.5
2024-04-09,1.5
2024-04-10,1.5
2024-04-11,1.5
2024-04-12,1.5
2024-04-13,3.0
2024-04-14,1.5
2024-04-15,1.5
2024-04-16,1.5
2024-04-17,1.5
2024-04-18,1.5
2024-04-19,1.5
2024-04-20,1.5
2024-04-21,1.5
2024-04-22,1.5
2024-04-23,1.5
2024-04-24,1.5
2024-04-25,1.5
2024-04-26,1.5
2024-04-27,1.5
2024-04-28,1.5
2024-04-29,1.5
2024-04-30,1.5
2024-05-01,1.5
2024-05-02,1.5
2024-05-03,1.5
2024-05-04,1.5
2024-05-05,1.5
2024-05-06,1.5
2024-05-07,1.5
2024-05-08,1.5
2024-05-09,1.5
2024-05-10,1.5
2024-05-11,1.5
2024-05-12,1.5
2024-05-13,1.5
2024-05-14,1.5
2024-05-15,1.5
2024-05-16,1.5
2024-05-17,1.5
2024-05-18,1.5
2024-05-19,1.5
2024-05-20,1.5
2024-05-21,1.5
2024-05-22,1.5
2024-05-23,1.5
2024-05-24,1.5
2024-05-25,1.5
2024-05-26,1.5
2024-05-27,1.5
2024-05-28,1.5
2024-05-29,1.5
2024-05-30,1.5
2024-05-31,1.5
2024-06-01,1.5
2024-06-02,1.5
2024-06-03,1.5
2024-06-04,1.5
2024-06-05,1.5
2024-06-06,1.5
2024-06-07,1.5
2024-06-08,1.5
2024-06-09,1.5
2024-06-10,1.5
2024-06-11,1.5
2024-06-12,1.5
2024-06-13,1.5
2024-06-14,1.5
2024-06-15,1.5
2024-06-16,1.5
2024-06-17,1.5
2024-06-18,3.0
2024-06-19,1.5
2024-06-20,1.5
2024-06-21,1.5
2024-06-22,3.0
2024-06-23,1.5
2024-06-24,1.5
2024-06-25,1.5
2024-06-26,4.5
2024-06-27,3.0
2024-06-28,1.5
2024-06-29,1.5
2024-06-30,4.5
2024-07-01,1.5
2024-07-02,1.5
2024-07-03,1.5
2024-07-04,1.5
2024-07-05,1.5
2024-07-06,1.5
2024-07-07,1.5
2024-07-08,1.5
2024-07-09,1.5
2024-07-10,1.5
2024-07-11,3.0
2024-07-12,3.0
2024-07-13,3.0
2024-07-14,1.5
2024-07-15,3.0
2024-07-16,3.0
2024-07-17,3.0
2024-07-18,3.0
2024-07-19,3.0
2024-07-20,3.0
2024-07-21,3.0
2024-07-22,3.0
2024-07-23,3.0
2024-07-24,3.0
2024-07-25,3.0
2024-07-26,3.0
2024-07-27,3.0
2024-07-28,3.0
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,3.0
2024-08-01,3.0
2024-08-02,3.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,3.0
2024-08-10,3.0
2024-08-11,3.0
2024-08-12,3.0
2024-08-13,4.5
2024-08-14,3.0
2024-08-15,3.0
2024-08-16,4.5
2024-08-17,7.5
2024-08-18,4.590557275541796
2024-08-19,4.590557275541796
2024-08-20,4.590557275541796
2024-08-21,4.590557275541796
2024-08-22,5.340557275541796
2024-08-23,8.010835913312693
2024-08-24,53.916408668730654
2024-08-25,16.441950464396285
2024-08-26,9.181114551083592
2024-08-27,7.260835913312694
2024-08-28,6.510835913312694
2024-08-29,9.181114551083592
2024-08-30,13.771671826625388
2024-08-31,115.843653250774
2024-09-01,42.065015479876166
2024-09-02,14.521671826625388
2024-09-03,13.771671826625388
2024-09-04,9.181114551083592
2024-09-05,9.181114551083592
2024-09-06,9.931114551083592
2024-09-07,82.95975232198143
2024-09-08,26.373065015479877
2024-09-09,9.181114551083592
2024-09-10,7.260835913312694
2024-09-11,5.340557275541796
2024-09-12,6.510835913312694
2024-09-13,9.181114551083592
2024-09-14,56.58668730650155
2024-09-15,148.7275541795666
2024-09-16,16.441950464396285
2024-09-17,7.021671826625388
2024-09-18,7.021671826625388
2024-09-19,7.021671826625388
2024-09-20,9.362229102167184
2024-09-21,46.81114551083592
2024-09-22,23.40557275541796
2024-09-23,9.362229102167184
2024-09-24,7.021671826625388
2024-09-25,7.021671826625388
2024-09-26,7.021671826625388
2024-09-27,9.362229102167184
2024-09-28,65.53560371517028
2024-09-29,180.2229102167183
2024-09-30,11.70278637770898
2024-10-01,7.021671826625388
2024-10-02,4.681114551083592
2024-10-03,7.021671826625388
2024-10-04,9.362229102167184
2024-10-05,79.57894736842107
2024-10-06,39.789473684210535
2024-10-07,11.70278637770898
2024-10-08,7.021671826625388
2024-10-09,4.681114551083592
2024-10-10,7.021671826625388
2024-10-11,9.362229102167184
2024-10-12,79.57894736842107
2024-10-13,32.76780185758514
2024-10-14,9.362229102167184
2024-10-15,7.021671826625388
2024-10-16,7.021671826625388
2024-10-17,9.362229102167184
2024-10-18,11.70278637770898
2024-10-19,65.53560371517028
2024-10-20,170.8606811145511
2024-10-21,14.043343653250776
2024-10-22,7.021671826625388
2024-10-23,7.021671826625388
2024-10-24,7.021671826625388
2024-10-25,11.70278637770898
2024-10-26,37.44891640866874
2024-10-27,18.72445820433437
2024-10-28,7.021671826625388
2024-10-29,4.681114551083592
2024-10-30,4.681114551083592
2024-10-31,4.681114551083592
2024-11-01,9.362229102167184
2024-11-02,95.96284829721364
2024-11-03,37.44891640866874
2024-11-04,9.362229102167184
2024-11-05,4.681114551083592
2024-11-06,4.681114551083592
2024-11-07,4.681114551083592
2024-11-08,7.021671826625388
2024-11-09,98.30340557275544
2024-11-10,67.87616099071208
2024-11-11,11.70278637770898
2024-11-12,7.021671826625388
2024-11-13,7.021671826625388
2024-11-14,7.021671826625388
2024-11-15,9.362229102167184
2024-11-16,39.789473684210535
2024-11-17,121.7089783281734
2024-11-18,9.362229102167184
2024-11-19,7.021671826625388
2024-11-20,7.021671826625388
2024-11-21,7.021671826625388
2024-11-22,14.043343653250776
2024-11-23,53.83281733746131
2024-11-24,25.746130030959755
2024-11-25,7.021671826625388
2024-11-26,4.681114551083592
2024-11-27,7.021671826625388
2024-11-28,7.021671826625388
2024-11-29,18.72445820433437
2024-11-30,234.0557275541796
2024-12-01,21.065015479876166
2024-12-02,9.362229102167184
2024-12-03,7.021671826625388
2024-12-04,7.021671826625388
2024-12-05,7.021671826625388
2024-12-06,9.362229102167184
2024-12-07,86.60061919504645
2024-12-08,95.96284829721364
2024-12-09,9.362229102167184
2024-12-10,7.021671826625388
2024-12-11,4.681114551083592
2024-12-12,7.021671826625388
2024-12-13,4.681114551083592
2024-12-14,9.362229102167184
2024-12-15,4.681114551083592
2024-12-16,4.681114551083592
2024-12-17,4.681114551083592
2024-12-18,7.021671826625388
2024-12-19,7.021671826625388
2024-12-20,9.362229102167184
2024-12-21,16.38390092879257
2024-12-22,11.70278637770898
2024-12-23,4.681114551083592
2024-12-24,4.681114551083592
2024-12-25,7.021671826625388
2024-12-26,4.681114551083592
2024-12-27,16.38390092879257
2024-12-28,16.38390092879257
2024-12-29,7.021671826625388
2024-12-30,7.021671826625388
2024-12-31,11.70278637770898
2025-01-01,44.47058823529412
2025-01-02,128.73065015479878
2025-01-03,77.23839009287927
2025-01-04,9.362229102167184
2025-01-05,7.021671826625388
2025-01-06,4.681114551083592
2025-01-07,2.340557275541796
2025-01-08,2.340557275541796
2025-01-09,4.681114551083592
2025-01-10,4.681114551083592
2025-01-11,7.021671826625388
2025-01-12,2.340557275541796
2025-01-13,2.340557275541796
2025-01-14,2.340557275541796
2025-01-15,2.340557275541796
2025-01-16,2.340557275541796
2025-01-17,2.340557275541796
2025-01-18,2.340557275541796
2025-01-19,2.340557275541796
2025-01-20,2.340557275541796
2025-01-21,4.681114551083592
2025-01-22,2.340557275541796
2025-01-23,2.340557275541796
2025-01-24,2.340557275541796
2025-01-25,2.340557275541796
2025-01-26,2.340557275541796
2025-01-27,2.340557275541796
2025-01-28,2.340557275541796
2025-01-29,2.340557275541796
2025-01-30,2.340557275541796
2025-01-31,2.340557275541796
2025-02-01,2.340557275541796
2025-02-02,2.340557275541796
2025-02-03,2.340557275541796
2025-02-04,2.340557275541796
2025-02-05,2.340557275541796
2025-02-06,2.340557275541796
2025-02-07,2.340557275541796
2025-02-08,2.340557275541796
2025-02-09,2.340557275541796
2025-02-10,2.340557275541796
2025-02-11,2.340557275541796
2025-02-12,2.340557275541796
2025-02-13,2.340557275541796
2025-02-14,2.340557275541796
2025-02-15,2.340557275541796
2025-02-16,2.340557275541796
2025-02-17,2.340557275541796
2025-02-18,2.340557275541796
2025-02-19,2.340557275541796
2025-02-20,2.340557275541796
2025-02-21,2.340557275541796
2025-02-22,2.340557275541796
2025-02-23,2.340557275541796
2025-02-24,2.340557275541796
2025-02-25,2.340557275541796
2025-02-26,2.340557275541796
2025-02-27,2.340557275541796
2025-02-28,0.0
2025-03-01,2.340557275541796
2025-03-02,2.340557275541796
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,2.340557275541796
2025-03-07,0.0
2025-03-08,2.340557275541796
2025-03-09,2.340557275541796
2025-03-10,2.340557275541796
2025-03-11,2.340557275541796
2025-03-12,2.340557275541796
2025-03-13,2.340557275541796
2025-03-14,0.0
2025-03-15,2.340557275541796
2025-03-16,2.340557275541796
2025-03-17,2.340557275541796
2025-03-18,0.0
2025-03-19,2.340557275541796
2025-03-20,2.340557275541796
2025-03-21,2.340557275541796
2025-03-22,2.340557275541796
2025-03-23,2.340557275541796
2025-03-24,2.340557275541796
2025-03-25,2.340557275541796
2025-03-26,2.340557275541796
2025-03-27,2.340557275541796
2025-03-28,2.340557275541796
2025-03-29,2.340557275541796
2025-03-30,2.340557275541796
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,2.340557275541796
2025-04-05,2.340557275541796
