Time,zoom
2022-10-21,60.0
2022-10-22,31.0
2022-10-23,34.0
2022-10-24,68.0
2022-10-25,75.0
2022-10-26,76.0
2022-10-27,76.0
2022-10-28,61.0
2022-10-29,28.0
2022-10-30,31.0
2022-10-31,64.0
2022-11-01,69.0
2022-11-02,74.0
2022-11-03,83.0
2022-11-04,60.0
2022-11-05,34.0
2022-11-06,31.0
2022-11-07,70.0
2022-11-08,73.0
2022-11-09,74.0
2022-11-10,73.0
2022-11-11,55.0
2022-11-12,32.0
2022-11-13,35.0
2022-11-14,70.0
2022-11-15,77.0
2022-11-16,77.0
2022-11-17,79.0
2022-11-18,66.0
2022-11-19,33.0
2022-11-20,32.0
2022-11-21,61.0
2022-11-22,63.0
2022-11-23,48.0
2022-11-24,25.0
2022-11-25,29.0
2022-11-26,27.0
2022-11-27,32.0
2022-11-28,62.0
2022-11-29,71.0
2022-11-30,69.0
2022-12-01,70.0
2022-12-02,63.0
2022-12-03,36.0
2022-12-04,34.0
2022-12-05,65.0
2022-12-06,73.0
2022-12-07,70.0
2022-12-08,73.0
2022-12-09,60.0
2022-12-10,34.0
2022-12-11,33.0
2022-12-12,64.0
2022-12-13,69.0
2022-12-14,70.0
2022-12-15,69.0
2022-12-16,59.0
2022-12-17,29.0
2022-12-18,32.0
2022-12-19,55.0
2022-12-20,60.0
2022-12-21,49.0
2022-12-22,49.0
2022-12-23,32.0
2022-12-24,25.0
2022-12-25,28.0
2022-12-26,26.0
2022-12-27,38.0
2022-12-28,42.0
2022-12-29,41.0
2022-12-30,35.0
2022-12-31,24.0
2023-01-01,24.0
2023-01-02,32.0
2023-01-03,54.0
2023-01-04,66.0
2023-01-05,63.0
2023-01-06,59.0
2023-01-07,34.0
2023-01-08,35.0
2023-01-09,68.0
2023-01-10,73.0
2023-01-11,78.0
2023-01-12,76.0
2023-01-13,64.0
2023-01-14,36.0
2023-01-15,32.0
2023-01-16,45.0
2023-01-17,75.0
2023-01-18,77.0
2023-01-19,82.0
2023-01-20,67.0
2023-01-21,40.0
2023-01-22,37.0
2023-01-23,73.0
2023-01-24,80.0
2023-01-25,84.0
2023-01-26,79.0
2023-01-27,65.0
2023-01-28,38.0
2023-01-29,36.0
2023-01-30,67.0
2023-01-31,79.0
2023-02-01,76.0
2023-02-02,77.0
2023-02-03,70.0
2023-02-04,40.0
2023-02-05,37.0
2023-02-06,75.0
2023-02-07,84.0
2023-02-08,81.0
2023-02-09,78.0
2023-02-10,68.0
2023-02-11,39.0
2023-02-12,34.0
2023-02-13,65.0
2023-02-14,71.0
2023-02-15,78.0
2023-02-16,75.0
2023-02-17,63.0
2023-02-18,36.0
2023-02-19,37.0
2023-02-20,54.0
2023-02-21,72.0
2023-02-22,78.0
2023-02-23,72.0
2023-02-24,66.0
2023-02-25,40.0
2023-02-26,38.0
2023-02-27,70.0
2023-02-28,76.0
2023-03-01,72.0
2023-03-02,75.0
2023-03-03,63.0
2023-03-04,38.0
2023-03-05,34.0
2023-03-06,65.0
2023-03-07,73.0
2023-03-08,71.0
2023-03-09,74.0
2023-03-10,64.0
2023-03-11,34.0
2023-03-12,34.0
2023-03-13,63.0
2023-03-14,71.0
2023-03-15,67.0
2023-03-16,68.0
2023-03-17,56.0
2023-03-18,34.0
2023-03-19,36.0
2023-03-20,67.0
2023-03-21,73.0
2023-03-22,69.0
2023-03-23,75.0
2023-03-24,57.0
2023-03-25,34.0
2023-03-26,37.0
2023-03-27,65.0
2023-03-28,67.0
2023-03-29,70.0
2023-03-30,67.0
2023-03-31,52.0
2023-04-01,30.0
2023-04-02,33.0
2023-04-03,64.0
2023-04-04,64.0
2023-04-05,67.0
2023-04-06,63.0
2023-04-07,51.0
2023-04-08,28.0
2023-04-09,27.0
2023-04-10,61.0
2023-04-11,65.0
2023-04-12,69.0
2023-04-13,63.0
2023-04-14,56.0
2023-04-15,32.0
2023-04-16,34.0
2023-04-17,61.0
2023-04-18,67.0
2023-04-19,70.0
2023-04-20,64.0
2023-04-21,54.0
2023-04-22,30.0
2023-04-23,33.0
2023-04-24,62.0
2023-04-25,66.0
2023-04-26,78.5
2023-04-27,72.0
2023-04-28,65.0
2023-04-29,35.5
2023-04-30,39.0
2023-05-01,69.5
2023-05-02,75.0
2023-05-03,74.5
2023-05-04,74.0
2023-05-05,60.0
2023-05-06,34.0
2023-05-07,34.0
2023-05-08,74.0
2023-05-09,75.5
2023-05-10,75.0
2023-05-11,74.0
2023-05-12,61.5
2023-05-13,33.0
2023-05-14,32.5
2023-05-15,70.5
2023-05-16,72.5
2023-05-17,71.5
2023-05-18,72.0
2023-05-19,60.0
2023-05-20,31.5
2023-05-21,31.5
2023-05-22,67.0
2023-05-23,73.0
2023-05-24,69.5
2023-05-25,73.0
2023-05-26,61.0
2023-05-27,33.0
2023-05-28,35.0
2023-05-29,39.0
2023-05-30,82.0
2023-05-31,92.0
2023-06-01,83.0
2023-06-02,72.0
2023-06-03,39.0
2023-06-04,40.0
2023-06-05,78.0
2023-06-06,87.0
2023-06-07,80.0
2023-06-08,86.0
2023-06-09,70.0
2023-06-10,38.0
2023-06-11,40.0
2023-06-12,79.0
2023-06-13,82.0
2023-06-14,83.0
2023-06-15,80.0
2023-06-16,59.0
2023-06-17,35.0
2023-06-18,34.0
2023-06-19,58.0
2023-06-20,82.0
2023-06-21,79.0
2023-06-22,78.0
2023-06-23,67.0
2023-06-24,35.0
2023-06-25,38.0
2023-06-26,76.0
2023-06-27,84.0
2023-06-28,79.0
2023-06-29,78.0
2023-06-30,65.0
2023-07-01,32.0
2023-07-02,34.0
2023-07-03,53.0
2023-07-04,34.0
2023-07-05,71.0
2023-07-06,75.0
2023-07-07,64.0
2023-07-08,36.0
2023-07-09,37.0
2023-07-10,82.0
2023-07-11,89.0
2023-07-12,83.0
2023-07-13,83.0
2023-07-14,63.0
2023-07-15,35.0
2023-07-16,37.0
2023-07-17,83.0
2023-07-18,79.0
2023-07-19,83.0
2023-07-20,78.0
2023-07-21,62.0
2023-07-22,35.0
2023-07-23,35.0
2023-07-24,72.0
2023-07-25,76.0
2023-07-26,76.0
2023-07-27,75.0
2023-07-28,61.0
2023-07-29,36.0
2023-07-30,39.0
2023-07-31,68.0
2023-08-01,75.0
2023-08-02,75.0
2023-08-03,76.0
2023-08-04,63.0
2023-08-05,32.0
2023-08-06,39.0
2023-08-07,86.0
2023-08-08,87.0
2023-08-09,83.0
2023-08-10,82.0
2023-08-11,68.0
2023-08-12,39.0
2023-08-13,38.0
2023-08-14,75.0
2023-08-15,80.0
2023-08-16,84.0
2023-08-17,78.0
2023-08-18,70.0
2023-08-19,43.0
2023-08-20,55.0
2023-08-21,86.0
2023-08-22,85.0
2023-08-23,87.0
2023-08-24,82.0
2023-08-25,67.0
2023-08-26,40.0
2023-08-27,43.0
2023-08-28,78.0
2023-08-29,88.0
2023-08-30,87.0
2023-08-31,82.0
2023-09-01,66.0
2023-09-02,36.0
2023-09-03,36.0
2023-09-04,40.0
2023-09-05,85.0
2023-09-06,86.0
2023-09-07,87.0
2023-09-08,74.0
2023-09-09,40.0
2023-09-10,37.0
2023-09-11,85.0
2023-09-12,89.0
2023-09-13,88.0
2023-09-14,88.0
2023-09-15,71.0
2023-09-16,37.0
2023-09-17,41.0
2023-09-18,82.0
2023-09-19,89.0
2023-09-20,95.0
2023-09-21,88.0
2023-09-22,70.0
2023-09-23,42.0
2023-09-24,39.0
2023-09-25,81.0
2023-09-26,86.0
2023-09-27,84.0
2023-09-28,87.0
2023-09-29,71.0
2023-09-30,41.0
2023-10-01,35.0
2023-10-02,76.0
2023-10-03,84.0
2023-10-04,87.0
2023-10-05,83.0
2023-10-06,71.0
2023-10-07,38.0
2023-10-08,36.0
2023-10-09,74.0
2023-10-10,83.0
2023-10-11,88.0
2023-10-12,81.0
2023-10-13,66.0
2023-10-14,35.0
2023-10-15,39.0
2023-10-16,76.0
2023-10-17,85.0
2023-10-18,86.0
2023-10-19,86.0
2023-10-20,71.0
2023-10-21,35.0
2023-10-22,37.0
2023-10-23,77.0
2023-10-24,84.0
2023-10-25,85.0
2023-10-26,86.0
2023-10-27,72.0
2023-10-28,36.0
2023-10-29,36.0
2023-10-30,78.0
2023-10-31,81.0
2023-11-01,79.0
2023-11-02,84.0
2023-11-03,69.0
2023-11-04,37.0
2023-11-05,38.0
2023-11-06,83.0
2023-11-07,90.0
2023-11-08,85.0
2023-11-09,89.0
2023-11-10,70.0
2023-11-11,40.0
2023-11-12,41.0
2023-11-13,79.0
2023-11-14,87.0
2023-11-15,91.0
2023-11-16,91.0
2023-11-17,72.0
2023-11-18,39.0
2023-11-19,38.0
2023-11-20,74.0
2023-11-21,74.0
2023-11-22,56.0
2023-11-23,32.0
2023-11-24,37.0
2023-11-25,32.0
2023-11-26,39.0
2023-11-27,71.0
2023-11-28,85.0
2023-11-29,83.0
2023-11-30,78.0
2023-12-01,70.0
2023-12-02,37.0
2023-12-03,39.0
2023-12-04,78.0
2023-12-05,83.0
2023-12-06,88.0
2023-12-07,81.0
2023-12-08,70.0
2023-12-09,38.0
2023-12-10,38.0
2023-12-11,74.0
2023-12-12,76.0
2023-12-13,79.0
2023-12-14,73.0
2023-12-15,67.0
2023-12-16,40.0
2023-12-17,34.0
2023-12-18,63.0
2023-12-19,71.0
2023-12-20,70.0
2023-12-21,61.0
2023-12-22,41.5
2023-12-23,34.5
2023-12-24,30.0
2023-12-25,34.5
2023-12-26,36.5
2023-12-27,42.0
2023-12-28,42.5
2023-12-29,39.5
2023-12-30,34.5
2023-12-31,30.5
2024-01-01,30.0
2024-01-02,58.0
2024-01-03,71.0
2024-01-04,77.0
2024-01-05,67.0
2024-01-06,39.5
2024-01-07,37.5
2024-01-08,78.0
2024-01-09,91.5
2024-01-10,86.0
2024-01-11,85.0
2024-01-12,78.0
2024-01-13,41.5
2024-01-14,38.5
2024-01-15,56.0
2024-01-16,98.5
2024-01-17,95.0
2024-01-18,91.5
2024-01-19,85.0
2024-01-20,43.5
2024-01-21,41.0
2024-01-22,80.0
2024-01-23,87.0
2024-01-24,90.0
2024-01-25,88.0
2024-01-26,76.0
2024-01-27,41.0
2024-01-28,42.0
2024-01-29,77.0
2024-01-30,86.0
2024-01-31,87.0
2024-02-01,85.0
2024-02-02,74.0
2024-02-03,41.0
2024-02-04,42.0
2024-02-05,80.0
2024-02-06,89.0
2024-02-07,89.0
2024-02-08,86.0
2024-02-09,76.0
2024-02-10,42.0
2024-02-11,36.0
2024-02-12,73.0
2024-02-13,100.0
2024-02-14,83.0
2024-02-15,85.0
2024-02-16,77.0
2024-02-17,40.0
2024-02-18,40.0
2024-02-19,68.0
2024-02-20,84.0
2024-02-21,82.0
2024-02-22,85.0
2024-02-23,75.0
2024-02-24,40.0
2024-02-25,41.0
2024-02-26,80.0
2024-02-27,86.0
2024-02-28,84.0
2024-02-29,81.0
2024-03-01,73.0
2024-03-02,41.0
2024-03-03,43.0
2024-03-04,77.0
2024-03-05,77.0
2024-03-06,84.0
2024-03-07,84.0
2024-03-08,72.0
2024-03-09,39.0
2024-03-10,39.0
2024-03-11,73.0
2024-03-12,81.0
2024-03-13,84.0
2024-03-14,79.0
2024-03-15,65.0
2024-03-16,38.0
2024-03-17,42.0
2024-03-18,77.0
2024-03-19,81.0
2024-03-20,86.0
2024-03-21,80.0
2024-03-22,68.0
2024-03-23,37.0
2024-03-24,42.0
2024-03-25,73.0
2024-03-26,78.0
2024-03-27,78.0
2024-03-28,75.0
2024-03-29,57.0
2024-03-30,34.0
2024-03-31,32.0
2024-04-01,70.0
2024-04-02,76.0
2024-04-03,79.0
2024-04-04,76.0
2024-04-05,64.0
2024-04-06,37.0
2024-04-07,38.0
2024-04-08,71.0
2024-04-09,86.0
2024-04-10,82.0
2024-04-11,77.0
2024-04-12,67.0
2024-04-13,38.0
2024-04-14,43.0
2024-04-15,74.0
2024-04-16,82.0
2024-04-17,81.0
2024-04-18,82.0
2024-04-19,67.0
2024-04-20,38.0
2024-04-21,39.0
2024-04-22,79.0
2024-04-23,79.0
2024-04-24,81.0
2024-04-25,74.0
2024-04-26,70.0
2024-04-27,36.0
2024-04-28,38.0
2024-04-29,72.0
2024-04-30,76.0
2024-05-01,75.0
2024-05-02,74.0
2024-05-03,66.0
2024-05-04,34.0
2024-05-05,37.0
2024-05-06,76.0
2024-05-07,74.0
2024-05-08,75.0
2024-05-09,74.0
2024-05-10,61.0
2024-05-11,35.0
2024-05-12,37.0
2024-05-13,71.0
2024-05-14,81.0
2024-05-15,76.0
2024-05-16,73.0
2024-05-17,62.0
2024-05-18,37.0
2024-05-19,40.0
2024-05-20,72.0
2024-05-21,72.0
2024-05-22,76.0
2024-05-23,75.0
2024-05-24,57.0
2024-05-25,32.0
2024-05-26,33.0
2024-05-27,37.0
2024-05-28,70.0
2024-05-29,73.0
2024-05-30,78.0
2024-05-31,62.0
2024-06-01,36.0
2024-06-02,36.0
2024-06-03,71.0
2024-06-04,75.0
2024-06-05,76.0
2024-06-06,78.0
2024-06-07,65.0
2024-06-08,35.0
2024-06-09,36.0
2024-06-10,72.0
2024-06-11,77.0
2024-06-12,74.0
2024-06-13,73.0
2024-06-14,58.0
2024-06-15,33.0
2024-06-16,32.0
2024-06-17,71.0
2024-06-18,77.0
2024-06-19,59.0
2024-06-20,68.0
2024-06-21,60.0
2024-06-22,32.0
2024-06-23,36.0
2024-06-24,70.0
2024-06-25,76.0
2024-06-26,77.0
2024-06-27,72.0
2024-06-28,60.0
2024-06-29,34.0
2024-06-30,36.0
2024-07-01,65.0
2024-07-02,68.0
2024-07-03,64.0
2024-07-04,33.0
2024-07-05,38.0
2024-07-06,32.0
2024-07-07,33.0
2024-07-08,67.0
2024-07-09,71.0
2024-07-10,75.0
2024-07-11,71.0
2024-07-12,60.0
2024-07-13,32.0
2024-07-14,35.0
2024-07-15,63.0
2024-07-16,72.0
2024-07-17,74.0
2024-07-18,70.0
2024-07-19,58.0
2024-07-20,33.0
2024-07-21,34.0
2024-07-22,78.0
2024-07-23,75.0
2024-07-24,73.0
2024-07-25,74.0
2024-07-26,64.0
2024-07-27,35.0
2024-07-28,36.0
2024-07-29,70.0
2024-07-30,77.0
2024-07-31,72.0
2024-08-01,66.0
2024-08-02,58.0
2024-08-03,36.0
2024-08-04,37.0
2024-08-05,70.0
2024-08-06,75.0
2024-08-07,75.0
2024-08-08,69.0
2024-08-09,60.0
2024-08-10,33.0
2024-08-11,37.0
2024-08-12,71.0
2024-08-13,73.0
2024-08-14,79.0
2024-08-15,74.0
2024-08-16,65.0
2024-08-17,36.0
2024-08-18,29.0
2024-08-19,55.5
2024-08-20,59.5
2024-08-21,58.5
2024-08-22,59.0
2024-08-23,48.5
2024-08-24,27.5
2024-08-25,30.5
2024-08-26,60.5
2024-08-27,61.0
2024-08-28,61.0
2024-08-29,59.5
2024-08-30,46.5
2024-08-31,26.5
2024-09-01,26.0
2024-09-02,26.5
2024-09-03,60.0
2024-09-04,63.0
2024-09-05,61.5
2024-09-06,50.0
2024-09-07,29.0
2024-09-08,29.5
2024-09-09,59.5
2024-09-10,60.0
2024-09-11,61.0
2024-09-12,62.5
2024-09-13,52.0
2024-09-14,28.0
2024-09-15,28.0
2024-09-16,54.5
2024-09-17,43.0
2024-09-18,44.0
2024-09-19,40.0
2024-09-20,35.0
2024-09-21,18.0
2024-09-22,20.0
2024-09-23,41.0
2024-09-24,42.0
2024-09-25,43.0
2024-09-26,43.0
2024-09-27,36.0
2024-09-28,18.0
2024-09-29,18.0
2024-09-30,36.0
2024-10-01,41.0
2024-10-02,39.0
2024-10-03,39.0
2024-10-04,35.0
2024-10-05,19.0
2024-10-06,18.0
2024-10-07,38.0
2024-10-08,41.0
2024-10-09,45.0
2024-10-10,41.0
2024-10-11,32.0
2024-10-12,17.0
2024-10-13,19.0
2024-10-14,32.0
2024-10-15,40.0
2024-10-16,39.0
2024-10-17,39.0
2024-10-18,33.0
2024-10-19,18.0
2024-10-20,18.0
2024-10-21,37.0
2024-10-22,40.0
2024-10-23,41.0
2024-10-24,39.0
2024-10-25,34.0
2024-10-26,18.0
2024-10-27,20.0
2024-10-28,37.0
2024-10-29,39.0
2024-10-30,39.0
2024-10-31,36.0
2024-11-01,33.0
2024-11-02,17.0
2024-11-03,19.0
2024-11-04,39.0
2024-11-05,37.0
2024-11-06,29.0
2024-11-07,38.0
2024-11-08,36.0
2024-11-09,20.0
2024-11-10,18.0
2024-11-11,30.0
2024-11-12,41.0
2024-11-13,42.0
2024-11-14,41.0
2024-11-15,36.0
2024-11-16,18.0
2024-11-17,19.0
2024-11-18,38.0
2024-11-19,41.0
2024-11-20,40.0
2024-11-21,43.0
2024-11-22,42.0
2024-11-23,20.0
2024-11-24,21.0
2024-11-25,37.0
2024-11-26,38.0
2024-11-27,27.0
2024-11-28,16.0
2024-11-29,17.0
2024-11-30,19.0
2024-12-01,20.0
2024-12-02,38.0
2024-12-03,40.0
2024-12-04,41.0
2024-12-05,41.0
2024-12-06,34.0
2024-12-07,20.0
2024-12-08,20.0
2024-12-09,36.0
2024-12-10,40.0
2024-12-11,39.0
2024-12-12,40.0
2024-12-13,32.0
2024-12-14,21.0
2024-12-15,19.0
2024-12-16,36.0
2024-12-17,38.0
2024-12-18,34.0
2024-12-19,35.0
2024-12-20,31.0
2024-12-21,17.0
2024-12-22,17.0
2024-12-23,20.0
2024-12-24,17.0
2024-12-25,16.0
2024-12-26,18.0
2024-12-27,20.0
2024-12-28,17.0
2024-12-29,16.0
2024-12-30,21.0
2024-12-31,19.0
2025-01-01,15.0
2025-01-02,25.0
2025-01-03,28.0
2025-01-04,19.0
2025-01-05,19.0
2025-01-06,39.0
2025-01-07,43.0
2025-01-08,41.0
2025-01-09,42.0
2025-01-10,38.0
2025-01-11,22.0
2025-01-12,20.0
2025-01-13,39.0
2025-01-14,42.0
2025-01-15,42.0
2025-01-16,40.0
2025-01-17,37.0
2025-01-18,20.0
2025-01-19,19.0
2025-01-20,27.0
2025-01-21,45.0
2025-01-22,47.0
2025-01-23,45.0
2025-01-24,40.0
2025-01-25,21.0
2025-01-26,20.0
2025-01-27,38.0
2025-01-28,44.0
2025-01-29,43.0
2025-01-30,41.0
2025-01-31,36.0
2025-02-01,20.0
2025-02-02,21.0
2025-02-03,38.0
2025-02-04,42.0
2025-02-05,42.0
2025-02-06,46.0
2025-02-07,37.0
2025-02-08,21.0
2025-02-09,20.0
2025-02-10,36.0
2025-02-11,46.0
2025-02-12,47.0
2025-02-13,44.0
2025-02-14,36.0
2025-02-15,20.0
2025-02-16,20.0
2025-02-17,32.0
2025-02-18,43.0
2025-02-19,46.0
2025-02-20,44.0
2025-02-21,37.0
2025-02-22,22.0
2025-02-23,21.0
2025-02-24,36.0
2025-02-25,42.0
2025-02-26,42.0
2025-02-27,42.0
2025-02-28,38.0
2025-03-01,19.0
2025-03-02,18.0
2025-03-03,36.0
2025-03-04,42.0
2025-03-05,40.0
2025-03-06,41.0
2025-03-07,36.0
2025-03-08,20.0
2025-03-09,20.0
2025-03-10,36.0
2025-03-11,40.0
2025-03-12,41.0
2025-03-13,38.0
2025-03-14,33.0
2025-03-15,20.0
2025-03-16,19.0
2025-03-17,36.0
2025-03-18,40.0
2025-03-19,42.0
2025-03-20,40.0
2025-03-21,33.0
2025-03-22,20.0
2025-03-23,19.0
2025-03-24,34.0
2025-03-25,38.0
2025-03-26,38.0
2025-03-27,37.0
2025-03-28,33.0
2025-03-29,18.0
2025-03-30,20.0
2025-03-31,34.0
2025-04-01,36.0
2025-04-02,36.0
2025-04-03,36.0
2025-04-04,32.0
2025-04-05,18.0
2025-04-06,20.0
2025-04-07,35.0
2025-04-08,38.0
2025-04-09,38.0
2025-04-10,37.0
2025-04-11,33.0
2025-04-12,21.0
2025-04-13,19.0
2025-04-14,36.0
2025-04-15,39.0
2025-04-16,100.0
2025-04-17,44.0
2025-04-18,28.0
2025-04-19,19.0
2025-04-20,16.0
2025-04-21,36.0
2025-04-22,39.0
2025-04-23,38.0
2025-04-24,38.0
2025-04-25,31.0
2025-04-26,19.0
2025-04-27,19.0
2025-04-28,37.0
2025-04-29,39.0
2025-04-30,36.0
2025-05-01,40.0
2025-05-02,32.0
2025-05-03,19.0
2025-05-04,20.0
2025-05-05,36.0
2025-05-06,39.0
2025-05-07,37.0
2025-05-08,36.0
2025-05-09,31.0
2025-05-10,18.0
2025-05-11,19.0
2025-05-12,36.0
2025-05-13,38.0
2025-05-14,37.0
2025-05-15,36.0
2025-05-16,31.0
2025-05-17,21.0
2025-05-18,20.0
2025-05-19,35.0
2025-05-20,37.0
2025-05-21,37.0
2025-05-22,37.0
2025-05-23,29.0
2025-05-24,18.0
2025-05-25,20.0
2025-05-26,19.0
2025-05-27,37.0
2025-05-28,37.0
2025-05-29,38.0
2025-05-30,30.0
2025-05-31,19.0
2025-06-01,18.0
2025-06-02,35.0
2025-06-03,37.0
2025-06-04,36.0
2025-06-05,37.0
2025-06-06,31.0
2025-06-07,19.0
2025-06-08,17.0
2025-06-09,37.0
2025-06-10,38.0
2025-06-11,37.0
2025-06-12,38.0
2025-06-13,31.0
2025-06-14,17.0
2025-06-15,17.0
2025-06-16,35.0
2025-06-17,38.0
2025-06-18,36.0
2025-06-19,27.0
2025-06-20,28.0
2025-06-21,18.0
2025-06-22,17.0
2025-06-23,34.0
2025-06-24,38.0
