Time,scream 6
2024-03-21,43.0
2024-03-22,53.0
2024-03-23,68.0
2024-03-24,78.0
2024-03-25,52.0
2024-03-26,44.0
2024-03-27,38.0
2024-03-28,44.0
2024-03-29,41.0
2024-03-30,64.0
2024-03-31,49.0
2024-04-01,48.0
2024-04-02,47.0
2024-04-03,40.0
2024-04-04,36.0
2024-04-05,40.0
2024-04-06,55.0
2024-04-07,79.0
2024-04-08,45.0
2024-04-09,28.0
2024-04-10,38.0
2024-04-11,33.0
2024-04-12,36.0
2024-04-13,44.0
2024-04-14,61.0
2024-04-15,40.0
2024-04-16,44.0
2024-04-17,34.0
2024-04-18,37.0
2024-04-19,39.0
2024-04-20,56.0
2024-04-21,67.0
2024-04-22,38.0
2024-04-23,38.0
2024-04-24,40.0
2024-04-25,36.0
2024-04-26,37.0
2024-04-27,59.0
2024-04-28,83.0
2024-04-29,42.0
2024-04-30,40.0
2024-05-01,33.0
2024-05-02,32.0
2024-05-03,38.0
2024-05-04,57.0
2024-05-05,60.0
2024-05-06,35.0
2024-05-07,39.0
2024-05-08,35.0
2024-05-09,30.0
2024-05-10,28.0
2024-05-11,44.0
2024-05-12,47.0
2024-05-13,41.0
2024-05-14,32.0
2024-05-15,36.0
2024-05-16,36.0
2024-05-17,38.0
2024-05-18,56.0
2024-05-19,54.0
2024-05-20,48.0
2024-05-21,38.0
2024-05-22,43.0
2024-05-23,42.0
2024-05-24,37.0
2024-05-25,42.0
2024-05-26,56.0
2024-05-27,63.0
2024-05-28,58.0
2024-05-29,46.0
2024-05-30,43.0
2024-05-31,46.0
2024-06-01,39.0
2024-06-02,73.0
2024-06-03,48.0
2024-06-04,41.0
2024-06-05,32.0
2024-06-06,42.0
2024-06-07,36.0
2024-06-08,49.0
2024-06-09,51.0
2024-06-10,50.0
2024-06-11,61.0
2024-06-12,47.0
2024-06-13,31.0
2024-06-14,47.0
2024-06-15,38.0
2024-06-16,50.0
2024-06-17,32.0
2024-06-18,29.0
2024-06-19,54.0
2024-06-20,60.0
2024-06-21,54.0
2024-06-22,60.0
2024-06-23,45.0
2024-06-24,53.0
2024-06-25,38.0
2024-06-26,44.0
2024-06-27,46.0
2024-06-28,48.0
2024-06-29,49.0
2024-06-30,59.0
2024-07-01,58.0
2024-07-02,39.0
2024-07-03,50.0
2024-07-04,37.0
2024-07-05,45.0
2024-07-06,56.0
2024-07-07,69.0
2024-07-08,44.0
2024-07-09,57.0
2024-07-10,47.0
2024-07-11,35.0
2024-07-12,55.0
2024-07-13,35.0
2024-07-14,52.0
2024-07-15,34.0
2024-07-16,42.0
2024-07-17,44.0
2024-07-18,44.0
2024-07-19,38.0
2024-07-20,54.0
2024-07-21,54.0
2024-07-22,31.0
2024-07-23,39.0
2024-07-24,32.0
2024-07-25,48.0
2024-07-26,45.0
2024-07-27,52.0
2024-07-28,60.0
2024-07-29,53.0
2024-07-30,47.0
2024-07-31,45.0
2024-08-01,38.0
2024-08-02,41.0
2024-08-03,64.0
2024-08-04,47.0
2024-08-05,34.0
2024-08-06,48.0
2024-08-07,42.0
2024-08-08,45.0
2024-08-09,45.0
2024-08-10,53.0
2024-08-11,64.0
2024-08-12,43.0
2024-08-13,35.0
2024-08-14,46.0
2024-08-15,34.0
2024-08-16,36.0
2024-08-17,46.0
2024-08-18,35.5
2024-08-19,23.5
2024-08-20,22.5
2024-08-21,20.0
2024-08-22,23.0
2024-08-23,22.5
2024-08-24,34.5
2024-08-25,42.0
2024-08-26,23.5
2024-08-27,24.0
2024-08-28,18.0
2024-08-29,14.5
2024-08-30,31.5
2024-08-31,35.5
2024-09-01,40.5
2024-09-02,50.0
2024-09-03,33.5
2024-09-04,25.5
2024-09-05,21.0
2024-09-06,21.5
2024-09-07,39.0
2024-09-08,59.5
2024-09-09,28.5
2024-09-10,22.5
2024-09-11,28.0
2024-09-12,31.5
2024-09-13,26.0
2024-09-14,55.5
2024-09-15,49.5
2024-09-16,44.5
2024-09-17,9.0
2024-09-18,9.0
2024-09-19,10.0
2024-09-20,13.0
2024-09-21,21.0
2024-09-22,21.0
2024-09-23,15.0
2024-09-24,13.0
2024-09-25,15.0
2024-09-26,13.0
2024-09-27,13.0
2024-09-28,20.0
2024-09-29,21.0
2024-09-30,12.0
2024-10-01,16.0
2024-10-02,18.0
2024-10-03,17.0
2024-10-04,18.0
2024-10-05,24.0
2024-10-06,29.0
2024-10-07,21.0
2024-10-08,17.0
2024-10-09,20.0
2024-10-10,20.0
2024-10-11,30.0
2024-10-12,73.0
2024-10-13,100.0
2024-10-14,77.0
2024-10-15,61.0
2024-10-16,57.0
2024-10-17,52.0
2024-10-18,55.0
2024-10-19,69.0
2024-10-20,73.0
2024-10-21,55.0
2024-10-22,37.0
2024-10-23,39.0
2024-10-24,38.0
2024-10-25,41.0
2024-10-26,59.0
2024-10-27,77.0
2024-10-28,48.0
2024-10-29,39.0
2024-10-30,43.0
2024-10-31,57.0
2024-11-01,70.0
2024-11-02,56.0
2024-11-03,59.0
2024-11-04,36.0
2024-11-05,27.0
2024-11-06,15.0
2024-11-07,18.0
2024-11-08,20.0
2024-11-09,22.0
2024-11-10,25.0
2024-11-11,20.0
2024-11-12,17.0
2024-11-13,14.0
2024-11-14,13.0
2024-11-15,13.0
2024-11-16,13.0
2024-11-17,19.0
2024-11-18,14.0
2024-11-19,12.0
2024-11-20,14.0
2024-11-21,12.0
2024-11-22,16.0
2024-11-23,17.0
2024-11-24,20.0
2024-11-25,13.0
2024-11-26,12.0
2024-11-27,18.0
2024-11-28,19.0
2024-11-29,12.0
2024-11-30,16.0
2024-12-01,17.0
2024-12-02,11.0
2024-12-03,8.0
2024-12-04,7.0
2024-12-05,9.0
2024-12-06,8.0
2024-12-07,9.0
2024-12-08,11.0
2024-12-09,7.0
2024-12-10,8.0
2024-12-11,9.0
2024-12-12,6.0
2024-12-13,9.0
2024-12-14,11.0
2024-12-15,12.0
2024-12-16,8.0
2024-12-17,8.0
2024-12-18,9.0
2024-12-19,11.0
2024-12-20,8.0
2024-12-21,10.0
2024-12-22,10.0
2024-12-23,13.0
2024-12-24,11.0
2024-12-25,10.0
2024-12-26,11.0
2024-12-27,10.0
2024-12-28,11.0
2024-12-29,11.0
2024-12-30,11.0
2024-12-31,10.0
2025-01-01,12.0
2025-01-02,11.0
2025-01-03,8.0
2025-01-04,11.0
2025-01-05,14.0
2025-01-06,12.0
2025-01-07,8.0
2025-01-08,9.0
2025-01-09,6.0
2025-01-10,9.0
2025-01-11,12.0
2025-01-12,11.0
2025-01-13,8.0
2025-01-14,8.0
2025-01-15,8.0
2025-01-16,10.0
2025-01-17,7.0
2025-01-18,15.0
2025-01-19,12.0
2025-01-20,14.0
2025-01-21,9.0
2025-01-22,8.0
2025-01-23,8.0
2025-01-24,10.0
2025-01-25,49.0
2025-01-26,97.0
2025-01-27,60.0
2025-01-28,47.0
2025-01-29,46.0
2025-01-30,40.0
2025-01-31,45.0
2025-02-01,66.0
2025-02-02,64.0
2025-02-03,35.0
2025-02-04,25.0
2025-02-05,19.0
2025-02-06,19.0
2025-02-07,15.0
2025-02-08,23.0
2025-02-09,24.0
2025-02-10,12.0
2025-02-11,12.0
2025-02-12,11.0
2025-02-13,13.0
2025-02-14,13.0
2025-02-15,17.0
2025-02-16,24.0
2025-02-17,21.0
2025-02-18,14.0
2025-02-19,11.0
2025-02-20,11.0
2025-02-21,11.0
2025-02-22,16.0
2025-02-23,20.0
2025-02-24,11.0
2025-02-25,7.0
2025-02-26,8.0
2025-02-27,8.0
2025-02-28,8.0
2025-03-01,15.0
2025-03-02,16.0
2025-03-03,11.0
2025-03-04,10.0
2025-03-05,10.0
2025-03-06,8.0
2025-03-07,10.0
2025-03-08,13.0
2025-03-09,17.0
2025-03-10,9.0
2025-03-11,8.0
2025-03-12,8.0
2025-03-13,11.0
2025-03-14,7.0
2025-03-15,11.0
2025-03-16,12.0
2025-03-17,9.0
2025-03-18,7.0
2025-03-19,7.0
2025-03-20,8.0
2025-03-21,10.0
2025-03-22,13.0
2025-03-23,15.0
2025-03-24,9.0
2025-03-25,9.0
2025-03-26,10.0
2025-03-27,8.0
2025-03-28,8.0
2025-03-29,12.0
2025-03-30,14.0
2025-03-31,9.0
2025-04-01,7.0
2025-04-02,8.0
2025-04-03,8.0
2025-04-04,10.0
2025-04-05,13.0
2025-04-06,16.0
2025-04-07,9.0
2025-04-08,10.0
2025-04-09,7.0
2025-04-10,7.0
2025-04-11,9.0
2025-04-12,10.0
2025-04-13,12.0
2025-04-14,8.0
2025-04-15,6.0
2025-04-16,7.0
2025-04-17,7.0
2025-04-18,7.5
2025-04-19,9.5
2025-04-20,10.5
2025-04-21,8.0
2025-04-22,8.0
2025-04-23,7.0
2025-04-24,6.0
2025-04-25,8.0
2025-04-26,11.0
2025-04-27,11.0
2025-04-28,7.0
2025-04-29,6.0
2025-04-30,6.0
2025-05-01,6.5
2025-05-02,6.5
2025-05-03,10.5
2025-05-04,13.5
2025-05-05,9.5
2025-05-06,7.0
2025-05-07,6.0
2025-05-08,8.0
2025-05-09,8.0
2025-05-10,11.0
2025-05-11,8.0
2025-05-12,9.5
2025-05-13,9.0
2025-05-14,9.0
2025-05-15,6.0
2025-05-16,8.0
2025-05-17,12.0
2025-05-18,13.0
2025-05-19,10.0
2025-05-20,7.0
2025-05-21,8.0
2025-05-22,9.0
2025-05-23,9.0
2025-05-24,9.0
2025-05-25,12.0
2025-05-26,11.0
2025-05-27,12.0
2025-05-28,10.0
2025-05-29,8.0
2025-05-30,9.0
2025-05-31,9.0
2025-06-01,13.0
2025-06-02,9.0
2025-06-03,8.0
2025-06-04,10.0
2025-06-05,8.0
2025-06-06,8.0
2025-06-07,9.0
2025-06-08,8.0
2025-06-09,9.0
2025-06-10,8.0
2025-06-11,7.0
2025-06-12,8.0
2025-06-13,10.0
2025-06-14,13.0
2025-06-15,13.0
2025-06-16,11.0
2025-06-17,9.0
2025-06-18,9.0
2025-06-19,9.0
2025-06-20,10.0
2025-06-21,9.0
2025-06-22,12.0
2025-06-23,7.0
2025-06-24,11.0
