Time,value
2022-06-05,0.2304717977323345
2022-06-06,-0.22016864922820423
2022-06-07,0.08060971535699357
2022-06-08,-0.19931482474461681
2022-06-09,0.2248026723608425
2022-06-10,-0.10609756297321926
2022-06-11,-0.2180044296013759
2022-06-12,-0.07213839803155508
2022-06-13,0.26476004824816224
2022-06-14,-0.21005079366184987
2022-06-15,0.2712891645158124
2022-06-16,0.23689219804750206
2022-06-17,-0.09843328177244626
2022-06-18,0.0
2022-06-19,-0.16860940767320454
2022-06-20,0.04197113952344367
2022-06-21,-0.24920365798407484
2022-06-22,0.14602408178738235
2022-06-23,0.4514736608399814
2022-06-24,-0.4790222848917094
2022-06-25,0.20167699974691056
2022-06-26,-0.25916119954836603
2022-06-27,0.04288544457024335
2022-06-28,0.05147774827879292
2022-06-29,0.35521641026341433
2022-06-30,-0.6781301361034
2022-07-01,0.3718707475513865
2022-07-02,-0.10043476999019374
2022-07-03,-0.11165977852250375
2022-07-04,0.03131076542939004
2022-07-05,0.18382193216918896
2022-07-06,-0.05759946708222374
2022-07-07,-0.1604347205091261
2022-07-08,0.24563574266057353
2022-07-09,-0.05598663360041023
2022-07-10,0.39841374171680366
2022-07-11,-0.640234834799009
2022-07-12,0.5480434928125009
2022-07-13,-0.6326172627084579
2022-07-14,0.6088981602619499
2022-07-15,-0.15550339122968682
2022-07-16,0.10630760573681952
2022-07-17,-0.02553628763324678
2022-07-18,0.5688687900481817
2022-07-19,-0.26786309179212253
2022-07-20,-0.24769989627474587
2022-07-21,-0.2916470922236645
2022-07-22,0.5822926463178204
2022-07-23,-0.3191556745511299
2022-07-24,-0.02934686134711484
2022-07-25,-0.21611554252678866
2022-07-26,0.8782999976100112
2022-07-27,-0.2932111596782221
2022-07-28,0.17176539208987318
2022-07-29,-0.3182840086463914
2022-07-30,0.038690881663883125
2022-07-31,0.0
2022-08-01,-0.23675867492111813
2022-08-02,-0.19056490200512455
2022-08-03,-0.0979475158425438
2022-08-04,0.8156236325752051
2022-08-05,0.1379728753623244
2022-08-06,-0.3671924852213797
2022-08-07,-0.17130249917588536
2022-08-08,-0.19712102059410075
2022-08-09,0.0
2022-08-10,0.12415400003428978
2022-08-11,0.03281457528211629
2022-08-12,-0.04963469937340381
2022-08-13,-0.070261013125128
2022-08-14,0.070261013125128
2022-08-15,-0.04150000976829471
2022-08-16,0.10152917020239816
2022-08-17,-0.19089578869068147
2022-08-18,0.0
2022-08-19,0.2287868393892345
2022-08-20,-0.16102435982957797
2022-08-21,0.24990977791872915
2022-08-22,-0.3167195816416566
2022-08-23,0.24439918725384757
2022-08-24,-0.2960473642381314
2022-08-25,0.42530176010937604
2022-08-26,0.017173068463624652
2022-08-27,-0.12690784841970704
2022-08-28,-0.342427108116393
2022-08-29,0.3692935205388368
2022-08-30,0.0
2022-08-31,-0.2831001173072334
2022-09-01,0.06777306809527062
2022-09-02,0.1975590106135705
2022-09-03,-0.09390872327905342
2022-09-04,-0.19507500897252328
2022-09-05,0.41647558203492174
2022-09-06,0.14732471475685838
2022-09-07,-0.20168592397574603
2022-09-08,-0.5922659557061651
2022-09-09,0.2385130486453111
2022-09-10,0.10084103435079061
2022-09-11,0.40786031883411944
2022-09-12,-0.14527400620260522
2022-09-13,-0.07896746264069865
2022-09-14,-0.240340178726834
2022-09-15,0.09938636289958946
2022-09-16,-0.09938636289958946
2022-09-17,0.09938636289958946
2022-09-18,-0.25755024015377526
2022-09-19,0.451565813233902
2022-09-20,-0.2198368522416665
2022-09-21,0.07292826301179112
2022-09-22,-0.11148894643977503
2022-09-23,-0.060780995729117215
2022-09-24,-0.4386727926250167
2022-09-25,0.17759899783978117
2022-09-26,0.2194042063578312
2022-09-27,0.12555006499404264
2022-09-28,-0.019860656059119464
2022-09-29,0.19938440622872644
2022-09-30,0.048122864398758125
2022-10-01,-0.4713909839887256
2022-10-02,0.4066984073395137
2022-10-03,0.22800215951646763
2022-10-04,-0.5678078941976512
2022-10-05,0.5223562345596715
2022-10-06,-0.41117338446899154
2022-10-07,0.27434955858528287
2022-10-08,-0.7336697635368004
2022-10-09,0.42361534700548686
2022-10-10,-0.07077692441510042
2022-10-11,0.2926922703132959
2022-10-12,0.3386213027000382
2022-10-13,-0.2948158242355774
2022-10-14,0.13353936503996522
2022-10-15,-0.6208745398395514
2022-10-16,0.13063289638250764
2022-10-17,0.485823168190628
2022-10-18,-0.05129329438755015
2022-10-19,0.10008345855698231
2022-10-20,-0.15415067982725805
2022-10-21,-0.11778303565638382
2022-10-22,0.0
2022-10-23,-0.7915872533731974
2022-10-24,0.8705376616481248
2022-10-25,0.2580383044317687
2022-10-26,-0.3660645529905242
2022-10-27,0.12074452292768267
2022-10-28,-0.19471201604766897
2022-10-29,-0.3892594867428514
2022-10-30,-0.45032796411718934
2022-10-31,0.8930077938827319
2022-11-01,0.07516490235059958
2022-11-02,0.056311891124099844
2022-11-03,-0.1794462985146552
2022-11-04,-0.1217799990448829
2022-11-05,0.03633346723688469
2022-11-06,0.017683387617706714
2022-11-07,-0.060881354257043
2022-11-08,0.15399445423718916
2022-11-09,0.13341420741316146
2022-11-10,-0.1821575013428438
2022-11-11,0.1821575013428438
2022-11-12,-0.1821575013428438
2022-11-13,-0.06892257024610604
2022-11-14,0.24803267705036625
2022-11-15,-0.24103562657460564
2022-11-16,-0.0417442485743722
2022-11-17,-0.22180656026652068
2022-11-18,-0.1530378844859337
2022-11-19,-0.28509035555355133
2022-11-20,0.420231190585572
2022-11-21,-0.0482040320384729
2022-11-22,0.7364418189001092
2022-11-23,-0.23033318501225786
2022-11-24,-0.323360910456294
2022-11-25,-0.048896688803354404
2022-11-26,0.3722575992596484
2022-11-27,0.0
2022-11-28,0.061041535082951626
2022-11-29,-0.10693750053445505
2022-11-30,0.0
2022-12-01,0.1768753706231525
2022-12-02,-0.3919048563063452
2022-12-03,-0.2743032436797175
2022-12-04,0.0
2022-12-05,0.6208967560598819
2022-12-06,-0.13147136703364204
2022-12-07,0.08953916628492031
2022-12-08,-0.15402091923536787
2022-12-09,-0.01679172410922103
2022-12-10,-0.4660704874988988
2022-12-11,0.300722291359937
2022-12-12,0.14136694005025863
2022-12-13,-0.17575457957485074
2022-12-14,-0.21337324397048008
2022-12-15,0.37436703741919475
2022-12-16,-0.2334258628143746
2022-12-17,-0.038283432959217656
2022-12-18,-0.46321712588332975
2022-12-19,0.6310051399872219
2022-12-20,-0.06183662574138804
2022-12-21,-0.41582688532065726
2022-12-22,0.8281406735467907
2022-12-23,-0.16825686638653803
2022-12-24,-0.33294428993477077
2022-12-25,0.022973464360774187
2022-12-26,0.1498026169725497
2022-12-27,-0.09557432622898032
2022-12-28,0.2034744556848307
2022-12-29,0.133827720572139
2022-12-30,0.06913112781762365
2022-12-31,-0.22362753212199982
2023-01-01,-0.2342520251144955
2023-01-02,-0.0984736533348749
2023-01-03,0.548517897823587
2023-01-04,0.13166971074698708
2023-01-05,-0.2833435271708824
2023-01-06,0.25554526395168686
2023-01-07,-0.16846045204372118
2023-01-08,-0.4058690669098599
2023-01-09,0.555544467594423
2023-01-10,0.18283002950766392
2023-01-11,-0.042670129973973125
2023-01-12,-0.059882480018885076
2023-01-13,-0.16756625426930238
2023-01-14,-0.17934351402803905
2023-01-15,0.12306191612569961
2023-01-16,0.03444804039978866
2023-01-17,0.24114246030898467
2023-01-18,-0.02409579903019754
2023-01-19,-0.050006645864463906
2023-01-20,0.08593605719346797
2023-01-21,-0.38217519044677584
2023-01-22,-0.07145125572428768
2023-01-23,0.3466162694222996
2023-01-24,-0.012732360021749045
2023-01-25,-0.05261526940708716
2023-01-26,0.11471532754443992
2023-01-27,0.15579894128497607
2023-01-28,-0.5670544535278448
2023-01-29,0.2829421359237192
2023-01-30,0.2318497527101968
2023-01-31,-0.12295717424685737
2023-02-01,-0.19651709640063242
2023-02-02,-0.029381593087989266
2023-02-03,0.2948323061571809
2023-02-04,-0.7611923960308293
2023-02-05,0.1538969314398111
2023-02-06,0.4891395776890648
2023-02-07,-0.011674614150917861
2023-02-08,-0.193761253173105
2023-02-09,-0.10511204219221604
2023-02-10,0.1469843245037712
2023-02-11,-0.2124131855131859
2023-02-12,0.09660495771503363
2023-02-13,0.12074686697664738
2023-02-14,0.048835223760749
2023-02-15,-0.15430088636152473
2023-02-16,0.23074012556281343
2023-02-17,0.1873540679098813
2023-02-18,-0.4180941934726947
2023-02-19,0.32879845055596935
2023-02-20,-0.5498768448754601
2023-02-21,0.40577690809920286
2023-02-22,0.19248099968033294
2023-02-23,0.048814655948896224
2023-02-24,-0.07414565206289758
2023-02-25,-0.425162512853694
2023-02-26,-0.08174671711249903
2023-02-27,0.32760078630501166
2023-02-28,-0.15170113389823925
2023-03-01,0.18937037099135345
2023-03-02,-0.1745881358180581
2023-03-03,0.04307916639331921
2023-03-04,-0.25473357883634984
2023-03-05,0.24057906084895864
2023-03-06,0.1460289526160201
2023-03-07,-0.3038888423538779
2023-03-08,0.26573336242129386
2023-03-09,0.02559805445421226
2023-03-10,-0.34339469423200786
2023-03-11,-0.17474298489003903
2023-03-12,0.13846454205589653
2023-03-13,0.3336032308255228
2023-03-14,-0.04442737738239533
2023-03-15,-0.12913437550712015
2023-03-16,-0.1685055058590672
2023-03-17,0.3846045195555936
2023-03-18,-0.8102877491206675
2023-03-19,0.5040978405887113
2023-03-20,-0.054688146468741206
2023-03-21,0.07400444712645404
2023-03-22,0.19391847534486484
2023-03-23,-0.06055533375127631
2023-03-24,-0.1156871769662966
2023-03-25,-0.15101510501629
2023-03-26,0.20224228151562196
2023-03-27,-0.21369993687962152
2023-03-28,0.1176316654113565
2023-03-29,0.24485915084533216
2023-03-30,-0.22653203157622714
2023-03-31,-0.1784591735008596
2023-04-01,0.02147596280046793
2023-04-02,-0.02147596280046793
2023-04-03,-0.02035159210242865
2023-04-04,0.4333666045821203
2023-04-05,0.10030058785096951
2023-04-06,0.14760720969657104
2023-04-07,-0.3399346117140647
2023-04-08,-0.3145789968542525
2023-04-09,0.7831091458234294
2023-04-10,-0.5835762684943577
2023-04-11,0.15629251354678564
2023-04-12,0.10952935963185961
2023-04-13,-0.33588738427975384
2023-04-14,0.4805211138127592
2023-04-15,-0.5364925267754717
2023-04-16,-0.03913414930517556
2023-04-17,0.7277248545193409
2023-04-18,-0.40566013492497
2023-04-19,-0.1626221943895243
2023-04-20,-0.01981639675414515
2023-04-21,0.0
2023-04-22,-0.08344267577672371
2023-04-23,-0.021995870391071648
2023-04-24,0.2557697420070375
2023-04-25,0.36749235711439354
2023-04-26,-0.5215171636958442
2023-04-27,-0.01867550942827334
2023-04-28,-0.01903093231069075
2023-04-29,-0.6545600694553873
2023-04-30,0.4171338519425416
2023-05-01,0.4312835209232033
2023-05-02,-0.23323294994990107
2023-05-03,-0.15464132414228215
2023-05-04,0.3294655034570657
2023-05-05,0.05840877063511751
2023-05-06,-0.2821702821386505
2023-05-07,0.1401650032000501
2023-05-08,0.3656890244180797
2023-05-09,-0.3912291690993306
2023-05-10,0.0661618504919903
2023-05-11,-0.1128339961715179
2023-05-12,-0.10043584859421006
2023-05-13,0.3524938038512877
2023-05-14,-0.5898699351632457
2023-05-15,0.5827279270196044
2023-05-16,-0.2770027704856277
2023-05-17,0.02105478587919052
2023-05-18,-0.31587698261386743
2023-05-19,0.08224510392442275
2023-05-20,0.29426030661506575
2023-05-21,-0.08168321380481158
2023-05-22,0.02681264361764013
2023-05-23,0.3107213902332737
2023-05-24,-0.5691756460744481
2023-05-25,0.40638185600941723
2023-05-26,-0.0607391693537882
2023-05-27,-0.20808887032971457
2023-05-28,0.07427923618976306
2023-05-29,0.11442979763548422
2023-05-30,-0.02482313921592283
2023-05-31,0.14045977808231447
2023-06-01,-0.14045977808231447
2023-06-02,0.20392337071692035
2023-06-03,-0.30987872335801514
2023-06-04,0.26802028030828806
2023-06-05,-0.5027296562662413
2023-06-06,0.5514169143173189
2023-06-07,-0.38257947989419927
2023-06-08,-0.19546418036284052
2023-06-09,0.2805161041701316
2023-06-10,0.11538292259716298
2023-06-11,-0.24583689593513514
2023-06-12,0.11220325047475965
2023-06-13,0.0
2023-06-14,0.028359554234790085
2023-06-15,-0.05754690584837441
2023-06-16,0.08512432577458773
2023-06-17,0.127516112623975
2023-06-18,0.17525769018139226
2023-06-19,-0.13111179756375968
2023-06-20,-0.0400930997834168
2023-06-21,-0.28162852256676496
2023-06-22,0.19627175131994878
2023-06-23,-0.47593900961710345
2023-06-24,0.30641355855958885
2023-06-25,0.31443475617273897
2023-06-26,-0.28007823503451235
2023-06-27,0.274735133565164
2023-06-28,-0.04466015861669437
2023-06-29,-0.07096838058483979
2023-06-30,-0.2812462949868113
2023-07-01,0.37479405038418534
2023-07-02,-0.22431588439103312
2023-07-03,0.012510968802344813
2023-07-04,0.3144762284652627
2023-07-05,-0.3144762284652627
2023-07-06,0.1603332610870538
2023-07-07,-0.2277701203547573
2023-07-08,-0.0235288832064926
2023-07-09,0.30536338340984903
2023-07-10,-0.059210648394895316
2023-07-11,-0.17859504367729873
2023-07-12,-0.11848532181140081
2023-07-13,0.4879367079953032
2023-07-14,-0.12310873443829351
2023-07-15,-0.16586801299246323
2023-07-16,0.4491794111638341
2023-07-17,-0.3958863698606465
2023-07-18,0.02064659370205657
2023-07-19,-0.4267809440704684
2023-07-20,0.5604761600342263
2023-07-21,-0.3622899998338318
2023-07-22,0.3442506455784291
2023-07-23,-0.11565586170835518
2023-07-24,0.17179980048830013
2023-07-25,-0.15488301233893376
2023-07-26,0.11302338840339532
2023-07-27,0.17593991420443444
2023-07-28,-0.41640824917594976
2023-07-29,-0.08507151217180331
2023-07-30,0.13801393144200258
2023-07-31,-0.1538290026663356
2023-08-01,0.13667546278530196
2023-08-02,-0.021521048933538012
2023-08-03,0.021521048933538012
2023-08-04,0.1930234494257541
2023-08-05,0.03450525886534184
2023-08-06,-0.34008798141583974
2023-08-07,0.4887796316361879
2023-08-08,-0.3424295811203457
2023-08-09,0.10336617019370653
2023-08-10,0.17932256105772826
2023-08-11,-0.4290121366450932
2023-08-12,0.2739438721448635
2023-08-13,0.091530408271419
2023-08-14,-0.11354001098176703
2023-08-15,0.23907213366198032
2023-08-16,-0.1016511989887956
2023-08-17,0.0
2023-08-18,-0.06635175826175121
2023-08-19,-0.09592743015524086
2023-08-20,0.37366915355521435
2023-08-21,0.44369832708853085
2023-08-22,-0.47537429883987947
2023-08-23,-0.2617378288654644
2023-08-24,-0.26797700137244806
2023-08-25,0.17861922009541908
2023-08-26,-0.17861922009541908
2023-08-27,0.0
2023-08-28,0.5331416434166307
2023-08-29,-0.07310769026503827
2023-08-30,-0.1645124183753479
2023-08-31,0.25162148500507
2023-09-01,-0.34528303919695613
2023-09-02,-0.1033492128914082
2023-09-03,-0.1653818550900774
2023-09-04,0.3663112493486902
2023-09-05,0.29250309887534165
2023-09-06,-0.14326709305429297
2023-09-07,0.11620881662907756
2023-09-08,-0.46246987730482303
2023-09-09,-0.1914264502529397
2023-09-10,0.051400032380412686
2023-09-11,0.8946371088182574
2023-09-12,-0.20752710852419476
2023-09-13,-0.24099879748470698
2023-09-14,0.25733822733502176
2023-09-15,-0.17681672161722783
2023-09-16,-0.48910440154006674
2023-09-17,0.46957367794221616
2023-09-18,-0.21452955979377997
2023-09-19,0.16825398364973854
2023-09-20,0.10672304858344539
2023-09-21,0.17378329990386554
2023-09-22,0.05180814205818063
2023-09-23,-0.6629947725040175
2023-09-24,-0.14753776298106436
2023-09-25,0.5688456742953538
2023-09-26,-0.05558432238510047
2023-09-27,0.014188405684811833
2023-09-28,-0.028581023140054285
2023-09-29,-0.09099764527807697
2023-09-30,-0.5880246733674186
2023-10-01,0.22895111745196184
2023-10-02,0.5843032665698265
2023-10-03,-0.17130729650152166
2023-10-04,0.01684419211515209
2023-10-05,-0.05140842278200264
2023-10-06,-0.1313506924429273
2023-10-07,-0.12819151632359738
2023-10-08,-0.31957376110308466
2023-10-09,0.6606872746693542
2023-10-10,0.18301684623618364
2023-10-11,-0.12969118970141125
2023-10-12,-0.2775130492798805
2023-10-13,0.328138464899701
2023-10-14,-0.587504617234194
2023-10-15,0.1635336429283214
2023-10-16,0.2598810778090992
2023-10-17,0.03457541017893817
2023-10-18,0.0815442961739885
2023-10-19,0.2110097175343819
2023-10-20,-0.5205933583440467
2023-10-21,-0.08924468592276869
2023-10-22,-0.2657514837483874
2023-10-23,0.7282745793797378
2023-10-24,-0.2541605849530475
2023-10-25,0.22377934660954857
2023-10-26,-0.36885536249560325
2023-10-27,0.3992366008391022
2023-10-28,-0.5429032153576681
2023-10-29,0.28874263040462056
2023-10-30,0.27322685230695143
2023-10-31,0.014854877092022711
2023-11-01,-0.2885711223794525
2023-11-02,0.057356048808805404
2023-11-03,0.018410217938928497
2023-11-04,-0.1366132746025368
2023-11-05,-0.43928940130106753
2023-11-06,0.5313139424980893
2023-11-07,0.16745464545362143
2023-11-08,0.0
2023-11-09,-0.01553860342777913
2023-11-10,-0.09867152750702957
2023-11-11,-0.07164187965852875
2023-11-12,0.10562573247412743
2023-11-13,-0.1619814818817007
2023-11-14,0.09847857309880137
2023-11-15,0.23564417639170365
2023-11-16,-0.10402193663688308
2023-11-17,-0.2652067998302421
2023-11-18,-0.07414069199012596
2023-11-19,-0.454999937928505
2023-11-20,0.8273338780908892
2023-11-21,-0.022178745032078062
2023-11-22,0.4159499504693871
2023-11-23,-0.2897058060097244
2023-11-24,-0.0823678970665096
2023-11-25,0.22917783468021735
2023-11-26,0.18632427763678994
2023-11-27,-0.3963310178424351
2023-11-28,0.0770292703577784
2023-11-29,0.10544579563899692
2023-11-30,-0.06904769349710982
2023-12-01,0.06904769349710982
2023-12-02,-0.08103379245668751
2023-12-03,0.011986098959577696
2023-12-04,0.02830255368367851
2023-12-05,-0.08244442540122865
2023-12-06,-0.11364238415111849
2023-12-07,-0.08800748582136375
2023-12-08,-0.11108646047608861
2023-12-09,0.028949762816305125
2023-12-10,0.04191141652002539
2023-12-11,0.2924557931152778
2023-12-12,0.1093762424923943
2023-12-13,-0.3556880636535169
2023-12-14,0.01629581801361013
2023-12-15,-0.08427200238616184
2023-12-16,-0.09203280513986467
2023-12-17,0.12659838136020962
2023-12-18,-0.22765718337919072
2023-12-19,0.27506511996730776
2023-12-20,0.0
2023-12-21,-0.21366594453030618
2023-12-22,-0.14386175303585302
2023-12-23,0.12886175374180864
2023-12-24,-0.21874054713948787
2023-12-25,0.3474463758721056
2023-12-26,-0.11864032357616061
2023-12-27,0.20435759697264722
2023-12-28,0.22029061468351863
2023-12-29,-0.12254442277384481
2023-12-30,0.24636218575592927
2023-12-31,-0.17450976236744253
2024-01-01,-0.1518053549577134
2024-01-02,0.06366356707478271
2024-01-03,0.2328065770202139
2024-01-04,-0.037340291417879534
2024-01-05,-0.21100625072681112
2024-01-06,-0.20817619727561798
2024-01-07,0.09205873483448368
2024-01-08,0.030454066262440627
2024-01-09,0.14996522481275587
2024-01-10,0.11920593539844049
2024-01-11,-0.19820708839304046
2024-01-12,0.06626013974421152
2024-01-13,-0.48560595217173397
2024-01-14,0.15418713161066577
2024-01-15,0.16325108589129034
2024-01-16,-0.27149674803076396
2024-01-17,0.5765102768341843
2024-01-18,-0.012597424836962468
2024-01-19,-0.4189788272748878
2024-01-20,0.10943384104546272
2024-01-21,-0.0716095323781234
2024-01-22,0.3174210424617989
2024-01-23,0.19362289808270283
2024-01-24,-0.2627179615885469
2024-01-25,0.1705854388783612
2024-01-26,-0.3589548845387611
2024-01-27,-0.2543153131454283
2024-01-28,0.28827855323296125
2024-01-29,0.10223013222717103
2024-01-30,0.0286029234525218
2024-01-31,0.2701607578309204
2024-02-01,-0.04399809644923813
2024-02-02,-0.1983551663022558
2024-02-03,-0.07102464566477096
2024-02-04,0.029017951276922638
2024-02-05,-0.014468396252907745
2024-02-06,0.033452792606095905
2024-02-07,0.0
2024-02-08,-0.033452792606095905
2024-02-09,-0.15948126561566855
2024-02-10,-0.0407183833206064
2024-02-11,-0.07178022384100924
2024-02-12,0.2964146648176582
2024-02-13,0.19183540901102525
2024-02-14,-0.3771737709835197
2024-02-15,0.2665389602604993
2024-02-16,-0.45249273796715483
2024-02-17,0.11566519844648537
2024-02-18,0.08711502004304705
2024-02-19,0.0348308234994974
2024-02-20,0.3014229014394081
2024-02-21,-0.35935390573212
2024-02-22,0.23774717424553682
2024-02-23,-0.12505818913359068
2024-02-24,-0.36584990748332036
2024-02-25,-0.28725345815521885
2024-02-26,0.6697585312334433
2024-02-27,0.09154234389043392
2024-02-28,-0.19231692307048576
2024-02-29,0.12779567841127726
2024-03-01,-0.22307444838537016
2024-03-02,-0.3100292988477542
2024-03-03,0.1669816080569726
2024-03-04,0.39344416249141245
2024-03-05,-0.31018956423689215
2024-03-06,0.29676525678005294
2024-03-07,0.026670787458264122
2024-03-08,-0.2532229797056491
2024-03-09,-0.3887155044618238
2024-03-10,0.11780288027303554
2024-03-11,0.35474189468943473
2024-03-12,-0.02938407961327183
2024-03-13,0.1518711832705275
2024-03-14,-0.19763251994929032
2024-03-15,-0.06446676196133527
2024-03-16,-0.30973752247496833
2024-03-17,0.29294986338663964
2024-03-18,0.2279917125973574
2024-03-19,-0.10197018496089161
2024-03-20,0.33190348501955746
2024-03-21,-0.2462225057468732
2024-03-22,-0.21948920807380556
2024-03-23,-0.15451991398482656
2024-03-24,0.09119654566799573
2024-03-25,0.06254442046018838
2024-03-26,0.19408495947201398
2024-03-27,0.04315816043032061
2024-03-28,0.0
2024-03-29,-0.07300107509606679
2024-03-30,-0.2005947768468701
2024-03-31,-0.6213283360542485
2024-04-01,0.666018059972818
2024-04-02,0.0
2024-04-03,0.31519599973915735
2024-04-04,-0.16098455734162354
2024-04-05,-0.15421144239753382
2024-04-06,0.0
2024-04-07,-0.3782615845205326
2024-04-08,0.6430751301964541
2024-04-09,-0.06684834696186925
2024-04-10,0.03398265719161664
2024-04-11,0.16869963732463944
2024-04-12,-0.08847602566274126
2024-04-13,-0.41429833722855447
2024-04-14,0.3829768817781827
2024-04-15,-0.051568962994022804
2024-04-16,-0.5012765406211206
2024-04-17,0.6330072840917054
2024-04-18,-0.1896993672237013
2024-04-19,-0.1441982871037899
2024-04-20,-0.10915521000846473
2024-04-21,-0.03920366865103242
2024-04-22,0.5384974919708112
2024-04-23,-0.457855104532364
2024-04-24,0.19906224070354162
2024-04-25,0.016276016324949794
2024-04-26,0.1070680063641607
2024-04-27,-0.5711983353800036
2024-04-28,0.22856543922152772
2024-04-29,0.2545764811781681
2024-04-30,0.057146744888112444
2024-05-01,0.0
2024-05-02,0.013790604685648411
2024-05-03,-0.2473532537195453
2024-05-04,-0.2817695765670001
2024-05-05,0.10996629924337187
2024-05-06,0.3132197498958571
2024-05-07,-0.168082542944485
2024-05-08,-0.12383721433814632
2024-05-09,0.10705774515427535
2024-05-10,-0.052096886136330234
