Time,texas
2022-09-12,35.5
2022-09-13,33.0
2022-09-14,32.5
2022-09-15,32.0
2022-09-16,34.0
2022-09-17,40.0
2022-09-18,43.5
2022-09-19,35.0
2022-09-20,35.0
2022-09-21,33.0
2022-09-22,33.5
2022-09-23,35.0
2022-09-24,46.5
2022-09-25,38.0
2022-09-26,35.0
2022-09-27,33.5
2022-09-28,44.0
2022-09-29,45.0
2022-09-30,48.0
2022-10-01,59.0
2022-10-02,50.0
2022-10-03,47.0
2022-10-04,48.0
2022-10-05,48.0
2022-10-06,49.0
2022-10-07,51.0
2022-10-08,74.0
2022-10-09,60.0
2022-10-10,49.0
2022-10-11,49.0
2022-10-12,46.0
2022-10-13,48.0
2022-10-14,49.0
2022-10-15,56.0
2022-10-16,42.0
2022-10-17,48.0
2022-10-18,47.0
2022-10-19,47.0
2022-10-20,45.0
2022-10-21,48.0
2022-10-22,60.0
2022-10-23,54.0
2022-10-24,51.0
2022-10-25,48.0
2022-10-26,46.0
2022-10-27,48.0
2022-10-28,47.0
2022-10-29,51.0
2022-10-30,50.0
2022-10-31,47.0
2022-11-01,49.0
2022-11-02,47.0
2022-11-03,50.0
2022-11-04,54.0
2022-11-05,63.0
2022-11-06,56.0
2022-11-07,51.0
2022-11-08,64.0
2022-11-09,100.0
2022-11-10,47.0
2022-11-11,50.0
2022-11-12,50.0
2022-11-13,64.0
2022-11-14,45.0
2022-11-15,43.0
2022-11-16,42.0
2022-11-17,45.0
2022-11-18,43.0
2022-11-19,53.0
2022-11-20,42.0
2022-11-21,39.0
2022-11-22,40.0
2022-11-23,40.0
2022-11-24,34.0
2022-11-25,44.0
2022-11-26,43.0
2022-11-27,49.0
2022-11-28,40.0
2022-11-29,41.0
2022-11-30,42.0
2022-12-01,45.0
2022-12-02,44.0
2022-12-03,47.0
2022-12-04,40.0
2022-12-05,44.0
2022-12-06,43.0
2022-12-07,41.0
2022-12-08,43.0
2022-12-09,43.0
2022-12-10,41.0
2022-12-11,39.0
2022-12-12,42.0
2022-12-13,47.0
2022-12-14,45.0
2022-12-15,42.0
2022-12-16,45.0
2022-12-17,45.0
2022-12-18,42.0
2022-12-19,44.0
2022-12-20,43.0
2022-12-21,42.0
2022-12-22,44.0
2022-12-23,45.0
2022-12-24,39.0
2022-12-25,34.0
2022-12-26,43.0
2022-12-27,47.0
2022-12-28,49.0
2022-12-29,54.0
2022-12-30,54.0
2022-12-31,46.0
2023-01-01,42.0
2023-01-02,44.0
2023-01-03,43.0
2023-01-04,46.0
2023-01-05,45.0
2023-01-06,45.0
2023-01-07,45.0
2023-01-08,42.0
2023-01-09,43.0
2023-01-10,47.0
2023-01-11,48.0
2023-01-12,46.0
2023-01-13,45.0
2023-01-14,44.0
2023-01-15,39.0
2023-01-16,42.0
2023-01-17,43.0
2023-01-18,45.0
2023-01-19,44.0
2023-01-20,44.0
2023-01-21,45.0
2023-01-22,39.0
2023-01-23,44.0
2023-01-24,46.0
2023-01-25,45.0
2023-01-26,45.0
2023-01-27,44.0
2023-01-28,43.0
2023-01-29,39.0
2023-01-30,47.0
2023-01-31,48.0
2023-02-01,48.0
2023-02-02,49.0
2023-02-03,46.0
2023-02-04,45.0
2023-02-05,42.0
2023-02-06,44.0
2023-02-07,46.0
2023-02-08,43.0
2023-02-09,42.0
2023-02-10,45.0
2023-02-11,45.0
2023-02-12,41.0
2023-02-13,40.0
2023-02-14,47.0
2023-02-15,45.0
2023-02-16,47.0
2023-02-17,46.0
2023-02-18,49.0
2023-02-19,43.0
2023-02-20,44.0
2023-02-21,47.0
2023-02-22,49.0
2023-02-23,47.0
2023-02-24,46.0
2023-02-25,47.0
2023-02-26,44.0
2023-02-27,47.0
2023-02-28,46.0
2023-03-01,49.0
2023-03-02,49.0
2023-03-03,48.0
2023-03-04,49.0
2023-03-05,46.0
2023-03-06,46.0
2023-03-07,46.0
2023-03-08,47.0
2023-03-09,48.0
2023-03-10,47.0
2023-03-11,49.0
2023-03-12,52.0
2023-03-13,45.0
2023-03-14,50.0
2023-03-15,50.0
2023-03-16,52.0
2023-03-17,51.0
2023-03-18,47.0
2023-03-19,50.0
2023-03-20,48.0
2023-03-21,48.0
2023-03-22,48.0
2023-03-23,50.0
2023-03-24,50.0
2023-03-25,56.0
2023-03-26,60.0
2023-03-27,52.0
2023-03-28,50.0
2023-03-29,49.0
2023-03-30,49.0
2023-03-31,50.0
2023-04-01,51.0
2023-04-02,50.0
2023-04-03,50.0
2023-04-04,49.0
2023-04-05,48.0
2023-04-06,48.0
2023-04-07,47.0
2023-04-08,46.0
2023-04-09,42.0
2023-04-10,47.0
2023-04-11,49.0
2023-04-12,48.0
2023-04-13,50.0
2023-04-14,51.0
2023-04-15,49.0
2023-04-16,45.0
2023-04-17,48.0
2023-04-18,49.0
2023-04-19,48.0
2023-04-20,49.0
2023-04-21,50.0
2023-04-22,48.0
2023-04-23,46.0
2023-04-24,48.0
2023-04-25,46.0
2023-04-26,43.0
2023-04-27,41.0
2023-04-28,41.5
2023-04-29,45.5
2023-04-30,44.0
2023-05-01,46.0
2023-05-02,43.0
2023-05-03,45.5
2023-05-04,41.5
2023-05-05,42.0
2023-05-06,44.0
2023-05-07,78.0
2023-05-08,57.5
2023-05-09,51.5
2023-05-10,45.5
2023-05-11,43.0
2023-05-12,43.5
2023-05-13,45.0
2023-05-14,44.0
2023-05-15,42.0
2023-05-16,43.0
2023-05-17,42.5
2023-05-18,41.5
2023-05-19,43.0
2023-05-20,39.5
2023-05-21,39.0
2023-05-22,41.5
2023-05-23,41.0
2023-05-24,42.0
2023-05-25,43.5
2023-05-26,37.0
2023-05-27,40.0
2023-05-28,39.0
2023-05-29,37.0
2023-05-30,39.0
2023-05-31,38.0
2023-06-01,38.0
2023-06-02,38.0
2023-06-03,38.0
2023-06-04,39.0
2023-06-05,39.0
2023-06-06,38.0
2023-06-07,38.0
2023-06-08,38.0
2023-06-09,37.0
2023-06-10,38.0
2023-06-11,36.0
2023-06-12,41.0
2023-06-13,40.0
2023-06-14,39.0
2023-06-15,41.0
2023-06-16,47.0
2023-06-17,40.0
2023-06-18,41.0
2023-06-19,41.0
2023-06-20,40.0
2023-06-21,38.0
2023-06-22,38.0
2023-06-23,39.0
2023-06-24,38.0
2023-06-25,38.0
2023-06-26,39.0
2023-06-27,40.0
2023-06-28,39.0
2023-06-29,39.0
2023-06-30,38.0
2023-07-01,39.0
2023-07-02,37.0
2023-07-03,40.0
2023-07-04,38.0
2023-07-05,39.0
2023-07-06,39.0
2023-07-07,37.0
2023-07-08,36.0
2023-07-09,35.0
2023-07-10,37.0
2023-07-11,37.0
2023-07-12,39.0
2023-07-13,37.0
2023-07-14,38.0
2023-07-15,39.0
2023-07-16,38.0
2023-07-17,38.0
2023-07-18,40.0
2023-07-19,39.0
2023-07-20,38.0
2023-07-21,37.0
2023-07-22,38.0
2023-07-23,36.0
2023-07-24,39.0
2023-07-25,38.0
2023-07-26,38.0
2023-07-27,37.0
2023-07-28,35.0
2023-07-29,38.0
2023-07-30,36.0
2023-07-31,36.0
2023-08-01,37.0
2023-08-02,38.0
2023-08-03,39.0
2023-08-04,38.0
2023-08-05,37.0
2023-08-06,36.0
2023-08-07,39.0
2023-08-08,39.0
2023-08-09,39.0
2023-08-10,37.0
2023-08-11,39.0
2023-08-12,38.0
2023-08-13,39.0
2023-08-14,36.0
2023-08-15,37.0
2023-08-16,38.0
2023-08-17,40.0
2023-08-18,41.0
2023-08-19,38.0
2023-08-20,38.0
2023-08-21,41.0
2023-08-22,42.0
2023-08-23,40.0
2023-08-24,38.0
2023-08-25,39.0
2023-08-26,38.0
2023-08-27,38.0
2023-08-28,40.0
2023-08-29,40.0
2023-08-30,38.0
2023-08-31,39.0
2023-09-01,40.0
2023-09-02,48.0
2023-09-03,48.0
2023-09-04,39.0
2023-09-05,39.0
2023-09-06,38.0
2023-09-07,38.0
2023-09-08,38.0
2023-09-09,56.0
2023-09-10,68.0
2023-09-11,38.0
2023-09-12,38.0
2023-09-13,37.0
2023-09-14,38.0
2023-09-15,37.0
2023-09-16,45.0
2023-09-17,49.0
2023-09-18,36.0
2023-09-19,35.0
2023-09-20,36.0
2023-09-21,37.0
2023-09-22,37.0
2023-09-23,47.0
2023-09-24,44.0
2023-09-25,39.0
2023-09-26,37.0
2023-09-27,36.0
2023-09-28,37.0
2023-09-29,38.0
2023-09-30,52.0
2023-10-01,42.0
2023-10-02,39.0
2023-10-03,43.0
2023-10-04,41.0
2023-10-05,38.0
2023-10-06,38.0
2023-10-07,79.0
2023-10-08,44.0
2023-10-09,38.0
2023-10-10,38.0
2023-10-11,41.0
2023-10-12,39.0
2023-10-13,38.0
2023-10-14,55.0
2023-10-15,47.0
2023-10-16,44.0
2023-10-17,39.0
2023-10-18,36.0
2023-10-19,42.0
2023-10-20,46.0
2023-10-21,47.0
2023-10-22,37.0
2023-10-23,46.0
2023-10-24,52.0
2023-10-25,39.0
2023-10-26,36.0
2023-10-27,39.0
2023-10-28,57.0
2023-10-29,42.0
2023-10-30,35.0
2023-10-31,41.0
2023-11-01,46.0
2023-11-02,57.0
2023-11-03,40.0
2023-11-04,48.0
2023-11-05,36.0
2023-11-06,36.0
2023-11-07,39.0
2023-11-08,41.0
2023-11-09,36.0
2023-11-10,36.0
2023-11-11,43.0
2023-11-12,43.0
2023-11-13,38.0
2023-11-14,35.0
2023-11-15,34.0
2023-11-16,33.0
2023-11-17,34.0
2023-11-18,42.0
2023-11-19,40.0
2023-11-20,33.0
2023-11-21,33.0
2023-11-22,32.0
2023-11-23,29.0
2023-11-24,32.0
2023-11-25,48.0
2023-11-26,35.0
2023-11-27,33.0
2023-11-28,33.0
2023-11-29,34.0
2023-11-30,34.0
2023-12-01,33.0
2023-12-02,52.0
2023-12-03,41.0
2023-12-04,35.0
2023-12-05,35.0
2023-12-06,34.0
2023-12-07,35.0
2023-12-08,37.0
2023-12-09,35.0
2023-12-10,34.0
2023-12-11,33.0
2023-12-12,35.0
2023-12-13,34.0
2023-12-14,34.0
2023-12-15,35.0
2023-12-16,33.0
2023-12-17,36.0
2023-12-18,33.0
2023-12-19,33.0
2023-12-20,33.0
2023-12-21,33.0
2023-12-22,31.0
2023-12-23,32.0
2023-12-24,29.0
2023-12-25,26.0
2023-12-26,33.0
2023-12-27,38.0
2023-12-28,40.0
2023-12-29,37.0
2023-12-30,35.0
2023-12-31,35.0
2024-01-01,41.0
2024-01-02,100.0
2024-01-03,40.0
2024-01-04,36.0
2024-01-05,35.0
2024-01-06,34.0
2024-01-07,32.0
2024-01-08,37.0
2024-01-09,38.0
2024-01-10,36.0
2024-01-11,36.0
2024-01-12,37.0
2024-01-13,38.0
2024-01-14,33.0
2024-01-15,36.0
2024-01-16,37.0
2024-01-17,37.0
2024-01-18,37.0
2024-01-19,37.0
2024-01-20,37.0
2024-01-21,31.0
2024-01-22,36.0
2024-01-23,37.0
2024-01-24,37.0
2024-01-25,40.0
2024-01-26,42.0
2024-01-27,45.0
2024-01-28,39.0
2024-01-29,39.0
2024-01-30,40.0
2024-01-31,38.0
2024-02-01,36.0
2024-02-02,38.0
2024-02-03,36.0
2024-02-04,35.0
2024-02-05,35.0
2024-02-06,34.0
2024-02-07,34.0
2024-02-08,33.0
2024-02-09,32.0
2024-02-10,36.0
2024-02-11,31.0
2024-02-12,32.0
2024-02-13,37.0
2024-02-14,37.0
2024-02-15,36.0
2024-02-16,36.0
2024-02-17,41.0
2024-02-18,36.0
2024-02-19,37.0
2024-02-20,39.0
2024-02-21,38.0
2024-02-22,38.0
2024-02-23,37.0
2024-02-24,39.0
2024-02-25,36.0
2024-02-26,38.0
2024-02-27,40.0
2024-02-28,48.0
2024-02-29,45.0
2024-03-01,42.0
2024-03-02,42.0
2024-03-03,39.0
2024-03-04,39.0
2024-03-05,41.0
2024-03-06,40.0
2024-03-07,36.0
2024-03-08,36.0
2024-03-09,37.0
2024-03-10,38.0
2024-03-11,36.0
2024-03-12,35.0
2024-03-13,36.0
2024-03-14,38.0
2024-03-15,38.0
2024-03-16,41.0
2024-03-17,36.0
2024-03-18,38.0
2024-03-19,40.0
2024-03-20,39.0
2024-03-21,39.0
2024-03-22,41.0
2024-03-23,40.0
2024-03-24,41.0
2024-03-25,44.0
2024-03-26,37.0
2024-03-27,36.0
2024-03-28,39.0
2024-03-29,40.0
2024-03-30,37.0
2024-03-31,40.0
2024-04-01,39.0
2024-04-02,37.0
2024-04-03,40.0
2024-04-04,38.0
2024-04-05,41.0
2024-04-06,41.0
2024-04-07,45.0
2024-04-08,60.0
2024-04-09,39.0
2024-04-10,36.0
2024-04-11,36.0
2024-04-12,35.0
2024-04-13,35.0
2024-04-14,35.0
2024-04-15,35.0
2024-04-16,36.0
2024-04-17,35.0
2024-04-18,36.0
2024-04-19,35.0
2024-04-20,35.0
2024-04-21,34.0
2024-04-22,34.0
2024-04-23,36.0
2024-04-24,36.0
2024-04-25,37.0
2024-04-26,36.0
2024-04-27,37.0
2024-04-28,35.0
2024-04-29,37.0
2024-04-30,36.0
2024-05-01,35.0
2024-05-02,36.0
2024-05-03,38.0
2024-05-04,37.0
2024-05-05,35.0
2024-05-06,36.0
2024-05-07,36.0
2024-05-08,35.0
2024-05-09,35.0
2024-05-10,36.0
2024-05-11,39.0
2024-05-12,38.0
2024-05-13,38.0
2024-05-14,35.0
2024-05-15,37.0
2024-05-16,34.0
2024-05-17,37.0
2024-05-18,36.0
2024-05-19,35.0
2024-05-20,35.0
2024-05-21,34.0
2024-05-22,35.0
2024-05-23,37.0
2024-05-24,36.0
2024-05-25,36.0
2024-05-26,40.0
2024-05-27,36.0
2024-05-28,38.0
2024-05-29,40.0
2024-05-30,37.0
2024-05-31,37.0
2024-06-01,34.0
2024-06-02,36.0
2024-06-03,36.0
2024-06-04,38.0
2024-06-05,36.0
2024-06-06,38.0
2024-06-07,36.0
2024-06-08,38.0
2024-06-09,33.0
2024-06-10,37.0
2024-06-11,36.0
2024-06-12,36.0
2024-06-13,36.0
2024-06-14,35.0
2024-06-15,34.0
2024-06-16,41.0
2024-06-17,36.0
2024-06-18,38.0
2024-06-19,36.0
2024-06-20,39.0
2024-06-21,37.0
2024-06-22,35.0
2024-06-23,39.0
2024-06-24,38.0
2024-06-25,41.0
2024-06-26,37.0
2024-06-27,36.0
2024-06-28,35.0
2024-06-29,33.0
2024-06-30,34.0
2024-07-01,37.0
2024-07-02,38.0
2024-07-03,36.0
2024-07-04,36.0
2024-07-05,39.0
2024-07-06,36.0
2024-07-07,38.0
2024-07-08,42.0
2024-07-09,40.0
2024-07-10,39.0
2024-07-11,37.0
2024-07-12,37.0
2024-07-13,34.0
2024-07-14,30.0
2024-07-15,35.0
2024-07-16,35.0
2024-07-17,37.0
2024-07-18,35.0
2024-07-19,33.0
2024-07-20,32.0
2024-07-21,32.0
2024-07-22,37.0
2024-07-23,35.0
2024-07-24,35.0
2024-07-25,37.0
2024-07-26,37.0
2024-07-27,35.0
2024-07-28,32.0
2024-07-29,35.0
2024-07-30,37.0
2024-07-31,34.0
2024-08-01,34.0
2024-08-02,34.0
2024-08-03,34.0
2024-08-04,31.0
2024-08-05,33.0
2024-08-06,35.0
2024-08-07,35.0
2024-08-08,34.0
2024-08-09,36.0
2024-08-10,32.0
2024-08-11,32.0
2024-08-12,36.0
2024-08-13,37.0
2024-08-14,37.0
2024-08-15,37.0
2024-08-16,37.0
2024-08-17,35.0
2024-08-18,33.0
2024-08-19,35.5
2024-08-20,38.0
2024-08-21,37.0
2024-08-22,36.0
2024-08-23,36.5
2024-08-24,35.5
2024-08-25,33.5
2024-08-26,36.0
2024-08-27,36.5
2024-08-28,36.0
2024-08-29,35.0
2024-08-30,37.0
2024-08-31,47.5
2024-09-01,55.0
2024-09-02,36.0
2024-09-03,37.5
2024-09-04,37.0
2024-09-05,36.0
2024-09-06,36.0
2024-09-07,64.0
2024-09-08,38.0
2024-09-09,36.0
2024-09-10,34.0
2024-09-11,35.5
2024-09-12,37.0
2024-09-13,40.0
2024-09-14,48.0
2024-09-15,45.0
2024-09-16,38.0
2024-09-17,36.0
2024-09-18,35.0
2024-09-19,35.0
2024-09-20,37.0
2024-09-21,48.0
2024-09-22,52.0
2024-09-23,38.0
2024-09-24,34.0
2024-09-25,35.0
2024-09-26,33.0
2024-09-27,35.0
2024-09-28,52.0
2024-09-29,40.0
2024-09-30,34.0
2024-10-01,35.0
2024-10-02,36.0
2024-10-03,36.0
2024-10-04,41.0
2024-10-05,49.0
2024-10-06,41.0
2024-10-07,38.0
2024-10-08,34.0
2024-10-09,33.0
2024-10-10,35.0
2024-10-11,36.0
2024-10-12,67.0
2024-10-13,44.0
2024-10-14,35.0
2024-10-15,37.0
2024-10-16,35.0
2024-10-17,36.0
2024-10-18,39.0
2024-10-19,58.0
2024-10-20,90.0
2024-10-21,40.0
2024-10-22,38.0
2024-10-23,36.0
2024-10-24,37.0
2024-10-25,38.0
2024-10-26,55.0
2024-10-27,48.0
2024-10-28,36.0
2024-10-29,35.0
2024-10-30,35.0
2024-10-31,34.0
2024-11-01,37.0
2024-11-02,44.0
2024-11-03,42.0
2024-11-04,39.0
2024-11-05,40.0
2024-11-06,43.0
2024-11-07,35.0
2024-11-08,38.0
2024-11-09,51.0
2024-11-10,39.0
2024-11-11,37.0
2024-11-12,36.0
2024-11-13,34.0
2024-11-14,33.0
2024-11-15,33.0
2024-11-16,41.0
2024-11-17,36.0
2024-11-18,36.0
2024-11-19,33.0
2024-11-20,32.0
2024-11-21,33.0
2024-11-22,33.0
2024-11-23,42.0
2024-11-24,41.0
2024-11-25,33.0
2024-11-26,33.0
2024-11-27,31.0
2024-11-28,28.0
2024-11-29,30.0
2024-11-30,41.0
2024-12-01,66.0
2024-12-02,32.0
2024-12-03,32.0
2024-12-04,34.0
2024-12-05,33.0
2024-12-06,33.0
2024-12-07,56.0
2024-12-08,59.0
2024-12-09,32.0
2024-12-10,30.0
2024-12-11,31.0
2024-12-12,32.0
2024-12-13,34.0
2024-12-14,35.0
2024-12-15,29.0
2024-12-16,32.0
2024-12-17,31.0
2024-12-18,32.0
2024-12-19,33.0
2024-12-20,33.0
2024-12-21,54.0
2024-12-22,42.0
2024-12-23,34.0
2024-12-24,29.0
2024-12-25,27.0
2024-12-26,33.0
2024-12-27,37.0
2024-12-28,45.0
2024-12-29,33.0
2024-12-30,36.0
2024-12-31,36.0
2025-01-01,80.0
2025-01-02,43.0
2025-01-03,41.0
2025-01-04,36.0
2025-01-05,33.0
2025-01-06,35.0
2025-01-07,37.0
2025-01-08,35.0
2025-01-09,37.0
2025-01-10,50.0
2025-01-11,100.0
2025-01-12,35.0
2025-01-13,35.0
2025-01-14,35.0
2025-01-15,35.0
2025-01-16,35.0
2025-01-17,34.0
2025-01-18,34.0
2025-01-19,31.0
2025-01-20,31.0
2025-01-21,33.0
2025-01-22,35.0
2025-01-23,36.0
2025-01-24,33.0
2025-01-25,32.0
2025-01-26,32.0
2025-01-27,33.0
2025-01-28,33.0
2025-01-29,35.0
2025-01-30,32.0
2025-01-31,32.0
2025-02-01,32.0
2025-02-02,33.0
2025-02-03,33.0
2025-02-04,33.0
2025-02-05,33.0
2025-02-06,33.0
2025-02-07,34.0
2025-02-08,31.0
2025-02-09,30.0
2025-02-10,29.0
2025-02-11,32.0
2025-02-12,32.0
2025-02-13,35.0
2025-02-14,37.0
2025-02-15,37.0
2025-02-16,34.0
2025-02-17,35.0
2025-02-18,37.0
2025-02-19,36.0
2025-02-20,35.0
2025-02-21,35.0
2025-02-22,35.0
2025-02-23,34.0
2025-02-24,35.0
2025-02-25,35.0
2025-02-26,36.0
2025-02-27,38.0
2025-02-28,35.0
2025-03-01,36.0
2025-03-02,35.0
2025-03-03,37.0
2025-03-04,38.0
2025-03-05,39.0
2025-03-06,36.0
2025-03-07,34.0
2025-03-08,35.0
2025-03-09,37.0
2025-03-10,33.0
2025-03-11,35.0
2025-03-12,35.0
2025-03-13,40.0
2025-03-14,41.0
2025-03-15,39.0
2025-03-16,36.0
2025-03-17,36.0
2025-03-18,35.0
2025-03-19,39.0
2025-03-20,43.0
2025-03-21,38.0
2025-03-22,38.0
2025-03-23,36.0
2025-03-24,37.0
2025-03-25,33.0
2025-03-26,36.0
2025-03-27,38.0
2025-03-28,44.0
2025-03-29,44.0
2025-03-30,40.0
2025-03-31,36.0
2025-04-01,38.0
2025-04-02,35.0
2025-04-03,36.0
2025-04-04,38.0
2025-04-05,41.0
2025-04-06,36.0
2025-04-07,34.0
2025-04-08,34.0
2025-04-09,34.0
2025-04-10,34.0
2025-04-11,34.0
2025-04-12,33.0
2025-04-13,34.0
2025-04-14,37.0
2025-04-15,38.5
2025-04-16,36.0
2025-04-17,37.5
2025-04-18,34.5
2025-04-19,36.5
2025-04-20,34.5
2025-04-21,33.5
2025-04-22,34.0
2025-04-23,35.0
2025-04-24,34.0
2025-04-25,33.5
2025-04-26,35.5
2025-04-27,34.0
2025-04-28,35.0
2025-04-29,35.0
2025-04-30,35.5
2025-05-01,35.5
2025-05-02,37.5
2025-05-03,35.5
2025-05-04,37.5
2025-05-05,36.0
2025-05-06,34.5
2025-05-07,34.0
2025-05-08,33.0
2025-05-09,35.5
2025-05-10,33.5
2025-05-11,36.5
2025-05-12,35.0
2025-05-13,35.5
2025-05-14,35.5
2025-05-15,37.0
2025-05-16,36.0
2025-05-17,36.0
2025-05-18,33.0
2025-05-19,39.0
2025-05-20,35.0
2025-05-21,34.0
2025-05-22,37.0
2025-05-23,37.0
2025-05-24,35.0
2025-05-25,35.0
2025-05-26,36.0
2025-05-27,40.0
2025-05-28,36.0
2025-05-29,38.0
2025-05-30,38.0
2025-05-31,37.0
2025-06-01,36.0
2025-06-02,38.0
2025-06-03,39.0
2025-06-04,38.0
2025-06-05,41.0
2025-06-06,44.0
2025-06-07,41.0
2025-06-08,34.0
2025-06-09,36.0
2025-06-10,36.0
2025-06-11,36.0
2025-06-12,37.0
2025-06-13,36.0
2025-06-14,35.0
2025-06-15,35.0
2025-06-16,35.0
2025-06-17,35.0
2025-06-18,34.0
2025-06-19,35.0
2025-06-20,34.0
2025-06-21,33.0
2025-06-22,31.0
2025-06-23,36.0
2025-06-24,37.0
