Time,harris
2023-07-27,36.0
2023-07-28,35.0
2023-07-29,33.0
2023-07-30,29.0
2023-07-31,39.0
2023-08-01,39.0
2023-08-02,39.0
2023-08-03,36.0
2023-08-04,34.0
2023-08-05,31.0
2023-08-06,29.0
2023-08-07,38.0
2023-08-08,35.0
2023-08-09,36.0
2023-08-10,37.0
2023-08-11,36.0
2023-08-12,31.0
2023-08-13,28.0
2023-08-14,38.0
2023-08-15,39.0
2023-08-16,39.0
2023-08-17,54.0
2023-08-18,37.0
2023-08-19,33.0
2023-08-20,33.0
2023-08-21,37.0
2023-08-22,42.0
2023-08-23,35.0
2023-08-24,36.0
2023-08-25,36.0
2023-08-26,32.0
2023-08-27,34.0
2023-08-28,39.0
2023-08-29,36.0
2023-08-30,37.0
2023-08-31,37.0
2023-09-01,41.0
2023-09-02,31.0
2023-09-03,31.0
2023-09-04,35.0
2023-09-05,37.0
2023-09-06,41.0
2023-09-07,40.0
2023-09-08,38.0
2023-09-09,30.0
2023-09-10,39.0
2023-09-11,45.0
2023-09-12,42.0
2023-09-13,38.0
2023-09-14,36.0
2023-09-15,34.0
2023-09-16,29.0
2023-09-17,30.0
2023-09-18,38.0
2023-09-19,41.0
2023-09-20,37.0
2023-09-21,37.0
2023-09-22,33.0
2023-09-23,27.0
2023-09-24,33.0
2023-09-25,40.0
2023-09-26,34.0
2023-09-27,33.0
2023-09-28,44.0
2023-09-29,37.0
2023-09-30,30.0
2023-10-01,35.0
2023-10-02,34.0
2023-10-03,34.0
2023-10-04,36.0
2023-10-05,34.0
2023-10-06,37.0
2023-10-07,31.0
2023-10-08,29.0
2023-10-09,34.0
2023-10-10,37.0
2023-10-11,39.0
2023-10-12,40.0
2023-10-13,38.0
2023-10-14,42.0
2023-10-15,31.0
2023-10-16,100.0
2023-10-17,45.0
2023-10-18,52.0
2023-10-19,42.0
2023-10-20,40.0
2023-10-21,37.0
2023-10-22,33.0
2023-10-23,36.0
2023-10-24,34.0
2023-10-25,35.0
2023-10-26,35.0
2023-10-27,36.0
2023-10-28,28.0
2023-10-29,33.0
2023-10-30,38.0
2023-10-31,37.0
2023-11-01,37.0
2023-11-02,40.0
2023-11-03,40.0
2023-11-04,32.0
2023-11-05,28.0
2023-11-06,37.0
2023-11-07,41.0
2023-11-08,42.0
2023-11-09,36.0
2023-11-10,36.0
2023-11-11,29.0
2023-11-12,29.0
2023-11-13,35.0
2023-11-14,35.0
2023-11-15,40.0
2023-11-16,36.0
2023-11-17,34.0
2023-11-18,31.0
2023-11-19,34.0
2023-11-20,36.0
2023-11-21,37.0
2023-11-22,38.0
2023-11-23,41.0
2023-11-24,27.0
2023-11-25,29.0
2023-11-26,30.0
2023-11-27,47.0
2023-11-28,45.0
2023-11-29,47.0
2023-11-30,41.0
2023-12-01,40.0
2023-12-02,33.0
2023-12-03,29.0
2023-12-04,34.0
2023-12-05,33.0
2023-12-06,35.0
2023-12-07,38.0
2023-12-08,38.0
2023-12-09,31.0
2023-12-10,30.0
2023-12-11,35.0
2023-12-12,34.0
2023-12-13,36.0
2023-12-14,35.0
2023-12-15,35.0
2023-12-16,39.0
2023-12-17,29.0
2023-12-18,34.0
2023-12-19,35.0
2023-12-20,41.0
2023-12-21,38.0
2023-12-22,21.0
2023-12-23,23.5
2023-12-24,23.0
2023-12-25,23.0
2023-12-26,17.0
2023-12-27,22.0
2023-12-28,20.5
2023-12-29,20.0
2023-12-30,18.5
2023-12-31,22.5
2024-01-01,23.0
2024-01-02,22.0
2024-01-03,23.0
2024-01-04,21.5
2024-01-05,20.0
2024-01-06,24.5
2024-01-07,20.5
2024-01-08,21.5
2024-01-09,20.0
2024-01-10,21.0
2024-01-11,21.0
2024-01-12,23.0
2024-01-13,19.5
2024-01-14,16.5
2024-01-15,24.5
2024-01-16,22.0
2024-01-17,22.5
2024-01-18,20.5
2024-01-19,19.5
2024-01-20,18.0
2024-01-21,4.0
2024-01-22,5.0
2024-01-23,5.0
2024-01-24,5.0
2024-01-25,5.0
2024-01-26,4.0
2024-01-27,4.0
2024-01-28,3.0
2024-01-29,4.0
2024-01-30,5.0
2024-01-31,5.0
2024-02-01,5.0
2024-02-02,5.0
2024-02-03,4.0
2024-02-04,4.0
2024-02-05,5.0
2024-02-06,5.0
2024-02-07,5.0
2024-02-08,5.0
2024-02-09,5.0
2024-02-10,4.0
2024-02-11,4.0
2024-02-12,5.0
2024-02-13,5.0
2024-02-14,5.0
2024-02-15,5.0
2024-02-16,5.0
2024-02-17,4.0
2024-02-18,4.0
2024-02-19,4.0
2024-02-20,5.0
2024-02-21,5.0
2024-02-22,5.0
2024-02-23,5.0
2024-02-24,4.0
2024-02-25,4.0
2024-02-26,4.0
2024-02-27,5.0
2024-02-28,5.0
2024-02-29,5.0
2024-03-01,5.0
2024-03-02,3.0
2024-03-03,4.0
2024-03-04,5.0
2024-03-05,6.0
2024-03-06,6.0
2024-03-07,5.0
2024-03-08,7.0
2024-03-09,4.0
2024-03-10,4.0
2024-03-11,5.0
2024-03-12,5.0
2024-03-13,5.0
2024-03-14,5.0
2024-03-15,5.0
2024-03-16,4.0
2024-03-17,4.0
2024-03-18,5.0
2024-03-19,5.0
2024-03-20,4.0
2024-03-21,4.0
2024-03-22,4.0
2024-03-23,4.0
2024-03-24,4.0
2024-03-25,5.0
2024-03-26,5.0
2024-03-27,5.0
2024-03-28,4.0
2024-03-29,4.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,5.0
2024-04-02,4.0
2024-04-03,4.0
2024-04-04,5.0
2024-04-05,5.0
2024-04-06,4.0
2024-04-07,4.0
2024-04-08,4.0
2024-04-09,5.0
2024-04-10,5.0
2024-04-11,5.0
2024-04-12,5.0
2024-04-13,4.0
2024-04-14,4.0
2024-04-15,5.0
2024-04-16,5.0
2024-04-17,5.0
2024-04-18,4.0
2024-04-19,5.0
2024-04-20,5.0
2024-04-21,4.0
2024-04-22,5.0
2024-04-23,4.0
2024-04-24,5.0
2024-04-25,6.0
2024-04-26,7.0
2024-04-27,6.0
2024-04-28,6.0
2024-04-29,6.0
2024-04-30,6.0
2024-05-01,5.0
2024-05-02,5.0
2024-05-03,7.0
2024-05-04,4.0
2024-05-05,5.0
2024-05-06,5.0
2024-05-07,6.0
2024-05-08,5.0
2024-05-09,4.0
2024-05-10,4.0
2024-05-11,4.0
2024-05-12,4.0
2024-05-13,4.0
2024-05-14,5.0
2024-05-15,5.0
2024-05-16,5.0
2024-05-17,5.0
2024-05-18,4.0
2024-05-19,4.0
2024-05-20,4.0
2024-05-21,4.0
2024-05-22,4.0
2024-05-23,4.0
2024-05-24,4.0
2024-05-25,4.0
2024-05-26,4.0
2024-05-27,4.0
2024-05-28,5.0
2024-05-29,5.0
2024-05-30,5.0
2024-05-31,5.0
2024-06-01,4.0
2024-06-02,4.0
2024-06-03,4.0
2024-06-04,5.0
2024-06-05,5.0
2024-06-06,5.0
2024-06-07,4.0
2024-06-08,4.0
2024-06-09,4.0
2024-06-10,5.0
2024-06-11,5.0
2024-06-12,5.0
2024-06-13,5.0
2024-06-14,5.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,5.0
2024-06-18,5.0
2024-06-19,5.0
2024-06-20,4.0
2024-06-21,4.0
2024-06-22,4.0
2024-06-23,4.0
2024-06-24,5.0
2024-06-25,5.0
2024-06-26,5.0
2024-06-27,5.0
2024-06-28,8.0
2024-06-29,6.0
2024-06-30,5.0
2024-07-01,8.0
2024-07-02,7.0
2024-07-03,9.0
2024-07-04,9.0
2024-07-05,8.0
2024-07-06,6.0
2024-07-07,7.0
2024-07-08,7.0
2024-07-09,6.0
2024-07-10,6.0
2024-07-11,9.0
2024-07-12,9.0
2024-07-13,7.0
2024-07-14,6.0
2024-07-15,6.0
2024-07-16,6.0
2024-07-17,7.0
2024-07-18,11.0
2024-07-19,11.0
2024-07-20,8.0
2024-07-21,72.0
2024-07-22,100.0
2024-07-23,83.0
2024-07-24,65.0
2024-07-25,71.0
2024-07-26,53.0
2024-07-27,38.0
2024-07-28,30.0
2024-07-29,29.0
2024-07-30,32.0
2024-07-31,39.0
2024-08-01,42.0
2024-08-02,31.0
2024-08-03,27.0
2024-08-04,27.0
2024-08-05,27.0
2024-08-06,54.0
2024-08-07,39.0
2024-08-08,29.0
2024-08-09,26.0
2024-08-10,26.0
2024-08-11,24.0
2024-08-12,22.0
2024-08-13,20.0
2024-08-14,19.0
2024-08-15,19.0
2024-08-16,20.0
2024-08-17,19.0
2024-08-18,13.0
2024-08-19,13.0
2024-08-20,19.0
2024-08-21,21.0
2024-08-22,19.5
2024-08-23,44.5
2024-08-24,18.0
2024-08-25,15.0
2024-08-26,14.5
2024-08-27,14.5
2024-08-28,13.0
2024-08-29,18.0
2024-08-30,23.0
2024-08-31,11.5
2024-09-01,11.5
2024-09-02,11.5
2024-09-03,11.5
2024-09-04,11.5
2024-09-05,11.5
2024-09-06,10.0
2024-09-07,10.0
2024-09-08,11.0
2024-09-09,13.0
2024-09-10,18.0
2024-09-11,59.0
2024-09-12,24.0
2024-09-13,18.0
2024-09-14,16.0
2024-09-15,14.0
2024-09-16,12.5
2024-09-17,8.0
2024-09-18,7.0
2024-09-19,7.0
2024-09-20,8.0
2024-09-21,8.0
2024-09-22,7.0
2024-09-23,7.0
2024-09-24,7.0
2024-09-25,8.0
2024-09-26,7.0
2024-09-27,6.0
2024-09-28,6.0
2024-09-29,7.0
2024-09-30,7.0
2024-10-01,6.0
2024-10-02,7.0
2024-10-03,7.0
2024-10-04,6.0
2024-10-05,6.0
2024-10-06,7.0
2024-10-07,8.0
2024-10-08,8.0
2024-10-09,7.0
2024-10-10,7.0
2024-10-11,7.0
2024-10-12,7.0
2024-10-13,7.0
2024-10-14,7.0
2024-10-15,8.0
2024-10-16,11.0
2024-10-17,12.0
2024-10-18,9.0
2024-10-19,8.0
2024-10-20,9.0
2024-10-21,10.0
2024-10-22,10.0
2024-10-23,10.0
2024-10-24,12.0
2024-10-25,11.0
2024-10-26,11.0
2024-10-27,10.0
2024-10-28,11.0
2024-10-29,14.0
2024-10-30,13.0
2024-10-31,11.0
2024-11-01,11.0
2024-11-02,11.0
2024-11-03,15.0
2024-11-04,17.0
2024-11-05,37.0
2024-11-06,100.0
2024-11-07,17.0
2024-11-08,10.0
2024-11-09,8.0
2024-11-10,7.0
2024-11-11,7.0
2024-11-12,6.0
2024-11-13,5.0
2024-11-14,4.0
2024-11-15,4.0
2024-11-16,3.0
2024-11-17,3.0
2024-11-18,3.0
2024-11-19,4.0
2024-11-20,3.0
2024-11-21,3.0
2024-11-22,3.0
2024-11-23,3.0
2024-11-24,3.0
2024-11-25,3.0
2024-11-26,3.0
2024-11-27,4.0
2024-11-28,4.0
2024-11-29,3.0
2024-11-30,2.0
2024-12-01,3.0
2024-12-02,3.0
2024-12-03,3.0
2024-12-04,3.0
2024-12-05,3.0
2024-12-06,2.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,2.0
2024-12-14,2.0
2024-12-15,2.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,2.0
2024-12-19,2.0
2024-12-20,3.0
2024-12-21,2.0
2024-12-22,2.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,3.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,2.0
2024-12-29,2.0
2024-12-30,2.0
2024-12-31,2.0
2025-01-01,2.0
2025-01-02,2.0
2025-01-03,2.0
2025-01-04,3.0
2025-01-05,3.0
2025-01-06,3.0
2025-01-07,3.0
2025-01-08,2.0
2025-01-09,3.0
2025-01-10,3.0
2025-01-11,3.0
2025-01-12,3.0
2025-01-13,3.0
2025-01-14,3.0
2025-01-15,3.0
2025-01-16,3.0
2025-01-17,3.0
2025-01-18,3.0
2025-01-19,2.0
2025-01-20,4.0
2025-01-21,3.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-25,3.0
2025-01-26,3.0
2025-01-27,3.0
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,3.0
2025-02-01,2.0
2025-02-02,2.0
2025-02-03,2.0
2025-02-04,2.0
2025-02-05,2.0
2025-02-06,3.0
2025-02-07,3.0
2025-02-08,2.0
2025-02-09,2.0
2025-02-10,2.0
2025-02-11,2.0
2025-02-12,2.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,2.0
2025-02-16,2.0
2025-02-17,2.0
2025-02-18,2.0
2025-02-19,2.0
2025-02-20,2.0
2025-02-21,2.0
2025-02-22,2.0
2025-02-23,2.0
2025-02-24,3.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,2.0
2025-03-02,2.0
2025-03-03,2.0
2025-03-04,2.0
2025-03-05,2.0
2025-03-06,2.0
2025-03-07,2.0
2025-03-08,2.0
2025-03-09,2.0
2025-03-10,2.0
2025-03-11,3.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,2.0
2025-03-15,2.0
2025-03-16,2.0
2025-03-17,2.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,2.0
2025-03-21,2.0
2025-03-22,2.0
2025-03-23,2.0
2025-03-24,2.0
2025-03-25,2.0
2025-03-26,2.0
2025-03-27,2.0
2025-03-28,2.0
2025-03-29,2.0
2025-03-30,2.0
2025-03-31,2.0
2025-04-01,2.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,2.0
2025-04-05,2.0
2025-04-06,2.0
2025-04-07,2.0
2025-04-08,2.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,2.0
2025-04-15,29.5
2025-04-16,31.0
2025-04-17,29.5
2025-04-18,27.0
2025-04-19,27.5
2025-04-20,31.0
2025-04-21,33.0
2025-04-22,32.0
2025-04-23,28.5
2025-04-24,31.5
2025-04-25,33.5
2025-04-26,31.5
2025-04-27,28.5
2025-04-28,31.0
2025-04-29,33.0
2025-04-30,32.5
2025-05-01,40.0
2025-05-02,34.0
2025-05-03,25.5
2025-05-04,24.5
2025-05-05,31.0
2025-05-06,35.5
2025-05-07,32.0
2025-05-08,31.0
2025-05-09,30.0
2025-05-10,23.5
2025-05-11,25.5
2025-05-12,33.5
2025-05-13,32.0
2025-05-14,32.0
2025-05-15,64.0
2025-05-16,54.0
2025-05-17,49.0
2025-05-18,52.0
2025-05-19,61.0
2025-05-20,58.0
2025-05-21,65.0
2025-05-22,56.0
2025-05-23,57.0
2025-05-24,47.0
2025-05-25,46.0
2025-05-26,48.0
2025-05-27,66.0
2025-05-28,62.0
2025-05-29,59.0
2025-05-30,57.0
2025-05-31,46.0
2025-06-01,46.0
2025-06-02,59.0
2025-06-03,55.0
2025-06-04,60.0
2025-06-05,64.0
2025-06-06,56.0
2025-06-07,49.0
2025-06-08,48.0
2025-06-09,66.0
2025-06-10,82.0
2025-06-11,84.0
2025-06-12,100.0
2025-06-13,75.0
2025-06-14,57.0
2025-06-15,56.0
2025-06-16,63.0
2025-06-17,63.0
2025-06-18,60.0
2025-06-19,56.0
2025-06-20,57.0
2025-06-21,49.0
2025-06-22,55.0
2025-06-23,64.0
2025-06-24,63.0
