Time,pizza near me
2022-04-08,58.0
2022-04-09,78.0
2022-04-10,70.0
2022-04-11,43.0
2022-04-12,38.0
2022-04-13,41.0
2022-04-14,44.0
2022-04-15,64.0
2022-04-16,78.0
2022-04-17,76.0
2022-04-18,45.0
2022-04-19,39.0
2022-04-20,40.0
2022-04-21,43.0
2022-04-22,56.0
2022-04-23,80.0
2022-04-24,75.0
2022-04-25,40.0
2022-04-26,37.0
2022-04-27,38.0
2022-04-28,40.0
2022-04-29,53.0
2022-04-30,80.0
2022-05-01,76.0
2022-05-02,40.0
2022-05-03,38.0
2022-05-04,40.0
2022-05-05,41.0
2022-05-06,52.0
2022-05-07,76.0
2022-05-08,76.0
2022-05-09,40.0
2022-05-10,36.0
2022-05-11,39.0
2022-05-12,42.0
2022-05-13,57.0
2022-05-14,81.0
2022-05-15,73.0
2022-05-16,40.0
2022-05-17,38.0
2022-05-18,42.0
2022-05-19,42.0
2022-05-20,56.0
2022-05-21,79.0
2022-05-22,72.0
2022-05-23,45.0
2022-05-24,39.0
2022-05-25,41.0
2022-05-26,48.0
2022-05-27,65.0
2022-05-28,83.0
2022-05-29,84.0
2022-05-30,82.0
2022-05-31,45.0
2022-06-01,44.0
2022-06-02,47.0
2022-06-03,62.0
2022-06-04,83.0
2022-06-05,81.0
2022-06-06,50.0
2022-06-07,48.0
2022-06-08,46.0
2022-06-09,50.0
2022-06-10,63.0
2022-06-11,80.0
2022-06-12,75.0
2022-06-13,51.0
2022-06-14,46.0
2022-06-15,46.0
2022-06-16,51.0
2022-06-17,61.0
2022-06-18,88.0
2022-06-19,81.0
2022-06-20,57.0
2022-06-21,47.0
2022-06-22,47.0
2022-06-23,55.0
2022-06-24,63.0
2022-06-25,83.0
2022-06-26,86.0
2022-06-27,52.0
2022-06-28,49.0
2022-06-29,50.0
2022-06-30,53.0
2022-07-01,70.0
2022-07-02,81.0
2022-07-03,89.0
2022-07-04,98.0
2022-07-05,60.0
2022-07-06,51.0
2022-07-07,51.0
2022-07-08,67.0
2022-07-09,84.0
2022-07-10,82.0
2022-07-11,53.0
2022-07-12,50.0
2022-07-13,49.0
2022-07-14,51.0
2022-07-15,64.0
2022-07-16,83.0
2022-07-17,82.0
2022-07-18,53.0
2022-07-19,47.0
2022-07-20,48.0
2022-07-21,52.0
2022-07-22,63.0
2022-07-23,84.0
2022-07-24,80.0
2022-07-25,50.0
2022-07-26,48.0
2022-07-27,44.0
2022-07-28,51.0
2022-07-29,66.0
2022-07-30,81.0
2022-07-31,81.0
2022-08-01,55.0
2022-08-02,48.0
2022-08-03,48.0
2022-08-04,51.0
2022-08-05,64.0
2022-08-06,81.0
2022-08-07,78.0
2022-08-08,50.0
2022-08-09,43.0
2022-08-10,46.0
2022-08-11,48.0
2022-08-12,59.0
2022-08-13,79.0
2022-08-14,77.0
2022-08-15,46.0
2022-08-16,42.0
2022-08-17,41.0
2022-08-18,45.0
2022-08-19,59.0
2022-08-20,78.0
2022-08-21,73.0
2022-08-22,41.0
2022-08-23,37.0
2022-08-24,37.0
2022-08-25,41.0
2022-08-26,53.0
2022-08-27,79.0
2022-08-28,72.0
2022-08-29,43.5
2022-08-30,39.5
2022-08-31,39.5
2022-09-01,43.5
2022-09-02,59.5
2022-09-03,85.0
2022-09-04,88.5
2022-09-05,77.5
2022-09-06,39.5
2022-09-07,34.0
2022-09-08,36.0
2022-09-09,52.5
2022-09-10,77.5
2022-09-11,74.5
2022-09-12,38.0
2022-09-13,34.0
2022-09-14,35.5
2022-09-15,40.5
2022-09-16,56.5
2022-09-17,81.5
2022-09-18,72.0
2022-09-19,41.5
2022-09-20,34.0
2022-09-21,36.0
2022-09-22,39.5
2022-09-23,54.0
2022-09-24,80.0
2022-09-25,71.5
2022-09-26,36.5
2022-09-27,36.5
2022-09-28,41.0
2022-09-29,49.0
2022-09-30,65.0
2022-10-01,83.0
2022-10-02,76.0
2022-10-03,41.0
2022-10-04,37.0
2022-10-05,39.0
2022-10-06,41.0
2022-10-07,65.0
2022-10-08,86.0
2022-10-09,82.0
2022-10-10,49.0
2022-10-11,37.0
2022-10-12,37.0
2022-10-13,44.0
2022-10-14,60.0
2022-10-15,84.0
2022-10-16,77.0
2022-10-17,41.0
2022-10-18,35.0
2022-10-19,38.0
2022-10-20,43.0
2022-10-21,58.0
2022-10-22,88.0
2022-10-23,78.0
2022-10-24,39.0
2022-10-25,34.0
2022-10-26,37.0
2022-10-27,44.0
2022-10-28,60.0
2022-10-29,83.0
2022-10-30,79.0
2022-10-31,54.0
2022-11-01,44.0
2022-11-02,35.0
2022-11-03,38.0
2022-11-04,56.0
2022-11-05,81.0
2022-11-06,68.0
2022-11-07,37.0
2022-11-08,36.0
2022-11-09,33.0
2022-11-10,42.0
2022-11-11,60.0
2022-11-12,84.0
2022-11-13,73.0
2022-11-14,37.0
2022-11-15,35.0
2022-11-16,32.0
2022-11-17,38.0
2022-11-18,54.0
2022-11-19,78.0
2022-11-20,76.0
2022-11-21,44.0
2022-11-22,38.0
2022-11-23,57.0
2022-11-24,53.0
2022-11-25,54.0
2022-11-26,68.0
2022-11-27,70.0
2022-11-28,36.0
2022-11-29,32.0
2022-11-30,36.0
2022-12-01,38.0
2022-12-02,54.0
2022-12-03,76.0
2022-12-04,73.0
2022-12-05,36.0
2022-12-06,33.0
2022-12-07,34.0
2022-12-08,40.0
2022-12-09,51.0
2022-12-10,75.0
2022-12-11,73.0
2022-12-12,37.0
2022-12-13,33.0
2022-12-14,36.0
2022-12-15,40.0
2022-12-16,55.0
2022-12-17,81.0
2022-12-18,73.0
2022-12-19,47.0
2022-12-20,44.0
2022-12-21,46.0
2022-12-22,53.0
2022-12-23,67.0
2022-12-24,77.0
2022-12-25,93.0
2022-12-26,85.0
2022-12-27,64.0
2022-12-28,60.0
2022-12-29,65.0
2022-12-30,71.0
2022-12-31,89.0
2023-01-01,100.0
2023-01-02,67.0
2023-01-03,35.0
2023-01-04,36.0
2023-01-05,40.0
2023-01-06,52.0
2023-01-07,78.0
2023-01-08,69.0
2023-01-09,36.0
2023-01-10,36.0
2023-01-11,33.0
2023-01-12,37.0
2023-01-13,52.0
2023-01-14,80.0
2023-01-15,74.0
2023-01-16,51.0
2023-01-17,33.0
2023-01-18,30.0
2023-01-19,33.0
2023-01-20,49.0
2023-01-21,78.0
2023-01-22,71.0
2023-01-23,35.0
2023-01-24,36.0
2023-01-25,31.0
2023-01-26,35.0
2023-01-27,51.0
2023-01-28,77.0
2023-01-29,78.0
2023-01-30,35.0
2023-01-31,36.0
2023-02-01,38.0
2023-02-02,40.0
2023-02-03,55.0
2023-02-04,77.0
2023-02-05,70.0
2023-02-06,35.0
2023-02-07,35.0
2023-02-08,36.0
2023-02-09,49.0
2023-02-10,56.0
2023-02-11,82.0
2023-02-12,95.0
2023-02-13,36.0
2023-02-14,51.0
2023-02-15,43.0
2023-02-16,37.0
2023-02-17,57.0
2023-02-18,85.0
2023-02-19,77.0
2023-02-20,53.0
2023-02-21,34.0
2023-02-22,39.0
2023-02-23,42.0
2023-02-24,59.0
2023-02-25,86.0
2023-02-26,78.0
2023-02-27,39.0
2023-02-28,35.0
2023-03-01,37.0
2023-03-02,37.0
2023-03-03,56.0
2023-03-04,79.0
2023-03-05,76.0
2023-03-06,41.0
2023-03-07,35.0
2023-03-08,38.0
2023-03-09,37.0
2023-03-10,57.0
2023-03-11,80.0
2023-03-12,80.0
2023-03-13,43.0
2023-03-14,51.0
2023-03-15,41.0
2023-03-16,46.0
2023-03-17,60.0
2023-03-18,82.0
2023-03-19,73.0
2023-03-20,39.0
2023-03-21,39.0
2023-03-22,39.0
2023-03-23,44.0
2023-03-24,61.0
2023-03-25,81.0
2023-03-26,74.0
2023-03-27,40.0
2023-03-28,35.0
2023-03-29,38.0
2023-03-30,43.0
2023-03-31,56.0
2023-04-01,82.0
2023-04-02,78.0
2023-04-03,44.0
2023-04-04,42.0
2023-04-05,43.0
2023-04-06,48.0
2023-04-07,70.0
2023-04-08,76.0
2023-04-09,70.0
2023-04-10,43.0
2023-04-11,36.0
2023-04-12,42.0
2023-04-13,42.0
2023-04-14,58.0
2023-04-15,84.0
2023-04-16,76.0
2023-04-17,36.0
2023-04-18,34.0
2023-04-19,37.0
2023-04-20,39.0
2023-04-21,59.0
2023-04-22,82.0
2023-04-23,77.0
2023-04-24,39.0
2023-04-25,34.0
2023-04-26,38.5
2023-04-27,42.0
2023-04-28,60.0
2023-04-29,86.0
2023-04-30,76.0
2023-05-01,40.0
2023-05-02,36.5
2023-05-03,38.5
2023-05-04,42.0
2023-05-05,54.5
2023-05-06,82.0
2023-05-07,79.0
2023-05-08,42.0
2023-05-09,34.0
2023-05-10,38.5
2023-05-11,41.5
2023-05-12,57.0
2023-05-13,81.0
2023-05-14,79.0
2023-05-15,43.0
2023-05-16,38.5
2023-05-17,39.5
2023-05-18,43.0
2023-05-19,65.5
2023-05-20,87.0
2023-05-21,81.0
2023-05-22,42.0
2023-05-23,41.5
2023-05-24,41.5
2023-05-25,47.0
2023-05-26,67.0
2023-05-27,95.0
2023-05-28,98.0
2023-05-29,88.0
2023-05-30,47.0
2023-05-31,46.0
2023-06-01,54.0
2023-06-02,71.0
2023-06-03,93.0
2023-06-04,88.0
2023-06-05,54.0
2023-06-06,50.0
2023-06-07,51.0
2023-06-08,53.0
2023-06-09,67.0
2023-06-10,92.0
2023-06-11,90.0
2023-06-12,56.0
2023-06-13,48.0
2023-06-14,52.0
2023-06-15,56.0
2023-06-16,77.0
2023-06-17,96.0
2023-06-18,92.0
2023-06-19,63.0
2023-06-20,52.0
2023-06-21,58.0
2023-06-22,58.0
2023-06-23,76.0
2023-06-24,97.0
2023-06-25,96.0
2023-06-26,63.0
2023-06-27,54.0
2023-06-28,57.0
2023-06-29,64.0
2023-06-30,76.0
2023-07-01,91.0
2023-07-02,96.0
2023-07-03,85.0
2023-07-04,100.0
2023-07-05,69.0
2023-07-06,59.0
2023-07-07,78.0
2023-07-08,97.0
2023-07-09,88.0
2023-07-10,58.0
2023-07-11,46.0
2023-07-12,51.0
2023-07-13,52.0
2023-07-14,70.0
2023-07-15,95.0
2023-07-16,87.0
2023-07-17,56.0
2023-07-18,45.0
2023-07-19,49.0
2023-07-20,52.0
2023-07-21,69.0
2023-07-22,90.0
2023-07-23,91.0
2023-07-24,52.0
2023-07-25,50.0
2023-07-26,48.0
2023-07-27,54.0
2023-07-28,71.0
2023-07-29,98.0
2023-07-30,93.0
2023-07-31,50.0
2023-08-01,48.0
2023-08-02,51.0
2023-08-03,56.0
2023-08-04,67.0
2023-08-05,87.0
2023-08-06,86.0
2023-08-07,50.0
2023-08-08,45.0
2023-08-09,47.0
2023-08-10,48.0
2023-08-11,65.0
2023-08-12,85.0
2023-08-13,84.0
2023-08-14,48.0
2023-08-15,44.0
2023-08-16,45.0
2023-08-17,47.0
2023-08-18,64.0
2023-08-19,85.0
2023-08-20,85.0
2023-08-21,45.0
2023-08-22,40.0
2023-08-23,42.0
2023-08-24,41.0
2023-08-25,62.0
2023-08-26,82.0
2023-08-27,76.0
2023-08-28,42.0
2023-08-29,38.0
2023-08-30,38.0
2023-08-31,39.0
2023-09-01,61.0
2023-09-02,83.0
2023-09-03,86.0
2023-09-04,81.0
2023-09-05,39.0
2023-09-06,37.0
2023-09-07,42.0
2023-09-08,57.0
2023-09-09,80.0
2023-09-10,74.0
2023-09-11,37.0
2023-09-12,36.0
2023-09-13,36.0
2023-09-14,41.0
2023-09-15,56.0
2023-09-16,82.0
2023-09-17,75.0
2023-09-18,38.0
2023-09-19,35.0
2023-09-20,40.0
2023-09-21,36.0
2023-09-22,61.0
2023-09-23,85.0
2023-09-24,79.0
2023-09-25,37.0
2023-09-26,35.0
2023-09-27,36.0
2023-09-28,40.0
2023-09-29,61.0
2023-09-30,80.0
2023-10-01,80.0
2023-10-02,37.0
2023-10-03,35.0
2023-10-04,38.0
2023-10-05,39.0
2023-10-06,59.0
2023-10-07,82.0
2023-10-08,77.0
2023-10-09,44.0
2023-10-10,36.0
2023-10-11,37.0
2023-10-12,40.0
2023-10-13,57.0
2023-10-14,81.0
2023-10-15,75.0
2023-10-16,39.0
2023-10-17,33.0
2023-10-18,34.0
2023-10-19,40.0
2023-10-20,59.0
2023-10-21,81.0
2023-10-22,76.0
2023-10-23,37.0
2023-10-24,34.0
2023-10-25,35.0
2023-10-26,40.0
2023-10-27,54.0
2023-10-28,72.0
2023-10-29,76.0
2023-10-30,35.0
2023-10-31,50.0
2023-11-01,37.0
2023-11-02,39.0
2023-11-03,53.0
2023-11-04,82.0
2023-11-05,65.0
2023-11-06,36.0
2023-11-07,36.0
2023-11-08,35.0
2023-11-09,35.0
2023-11-10,57.0
2023-11-11,77.0
2023-11-12,69.0
2023-11-13,32.0
2023-11-14,33.0
2023-11-15,33.0
2023-11-16,35.0
2023-11-17,50.0
2023-11-18,77.0
2023-11-19,72.0
2023-11-20,41.0
2023-11-21,40.0
2023-11-22,52.0
2023-11-23,53.0
2023-11-24,53.0
2023-11-25,70.0
2023-11-26,70.0
2023-11-27,34.0
2023-11-28,35.0
2023-11-29,35.0
2023-11-30,35.0
2023-12-01,56.0
2023-12-02,77.0
2023-12-03,71.0
2023-12-04,34.0
2023-12-05,38.0
2023-12-06,33.0
2023-12-07,36.0
2023-12-08,57.0
2023-12-09,78.0
2023-12-10,76.0
2023-12-11,36.0
2023-12-12,35.0
2023-12-13,35.0
2023-12-14,36.0
2023-12-15,49.0
2023-12-16,76.0
2023-12-17,71.0
2023-12-18,36.0
2023-12-19,38.0
2023-12-20,39.0
2023-12-21,45.0
2023-12-22,61.5
2023-12-23,79.5
2023-12-24,81.5
2023-12-25,96.0
2023-12-26,71.0
2023-12-27,54.0
2023-12-28,56.0
2023-12-29,71.0
2023-12-30,78.0
2023-12-31,87.5
2024-01-01,93.5
2024-01-02,43.0
2024-01-03,36.5
2024-01-04,39.0
2024-01-05,50.0
2024-01-06,72.0
2024-01-07,64.5
2024-01-08,34.5
2024-01-09,33.5
2024-01-10,34.5
2024-01-11,36.5
2024-01-12,48.0
2024-01-13,75.0
2024-01-14,68.5
2024-01-15,50.0
2024-01-16,34.5
2024-01-17,34.5
2024-01-18,35.5
2024-01-19,47.0
2024-01-20,69.0
2024-01-21,74.0
2024-01-22,38.0
2024-01-23,34.0
2024-01-24,36.0
2024-01-25,38.0
2024-01-26,51.0
2024-01-27,67.0
2024-01-28,72.0
2024-01-29,35.0
2024-01-30,31.0
2024-01-31,35.0
2024-02-01,35.0
2024-02-02,44.0
2024-02-03,72.0
2024-02-04,66.0
2024-02-05,36.0
2024-02-06,32.0
2024-02-07,38.0
2024-02-08,37.0
2024-02-09,57.0
2024-02-10,74.0
2024-02-11,94.0
2024-02-12,32.0
2024-02-13,34.0
2024-02-14,48.0
2024-02-15,40.0
2024-02-16,49.0
2024-02-17,74.0
2024-02-18,72.0
2024-02-19,39.0
2024-02-20,34.0
2024-02-21,33.0
2024-02-22,37.0
2024-02-23,48.0
2024-02-24,83.0
2024-02-25,71.0
2024-02-26,36.0
2024-02-27,32.0
2024-02-28,33.0
2024-02-29,38.0
2024-03-01,52.0
2024-03-02,76.0
2024-03-03,72.0
2024-03-04,36.0
2024-03-05,32.0
2024-03-06,34.0
2024-03-07,36.0
2024-03-08,50.0
2024-03-09,75.0
2024-03-10,71.0
2024-03-11,38.0
2024-03-12,38.0
2024-03-13,35.0
2024-03-14,51.0
2024-03-15,57.0
2024-03-16,75.0
2024-03-17,71.0
2024-03-18,38.0
2024-03-19,33.0
2024-03-20,35.0
2024-03-21,37.0
2024-03-22,53.0
2024-03-23,76.0
2024-03-24,64.0
2024-03-25,36.0
2024-03-26,36.0
2024-03-27,42.0
2024-03-28,41.0
2024-03-29,58.0
2024-03-30,73.0
2024-03-31,75.0
2024-04-01,38.0
2024-04-02,39.0
2024-04-03,36.0
2024-04-04,36.0
2024-04-05,53.0
2024-04-06,77.0
2024-04-07,62.0
2024-04-08,35.0
2024-04-09,33.0
2024-04-10,39.0
2024-04-11,36.0
2024-04-12,47.0
2024-04-13,73.0
2024-04-14,61.0
2024-04-15,35.0
2024-04-16,36.0
2024-04-17,36.0
2024-04-18,36.0
2024-04-19,48.0
2024-04-20,79.0
2024-04-21,71.0
2024-04-22,38.0
2024-04-23,33.0
2024-04-24,36.0
2024-04-25,37.0
2024-04-26,49.0
2024-04-27,77.0
2024-04-28,62.0
2024-04-29,35.0
2024-04-30,36.0
2024-05-01,34.0
2024-05-02,37.0
2024-05-03,50.0
2024-05-04,77.0
2024-05-05,63.0
2024-05-06,35.0
2024-05-07,32.0
2024-05-08,34.0
2024-05-09,37.0
2024-05-10,47.0
2024-05-11,73.0
2024-05-12,74.0
2024-05-13,35.0
2024-05-14,36.0
2024-05-15,35.0
2024-05-16,36.0
2024-05-17,48.0
2024-05-18,72.0
2024-05-19,67.0
2024-05-20,41.0
2024-05-21,38.0
2024-05-22,38.0
2024-05-23,42.0
2024-05-24,55.0
2024-05-25,75.0
2024-05-26,78.0
2024-05-27,76.0
2024-05-28,38.0
2024-05-29,40.0
2024-05-30,40.0
2024-05-31,56.0
2024-06-01,79.0
2024-06-02,71.0
2024-06-03,40.0
2024-06-04,40.0
2024-06-05,41.0
2024-06-06,44.0
2024-06-07,55.0
2024-06-08,75.0
2024-06-09,68.0
2024-06-10,42.0
2024-06-11,38.0
2024-06-12,38.0
2024-06-13,44.0
2024-06-14,55.0
2024-06-15,69.0
2024-06-16,70.0
2024-06-17,45.0
2024-06-18,41.0
2024-06-19,51.0
2024-06-20,45.0
2024-06-21,62.0
2024-06-22,81.0
2024-06-23,68.0
2024-06-24,45.0
2024-06-25,42.0
2024-06-26,40.0
2024-06-27,46.0
2024-06-28,59.0
2024-06-29,80.0
2024-06-30,77.0
2024-07-01,45.0
2024-07-02,48.0
2024-07-03,48.0
2024-07-04,81.0
2024-07-05,79.0
2024-07-06,80.0
2024-07-07,71.0
2024-07-08,52.0
2024-07-09,47.0
2024-07-10,43.0
2024-07-11,44.0
2024-07-12,60.0
2024-07-13,71.0
2024-07-14,74.0
2024-07-15,42.0
2024-07-16,42.0
2024-07-17,42.0
2024-07-18,45.0
2024-07-19,60.0
2024-07-20,77.0
2024-07-21,74.0
2024-07-22,43.0
2024-07-23,42.0
2024-07-24,42.0
2024-07-25,46.0
2024-07-26,58.0
2024-07-27,77.0
2024-07-28,76.0
2024-07-29,43.0
2024-07-30,42.0
2024-07-31,42.0
2024-08-01,45.0
2024-08-02,64.0
2024-08-03,76.0
2024-08-04,73.0
2024-08-05,40.0
2024-08-06,40.0
2024-08-07,42.0
2024-08-08,41.0
2024-08-09,57.0
2024-08-10,70.0
2024-08-11,67.0
2024-08-12,43.0
2024-08-13,40.0
2024-08-14,40.0
2024-08-15,41.0
2024-08-16,56.0
2024-08-17,77.0
2024-08-18,76.5
2024-08-19,44.0
2024-08-20,42.0
2024-08-21,40.0
2024-08-22,42.0
2024-08-23,57.5
2024-08-24,81.0
2024-08-25,74.0
2024-08-26,42.0
2024-08-27,38.0
2024-08-28,37.5
2024-08-29,43.5
2024-08-30,55.5
2024-08-31,86.5
2024-09-01,85.5
2024-09-02,77.5
2024-09-03,36.5
2024-09-04,36.5
2024-09-05,41.0
2024-09-06,50.0
2024-09-07,75.0
2024-09-08,66.5
2024-09-09,39.0
2024-09-10,36.5
2024-09-11,35.5
2024-09-12,41.0
2024-09-13,59.0
2024-09-14,75.5
2024-09-15,66.5
2024-09-16,36.5
2024-09-17,39.0
2024-09-18,41.0
2024-09-19,42.0
2024-09-20,57.0
2024-09-21,83.0
2024-09-22,79.0
2024-09-23,39.0
2024-09-24,37.0
2024-09-25,41.0
2024-09-26,45.0
2024-09-27,62.0
2024-09-28,87.0
2024-09-29,73.0
2024-09-30,40.0
2024-10-01,41.0
2024-10-02,39.0
2024-10-03,43.0
2024-10-04,58.0
2024-10-05,87.0
2024-10-06,71.0
2024-10-07,41.0
2024-10-08,42.0
2024-10-09,47.0
2024-10-10,48.0
2024-10-11,65.0
2024-10-12,93.0
2024-10-13,82.0
2024-10-14,46.0
2024-10-15,39.0
2024-10-16,41.0
2024-10-17,41.0
2024-10-18,60.0
2024-10-19,84.0
2024-10-20,72.0
2024-10-21,40.0
2024-10-22,37.0
2024-10-23,38.0
2024-10-24,44.0
2024-10-25,54.0
2024-10-26,83.0
2024-10-27,68.0
2024-10-28,42.0
2024-10-29,37.0
2024-10-30,38.0
2024-10-31,55.0
2024-11-01,63.0
2024-11-02,77.0
2024-11-03,65.0
2024-11-04,37.0
2024-11-05,36.0
2024-11-06,32.0
2024-11-07,42.0
2024-11-08,54.0
2024-11-09,77.0
2024-11-10,67.0
2024-11-11,42.0
2024-11-12,35.0
2024-11-13,37.0
2024-11-14,38.0
2024-11-15,49.0
2024-11-16,72.0
2024-11-17,65.0
2024-11-18,37.0
2024-11-19,33.0
2024-11-20,37.0
2024-11-21,40.0
2024-11-22,50.0
2024-11-23,72.0
2024-11-24,69.0
2024-11-25,44.0
2024-11-26,44.0
2024-11-27,53.0
2024-11-28,58.0
2024-11-29,56.0
2024-11-30,72.0
2024-12-01,63.0
2024-12-02,36.0
2024-12-03,35.0
2024-12-04,35.0
2024-12-05,37.0
2024-12-06,52.0
2024-12-07,74.0
2024-12-08,66.0
2024-12-09,40.0
2024-12-10,37.0
2024-12-11,37.0
2024-12-12,39.0
2024-12-13,46.0
2024-12-14,73.0
2024-12-15,68.0
2024-12-16,41.0
2024-12-17,37.0
2024-12-18,40.0
2024-12-19,45.0
2024-12-20,56.0
2024-12-21,70.0
2024-12-22,72.0
2024-12-23,57.0
2024-12-24,70.0
2024-12-25,98.0
2024-12-26,69.0
2024-12-27,68.0
2024-12-28,74.0
2024-12-29,76.0
2024-12-30,58.0
2024-12-31,69.0
2025-01-01,100.0
2025-01-02,49.0
2025-01-03,49.0
2025-01-04,66.0
2025-01-05,63.0
2025-01-06,43.0
2025-01-07,37.0
2025-01-08,36.0
2025-01-09,36.0
2025-01-10,48.0
2025-01-11,66.0
2025-01-12,60.0
2025-01-13,40.0
2025-01-14,37.0
2025-01-15,35.0
2025-01-16,38.0
2025-01-17,51.0
2025-01-18,72.0
2025-01-19,72.0
2025-01-20,49.0
2025-01-21,37.0
2025-01-22,39.0
2025-01-23,40.0
2025-01-24,54.0
2025-01-25,69.0
2025-01-26,67.0
2025-01-27,39.0
2025-01-28,38.0
2025-01-29,38.0
2025-01-30,39.0
2025-01-31,52.0
2025-02-01,75.0
2025-02-02,66.0
2025-02-03,36.0
2025-02-04,40.0
2025-02-05,34.0
2025-02-06,39.0
2025-02-07,54.0
2025-02-08,71.0
2025-02-09,96.0
2025-02-10,34.0
2025-02-11,34.0
2025-02-12,38.0
2025-02-13,44.0
2025-02-14,73.0
2025-02-15,87.0
2025-02-16,75.0
2025-02-17,45.0
2025-02-18,39.0
2025-02-19,39.0
2025-02-20,41.0
2025-02-21,50.0
2025-02-22,75.0
2025-02-23,69.0
2025-02-24,40.0
2025-02-25,37.0
2025-02-26,42.0
2025-02-27,40.0
2025-02-28,51.0
2025-03-01,77.0
2025-03-02,73.0
2025-03-03,40.0
2025-03-04,40.0
2025-03-05,40.0
2025-03-06,41.0
2025-03-07,50.0
2025-03-08,75.0
2025-03-09,69.0
2025-03-10,41.0
2025-03-11,41.0
2025-03-12,43.0
2025-03-13,40.0
2025-03-14,71.0
2025-03-15,86.0
2025-03-16,73.0
2025-03-17,41.0
2025-03-18,40.0
2025-03-19,43.0
2025-03-20,45.0
2025-03-21,55.0
2025-03-22,86.0
2025-03-23,68.0
2025-03-24,42.0
2025-03-25,38.0
2025-03-26,42.0
2025-03-27,45.0
2025-03-28,58.0
2025-03-29,82.0
2025-03-30,74.0
2025-03-31,40.0
2025-04-01,42.0
2025-04-02,41.0
2025-04-03,41.0
2025-04-04,51.0
2025-04-05,82.0
2025-04-06,73.0
2025-04-07,39.0
2025-04-08,37.0
2025-04-09,40.0
2025-04-10,44.0
2025-04-11,55.0
2025-04-12,77.0
2025-04-13,66.0
2025-04-14,38.0
2025-04-15,40.0
2025-04-16,43.0
2025-04-17,46.0
2025-04-18,62.0
2025-04-19,73.0
2025-04-20,76.0
2025-04-21,40.0
2025-04-22,39.0
2025-04-23,42.0
2025-04-24,44.0
2025-04-25,54.0
2025-04-26,74.0
2025-04-27,70.0
2025-04-28,38.0
2025-04-29,45.0
2025-04-30,42.0
2025-05-01,43.0
2025-05-02,53.0
2025-05-03,77.0
2025-05-04,73.0
2025-05-05,35.0
2025-05-06,35.0
2025-05-07,35.0
2025-05-08,43.0
2025-05-09,52.0
2025-05-10,71.0
2025-05-11,70.0
2025-05-12,40.0
2025-05-13,40.0
2025-05-14,39.0
2025-05-15,40.0
2025-05-16,51.0
2025-05-17,77.0
2025-05-18,71.0
2025-05-19,39.0
2025-05-20,38.0
2025-05-21,46.0
2025-05-22,44.0
2025-05-23,56.0
2025-05-24,73.0
2025-05-25,80.0
2025-05-26,69.0
2025-05-27,38.0
2025-05-28,42.0
2025-05-29,44.0
2025-05-30,56.0
2025-05-31,78.0
2025-06-01,71.0
2025-06-02,42.0
2025-06-03,47.0
2025-06-04,45.0
2025-06-05,46.0
2025-06-06,60.0
2025-06-07,71.0
2025-06-08,67.0
2025-06-09,44.0
2025-06-10,40.0
2025-06-11,43.0
2025-06-12,50.0
2025-06-13,57.0
2025-06-14,73.0
2025-06-15,70.0
2025-06-16,45.0
2025-06-17,43.0
2025-06-18,48.0
2025-06-19,50.0
2025-06-20,58.0
2025-06-21,75.0
2025-06-22,72.0
2025-06-23,53.0
2025-06-24,44.0
