date,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume
2022-01-26,4349.93017578125,-0.0014966358477518371,-0.04033515987991931,,-0.00538408875771057,0.05504679324841,0.1394585799363769,,4408.43017578125,4453.22998046875,4304.7998046875,5570640000
2022-01-27,4326.509765625,-0.00538408875771057,-0.03484934750127744,,0.024347646888076113,0.03488497286667913,0.1379453733272326,,4380.580078125,4428.740234375,4309.5,5214200000
2022-01-28,4431.85009765625,0.024347646888076113,0.007710463694771796,,0.018885951732779516,0.015496843527338822,0.21822673794984762,,4336.18994140625,4432.72021484375,4292.4599609375,5031090000
2022-01-31,4515.5498046875,0.018885951732779516,0.02390404017030212,,0.00686300355780145,-0.007015687761236511,0.25081060105291236,,4431.7900390625,4516.89013671875,4414.02001953125,5098610000
2022-02-01,4546.5400390625,0.00686300355780145,0.04363411383757687,,0.00942251544733641,-0.0054986868663219335,0.2011282323827089,,4519.56982421875,4550.490234375,4483.52978515625,4816830000
2022-02-02,4589.3798828125,0.00942251544733641,0.05504679324841,-0.0431934914293538,-0.024391082077444004,-0.00047930375942251136,0.18071044662954935,0.18741600836424357,4566.39013671875,4595.31005859375,4544.31982421875,4481580000
2022-02-03,4477.43994140625,-0.024391082077444004,0.03488497286667913,-0.06594293467465673,0.0051569298644233985,0.0059498590863025225,0.3009971639647442,0.2029295127111016,4535.41015625,4542.8798828125,4470.39013671875,4401970000
2022-02-04,4500.52978515625,0.0051569298644233985,0.015496843527338822,-0.04255863949637195,-0.0037017126347429485,-0.018195557489162795,0.26008529530268043,0.19580327829939506,4482.7900390625,4539.66015625,4451.5,4706290000
2022-02-07,4483.8701171875,-0.0037017126347429485,-0.007015687761236511,-0.0451825888405627,0.008401207191663262,-0.018332421137135846,0.22093514812751683,0.19583860829871602,4505.75,4521.85986328125,4471.47021484375,4228480000
2022-02-08,4521.5400390625,0.008401207191663262,-0.0054986868663219335,-0.03324540429210787,0.014517207887505545,-0.01116217359743088,0.22475806694895012,0.19905738770689246,4480.02001953125,4531.31982421875,4465.39990234375,4459620000
2022-02-09,4587.18017578125,0.014517207887505545,-0.00047930375942251136,-0.01779543938087691,-0.01811572566845976,-0.024453020343188525,0.24174827875059857,0.20665790364832134,4547.0,4590.02978515625,4547.0,4524350000
2022-02-10,4504.080078125,-0.01811572566845976,0.0059498590863025225,-0.04434259493034198,-0.01896945434456343,-0.027490699621740555,0.20159995485368495,0.21173161538509347,4553.240234375,4588.919921875,4484.31005859375,5314860000
2022-02-11,4418.64013671875,-0.01896945434456343,-0.018195557489162795,-0.06510519842575568,-0.0038405967262932217,-0.015789930243801376,0.24140823097223796,0.21878535111409447,4506.27001953125,4526.330078125,4401.41015625,5251500000
2022-02-14,4401.669921875,-0.0038405967262932217,-0.018332421137135846,-0.0552389392532332,0.01576672117072042,-0.022016679571629227,0.24141156781034037,0.21504040296921192,4412.60986328125,4426.22021484375,4364.83984375,4600390000
2022-02-15,4471.06982421875,0.01576672117072042,-0.01116217359743088,-0.04112941000052672,0.0008812077558950637,-0.054924175616438586,0.268353749715015,0.22404559034615898,4429.27978515625,4472.77001953125,4429.27978515625,4430830000
2022-02-16,4475.009765625,0.0008812077558950637,-0.024453020343188525,-0.02230667401613473,-0.021173138152195015,-0.04163333267865599,0.2298707964465504,0.21591493544164217,4455.75,4489.5498046875,4429.68017578125,4283640000
2022-02-17,4380.259765625,-0.021173138152195015,-0.027490699621740555,-0.03364396259349789,-0.0071661613961429005,0.0010022548783983343,0.24201037898950092,0.22538391333063923,4456.06005859375,4456.06005859375,4373.81005859375,4539420000
2022-02-18,4348.8701171875,-0.0071661613961429005,-0.015789930243801376,-0.029861237206897817,-0.010142945264832837,0.005764675316392909,0.2128829170798448,0.2237159462134064,4384.56982421875,4394.60009765625,4327.22021484375,4708060000
2022-02-22,4304.759765625,-0.010142945264832837,-0.022016679571629227,-0.021187232436706616,-0.018412122845487655,0.00034845150058737673,0.21881715331199397,0.21688702143110541,4332.740234375,4362.1201171875,4267.10986328125,5121900000
2022-02-23,4225.5,-0.018412122845487655,-0.054924175616438586,-0.04186495357700326,0.014956856067329216,0.03811147534315462,0.14232780648050392,0.22466129209391417,4324.93017578125,4341.509765625,4221.509765625,4797430000
2022-02-24,4288.7001953125,0.014956856067329216,-0.04163333267865599,-0.015551652598461585,0.022372677655603468,0.017438859247900895,0.2269733134005592,0.22871395206873726,4155.77001953125,4294.72998046875,4114.64990234375,6752130000
2022-02-25,4384.64990234375,0.022372677655603468,0.0010022548783983343,0.007981674454409893,-0.002442603440647617,-0.012721605236129307,0.27618698506900724,0.24199129376202486,4298.3798828125,4385.33984375,4286.830078125,5177060000
2022-02-28,4373.93994140625,-0.002442603440647617,0.005764675316392909,0.010962687790073256,-0.015473503680411893,-0.03951816896705662,0.2701735469319172,0.24131827787582463,4354.169921875,4388.83984375,4315.1201171875,6071370000
2022-03-01,4306.259765625,-0.015473503680411893,0.00034845150058737673,-0.02833812725246898,0.018642691757321028,-0.031479654663337575,0.286673304990926,0.23147929004799328,4363.14013671875,4378.4501953125,4279.5400390625,5846230000
2022-03-02,4386.5400390625,0.018642691757321028,0.03811147534315462,-0.028570112434830763,-0.005254666430088317,-0.024771267395799934,0.25356001122870686,0.23121965143757306,4322.56005859375,4401.47998046875,4322.56005859375,5337870000
2022-03-03,4363.490234375,-0.005254666430088317,0.017438859247900895,-0.040261342276718404,-0.007934042550334475,-0.023827305496111006,0.2569378583708263,0.22959469227126397,4401.31005859375,4416.77978515625,4345.56005859375,5039890000
2022-03-04,4328.8701171875,-0.007934042550334475,-0.012721605236129307,-0.05676360908815248,-0.029518158313449172,-0.028774265621690165,0.2021699562596587,0.22664777285992507,4342.1201171875,4342.1201171875,4284.97998046875,5797380000
2022-03-07,4201.08984375,-0.029518158313449172,-0.03951816896705662,-0.06172055935371301,-0.00723375351819977,-0.0066601718862013826,0.2804209603896506,0.23369149521010302,4327.009765625,4327.009765625,4199.85009765625,6940470000
2022-03-08,4170.7001953125,-0.00723375351819977,-0.031479654663337575,-0.07328683634793431,0.02569824789143582,0.021998704223122667,0.27244972009872787,0.23216785333548695,4202.66015625,4276.93994140625,4157.8701171875,7243120000
2022-03-09,4277.8798828125,0.02569824789143582,-0.024771267395799934,-0.04594027681252444,-0.004291813651667864,0.018696172557366664,0.31346224699404124,0.25296136789726614,4223.10009765625,4299.39990234375,4223.10009765625,5662670000
2022-03-10,4259.52001953125,-0.004291813651667864,-0.023827305496111006,-0.05794928658545673,-0.012961545123475138,0.03571996413823486,0.31348851814607964,0.2500589948699793,4252.5498046875,4268.27978515625,4209.7998046875,4980830000
2022-03-11,4204.31005859375,-0.012961545123475138,-0.028774265621690165,-0.08346524499057695,-0.007421002465963666,0.06155827115194179,0.3187282614146471,0.24420737795205905,4279.5,4291.009765625,4200.490234375,4938640000
2022-03-14,4173.10986328125,-0.007421002465963666,-0.0066601718862013826,-0.0734823113938794,0.021408574170870942,0.06903012907345185,0.24228574932880007,0.2391394470973674,4202.75,4247.56982421875,4161.72021484375,5574920000
2022-03-15,4262.4501953125,0.021408574170870942,0.021998704223122667,-0.03534796601975276,0.02238376135718223,0.05845456405396976,0.27972587831452217,0.24685581781000687,4188.81982421875,4271.0498046875,4187.89990234375,5392470000
2022-03-16,4357.85986328125,0.02238376135718223,0.018696172557366664,-0.009953054038883469,0.01234781757145198,0.022575386584293256,0.2649557044074919,0.26008231592665126,4288.14013671875,4358.89990234375,4251.990234375,6309750000
2022-03-17,4411.669921875,0.01234781757145198,0.03571996413823486,-0.013285389107992596,0.011662294827948783,0.02459164812785697,0.2594747877252709,0.2577006459101114,4345.10986328125,4412.669921875,4335.64990234375,4985090000
2022-03-18,4463.1201171875,0.011662294827948783,0.06155827115194179,-0.00265689888071996,-0.00043466036210393355,0.01791122338348039,0.1887587399083137,0.26114529716782514,4407.33984375,4465.39990234375,4390.56982421875,8278430000
2022-03-21,4461.18017578125,-0.00043466036210393355,0.06903012907345185,0.018473883853028505,0.0113041136006502,0.025629954237384345,0.144802546477783,0.24946317549828279,4462.39990234375,4481.75,4424.2998046875,4869820000
2022-03-22,4511.60986328125,0.0113041136006502,0.05845456405396976,0.03742115577344429,-0.012272698789159042,0.02659587996550128,0.12703568131740214,0.2501268576349849,4469.10009765625,4522.0,4469.10009765625,4754840000
2022-03-23,4456.240234375,-0.012272698789159042,0.022575386584293256,0.03518906443040648,0.01434391292056647,0.032810161312590624,0.171047834928796,0.2515301634413356,4493.10009765625,4501.06982421875,4455.81005859375,4550670000
2022-03-24,4520.16015625,0.01434391292056647,0.02459164812785697,0.06973379629629628,0.005066170567449069,0.0022676187669650183,0.1771741199274095,0.24385005894566342,4469.97998046875,4520.580078125,4465.169921875,4131390000
2022-03-25,4543.06005859375,0.005066170567449069,0.01791122338348039,0.059309313241168615,0.007144955276586762,0.000616281680495101,0.16731815134637798,0.24029585829521985,4522.91015625,4546.02978515625,4501.06982421875,4305020000
2022-03-28,4575.52001953125,0.007144955276586762,0.025629954237384345,0.04353143841324103,0.012256547427530462,0.0015561328891813275,0.16455452912197677,0.23046628999911978,4541.08984375,4575.64990234375,4517.68994140625,4312260000
2022-03-29,4631.60009765625,0.012256547427530462,0.02659587996550128,0.05890802336146406,-0.0062937001746978805,-0.022989890798782997,0.16690049958332237,0.23244975366343437,4602.85986328125,4637.2998046875,4589.66015625,5085910000
2022-03-30,4602.4501953125,-0.0062937001746978805,0.032810161312590624,0.06878136615256225,-0.015652540713177343,-0.026355590570494747,0.12770832170438542,0.22534825101052172,4624.2001953125,4627.77001953125,4581.31982421875,4385570000
2022-03-31,4530.41015625,-0.015652540713177343,0.0022676187669650183,0.032798085941613486,0.0034102225843584133,-0.0066661062179628194,0.17966179488863127,0.22726419876731457,4599.02001953125,4603.06982421875,4530.41015625,4823020000
2022-04-01,4545.85986328125,0.0034102225843584133,0.000616281680495101,0.04179443956802431,0.008090938687879357,-0.012666487717779784,0.1773685078031104,0.22597413180550413,4540.31982421875,4548.7001953125,4507.56982421875,4562940000
2022-04-04,4582.64013671875,0.008090938687879357,0.0015561328891813275,0.05862269198691661,-0.012551720801807331,-0.03712060002256734,0.17980997170642,0.22392329506482592,4547.97021484375,4583.5,4539.2099609375,4547350000
2022-04-05,4525.1201171875,-0.012551720801807331,-0.022989890798782997,0.07713005088895275,-0.009716916613271898,-0.028213598439095322,0.1620130283094296,0.1986835287864678,4572.4501953125,4593.4501953125,4514.169921875,4800620000
2022-04-06,4481.14990234375,-0.009716916613271898,-0.026355590570494747,0.07443587227395732,0.004253385628492534,-0.007712319236558907,0.1660452360787985,0.20057887725399634,4494.169921875,4503.93994140625,4450.0400390625,4986830000
2022-04-07,4500.2099609375,0.004253385628492534,-0.0066661062179628194,0.05197202451108307,-0.002651026482054286,-0.023914465796409212,0.14646020813007782,0.18411753126146646,4474.64990234375,4521.16015625,4450.2998046875,4821490000
2022-04-08,4488.27978515625,-0.002651026482054286,-0.012666487717779784,0.053705526579535645,-0.01687729010355421,-0.021520459591098606,0.14028744070139124,0.18344817041395467,4494.14990234375,4520.41015625,4474.60009765625,4083200000
2022-04-11,4412.52978515625,-0.01687729010355421,-0.03712060002256734,0.04952530228756369,-0.003417447717741773,0.01125888735037539,0.13364304182091705,0.1881468700645076,4462.64013671875,4464.35009765625,4408.3798828125,4266290000
2022-04-12,4397.4501953125,-0.003417447717741773,-0.028213598439095322,0.053758549230921604,0.011174577597236057,0.014099079522512659,0.12750055194321394,0.18602312990562603,4437.58984375,4471.0,4381.33984375,4152090000
2022-04-13,4446.58984375,0.011174577597236057,-0.007712319236558907,0.04320042229232435,-0.01214413784439794,-0.01190343372335012,0.16611586973879944,0.1762918812282747,4394.2998046875,4453.919921875,4392.7001953125,3828150000
2022-04-14,4392.58984375,-0.01214413784439794,-0.023914465796409212,0.00796950373769012,-0.0002048682840329885,-0.027503150280612898,0.17099130825638637,0.16679562410194654,4449.1201171875,4460.4599609375,4390.77001953125,4083090000
2022-04-18,4391.68994140625,-0.0002048682840329885,-0.021520459591098606,-0.004528892873349455,0.016057604355527166,-0.021761514472523946,0.17382559159086228,0.1610872575720568,4385.6298828125,4410.31005859375,4370.2998046875,3910490000
2022-04-19,4462.2099609375,0.016057604355527166,0.01125888735037539,-0.0002039282443900836,-0.0006184750715809706,-0.06432009433386232,0.1798166480061373,0.16572554812386084,4390.6298828125,4471.02978515625,4390.6298828125,4108120000
2022-04-20,4459.4501953125,-0.0006184750715809706,0.014099079522512659,-0.00038778538426709197,-0.014752948498371943,-0.06177672634724751,0.17529813736958016,0.16573271576380497,4472.259765625,4488.2900390625,4448.759765625,4290450000
2022-04-21,4393.66015625,-0.014752948498371943,-0.01190343372335012,-0.026143596322725116,-0.027740054250753654,-0.024162122803009,0.1937254918679131,0.1680407413273298,4489.169921875,4512.93994140625,4384.47021484375,4636890000
2022-04-22,4271.77978515625,-0.027740054250753654,-0.027503150280612898,-0.04139373990563622,0.005697936985382235,-0.032738019375660454,0.2645566870368168,0.18877744860430168,4385.830078125,4385.830078125,4267.6201171875,4651940000
2022-04-25,4296.1201171875,0.005697936985382235,-0.021761514472523946,-0.04956462411021456,-0.028146308431003852,-0.03275984621843797,0.27517601848657464,0.18168582087135982,4255.33984375,4299.02001953125,4200.81982421875,5240040000
2022-04-26,4175.2001953125,-0.028146308431003852,-0.06432009433386232,-0.08097182483542087,0.0020980468517017847,6.701119543062184e-05,0.24798289986012378,0.20057637575758924,4278.14013671875,4278.14013671875,4175.0400390625,4689970000
2022-04-27,4183.9599609375,0.0020980468517017847,-0.06177672634724751,-0.08557717088381667,0.02474690007293945,0.027775113056163425,0.2572995079659382,0.19779632201116115,4186.52001953125,4240.7099609375,4162.89990234375,4769680000
2022-04-28,4287.5,0.02474690007293945,-0.024162122803009,-0.0742940000002108,-0.036284507106413955,-0.032799972667638455,0.36555644068584003,0.21449818181447602,4222.580078125,4308.4501953125,4188.6298828125,4854180000
2022-04-29,4131.93017578125,-0.036284507106413955,-0.032738019375660454,-0.1022325065050057,0.005675242812353654,-0.0020790119062517043,0.4042359650542122,0.24354899605210395,4253.75,4269.68017578125,4124.27978515625,5084030000
2022-05-02,4155.3798828125,0.005675242812353654,-0.03275984621843797,-0.08278064468845514,0.004837126381486367,-0.039500574485870965,0.40419259990866874,0.24306778175299337,4130.60986328125,4169.81005859375,4062.510009765625,5163790000
2022-05-03,4175.47998046875,0.004837126381486367,6.701119543062184e-05,-0.08147630898264335,0.02986242108440229,-0.04177482168673774,0.3570240778912274,0.2436707632463787,4159.77978515625,4200.10009765625,4147.080078125,4582050000
2022-05-04,4300.169921875,0.02986242108440229,0.027775113056163425,-0.06163918754615627,-0.035649708609806985,-0.08487803897647572,0.4150669695301012,0.267155445835434,4181.18017578125,4307.66015625,4148.91015625,5136360000
2022-05-05,4146.8701171875,-0.035649708609806985,-0.032799972667638455,-0.08358894133291961,-0.0056742248424840325,-0.05227799109597675,0.46162008096005985,0.2895204133040141,4270.43017578125,4270.43017578125,4106.009765625,5077030000
2022-05-06,4123.33984375,-0.0056742248424840325,-0.0020790119062517043,-0.07984782174026506,-0.03203710063235676,-0.02411878596973216,0.3782006734978423,0.2888693792178139,4128.169921875,4157.68994140625,4067.909912109375,5116940000
2022-05-09,3991.239990234375,-0.03203710063235676,-0.039500574485870965,-0.11309916095494676,0.0024578974498534745,0.004201706630591495,0.432900802101404,0.30346251251483536,4081.27001953125,4081.27001953125,3975.47998046875,5954520000
2022-05-10,4001.050048828125,0.0024578974498534745,-0.04177482168673774,-0.10855600801436294,-0.01646320750393837,0.02194425157311919,0.42876265900634536,0.30462578967459075,4035.179931640625,4068.820068359375,3958.169921875,5885820000
2022-05-11,3935.179931640625,-0.01646320750393837,-0.08487803897647572,-0.10818053968075858,-0.0012959645058717717,-0.002922356842576579,0.26545359318952216,0.30442805549251684,3990.080078125,4049.090087890625,3928.820068359375,5816140000
2022-05-12,3930.080078125,-0.0012959645058717717,-0.05227799109597675,-0.1062820717527847,0.02386969542307149,-0.0074527842894422935,0.22440099016468476,0.30469561364576503,3903.949951171875,3964.800048828125,3858.8701171875,6286450000
2022-05-13,4023.889892578125,0.02386969542307149,-0.02411878596973216,-0.0950616013676211,-0.003946400929555671,-0.03045058101173459,0.3349454687257254,0.3160438066840616,3963.89990234375,4038.8798828125,3963.89990234375,5183340000
2022-05-16,4008.010009765625,-0.003946400929555671,0.004201706630591495,-0.08755195628646606,0.020169632234863677,-0.008547885280263623,0.23166029612150935,0.3148797476539529,4013.02001953125,4046.4599609375,3983.989990234375,4415030000
2022-05-17,4088.85009765625,0.020169632234863677,0.02194425157311919,-0.06895747372662386,-0.04039526078745259,-0.036041946676395265,0.2696165200314223,0.3258020471845272,4052.0,4090.719970703125,4033.929931640625,4841410000
2022-05-18,3923.679931640625,-0.04039526078745259,-0.002922356842576579,-0.12068684217264647,-0.005833781800992588,0.014030208831306679,0.4102142056459092,0.3427980512831523,4051.97998046875,4051.97998046875,3911.909912109375,5103220000
2022-05-19,3900.7900390625,-0.005833781800992588,-0.0074527842894422935,-0.12527556801446715,0.00014614176965843662,0.04026108743496226,0.4119820597687037,0.3422178617729673,3899.0,3945.9599609375,3876.580078125,5113550000
2022-05-20,3901.360107421875,0.00014614176965843662,-0.03045058101173459,-0.11204782147927994,0.018555039930923556,0.06584373651241293,0.3511836042711522,0.3414754075613531,3927.760009765625,3943.419921875,3810.320068359375,5130730000
2022-05-23,3973.75,0.018555039930923556,-0.008547885280263623,-0.06976712287273223,-0.008120797617175213,0.03986156712016364,0.3933954515460447,0.34092198626265313,3919.419921875,3981.8798828125,3909.0400390625,4420030000
2022-05-24,3941.47998046875,-0.008120797617175213,-0.036041946676395265,-0.08254893416502496,0.009450764734207695,0.04053046083999168,0.34318761155195826,0.33962213800073626,3942.93994140625,3955.679931640625,3875.1298828125,4923190000
2022-05-25,3978.72998046875,0.009450764734207695,0.014030208831306679,-0.04705647769041765,0.019883256167224195,0.0497872046412815,0.17541241931386137,0.33052615940014074,3929.590087890625,3999.330078125,3925.030029296875,4802560000
2022-05-26,4057.840087890625,0.019883256167224195,0.04026108743496226,-0.030143661560904422,0.02474226295510973,0.01249431965620662,0.18933584280051421,0.33898096501860137,3984.60009765625,4075.139892578125,3984.60009765625,4709970000
2022-05-27,4158.240234375,0.02474226295510973,0.06584373651241293,-0.030148050291545214,-0.006274368617659065,-0.008852316489425416,0.20464092640169948,0.3389766084262534,4077.429931640625,4158.490234375,4077.429931640625,4375620000
2022-05-31,4132.14990234375,-0.006274368617659065,0.03986156712016364,5.317770464463578e-05,-0.007482768681131846,0.006904462352955276,0.2346539878864,0.31425342043485305,4151.08984375,4168.33984375,4104.8798828125,6822640000
2022-06-01,4101.22998046875,-0.007482768681131846,0.04053046083999168,-0.013031276049567664,0.018431018038486124,0.0035452874215160524,0.2319251301144787,0.31457790745737413,4149.77978515625,4166.5400390625,4073.85009765625,4531800000
2022-06-02,4176.81982421875,0.018431018038486124,0.0497872046412815,0.00032088376815764263,-0.016347313992415624,-0.038067180905777986,0.24366455500182752,0.3208920535433847,4095.409912109375,4177.509765625,4074.3701171875,4405790000
2022-06-03,4108.5400390625,-0.016347313992415624,0.01249431965620662,-0.044563328029824434,0.003137400778913113,-0.05054835286161996,0.2826128168558444,0.30698255041254563,4137.56982421875,4142.669921875,4098.669921875,3711110000
2022-06-06,4121.43017578125,0.003137400778913113,-0.008852316489425416,-0.006134733108907664,0.009523393173235029,-0.09021147444243005,0.20928551104855872,0.2810384013870723,4134.72021484375,4168.77978515625,4109.18017578125,4332700000
2022-06-07,4160.68017578125,0.009523393173235029,0.006904462352955276,0.009055846339672602,-0.010793945785935621,-0.10219487616172285,0.21763295285781156,0.2822773720137442,4096.47021484375,4164.85986328125,4080.18994140625,4248210000
2022-06-08,4115.77001953125,-0.010793945785935621,0.0035452874215160524,0.031200837233934964,-0.02379869397635359,-0.07915408969667803,0.22730788319373296,0.25939880202389237,4147.1201171875,4160.14013671875,4107.2001953125,4159470000
2022-06-09,4017.820068359375,-0.02379869397635359,-0.038067180905777986,0.004191404587943648,-0.029110303335524668,-0.08737326282793734,0.2199642453474985,0.27400304796647884,4101.64990234375,4119.10009765625,4017.169921875,4134170000
2022-06-10,3900.860107421875,-0.029110303335524668,-0.05054835286161996,-0.008721284621016512,-0.038768430665237275,-0.05794107281653571,0.2670775703179665,0.2873441839591569,3974.389892578125,3974.389892578125,3900.159912109375,4889640000
2022-06-13,3749.6298828125,-0.038768430665237275,-0.09021147444243005,-0.04591514466000168,-0.0037736797459957394,0.004043107379608557,0.3008058746474812,0.31774973863309314,3838.14990234375,3838.14990234375,3734.300048828125,5636890000
2022-06-14,3735.47998046875,-0.0037736797459957394,-0.10219487616172285,-0.0716744045708938,0.014592504858983224,0.00653461194732774,0.22785962474487656,0.30354647082722264,3763.52001953125,3778.179931640625,3705.679931640625,5153890000
2022-06-15,3789.989990234375,0.014592504858983224,-0.07915408969667803,-0.05439607660660484,-0.03251195148816344,0.0015145132966485342,0.34419437595553126,0.3098865241498402,3764.050048828125,3837.56005859375,3722.300048828125,5530480000
2022-06-16,3666.77001953125,-0.03251195148816344,-0.08737326282793734,-0.10322708537711822,0.002200865698254617,0.0668081088800987,0.36207722493782873,0.3154754439748285,3728.179931640625,3728.179931640625,3639.77001953125,5644930000
2022-06-17,3674.840087890625,0.002200865698254617,-0.05794107281653571,-0.06342001592519075,0.024477242280086964,0.0613006319032936,0.36994236011272,0.2875924996404207,3665.89990234375,3707.7099609375,3636.8701171875,8520740000
2022-06-21,3764.7900390625,0.024477242280086964,0.004043107379608557,-0.03486473217940378,-0.0013015723144006452,0.015076540571106856,0.3462487221473456,0.30243453571516754,3715.31005859375,3779.64990234375,3715.31005859375,5292260000
2022-06-22,3759.889892578125,-0.0013015723144006452,0.00653461194732774,-0.0362617679343723,0.009532217409177868,0.015676040317888162,0.3446231055083876,0.3023653551552521,3733.889892578125,3801.7900390625,3717.68994140625,5058990000
2022-06-23,3795.72998046875,0.009532217409177868,0.0015145132966485342,-0.04479899830921674,0.03056329358583576,-0.002726773956394979,0.33424382742751124,0.29640863711782584,3774.7099609375,3802.580078125,3743.52001953125,5098640000
2022-06-24,3911.739990234375,0.03056329358583576,0.0668081088800987,-0.007545386601415127,-0.0029730715337762392,-0.022089891538061512,0.21754433670014178,0.3156996663033835,3821.75,3913.64990234375,3821.75,8120260000
2022-06-27,3900.110107421875,-0.0029730715337762392,0.0613006319032936,-0.01976004238357798,-0.020143036075892073,-0.01762007044697944,0.235960420112125,0.3137810774102869,3920.760009765625,3927.719970703125,3889.659912109375,4325310000
2022-06-28,3821.550048828125,-0.020143036075892073,0.015076540571106856,-0.05823049552091397,-0.0007117454091590814,0.006157195116178071,0.294449013835886,0.3112412842065635,3913.0,3945.860107421875,3820.139892578125,4270120000
2022-06-29,3818.830078125,-0.0007117454091590814,0.015676040317888162,-0.08162350829184706,-0.008759278267998716,0.02194128498737502,0.29393580270698033,0.29522906887150685,3825.090087890625,3836.5,3799.02001953125,4211240000
2022-06-30,3785.3798828125,-0.008759278267998716,-0.002726773956394979,-0.08391999993382682,0.010553814029047315,0.03011586776735853,0.2975883652239641,0.29559554235991675,3785.989990234375,3818.989990234375,3738.669921875,4840070000
2022-07-01,3825.330078125,0.010553814029047315,-0.022089891538061512,-0.06727247768539335,0.0015841285142366157,0.007607148382313911,0.17947131890106202,0.29959026916452,3781.0,3829.820068359375,3752.10009765625,4046950000
2022-07-05,3831.389892578125,0.0015841285142366157,-0.01762007044697944,-0.08270165967842191,0.0035731642904301975,-0.00328597300274458,0.18470054701449914,0.28986600216917635,3792.610107421875,3832.18994140625,3742.06005859375,5076590000
2022-07-06,3845.080078125,0.0035731642904301975,0.006157195116178071,-0.06412495884976632,0.014964587965241805,-0.011261156581487852,0.11107048133952711,0.2873938297368653,3831.97998046875,3870.909912109375,3809.3701171875,4417720000
2022-07-07,3902.6201171875,0.014964587965241805,0.02194128498737502,-0.05309080810820066,-0.000830271529819071,-0.02876022543948964,0.14402753540666116,0.2934302073460028,3858.85009765625,3910.6298828125,3858.85009765625,4057770000
2022-07-08,3899.3798828125,-0.000830271529819071,0.03011586776735853,-0.0628023020105567,-0.011527461422777274,-0.009288648911272679,0.10369960863622804,0.29024024018103517,3888.260009765625,3918.5,3869.340087890625,3521620000
2022-07-11,3854.429931640625,-0.011527461422777274,0.007607148382313911,-0.06349725243403892,-0.009243878717321574,-0.006117593107818786,0.15049308792146293,0.29050152215627434,3880.93994140625,3880.93994140625,3847.219970703125,3423480000
