Time,disney world
2022-05-05,49.0
2022-05-06,50.0
2022-05-07,59.0
2022-05-08,63.0
2022-05-09,59.0
2022-05-10,53.0
2022-05-11,52.0
2022-05-12,55.0
2022-05-13,54.0
2022-05-14,58.0
2022-05-15,67.0
2022-05-16,55.0
2022-05-17,57.0
2022-05-18,54.0
2022-05-19,52.0
2022-05-20,56.0
2022-05-21,60.0
2022-05-22,59.0
2022-05-23,57.0
2022-05-24,53.0
2022-05-25,51.0
2022-05-26,52.0
2022-05-27,49.0
2022-05-28,64.0
2022-05-29,63.0
2022-05-30,65.0
2022-05-31,56.0
2022-06-01,54.0
2022-06-02,54.0
2022-06-03,57.0
2022-06-04,62.0
2022-06-05,62.0
2022-06-06,59.0
2022-06-07,61.0
2022-06-08,68.0
2022-06-09,61.0
2022-06-10,57.0
2022-06-11,67.0
2022-06-12,70.0
2022-06-13,61.0
2022-06-14,60.0
2022-06-15,56.0
2022-06-16,59.0
2022-06-17,60.0
2022-06-18,61.0
2022-06-19,63.0
2022-06-20,62.0
2022-06-21,60.0
2022-06-22,58.0
2022-06-23,62.0
2022-06-24,56.0
2022-06-25,57.0
2022-06-26,65.0
2022-06-27,62.0
2022-06-28,56.0
2022-06-29,56.0
2022-06-30,56.0
2022-07-01,57.0
2022-07-02,61.0
2022-07-03,64.0
2022-07-04,65.0
2022-07-05,59.0
2022-07-06,56.0
2022-07-07,57.0
2022-07-08,54.0
2022-07-09,58.0
2022-07-10,70.0
2022-07-11,56.0
2022-07-12,53.0
2022-07-13,57.0
2022-07-14,56.0
2022-07-15,62.0
2022-07-16,66.0
2022-07-17,68.0
2022-07-18,60.0
2022-07-19,58.0
2022-07-20,59.0
2022-07-21,71.0
2022-07-22,72.0
2022-07-23,70.0
2022-07-24,69.0
2022-07-25,63.0
2022-07-26,60.0
2022-07-27,59.0
2022-07-28,57.0
2022-07-29,53.0
2022-07-30,66.0
2022-07-31,66.0
2022-08-01,56.0
2022-08-02,53.0
2022-08-03,54.0
2022-08-04,52.0
2022-08-05,53.0
2022-08-06,69.0
2022-08-07,70.0
2022-08-08,58.0
2022-08-09,52.0
2022-08-10,51.0
2022-08-11,57.0
2022-08-12,56.0
2022-08-13,57.0
2022-08-14,62.0
2022-08-15,54.0
2022-08-16,53.0
2022-08-17,53.0
2022-08-18,49.0
2022-08-19,48.0
2022-08-20,54.0
2022-08-21,60.0
2022-08-22,48.0
2022-08-23,55.0
2022-08-24,55.0
2022-08-25,56.0
2022-08-26,46.0
2022-08-27,58.0
2022-08-28,66.0
2022-08-29,45.0
2022-08-30,41.5
2022-08-31,46.0
2022-09-01,42.5
2022-09-02,45.5
2022-09-03,46.5
2022-09-04,50.0
2022-09-05,53.5
2022-09-06,44.5
2022-09-07,45.5
2022-09-08,49.0
2022-09-09,41.0
2022-09-10,48.0
2022-09-11,51.0
2022-09-12,49.0
2022-09-13,45.0
2022-09-14,43.0
2022-09-15,41.0
2022-09-16,54.5
2022-09-17,53.0
2022-09-18,54.5
2022-09-19,44.5
2022-09-20,46.5
2022-09-21,45.5
2022-09-22,42.0
2022-09-23,40.5
2022-09-24,50.0
2022-09-25,53.5
2022-09-26,51.5
2022-09-27,74.0
2022-09-28,73.0
2022-09-29,100.0
2022-09-30,80.0
2022-10-01,53.0
2022-10-02,50.0
2022-10-03,45.0
2022-10-04,41.0
2022-10-05,43.0
2022-10-06,38.0
2022-10-07,37.0
2022-10-08,40.0
2022-10-09,43.0
2022-10-10,39.0
2022-10-11,39.0
2022-10-12,36.0
2022-10-13,38.0
2022-10-14,37.0
2022-10-15,38.0
2022-10-16,42.0
2022-10-17,38.0
2022-10-18,37.0
2022-10-19,39.0
2022-10-20,37.0
2022-10-21,36.0
2022-10-22,38.0
2022-10-23,41.0
2022-10-24,38.0
2022-10-25,39.0
2022-10-26,37.0
2022-10-27,36.0
2022-10-28,36.0
2022-10-29,38.0
2022-10-30,41.0
2022-10-31,34.0
2022-11-01,35.0
2022-11-02,37.0
2022-11-03,40.0
2022-11-04,36.0
2022-11-05,42.0
2022-11-06,46.0
2022-11-07,40.0
2022-11-08,40.0
2022-11-09,41.0
2022-11-10,43.0
2022-11-11,36.0
2022-11-12,39.0
2022-11-13,41.0
2022-11-14,37.0
2022-11-15,36.0
2022-11-16,40.0
2022-11-17,40.0
2022-11-18,41.0
2022-11-19,42.0
2022-11-20,47.0
2022-11-21,46.0
2022-11-22,41.0
2022-11-23,42.0
2022-11-24,45.0
2022-11-25,47.0
2022-11-26,47.0
2022-11-27,50.0
2022-11-28,45.0
2022-11-29,41.0
2022-11-30,40.0
2022-12-01,40.0
2022-12-02,40.0
2022-12-03,48.0
2022-12-04,50.0
2022-12-05,40.0
2022-12-06,41.0
2022-12-07,36.0
2022-12-08,39.0
2022-12-09,38.0
2022-12-10,43.0
2022-12-11,41.0
2022-12-12,36.0
2022-12-13,35.0
2022-12-14,36.0
2022-12-15,34.0
2022-12-16,36.0
2022-12-17,40.0
2022-12-18,44.0
2022-12-19,39.0
2022-12-20,40.0
2022-12-21,36.0
2022-12-22,35.0
2022-12-23,40.0
2022-12-24,47.0
2022-12-25,58.0
2022-12-26,55.0
2022-12-27,55.0
2022-12-28,53.0
2022-12-29,58.0
2022-12-30,52.0
2022-12-31,50.0
2023-01-01,59.0
2023-01-02,66.0
2023-01-03,52.0
2023-01-04,57.0
2023-01-05,59.0
2023-01-06,54.0
2023-01-07,64.0
2023-01-08,65.0
2023-01-09,51.0
2023-01-10,54.0
2023-01-11,56.0
2023-01-12,51.0
2023-01-13,45.0
2023-01-14,50.0
2023-01-15,54.0
2023-01-16,55.0
2023-01-17,43.0
2023-01-18,43.0
2023-01-19,41.0
2023-01-20,41.0
2023-01-21,51.0
2023-01-22,52.0
2023-01-23,57.0
2023-01-24,53.0
2023-01-25,45.0
2023-01-26,49.0
2023-01-27,45.0
2023-01-28,51.0
2023-01-29,52.0
2023-01-30,45.0
2023-01-31,45.0
2023-02-01,41.0
2023-02-02,40.0
2023-02-03,41.0
2023-02-04,52.0
2023-02-05,57.0
2023-02-06,43.0
2023-02-07,42.0
2023-02-08,41.0
2023-02-09,40.0
2023-02-10,44.0
2023-02-11,51.0
2023-02-12,53.0
2023-02-13,42.0
2023-02-14,41.0
2023-02-15,38.0
2023-02-16,47.0
2023-02-17,44.0
2023-02-18,46.0
2023-02-19,54.0
2023-02-20,52.0
2023-02-21,44.0
2023-02-22,42.0
2023-02-23,43.0
2023-02-24,39.0
2023-02-25,47.0
2023-02-26,50.0
2023-02-27,47.0
2023-02-28,47.0
2023-03-01,39.0
2023-03-02,39.0
2023-03-03,42.0
2023-03-04,46.0
2023-03-05,52.0
2023-03-06,43.0
2023-03-07,43.0
2023-03-08,41.0
2023-03-09,42.0
2023-03-10,42.0
2023-03-11,47.0
2023-03-12,53.0
2023-03-13,49.0
2023-03-14,42.0
2023-03-15,43.0
2023-03-16,41.0
2023-03-17,40.0
2023-03-18,43.0
2023-03-19,51.0
2023-03-20,41.0
2023-03-21,42.0
2023-03-22,44.0
2023-03-23,41.0
2023-03-24,41.0
2023-03-25,45.0
2023-03-26,51.0
2023-03-27,44.0
2023-03-28,43.0
2023-03-29,42.0
2023-03-30,44.0
2023-03-31,39.0
2023-04-01,49.0
2023-04-02,52.0
2023-04-03,43.0
2023-04-04,43.0
2023-04-05,40.0
2023-04-06,43.0
2023-04-07,48.0
2023-04-08,54.0
2023-04-09,52.0
2023-04-10,45.0
2023-04-11,41.0
2023-04-12,42.0
2023-04-13,39.0
2023-04-14,38.0
2023-04-15,41.0
2023-04-16,45.0
2023-04-17,42.0
2023-04-18,42.0
2023-04-19,50.0
2023-04-20,59.0
2023-04-21,46.0
2023-04-22,54.0
2023-04-23,60.0
2023-04-24,47.0
2023-04-25,49.0
2023-04-26,66.0
2023-04-27,61.0
2023-04-28,55.0
2023-04-29,60.5
2023-04-30,72.5
2023-05-01,58.0
2023-05-02,58.0
2023-05-03,61.0
2023-05-04,64.5
2023-05-05,55.5
2023-05-06,56.5
2023-05-07,62.0
2023-05-08,58.0
2023-05-09,60.5
2023-05-10,59.5
2023-05-11,50.5
2023-05-12,51.5
2023-05-13,63.0
2023-05-14,62.5
2023-05-15,65.0
2023-05-16,64.5
2023-05-17,68.5
2023-05-18,66.0
2023-05-19,60.5
2023-05-20,79.5
2023-05-21,75.5
2023-05-22,55.5
2023-05-23,57.0
2023-05-24,55.0
2023-05-25,57.0
2023-05-26,67.0
2023-05-27,77.0
2023-05-28,76.0
2023-05-29,82.0
2023-05-30,77.0
2023-05-31,93.0
2023-06-01,78.0
2023-06-02,76.0
2023-06-03,79.0
2023-06-04,81.0
2023-06-05,75.0
2023-06-06,70.0
2023-06-07,69.0
2023-06-08,69.0
2023-06-09,65.0
2023-06-10,70.0
2023-06-11,81.0
2023-06-12,75.0
2023-06-13,72.0
2023-06-14,69.0
2023-06-15,75.0
2023-06-16,70.0
2023-06-17,71.0
2023-06-18,82.0
2023-06-19,78.0
2023-06-20,69.0
2023-06-21,69.0
2023-06-22,66.0
2023-06-23,67.0
2023-06-24,70.0
2023-06-25,76.0
2023-06-26,69.0
2023-06-27,68.0
2023-06-28,68.0
2023-06-29,64.0
2023-06-30,62.0
2023-07-01,65.0
2023-07-02,76.0
2023-07-03,64.0
2023-07-04,77.0
2023-07-05,77.0
2023-07-06,68.0
2023-07-07,66.0
2023-07-08,77.0
2023-07-09,85.0
2023-07-10,74.0
2023-07-11,71.0
2023-07-12,68.0
2023-07-13,66.0
2023-07-14,66.0
2023-07-15,73.0
2023-07-16,84.0
2023-07-17,71.0
2023-07-18,70.0
2023-07-19,66.0
2023-07-20,72.0
2023-07-21,68.0
2023-07-22,70.0
2023-07-23,77.0
2023-07-24,67.0
2023-07-25,63.0
2023-07-26,63.0
2023-07-27,63.0
2023-07-28,60.0
2023-07-29,71.0
2023-07-30,80.0
2023-07-31,66.0
2023-08-01,67.0
2023-08-02,60.0
2023-08-03,65.0
2023-08-04,62.0
2023-08-05,66.0
2023-08-06,77.0
2023-08-07,65.0
2023-08-08,61.0
2023-08-09,58.0
2023-08-10,57.0
2023-08-11,58.0
2023-08-12,64.0
2023-08-13,75.0
2023-08-14,64.0
2023-08-15,59.0
2023-08-16,66.0
2023-08-17,57.0
2023-08-18,56.0
2023-08-19,63.0
2023-08-20,77.0
2023-08-21,58.0
2023-08-22,61.0
2023-08-23,55.0
2023-08-24,54.0
2023-08-25,53.0
2023-08-26,61.0
2023-08-27,70.0
2023-08-28,61.0
2023-08-29,66.0
2023-08-30,71.0
2023-08-31,54.0
2023-09-01,55.0
2023-09-02,59.0
2023-09-03,69.0
2023-09-04,82.0
2023-09-05,60.0
2023-09-06,57.0
2023-09-07,54.0
2023-09-08,54.0
2023-09-09,64.0
2023-09-10,81.0
2023-09-11,64.0
2023-09-12,63.0
2023-09-13,60.0
2023-09-14,56.0
2023-09-15,60.0
2023-09-16,63.0
2023-09-17,70.0
2023-09-18,73.0
2023-09-19,71.0
2023-09-20,61.0
2023-09-21,61.0
2023-09-22,55.0
2023-09-23,67.0
2023-09-24,72.0
2023-09-25,63.0
2023-09-26,65.0
2023-09-27,65.0
2023-09-28,58.0
2023-09-29,60.0
2023-09-30,62.0
2023-10-01,72.0
2023-10-02,61.0
2023-10-03,61.0
2023-10-04,62.0
2023-10-05,64.0
2023-10-06,61.0
2023-10-07,65.0
2023-10-08,73.0
2023-10-09,64.0
2023-10-10,60.0
2023-10-11,70.0
2023-10-12,61.0
2023-10-13,56.0
2023-10-14,72.0
2023-10-15,75.0
2023-10-16,68.0
2023-10-17,60.0
2023-10-18,59.0
2023-10-19,58.0
2023-10-20,61.0
2023-10-21,69.0
2023-10-22,77.0
2023-10-23,60.0
2023-10-24,58.0
2023-10-25,57.0
2023-10-26,62.0
2023-10-27,60.0
2023-10-28,60.0
2023-10-29,68.0
2023-10-30,59.0
2023-10-31,54.0
2023-11-01,53.0
2023-11-02,57.0
2023-11-03,59.0
2023-11-04,71.0
2023-11-05,70.0
2023-11-06,97.0
2023-11-07,78.0
2023-11-08,68.0
2023-11-09,69.0
2023-11-10,64.0
2023-11-11,71.0
2023-11-12,74.0
2023-11-13,60.0
2023-11-14,61.0
2023-11-15,61.0
2023-11-16,61.0
2023-11-17,58.0
2023-11-18,66.0
2023-11-19,68.0
2023-11-20,60.0
2023-11-21,56.0
2023-11-22,54.0
2023-11-23,62.0
2023-11-24,64.0
2023-11-25,63.0
2023-11-26,68.0
2023-11-27,66.0
2023-11-28,60.0
2023-11-29,59.0
2023-11-30,54.0
2023-12-01,52.0
2023-12-02,60.0
2023-12-03,62.0
2023-12-04,58.0
2023-12-05,60.0
2023-12-06,56.0
2023-12-07,57.0
2023-12-08,52.0
2023-12-09,61.0
2023-12-10,67.0
2023-12-11,54.0
2023-12-12,56.0
2023-12-13,54.0
2023-12-14,53.0
2023-12-15,63.0
2023-12-16,61.0
2023-12-17,68.0
2023-12-18,58.0
2023-12-19,60.0
2023-12-20,59.0
2023-12-21,59.0
2023-12-22,56.0
2023-12-23,61.5
2023-12-24,58.0
2023-12-25,74.5
2023-12-26,81.0
2023-12-27,82.5
2023-12-28,80.0
2023-12-29,80.5
2023-12-30,79.0
2023-12-31,72.5
2024-01-01,81.5
2024-01-02,78.0
2024-01-03,93.0
2024-01-04,78.0
2024-01-05,72.5
2024-01-06,81.0
2024-01-07,79.0
2024-01-08,71.5
2024-01-09,67.0
2024-01-10,68.0
2024-01-11,69.0
2024-01-12,61.5
2024-01-13,72.5
2024-01-14,75.5
2024-01-15,68.0
2024-01-16,64.0
2024-01-17,65.0
2024-01-18,59.5
2024-01-19,60.5
2024-01-20,72.5
2024-01-21,72.0
2024-01-22,61.0
2024-01-23,55.0
2024-01-24,60.0
2024-01-25,57.0
2024-01-26,56.0
2024-01-27,82.0
2024-01-28,75.0
2024-01-29,61.0
2024-01-30,60.0
2024-01-31,62.0
2024-02-01,56.0
2024-02-02,53.0
2024-02-03,69.0
2024-02-04,73.0
2024-02-05,56.0
2024-02-06,60.0
2024-02-07,58.0
2024-02-08,55.0
2024-02-09,57.0
2024-02-10,63.0
2024-02-11,66.0
2024-02-12,55.0
2024-02-13,60.0
2024-02-14,52.0
2024-02-15,57.0
2024-02-16,61.0
2024-02-17,70.0
2024-02-18,82.0
2024-02-19,69.0
2024-02-20,64.0
2024-02-21,59.0
2024-02-22,57.0
2024-02-23,59.0
2024-02-24,73.0
2024-02-25,100.0
2024-02-26,73.0
2024-02-27,81.0
2024-02-28,68.0
2024-02-29,86.0
2024-03-01,58.0
2024-03-02,69.0
2024-03-03,75.0
2024-03-04,64.0
2024-03-05,61.0
2024-03-06,59.0
2024-03-07,56.0
2024-03-08,67.0
2024-03-09,65.0
2024-03-10,77.0
2024-03-11,78.0
2024-03-12,69.0
2024-03-13,59.0
2024-03-14,61.0
2024-03-15,62.0
2024-03-16,66.0
2024-03-17,67.0
2024-03-18,59.0
2024-03-19,58.0
2024-03-20,54.0
2024-03-21,55.0
2024-03-22,52.0
2024-03-23,66.0
2024-03-24,80.0
2024-03-25,58.0
2024-03-26,57.0
2024-03-27,58.0
2024-03-28,57.0
2024-03-29,59.0
2024-03-30,64.0
2024-03-31,64.0
2024-04-01,58.0
2024-04-02,60.0
2024-04-03,57.0
2024-04-04,55.0
2024-04-05,54.0
2024-04-06,61.0
2024-04-07,66.0
2024-04-08,54.0
2024-04-09,59.0
2024-04-10,61.0
2024-04-11,67.0
2024-04-12,55.0
2024-04-13,62.0
2024-04-14,69.0
2024-04-15,56.0
2024-04-16,51.0
2024-04-17,54.0
2024-04-18,52.0
2024-04-19,51.0
2024-04-20,62.0
2024-04-21,69.0
2024-04-22,57.0
2024-04-23,56.0
2024-04-24,58.0
2024-04-25,53.0
2024-04-26,52.0
2024-04-27,56.0
2024-04-28,63.0
2024-04-29,73.0
2024-04-30,58.0
2024-05-01,52.0
2024-05-02,53.0
2024-05-03,54.0
2024-05-04,62.0
2024-05-05,65.0
2024-05-06,59.0
2024-05-07,59.0
2024-05-08,62.0
2024-05-09,54.0
2024-05-10,53.0
2024-05-11,58.0
2024-05-12,65.0
2024-05-13,64.0
2024-05-14,58.0
2024-05-15,65.0
2024-05-16,59.0
2024-05-17,62.0
2024-05-18,61.0
2024-05-19,65.0
2024-05-20,56.0
2024-05-21,59.0
2024-05-22,56.0
2024-05-23,53.0
2024-05-24,53.0
2024-05-25,59.0
2024-05-26,65.0
2024-05-27,72.0
2024-05-28,59.0
2024-05-29,57.0
2024-05-30,58.0
2024-05-31,54.0
2024-06-01,66.0
2024-06-02,74.0
2024-06-03,56.0
2024-06-04,60.0
2024-06-05,61.0
2024-06-06,58.0
2024-06-07,58.0
2024-06-08,61.0
2024-06-09,67.0
2024-06-10,62.0
2024-06-11,58.0
2024-06-12,62.0
2024-06-13,57.0
2024-06-14,54.0
2024-06-15,58.0
2024-06-16,67.0
2024-06-17,65.0
2024-06-18,57.0
2024-06-19,66.0
2024-06-20,57.0
2024-06-21,56.0
2024-06-22,65.0
2024-06-23,74.0
2024-06-24,60.0
2024-06-25,63.0
2024-06-26,59.0
2024-06-27,63.0
2024-06-28,56.0
2024-06-29,62.0
2024-06-30,67.0
2024-07-01,58.0
2024-07-02,60.0
2024-07-03,56.0
2024-07-04,68.0
2024-07-05,64.0
2024-07-06,63.0
2024-07-07,70.0
2024-07-08,59.0
2024-07-09,59.0
2024-07-10,56.0
2024-07-11,57.0
2024-07-12,55.0
2024-07-13,59.0
2024-07-14,62.0
2024-07-15,53.0
2024-07-16,54.0
2024-07-17,62.0
2024-07-18,55.0
2024-07-19,55.0
2024-07-20,60.0
2024-07-21,65.0
2024-07-22,54.0
2024-07-23,60.0
2024-07-24,61.0
2024-07-25,58.0
2024-07-26,51.0
2024-07-27,59.0
2024-07-28,61.0
2024-07-29,64.0
2024-07-30,56.0
2024-07-31,55.0
2024-08-01,49.0
2024-08-02,50.0
2024-08-03,60.0
2024-08-04,67.0
2024-08-05,58.0
2024-08-06,52.0
2024-08-07,56.0
2024-08-08,51.0
2024-08-09,56.0
2024-08-10,58.0
2024-08-11,91.0
2024-08-12,68.0
2024-08-13,62.0
2024-08-14,58.0
2024-08-15,57.0
2024-08-16,57.0
2024-08-17,63.0
2024-08-18,51.0
2024-08-19,42.5
2024-08-20,41.0
2024-08-21,42.5
2024-08-22,38.0
2024-08-23,38.5
2024-08-24,44.5
2024-08-25,49.5
2024-08-26,43.5
2024-08-27,39.0
2024-08-28,38.0
2024-08-29,35.5
2024-08-30,45.5
2024-08-31,44.0
2024-09-01,49.5
2024-09-02,50.0
2024-09-03,38.5
2024-09-04,39.0
2024-09-05,35.0
2024-09-06,35.0
2024-09-07,40.5
2024-09-08,47.5
2024-09-09,42.0
2024-09-10,37.5
2024-09-11,35.0
2024-09-12,38.0
2024-09-13,39.0
2024-09-14,45.0
2024-09-15,46.5
2024-09-16,44.0
2024-09-17,31.0
2024-09-18,26.0
2024-09-19,26.0
2024-09-20,25.0
2024-09-21,30.0
2024-09-22,35.0
2024-09-23,28.0
2024-09-24,28.0
2024-09-25,30.0
2024-09-26,33.0
2024-09-27,33.0
2024-09-28,30.0
2024-09-29,31.0
2024-09-30,27.0
2024-10-01,30.0
2024-10-02,28.0
2024-10-03,28.0
2024-10-04,28.0
2024-10-05,34.0
2024-10-06,39.0
2024-10-07,45.0
2024-10-08,69.0
2024-10-09,64.0
2024-10-10,100.0
2024-10-11,47.0
2024-10-12,39.0
2024-10-13,37.0
2024-10-14,31.0
2024-10-15,28.0
2024-10-16,29.0
2024-10-17,28.0
2024-10-18,26.0
2024-10-19,30.0
2024-10-20,31.0
2024-10-21,27.0
2024-10-22,27.0
2024-10-23,28.0
2024-10-24,26.0
2024-10-25,26.0
2024-10-26,27.0
2024-10-27,30.0
2024-10-28,25.0
2024-10-29,25.0
2024-10-30,26.0
2024-10-31,22.0
2024-11-01,24.0
2024-11-02,29.0
2024-11-03,31.0
2024-11-04,29.0
2024-11-05,23.0
2024-11-06,17.0
2024-11-07,24.0
2024-11-08,25.0
2024-11-09,30.0
2024-11-10,31.0
2024-11-11,30.0
2024-11-12,26.0
2024-11-13,26.0
2024-11-14,24.0
2024-11-15,24.0
2024-11-16,26.0
2024-11-17,36.0
2024-11-18,27.0
2024-11-19,25.0
2024-11-20,25.0
2024-11-21,24.0
2024-11-22,25.0
2024-11-23,29.0
2024-11-24,31.0
2024-11-25,26.0
2024-11-26,25.0
2024-11-27,25.0
2024-11-28,28.0
2024-11-29,29.0
2024-11-30,28.0
2024-12-01,29.0
2024-12-02,26.0
2024-12-03,25.0
2024-12-04,29.0
2024-12-05,28.0
2024-12-06,24.0
2024-12-07,27.0
2024-12-08,30.0
2024-12-09,27.0
2024-12-10,26.0
2024-12-11,24.0
2024-12-12,25.0
2024-12-13,24.0
2024-12-14,29.0
2024-12-15,30.0
2024-12-16,26.0
2024-12-17,25.0
2024-12-18,26.0
2024-12-19,26.0
2024-12-20,26.0
2024-12-21,28.0
2024-12-22,30.0
2024-12-23,29.0
2024-12-24,29.0
2024-12-25,44.0
2024-12-26,38.0
2024-12-27,37.0
2024-12-28,41.0
2024-12-29,42.0
2024-12-30,41.0
2024-12-31,39.0
2025-01-01,39.0
2025-01-02,41.0
2025-01-03,40.0
2025-01-04,40.0
2025-01-05,40.0
2025-01-06,35.0
2025-01-07,34.0
2025-01-08,31.0
2025-01-09,31.0
2025-01-10,30.0
2025-01-11,38.0
2025-01-12,38.0
2025-01-13,33.0
2025-01-14,30.0
2025-01-15,29.0
2025-01-16,29.0
2025-01-17,30.0
2025-01-18,37.0
2025-01-19,32.0
2025-01-20,31.0
2025-01-21,28.0
2025-01-22,31.0
2025-01-23,28.0
2025-01-24,29.0
2025-01-25,34.0
2025-01-26,37.0
2025-01-27,31.0
2025-01-28,29.0
2025-01-29,29.0
2025-01-30,29.0
2025-01-31,26.0
2025-02-01,35.0
2025-02-02,38.0
2025-02-03,28.0
2025-02-04,28.0
2025-02-05,26.0
2025-02-06,28.0
2025-02-07,28.0
2025-02-08,32.0
2025-02-09,35.0
2025-02-10,32.0
2025-02-11,33.0
2025-02-12,29.0
2025-02-13,29.0
2025-02-14,29.0
2025-02-15,36.0
2025-02-16,44.0
2025-02-17,38.0
2025-02-18,32.0
2025-02-19,32.0
2025-02-20,31.0
2025-02-21,30.0
2025-02-22,34.0
2025-02-23,41.0
2025-02-24,31.0
2025-02-25,31.0
2025-02-26,28.0
2025-02-27,28.0
2025-02-28,30.0
2025-03-01,35.0
2025-03-02,41.0
2025-03-03,33.0
2025-03-04,31.0
2025-03-05,29.0
2025-03-06,29.0
2025-03-07,33.0
2025-03-08,39.0
2025-03-09,40.0
2025-03-10,31.0
2025-03-11,33.0
2025-03-12,30.0
2025-03-13,30.0
2025-03-14,30.0
2025-03-15,33.0
2025-03-16,40.0
2025-03-17,33.0
2025-03-18,31.0
2025-03-19,32.0
2025-03-20,31.0
2025-03-21,30.0
2025-03-22,36.0
2025-03-23,81.0
2025-03-24,35.0
2025-03-25,31.0
2025-03-26,32.0
2025-03-27,34.0
2025-03-28,32.0
2025-03-29,36.0
2025-03-30,39.0
2025-03-31,30.0
2025-04-01,28.0
2025-04-02,29.0
2025-04-03,29.0
2025-04-04,29.0
2025-04-05,36.0
2025-04-06,39.0
2025-04-07,32.0
2025-04-08,31.0
2025-04-09,32.0
2025-04-10,29.0
2025-04-11,33.0
2025-04-12,37.0
2025-04-13,35.0
2025-04-14,30.0
2025-04-15,47.5
2025-04-16,46.5
2025-04-17,46.5
2025-04-18,54.5
2025-04-19,50.0
2025-04-20,59.0
2025-04-21,49.5
2025-04-22,53.0
2025-04-23,46.0
2025-04-24,45.0
2025-04-25,43.0
2025-04-26,51.0
2025-04-27,53.0
2025-04-28,48.0
2025-04-29,45.0
2025-04-30,43.0
2025-05-01,43.0
2025-05-02,45.0
2025-05-03,52.5
2025-05-04,60.0
2025-05-05,46.5
2025-05-06,47.5
2025-05-07,49.5
2025-05-08,49.5
2025-05-09,46.5
2025-05-10,53.0
2025-05-11,60.5
2025-05-12,52.5
2025-05-13,49.5
2025-05-14,50.0
2025-05-15,64.0
2025-05-16,61.0
2025-05-17,71.0
2025-05-18,81.0
2025-05-19,68.0
2025-05-20,69.0
2025-05-21,69.0
2025-05-22,62.0
2025-05-23,62.0
2025-05-24,73.0
2025-05-25,76.0
2025-05-26,79.0
2025-05-27,70.0
2025-05-28,69.0
2025-05-29,67.0
2025-05-30,65.0
2025-05-31,69.0
2025-06-01,75.0
2025-06-02,65.0
2025-06-03,69.0
2025-06-04,66.0
2025-06-05,69.0
2025-06-06,62.0
2025-06-07,70.0
2025-06-08,79.0
2025-06-09,67.0
2025-06-10,63.0
2025-06-11,60.0
2025-06-12,60.0
2025-06-13,62.0
2025-06-14,71.0
2025-06-15,70.0
2025-06-16,63.0
2025-06-17,62.0
2025-06-18,64.0
2025-06-19,61.0
2025-06-20,62.0
2025-06-21,67.0
2025-06-22,65.0
2025-06-23,61.0
2025-06-24,64.0
