Time,amazon stock
2022-08-12,23.0
2022-08-13,9.0
2022-08-14,6.0
2022-08-15,24.0
2022-08-16,24.0
2022-08-17,21.0
2022-08-18,20.0
2022-08-19,19.0
2022-08-20,7.0
2022-08-21,5.0
2022-08-22,18.0
2022-08-23,20.0
2022-08-24,19.0
2022-08-25,20.0
2022-08-26,20.0
2022-08-27,7.0
2022-08-28,5.0
2022-08-29,24.5
2022-08-30,25.0
2022-08-31,23.5
2022-09-01,23.5
2022-09-02,22.0
2022-09-03,8.0
2022-09-04,6.5
2022-09-05,7.0
2022-09-06,22.0
2022-09-07,23.0
2022-09-08,20.5
2022-09-09,21.0
2022-09-10,8.5
2022-09-11,5.5
2022-09-12,22.5
2022-09-13,27.5
2022-09-14,26.0
2022-09-15,23.5
2022-09-16,25.0
2022-09-17,8.5
2022-09-18,7.0
2022-09-19,21.0
2022-09-20,22.0
2022-09-21,23.5
2022-09-22,22.5
2022-09-23,25.0
2022-09-24,8.5
2022-09-25,6.0
2022-09-26,22.0
2022-09-27,23.5
2022-09-28,28.0
2022-09-29,28.0
2022-09-30,28.0
2022-10-01,10.0
2022-10-02,8.0
2022-10-03,27.0
2022-10-04,32.0
2022-10-05,27.0
2022-10-06,25.0
2022-10-07,27.0
2022-10-08,10.0
2022-10-09,8.0
2022-10-10,26.0
2022-10-11,28.0
2022-10-12,27.0
2022-10-13,30.0
2022-10-14,27.0
2022-10-15,10.0
2022-10-16,8.0
2022-10-17,27.0
2022-10-18,29.0
2022-10-19,29.0
2022-10-20,26.0
2022-10-21,25.0
2022-10-22,10.0
2022-10-23,7.0
2022-10-24,27.0
2022-10-25,29.0
2022-10-26,35.0
2022-10-27,80.0
2022-10-28,100.0
2022-10-29,21.0
2022-10-30,12.0
2022-10-31,36.0
2022-11-01,41.0
2022-11-02,45.0
2022-11-03,46.0
2022-11-04,44.0
2022-11-05,16.0
2022-11-06,11.0
2022-11-07,37.0
2022-11-08,37.0
2022-11-09,37.0
2022-11-10,62.0
2022-11-11,46.0
2022-11-12,18.0
2022-11-13,12.0
2022-11-14,42.0
2022-11-15,40.0
2022-11-16,38.0
2022-11-17,34.0
2022-11-18,34.0
2022-11-19,13.0
2022-11-20,10.0
2022-11-21,30.0
2022-11-22,32.0
2022-11-23,31.0
2022-11-24,12.0
2022-11-25,22.0
2022-11-26,10.0
2022-11-27,9.0
2022-11-28,27.0
2022-11-29,27.0
2022-11-30,29.0
2022-12-01,29.0
2022-12-02,27.0
2022-12-03,11.0
2022-12-04,9.0
2022-12-05,26.0
2022-12-06,27.0
2022-12-07,29.0
2022-12-08,29.0
2022-12-09,25.0
2022-12-10,10.0
2022-12-11,7.0
2022-12-12,27.0
2022-12-13,30.0
2022-12-14,28.0
2022-12-15,29.0
2022-12-16,30.0
2022-12-17,11.0
2022-12-18,8.0
2022-12-19,29.0
2022-12-20,33.0
2022-12-21,33.0
2022-12-22,31.0
2022-12-23,27.0
2022-12-24,11.0
2022-12-25,8.0
2022-12-26,13.0
2022-12-27,29.0
2022-12-28,31.0
2022-12-29,29.0
2022-12-30,28.0
2022-12-31,11.0
2023-01-01,8.0
2023-01-02,12.0
2023-01-03,27.0
2023-01-04,28.0
2023-01-05,33.0
2023-01-06,31.0
2023-01-07,12.0
2023-01-08,9.0
2023-01-09,27.0
2023-01-10,29.0
2023-01-11,33.0
2023-01-12,35.0
2023-01-13,32.0
2023-01-14,13.0
2023-01-15,9.0
2023-01-16,14.0
2023-01-17,31.0
2023-01-18,32.0
2023-01-19,29.0
2023-01-20,29.0
2023-01-21,12.0
2023-01-22,7.0
2023-01-23,30.0
2023-01-24,32.0
2023-01-25,31.0
2023-01-26,31.0
2023-01-27,35.0
2023-01-28,13.0
2023-01-29,9.0
2023-01-30,31.0
2023-01-31,34.0
2023-02-01,36.0
2023-02-02,62.0
2023-02-03,54.0
2023-02-04,15.0
2023-02-05,10.0
2023-02-06,34.0
2023-02-07,36.0
2023-02-08,32.0
2023-02-09,34.0
2023-02-10,29.0
2023-02-11,11.0
2023-02-12,8.0
2023-02-13,27.0
2023-02-14,31.0
2023-02-15,31.0
2023-02-16,29.0
2023-02-17,27.0
2023-02-18,9.0
2023-02-19,8.0
2023-02-20,15.0
2023-02-21,28.0
2023-02-22,27.0
2023-02-23,26.0
2023-02-24,25.0
2023-02-25,9.0
2023-02-26,7.0
2023-02-27,24.0
2023-02-28,26.0
2023-03-01,24.0
2023-03-02,26.0
2023-03-03,24.0
2023-03-04,9.0
2023-03-05,7.0
2023-03-06,23.0
2023-03-07,22.0
2023-03-08,23.0
2023-03-09,22.0
2023-03-10,23.0
2023-03-11,10.0
2023-03-12,9.0
2023-03-13,26.0
2023-03-14,26.0
2023-03-15,26.0
2023-03-16,29.0
2023-03-17,27.0
2023-03-18,9.0
2023-03-19,7.0
2023-03-20,28.0
2023-03-21,28.0
2023-03-22,28.0
2023-03-23,28.0
2023-03-24,24.0
2023-03-25,9.0
2023-03-26,7.0
2023-03-27,21.0
2023-03-28,22.0
2023-03-29,25.0
2023-03-30,25.0
2023-03-31,26.0
2023-04-01,10.0
2023-04-02,8.0
2023-04-03,24.0
2023-04-04,24.0
2023-04-05,23.0
2023-04-06,25.0
2023-04-07,16.0
2023-04-08,8.0
2023-04-09,7.0
2023-04-10,23.0
2023-04-11,25.0
2023-04-12,25.0
2023-04-13,27.0
2023-04-14,25.0
2023-04-15,10.0
2023-04-16,7.0
2023-04-17,25.0
2023-04-18,25.0
2023-04-19,26.0
2023-04-20,24.0
2023-04-21,27.0
2023-04-22,10.0
2023-04-23,8.0
2023-04-24,28.0
2023-04-25,27.0
2023-04-26,44.0
2023-04-27,65.5
2023-04-28,71.0
2023-04-29,16.5
2023-04-30,10.5
2023-05-01,37.0
2023-05-02,35.0
2023-05-03,36.0
2023-05-04,34.5
2023-05-05,31.0
2023-05-06,13.0
2023-05-07,9.0
2023-05-08,32.5
2023-05-09,30.5
2023-05-10,37.0
2023-05-11,40.0
2023-05-12,35.0
2023-05-13,13.0
2023-05-14,8.5
2023-05-15,35.5
2023-05-16,38.5
2023-05-17,37.5
2023-05-18,42.5
2023-05-19,39.0
2023-05-20,13.0
2023-05-21,9.0
2023-05-22,35.0
2023-05-23,35.5
2023-05-24,34.5
2023-05-25,39.0
2023-05-26,54.0
2023-05-27,20.0
2023-05-28,14.0
2023-05-29,15.0
2023-05-30,54.0
2023-05-31,50.0
2023-06-01,52.0
2023-06-02,61.0
2023-06-03,20.0
2023-06-04,15.0
2023-06-05,51.0
2023-06-06,51.0
2023-06-07,56.0
2023-06-08,54.0
2023-06-09,49.0
2023-06-10,16.0
2023-06-11,12.0
2023-06-12,48.0
2023-06-13,57.0
2023-06-14,56.0
2023-06-15,52.0
2023-06-16,48.0
2023-06-17,16.0
2023-06-18,13.0
2023-06-19,22.0
2023-06-20,45.0
2023-06-21,45.0
2023-06-22,49.0
2023-06-23,52.0
2023-06-24,16.0
2023-06-25,11.0
2023-06-26,44.0
2023-06-27,46.0
2023-06-28,45.0
2023-06-29,44.0
2023-06-30,48.0
2023-07-01,17.0
2023-07-02,13.0
2023-07-03,40.0
2023-07-04,17.0
2023-07-05,47.0
2023-07-06,46.0
2023-07-07,46.0
2023-07-08,16.0
2023-07-09,12.0
2023-07-10,44.0
2023-07-11,50.0
2023-07-12,50.0
2023-07-13,54.0
2023-07-14,53.0
2023-07-15,18.0
2023-07-16,13.0
2023-07-17,46.0
2023-07-18,46.0
2023-07-19,50.0
2023-07-20,50.0
2023-07-21,48.0
2023-07-22,15.0
2023-07-23,11.0
2023-07-24,45.0
2023-07-25,49.0
2023-07-26,50.0
2023-07-27,46.0
2023-07-28,46.0
2023-07-29,16.0
2023-07-30,13.0
2023-07-31,47.0
2023-08-01,46.0
2023-08-02,44.0
2023-08-03,77.0
2023-08-04,100.0
2023-08-05,25.0
2023-08-06,15.0
2023-08-07,61.0
2023-08-08,51.0
2023-08-09,49.0
2023-08-10,45.0
2023-08-11,40.0
2023-08-12,12.0
2023-08-13,10.0
2023-08-14,44.0
2023-08-15,41.0
2023-08-16,41.0
2023-08-17,40.0
2023-08-18,40.0
2023-08-19,14.0
2023-08-20,11.0
2023-08-21,39.0
2023-08-22,36.0
2023-08-23,41.0
2023-08-24,39.0
2023-08-25,37.0
2023-08-26,13.0
2023-08-27,11.0
2023-08-28,34.0
2023-08-29,38.0
2023-08-30,38.0
2023-08-31,40.0
2023-09-01,38.0
2023-09-02,14.0
2023-09-03,10.0
2023-09-04,11.0
2023-09-05,34.0
2023-09-06,33.0
2023-09-07,33.0
2023-09-08,33.0
2023-09-09,12.0
2023-09-10,10.0
2023-09-11,42.0
2023-09-12,41.0
2023-09-13,43.0
2023-09-14,45.0
2023-09-15,37.0
2023-09-16,13.0
2023-09-17,10.0
2023-09-18,36.0
2023-09-19,37.0
2023-09-20,37.0
2023-09-21,39.0
2023-09-22,34.0
2023-09-23,13.0
2023-09-24,9.0
2023-09-25,37.0
2023-09-26,45.0
2023-09-27,43.0
2023-09-28,39.0
2023-09-29,36.0
2023-09-30,13.0
2023-10-01,10.0
2023-10-02,34.0
2023-10-03,38.0
2023-10-04,38.0
2023-10-05,31.0
2023-10-06,35.0
2023-10-07,13.0
2023-10-08,10.0
2023-10-09,32.0
2023-10-10,38.0
2023-10-11,37.0
2023-10-12,38.0
2023-10-13,32.0
2023-10-14,12.0
2023-10-15,10.0
2023-10-16,34.0
2023-10-17,35.0
2023-10-18,33.0
2023-10-19,31.0
2023-10-20,31.0
2023-10-21,12.0
2023-10-22,9.0
2023-10-23,36.0
2023-10-24,37.0
2023-10-25,44.0
2023-10-26,67.0
2023-10-27,70.0
2023-10-28,18.0
2023-10-29,11.0
2023-10-30,44.0
2023-10-31,42.0
2023-11-01,44.0
2023-11-02,47.0
2023-11-03,43.0
2023-11-04,15.0
2023-11-05,10.0
2023-11-06,41.0
2023-11-07,46.0
2023-11-08,47.0
2023-11-09,42.0
2023-11-10,43.0
2023-11-11,16.0
2023-11-12,11.0
2023-11-13,37.0
2023-11-14,50.0
2023-11-15,56.0
2023-11-16,47.0
2023-11-17,46.0
2023-11-18,18.0
2023-11-19,11.0
2023-11-20,44.0
2023-11-21,46.0
2023-11-22,47.0
2023-11-23,17.0
2023-11-24,32.0
2023-11-25,15.0
2023-11-26,13.0
2023-11-27,44.0
2023-11-28,48.0
2023-11-29,43.0
2023-11-30,44.0
2023-12-01,39.0
2023-12-02,17.0
2023-12-03,12.0
2023-12-04,37.0
2023-12-05,42.0
2023-12-06,40.0
2023-12-07,39.0
2023-12-08,43.0
2023-12-09,17.0
2023-12-10,12.0
2023-12-11,37.0
2023-12-12,41.0
2023-12-13,44.0
2023-12-14,48.0
2023-12-15,46.0
2023-12-16,18.0
2023-12-17,12.0
2023-12-18,47.0
2023-12-19,49.0
2023-12-20,46.0
2023-12-21,43.0
2023-12-22,43.5
2023-12-23,16.5
2023-12-24,11.5
2023-12-25,10.5
2023-12-26,38.5
2023-12-27,43.0
2023-12-28,40.5
2023-12-29,41.0
2023-12-30,15.5
2023-12-31,10.5
2024-01-01,11.0
2024-01-02,40.5
2024-01-03,42.0
2024-01-04,41.5
2024-01-05,39.5
2024-01-06,16.5
2024-01-07,11.5
2024-01-08,37.5
2024-01-09,39.5
2024-01-10,45.0
2024-01-11,47.5
2024-01-12,40.5
2024-01-13,14.5
2024-01-14,10.5
2024-01-15,16.5
2024-01-16,36.0
2024-01-17,39.5
2024-01-18,38.5
2024-01-19,40.5
2024-01-20,17.5
2024-01-21,13.0
2024-01-22,44.0
2024-01-23,44.0
2024-01-24,52.0
2024-01-25,49.0
2024-01-26,43.0
2024-01-27,18.0
2024-01-28,13.0
2024-01-29,42.0
2024-01-30,50.0
2024-01-31,47.0
2024-02-01,79.0
2024-02-02,100.0
2024-02-03,34.0
2024-02-04,18.0
2024-02-05,52.0
2024-02-06,49.0
2024-02-07,46.0
2024-02-08,46.0
2024-02-09,47.0
2024-02-10,23.0
2024-02-11,17.0
2024-02-12,43.0
2024-02-13,45.0
2024-02-14,47.0
2024-02-15,45.0
2024-02-16,43.0
2024-02-17,16.0
2024-02-18,11.0
2024-02-19,20.0
2024-02-20,40.0
2024-02-21,44.0
2024-02-22,53.0
2024-02-23,47.0
2024-02-24,18.0
2024-02-25,13.0
2024-02-26,45.0
2024-02-27,43.0
2024-02-28,39.0
2024-02-29,43.0
2024-03-01,45.0
2024-03-02,18.0
2024-03-03,14.0
2024-03-04,44.0
2024-03-05,43.0
2024-03-06,41.0
2024-03-07,43.0
2024-03-08,42.0
2024-03-09,15.0
2024-03-10,13.0
2024-03-11,37.0
2024-03-12,43.0
2024-03-13,40.0
2024-03-14,43.0
2024-03-15,38.0
2024-03-16,14.0
2024-03-17,11.0
2024-03-18,41.0
2024-03-19,41.0
2024-03-20,42.0
2024-03-21,45.0
2024-03-22,37.0
2024-03-23,16.0
2024-03-24,12.0
2024-03-25,38.0
2024-03-26,39.0
2024-03-27,40.0
2024-03-28,39.0
2024-03-29,23.0
2024-03-30,13.0
2024-03-31,12.0
2024-04-01,37.0
2024-04-02,37.0
2024-04-03,42.0
2024-04-04,43.0
2024-04-05,43.0
2024-04-06,17.0
2024-04-07,12.0
2024-04-08,39.0
2024-04-09,40.0
2024-04-10,40.0
2024-04-11,48.0
2024-04-12,45.0
2024-04-13,18.0
2024-04-14,12.0
2024-04-15,38.0
2024-04-16,41.0
2024-04-17,38.0
2024-04-18,39.0
2024-04-19,39.0
2024-04-20,14.0
2024-04-21,11.0
2024-04-22,35.0
2024-04-23,41.0
2024-04-24,39.0
2024-04-25,46.0
2024-04-26,47.0
2024-04-27,15.0
2024-04-28,12.0
2024-04-29,46.0
2024-04-30,79.0
2024-05-01,71.0
2024-05-02,50.0
2024-05-03,51.0
2024-05-04,15.0
2024-05-05,12.0
2024-05-06,42.0
2024-05-07,44.0
2024-05-08,39.0
2024-05-09,44.0
2024-05-10,38.0
2024-05-11,14.0
2024-05-12,11.0
2024-05-13,40.0
2024-05-14,44.0
2024-05-15,47.0
2024-05-16,41.0
2024-05-17,39.0
2024-05-18,15.0
2024-05-19,11.0
2024-05-20,35.0
2024-05-21,39.0
2024-05-22,40.0
2024-05-23,40.0
2024-05-24,36.0
2024-05-25,14.0
2024-05-26,8.0
2024-05-27,12.0
2024-05-28,36.0
2024-05-29,36.0
2024-05-30,35.0
2024-05-31,37.0
2024-06-01,14.0
2024-06-02,11.0
2024-06-03,35.0
2024-06-04,35.0
2024-06-05,39.0
2024-06-06,39.0
2024-06-07,39.0
2024-06-08,15.0
2024-06-09,10.0
2024-06-10,36.0
2024-06-11,38.0
2024-06-12,45.0
2024-06-13,40.0
2024-06-14,36.0
2024-06-15,15.0
2024-06-16,11.0
2024-06-17,39.0
2024-06-18,37.0
2024-06-19,24.0
2024-06-20,39.0
2024-06-21,36.0
2024-06-22,15.0
2024-06-23,11.0
2024-06-24,37.0
2024-06-25,38.0
2024-06-26,46.0
2024-06-27,58.0
2024-06-28,49.0
2024-06-29,17.0
2024-06-30,10.0
2024-07-01,43.0
2024-07-02,49.0
2024-07-03,47.0
2024-07-04,20.0
2024-07-05,46.0
2024-07-06,18.0
2024-07-07,13.0
2024-07-08,47.0
2024-07-09,47.0
2024-07-10,44.0
2024-07-11,44.0
2024-07-12,42.0
2024-07-13,13.0
2024-07-14,11.0
2024-07-15,42.0
2024-07-16,51.0
2024-07-17,50.0
2024-07-18,49.0
2024-07-19,44.0
2024-07-20,16.0
2024-07-21,11.0
2024-07-22,39.0
2024-07-23,44.0
2024-07-24,45.0
2024-07-25,46.0
2024-07-26,38.0
2024-07-27,13.0
2024-07-28,10.0
2024-07-29,35.0
2024-07-30,39.0
2024-07-31,44.0
2024-08-01,67.0
2024-08-02,89.0
2024-08-03,26.0
2024-08-04,16.0
2024-08-05,90.0
2024-08-06,73.0
2024-08-07,58.0
2024-08-08,48.0
2024-08-09,44.0
2024-08-10,14.0
2024-08-11,11.0
2024-08-12,41.0
2024-08-13,46.0
2024-08-14,44.0
2024-08-15,47.0
2024-08-16,43.0
2024-08-17,15.0
2024-08-18,11.0
2024-08-19,39.0
2024-08-20,37.0
2024-08-21,36.5
2024-08-22,34.5
2024-08-23,35.5
2024-08-24,13.0
2024-08-25,10.5
2024-08-26,32.5
2024-08-27,32.5
2024-08-28,30.5
2024-08-29,34.5
2024-08-30,31.5
2024-08-31,11.0
2024-09-01,9.5
2024-09-02,11.0
2024-09-03,31.5
2024-09-04,32.5
2024-09-05,30.5
2024-09-06,28.0
2024-09-07,10.5
2024-09-08,9.0
2024-09-09,28.0
2024-09-10,30.5
2024-09-11,31.5
2024-09-12,37.0
2024-09-13,36.0
2024-09-14,12.0
2024-09-15,9.5
2024-09-16,32.5
2024-09-17,32.0
2024-09-18,36.0
2024-09-19,36.0
2024-09-20,32.0
2024-09-21,11.0
2024-09-22,8.0
2024-09-23,30.0
2024-09-24,32.0
2024-09-25,28.0
2024-09-26,28.0
2024-09-27,28.0
2024-09-28,10.0
2024-09-29,8.0
2024-09-30,27.0
2024-10-01,27.0
2024-10-02,27.0
2024-10-03,27.0
2024-10-04,30.0
2024-10-05,11.0
2024-10-06,9.0
2024-10-07,31.0
2024-10-08,28.0
2024-10-09,28.0
2024-10-10,27.0
2024-10-11,28.0
2024-10-12,11.0
2024-10-13,9.0
2024-10-14,27.0
2024-10-15,29.0
2024-10-16,27.0
2024-10-17,31.0
2024-10-18,28.0
2024-10-19,10.0
2024-10-20,9.0
2024-10-21,26.0
2024-10-22,28.0
2024-10-23,26.0
2024-10-24,29.0
2024-10-25,29.0
2024-10-26,11.0
2024-10-27,8.0
2024-10-28,29.0
2024-10-29,31.0
2024-10-30,37.0
2024-10-31,55.0
2024-11-01,64.0
2024-11-02,18.0
2024-11-03,11.0
2024-11-04,36.0
2024-11-05,34.0
2024-11-06,49.0
2024-11-07,55.0
2024-11-08,49.0
2024-11-09,18.0
2024-11-10,12.0
2024-11-11,40.0
2024-11-12,39.0
2024-11-13,46.0
2024-11-14,47.0
2024-11-15,45.0
2024-11-16,16.0
2024-11-17,11.0
2024-11-18,37.0
2024-11-19,38.0
2024-11-20,38.0
2024-11-21,40.0
2024-11-22,35.0
2024-11-23,14.0
2024-11-24,10.0
2024-11-25,36.0
2024-11-26,38.0
2024-11-27,34.0
2024-11-28,14.0
2024-11-29,31.0
2024-11-30,14.0
2024-12-01,11.0
2024-12-02,36.0
2024-12-03,38.0
2024-12-04,47.0
2024-12-05,43.0
2024-12-06,47.0
2024-12-07,18.0
2024-12-08,12.0
2024-12-09,41.0
2024-12-10,41.0
2024-12-11,45.0
2024-12-12,43.0
2024-12-13,37.0
2024-12-14,15.0
2024-12-15,11.0
2024-12-16,39.0
2024-12-17,42.0
2024-12-18,47.0
2024-12-19,49.0
2024-12-20,42.0
2024-12-21,15.0
2024-12-22,11.0
2024-12-23,34.0
2024-12-24,32.0
2024-12-25,14.0
2024-12-26,33.0
2024-12-27,32.0
2024-12-28,12.0
2024-12-29,10.0
2024-12-30,30.0
2024-12-31,30.0
2025-01-01,12.0
2025-01-02,34.0
2025-01-03,33.0
2025-01-04,15.0
2025-01-05,12.0
2025-01-06,34.0
2025-01-07,35.0
2025-01-08,32.0
2025-01-09,23.0
2025-01-10,29.0
2025-01-11,13.0
2025-01-12,10.0
2025-01-13,28.0
2025-01-14,29.0
2025-01-15,33.0
2025-01-16,33.0
2025-01-17,31.0
2025-01-18,14.0
2025-01-19,11.0
2025-01-20,17.0
2025-01-21,40.0
2025-01-22,44.0
2025-01-23,44.0
2025-01-24,35.0
2025-01-25,16.0
2025-01-26,11.0
2025-01-27,45.0
2025-01-28,47.0
2025-01-29,43.0
2025-01-30,41.0
2025-01-31,40.0
2025-02-01,17.0
2025-02-02,14.0
2025-02-03,45.0
2025-02-04,45.0
2025-02-05,44.0
2025-02-06,69.0
2025-02-07,64.0
2025-02-08,19.0
2025-02-09,12.0
2025-02-10,36.0
2025-02-11,34.0
2025-02-12,35.0
2025-02-13,34.0
2025-02-14,32.0
2025-02-15,14.0
2025-02-16,11.0
2025-02-17,18.0
2025-02-18,37.0
2025-02-19,32.0
2025-02-20,36.0
2025-02-21,39.0
2025-02-22,15.0
2025-02-23,11.0
2025-02-24,37.0
2025-02-25,37.0
2025-02-26,39.0
2025-02-27,38.0
2025-02-28,40.0
2025-03-01,16.0
2025-03-02,11.0
2025-03-03,38.0
2025-03-04,47.0
2025-03-05,41.0
2025-03-06,42.0
2025-03-07,42.0
2025-03-08,17.0
2025-03-09,12.0
2025-03-10,51.0
2025-03-11,58.0
2025-03-12,49.0
2025-03-13,45.0
2025-03-14,44.0
2025-03-15,16.0
2025-03-16,12.0
2025-03-17,37.0
2025-03-18,39.0
2025-03-19,39.0
2025-03-20,37.0
2025-03-21,32.0
2025-03-22,14.0
2025-03-23,11.0
2025-03-24,35.0
2025-03-25,37.0
2025-03-26,35.0
2025-03-27,32.0
2025-03-28,34.0
2025-03-29,16.0
2025-03-30,12.0
2025-03-31,41.0
2025-04-01,34.0
2025-04-02,43.0
2025-04-03,78.0
2025-04-04,89.0
2025-04-05,34.0
2025-04-06,24.0
2025-04-07,91.0
2025-04-08,75.0
2025-04-09,100.0
2025-04-10,73.0
2025-04-11,59.0
2025-04-12,19.0
2025-04-13,15.0
2025-04-14,49.0
2025-04-15,40.5
2025-04-16,40.0
2025-04-17,38.5
2025-04-18,23.5
2025-04-19,11.0
2025-04-20,10.0
2025-04-21,42.0
2025-04-22,42.0
2025-04-23,45.5
2025-04-24,40.5
2025-04-25,37.0
2025-04-26,12.5
2025-04-27,10.0
2025-04-28,33.5
2025-04-29,54.5
2025-04-30,43.0
2025-05-01,59.0
2025-05-02,51.0
2025-05-03,16.0
2025-05-04,11.5
2025-05-05,31.5
2025-05-06,33.0
2025-05-07,33.0
2025-05-08,34.0
2025-05-09,32.0
2025-05-10,11.0
2025-05-11,9.0
2025-05-12,57.5
2025-05-13,51.0
2025-05-14,43.0
2025-05-15,34.0
2025-05-16,31.0
2025-05-17,11.0
2025-05-18,9.0
2025-05-19,31.0
2025-05-20,27.0
2025-05-21,29.0
2025-05-22,28.0
2025-05-23,24.0
2025-05-24,9.0
2025-05-25,7.0
2025-05-26,8.0
2025-05-27,31.0
2025-05-28,30.0
2025-05-29,34.0
2025-05-30,25.0
2025-05-31,9.0
2025-06-01,7.0
2025-06-02,25.0
2025-06-03,27.0
2025-06-04,25.0
2025-06-05,30.0
2025-06-06,31.0
2025-06-07,12.0
2025-06-08,9.0
2025-06-09,31.0
2025-06-10,30.0
2025-06-11,30.0
2025-06-12,29.0
2025-06-13,25.0
2025-06-14,10.0
2025-06-15,8.0
2025-06-16,28.0
2025-06-17,28.0
2025-06-18,27.0
2025-06-19,16.0
2025-06-20,23.0
2025-06-21,10.0
2025-06-22,7.0
2025-06-23,27.0
2025-06-24,28.0
