Time,wbc
2022-07-25,74.0
2022-07-26,82.0
2022-07-27,84.0
2022-07-28,80.0
2022-07-29,77.0
2022-07-30,63.0
2022-07-31,60.0
2022-08-01,73.0
2022-08-02,80.0
2022-08-03,82.0
2022-08-04,76.0
2022-08-05,76.0
2022-08-06,59.0
2022-08-07,45.0
2022-08-08,62.0
2022-08-09,77.0
2022-08-10,80.0
2022-08-11,80.0
2022-08-12,84.0
2022-08-13,76.0
2022-08-14,55.0
2022-08-15,70.0
2022-08-16,82.0
2022-08-17,82.0
2022-08-18,81.0
2022-08-19,81.0
2022-08-20,63.0
2022-08-21,52.0
2022-08-22,76.0
2022-08-23,85.0
2022-08-24,88.0
2022-08-25,92.0
2022-08-26,90.0
2022-08-27,77.0
2022-08-28,57.0
2022-08-29,36.0
2022-08-30,46.5
2022-08-31,47.5
2022-09-01,45.5
2022-09-02,42.0
2022-09-03,33.0
2022-09-04,27.0
2022-09-05,33.0
2022-09-06,37.0
2022-09-07,41.5
2022-09-08,42.5
2022-09-09,39.5
2022-09-10,36.0
2022-09-11,27.5
2022-09-12,39.0
2022-09-13,44.0
2022-09-14,47.5
2022-09-15,45.0
2022-09-16,46.5
2022-09-17,39.0
2022-09-18,34.5
2022-09-19,40.5
2022-09-20,45.5
2022-09-21,47.0
2022-09-22,48.0
2022-09-23,41.0
2022-09-24,32.0
2022-09-25,26.5
2022-09-26,35.0
2022-09-27,43.5
2022-09-28,3.0
2022-09-29,3.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,3.0
2022-10-14,3.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,3.0
2022-10-19,3.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,2.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,2.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,2.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,2.0
2022-11-09,2.0
2022-11-10,3.0
2022-11-11,3.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,2.0
2022-11-16,3.0
2022-11-17,3.0
2022-11-18,3.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,3.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,2.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,2.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,2.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,2.0
2022-12-19,2.0
2022-12-20,3.0
2022-12-21,3.0
2022-12-22,2.0
2022-12-23,2.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,3.0
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,1.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,3.0
2023-01-05,2.0
2023-01-06,3.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,2.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,3.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,3.0
2023-01-22,2.0
2023-01-23,3.0
2023-01-24,4.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,2.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,4.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,7.0
2023-02-11,5.0
2023-02-12,3.0
2023-02-13,4.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,3.0
2023-02-20,4.0
2023-02-21,4.0
2023-02-22,5.0
2023-02-23,4.0
2023-02-24,4.0
2023-02-25,4.0
2023-02-26,5.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,5.0
2023-03-03,6.0
2023-03-04,5.0
2023-03-05,5.0
2023-03-06,9.0
2023-03-07,13.0
2023-03-08,27.0
2023-03-09,29.0
2023-03-10,25.0
2023-03-11,42.0
2023-03-12,76.0
2023-03-13,56.0
2023-03-14,47.0
2023-03-15,46.0
2023-03-16,68.0
2023-03-17,28.0
2023-03-18,52.0
2023-03-19,82.0
2023-03-20,66.0
2023-03-21,100.0
2023-03-22,91.0
2023-03-23,11.0
2023-03-24,7.0
2023-03-25,5.0
2023-03-26,5.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,4.0
2023-03-30,4.0
2023-03-31,4.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,2.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,4.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,2.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,2.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,48.0
2023-04-27,48.0
2023-04-28,43.0
2023-04-29,34.0
2023-04-30,30.5
2023-05-01,40.5
2023-05-02,46.5
2023-05-03,49.5
2023-05-04,45.0
2023-05-05,41.0
2023-05-06,37.0
2023-05-07,34.0
2023-05-08,40.5
2023-05-09,42.0
2023-05-10,46.0
2023-05-11,42.0
2023-05-12,43.5
2023-05-13,35.0
2023-05-14,29.0
2023-05-15,39.0
2023-05-16,43.0
2023-05-17,43.0
2023-05-18,44.0
2023-05-19,44.0
2023-05-20,35.0
2023-05-21,30.0
2023-05-22,38.0
2023-05-23,42.5
2023-05-24,46.0
2023-05-25,45.5
2023-05-26,85.0
2023-05-27,62.0
2023-05-28,52.0
2023-05-29,54.0
2023-05-30,76.0
2023-05-31,83.0
2023-06-01,87.0
2023-06-02,81.0
2023-06-03,71.0
2023-06-04,53.0
2023-06-05,70.0
2023-06-06,91.0
2023-06-07,88.0
2023-06-08,87.0
2023-06-09,79.0
2023-06-10,70.0
2023-06-11,55.0
2023-06-12,76.0
2023-06-13,84.0
2023-06-14,91.0
2023-06-15,84.0
2023-06-16,82.0
2023-06-17,72.0
2023-06-18,61.0
2023-06-19,77.0
2023-06-20,76.0
2023-06-21,87.0
2023-06-22,90.0
2023-06-23,87.0
2023-06-24,67.0
2023-06-25,56.0
2023-06-26,68.0
2023-06-27,92.0
2023-06-28,88.0
2023-06-29,87.0
2023-06-30,79.0
2023-07-01,67.0
2023-07-02,58.0
2023-07-03,65.0
2023-07-04,57.0
2023-07-05,70.0
2023-07-06,87.0
2023-07-07,88.0
2023-07-08,72.0
2023-07-09,56.0
2023-07-10,73.0
2023-07-11,89.0
2023-07-12,90.0
2023-07-13,82.0
2023-07-14,82.0
2023-07-15,66.0
2023-07-16,57.0
2023-07-17,69.0
2023-07-18,88.0
2023-07-19,85.0
2023-07-20,78.0
2023-07-21,77.0
2023-07-22,69.0
2023-07-23,50.0
2023-07-24,76.0
2023-07-25,84.0
2023-07-26,88.0
2023-07-27,82.0
2023-07-28,82.0
2023-07-29,60.0
2023-07-30,62.0
2023-07-31,74.0
2023-08-01,81.0
2023-08-02,78.0
2023-08-03,87.0
2023-08-04,83.0
2023-08-05,55.0
2023-08-06,60.0
2023-08-07,66.0
2023-08-08,86.0
2023-08-09,85.0
2023-08-10,83.0
2023-08-11,83.0
2023-08-12,67.0
2023-08-13,53.0
2023-08-14,69.0
2023-08-15,80.0
2023-08-16,82.0
2023-08-17,76.0
2023-08-18,86.0
2023-08-19,67.0
2023-08-20,52.0
2023-08-21,77.0
2023-08-22,75.0
2023-08-23,93.0
2023-08-24,87.0
2023-08-25,73.0
2023-08-26,62.0
2023-08-27,56.0
2023-08-28,70.0
2023-08-29,88.0
2023-08-30,88.0
2023-08-31,78.0
2023-09-01,86.0
2023-09-02,63.0
2023-09-03,50.0
2023-09-04,52.0
2023-09-05,61.0
2023-09-06,91.0
2023-09-07,81.0
2023-09-08,74.0
2023-09-09,65.0
2023-09-10,55.0
2023-09-11,76.0
2023-09-12,84.0
2023-09-13,91.0
2023-09-14,91.0
2023-09-15,81.0
2023-09-16,65.0
2023-09-17,50.0
2023-09-18,76.0
2023-09-19,90.0
2023-09-20,91.0
2023-09-21,88.0
2023-09-22,78.0
2023-09-23,69.0
2023-09-24,58.0
2023-09-25,80.0
2023-09-26,88.0
2023-09-27,95.0
2023-09-28,88.0
2023-09-29,84.0
2023-09-30,71.0
2023-10-01,71.0
2023-10-02,74.0
2023-10-03,88.0
2023-10-04,95.0
2023-10-05,87.0
2023-10-06,87.0
2023-10-07,66.0
2023-10-08,53.0
2023-10-09,77.0
2023-10-10,83.0
2023-10-11,91.0
2023-10-12,87.0
2023-10-13,84.0
2023-10-14,62.0
2023-10-15,54.0
2023-10-16,76.0
2023-10-17,85.0
2023-10-18,94.0
2023-10-19,88.0
2023-10-20,88.0
2023-10-21,69.0
2023-10-22,57.0
2023-10-23,74.0
2023-10-24,89.0
2023-10-25,86.0
2023-10-26,82.0
2023-10-27,81.0
2023-10-28,72.0
2023-10-29,68.0
2023-10-30,78.0
2023-10-31,92.0
2023-11-01,91.0
2023-11-02,96.0
2023-11-03,79.0
2023-11-04,68.0
2023-11-05,56.0
2023-11-06,81.0
2023-11-07,86.0
2023-11-08,94.0
2023-11-09,96.0
2023-11-10,87.0
2023-11-11,66.0
2023-11-12,56.0
2023-11-13,78.0
2023-11-14,89.0
2023-11-15,92.0
2023-11-16,100.0
2023-11-17,81.0
2023-11-18,67.0
2023-11-19,58.0
2023-11-20,74.0
2023-11-21,84.0
2023-11-22,86.0
2023-11-23,55.0
2023-11-24,46.0
2023-11-25,51.0
2023-11-26,45.0
2023-11-27,70.0
2023-11-28,85.0
2023-11-29,85.0
2023-11-30,86.0
2023-12-01,81.0
2023-12-02,71.0
2023-12-03,50.0
2023-12-04,68.0
2023-12-05,86.0
2023-12-06,90.0
2023-12-07,95.0
2023-12-08,90.0
2023-12-09,75.0
2023-12-10,60.0
2023-12-11,73.0
2023-12-12,85.0
2023-12-13,86.0
2023-12-14,76.0
2023-12-15,81.0
2023-12-16,61.0
2023-12-17,47.0
2023-12-18,62.0
2023-12-19,79.0
2023-12-20,78.0
2023-12-21,77.0
2023-12-22,67.5
2023-12-23,48.5
2023-12-24,41.0
2023-12-25,32.0
2023-12-26,50.5
2023-12-27,57.0
2023-12-28,64.5
2023-12-29,57.0
2023-12-30,56.5
2023-12-31,36.5
2024-01-01,34.0
2024-01-02,56.5
2024-01-03,65.5
2024-01-04,63.0
2024-01-05,68.0
2024-01-06,53.0
2024-01-07,41.0
2024-01-08,48.5
2024-01-09,69.5
2024-01-10,75.0
2024-01-11,68.0
2024-01-12,66.5
2024-01-13,52.0
2024-01-14,36.5
2024-01-15,48.5
2024-01-16,59.0
2024-01-17,71.5
2024-01-18,72.0
2024-01-19,73.0
2024-01-20,57.0
2024-01-21,38.0
2024-01-22,53.0
2024-01-23,62.0
2024-01-24,66.0
2024-01-25,61.0
2024-01-26,60.0
2024-01-27,53.0
2024-01-28,40.0
2024-01-29,51.0
2024-01-30,61.0
2024-01-31,66.0
2024-02-01,67.0
2024-02-02,61.0
2024-02-03,52.0
2024-02-04,45.0
2024-02-05,57.0
2024-02-06,65.0
2024-02-07,64.0
2024-02-08,66.0
2024-02-09,65.0
2024-02-10,51.0
2024-02-11,39.0
2024-02-12,51.0
2024-02-13,62.0
2024-02-14,67.0
2024-02-15,61.0
2024-02-16,62.0
2024-02-17,58.0
2024-02-18,45.0
2024-02-19,54.0
2024-02-20,64.0
2024-02-21,69.0
2024-02-22,65.0
2024-02-23,66.0
2024-02-24,55.0
2024-02-25,37.0
2024-02-26,57.0
2024-02-27,66.0
2024-02-28,66.0
2024-02-29,66.0
2024-03-01,65.0
2024-03-02,52.0
2024-03-03,39.0
2024-03-04,54.0
2024-03-05,67.0
2024-03-06,62.0
2024-03-07,68.0
2024-03-08,62.0
2024-03-09,51.0
2024-03-10,41.0
2024-03-11,51.0
2024-03-12,61.0
2024-03-13,63.0
2024-03-14,60.0
2024-03-15,62.0
2024-03-16,46.0
2024-03-17,37.0
2024-03-18,57.0
2024-03-19,67.0
2024-03-20,70.0
2024-03-21,56.0
2024-03-22,60.0
2024-03-23,53.0
2024-03-24,44.0
2024-03-25,57.0
2024-03-26,63.0
2024-03-27,65.0
2024-03-28,70.0
2024-03-29,58.0
2024-03-30,46.0
2024-03-31,42.0
2024-04-01,52.0
2024-04-02,60.0
2024-04-03,68.0
2024-04-04,63.0
2024-04-05,57.0
2024-04-06,47.0
2024-04-07,39.0
2024-04-08,51.0
2024-04-09,62.0
2024-04-10,64.0
2024-04-11,64.0
2024-04-12,60.0
2024-04-13,52.0
2024-04-14,44.0
2024-04-15,56.0
2024-04-16,64.0
2024-04-17,66.0
2024-04-18,64.0
2024-04-19,60.0
2024-04-20,52.0
2024-04-21,54.0
2024-04-22,63.0
2024-04-23,63.0
2024-04-24,70.0
2024-04-25,62.0
2024-04-26,60.0
2024-04-27,50.0
2024-04-28,39.0
2024-04-29,58.0
2024-04-30,60.0
2024-05-01,63.0
2024-05-02,60.0
2024-05-03,62.0
2024-05-04,51.0
2024-05-05,48.0
2024-05-06,53.0
2024-05-07,61.0
2024-05-08,64.0
2024-05-09,61.0
2024-05-10,64.0
2024-05-11,42.0
2024-05-12,37.0
2024-05-13,54.0
2024-05-14,61.0
2024-05-15,62.0
2024-05-16,62.0
2024-05-17,58.0
2024-05-18,48.0
2024-05-19,44.0
2024-05-20,50.0
2024-05-21,61.0
2024-05-22,59.0
2024-05-23,59.0
2024-05-24,60.0
2024-05-25,47.0
2024-05-26,32.0
2024-05-27,35.0
2024-05-28,48.0
2024-05-29,60.0
2024-05-30,60.0
2024-05-31,56.0
2024-06-01,48.0
2024-06-02,34.0
2024-06-03,48.0
2024-06-04,57.0
2024-06-05,60.0
2024-06-06,66.0
2024-06-07,56.0
2024-06-08,47.0
2024-06-09,34.0
2024-06-10,53.0
2024-06-11,64.0
2024-06-12,59.0
2024-06-13,64.0
2024-06-14,61.0
2024-06-15,45.0
2024-06-16,43.0
2024-06-17,56.0
2024-06-18,60.0
2024-06-19,58.0
2024-06-20,60.0
2024-06-21,55.0
2024-06-22,44.0
2024-06-23,34.0
2024-06-24,51.0
2024-06-25,61.0
2024-06-26,62.0
2024-06-27,60.0
2024-06-28,56.0
2024-06-29,41.0
2024-06-30,37.0
2024-07-01,53.0
2024-07-02,58.0
2024-07-03,63.0
2024-07-04,45.0
2024-07-05,100.0
2024-07-06,55.0
2024-07-07,48.0
2024-07-08,49.0
2024-07-09,60.0
2024-07-10,62.0
2024-07-11,58.0
2024-07-12,62.0
2024-07-13,44.0
2024-07-14,33.0
2024-07-15,51.0
2024-07-16,61.0
2024-07-17,63.0
2024-07-18,62.0
2024-07-19,55.0
2024-07-20,42.0
2024-07-21,33.0
2024-07-22,55.0
2024-07-23,59.0
2024-07-24,60.0
2024-07-25,60.0
2024-07-26,53.0
2024-07-27,46.0
2024-07-28,36.0
2024-07-29,52.0
2024-07-30,56.0
2024-07-31,60.0
2024-08-01,57.0
2024-08-02,54.0
2024-08-03,47.0
2024-08-04,40.0
2024-08-05,49.0
2024-08-06,53.0
2024-08-07,62.0
2024-08-08,56.0
2024-08-09,52.0
2024-08-10,45.0
2024-08-11,36.0
2024-08-12,49.0
2024-08-13,56.0
2024-08-14,62.0
2024-08-15,59.0
2024-08-16,56.0
2024-08-17,43.0
2024-08-18,29.5
2024-08-19,42.5
2024-08-20,52.0
2024-08-21,55.0
2024-08-22,54.0
2024-08-23,49.5
2024-08-24,38.5
2024-08-25,32.5
2024-08-26,43.0
2024-08-27,50.5
2024-08-28,49.5
2024-08-29,55.0
2024-08-30,49.5
2024-08-31,37.0
2024-09-01,31.5
2024-09-02,29.5
2024-09-03,40.0
2024-09-04,49.5
2024-09-05,50.5
2024-09-06,48.5
2024-09-07,42.5
2024-09-08,31.5
2024-09-09,44.0
2024-09-10,50.5
2024-09-11,53.5
2024-09-12,53.0
2024-09-13,50.5
2024-09-14,40.5
2024-09-15,36.5
2024-09-16,48.5
2024-09-17,50.0
2024-09-18,54.0
2024-09-19,49.0
2024-09-20,46.0
2024-09-21,40.0
2024-09-22,29.0
2024-09-23,41.0
2024-09-24,44.0
2024-09-25,44.0
2024-09-26,45.0
2024-09-27,43.0
2024-09-28,35.0
2024-09-29,29.0
2024-09-30,39.0
2024-10-01,47.0
2024-10-02,46.0
2024-10-03,48.0
2024-10-04,48.0
2024-10-05,41.0
2024-10-06,31.0
2024-10-07,43.0
2024-10-08,46.0
2024-10-09,47.0
2024-10-10,47.0
2024-10-11,49.0
2024-10-12,37.0
2024-10-13,34.0
2024-10-14,41.0
2024-10-15,50.0
2024-10-16,50.0
2024-10-17,45.0
2024-10-18,45.0
2024-10-19,38.0
2024-10-20,31.0
2024-10-21,42.0
2024-10-22,54.0
2024-10-23,51.0
2024-10-24,53.0
2024-10-25,46.0
2024-10-26,38.0
2024-10-27,30.0
2024-10-28,45.0
2024-10-29,48.0
2024-10-30,48.0
2024-10-31,50.0
2024-11-01,49.0
2024-11-02,36.0
2024-11-03,31.0
2024-11-04,41.0
2024-11-05,47.0
2024-11-06,36.0
2024-11-07,46.0
2024-11-08,51.0
2024-11-09,37.0
2024-11-10,35.0
2024-11-11,42.0
2024-11-12,49.0
2024-11-13,51.0
2024-11-14,50.0
2024-11-15,54.0
2024-11-16,100.0
2024-11-17,36.0
2024-11-18,47.0
2024-11-19,50.0
2024-11-20,51.0
2024-11-21,50.0
2024-11-22,47.0
2024-11-23,37.0
2024-11-24,33.0
2024-11-25,43.0
2024-11-26,45.0
2024-11-27,48.0
2024-11-28,34.0
2024-11-29,29.0
2024-11-30,26.0
2024-12-01,30.0
2024-12-02,42.0
2024-12-03,45.0
2024-12-04,47.0
2024-12-05,45.0
2024-12-06,46.0
2024-12-07,39.0
2024-12-08,29.0
2024-12-09,42.0
2024-12-10,50.0
2024-12-11,47.0
2024-12-12,46.0
2024-12-13,44.0
2024-12-14,34.0
2024-12-15,29.0
2024-12-16,37.0
2024-12-17,50.0
2024-12-18,48.0
2024-12-19,48.0
2024-12-20,43.0
2024-12-21,29.0
2024-12-22,27.0
2024-12-23,36.0
2024-12-24,34.0
2024-12-25,23.0
2024-12-26,31.0
2024-12-27,39.0
2024-12-28,30.0
2024-12-29,28.0
2024-12-30,34.0
2024-12-31,38.0
2025-01-01,27.0
2025-01-02,35.0
2025-01-03,44.0
2025-01-04,37.0
2025-01-05,29.0
2025-01-06,36.0
2025-01-07,43.0
2025-01-08,43.0
2025-01-09,47.0
2025-01-10,48.0
2025-01-11,33.0
2025-01-12,28.0
2025-01-13,40.0
2025-01-14,52.0
2025-01-15,51.0
2025-01-16,52.0
2025-01-17,49.0
2025-01-18,40.0
2025-01-19,29.0
2025-01-20,38.0
2025-01-21,45.0
2025-01-22,45.0
2025-01-23,52.0
2025-01-24,46.0
2025-01-25,39.0
2025-01-26,32.0
2025-01-27,43.0
2025-01-28,54.0
2025-01-29,56.0
2025-01-30,50.0
2025-01-31,50.0
2025-02-01,45.0
2025-02-02,39.0
2025-02-03,45.0
2025-02-04,52.0
2025-02-05,55.0
2025-02-06,55.0
2025-02-07,52.0
2025-02-08,44.0
2025-02-09,33.0
2025-02-10,45.0
2025-02-11,49.0
2025-02-12,55.0
2025-02-13,52.0
2025-02-14,51.0
2025-02-15,40.0
2025-02-16,37.0
2025-02-17,46.0
2025-02-18,56.0
2025-02-19,54.0
2025-02-20,54.0
2025-02-21,70.0
2025-02-22,53.0
2025-02-23,50.0
2025-02-24,50.0
2025-02-25,68.0
2025-02-26,60.0
2025-02-27,59.0
2025-02-28,57.0
2025-03-01,49.0
2025-03-02,44.0
2025-03-03,56.0
2025-03-04,67.0
2025-03-05,57.0
2025-03-06,60.0
2025-03-07,59.0
2025-03-08,48.0
2025-03-09,39.0
2025-03-10,44.0
2025-03-11,52.0
2025-03-12,52.0
2025-03-13,56.0
2025-03-14,54.0
2025-03-15,42.0
2025-03-16,33.0
2025-03-17,44.0
2025-03-18,54.0
2025-03-19,56.0
2025-03-20,55.0
2025-03-21,54.0
2025-03-22,44.0
2025-03-23,37.0
2025-03-24,45.0
2025-03-25,52.0
2025-03-26,58.0
2025-03-27,57.0
2025-03-28,51.0
2025-03-29,39.0
2025-03-30,34.0
2025-03-31,43.0
2025-04-01,52.0
2025-04-02,48.0
2025-04-03,52.0
2025-04-04,47.0
2025-04-05,41.0
2025-04-06,36.0
2025-04-07,42.0
2025-04-08,52.0
2025-04-09,53.0
2025-04-10,56.0
2025-04-11,52.0
2025-04-12,42.0
2025-04-13,33.0
2025-04-14,58.0
2025-04-15,75.0
2025-04-16,63.5
2025-04-17,66.0
2025-04-18,58.5
2025-04-19,45.5
2025-04-20,40.5
2025-04-21,55.5
2025-04-22,59.0
2025-04-23,61.5
2025-04-24,59.0
2025-04-25,52.5
2025-04-26,45.5
2025-04-27,37.5
2025-04-28,52.0
2025-04-29,60.0
2025-04-30,56.5
2025-05-01,57.5
2025-05-02,50.0
2025-05-03,45.5
2025-05-04,37.5
2025-05-05,47.5
2025-05-06,56.5
2025-05-07,54.5
2025-05-08,53.5
2025-05-09,53.0
2025-05-10,44.5
2025-05-11,37.5
2025-05-12,48.0
2025-05-13,65.0
2025-05-14,62.0
2025-05-15,65.0
2025-05-16,57.0
2025-05-17,48.0
2025-05-18,39.0
2025-05-19,55.0
2025-05-20,56.0
2025-05-21,66.0
2025-05-22,62.0
2025-05-23,55.0
2025-05-24,46.0
2025-05-25,34.0
2025-05-26,37.0
2025-05-27,59.0
2025-05-28,61.0
2025-05-29,65.0
2025-05-30,61.0
2025-05-31,49.0
2025-06-01,40.0
2025-06-02,49.0
2025-06-03,67.0
2025-06-04,63.0
2025-06-05,64.0
2025-06-06,60.0
2025-06-07,47.0
2025-06-08,44.0
2025-06-09,54.0
2025-06-10,63.0
2025-06-11,58.0
2025-06-12,61.0
2025-06-13,65.0
2025-06-14,51.0
2025-06-15,41.0
2025-06-16,53.0
2025-06-17,58.0
2025-06-18,65.0
2025-06-19,60.0
2025-06-20,59.0
2025-06-21,51.0
2025-06-22,37.0
2025-06-23,51.0
2025-06-24,61.0
