Time,you people
2022-04-25,92.0
2022-04-26,94.0
2022-04-27,91.0
2022-04-28,96.0
2022-04-29,85.0
2022-04-30,69.0
2022-05-01,70.0
2022-05-02,100.0
2022-05-03,89.0
2022-05-04,90.0
2022-05-05,91.0
2022-05-06,82.0
2022-05-07,67.0
2022-05-08,68.0
2022-05-09,95.0
2022-05-10,91.0
2022-05-11,97.0
2022-05-12,92.0
2022-05-13,80.0
2022-05-14,63.0
2022-05-15,62.0
2022-05-16,86.0
2022-05-17,88.0
2022-05-18,81.0
2022-05-19,84.0
2022-05-20,74.0
2022-05-21,64.0
2022-05-22,67.0
2022-05-23,77.0
2022-05-24,80.0
2022-05-25,72.0
2022-05-26,74.0
2022-05-27,65.0
2022-05-28,64.0
2022-05-29,64.0
2022-05-30,64.0
2022-05-31,68.0
2022-06-01,64.0
2022-06-02,67.0
2022-06-03,69.0
2022-06-04,60.0
2022-06-05,70.0
2022-06-06,67.0
2022-06-07,69.0
2022-06-08,69.0
2022-06-09,68.0
2022-06-10,66.0
2022-06-11,61.0
2022-06-12,61.0
2022-06-13,64.0
2022-06-14,68.0
2022-06-15,67.0
2022-06-16,63.0
2022-06-17,58.0
2022-06-18,63.0
2022-06-19,66.0
2022-06-20,63.0
2022-06-21,67.0
2022-06-22,64.0
2022-06-23,69.0
2022-06-24,64.0
2022-06-25,70.0
2022-06-26,67.0
2022-06-27,67.0
2022-06-28,61.0
2022-06-29,64.0
2022-06-30,63.0
2022-07-01,62.0
2022-07-02,61.0
2022-07-03,64.0
2022-07-04,66.0
2022-07-05,64.0
2022-07-06,61.0
2022-07-07,64.0
2022-07-08,59.0
2022-07-09,75.0
2022-07-10,62.0
2022-07-11,69.0
2022-07-12,64.0
2022-07-13,65.0
2022-07-14,62.0
2022-07-15,62.0
2022-07-16,64.0
2022-07-17,72.0
2022-07-18,67.0
2022-07-19,65.0
2022-07-20,64.0
2022-07-21,63.0
2022-07-22,61.0
2022-07-23,61.0
2022-07-24,65.0
2022-07-25,63.0
2022-07-26,64.0
2022-07-27,61.0
2022-07-28,59.0
2022-07-29,62.0
2022-07-30,61.0
2022-07-31,64.0
2022-08-01,60.0
2022-08-02,63.0
2022-08-03,57.0
2022-08-04,61.0
2022-08-05,62.0
2022-08-06,60.0
2022-08-07,67.0
2022-08-08,62.0
2022-08-09,62.0
2022-08-10,58.0
2022-08-11,58.0
2022-08-12,62.0
2022-08-13,54.0
2022-08-14,61.0
2022-08-15,57.0
2022-08-16,61.0
2022-08-17,66.0
2022-08-18,65.0
2022-08-19,61.0
2022-08-20,62.0
2022-08-21,61.0
2022-08-22,67.0
2022-08-23,71.0
2022-08-24,70.0
2022-08-25,78.0
2022-08-26,70.0
2022-08-27,63.0
2022-08-28,67.0
2022-08-29,48.0
2022-08-30,48.5
2022-08-31,49.0
2022-09-01,45.5
2022-09-02,46.0
2022-09-03,39.5
2022-09-04,42.0
2022-09-05,44.0
2022-09-06,50.0
2022-09-07,48.0
2022-09-08,50.5
2022-09-09,51.0
2022-09-10,40.0
2022-09-11,42.0
2022-09-12,55.0
2022-09-13,51.0
2022-09-14,53.0
2022-09-15,57.5
2022-09-16,48.5
2022-09-17,43.0
2022-09-18,42.0
2022-09-19,58.5
2022-09-20,55.0
2022-09-21,54.5
2022-09-22,55.0
2022-09-23,49.0
2022-09-24,39.0
2022-09-25,44.5
2022-09-26,55.5
2022-09-27,52.0
2022-09-28,24.0
2022-09-29,23.0
2022-09-30,23.0
2022-10-01,18.0
2022-10-02,19.0
2022-10-03,25.0
2022-10-04,25.0
2022-10-05,25.0
2022-10-06,25.0
2022-10-07,23.0
2022-10-08,19.0
2022-10-09,21.0
2022-10-10,25.0
2022-10-11,25.0
2022-10-12,26.0
2022-10-13,27.0
2022-10-14,24.0
2022-10-15,19.0
2022-10-16,19.0
2022-10-17,25.0
2022-10-18,25.0
2022-10-19,25.0
2022-10-20,24.0
2022-10-21,23.0
2022-10-22,19.0
2022-10-23,20.0
2022-10-24,26.0
2022-10-25,26.0
2022-10-26,26.0
2022-10-27,27.0
2022-10-28,22.0
2022-10-29,18.0
2022-10-30,19.0
2022-10-31,25.0
2022-11-01,26.0
2022-11-02,27.0
2022-11-03,27.0
2022-11-04,26.0
2022-11-05,19.0
2022-11-06,19.0
2022-11-07,27.0
2022-11-08,25.0
2022-11-09,23.0
2022-11-10,24.0
2022-11-11,19.0
2022-11-12,17.0
2022-11-13,19.0
2022-11-14,26.0
2022-11-15,25.0
2022-11-16,25.0
2022-11-17,28.0
2022-11-18,25.0
2022-11-19,17.0
2022-11-20,19.0
2022-11-21,21.0
2022-11-22,21.0
2022-11-23,19.0
2022-11-24,18.0
2022-11-25,17.0
2022-11-26,16.0
2022-11-27,19.0
2022-11-28,22.0
2022-11-29,23.0
2022-11-30,26.0
2022-12-01,25.0
2022-12-02,24.0
2022-12-03,17.0
2022-12-04,18.0
2022-12-05,29.0
2022-12-06,29.0
2022-12-07,28.0
2022-12-08,28.0
2022-12-09,25.0
2022-12-10,19.0
2022-12-11,18.0
2022-12-12,27.0
2022-12-13,26.0
2022-12-14,25.0
2022-12-15,25.0
2022-12-16,21.0
2022-12-17,18.0
2022-12-18,17.0
2022-12-19,19.0
2022-12-20,20.0
2022-12-21,20.0
2022-12-22,17.0
2022-12-23,18.0
2022-12-24,17.0
2022-12-25,16.0
2022-12-26,16.0
2022-12-27,18.0
2022-12-28,18.0
2022-12-29,18.0
2022-12-30,18.0
2022-12-31,18.0
2023-01-01,17.0
2023-01-02,19.0
2023-01-03,19.0
2023-01-04,21.0
2023-01-05,24.0
2023-01-06,27.0
2023-01-07,21.0
2023-01-08,20.0
2023-01-09,25.0
2023-01-10,24.0
2023-01-11,25.0
2023-01-12,26.0
2023-01-13,25.0
2023-01-14,18.0
2023-01-15,19.0
2023-01-16,19.0
2023-01-17,30.0
2023-01-18,28.0
2023-01-19,29.0
2023-01-20,28.0
2023-01-21,23.0
2023-01-22,27.0
2023-01-23,29.0
2023-01-24,32.0
2023-01-25,30.0
2023-01-26,33.0
2023-01-27,52.0
2023-01-28,100.0
2023-01-29,97.0
2023-01-30,70.0
2023-01-31,63.0
2023-02-01,55.0
2023-02-02,48.0
2023-02-03,46.0
2023-02-04,53.0
2023-02-05,55.0
2023-02-06,42.0
2023-02-07,40.0
2023-02-08,37.0
2023-02-09,37.0
2023-02-10,34.0
2023-02-11,31.0
2023-02-12,31.0
2023-02-13,30.0
2023-02-14,28.0
2023-02-15,32.0
2023-02-16,30.0
2023-02-17,28.0
2023-02-18,26.0
2023-02-19,26.0
2023-02-20,27.0
2023-02-21,28.0
2023-02-22,28.0
2023-02-23,29.0
2023-02-24,28.0
2023-02-25,22.0
2023-02-26,24.0
2023-02-27,31.0
2023-02-28,28.0
2023-03-01,28.0
2023-03-02,28.0
2023-03-03,26.0
2023-03-04,21.0
2023-03-05,20.0
2023-03-06,29.0
2023-03-07,29.0
2023-03-08,28.0
2023-03-09,28.0
2023-03-10,25.0
2023-03-11,19.0
2023-03-12,21.0
2023-03-13,25.0
2023-03-14,25.0
2023-03-15,25.0
2023-03-16,24.0
2023-03-17,23.0
2023-03-18,18.0
2023-03-19,20.0
2023-03-20,27.0
2023-03-21,25.0
2023-03-22,27.0
2023-03-23,27.0
2023-03-24,27.0
2023-03-25,19.0
2023-03-26,20.0
2023-03-27,28.0
2023-03-28,26.0
2023-03-29,28.0
2023-03-30,28.0
2023-03-31,22.0
2023-04-01,18.0
2023-04-02,20.0
2023-04-03,28.0
2023-04-04,25.0
2023-04-05,25.0
2023-04-06,25.0
2023-04-07,20.0
2023-04-08,19.0
2023-04-09,20.0
2023-04-10,23.0
2023-04-11,27.0
2023-04-12,26.0
2023-04-13,26.0
2023-04-14,23.0
2023-04-15,21.0
2023-04-16,21.0
2023-04-17,27.0
2023-04-18,27.0
2023-04-19,26.0
2023-04-20,28.0
2023-04-21,24.0
2023-04-22,20.0
2023-04-23,21.0
2023-04-24,28.0
2023-04-25,27.0
2023-04-26,59.0
2023-04-27,58.5
2023-04-28,54.5
2023-04-29,42.0
2023-04-30,43.0
2023-05-01,60.5
2023-05-02,58.0
2023-05-03,58.0
2023-05-04,63.0
2023-05-05,54.5
2023-05-06,40.5
2023-05-07,39.5
2023-05-08,61.0
2023-05-09,59.0
2023-05-10,55.5
2023-05-11,56.0
2023-05-12,53.5
2023-05-13,38.5
2023-05-14,39.5
2023-05-15,52.0
2023-05-16,54.0
2023-05-17,54.0
2023-05-18,55.5
2023-05-19,49.5
2023-05-20,39.5
2023-05-21,42.5
2023-05-22,51.5
2023-05-23,50.0
2023-05-24,50.0
2023-05-25,48.0
2023-05-26,61.0
2023-05-27,57.0
2023-05-28,62.0
2023-05-29,63.0
2023-05-30,67.0
2023-05-31,71.0
2023-06-01,68.0
2023-06-02,64.0
2023-06-03,61.0
2023-06-04,60.0
2023-06-05,68.0
2023-06-06,66.0
2023-06-07,68.0
2023-06-08,67.0
2023-06-09,62.0
2023-06-10,61.0
2023-06-11,64.0
2023-06-12,67.0
2023-06-13,62.0
2023-06-14,65.0
2023-06-15,63.0
2023-06-16,60.0
2023-06-17,57.0
2023-06-18,60.0
2023-06-19,66.0
2023-06-20,64.0
2023-06-21,63.0
2023-06-22,65.0
2023-06-23,61.0
2023-06-24,59.0
2023-06-25,64.0
2023-06-26,63.0
2023-06-27,65.0
2023-06-28,62.0
2023-06-29,66.0
2023-06-30,58.0
2023-07-01,57.0
2023-07-02,67.0
2023-07-03,57.0
2023-07-04,57.0
2023-07-05,60.0
2023-07-06,62.0
2023-07-07,62.0
2023-07-08,62.0
2023-07-09,67.0
2023-07-10,63.0
2023-07-11,62.0
2023-07-12,57.0
2023-07-13,61.0
2023-07-14,61.0
2023-07-15,65.0
2023-07-16,65.0
2023-07-17,62.0
2023-07-18,64.0
2023-07-19,61.0
2023-07-20,60.0
2023-07-21,57.0
2023-07-22,58.0
2023-07-23,65.0
2023-07-24,62.0
2023-07-25,66.0
2023-07-26,61.0
2023-07-27,65.0
2023-07-28,59.0
2023-07-29,58.0
2023-07-30,60.0
2023-07-31,60.0
2023-08-01,58.0
2023-08-02,56.0
2023-08-03,62.0
2023-08-04,58.0
2023-08-05,56.0
2023-08-06,59.0
2023-08-07,60.0
2023-08-08,61.0
2023-08-09,61.0
2023-08-10,61.0
2023-08-11,61.0
2023-08-12,57.0
2023-08-13,64.0
2023-08-14,63.0
2023-08-15,61.0
2023-08-16,65.0
2023-08-17,66.0
2023-08-18,64.0
2023-08-19,57.0
2023-08-20,61.0
2023-08-21,66.0
2023-08-22,67.0
2023-08-23,72.0
2023-08-24,74.0
2023-08-25,72.0
2023-08-26,57.0
2023-08-27,67.0
2023-08-28,78.0
2023-08-29,79.0
2023-08-30,80.0
2023-08-31,75.0
2023-09-01,72.0
2023-09-02,58.0
2023-09-03,63.0
2023-09-04,68.0
2023-09-05,78.0
2023-09-06,81.0
2023-09-07,83.0
2023-09-08,75.0
2023-09-09,62.0
2023-09-10,66.0
2023-09-11,91.0
2023-09-12,83.0
2023-09-13,87.0
2023-09-14,92.0
2023-09-15,78.0
2023-09-16,63.0
2023-09-17,61.0
2023-09-18,95.0
2023-09-19,92.0
2023-09-20,94.0
2023-09-21,96.0
2023-09-22,84.0
2023-09-23,66.0
2023-09-24,69.0
2023-09-25,94.0
2023-09-26,94.0
2023-09-27,93.0
2023-09-28,96.0
2023-09-29,82.0
2023-09-30,60.0
2023-10-01,65.0
2023-10-02,90.0
2023-10-03,91.0
2023-10-04,95.0
2023-10-05,90.0
2023-10-06,80.0
2023-10-07,64.0
2023-10-08,61.0
2023-10-09,91.0
2023-10-10,86.0
2023-10-11,87.0
2023-10-12,88.0
2023-10-13,76.0
2023-10-14,61.0
2023-10-15,67.0
2023-10-16,89.0
2023-10-17,92.0
2023-10-18,90.0
2023-10-19,98.0
2023-10-20,85.0
2023-10-21,65.0
2023-10-22,62.0
2023-10-23,96.0
2023-10-24,93.0
2023-10-25,90.0
2023-10-26,92.0
2023-10-27,84.0
2023-10-28,57.0
2023-10-29,62.0
2023-10-30,96.0
2023-10-31,89.0
2023-11-01,88.0
2023-11-02,95.0
2023-11-03,86.0
2023-11-04,61.0
2023-11-05,67.0
2023-11-06,99.0
2023-11-07,96.0
2023-11-08,93.0
2023-11-09,89.0
2023-11-10,75.0
2023-11-11,64.0
2023-11-12,62.0
2023-11-13,96.0
2023-11-14,97.0
2023-11-15,99.0
2023-11-16,97.0
2023-11-17,92.0
2023-11-18,63.0
2023-11-19,61.0
2023-11-20,82.0
2023-11-21,70.0
2023-11-22,62.0
2023-11-23,57.0
2023-11-24,54.0
2023-11-25,57.0
2023-11-26,65.0
2023-11-27,86.0
2023-11-28,95.0
2023-11-29,100.0
2023-11-30,97.0
2023-12-01,84.0
2023-12-02,61.0
2023-12-03,65.0
2023-12-04,99.0
2023-12-05,96.0
2023-12-06,96.0
2023-12-07,97.0
2023-12-08,91.0
2023-12-09,59.0
2023-12-10,66.0
2023-12-11,89.0
2023-12-12,91.0
2023-12-13,91.0
2023-12-14,97.0
2023-12-15,82.0
2023-12-16,61.0
2023-12-17,66.0
2023-12-18,70.0
2023-12-19,74.0
2023-12-20,69.0
2023-12-21,64.0
2023-12-22,60.5
2023-12-23,62.0
2023-12-24,58.0
2023-12-25,53.0
2023-12-26,54.0
2023-12-27,57.0
2023-12-28,58.0
2023-12-29,60.5
2023-12-30,60.0
2023-12-31,59.5
2024-01-01,58.0
2024-01-02,56.5
2024-01-03,63.0
2024-01-04,72.0
2024-01-05,68.5
2024-01-06,56.0
2024-01-07,60.0
2024-01-08,71.5
2024-01-09,71.5
2024-01-10,85.0
2024-01-11,92.5
2024-01-12,79.0
2024-01-13,61.5
2024-01-14,57.5
2024-01-15,59.0
2024-01-16,73.5
2024-01-17,80.0
2024-01-18,87.0
2024-01-19,80.0
2024-01-20,64.5
2024-01-21,67.0
2024-01-22,85.0
2024-01-23,86.0
2024-01-24,93.0
2024-01-25,96.0
2024-01-26,79.0
2024-01-27,62.0
2024-01-28,63.0
2024-01-29,93.0
2024-01-30,98.0
2024-01-31,96.0
2024-02-01,91.0
2024-02-02,85.0
2024-02-03,62.0
2024-02-04,69.0
2024-02-05,93.0
2024-02-06,91.0
2024-02-07,95.0
2024-02-08,98.0
2024-02-09,87.0
2024-02-10,62.0
2024-02-11,66.0
2024-02-12,87.0
2024-02-13,95.0
2024-02-14,80.0
2024-02-15,91.0
2024-02-16,84.0
2024-02-17,65.0
2024-02-18,74.0
2024-02-19,74.0
2024-02-20,93.0
2024-02-21,93.0
2024-02-22,91.0
2024-02-23,89.0
2024-02-24,65.0
2024-02-25,68.0
2024-02-26,98.0
2024-02-27,98.0
2024-02-28,93.0
2024-02-29,100.0
2024-03-01,90.0
2024-03-02,66.0
2024-03-03,72.0
2024-03-04,97.0
2024-03-05,92.0
2024-03-06,96.0
2024-03-07,96.0
2024-03-08,88.0
2024-03-09,56.0
2024-03-10,69.0
2024-03-11,86.0
2024-03-12,85.0
2024-03-13,82.0
2024-03-14,83.0
2024-03-15,74.0
2024-03-16,64.0
2024-03-17,70.0
2024-03-18,95.0
2024-03-19,90.0
2024-03-20,89.0
2024-03-21,88.0
2024-03-22,81.0
2024-03-23,63.0
2024-03-24,66.0
2024-03-25,86.0
2024-03-26,86.0
2024-03-27,85.0
2024-03-28,81.0
2024-03-29,66.0
2024-03-30,62.0
2024-03-31,63.0
2024-04-01,71.0
2024-04-02,84.0
2024-04-03,85.0
2024-04-04,85.0
2024-04-05,79.0
2024-04-06,61.0
2024-04-07,63.0
2024-04-08,91.0
2024-04-09,91.0
2024-04-10,91.0
2024-04-11,94.0
2024-04-12,85.0
2024-04-13,66.0
2024-04-14,62.0
2024-04-15,95.0
2024-04-16,93.0
2024-04-17,96.0
2024-04-18,95.0
2024-04-19,84.0
2024-04-20,63.0
2024-04-21,69.0
2024-04-22,100.0
2024-04-23,93.0
2024-04-24,93.0
2024-04-25,96.0
2024-04-26,83.0
2024-04-27,64.0
2024-04-28,68.0
2024-04-29,97.0
2024-04-30,91.0
2024-05-01,96.0
2024-05-02,91.0
2024-05-03,83.0
2024-05-04,59.0
2024-05-05,67.0
2024-05-06,94.0
2024-05-07,88.0
2024-05-08,98.0
2024-05-09,93.0
2024-05-10,86.0
2024-05-11,67.0
2024-05-12,61.0
2024-05-13,84.0
2024-05-14,78.0
2024-05-15,85.0
2024-05-16,82.0
2024-05-17,77.0
2024-05-18,61.0
2024-05-19,64.0
2024-05-20,79.0
2024-05-21,75.0
2024-05-22,76.0
2024-05-23,73.0
2024-05-24,65.0
2024-05-25,67.0
2024-05-26,62.0
2024-05-27,63.0
2024-05-28,69.0
2024-05-29,73.0
2024-05-30,71.0
2024-05-31,62.0
2024-06-01,61.0
2024-06-02,71.0
2024-06-03,64.0
2024-06-04,67.0
2024-06-05,70.0
2024-06-06,72.0
2024-06-07,64.0
2024-06-08,59.0
2024-06-09,64.0
2024-06-10,69.0
2024-06-11,71.0
2024-06-12,73.0
2024-06-13,67.0
2024-06-14,62.0
2024-06-15,57.0
2024-06-16,63.0
2024-06-17,66.0
2024-06-18,65.0
2024-06-19,64.0
2024-06-20,63.0
2024-06-21,62.0
2024-06-22,63.0
2024-06-23,63.0
2024-06-24,62.0
2024-06-25,58.0
2024-06-26,62.0
2024-06-27,68.0
2024-06-28,60.0
2024-06-29,62.0
2024-06-30,65.0
2024-07-01,62.0
2024-07-02,63.0
2024-07-03,61.0
2024-07-04,64.0
2024-07-05,60.0
2024-07-06,58.0
2024-07-07,64.0
2024-07-08,65.0
2024-07-09,61.0
2024-07-10,63.0
2024-07-11,62.0
2024-07-12,62.0
2024-07-13,60.0
2024-07-14,61.0
2024-07-15,62.0
2024-07-16,65.0
2024-07-17,61.0
2024-07-18,63.0
2024-07-19,60.0
2024-07-20,59.0
2024-07-21,64.0
2024-07-22,61.0
2024-07-23,62.0
2024-07-24,62.0
2024-07-25,61.0
2024-07-26,62.0
2024-07-27,61.0
2024-07-28,63.0
2024-07-29,53.0
2024-07-30,56.0
2024-07-31,60.0
2024-08-01,60.0
2024-08-02,59.0
2024-08-03,59.0
2024-08-04,60.0
2024-08-05,58.0
2024-08-06,61.0
2024-08-07,60.0
2024-08-08,60.0
2024-08-09,59.0
2024-08-10,59.0
2024-08-11,61.0
2024-08-12,61.0
2024-08-13,62.0
2024-08-14,66.0
2024-08-15,65.0
2024-08-16,63.0
2024-08-17,60.0
2024-08-18,55.5
2024-08-19,59.5
2024-08-20,65.0
2024-08-21,61.0
2024-08-22,63.0
2024-08-23,62.0
2024-08-24,57.0
2024-08-25,61.0
2024-08-26,72.0
2024-08-27,74.5
2024-08-28,75.5
2024-08-29,73.0
2024-08-30,71.0
2024-08-31,59.0
2024-09-01,61.0
2024-09-02,63.5
2024-09-03,72.5
2024-09-04,74.0
2024-09-05,78.5
2024-09-06,75.5
2024-09-07,54.5
2024-09-08,63.5
2024-09-09,84.0
2024-09-10,84.5
2024-09-11,82.0
2024-09-12,83.5
2024-09-13,78.0
2024-09-14,57.5
2024-09-15,58.0
2024-09-16,88.5
2024-09-17,77.0
2024-09-18,83.0
2024-09-19,76.0
2024-09-20,69.0
2024-09-21,53.0
2024-09-22,55.0
2024-09-23,79.0
2024-09-24,77.0
2024-09-25,73.0
2024-09-26,72.0
2024-09-27,69.0
2024-09-28,53.0
2024-09-29,52.0
2024-09-30,77.0
2024-10-01,80.0
2024-10-02,77.0
2024-10-03,77.0
2024-10-04,71.0
2024-10-05,54.0
2024-10-06,55.0
2024-10-07,75.0
2024-10-08,72.0
2024-10-09,73.0
2024-10-10,72.0
2024-10-11,59.0
2024-10-12,54.0
2024-10-13,55.0
2024-10-14,74.0
2024-10-15,75.0
2024-10-16,75.0
2024-10-17,77.0
2024-10-18,70.0
2024-10-19,53.0
2024-10-20,55.0
2024-10-21,82.0
2024-10-22,81.0
2024-10-23,81.0
2024-10-24,80.0
2024-10-25,73.0
2024-10-26,56.0
2024-10-27,66.0
2024-10-28,83.0
2024-10-29,83.0
2024-10-30,82.0
2024-10-31,75.0
2024-11-01,67.0
2024-11-02,54.0
2024-11-03,56.0
2024-11-04,81.0
2024-11-05,72.0
2024-11-06,68.0
2024-11-07,81.0
2024-11-08,71.0
2024-11-09,54.0
2024-11-10,55.0
2024-11-11,78.0
2024-11-12,81.0
2024-11-13,86.0
2024-11-14,79.0
2024-11-15,75.0
2024-11-16,48.0
2024-11-17,60.0
2024-11-18,83.0
2024-11-19,81.0
2024-11-20,82.0
2024-11-21,81.0
2024-11-22,71.0
2024-11-23,54.0
2024-11-24,56.0
2024-11-25,69.0
2024-11-26,64.0
2024-11-27,54.0
2024-11-28,52.0
2024-11-29,47.0
2024-11-30,50.0
2024-12-01,54.0
2024-12-02,76.0
2024-12-03,79.0
2024-12-04,79.0
2024-12-05,76.0
2024-12-06,77.0
2024-12-07,57.0
2024-12-08,59.0
2024-12-09,83.0
2024-12-10,82.0
2024-12-11,83.0
2024-12-12,86.0
2024-12-13,72.0
2024-12-14,54.0
2024-12-15,55.0
2024-12-16,77.0
2024-12-17,74.0
2024-12-18,74.0
2024-12-19,69.0
2024-12-20,57.0
2024-12-21,51.0
2024-12-22,50.0
2024-12-23,52.0
2024-12-24,53.0
2024-12-25,50.0
2024-12-26,52.0
2024-12-27,53.0
2024-12-28,54.0
2024-12-29,54.0
2024-12-30,57.0
2024-12-31,58.0
2025-01-01,53.0
2025-01-02,54.0
2025-01-03,57.0
2025-01-04,54.0
2025-01-05,56.0
2025-01-06,63.0
2025-01-07,65.0
2025-01-08,74.0
2025-01-09,73.0
2025-01-10,69.0
2025-01-11,56.0
2025-01-12,59.0
2025-01-13,79.0
2025-01-14,79.0
2025-01-15,80.0
2025-01-16,81.0
2025-01-17,77.0
2025-01-18,56.0
2025-01-19,55.0
2025-01-20,63.0
2025-01-21,77.0
2025-01-22,82.0
2025-01-23,84.0
2025-01-24,84.0
2025-01-25,61.0
2025-01-26,64.0
2025-01-27,86.0
2025-01-28,85.0
2025-01-29,82.0
2025-01-30,90.0
2025-01-31,84.0
2025-02-01,62.0
2025-02-02,67.0
2025-02-03,88.0
2025-02-04,85.0
2025-02-05,88.0
2025-02-06,87.0
2025-02-07,84.0
2025-02-08,60.0
2025-02-09,59.0
2025-02-10,78.0
2025-02-11,83.0
2025-02-12,86.0
2025-02-13,83.0
2025-02-14,75.0
2025-02-15,64.0
2025-02-16,65.0
2025-02-17,68.0
2025-02-18,84.0
2025-02-19,86.0
2025-02-20,84.0
2025-02-21,82.0
2025-02-22,63.0
2025-02-23,69.0
2025-02-24,100.0
2025-02-25,97.0
2025-02-26,91.0
2025-02-27,88.0
2025-02-28,92.0
2025-03-01,61.0
2025-03-02,62.0
2025-03-03,86.0
2025-03-04,89.0
2025-03-05,82.0
2025-03-06,87.0
2025-03-07,80.0
2025-03-08,62.0
2025-03-09,61.0
2025-03-10,80.0
2025-03-11,82.0
2025-03-12,84.0
2025-03-13,86.0
2025-03-14,76.0
2025-03-15,64.0
2025-03-16,67.0
2025-03-17,82.0
2025-03-18,83.0
2025-03-19,84.0
2025-03-20,80.0
2025-03-21,67.0
2025-03-22,56.0
2025-03-23,58.0
2025-03-24,80.0
2025-03-25,80.0
2025-03-26,84.0
2025-03-27,87.0
2025-03-28,75.0
2025-03-29,59.0
2025-03-30,65.0
2025-03-31,83.0
2025-04-01,80.0
2025-04-02,79.0
2025-04-03,83.0
2025-04-04,77.0
2025-04-05,57.0
2025-04-06,62.0
2025-04-07,87.0
2025-04-08,81.0
2025-04-09,83.0
2025-04-10,86.0
2025-04-11,84.0
2025-04-12,57.0
2025-04-13,65.0
2025-04-14,87.0
2025-04-15,80.5
2025-04-16,79.0
2025-04-17,77.5
2025-04-18,67.5
2025-04-19,58.0
2025-04-20,57.0
2025-04-21,76.5
2025-04-22,80.0
2025-04-23,78.5
2025-04-24,79.5
2025-04-25,76.0
2025-04-26,56.5
2025-04-27,62.0
2025-04-28,84.0
2025-04-29,80.0
2025-04-30,85.5
2025-05-01,82.0
2025-05-02,77.0
2025-05-03,58.0
2025-05-04,60.5
2025-05-05,83.5
2025-05-06,78.5
2025-05-07,76.5
2025-05-08,78.5
2025-05-09,82.0
2025-05-10,53.5
2025-05-11,61.5
2025-05-12,83.0
2025-05-13,82.0
2025-05-14,84.0
2025-05-15,74.0
2025-05-16,68.0
2025-05-17,59.0
2025-05-18,54.0
2025-05-19,73.0
2025-05-20,70.0
2025-05-21,72.0
2025-05-22,65.0
2025-05-23,58.0
2025-05-24,47.0
2025-05-25,58.0
2025-05-26,56.0
2025-05-27,67.0
2025-05-28,63.0
2025-05-29,62.0
2025-05-30,65.0
2025-05-31,53.0
2025-06-01,58.0
2025-06-02,64.0
2025-06-03,67.0
2025-06-04,60.0
2025-06-05,61.0
2025-06-06,59.0
2025-06-07,53.0
2025-06-08,58.0
2025-06-09,61.0
2025-06-10,61.0
2025-06-11,65.0
2025-06-12,60.0
2025-06-13,58.0
2025-06-14,53.0
2025-06-15,57.0
2025-06-16,59.0
2025-06-17,59.0
2025-06-18,56.0
2025-06-19,56.0
2025-06-20,55.0
2025-06-21,49.0
2025-06-22,64.0
2025-06-23,55.0
2025-06-24,59.0
