Time,love_is_blind_season_3
2023-11-01,10.395096652522394
2023-11-02,15.939148200534339
2023-11-03,16.632154644035833
2023-11-04,11.088103096023888
2023-11-05,18.711173974540312
2023-11-06,15.246141757032845
2023-11-07,15.939148200534339
2023-11-08,11.088103096023888
2023-11-09,11.781109539525382
2023-11-10,15.246141757032845
2023-11-11,15.246141757032845
2023-11-12,0.0
2023-11-13,17.325161087537325
2023-11-14,16.632154644035833
2023-11-15,15.246141757032845
2023-11-16,15.246141757032845
2023-11-17,0.0
2023-11-18,16.632154644035833
2023-11-19,15.246141757032845
2023-11-20,11.088103096023888
2023-11-21,0.0
2023-11-22,14.553135313531353
2023-11-23,11.088103096023888
2023-11-24,10.395096652522394
2023-11-25,0.0
2023-11-26,13.167122426528367
2023-11-27,17.325161087537325
2023-11-28,13.86012887002986
2023-11-29,0.0
2023-11-30,9.009083765519408
2023-12-01,10.395096652522394
2023-12-02,14.553135313531353
2023-12-03,15.939148200534339
2023-12-04,9.702090209020902
2023-12-05,0.0
2023-12-06,11.781109539525382
2023-12-07,11.781109539525382
2023-12-08,0.0
2023-12-09,11.781109539525382
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,15.246141757032845
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,11.088103096023888
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,16.892032060348892
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,11.347980512336948
2023-12-28,12.127612761276128
2023-12-29,0.0
2023-12-30,10.654974068835454
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,10.654974068835454
2024-01-03,0.0
2024-01-04,9.528838598145528
2024-01-05,11.001477290586202
2024-01-06,15.765896589658965
2024-01-07,12.820619204777621
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,13.946754675467545
2024-01-11,10.654974068835454
2024-01-12,15.765896589658965
2024-01-13,9.875341819896274
2024-01-14,26.420870658494422
2024-01-15,0.0
2024-01-16,12.474115983026874
2024-01-17,13.946754675467545
2024-01-18,15.765896589658965
2024-01-19,15.419393367908219
2024-01-20,18.71117397454031
2024-01-21,18.71117397454031
2024-01-22,12.474115983026874
2024-01-23,10.914851485148514
2024-01-24,20.270438472418668
2024-01-25,0.0
2024-01-26,24.948231966053747
2024-01-27,26.507496463932107
2024-01-28,23.388967468175387
2024-01-29,14.033380480905233
2024-01-30,14.033380480905233
2024-01-31,18.71117397454031
2024-02-01,9.355586987270154
2024-02-02,0.0
2024-02-03,20.270438472418668
2024-02-04,15.592644978783593
2024-02-05,15.592644978783593
2024-02-06,0.0
2024-02-07,9.355586987270154
2024-02-08,14.033380480905233
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,12.474115983026874
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,21.829702970297028
2024-02-15,26.507496463932107
2024-02-16,38.98161244695898
2024-02-17,71.72616690240453
2024-02-18,77.96322489391795
2024-02-19,65.48910891089109
2024-02-20,63.929844413012724
2024-02-21,73.28543140028289
2024-02-22,70.16690240452617
2024-02-23,68.60763790664781
2024-02-24,85.75954738330975
2024-02-25,93.55586987270155
2024-02-26,77.96322489391795
2024-02-27,68.60763790664781
2024-02-28,71.72616690240453
2024-02-29,81.08175388967467
2024-03-01,62.37057991513437
2024-03-02,82.64101838755303
2024-03-03,90.43734087694483
2024-03-04,68.60763790664781
2024-03-05,82.64101838755303
2024-03-06,73.28543140028289
2024-03-07,106.02998585572843
2024-03-08,90.43734087694483
2024-03-09,91.99660537482319
2024-03-10,90.43734087694483
2024-03-11,76.4039603960396
2024-03-12,65.48910891089109
2024-03-13,91.99660537482319
2024-03-14,155.9264497878359
2024-03-15,116.94483734087694
2024-03-16,77.96322489391795
2024-03-17,74.84469589816123
2024-03-18,70.16690240452617
2024-03-19,54.57425742574257
2024-03-20,45.218670438472415
2024-03-21,49.896463932107494
2024-03-22,57.69278642149929
2024-03-23,49.896463932107494
2024-03-24,56.13352192362093
2024-03-25,37.42234794908062
2024-03-26,38.98161244695898
2024-03-27,37.42234794908062
2024-03-28,29.626025459688826
2024-03-29,29.626025459688826
2024-03-30,35.863083451202264
2024-03-31,40.540876944837336
2024-04-01,40.540876944837336
2024-04-02,26.507496463932107
2024-04-03,29.626025459688826
2024-04-04,21.829702970297028
2024-04-05,28.066760961810466
2024-04-06,32.744554455445545
2024-04-07,28.066760961810466
2024-04-08,24.948231966053747
2024-04-09,24.948231966053747
2024-04-10,23.388967468175387
2024-04-11,24.948231966053747
2024-04-12,20.270438472418668
2024-04-13,20.270438472418668
2024-04-14,24.948231966053747
2024-04-15,26.507496463932107
2024-04-16,14.033380480905233
2024-04-17,12.474115983026874
2024-04-18,14.033380480905233
2024-04-19,17.151909476661952
2024-04-20,21.829702970297028
2024-04-21,20.270438472418668
2024-04-22,14.033380480905233
2024-04-23,0.0
2024-04-24,17.151909476661952
2024-04-25,12.474115983026874
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,23.388967468175387
2024-04-29,9.355586987270154
2024-04-30,10.914851485148514
2024-05-01,10.914851485148514
2024-05-02,9.355586987270154
2024-05-03,0.0
2024-05-04,14.033380480905233
2024-05-05,10.914851485148514
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,12.474115983026874
2024-05-13,12.474115983026874
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,17.151909476661952
2024-05-22,12.474115983026874
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,17.151909476661952
2024-05-28,15.592644978783593
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,12.474115983026874
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,10.914851485148514
2024-06-13,10.914851485148514
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,12.474115983026874
2024-06-17,0.0
2024-06-18,14.033380480905233
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,14.033380480905233
2024-06-22,0.0
2024-06-23,12.474115983026874
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,12.474115983026874
2024-06-27,12.474115983026874
2024-06-28,12.474115983026874
2024-06-29,0.0
2024-06-30,14.033380480905233
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,14.033380480905233
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,14.033380480905233
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,12.474115983026874
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,12.474115983026874
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,18.71117397454031
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,15.592644978783593
2024-08-15,10.914851485148514
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,17.67166430928807
2024-08-20,0.0
2024-08-21,18.45129655822725
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,12.604054691183403
2024-08-25,16.76209335219236
2024-08-26,0.0
2024-08-27,10.914851485148514
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,10.914851485148514
2024-09-04,0.0
2024-09-05,15.072890146157473
2024-09-06,0.0
2024-09-07,22.739273927392738
2024-09-08,0.0
2024-09-09,14.293257897218293
2024-09-10,10.914851485148514
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,16.37227722772277
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,10.914851485148514
2024-10-01,0.0
2024-10-02,16.37227722772277
2024-10-03,21.829702970297028
2024-10-04,23.648844884488447
2024-10-05,32.74455445544554
2024-10-06,30.925412541254122
2024-10-07,18.19141914191419
2024-10-08,30.925412541254122
2024-10-09,32.74455445544554
2024-10-10,21.829702970297028
2024-10-11,21.829702970297028
2024-10-12,18.19141914191419
2024-10-13,30.925412541254122
2024-10-14,25.467986798679863
2024-10-15,16.37227722772277
2024-10-16,23.648844884488447
2024-10-17,21.829702970297028
2024-10-18,18.19141914191419
2024-10-19,25.467986798679863
2024-10-20,29.106270627062703
2024-10-21,25.467986798679863
2024-10-22,27.287128712871283
2024-10-23,29.106270627062703
2024-10-24,25.467986798679863
2024-10-25,10.914851485148514
2024-10-26,16.37227722772277
2024-10-27,18.19141914191419
2024-10-28,21.829702970297028
2024-10-29,20.010561056105608
2024-10-30,21.829702970297028
2024-10-31,181.9141914191419
2024-11-01,76.4039603960396
2024-11-02,70.94653465346533
2024-11-03,40.021122112211216
2024-11-04,29.106270627062703
2024-11-05,27.287128712871283
2024-11-06,0.0
2024-11-07,18.19141914191419
2024-11-08,9.095709570957094
2024-11-09,21.829702970297028
2024-11-10,12.733993399339932
2024-11-11,14.553135313531351
2024-11-12,10.914851485148514
