Time,love_is_blind_season_3
2023-11-22,14.135922330097088
2023-11-23,10.770226537216828
2023-11-24,10.097087378640776
2023-11-25,0.0
2023-11-26,12.789644012944983
2023-11-27,16.828478964401295
2023-11-28,13.462783171521036
2023-11-29,0.0
2023-11-30,8.750809061488674
2023-12-01,10.097087378640776
2023-12-02,14.135922330097088
2023-12-03,15.48220064724919
2023-12-04,9.423948220064725
2023-12-05,0.0
2023-12-06,11.443365695792881
2023-12-07,11.443365695792881
2023-12-08,0.0
2023-12-09,11.443365695792881
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,14.809061488673139
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,10.770226537216828
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,16.407766990291265
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,11.022653721682849
2023-12-28,11.779935275080906
2023-12-29,0.0
2023-12-30,10.349514563106796
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,10.349514563106796
2024-01-03,0.0
2024-01-04,9.25566343042071
2024-01-05,10.686084142394822
2024-01-06,15.313915857605178
2024-01-07,12.453074433656958
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,13.546925566343042
2024-01-11,10.349514563106796
2024-01-12,15.313915857605178
2024-01-13,9.592233009708737
2024-01-14,25.663430420711975
2024-01-15,0.0
2024-01-16,12.116504854368932
2024-01-17,13.546925566343042
2024-01-18,15.313915857605178
2024-01-19,14.977346278317153
2024-01-20,18.174757281553397
2024-01-21,18.174757281553397
2024-01-22,12.116504854368932
2024-01-23,10.601941747572816
2024-01-24,19.689320388349515
2024-01-25,0.0
2024-01-26,24.233009708737864
2024-01-27,25.74757281553398
2024-01-28,22.718446601941746
2024-01-29,13.631067961165048
2024-01-30,13.631067961165048
2024-01-31,18.174757281553397
2024-02-01,9.087378640776699
2024-02-02,0.0
2024-02-03,19.689320388349515
2024-02-04,15.145631067961165
2024-02-05,15.145631067961165
2024-02-06,0.0
2024-02-07,9.087378640776699
2024-02-08,13.631067961165048
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,12.116504854368932
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,21.203883495145632
2024-02-15,25.74757281553398
2024-02-16,37.86407766990291
2024-02-17,69.66990291262135
2024-02-18,75.72815533980582
2024-02-19,63.61165048543689
2024-02-20,62.09708737864078
2024-02-21,71.18446601941747
2024-02-22,68.15533980582524
2024-02-23,66.64077669902913
2024-02-24,83.30097087378641
2024-02-25,90.87378640776699
2024-02-26,75.72815533980582
2024-02-27,66.64077669902913
2024-02-28,69.66990291262135
2024-02-29,78.75728155339806
2024-03-01,60.58252427184466
2024-03-02,80.27184466019418
2024-03-03,87.84466019417475
2024-03-04,66.64077669902913
2024-03-05,80.27184466019418
2024-03-06,71.18446601941747
2024-03-07,102.99029126213593
2024-03-08,87.84466019417475
2024-03-09,89.35922330097087
2024-03-10,87.84466019417475
2024-03-11,74.2135922330097
2024-03-12,63.61165048543689
2024-03-13,89.35922330097087
2024-03-14,151.45631067961165
2024-03-15,113.59223300970874
2024-03-16,75.72815533980582
2024-03-17,72.69902912621359
2024-03-18,68.15533980582524
2024-03-19,53.00970873786408
2024-03-20,43.922330097087375
2024-03-21,48.46601941747573
2024-03-22,56.03883495145631
2024-03-23,48.46601941747573
2024-03-24,54.52427184466019
2024-03-25,36.349514563106794
2024-03-26,37.86407766990291
2024-03-27,36.349514563106794
2024-03-28,28.776699029126213
2024-03-29,28.776699029126213
2024-03-30,34.83495145631068
2024-03-31,39.37864077669903
2024-04-01,39.37864077669903
2024-04-02,25.74757281553398
2024-04-03,28.776699029126213
2024-04-04,21.203883495145632
2024-04-05,27.262135922330096
2024-04-06,31.805825242718445
2024-04-07,27.262135922330096
2024-04-08,24.233009708737864
2024-04-09,24.233009708737864
2024-04-10,22.718446601941746
2024-04-11,24.233009708737864
2024-04-12,19.689320388349515
2024-04-13,19.689320388349515
2024-04-14,24.233009708737864
2024-04-15,25.74757281553398
2024-04-16,13.631067961165048
2024-04-17,12.116504854368932
2024-04-18,13.631067961165048
2024-04-19,16.660194174757283
2024-04-20,21.203883495145632
2024-04-21,19.689320388349515
2024-04-22,13.631067961165048
2024-04-23,0.0
2024-04-24,16.660194174757283
2024-04-25,12.116504854368932
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,22.718446601941746
2024-04-29,9.087378640776699
2024-04-30,10.601941747572816
2024-05-01,10.601941747572816
2024-05-02,9.087378640776699
2024-05-03,0.0
2024-05-04,13.631067961165048
2024-05-05,10.601941747572816
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,12.116504854368932
2024-05-13,12.116504854368932
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,16.660194174757283
2024-05-22,12.116504854368932
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,16.660194174757283
2024-05-28,15.145631067961165
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,12.116504854368932
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,10.601941747572816
2024-06-13,10.601941747572816
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,12.116504854368932
2024-06-17,0.0
2024-06-18,13.631067961165048
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,13.631067961165048
2024-06-22,0.0
2024-06-23,12.116504854368932
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,12.116504854368932
2024-06-27,12.116504854368932
2024-06-28,12.116504854368932
2024-06-29,0.0
2024-06-30,13.631067961165048
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,13.631067961165048
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,13.631067961165048
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,12.116504854368932
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,12.116504854368932
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,18.174757281553397
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,15.145631067961165
2024-08-15,10.601941747572816
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,17.165048543689323
2024-08-20,0.0
2024-08-21,17.92233009708738
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,12.242718446601941
2024-08-25,16.281553398058254
2024-08-26,0.0
2024-08-27,10.601941747572816
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,10.601941747572816
2024-09-04,0.0
2024-09-05,14.640776699029127
2024-09-06,0.0
2024-09-07,22.0873786407767
2024-09-08,0.0
2024-09-09,13.883495145631068
2024-09-10,10.601941747572816
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,15.902912621359224
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,10.601941747572816
2024-10-01,0.0
2024-10-02,15.902912621359224
2024-10-03,21.203883495145632
2024-10-04,22.97087378640777
2024-10-05,31.80582524271845
2024-10-06,30.038834951456312
2024-10-07,17.66990291262136
2024-10-08,30.038834951456312
2024-10-09,31.80582524271845
2024-10-10,21.203883495145632
2024-10-11,21.203883495145632
2024-10-12,17.66990291262136
2024-10-13,30.038834951456312
2024-10-14,24.737864077669904
2024-10-15,15.902912621359224
2024-10-16,22.97087378640777
2024-10-17,21.203883495145632
2024-10-18,17.66990291262136
2024-10-19,24.737864077669904
2024-10-20,28.271844660194176
2024-10-21,24.737864077669904
2024-10-22,26.50485436893204
2024-10-23,28.271844660194176
2024-10-24,24.737864077669904
2024-10-25,10.601941747572816
2024-10-26,15.902912621359224
2024-10-27,17.66990291262136
2024-10-28,21.203883495145632
2024-10-29,19.436893203883496
2024-10-30,21.203883495145632
2024-10-31,176.6990291262136
2024-11-01,74.2135922330097
2024-11-02,68.91262135922331
2024-11-03,38.87378640776699
2024-11-04,28.271844660194176
2024-11-05,26.50485436893204
2024-11-06,0.0
2024-11-07,17.66990291262136
2024-11-08,8.83495145631068
2024-11-09,21.203883495145632
2024-11-10,12.368932038834952
2024-11-11,14.135922330097088
2024-11-12,10.601941747572816
2024-11-13,8.83495145631068
2024-11-14,12.368932038834952
2024-11-15,14.135922330097088
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,12.368932038834952
2024-11-23,0.0
2024-11-24,10.601941747572816
2024-11-25,0.0
2024-11-26,14.135922330097088
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,12.368932038834952
2024-12-03,10.601941747572816
2024-12-04,0.0
2024-12-05,15.902912621359224
2024-12-06,0.0
2024-12-07,14.135922330097088
