Time,canva
2022-07-25,50.0
2022-07-26,51.0
2022-07-27,53.0
2022-07-28,53.0
2022-07-29,46.0
2022-07-30,29.0
2022-07-31,32.0
2022-08-01,48.0
2022-08-02,57.0
2022-08-03,55.0
2022-08-04,56.0
2022-08-05,52.0
2022-08-06,33.0
2022-08-07,34.0
2022-08-08,55.0
2022-08-09,63.0
2022-08-10,66.0
2022-08-11,66.0
2022-08-12,55.0
2022-08-13,34.0
2022-08-14,36.0
2022-08-15,61.0
2022-08-16,74.0
2022-08-17,74.0
2022-08-18,78.0
2022-08-19,70.0
2022-08-20,36.0
2022-08-21,41.0
2022-08-22,78.0
2022-08-23,92.0
2022-08-24,85.0
2022-08-25,100.0
2022-08-26,81.0
2022-08-27,38.0
2022-08-28,41.0
2022-08-29,77.0
2022-08-30,82.5
2022-08-31,88.0
2022-09-01,79.0
2022-09-02,64.5
2022-09-03,31.5
2022-09-04,33.0
2022-09-05,41.5
2022-09-06,81.5
2022-09-07,84.5
2022-09-08,78.5
2022-09-09,73.5
2022-09-10,34.0
2022-09-11,37.0
2022-09-12,79.0
2022-09-13,77.5
2022-09-14,83.5
2022-09-15,87.0
2022-09-16,71.5
2022-09-17,34.0
2022-09-18,35.0
2022-09-19,80.5
2022-09-20,86.5
2022-09-21,83.0
2022-09-22,81.5
2022-09-23,71.5
2022-09-24,32.0
2022-09-25,40.0
2022-09-26,75.0
2022-09-27,82.0
2022-09-28,70.0
2022-09-29,71.0
2022-09-30,65.0
2022-10-01,29.0
2022-10-02,32.0
2022-10-03,71.0
2022-10-04,74.0
2022-10-05,74.0
2022-10-06,71.0
2022-10-07,63.0
2022-10-08,32.0
2022-10-09,30.0
2022-10-10,61.0
2022-10-11,72.0
2022-10-12,69.0
2022-10-13,75.0
2022-10-14,60.0
2022-10-15,30.0
2022-10-16,33.0
2022-10-17,66.0
2022-10-18,72.0
2022-10-19,74.0
2022-10-20,70.0
2022-10-21,61.0
2022-10-22,29.0
2022-10-23,35.0
2022-10-24,70.0
2022-10-25,80.0
2022-10-26,75.0
2022-10-27,73.0
2022-10-28,61.0
2022-10-29,28.0
2022-10-30,36.0
2022-10-31,68.0
2022-11-01,68.0
2022-11-02,75.0
2022-11-03,74.0
2022-11-04,65.0
2022-11-05,31.0
2022-11-06,30.0
2022-11-07,70.0
2022-11-08,67.0
2022-11-09,73.0
2022-11-10,69.0
2022-11-11,57.0
2022-11-12,31.0
2022-11-13,34.0
2022-11-14,73.0
2022-11-15,77.0
2022-11-16,79.0
2022-11-17,81.0
2022-11-18,67.0
2022-11-19,33.0
2022-11-20,32.0
2022-11-21,57.0
2022-11-22,57.0
2022-11-23,40.0
2022-11-24,25.0
2022-11-25,26.0
2022-11-26,27.0
2022-11-27,33.0
2022-11-28,70.0
2022-11-29,78.0
2022-11-30,86.0
2022-12-01,81.0
2022-12-02,76.0
2022-12-03,32.0
2022-12-04,36.0
2022-12-05,81.0
2022-12-06,81.0
2022-12-07,82.0
2022-12-08,79.0
2022-12-09,68.0
2022-12-10,33.0
2022-12-11,35.0
2022-12-12,74.0
2022-12-13,72.0
2022-12-14,72.0
2022-12-15,68.0
2022-12-16,56.0
2022-12-17,29.0
2022-12-18,27.0
2022-12-19,54.0
2022-12-20,50.0
2022-12-21,46.0
2022-12-22,39.0
2022-12-23,33.0
2022-12-24,26.0
2022-12-25,23.0
2022-12-26,24.0
2022-12-27,33.0
2022-12-28,35.0
2022-12-29,35.0
2022-12-30,34.0
2022-12-31,29.0
2023-01-01,29.0
2023-01-02,39.0
2023-01-03,56.0
2023-01-04,66.0
2023-01-05,69.0
2023-01-06,66.0
2023-01-07,34.0
2023-01-08,34.0
2023-01-09,71.0
2023-01-10,79.0
2023-01-11,81.0
2023-01-12,72.0
2023-01-13,74.0
2023-01-14,35.0
2023-01-15,33.0
2023-01-16,44.0
2023-01-17,78.0
2023-01-18,77.0
2023-01-19,76.0
2023-01-20,72.0
2023-01-21,36.0
2023-01-22,36.0
2023-01-23,76.0
2023-01-24,84.0
2023-01-25,83.0
2023-01-26,83.0
2023-01-27,76.0
2023-01-28,41.0
2023-01-29,34.0
2023-01-30,75.0
2023-01-31,85.0
2023-02-01,85.0
2023-02-02,81.0
2023-02-03,78.0
2023-02-04,41.0
2023-02-05,37.0
2023-02-06,82.0
2023-02-07,90.0
2023-02-08,89.0
2023-02-09,86.0
2023-02-10,80.0
2023-02-11,38.0
2023-02-12,37.0
2023-02-13,79.0
2023-02-14,89.0
2023-02-15,87.0
2023-02-16,87.0
2023-02-17,71.0
2023-02-18,34.0
2023-02-19,35.0
2023-02-20,53.0
2023-02-21,80.0
2023-02-22,79.0
2023-02-23,76.0
2023-02-24,79.0
2023-02-25,37.0
2023-02-26,37.0
2023-02-27,81.0
2023-02-28,86.0
2023-03-01,88.0
2023-03-02,89.0
2023-03-03,76.0
2023-03-04,36.0
2023-03-05,39.0
2023-03-06,80.0
2023-03-07,82.0
2023-03-08,88.0
2023-03-09,86.0
2023-03-10,73.0
2023-03-11,34.0
2023-03-12,33.0
2023-03-13,68.0
2023-03-14,75.0
2023-03-15,75.0
2023-03-16,75.0
2023-03-17,65.0
2023-03-18,31.0
2023-03-19,37.0
2023-03-20,74.0
2023-03-21,83.0
2023-03-22,81.0
2023-03-23,85.0
2023-03-24,75.0
2023-03-25,33.0
2023-03-26,35.0
2023-03-27,80.0
2023-03-28,85.0
2023-03-29,83.0
2023-03-30,84.0
2023-03-31,69.0
2023-04-01,34.0
2023-04-02,35.0
2023-04-03,75.0
2023-04-04,78.0
2023-04-05,76.0
2023-04-06,74.0
2023-04-07,47.0
2023-04-08,33.0
2023-04-09,33.0
2023-04-10,70.0
2023-04-11,83.0
2023-04-12,82.0
2023-04-13,83.0
2023-04-14,77.0
2023-04-15,36.0
2023-04-16,37.0
2023-04-17,82.0
2023-04-18,90.0
2023-04-19,92.0
2023-04-20,90.0
2023-04-21,79.0
2023-04-22,37.0
2023-04-23,42.0
2023-04-24,91.0
2023-04-25,95.0
2023-04-26,81.5
2023-04-27,81.5
2023-04-28,66.5
2023-04-29,34.0
2023-04-30,37.0
2023-05-01,84.0
2023-05-02,84.5
2023-05-03,86.0
2023-05-04,85.0
2023-05-05,70.0
2023-05-06,33.5
2023-05-07,33.5
2023-05-08,80.5
2023-05-09,86.5
2023-05-10,86.0
2023-05-11,83.5
2023-05-12,78.0
2023-05-13,36.0
2023-05-14,33.5
2023-05-15,82.5
2023-05-16,88.0
2023-05-17,84.5
2023-05-18,80.5
2023-05-19,74.5
2023-05-20,30.0
2023-05-21,32.0
2023-05-22,74.5
2023-05-23,82.5
2023-05-24,74.5
2023-05-25,71.0
2023-05-26,48.0
2023-05-27,25.0
2023-05-28,23.0
2023-05-29,29.0
2023-05-30,54.0
2023-05-31,58.0
2023-06-01,53.0
2023-06-02,49.0
2023-06-03,27.0
2023-06-04,27.0
2023-06-05,53.0
2023-06-06,56.0
2023-06-07,54.0
2023-06-08,51.0
2023-06-09,44.0
2023-06-10,25.0
2023-06-11,26.0
2023-06-12,49.0
2023-06-13,47.0
2023-06-14,49.0
2023-06-15,47.0
2023-06-16,37.0
2023-06-17,26.0
2023-06-18,25.0
2023-06-19,35.0
2023-06-20,42.0
2023-06-21,43.0
2023-06-22,41.0
2023-06-23,34.0
2023-06-24,24.0
2023-06-25,25.0
2023-06-26,39.0
2023-06-27,47.0
2023-06-28,42.0
2023-06-29,43.0
2023-06-30,34.0
2023-07-01,24.0
2023-07-02,23.0
2023-07-03,31.0
2023-07-04,25.0
2023-07-05,33.0
2023-07-06,40.0
2023-07-07,36.0
2023-07-08,28.0
2023-07-09,27.0
2023-07-10,41.0
2023-07-11,45.0
2023-07-12,45.0
2023-07-13,41.0
2023-07-14,38.0
2023-07-15,25.0
2023-07-16,27.0
2023-07-17,42.0
2023-07-18,48.0
2023-07-19,48.0
2023-07-20,41.0
2023-07-21,37.0
2023-07-22,25.0
2023-07-23,27.0
2023-07-24,42.0
2023-07-25,52.0
2023-07-26,51.0
2023-07-27,49.0
2023-07-28,42.0
2023-07-29,28.0
2023-07-30,27.0
2023-07-31,50.0
2023-08-01,54.0
2023-08-02,55.0
2023-08-03,53.0
2023-08-04,51.0
2023-08-05,29.0
2023-08-06,31.0
2023-08-07,58.0
2023-08-08,62.0
2023-08-09,64.0
2023-08-10,65.0
2023-08-11,62.0
2023-08-12,29.0
2023-08-13,34.0
2023-08-14,61.0
2023-08-15,69.0
2023-08-16,74.0
2023-08-17,74.0
2023-08-18,65.0
2023-08-19,31.0
2023-08-20,35.0
2023-08-21,72.0
2023-08-22,77.0
2023-08-23,83.0
2023-08-24,81.0
2023-08-25,69.0
2023-08-26,33.0
2023-08-27,35.0
2023-08-28,76.0
2023-08-29,85.0
2023-08-30,81.0
2023-08-31,82.0
2023-09-01,79.0
2023-09-02,30.0
2023-09-03,30.0
2023-09-04,37.0
2023-09-05,79.0
2023-09-06,82.0
2023-09-07,88.0
2023-09-08,78.0
2023-09-09,30.0
2023-09-10,34.0
2023-09-11,79.0
2023-09-12,98.0
2023-09-13,87.0
2023-09-14,89.0
2023-09-15,73.0
2023-09-16,31.0
2023-09-17,35.0
2023-09-18,82.0
2023-09-19,87.0
2023-09-20,83.0
2023-09-21,88.0
2023-09-22,75.0
2023-09-23,31.0
2023-09-24,34.0
2023-09-25,79.0
2023-09-26,87.0
2023-09-27,86.0
2023-09-28,89.0
2023-09-29,79.0
2023-09-30,32.0
2023-10-01,34.0
2023-10-02,80.0
2023-10-03,88.0
2023-10-04,85.0
2023-10-05,85.0
2023-10-06,73.0
2023-10-07,34.0
2023-10-08,33.0
2023-10-09,70.0
2023-10-10,82.0
2023-10-11,82.0
2023-10-12,75.0
2023-10-13,70.0
2023-10-14,31.0
2023-10-15,36.0
2023-10-16,80.0
2023-10-17,83.0
2023-10-18,86.0
2023-10-19,87.0
2023-10-20,76.0
2023-10-21,31.0
2023-10-22,34.0
2023-10-23,84.0
2023-10-24,87.0
2023-10-25,88.0
2023-10-26,83.0
2023-10-27,73.0
2023-10-28,31.0
2023-10-29,31.0
2023-10-30,82.0
2023-10-31,82.0
2023-11-01,85.0
2023-11-02,88.0
2023-11-03,74.0
2023-11-04,33.0
2023-11-05,35.0
2023-11-06,82.0
2023-11-07,87.0
2023-11-08,88.0
2023-11-09,88.0
2023-11-10,67.0
2023-11-11,36.0
2023-11-12,36.0
2023-11-13,84.0
2023-11-14,92.0
2023-11-15,93.0
2023-11-16,93.0
2023-11-17,78.0
2023-11-18,33.0
2023-11-19,33.0
2023-11-20,68.0
2023-11-21,66.0
2023-11-22,47.0
2023-11-23,29.0
2023-11-24,27.0
2023-11-25,29.0
2023-11-26,35.0
2023-11-27,87.0
2023-11-28,95.0
2023-11-29,98.0
2023-11-30,97.0
2023-12-01,91.0
2023-12-02,37.0
2023-12-03,40.0
2023-12-04,94.0
2023-12-05,99.0
2023-12-06,99.0
2023-12-07,100.0
2023-12-08,81.0
2023-12-09,34.0
2023-12-10,37.0
2023-12-11,85.0
2023-12-12,87.0
2023-12-13,84.0
2023-12-14,92.0
2023-12-15,79.0
2023-12-16,34.0
2023-12-17,35.0
2023-12-18,67.0
2023-12-19,72.0
2023-12-20,68.0
2023-12-21,56.0
2023-12-22,35.0
2023-12-23,26.5
2023-12-24,26.5
2023-12-25,25.5
2023-12-26,25.5
2023-12-27,30.0
2023-12-28,33.5
2023-12-29,33.5
2023-12-30,26.5
2023-12-31,30.5
2024-01-01,27.5
2024-01-02,51.0
2024-01-03,62.0
2024-01-04,66.0
2024-01-05,59.0
2024-01-06,31.5
2024-01-07,33.5
2024-01-08,68.0
2024-01-09,71.0
2024-01-10,80.0
2024-01-11,79.5
2024-01-12,69.5
2024-01-13,30.5
2024-01-14,30.0
2024-01-15,44.0
2024-01-16,64.5
2024-01-17,79.5
2024-01-18,81.0
2024-01-19,70.5
2024-01-20,33.5
2024-01-21,28.0
2024-01-22,64.0
2024-01-23,71.0
2024-01-24,73.0
2024-01-25,71.0
2024-01-26,67.0
2024-01-27,29.0
2024-01-28,32.0
2024-01-29,72.0
2024-01-30,76.0
2024-01-31,79.0
2024-02-01,78.0
2024-02-02,69.0
2024-02-03,30.0
2024-02-04,29.0
2024-02-05,70.0
2024-02-06,77.0
2024-02-07,78.0
2024-02-08,76.0
2024-02-09,68.0
2024-02-10,30.0
2024-02-11,32.0
2024-02-12,66.0
2024-02-13,75.0
2024-02-14,75.0
2024-02-15,73.0
2024-02-16,63.0
2024-02-17,27.0
2024-02-18,29.0
2024-02-19,48.0
2024-02-20,70.0
2024-02-21,74.0
2024-02-22,72.0
2024-02-23,66.0
2024-02-24,29.0
2024-02-25,31.0
2024-02-26,74.0
2024-02-27,77.0
2024-02-28,78.0
2024-02-29,77.0
2024-03-01,71.0
2024-03-02,31.0
2024-03-03,31.0
2024-03-04,72.0
2024-03-05,74.0
2024-03-06,77.0
2024-03-07,78.0
2024-03-08,64.0
2024-03-09,30.0
2024-03-10,30.0
2024-03-11,63.0
2024-03-12,70.0
2024-03-13,73.0
2024-03-14,66.0
2024-03-15,58.0
2024-03-16,26.0
2024-03-17,29.0
2024-03-18,69.0
2024-03-19,74.0
2024-03-20,76.0
2024-03-21,72.0
2024-03-22,63.0
2024-03-23,28.0
2024-03-24,31.0
2024-03-25,67.0
2024-03-26,70.0
2024-03-27,73.0
2024-03-28,69.0
2024-03-29,44.0
2024-03-30,25.0
2024-03-31,25.0
2024-04-01,59.0
2024-04-02,69.0
2024-04-03,70.0
2024-04-04,69.0
2024-04-05,61.0
2024-04-06,27.0
2024-04-07,32.0
2024-04-08,62.0
2024-04-09,80.0
2024-04-10,78.0
2024-04-11,75.0
2024-04-12,72.0
2024-04-13,29.0
2024-04-14,32.0
2024-04-15,78.0
2024-04-16,81.0
2024-04-17,82.0
2024-04-18,84.0
2024-04-19,72.0
2024-04-20,31.0
2024-04-21,35.0
2024-04-22,83.0
2024-04-23,90.0
2024-04-24,88.0
2024-04-25,89.0
2024-04-26,74.0
2024-04-27,31.0
2024-04-28,35.0
2024-04-29,84.0
2024-04-30,91.0
2024-05-01,85.0
2024-05-02,94.0
2024-05-03,81.0
2024-05-04,31.0
2024-05-05,32.0
2024-05-06,85.0
2024-05-07,91.0
2024-05-08,91.0
2024-05-09,91.0
2024-05-10,80.0
2024-05-11,30.0
2024-05-12,32.0
2024-05-13,84.0
2024-05-14,90.0
2024-05-15,84.0
2024-05-16,84.0
2024-05-17,75.0
2024-05-18,30.0
2024-05-19,33.0
2024-05-20,79.0
2024-05-21,79.0
2024-05-22,76.0
2024-05-23,75.0
2024-05-24,64.0
2024-05-25,33.0
2024-05-26,26.0
2024-05-27,33.0
2024-05-28,71.0
2024-05-29,75.0
2024-05-30,69.0
2024-05-31,60.0
2024-06-01,30.0
2024-06-02,29.0
2024-06-03,62.0
2024-06-04,63.0
2024-06-05,61.0
2024-06-06,58.0
2024-06-07,47.0
2024-06-08,26.0
2024-06-09,28.0
2024-06-10,52.0
2024-06-11,54.0
2024-06-12,53.0
2024-06-13,52.0
2024-06-14,44.0
2024-06-15,28.0
2024-06-16,26.0
2024-06-17,47.0
2024-06-18,48.0
2024-06-19,43.0
2024-06-20,46.0
2024-06-21,41.0
2024-06-22,26.0
2024-06-23,25.0
2024-06-24,46.0
2024-06-25,47.0
2024-06-26,46.0
2024-06-27,44.0
2024-06-28,39.0
2024-06-29,25.0
2024-06-30,25.0
2024-07-01,44.0
2024-07-02,45.0
2024-07-03,42.0
2024-07-04,25.0
2024-07-05,27.0
2024-07-06,24.0
2024-07-07,25.0
2024-07-08,43.0
2024-07-09,47.0
2024-07-10,48.0
2024-07-11,46.0
2024-07-12,40.0
2024-07-13,26.0
2024-07-14,25.0
2024-07-15,42.0
2024-07-16,46.0
2024-07-17,49.0
2024-07-18,49.0
2024-07-19,41.0
2024-07-20,26.0
2024-07-21,25.0
2024-07-22,45.0
2024-07-23,49.0
2024-07-24,55.0
2024-07-25,52.0
2024-07-26,43.0
2024-07-27,26.0
2024-07-28,29.0
2024-07-29,50.0
2024-07-30,55.0
2024-07-31,57.0
2024-08-01,57.0
2024-08-02,48.0
2024-08-03,29.0
2024-08-04,31.0
2024-08-05,55.0
2024-08-06,62.0
2024-08-07,66.0
2024-08-08,65.0
2024-08-09,61.0
2024-08-10,29.0
2024-08-11,32.0
2024-08-12,66.0
2024-08-13,73.0
2024-08-14,77.0
2024-08-15,82.0
2024-08-16,75.0
2024-08-17,37.0
2024-08-18,30.0
2024-08-19,69.0
2024-08-20,76.0
2024-08-21,77.0
2024-08-22,77.0
2024-08-23,71.0
2024-08-24,30.5
2024-08-25,35.5
2024-08-26,78.5
2024-08-27,82.0
2024-08-28,85.5
2024-08-29,80.5
2024-08-30,69.0
2024-08-31,26.0
2024-09-01,26.0
2024-09-02,40.0
2024-09-03,79.0
2024-09-04,85.0
2024-09-05,86.5
2024-09-06,79.0
2024-09-07,30.0
2024-09-08,35.5
2024-09-09,81.5
2024-09-10,80.5
2024-09-11,83.0
2024-09-12,84.0
2024-09-13,77.0
2024-09-14,32.0
2024-09-15,33.0
2024-09-16,82.0
2024-09-17,73.0
2024-09-18,75.0
2024-09-19,75.0
2024-09-20,64.0
2024-09-21,24.0
2024-09-22,29.0
2024-09-23,67.0
2024-09-24,73.0
2024-09-25,74.0
2024-09-26,72.0
2024-09-27,58.0
2024-09-28,25.0
2024-09-29,27.0
2024-09-30,65.0
2024-10-01,69.0
2024-10-02,73.0
2024-10-03,72.0
2024-10-04,59.0
2024-10-05,25.0
2024-10-06,27.0
2024-10-07,62.0
2024-10-08,67.0
2024-10-09,64.0
2024-10-10,64.0
2024-10-11,54.0
2024-10-12,23.0
2024-10-13,24.0
2024-10-14,54.0
2024-10-15,67.0
2024-10-16,68.0
2024-10-17,67.0
2024-10-18,57.0
2024-10-19,25.0
2024-10-20,27.0
2024-10-21,67.0
2024-10-22,72.0
2024-10-23,72.0
2024-10-24,72.0
2024-10-25,60.0
2024-10-26,24.0
2024-10-27,26.0
2024-10-28,68.0
2024-10-29,70.0
2024-10-30,72.0
2024-10-31,65.0
2024-11-01,54.0
2024-11-02,25.0
2024-11-03,29.0
2024-11-04,64.0
2024-11-05,54.0
2024-11-06,48.0
2024-11-07,67.0
2024-11-08,60.0
2024-11-09,27.0
2024-11-10,28.0
2024-11-11,57.0
2024-11-12,75.0
2024-11-13,79.0
2024-11-14,77.0
2024-11-15,66.0
2024-11-16,26.0
2024-11-17,31.0
2024-11-18,73.0
2024-11-19,76.0
2024-11-20,77.0
2024-11-21,75.0
2024-11-22,65.0
2024-11-23,28.0
2024-11-24,27.0
2024-11-25,56.0
2024-11-26,54.0
2024-11-27,40.0
2024-11-28,22.0
2024-11-29,22.0
2024-11-30,24.0
2024-12-01,37.0
2024-12-02,75.0
2024-12-03,82.0
2024-12-04,84.0
2024-12-05,76.0
2024-12-06,70.0
2024-12-07,32.0
2024-12-08,34.0
2024-12-09,74.0
2024-12-10,80.0
2024-12-11,77.0
2024-12-12,79.0
2024-12-13,70.0
2024-12-14,27.0
2024-12-15,29.0
2024-12-16,71.0
2024-12-17,72.0
2024-12-18,68.0
2024-12-19,60.0
2024-12-20,48.0
2024-12-21,22.0
2024-12-22,21.0
2024-12-23,30.0
2024-12-24,26.0
2024-12-25,20.0
2024-12-26,23.0
2024-12-27,24.0
2024-12-28,19.0
2024-12-29,21.0
2024-12-30,31.0
2024-12-31,32.0
2025-01-01,26.0
2025-01-02,41.0
2025-01-03,40.0
2025-01-04,26.0
2025-01-05,27.0
2025-01-06,52.0
2025-01-07,60.0
2025-01-08,65.0
2025-01-09,64.0
2025-01-10,57.0
2025-01-11,29.0
2025-01-12,27.0
2025-01-13,68.0
2025-01-14,71.0
2025-01-15,71.0
2025-01-16,72.0
2025-01-17,67.0
2025-01-18,28.0
2025-01-19,27.0
2025-01-20,38.0
2025-01-21,60.0
2025-01-22,66.0
2025-01-23,68.0
2025-01-24,64.0
2025-01-25,31.0
2025-01-26,32.0
2025-01-27,68.0
2025-01-28,74.0
2025-01-29,72.0
2025-01-30,75.0
2025-01-31,71.0
2025-02-01,30.0
2025-02-02,32.0
2025-02-03,69.0
2025-02-04,76.0
2025-02-05,78.0
2025-02-06,73.0
2025-02-07,70.0
2025-02-08,32.0
2025-02-09,32.0
2025-02-10,67.0
2025-02-11,77.0
2025-02-12,73.0
2025-02-13,76.0
2025-02-14,61.0
2025-02-15,25.0
2025-02-16,27.0
2025-02-17,45.0
2025-02-18,67.0
2025-02-19,68.0
2025-02-20,70.0
2025-02-21,65.0
2025-02-22,31.0
2025-02-23,33.0
2025-02-24,72.0
2025-02-25,83.0
2025-02-26,78.0
2025-02-27,82.0
2025-02-28,74.0
2025-03-01,31.0
2025-03-02,33.0
2025-03-03,74.0
2025-03-04,79.0
2025-03-05,77.0
2025-03-06,79.0
2025-03-07,70.0
2025-03-08,30.0
2025-03-09,33.0
2025-03-10,74.0
2025-03-11,73.0
2025-03-12,79.0
2025-03-13,74.0
2025-03-14,59.0
2025-03-15,28.0
2025-03-16,30.0
2025-03-17,68.0
2025-03-18,73.0
2025-03-19,70.0
2025-03-20,70.0
2025-03-21,60.0
2025-03-22,28.0
2025-03-23,31.0
2025-03-24,66.0
2025-03-25,76.0
2025-03-26,76.0
2025-03-27,74.0
2025-03-28,64.0
2025-03-29,28.0
2025-03-30,33.0
2025-03-31,67.0
2025-04-01,76.0
2025-04-02,74.0
2025-04-03,78.0
2025-04-04,65.0
2025-04-05,32.0
2025-04-06,35.0
2025-04-07,72.0
2025-04-08,79.0
2025-04-09,78.0
2025-04-10,83.0
2025-04-11,72.0
2025-04-12,32.0
2025-04-13,33.0
2025-04-14,72.0
2025-04-15,79.0
2025-04-16,75.0
2025-04-17,75.0
2025-04-18,49.0
2025-04-19,28.0
2025-04-20,29.0
2025-04-21,70.0
2025-04-22,83.0
2025-04-23,79.0
2025-04-24,81.0
2025-04-25,71.0
2025-04-26,32.0
2025-04-27,38.0
2025-04-28,87.0
2025-04-29,92.0
2025-04-30,90.0
2025-05-01,100.0
2025-05-02,81.0
2025-05-03,34.0
2025-05-04,37.0
2025-05-05,86.0
2025-05-06,93.0
2025-05-07,90.0
2025-05-08,92.0
2025-05-09,81.0
2025-05-10,33.0
2025-05-11,33.0
2025-05-12,87.0
2025-05-13,97.0
2025-05-14,94.0
2025-05-15,87.0
2025-05-16,76.0
2025-05-17,29.0
2025-05-18,33.0
2025-05-19,78.0
2025-05-20,82.0
2025-05-21,85.0
2025-05-22,72.0
2025-05-23,61.0
2025-05-24,27.0
2025-05-25,25.0
2025-05-26,35.0
2025-05-27,67.0
2025-05-28,70.0
2025-05-29,70.0
2025-05-30,59.0
2025-05-31,28.0
2025-06-01,32.0
2025-06-02,63.0
2025-06-03,65.0
2025-06-04,60.0
2025-06-05,57.0
2025-06-06,52.0
2025-06-07,27.0
2025-06-08,26.0
2025-06-09,54.0
2025-06-10,55.0
2025-06-11,55.0
2025-06-12,50.0
2025-06-13,45.0
2025-06-14,25.0
2025-06-15,27.0
2025-06-16,47.0
2025-06-17,48.0
2025-06-18,46.0
2025-06-19,38.0
2025-06-20,38.0
2025-06-21,27.0
2025-06-22,23.0
2025-06-23,43.0
2025-06-24,47.0
