Time,2022_election
2022-06-19,7.0
2022-06-20,8.0
2022-06-21,12.0
2022-06-22,16.0
2022-06-23,7.0
2022-06-24,10.0
2022-06-25,8.0
2022-06-26,9.0
2022-06-27,12.0
2022-06-28,23.0
2022-06-29,50.0
2022-06-30,10.0
2022-07-01,6.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,5.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,5.0
2022-07-16,6.0
2022-07-17,8.0
2022-07-18,7.0
2022-07-19,9.0
2022-07-20,17.0
2022-07-21,9.0
2022-07-22,7.0
2022-07-23,6.0
2022-07-24,5.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,7.0
2022-07-28,7.0
2022-07-29,7.0
2022-07-30,5.0
2022-07-31,6.0
2022-08-01,12.0
2022-08-02,26.0
2022-08-03,100.0
2022-08-04,27.0
2022-08-05,27.0
2022-08-06,9.0
2022-08-07,8.0
2022-08-08,10.0
2022-08-09,17.0
2022-08-10,30.0
2022-08-11,13.0
2022-08-12,11.0
2022-08-13,9.0
2022-08-14,12.0
2022-08-15,12.0
2022-08-16,12.0
2022-08-17,25.0
2022-08-18,9.0
2022-08-19,7.0
2022-08-20,6.0
2022-08-21,6.0
2022-08-22,8.0
2022-08-23,19.0
2022-08-24,36.0
2022-08-25,8.0
2022-08-26,5.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,2.5
2022-08-30,2.5
2022-08-31,3.0
2022-09-01,5.0
2022-09-02,2.5
2022-09-03,2.0
2022-09-04,2.5
2022-09-05,3.0
2022-09-06,3.5
2022-09-07,5.0
2022-09-08,2.5
2022-09-09,2.0
2022-09-10,1.5
2022-09-11,2.0
2022-09-12,3.0
2022-09-13,3.5
2022-09-14,6.0
2022-09-15,3.5
2022-09-16,2.5
2022-09-17,2.0
2022-09-18,2.5
2022-09-19,2.5
2022-09-20,5.5
2022-09-21,3.5
2022-09-22,3.0
2022-09-23,3.0
2022-09-24,2.5
2022-09-25,3.0
2022-09-26,4.0
2022-09-27,3.5
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,1.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,0.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,3.0
2022-11-08,12.0
2022-11-09,100.0
2022-11-10,33.0
2022-11-11,19.0
2022-11-12,16.0
2022-11-13,16.0
2022-11-14,9.0
2022-11-15,8.0
2022-11-16,7.0
2022-11-17,5.0
2022-11-18,3.0
2022-11-19,2.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,1.0
2022-12-07,2.0
2022-12-08,1.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,5.5
2023-04-27,5.0
2023-04-28,4.0
2023-04-29,3.5
2023-04-30,4.5
2023-05-01,6.5
2023-05-02,5.5
2023-05-03,7.0
2023-05-04,4.0
2023-05-05,3.5
2023-05-06,3.0
2023-05-07,6.0
2023-05-08,4.5
2023-05-09,3.5
2023-05-10,5.5
2023-05-11,5.0
2023-05-12,3.5
2023-05-13,5.0
2023-05-14,4.0
2023-05-15,4.5
2023-05-16,5.5
2023-05-17,8.0
2023-05-18,5.0
2023-05-19,4.0
2023-05-20,3.5
2023-05-21,2.5
2023-05-22,3.5
2023-05-23,3.5
2023-05-24,4.0
2023-05-25,4.5
2023-05-26,8.0
2023-05-27,8.0
2023-05-28,7.0
2023-05-29,8.0
2023-05-30,8.0
2023-05-31,9.0
2023-06-01,7.0
2023-06-02,6.0
2023-06-03,8.0
2023-06-04,6.0
2023-06-05,7.0
2023-06-06,7.0
2023-06-07,8.0
2023-06-08,6.0
2023-06-09,6.0
2023-06-10,4.0
2023-06-11,7.0
2023-06-12,7.0
2023-06-13,7.0
2023-06-14,7.0
2023-06-15,7.0
2023-06-16,6.0
2023-06-17,6.0
2023-06-18,4.0
2023-06-19,6.0
2023-06-20,7.0
2023-06-21,5.0
2023-06-22,6.0
2023-06-23,5.0
2023-06-24,5.0
2023-06-25,6.0
2023-06-26,5.0
2023-06-27,7.0
2023-06-28,6.0
2023-06-29,5.0
2023-06-30,5.0
2023-07-01,5.0
2023-07-02,6.0
2023-07-03,5.0
2023-07-04,5.0
2023-07-05,5.0
2023-07-06,5.0
2023-07-07,6.0
2023-07-08,5.0
2023-07-09,6.0
2023-07-10,5.0
2023-07-11,6.0
2023-07-12,7.0
2023-07-13,6.0
2023-07-14,6.0
2023-07-15,5.0
2023-07-16,6.0
2023-07-17,5.0
2023-07-18,6.0
2023-07-19,7.0
2023-07-20,9.0
2023-07-21,6.0
2023-07-22,4.0
2023-07-23,6.0
2023-07-24,5.0
2023-07-25,6.0
2023-07-26,7.0
2023-07-27,6.0
2023-07-28,5.0
2023-07-29,4.0
2023-07-30,5.0
2023-07-31,7.0
2023-08-01,7.0
2023-08-02,7.0
2023-08-03,7.0
2023-08-04,5.0
2023-08-05,5.0
2023-08-06,6.0
2023-08-07,7.0
2023-08-08,8.0
2023-08-09,19.0
2023-08-10,7.0
2023-08-11,6.0
2023-08-12,5.0
2023-08-13,5.0
2023-08-14,7.0
2023-08-15,7.0
2023-08-16,7.0
2023-08-17,7.0
2023-08-18,5.0
2023-08-19,5.0
2023-08-20,3.0
2023-08-21,5.0
2023-08-22,7.0
2023-08-23,6.0
2023-08-24,7.0
2023-08-25,8.0
2023-08-26,6.0
2023-08-27,3.0
2023-08-28,6.0
2023-08-29,7.0
2023-08-30,7.0
2023-08-31,5.0
2023-09-01,6.0
2023-09-02,4.0
2023-09-03,4.0
2023-09-04,4.0
2023-09-05,6.0
2023-09-06,7.0
2023-09-07,8.0
2023-09-08,6.0
2023-09-09,7.0
2023-09-10,4.0
2023-09-11,6.0
2023-09-12,7.0
2023-09-13,7.0
2023-09-14,6.0
2023-09-15,5.0
2023-09-16,5.0
2023-09-17,5.0
2023-09-18,7.0
2023-09-19,8.0
2023-09-20,6.0
2023-09-21,5.0
2023-09-22,6.0
2023-09-23,6.0
2023-09-24,5.0
2023-09-25,6.0
2023-09-26,7.0
2023-09-27,7.0
2023-09-28,4.0
2023-09-29,5.0
2023-09-30,5.0
2023-10-01,6.0
2023-10-02,8.0
2023-10-03,7.0
2023-10-04,7.0
2023-10-05,7.0
2023-10-06,7.0
2023-10-07,5.0
2023-10-08,5.0
2023-10-09,6.0
2023-10-10,6.0
2023-10-11,7.0
2023-10-12,5.0
2023-10-13,6.0
2023-10-14,7.0
2023-10-15,12.0
2023-10-16,8.0
2023-10-17,7.0
2023-10-18,7.0
2023-10-19,8.0
2023-10-20,7.0
2023-10-21,5.0
2023-10-22,6.0
2023-10-23,8.0
2023-10-24,7.0
2023-10-25,10.0
2023-10-26,9.0
2023-10-27,7.0
2023-10-28,6.0
2023-10-29,8.0
2023-10-30,11.0
2023-10-31,7.0
2023-11-01,7.0
2023-11-02,9.0
2023-11-03,8.0
2023-11-04,8.0
2023-11-05,12.0
2023-11-06,18.0
2023-11-07,39.0
2023-11-08,100.0
2023-11-09,19.0
2023-11-10,8.0
2023-11-11,9.0
2023-11-12,6.0
2023-11-13,8.0
2023-11-14,10.0
2023-11-15,7.0
2023-11-16,6.0
2023-11-17,6.0
2023-11-18,5.0
2023-11-19,7.0
2023-11-20,4.0
2023-11-21,3.0
2023-11-22,8.0
2023-11-23,4.0
2023-11-24,5.0
2023-11-25,3.0
2023-11-26,2.0
2023-11-27,6.0
2023-11-28,6.0
2023-11-29,5.0
2023-11-30,8.0
2023-12-01,7.0
2023-12-02,4.0
2023-12-03,6.0
2023-12-04,6.0
2023-12-05,5.0
2023-12-06,6.0
2023-12-07,6.0
2023-12-08,6.0
2023-12-09,4.0
2023-12-10,3.0
2023-12-11,5.0
2023-12-12,5.0
2023-12-13,4.0
2023-12-14,6.0
2023-12-15,5.0
2023-12-16,3.0
2023-12-17,2.0
2023-12-18,4.0
2023-12-19,6.0
2023-12-20,7.0
2023-12-21,4.0
2023-12-22,3.0
2023-12-23,4.175
2023-12-24,3.15
2023-12-25,1.975
2023-12-26,4.025
2023-12-27,3.075
2023-12-28,5.125
2023-12-29,4.75
2023-12-30,3.8
2023-12-31,4.75
2024-01-01,3.0
2024-01-02,4.1
2024-01-03,3.075
2024-01-04,4.9
2024-01-05,2.925
2024-01-06,3.875
2024-01-07,3.0
2024-01-08,4.1
2024-01-09,5.125
2024-01-10,4.824999999999999
2024-01-11,4.975
2024-01-12,2.2
2024-01-13,4.824999999999999
2024-01-14,3.8
2024-01-15,3.0
2024-01-16,7.75
2024-01-17,6.074999999999999
2024-01-18,5.775
2024-01-19,4.025
2024-01-20,4.1
2024-01-21,4.35
2024-01-22,4.6499999999999995
2024-01-23,6.1499999999999995
2024-01-24,8.7
2024-01-25,6.1499999999999995
2024-01-26,5.1
2024-01-27,3.5999999999999996
2024-01-28,3.4499999999999997
2024-01-29,3.3
2024-01-30,5.25
2024-01-31,6.0
2024-02-01,5.25
2024-02-02,3.4499999999999997
2024-02-03,3.4499999999999997
2024-02-04,4.2
2024-02-05,4.05
2024-02-06,4.95
2024-02-07,5.25
2024-02-08,4.35
2024-02-09,4.05
2024-02-10,3.4499999999999997
2024-02-11,3.0
2024-02-12,4.5
2024-02-13,5.1
2024-02-14,13.049999999999999
2024-02-15,4.2
2024-02-16,5.85
2024-02-17,0.0
2024-02-18,4.2
2024-02-19,3.4499999999999997
2024-02-20,5.1
2024-02-21,5.55
2024-02-22,4.8
2024-02-23,5.1
2024-02-24,4.35
2024-02-25,5.25
2024-02-26,5.25
2024-02-27,5.7
2024-02-28,5.7
2024-02-29,6.0
2024-03-01,4.95
2024-03-02,3.75
2024-03-03,6.45
2024-03-04,6.8999999999999995
2024-03-05,8.25
2024-03-06,15.0
2024-03-07,9.75
2024-03-08,7.05
2024-03-09,4.6499999999999995
2024-03-10,3.5999999999999996
2024-03-11,5.1
2024-03-12,7.8
2024-03-13,10.5
2024-03-14,4.8
2024-03-15,4.8
2024-03-16,4.35
2024-03-17,4.6499999999999995
2024-03-18,4.05
2024-03-19,5.85
2024-03-20,7.6499999999999995
2024-03-21,5.1
2024-03-22,4.05
2024-03-23,2.25
2024-03-24,3.75
2024-03-25,3.4499999999999997
2024-03-26,6.3
2024-03-27,5.7
2024-03-28,3.5999999999999996
2024-03-29,3.75
2024-03-30,4.8
2024-03-31,4.2
2024-04-01,4.5
2024-04-02,4.6499999999999995
2024-04-03,5.85
2024-04-04,4.8
2024-04-05,2.55
2024-04-06,3.0
2024-04-07,3.15
2024-04-08,3.0
2024-04-09,4.5
2024-04-10,5.1
2024-04-11,4.2
2024-04-12,3.3
2024-04-13,2.55
2024-04-14,4.05
2024-04-15,4.5
2024-04-16,4.2
2024-04-17,4.2
2024-04-18,3.5999999999999996
2024-04-19,4.6499999999999995
2024-04-20,3.9
2024-04-21,3.75
2024-04-22,3.75
2024-04-23,4.35
2024-04-24,4.2
2024-04-25,4.35
2024-04-26,3.3
2024-04-27,2.1
2024-04-28,2.55
2024-04-29,3.75
2024-04-30,3.3
2024-05-01,3.3
2024-05-02,2.25
2024-05-03,3.15
2024-05-04,3.15
2024-05-05,3.0
2024-05-06,3.15
2024-05-07,4.35
2024-05-08,3.4499999999999997
2024-05-09,3.4499999999999997
2024-05-10,3.9
2024-05-11,2.85
2024-05-12,2.85
2024-05-13,3.9
2024-05-14,4.8
2024-05-15,5.55
2024-05-16,4.05
2024-05-17,3.9
2024-05-18,0.0
2024-05-19,2.55
2024-05-20,3.4499999999999997
2024-05-21,2.55
2024-05-22,7.199999999999999
2024-05-23,4.05
2024-05-24,3.9
2024-05-25,4.35
2024-05-26,0.0
2024-05-27,3.3
2024-05-28,3.4499999999999997
2024-05-29,2.85
2024-05-30,3.5999999999999996
2024-05-31,4.6499999999999995
2024-06-01,3.0
2024-06-02,2.85
2024-06-03,3.9
2024-06-04,6.8999999999999995
2024-06-05,5.85
2024-06-06,3.5999999999999996
2024-06-07,4.95
2024-06-08,3.4499999999999997
2024-06-09,0.0
2024-06-10,7.35
2024-06-11,3.75
2024-06-12,7.6499999999999995
2024-06-13,3.75
2024-06-14,5.55
2024-06-15,2.55
2024-06-16,3.9
2024-06-17,5.55
2024-06-18,3.3
2024-06-19,5.25
2024-06-20,3.4499999999999997
2024-06-21,4.05
2024-06-22,0.0
2024-06-23,2.6999999999999997
2024-06-24,4.8
2024-06-25,5.1
2024-06-26,5.85
2024-06-27,3.3
2024-06-28,5.85
2024-06-29,4.6499999999999995
2024-06-30,5.25
2024-07-01,5.1
2024-07-02,5.1
2024-07-03,3.3
2024-07-04,4.8
2024-07-05,6.0
2024-07-06,4.05
2024-07-07,4.05
2024-07-08,5.25
2024-07-09,4.35
2024-07-10,4.2
2024-07-11,5.25
2024-07-12,5.1
2024-07-13,3.9
2024-07-14,4.2
2024-07-15,8.25
2024-07-16,7.949999999999999
2024-07-17,6.75
2024-07-18,6.0
2024-07-19,5.7
2024-07-20,4.35
2024-07-21,8.1
2024-07-22,6.6
2024-07-23,11.1
2024-07-24,6.45
2024-07-25,4.5
2024-07-26,5.55
2024-07-27,6.6
2024-07-28,4.6499999999999995
2024-07-29,5.7
2024-07-30,6.45
2024-07-31,6.8999999999999995
2024-08-01,5.1
2024-08-02,4.8
2024-08-03,5.1
2024-08-04,4.95
2024-08-05,4.8
2024-08-06,12.45
2024-08-07,10.65
2024-08-08,6.6
2024-08-09,5.3999999999999995
2024-08-10,6.3
2024-08-11,5.1
2024-08-12,5.85
2024-08-13,7.6499999999999995
2024-08-14,11.4
2024-08-15,6.6
2024-08-16,5.7
2024-08-17,5.25
2024-08-18,4.264175257731958
2024-08-19,4.189175257731959
2024-08-20,5.908762886597938
2024-08-21,9.347938144329897
2024-08-22,5.758762886597938
2024-08-23,6.208762886597938
2024-08-24,5.458762886597938
2024-08-25,5.533762886597938
2024-08-26,5.458762886597938
2024-08-27,4.039175257731959
2024-08-28,6.208762886597938
2024-08-29,5.458762886597938
2024-08-30,6.058762886597938
2024-08-31,2.0945876288659795
2024-09-01,4.114175257731959
2024-09-02,3.6641752577319586
2024-09-03,4.189175257731959
2024-09-04,6.058762886597938
2024-09-05,5.458762886597938
2024-09-06,3.439175257731959
2024-09-07,5.758762886597938
2024-09-08,5.608762886597938
2024-09-09,5.683762886597938
2024-09-10,5.908762886597938
2024-09-11,9.797938144329898
2024-09-12,6.058762886597938
2024-09-13,5.683762886597938
2024-09-14,3.739175257731959
2024-09-15,6.283762886597938
2024-09-16,5.758762886597938
2024-09-17,5.817525773195876
2024-09-18,5.817525773195876
2024-09-19,7.756701030927835
2024-09-20,5.817525773195876
2024-09-21,5.817525773195876
2024-09-22,3.8783505154639175
2024-09-23,7.756701030927835
2024-09-24,5.817525773195876
2024-09-25,5.817525773195876
2024-09-26,7.756701030927835
2024-09-27,3.8783505154639175
2024-09-28,5.817525773195876
2024-09-29,3.8783505154639175
2024-09-30,5.817525773195876
2024-10-01,7.756701030927835
2024-10-02,7.756701030927835
2024-10-03,7.756701030927835
2024-10-04,7.756701030927835
2024-10-05,7.756701030927835
2024-10-06,5.817525773195876
2024-10-07,5.817525773195876
2024-10-08,9.695876288659793
2024-10-09,9.695876288659793
2024-10-10,5.817525773195876
2024-10-11,5.817525773195876
2024-10-12,5.817525773195876
2024-10-13,7.756701030927835
2024-10-14,7.756701030927835
2024-10-15,13.574226804123711
2024-10-16,9.695876288659793
2024-10-17,7.756701030927835
2024-10-18,7.756701030927835
2024-10-19,7.756701030927835
2024-10-20,9.695876288659793
2024-10-21,13.574226804123711
2024-10-22,13.574226804123711
2024-10-23,11.635051546391752
2024-10-24,13.574226804123711
2024-10-25,15.51340206185567
2024-10-26,9.695876288659793
2024-10-27,15.51340206185567
2024-10-28,19.391752577319586
2024-10-29,19.391752577319586
2024-10-30,23.270103092783504
2024-10-31,23.270103092783504
2024-11-01,21.330927835051547
2024-11-02,17.45257731958763
2024-11-03,27.148453608247422
2024-11-04,42.661855670103094
2024-11-05,87.26288659793815
2024-11-06,193.91752577319588
2024-11-07,42.661855670103094
2024-11-08,34.90515463917526
2024-11-09,23.270103092783504
2024-11-10,23.270103092783504
2024-11-11,17.45257731958763
2024-11-12,19.391752577319586
2024-11-13,17.45257731958763
2024-11-14,15.51340206185567
2024-11-15,11.635051546391752
2024-11-16,11.635051546391752
2024-11-17,9.695876288659793
2024-11-18,9.695876288659793
2024-11-19,9.695876288659793
2024-11-20,9.695876288659793
2024-11-21,5.817525773195876
2024-11-22,5.817525773195876
2024-11-23,7.756701030927835
2024-11-24,5.817525773195876
2024-11-25,7.756701030927835
2024-11-26,5.817525773195876
2024-11-27,5.817525773195876
2024-11-28,7.756701030927835
2024-11-29,5.817525773195876
2024-11-30,3.8783505154639175
2024-12-01,5.817525773195876
2024-12-02,5.817525773195876
2024-12-03,5.817525773195876
2024-12-04,5.817525773195876
2024-12-05,5.817525773195876
2024-12-06,3.8783505154639175
2024-12-07,3.8783505154639175
2024-12-08,1.9391752577319588
2024-12-09,1.9391752577319588
2024-12-10,3.8783505154639175
2024-12-11,3.8783505154639175
2024-12-12,3.8783505154639175
2024-12-13,3.8783505154639175
2024-12-14,0.0
2024-12-15,1.9391752577319588
2024-12-16,1.9391752577319588
2024-12-17,1.9391752577319588
2024-12-18,3.8783505154639175
2024-12-19,1.9391752577319588
2024-12-20,1.9391752577319588
2024-12-21,1.9391752577319588
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,1.9391752577319588
2024-12-25,1.9391752577319588
2024-12-26,1.9391752577319588
2024-12-27,1.9391752577319588
2024-12-28,1.9391752577319588
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,1.9391752577319588
2025-01-01,1.9391752577319588
2025-01-02,1.9391752577319588
2025-01-03,1.9391752577319588
2025-01-04,0.0
2025-01-05,1.9391752577319588
2025-01-06,1.9391752577319588
2025-01-07,1.9391752577319588
2025-01-08,0.0
2025-01-09,3.8783505154639175
2025-01-10,3.8783505154639175
2025-01-11,1.9391752577319588
2025-01-12,1.9391752577319588
2025-01-13,1.9391752577319588
2025-01-14,1.9391752577319588
2025-01-15,1.9391752577319588
2025-01-16,1.9391752577319588
2025-01-17,1.9391752577319588
2025-01-18,3.8783505154639175
2025-01-19,1.9391752577319588
2025-01-20,1.9391752577319588
2025-01-21,1.9391752577319588
2025-01-22,1.9391752577319588
2025-01-23,3.8783505154639175
2025-01-24,1.9391752577319588
2025-01-25,1.9391752577319588
2025-01-26,1.9391752577319588
2025-01-27,3.8783505154639175
2025-01-28,3.8783505154639175
2025-01-29,3.8783505154639175
2025-01-30,0.0
2025-01-31,1.9391752577319588
2025-02-01,1.9391752577319588
2025-02-02,1.9391752577319588
2025-02-03,1.9391752577319588
2025-02-04,1.9391752577319588
2025-02-05,3.8783505154639175
2025-02-06,1.9391752577319588
2025-02-07,1.9391752577319588
2025-02-08,0.0
2025-02-09,1.9391752577319588
2025-02-10,1.9391752577319588
2025-02-11,1.9391752577319588
2025-02-12,1.9391752577319588
2025-02-13,1.9391752577319588
2025-02-14,1.9391752577319588
2025-02-15,3.8783505154639175
2025-02-16,0.0
2025-02-17,1.9391752577319588
2025-02-18,1.9391752577319588
2025-02-19,1.9391752577319588
2025-02-20,3.8783505154639175
2025-02-21,3.8783505154639175
2025-02-22,1.9391752577319588
2025-02-23,3.8783505154639175
2025-02-24,1.9391752577319588
2025-02-25,1.9391752577319588
2025-02-26,3.8783505154639175
2025-02-27,1.9391752577319588
2025-02-28,3.8783505154639175
2025-03-01,3.8783505154639175
2025-03-02,1.9391752577319588
2025-03-03,1.9391752577319588
2025-03-04,3.8783505154639175
2025-03-05,1.9391752577319588
2025-03-06,1.9391752577319588
2025-03-07,1.9391752577319588
2025-03-08,1.9391752577319588
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,1.9391752577319588
2025-03-12,3.8783505154639175
2025-03-13,1.9391752577319588
2025-03-14,3.8783505154639175
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,1.9391752577319588
