Time,shakira
2022-08-12,12.0
2022-08-13,13.0
2022-08-14,12.0
2022-08-15,11.0
2022-08-16,11.0
2022-08-17,10.0
2022-08-18,9.0
2022-08-19,9.0
2022-08-20,10.0
2022-08-21,10.0
2022-08-22,9.0
2022-08-23,10.0
2022-08-24,10.0
2022-08-25,9.0
2022-08-26,10.0
2022-08-27,13.0
2022-08-28,11.0
2022-08-29,10.0
2022-08-30,9.5
2022-08-31,9.0
2022-09-01,7.5
2022-09-02,8.5
2022-09-03,8.5
2022-09-04,9.5
2022-09-05,8.5
2022-09-06,5.5
2022-09-07,7.5
2022-09-08,7.5
2022-09-09,6.5
2022-09-10,7.5
2022-09-11,7.0
2022-09-12,6.0
2022-09-13,6.5
2022-09-14,7.5
2022-09-15,6.5
2022-09-16,7.5
2022-09-17,12.5
2022-09-18,8.5
2022-09-19,7.5
2022-09-20,6.5
2022-09-21,10.0
2022-09-22,11.0
2022-09-23,9.5
2022-09-24,7.5
2022-09-25,7.5
2022-09-26,7.0
2022-09-27,16.0
2022-09-28,20.0
2022-09-29,14.0
2022-09-30,10.0
2022-10-01,10.0
2022-10-02,9.0
2022-10-03,8.0
2022-10-04,9.0
2022-10-05,10.0
2022-10-06,8.0
2022-10-07,8.0
2022-10-08,9.0
2022-10-09,10.0
2022-10-10,8.0
2022-10-11,8.0
2022-10-12,7.0
2022-10-13,7.0
2022-10-14,6.0
2022-10-15,7.0
2022-10-16,6.0
2022-10-17,6.0
2022-10-18,6.0
2022-10-19,9.0
2022-10-20,26.0
2022-10-21,19.0
2022-10-22,16.0
2022-10-23,13.0
2022-10-24,10.0
2022-10-25,9.0
2022-10-26,8.0
2022-10-27,8.0
2022-10-28,8.0
2022-10-29,8.0
2022-10-30,9.0
2022-10-31,7.0
2022-11-01,9.0
2022-11-02,8.0
2022-11-03,10.0
2022-11-04,10.0
2022-11-05,11.0
2022-11-06,11.0
2022-11-07,8.0
2022-11-08,9.0
2022-11-09,9.0
2022-11-10,9.0
2022-11-11,9.0
2022-11-12,10.0
2022-11-13,10.0
2022-11-14,8.0
2022-11-15,7.0
2022-11-16,8.0
2022-11-17,8.0
2022-11-18,8.0
2022-11-19,10.0
2022-11-20,16.0
2022-11-21,11.0
2022-11-22,10.0
2022-11-23,10.0
2022-11-24,14.0
2022-11-25,15.0
2022-11-26,19.0
2022-11-27,18.0
2022-11-28,11.0
2022-11-29,10.0
2022-11-30,11.0
2022-12-01,10.0
2022-12-02,9.0
2022-12-03,10.0
2022-12-04,9.0
2022-12-05,7.0
2022-12-06,8.0
2022-12-07,7.0
2022-12-08,6.0
2022-12-09,7.0
2022-12-10,9.0
2022-12-11,8.0
2022-12-12,6.0
2022-12-13,6.0
2022-12-14,6.0
2022-12-15,6.0
2022-12-16,6.0
2022-12-17,7.0
2022-12-18,10.0
2022-12-19,7.0
2022-12-20,6.0
2022-12-21,6.0
2022-12-22,6.0
2022-12-23,6.0
2022-12-24,6.0
2022-12-25,7.0
2022-12-26,7.0
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,7.0
2023-01-01,9.0
2023-01-02,6.0
2023-01-03,5.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,6.0
2023-01-07,8.0
2023-01-08,7.0
2023-01-09,6.0
2023-01-10,6.0
2023-01-11,9.0
2023-01-12,89.0
2023-01-13,99.0
2023-01-14,100.0
2023-01-15,72.0
2023-01-16,59.0
2023-01-17,51.0
2023-01-18,46.0
2023-01-19,56.0
2023-01-20,42.0
2023-01-21,42.0
2023-01-22,34.0
2023-01-23,24.0
2023-01-24,22.0
2023-01-25,20.0
2023-01-26,28.0
2023-01-27,24.0
2023-01-28,26.0
2023-01-29,23.0
2023-01-30,17.0
2023-01-31,15.0
2023-02-01,14.0
2023-02-02,21.0
2023-02-03,20.0
2023-02-04,19.0
2023-02-05,19.0
2023-02-06,14.0
2023-02-07,13.0
2023-02-08,12.0
2023-02-09,12.0
2023-02-10,13.0
2023-02-11,17.0
2023-02-12,18.0
2023-02-13,28.0
2023-02-14,14.0
2023-02-15,13.0
2023-02-16,11.0
2023-02-17,13.0
2023-02-18,12.0
2023-02-19,12.0
2023-02-20,9.0
2023-02-21,9.0
2023-02-22,12.0
2023-02-23,11.0
2023-02-24,33.0
2023-02-25,32.0
2023-02-26,25.0
2023-02-27,17.0
2023-02-28,19.0
2023-03-01,20.0
2023-03-02,15.0
2023-03-03,14.0
2023-03-04,17.0
2023-03-05,16.0
2023-03-06,11.0
2023-03-07,11.0
2023-03-08,12.0
2023-03-09,10.0
2023-03-10,12.0
2023-03-11,27.0
2023-03-12,26.0
2023-03-13,17.0
2023-03-14,14.0
2023-03-15,13.0
2023-03-16,14.0
2023-03-17,12.0
2023-03-18,13.0
2023-03-19,13.0
2023-03-20,10.0
2023-03-21,9.0
2023-03-22,10.0
2023-03-23,13.0
2023-03-24,16.0
2023-03-25,13.0
2023-03-26,12.0
2023-03-27,10.0
2023-03-28,9.0
2023-03-29,9.0
2023-03-30,9.0
2023-03-31,8.0
2023-04-01,10.0
2023-04-02,12.0
2023-04-03,13.0
2023-04-04,12.0
2023-04-05,9.0
2023-04-06,11.0
2023-04-07,10.0
2023-04-08,11.0
2023-04-09,11.0
2023-04-10,9.0
2023-04-11,8.0
2023-04-12,8.0
2023-04-13,8.0
2023-04-14,8.0
2023-04-15,11.0
2023-04-16,9.0
2023-04-17,7.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,7.0
2023-04-21,7.0
2023-04-22,8.0
2023-04-23,8.0
2023-04-24,7.0
2023-04-25,6.0
2023-04-26,8.0
2023-04-27,7.5
2023-04-28,8.0
2023-04-29,9.5
2023-04-30,9.0
2023-05-01,7.0
2023-05-02,8.0
2023-05-03,7.5
2023-05-04,7.5
2023-05-05,8.0
2023-05-06,8.5
2023-05-07,9.5
2023-05-08,16.5
2023-05-09,15.0
2023-05-10,19.0
2023-05-11,21.5
2023-05-12,21.5
2023-05-13,19.0
2023-05-14,16.5
2023-05-15,15.5
2023-05-16,21.0
2023-05-17,17.5
2023-05-18,14.0
2023-05-19,13.0
2023-05-20,14.5
2023-05-21,13.0
2023-05-22,10.5
2023-05-23,9.5
2023-05-24,11.0
2023-05-25,10.5
2023-05-26,14.0
2023-05-27,21.0
2023-05-28,49.0
2023-05-29,37.0
2023-05-30,13.0
2023-05-31,14.0
2023-06-01,12.0
2023-06-02,10.0
2023-06-03,15.0
2023-06-04,18.0
2023-06-05,28.0
2023-06-06,30.0
2023-06-07,26.0
2023-06-08,24.0
2023-06-09,15.0
2023-06-10,17.0
2023-06-11,15.0
2023-06-12,12.0
2023-06-13,13.0
2023-06-14,11.0
2023-06-15,10.0
2023-06-16,13.0
2023-06-17,13.0
2023-06-18,14.0
2023-06-19,10.0
2023-06-20,10.0
2023-06-21,10.0
2023-06-22,9.0
2023-06-23,9.0
2023-06-24,11.0
2023-06-25,14.0
2023-06-26,13.0
2023-06-27,17.0
2023-06-28,9.0
2023-06-29,10.0
2023-06-30,17.0
2023-07-01,15.0
2023-07-02,13.0
2023-07-03,10.0
2023-07-04,10.0
2023-07-05,9.0
2023-07-06,10.0
2023-07-07,9.0
2023-07-08,11.0
2023-07-09,14.0
2023-07-10,11.0
2023-07-11,8.0
2023-07-12,8.0
2023-07-13,9.0
2023-07-14,18.0
2023-07-15,34.0
2023-07-16,18.0
2023-07-17,13.0
2023-07-18,11.0
2023-07-19,10.0
2023-07-20,11.0
2023-07-21,21.0
2023-07-22,14.0
2023-07-23,12.0
2023-07-24,9.0
2023-07-25,10.0
2023-07-26,9.0
2023-07-27,10.0
2023-07-28,10.0
2023-07-29,10.0
2023-07-30,9.0
2023-07-31,8.0
2023-08-01,7.0
2023-08-02,7.0
2023-08-03,8.0
2023-08-04,7.0
2023-08-05,9.0
2023-08-06,9.0
2023-08-07,7.0
2023-08-08,9.0
2023-08-09,7.0
2023-08-10,8.0
2023-08-11,9.0
2023-08-12,10.0
2023-08-13,10.0
2023-08-14,8.0
2023-08-15,8.0
2023-08-16,7.0
2023-08-17,8.0
2023-08-18,7.0
2023-08-19,9.0
2023-08-20,9.0
2023-08-21,9.0
2023-08-22,8.0
2023-08-23,7.0
2023-08-24,7.0
2023-08-25,7.0
2023-08-26,8.0
2023-08-27,10.0
2023-08-28,8.0
2023-08-29,8.0
2023-08-30,8.0
2023-08-31,7.0
2023-09-01,8.0
2023-09-02,9.0
2023-09-03,9.0
2023-09-04,10.0
2023-09-05,8.0
2023-09-06,8.0
2023-09-07,8.0
2023-09-08,9.0
2023-09-09,10.0
2023-09-10,11.0
2023-09-11,13.0
2023-09-12,14.0
2023-09-13,100.0
2023-09-14,34.0
2023-09-15,27.0
2023-09-16,27.0
2023-09-17,20.0
2023-09-18,14.0
2023-09-19,13.0
2023-09-20,14.0
2023-09-21,33.0
2023-09-22,30.0
2023-09-23,29.0
2023-09-24,24.0
2023-09-25,18.0
2023-09-26,21.0
2023-09-27,19.0
2023-09-28,17.0
2023-09-29,18.0
2023-09-30,16.0
2023-10-01,14.0
2023-10-02,12.0
2023-10-03,12.0
2023-10-04,12.0
2023-10-05,13.0
2023-10-06,12.0
2023-10-07,11.0
2023-10-08,11.0
2023-10-09,8.0
2023-10-10,9.0
2023-10-11,9.0
2023-10-12,9.0
2023-10-13,9.0
2023-10-14,11.0
2023-10-15,10.0
2023-10-16,8.0
2023-10-17,8.0
2023-10-18,9.0
2023-10-19,9.0
2023-10-20,9.0
2023-10-21,9.0
2023-10-22,9.0
2023-10-23,8.0
2023-10-24,8.0
2023-10-25,8.0
2023-10-26,8.0
2023-10-27,9.0
2023-10-28,9.0
2023-10-29,11.0
2023-10-30,8.0
2023-10-31,11.0
2023-11-01,9.0
2023-11-02,9.0
2023-11-03,9.0
2023-11-04,12.0
2023-11-05,12.0
2023-11-06,9.0
2023-11-07,9.0
2023-11-08,10.0
2023-11-09,9.0
2023-11-10,8.0
2023-11-11,8.0
2023-11-12,8.0
2023-11-13,7.0
2023-11-14,7.0
2023-11-15,7.0
2023-11-16,18.0
2023-11-17,45.0
2023-11-18,16.0
2023-11-19,14.0
2023-11-20,29.0
2023-11-21,26.0
2023-11-22,19.0
2023-11-23,17.0
2023-11-24,14.0
2023-11-25,11.0
2023-11-26,13.0
2023-11-27,9.0
2023-11-28,8.0
2023-11-29,9.0
2023-11-30,10.0
2023-12-01,9.0
2023-12-02,10.0
2023-12-03,10.0
2023-12-04,7.0
2023-12-05,7.0
2023-12-06,7.0
2023-12-07,7.0
2023-12-08,7.0
2023-12-09,9.0
2023-12-10,8.0
2023-12-11,7.0
2023-12-12,6.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,7.0
2023-12-16,7.0
2023-12-17,7.0
2023-12-18,5.0
2023-12-19,6.0
2023-12-20,6.0
2023-12-21,6.0
2023-12-22,4.0
2023-12-23,5.5
2023-12-24,5.0
2023-12-25,5.5
2023-12-26,5.0
2023-12-27,7.0
2023-12-28,9.0
2023-12-29,7.5
2023-12-30,7.5
2023-12-31,10.5
2024-01-01,10.5
2024-01-02,5.5
2024-01-03,4.0
2024-01-04,4.5
2024-01-05,5.0
2024-01-06,5.5
2024-01-07,5.5
2024-01-08,4.0
2024-01-09,4.0
2024-01-10,5.0
2024-01-11,5.0
2024-01-12,5.0
2024-01-13,5.5
2024-01-14,5.5
2024-01-15,5.5
2024-01-16,5.0
2024-01-17,5.0
2024-01-18,5.0
2024-01-19,5.0
2024-01-20,5.5
2024-01-21,3.0
2024-01-22,3.0
2024-01-23,3.0
2024-01-24,3.0
2024-01-25,3.0
2024-01-26,3.0
2024-01-27,3.0
2024-01-28,4.0
2024-01-29,3.0
2024-01-30,3.0
2024-01-31,3.0
2024-02-01,3.0
2024-02-02,4.0
2024-02-03,4.0
2024-02-04,4.0
2024-02-05,3.0
2024-02-06,3.0
2024-02-07,3.0
2024-02-08,3.0
2024-02-09,3.0
2024-02-10,4.0
2024-02-11,5.0
2024-02-12,8.0
2024-02-13,4.0
2024-02-14,3.0
2024-02-15,3.0
2024-02-16,3.0
2024-02-17,3.0
2024-02-18,3.0
2024-02-19,3.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-24,3.0
2024-02-25,3.0
2024-02-26,3.0
2024-02-27,2.0
2024-02-28,3.0
2024-02-29,3.0
2024-03-01,3.0
2024-03-02,3.0
2024-03-03,3.0
2024-03-04,3.0
2024-03-05,3.0
2024-03-06,3.0
2024-03-07,3.0
2024-03-08,3.0
2024-03-09,3.0
2024-03-10,3.0
2024-03-11,3.0
2024-03-12,2.0
2024-03-13,3.0
2024-03-14,3.0
2024-03-15,2.0
2024-03-16,3.0
2024-03-17,4.0
2024-03-18,3.0
2024-03-19,3.0
2024-03-20,3.0
2024-03-21,8.0
2024-03-22,9.0
2024-03-23,9.0
2024-03-24,7.0
2024-03-25,5.0
2024-03-26,10.0
2024-03-27,10.0
2024-03-28,7.0
2024-03-29,6.0
2024-03-30,5.0
2024-03-31,5.0
2024-04-01,5.0
2024-04-02,5.0
2024-04-03,4.0
2024-04-04,6.0
2024-04-05,5.0
2024-04-06,4.0
2024-04-07,4.0
2024-04-08,3.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,3.0
2024-04-12,3.0
2024-04-13,8.0
2024-04-14,6.0
2024-04-15,4.0
2024-04-16,8.0
2024-04-17,9.0
2024-04-18,6.0
2024-04-19,8.0
2024-04-20,5.0
2024-04-21,5.0
2024-04-22,4.0
2024-04-23,3.0
2024-04-24,3.0
2024-04-25,4.0
2024-04-26,4.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,3.0
2024-04-30,3.0
2024-05-01,3.0
2024-05-02,3.0
2024-05-03,3.0
2024-05-04,3.0
2024-05-05,3.0
2024-05-06,3.0
2024-05-07,5.0
2024-05-08,4.0
2024-05-09,3.0
2024-05-10,3.0
2024-05-11,3.0
2024-05-12,3.0
2024-05-13,3.0
2024-05-14,3.0
2024-05-15,3.0
2024-05-16,3.0
2024-05-17,3.0
2024-05-18,3.0
2024-05-19,3.0
2024-05-20,3.0
2024-05-21,2.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,3.0
2024-05-26,3.0
2024-05-27,3.0
2024-05-28,3.0
2024-05-29,2.0
2024-05-30,2.0
2024-05-31,3.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,3.0
2024-06-06,3.0
2024-06-07,3.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,3.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,3.0
2024-06-16,3.0
2024-06-17,2.0
2024-06-18,2.0
2024-06-19,3.0
2024-06-20,3.0
2024-06-21,3.0
2024-06-22,3.0
2024-06-23,4.0
2024-06-24,3.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,3.0
2024-06-30,3.0
2024-07-01,2.0
2024-07-02,2.0
2024-07-03,3.0
2024-07-04,3.0
2024-07-05,3.0
2024-07-06,3.0
2024-07-07,3.0
2024-07-08,2.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,3.0
2024-07-12,3.0
2024-07-13,4.0
2024-07-14,9.0
2024-07-15,100.0
2024-07-16,6.0
2024-07-17,4.0
2024-07-18,3.0
2024-07-19,3.0
2024-07-20,4.0
2024-07-21,4.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,3.0
2024-07-26,3.0
2024-07-27,4.0
2024-07-28,3.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,3.0
2024-08-03,6.0
2024-08-04,5.0
2024-08-05,3.0
2024-08-06,2.0
2024-08-07,2.0
2024-08-08,2.0
2024-08-09,3.0
2024-08-10,3.0
2024-08-11,3.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,3.0
2024-08-17,3.0
2024-08-18,3.5
2024-08-19,2.5
2024-08-20,2.5
2024-08-21,2.5
2024-08-22,2.5
2024-08-23,2.5
2024-08-24,3.0
2024-08-25,3.5
2024-08-26,2.5
2024-08-27,2.5
2024-08-28,2.5
2024-08-29,2.5
2024-08-30,2.5
2024-08-31,2.5
2024-09-01,3.5
2024-09-02,3.0
2024-09-03,2.5
2024-09-04,2.5
2024-09-05,2.5
2024-09-06,3.5
2024-09-07,3.0
2024-09-08,3.5
2024-09-09,2.5
2024-09-10,2.5
2024-09-11,2.5
2024-09-12,3.5
2024-09-13,3.5
2024-09-14,3.0
2024-09-15,3.5
2024-09-16,7.0
2024-09-17,7.0
2024-09-18,5.0
2024-09-19,5.0
2024-09-20,4.0
2024-09-21,4.0
2024-09-22,4.0
2024-09-23,4.0
2024-09-24,3.0
2024-09-25,4.0
2024-09-26,5.0
2024-09-27,5.0
2024-09-28,4.0
2024-09-29,5.0
2024-09-30,5.0
2024-10-01,5.0
2024-10-02,5.0
2024-10-03,5.0
2024-10-04,5.0
2024-10-05,5.0
2024-10-06,5.0
2024-10-07,4.0
2024-10-08,5.0
2024-10-09,5.0
2024-10-10,5.0
2024-10-11,7.0
2024-10-12,7.0
2024-10-13,5.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,4.0
2024-10-17,4.0
2024-10-18,7.0
2024-10-19,9.0
2024-10-20,6.0
2024-10-21,8.0
2024-10-22,7.0
2024-10-23,9.0
2024-10-24,8.0
2024-10-25,7.0
2024-10-26,6.0
2024-10-27,5.0
2024-10-28,4.0
2024-10-29,4.0
2024-10-30,4.0
2024-10-31,4.0
2024-11-01,4.0
2024-11-02,5.0
2024-11-03,5.0
2024-11-04,4.0
2024-11-05,3.0
2024-11-06,2.0
2024-11-07,3.0
2024-11-08,4.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,3.0
2024-11-12,3.0
2024-11-13,3.0
2024-11-14,3.0
2024-11-15,4.0
2024-11-16,4.0
2024-11-17,4.0
2024-11-18,3.0
2024-11-19,3.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,3.0
2024-11-23,4.0
2024-11-24,4.0
2024-11-25,3.0
2024-11-26,3.0
2024-11-27,3.0
2024-11-28,4.0
2024-11-29,4.0
2024-11-30,3.0
2024-12-01,3.0
2024-12-02,3.0
2024-12-03,3.0
2024-12-04,3.0
2024-12-05,3.0
2024-12-06,4.0
2024-12-07,4.0
2024-12-08,4.0
2024-12-09,3.0
2024-12-10,3.0
2024-12-11,3.0
2024-12-12,3.0
2024-12-13,3.0
2024-12-14,3.0
2024-12-15,3.0
2024-12-16,3.0
2024-12-17,3.0
2024-12-18,3.0
2024-12-19,3.0
2024-12-20,3.0
2024-12-21,3.0
2024-12-22,3.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,4.0
2024-12-26,3.0
2024-12-27,3.0
2024-12-28,3.0
2024-12-29,3.0
2024-12-30,3.0
2024-12-31,3.0
2025-01-01,4.0
2025-01-02,3.0
2025-01-03,3.0
2025-01-04,4.0
2025-01-05,7.0
2025-01-06,4.0
2025-01-07,3.0
2025-01-08,3.0
2025-01-09,3.0
2025-01-10,3.0
2025-01-11,3.0
2025-01-12,4.0
2025-01-13,3.0
2025-01-14,3.0
2025-01-15,3.0
2025-01-16,3.0
2025-01-17,4.0
2025-01-18,4.0
2025-01-19,4.0
2025-01-20,4.0
2025-01-21,3.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-25,4.0
2025-01-26,4.0
2025-01-27,3.0
2025-01-28,3.0
2025-01-29,3.0
2025-01-30,4.0
2025-01-31,3.0
2025-02-01,5.0
2025-02-02,5.0
2025-02-03,100.0
2025-02-04,17.0
2025-02-05,10.0
2025-02-06,7.0
2025-02-07,6.0
2025-02-08,8.0
2025-02-09,8.0
2025-02-10,10.0
2025-02-11,6.0
2025-02-12,7.0
2025-02-13,8.0
2025-02-14,7.0
2025-02-15,8.0
2025-02-16,12.0
2025-02-17,15.0
2025-02-18,8.0
2025-02-19,7.0
2025-02-20,6.0
2025-02-21,10.0
2025-02-22,9.0
2025-02-23,8.0
2025-02-24,6.0
2025-02-25,5.0
2025-02-26,5.0
2025-02-27,5.0
2025-02-28,5.0
2025-03-01,5.0
2025-03-02,6.0
2025-03-03,5.0
2025-03-04,4.0
2025-03-05,4.0
2025-03-06,4.0
2025-03-07,4.0
2025-03-08,5.0
2025-03-09,5.0
2025-03-10,4.0
2025-03-11,4.0
2025-03-12,4.0
2025-03-13,4.0
2025-03-14,4.0
2025-03-15,5.0
2025-03-16,5.0
2025-03-17,4.0
2025-03-18,4.0
2025-03-19,4.0
2025-03-20,4.0
2025-03-21,5.0
2025-03-22,5.0
2025-03-23,5.0
2025-03-24,4.0
2025-03-25,4.0
2025-03-26,5.0
2025-03-27,5.0
2025-03-28,5.0
2025-03-29,6.0
2025-03-30,6.0
2025-03-31,5.0
2025-04-01,5.0
2025-04-02,4.0
2025-04-03,6.0
2025-04-04,10.0
2025-04-05,6.0
2025-04-06,5.0
2025-04-07,4.0
2025-04-08,4.0
2025-04-09,4.0
2025-04-10,5.0
2025-04-11,5.0
2025-04-12,6.0
2025-04-13,6.0
2025-04-14,5.0
2025-04-15,8.0
2025-04-16,8.5
2025-04-17,8.5
2025-04-18,8.5
2025-04-19,10.0
2025-04-20,10.0
2025-04-21,8.0
2025-04-22,8.0
2025-04-23,8.5
2025-04-24,8.0
2025-04-25,8.5
2025-04-26,11.5
2025-04-27,11.5
2025-04-28,8.5
2025-04-29,9.5
2025-04-30,9.5
2025-05-01,9.5
2025-05-02,9.5
2025-05-03,10.5
2025-05-04,12.0
2025-05-05,10.0
2025-05-06,18.0
2025-05-07,18.0
2025-05-08,14.5
2025-05-09,16.5
2025-05-10,17.0
2025-05-11,17.5
2025-05-12,16.0
2025-05-13,22.0
2025-05-14,25.5
2025-05-15,35.0
2025-05-16,47.0
2025-05-17,43.0
2025-05-18,28.0
2025-05-19,19.0
2025-05-20,20.0
2025-05-21,24.0
2025-05-22,24.0
2025-05-23,24.0
2025-05-24,24.0
2025-05-25,27.0
2025-05-26,20.0
2025-05-27,19.0
2025-05-28,18.0
2025-05-29,42.0
2025-05-30,46.0
2025-05-31,41.0
2025-06-01,28.0
2025-06-02,22.0
2025-06-03,22.0
2025-06-04,28.0
2025-06-05,29.0
2025-06-06,29.0
2025-06-07,38.0
2025-06-08,36.0
2025-06-09,20.0
2025-06-10,20.0
2025-06-11,25.0
2025-06-12,35.0
2025-06-13,30.0
2025-06-14,60.0
2025-06-15,25.0
2025-06-16,21.0
2025-06-17,21.0
2025-06-18,19.0
2025-06-19,15.0
2025-06-20,16.0
2025-06-21,19.0
2025-06-22,18.0
2025-06-23,19.0
2025-06-24,19.0
