Time,dr_strange
2023-09-29,0.3869133632562062
2023-09-30,0.6674255516169557
2023-10-01,0.6093885471285247
2023-10-02,0.42560469958182684
2023-10-03,0.41593186550042166
2023-10-04,0.4739688699888526
2023-10-05,0.5126602063144732
2023-10-06,0.48364170407025775
2023-10-07,0.44495036774463714
2023-10-08,0.6964440538611711
2023-10-09,0.5513515426400939
2023-10-10,0.40625903141901654
2023-10-11,0.6674255516169557
2023-10-12,0.5223330403958784
2023-10-13,0.44495036774463714
2023-10-14,0.6384070493727403
2023-10-15,0.6190613812099299
2023-10-16,0.49331453815166293
2023-10-17,0.45462320182604227
2023-10-18,0.44495036774463714
2023-10-19,0.4739688699888526
2023-10-20,0.4739688699888526
2023-10-21,0.6674255516169557
2023-10-22,0.5513515426400939
2023-10-23,0.5029873722330681
2023-10-24,0.5416787085586887
2023-10-25,0.6674255516169557
2023-10-26,0.5803700448843093
2023-10-27,0.5997157130471196
2023-10-28,0.6770983856983609
2023-10-29,0.5706972108029041
2023-10-30,0.4739688699888526
2023-10-31,0.5997157130471196
2023-11-01,0.6093885471285247
2023-11-02,0.48364170407025775
2023-11-03,0.4739688699888526
2023-11-04,0.6287342152913351
2023-11-05,0.6287342152913351
2023-11-06,0.46429603590744745
2023-11-07,0.5416787085586887
2023-11-08,0.46429603590744745
2023-11-09,0.5513515426400939
2023-11-10,0.6674255516169557
2023-11-11,0.8318637310008433
2023-11-12,0.7641538924310073
2023-11-13,0.6190613812099299
2023-11-14,0.5320058744772835
2023-11-15,0.6964440538611711
2023-11-16,0.686771219779766
2023-11-17,0.5803700448843093
2023-11-18,0.6577527175355505
2023-11-19,0.5900428789657145
2023-11-20,0.5320058744772835
2023-11-21,0.46429603590744745
2023-11-22,0.7448082242681969
2023-11-23,0.5513515426400939
2023-11-24,0.5997157130471196
2023-11-25,0.7544810583496021
2023-11-26,0.7157897220239815
2023-11-27,0.5223330403958784
2023-11-28,0.5997157130471196
2023-11-29,0.561024376721499
2023-11-30,0.5126602063144732
2023-12-01,0.48364170407025775
2023-12-02,0.5029873722330681
2023-12-03,0.5320058744772835
2023-12-04,0.5706972108029041
2023-12-05,0.48364170407025775
2023-12-06,0.5706972108029041
2023-12-07,0.45462320182604227
2023-12-08,0.5416787085586887
2023-12-09,0.7061168879425763
2023-12-10,0.8125180628380331
2023-12-11,0.5513515426400939
2023-12-12,0.5223330403958784
2023-12-13,0.49331453815166293
2023-12-14,0.46429603590744745
2023-12-15,0.46429603590744745
2023-12-16,0.6577527175355505
2023-12-17,0.6674255516169557
2023-12-18,0.49331453815166293
2023-12-19,0.49331453815166293
2023-12-20,0.43527753366323196
2023-12-21,0.45462320182604227
2023-12-22,0.5811761143910932
2023-12-23,0.6234947634972408
2023-12-24,0.5215269708890946
2023-12-25,0.6928167410806443
2023-12-26,0.598506608786944
2023-12-27,0.4618778273870962
2023-12-28,0.5860125314317957
2023-12-29,0.5686820370359448
2023-12-30,0.8544336771907888
2023-12-31,0.7774540392929394
2024-01-01,0.7226413128316436
2024-01-02,0.534021048244243
2024-01-03,0.534021048244243
2024-01-04,0.46953548770154196
2024-01-05,0.5090328935339463
2024-01-06,0.5638456199952422
2024-01-07,0.5638456199952422
2024-01-08,0.5388574652849456
2024-01-09,0.5513515426400939
2024-01-10,0.48686598209739285
2024-01-11,0.5686820370359448
2024-01-12,0.48686598209739285
2024-01-13,0.6533193352482398
2024-01-14,0.5513515426400939
2024-01-15,0.6283311805379432
2024-01-16,0.44454733299124527
2024-01-17,0.4098863441995435
2024-01-18,0.4618778273870962
2024-01-19,0.4397109159505427
2024-01-20,0.5215269708890946
2024-01-21,0.4747749394956364
2024-01-22,0.49009026012452794
2024-01-23,0.38288301572228745
2024-01-24,0.4135136569800705
2024-01-25,0.36756769509339593
2024-01-26,0.4135136569800705
2024-01-27,0.49009026012452794
2024-01-28,0.6279281457845515
2024-01-29,0.42882897760896194
2024-01-30,0.45945961886674497
2024-01-31,0.4747749394956364
2024-02-01,0.4135136569800705
2024-02-02,0.39819833635117896
2024-02-03,0.49009026012452794
2024-02-04,0.6738741076712259
2024-02-05,1.5315320628891498
2024-02-06,0.35225237446450447
2024-02-07,0.36756769509339593
2024-02-08,0.44414429823785345
2024-02-09,0.4747749394956364
2024-02-10,0.5054055807534195
2024-02-11,0.6432434664134429
2024-02-12,0.4135136569800705
2024-02-13,0.4747749394956364
2024-02-14,0.520720901382311
2024-02-15,0.520720901382311
2024-02-16,0.44414429823785345
2024-02-17,0.61261282515566
2024-02-18,0.6279281457845515
2024-02-19,0.520720901382311
2024-02-20,0.5360362220112025
2024-02-21,0.44414429823785345
2024-02-22,0.42882897760896194
2024-02-23,0.5360362220112025
2024-02-24,0.5360362220112025
2024-02-25,0.6279281457845515
2024-02-26,1.1945950090535369
2024-02-27,0.4747749394956364
2024-02-28,0.44414429823785345
2024-02-29,0.42882897760896194
2024-03-01,0.49009026012452794
2024-03-02,0.5819821838978769
2024-03-03,0.6279281457845515
2024-03-04,0.5054055807534195
2024-03-05,0.5972975045267684
2024-03-06,0.4747749394956364
2024-03-07,0.42882897760896194
2024-03-08,0.36756769509339593
2024-03-09,0.35225237446450447
2024-03-10,0.45945961886674497
2024-03-11,0.49009026012452794
2024-03-12,0.45945961886674497
2024-03-13,0.38288301572228745
2024-03-14,0.38288301572228745
2024-03-15,0.45945961886674497
2024-03-16,0.44414429823785345
2024-03-17,0.7351353901867919
2024-03-18,1.1792796884246453
2024-03-19,0.4747749394956364
2024-03-20,0.44414429823785345
2024-03-21,0.42882897760896194
2024-03-22,0.49009026012452794
2024-03-23,0.5972975045267684
2024-03-24,0.6279281457845515
2024-03-25,0.4747749394956364
2024-03-26,0.45945961886674497
2024-03-27,0.5360362220112025
2024-03-28,0.6891894283001174
2024-03-29,0.36756769509339593
2024-03-30,0.5360362220112025
2024-03-31,0.5513515426400939
2024-04-01,0.45945961886674497
2024-04-02,0.44414429823785345
2024-04-03,0.5972975045267684
2024-04-04,0.35225237446450447
2024-04-05,0.44414429823785345
2024-04-06,0.42882897760896194
2024-04-07,0.6738741076712259
2024-04-08,0.8729732758468154
2024-04-09,0.45945961886674497
2024-04-10,0.39819833635117896
2024-04-11,0.38288301572228745
2024-04-12,0.44414429823785345
2024-04-13,0.4747749394956364
2024-04-14,0.5054055807534195
2024-04-15,0.39819833635117896
2024-04-16,0.32162173320672144
2024-04-17,0.42882897760896194
2024-04-18,0.44414429823785345
2024-04-19,0.38288301572228745
2024-04-20,0.42882897760896194
2024-04-21,0.520720901382311
2024-04-22,0.5513515426400939
2024-04-23,0.45945961886674497
2024-04-24,0.5360362220112025
2024-04-25,0.6279281457845515
2024-04-26,0.38288301572228745
2024-04-27,0.520720901382311
2024-04-28,0.5360362220112025
2024-04-29,0.520720901382311
2024-04-30,0.30630641257783
2024-05-01,0.4747749394956364
2024-05-02,0.42882897760896194
2024-05-03,0.38288301572228745
2024-05-04,0.520720901382311
2024-05-05,0.6738741076712259
2024-05-06,0.8117119933312494
2024-05-07,0.35225237446450447
2024-05-08,0.33693705383561295
2024-05-09,0.4135136569800705
2024-05-10,0.6279281457845515
2024-05-11,0.5360362220112025
2024-05-12,0.5513515426400939
2024-05-13,0.39819833635117896
2024-05-14,0.33693705383561295
2024-05-15,0.4747749394956364
2024-05-16,0.4747749394956364
2024-05-17,0.4135136569800705
2024-05-18,0.42882897760896194
2024-05-19,0.6585587870423344
2024-05-20,0.44414429823785345
2024-05-21,0.39819833635117896
2024-05-22,0.520720901382311
2024-05-23,0.61261282515566
2024-05-24,0.45945961886674497
2024-05-25,0.49009026012452794
2024-05-26,0.5513515426400939
2024-05-27,0.5666668632689854
2024-05-28,0.7504507108156834
2024-05-29,0.49009026012452794
2024-05-30,0.39819833635117896
2024-05-31,0.36756769509339593
2024-06-01,0.5666668632689854
2024-06-02,0.5972975045267684
2024-06-03,0.5972975045267684
2024-06-04,0.7045047489290089
2024-06-05,0.5360362220112025
2024-06-06,0.49009026012452794
2024-06-07,0.5360362220112025
2024-06-08,0.5054055807534195
2024-06-09,0.5972975045267684
2024-06-10,0.5513515426400939
2024-06-11,0.44414429823785345
2024-06-12,0.7504507108156834
2024-06-13,0.44414429823785345
2024-06-14,0.44414429823785345
2024-06-15,0.5054055807534195
2024-06-16,0.44414429823785345
2024-06-17,0.4747749394956364
2024-06-18,0.4135136569800705
2024-06-19,0.5054055807534195
2024-06-20,0.36756769509339593
2024-06-21,0.35225237446450447
2024-06-22,0.45945961886674497
2024-06-23,0.5360362220112025
2024-06-24,0.45945961886674497
2024-06-25,0.38288301572228745
2024-06-26,0.36756769509339593
2024-06-27,0.42882897760896194
2024-06-28,0.44414429823785345
2024-06-29,0.520720901382311
2024-06-30,0.5054055807534195
2024-07-01,0.4135136569800705
2024-07-02,0.4135136569800705
2024-07-03,0.44414429823785345
2024-07-04,0.42882897760896194
2024-07-05,0.44414429823785345
2024-07-06,0.44414429823785345
2024-07-07,0.5054055807534195
2024-07-08,0.42882897760896194
2024-07-09,0.45945961886674497
2024-07-10,0.33693705383561295
2024-07-11,0.38288301572228745
2024-07-12,0.38288301572228745
2024-07-13,0.5972975045267684
2024-07-14,0.5666668632689854
2024-07-15,0.36756769509339593
2024-07-16,0.32162173320672144
2024-07-17,0.38288301572228745
2024-07-18,0.39819833635117896
2024-07-19,0.44414429823785345
2024-07-20,0.49009026012452794
2024-07-21,0.6585587870423344
2024-07-22,0.5972975045267684
2024-07-23,0.5054055807534195
2024-07-24,0.4747749394956364
2024-07-25,0.49009026012452794
2024-07-26,0.6279281457845515
2024-07-27,0.9801805202490559
2024-07-28,1.255856291569103
2024-07-29,0.827027313960141
2024-07-30,0.7351353901867919
2024-07-31,0.7045047489290089
2024-08-01,0.6279281457845515
2024-08-02,0.6279281457845515
2024-08-03,0.6891894283001174
2024-08-04,0.7657660314445749
2024-08-05,0.6279281457845515
2024-08-06,0.5666668632689854
2024-08-07,0.5513515426400939
2024-08-08,0.520720901382311
2024-08-09,0.6891894283001174
2024-08-10,0.7963966727023579
2024-08-11,0.9342345583623813
