Time,what time is it
2022-05-21,34.0
2022-05-22,33.0
2022-05-23,40.0
2022-05-24,39.0
2022-05-25,39.0
2022-05-26,38.0
2022-05-27,38.0
2022-05-28,35.0
2022-05-29,35.0
2022-05-30,32.0
2022-05-31,43.0
2022-06-01,45.0
2022-06-02,41.0
2022-06-03,39.0
2022-06-04,36.0
2022-06-05,42.0
2022-06-06,41.0
2022-06-07,41.0
2022-06-08,41.0
2022-06-09,44.0
2022-06-10,42.0
2022-06-11,35.0
2022-06-12,37.0
2022-06-13,43.0
2022-06-14,43.0
2022-06-15,42.0
2022-06-16,42.0
2022-06-17,40.0
2022-06-18,39.0
2022-06-19,37.0
2022-06-20,39.0
2022-06-21,44.0
2022-06-22,42.0
2022-06-23,44.0
2022-06-24,42.0
2022-06-25,37.0
2022-06-26,38.0
2022-06-27,44.0
2022-06-28,42.0
2022-06-29,44.0
2022-06-30,43.0
2022-07-01,45.0
2022-07-02,39.0
2022-07-03,36.0
2022-07-04,38.0
2022-07-05,46.0
2022-07-06,42.0
2022-07-07,41.0
2022-07-08,43.0
2022-07-09,38.0
2022-07-10,39.0
2022-07-11,43.0
2022-07-12,41.0
2022-07-13,42.0
2022-07-14,45.0
2022-07-15,41.0
2022-07-16,37.0
2022-07-17,38.0
2022-07-18,43.0
2022-07-19,47.0
2022-07-20,41.0
2022-07-21,41.0
2022-07-22,41.0
2022-07-23,36.0
2022-07-24,36.0
2022-07-25,41.0
2022-07-26,40.0
2022-07-27,40.0
2022-07-28,40.0
2022-07-29,41.0
2022-07-30,35.0
2022-07-31,36.0
2022-08-01,40.0
2022-08-02,39.0
2022-08-03,37.0
2022-08-04,38.0
2022-08-05,38.0
2022-08-06,34.0
2022-08-07,33.0
2022-08-08,37.0
2022-08-09,37.0
2022-08-10,37.0
2022-08-11,37.0
2022-08-12,37.0
2022-08-13,31.0
2022-08-14,30.0
2022-08-15,36.0
2022-08-16,38.0
2022-08-17,36.0
2022-08-18,36.0
2022-08-19,37.0
2022-08-20,31.0
2022-08-21,32.0
2022-08-22,36.0
2022-08-23,37.0
2022-08-24,36.0
2022-08-25,36.0
2022-08-26,36.0
2022-08-27,34.0
2022-08-28,29.0
2022-08-29,34.0
2022-08-30,35.0
2022-08-31,34.0
2022-09-01,34.0
2022-09-02,32.0
2022-09-03,31.5
2022-09-04,26.5
2022-09-05,27.5
2022-09-06,34.0
2022-09-07,34.0
2022-09-08,40.5
2022-09-09,37.5
2022-09-10,30.0
2022-09-11,30.0
2022-09-12,36.5
2022-09-13,35.0
2022-09-14,37.0
2022-09-15,36.5
2022-09-16,35.5
2022-09-17,30.0
2022-09-18,32.0
2022-09-19,48.0
2022-09-20,36.0
2022-09-21,35.0
2022-09-22,36.5
2022-09-23,33.0
2022-09-24,29.0
2022-09-25,29.0
2022-09-26,36.0
2022-09-27,37.0
2022-09-28,33.0
2022-09-29,33.0
2022-09-30,32.0
2022-10-01,27.0
2022-10-02,31.0
2022-10-03,32.0
2022-10-04,34.0
2022-10-05,30.0
2022-10-06,35.0
2022-10-07,33.0
2022-10-08,29.0
2022-10-09,32.0
2022-10-10,34.0
2022-10-11,34.0
2022-10-12,33.0
2022-10-13,36.0
2022-10-14,33.0
2022-10-15,29.0
2022-10-16,27.0
2022-10-17,34.0
2022-10-18,32.0
2022-10-19,34.0
2022-10-20,33.0
2022-10-21,33.0
2022-10-22,29.0
2022-10-23,26.0
2022-10-24,34.0
2022-10-25,33.0
2022-10-26,35.0
2022-10-27,35.0
2022-10-28,31.0
2022-10-29,27.0
2022-10-30,30.0
2022-10-31,35.0
2022-11-01,34.0
2022-11-02,34.0
2022-11-03,35.0
2022-11-04,35.0
2022-11-05,31.0
2022-11-06,100.0
2022-11-07,58.0
2022-11-08,40.0
2022-11-09,35.0
2022-11-10,34.0
2022-11-11,33.0
2022-11-12,30.0
2022-11-13,35.0
2022-11-14,35.0
2022-11-15,36.0
2022-11-16,35.0
2022-11-17,35.0
2022-11-18,33.0
2022-11-19,29.0
2022-11-20,32.0
2022-11-21,38.0
2022-11-22,36.0
2022-11-23,34.0
2022-11-24,30.0
2022-11-25,30.0
2022-11-26,26.0
2022-11-27,27.0
2022-11-28,32.0
2022-11-29,34.0
2022-11-30,32.0
2022-12-01,33.0
2022-12-02,34.0
2022-12-03,29.0
2022-12-04,26.0
2022-12-05,33.0
2022-12-06,33.0
2022-12-07,33.0
2022-12-08,33.0
2022-12-09,33.0
2022-12-10,28.0
2022-12-11,25.0
2022-12-12,34.0
2022-12-13,33.0
2022-12-14,31.0
2022-12-15,32.0
2022-12-16,30.0
2022-12-17,27.0
2022-12-18,33.0
2022-12-19,31.0
2022-12-20,30.0
2022-12-21,30.0
2022-12-22,30.0
2022-12-23,30.0
2022-12-24,36.0
2022-12-25,36.0
2022-12-26,27.0
2022-12-27,29.0
2022-12-28,31.0
2022-12-29,30.0
2022-12-30,33.0
2022-12-31,39.0
2023-01-01,63.0
2023-01-02,26.0
2023-01-03,29.0
2023-01-04,31.0
2023-01-05,33.0
2023-01-06,30.0
2023-01-07,26.0
2023-01-08,25.0
2023-01-09,32.0
2023-01-10,32.0
2023-01-11,33.0
2023-01-12,31.0
2023-01-13,30.0
2023-01-14,27.0
2023-01-15,24.0
2023-01-16,28.0
2023-01-17,33.0
2023-01-18,33.0
2023-01-19,33.0
2023-01-20,32.0
2023-01-21,26.0
2023-01-22,29.0
2023-01-23,33.0
2023-01-24,33.0
2023-01-25,30.0
2023-01-26,31.0
2023-01-27,32.0
2023-01-28,25.0
2023-01-29,26.0
2023-01-30,31.0
2023-01-31,32.0
2023-02-01,32.0
2023-02-02,30.0
2023-02-03,32.0
2023-02-04,26.0
2023-02-05,28.0
2023-02-06,35.0
2023-02-07,34.0
2023-02-08,33.0
2023-02-09,31.0
2023-02-10,32.0
2023-02-11,28.0
2023-02-12,35.0
2023-02-13,34.0
2023-02-14,33.0
2023-02-15,33.0
2023-02-16,33.0
2023-02-17,34.0
2023-02-18,27.0
2023-02-19,27.0
2023-02-20,32.0
2023-02-21,35.0
2023-02-22,35.0
2023-02-23,35.0
2023-02-24,35.0
2023-02-25,29.0
2023-02-26,32.0
2023-02-27,37.0
2023-02-28,31.0
2023-03-01,34.0
2023-03-02,34.0
2023-03-03,33.0
2023-03-04,30.0
2023-03-05,28.0
2023-03-06,34.0
2023-03-07,35.0
2023-03-08,36.0
2023-03-09,36.0
2023-03-10,36.0
2023-03-11,32.0
2023-03-12,96.0
2023-03-13,57.0
2023-03-14,43.0
2023-03-15,42.0
2023-03-16,42.0
2023-03-17,38.0
2023-03-18,34.0
2023-03-19,32.0
2023-03-20,41.0
2023-03-21,39.0
2023-03-22,36.0
2023-03-23,39.0
2023-03-24,39.0
2023-03-25,31.0
2023-03-26,33.0
2023-03-27,40.0
2023-03-28,38.0
2023-03-29,35.0
2023-03-30,39.0
2023-03-31,36.0
2023-04-01,31.0
2023-04-02,31.0
2023-04-03,38.0
2023-04-04,37.0
2023-04-05,35.0
2023-04-06,37.0
2023-04-07,33.0
2023-04-08,29.0
2023-04-09,30.0
2023-04-10,35.0
2023-04-11,34.0
2023-04-12,35.0
2023-04-13,37.0
2023-04-14,35.0
2023-04-15,30.0
2023-04-16,31.0
2023-04-17,37.0
2023-04-18,34.0
2023-04-19,34.0
2023-04-20,36.0
2023-04-21,35.0
2023-04-22,31.0
2023-04-23,30.0
2023-04-24,36.0
2023-04-25,35.0
2023-04-26,37.5
2023-04-27,36.5
2023-04-28,37.5
2023-04-29,29.0
2023-04-30,30.0
2023-05-01,37.5
2023-05-02,37.5
2023-05-03,35.5
2023-05-04,36.5
2023-05-05,37.5
2023-05-06,39.5
2023-05-07,30.0
2023-05-08,39.5
2023-05-09,37.5
2023-05-10,38.5
2023-05-11,38.5
2023-05-12,38.5
2023-05-13,30.0
2023-05-14,31.0
2023-05-15,37.5
2023-05-16,36.5
2023-05-17,37.5
2023-05-18,38.0
2023-05-19,37.5
2023-05-20,31.0
2023-05-21,31.0
2023-05-22,38.5
2023-05-23,36.5
2023-05-24,37.5
2023-05-25,38.5
2023-05-26,39.0
2023-05-27,36.0
2023-05-28,35.0
2023-05-29,35.0
2023-05-30,41.0
2023-05-31,42.0
2023-06-01,42.0
2023-06-02,42.0
2023-06-03,35.0
2023-06-04,35.0
2023-06-05,44.0
2023-06-06,41.0
2023-06-07,43.0
2023-06-08,43.0
2023-06-09,43.0
2023-06-10,39.0
2023-06-11,38.0
2023-06-12,44.0
2023-06-13,43.0
2023-06-14,45.0
2023-06-15,43.0
2023-06-16,44.0
2023-06-17,40.0
2023-06-18,38.0
2023-06-19,43.0
2023-06-20,47.0
2023-06-21,46.0
2023-06-22,47.0
2023-06-23,45.0
2023-06-24,41.0
2023-06-25,41.0
2023-06-26,44.0
2023-06-27,45.0
2023-06-28,44.0
2023-06-29,42.0
2023-06-30,44.0
2023-07-01,41.0
2023-07-02,41.0
2023-07-03,42.0
2023-07-04,39.0
2023-07-05,44.0
2023-07-06,45.0
2023-07-07,46.0
2023-07-08,41.0
2023-07-09,38.0
2023-07-10,42.0
2023-07-11,40.0
2023-07-12,41.0
2023-07-13,41.0
2023-07-14,42.0
2023-07-15,39.0
2023-07-16,38.0
2023-07-17,42.0
2023-07-18,43.0
2023-07-19,41.0
2023-07-20,41.0
2023-07-21,41.0
2023-07-22,40.0
2023-07-23,37.0
2023-07-24,41.0
2023-07-25,39.0
2023-07-26,38.0
2023-07-27,39.0
2023-07-28,38.0
2023-07-29,34.0
2023-07-30,34.0
2023-07-31,37.0
2023-08-01,36.0
2023-08-02,34.0
2023-08-03,38.0
2023-08-04,35.0
2023-08-05,36.0
2023-08-06,35.0
2023-08-07,35.0
2023-08-08,37.0
2023-08-09,36.0
2023-08-10,38.0
2023-08-11,37.0
2023-08-12,29.0
2023-08-13,29.0
2023-08-14,35.0
2023-08-15,32.0
2023-08-16,35.0
2023-08-17,34.0
2023-08-18,33.0
2023-08-19,28.0
2023-08-20,28.0
2023-08-21,35.0
2023-08-22,36.0
2023-08-23,35.0
2023-08-24,36.0
2023-08-25,34.0
2023-08-26,29.0
2023-08-27,28.0
2023-08-28,34.0
2023-08-29,34.0
2023-08-30,34.0
2023-08-31,36.0
2023-09-01,34.0
2023-09-02,28.0
2023-09-03,26.0
2023-09-04,29.0
2023-09-05,37.0
2023-09-06,36.0
2023-09-07,37.0
2023-09-08,35.0
2023-09-09,29.0
2023-09-10,33.0
2023-09-11,37.0
2023-09-12,38.0
2023-09-13,36.0
2023-09-14,37.0
2023-09-15,36.0
2023-09-16,29.0
2023-09-17,33.0
2023-09-18,39.0
2023-09-19,38.0
2023-09-20,36.0
2023-09-21,37.0
2023-09-22,36.0
2023-09-23,30.0
2023-09-24,30.0
2023-09-25,39.0
2023-09-26,37.0
2023-09-27,37.0
2023-09-28,38.0
2023-09-29,36.0
2023-09-30,30.0
2023-10-01,33.0
2023-10-02,39.0
2023-10-03,38.0
2023-10-04,45.0
2023-10-05,36.0
2023-10-06,36.0
2023-10-07,29.0
2023-10-08,32.0
2023-10-09,39.0
2023-10-10,39.0
2023-10-11,36.0
2023-10-12,38.0
2023-10-13,39.0
2023-10-14,35.0
2023-10-15,33.0
2023-10-16,36.0
2023-10-17,37.0
2023-10-18,37.0
2023-10-19,36.0
2023-10-20,35.0
2023-10-21,28.0
2023-10-22,28.0
2023-10-23,37.0
2023-10-24,36.0
2023-10-25,35.0
2023-10-26,38.0
2023-10-27,35.0
2023-10-28,26.0
2023-10-29,28.0
2023-10-30,37.0
2023-10-31,33.0
2023-11-01,35.0
2023-11-02,36.0
2023-11-03,37.0
2023-11-04,30.0
2023-11-05,100.0
2023-11-06,56.0
2023-11-07,42.0
2023-11-08,39.0
2023-11-09,41.0
2023-11-10,37.0
2023-11-11,31.0
2023-11-12,32.0
2023-11-13,40.0
2023-11-14,37.0
2023-11-15,39.0
2023-11-16,38.0
2023-11-17,37.0
2023-11-18,29.0
2023-11-19,31.0
2023-11-20,38.0
2023-11-21,36.0
2023-11-22,32.0
2023-11-23,31.0
2023-11-24,27.0
2023-11-25,27.0
2023-11-26,31.0
2023-11-27,37.0
2023-11-28,34.0
2023-11-29,38.0
2023-11-30,35.0
2023-12-01,33.0
2023-12-02,30.0
2023-12-03,26.0
2023-12-04,36.0
2023-12-05,36.0
2023-12-06,36.0
2023-12-07,36.0
2023-12-08,34.0
2023-12-09,28.0
2023-12-10,29.0
2023-12-11,36.0
2023-12-12,38.0
2023-12-13,35.0
2023-12-14,36.0
2023-12-15,33.0
2023-12-16,27.0
2023-12-17,27.0
2023-12-18,33.0
2023-12-19,34.0
2023-12-20,33.0
2023-12-21,32.0
2023-12-22,32.0
2023-12-23,28.5
2023-12-24,38.0
2023-12-25,37.0
2023-12-26,30.5
2023-12-27,33.5
2023-12-28,33.0
2023-12-29,34.0
2023-12-30,27.5
2023-12-31,47.5
2024-01-01,75.5
2024-01-02,35.0
2024-01-03,36.0
2024-01-04,36.0
2024-01-05,34.0
2024-01-06,28.5
2024-01-07,26.5
2024-01-08,36.5
2024-01-09,35.0
2024-01-10,36.0
2024-01-11,37.0
2024-01-12,35.0
2024-01-13,26.0
2024-01-14,24.5
2024-01-15,31.0
2024-01-16,37.5
2024-01-17,37.0
2024-01-18,38.0
2024-01-19,35.0
2024-01-20,27.5
2024-01-21,28.0
2024-01-22,38.0
2024-01-23,39.0
2024-01-24,40.0
2024-01-25,41.0
2024-01-26,39.0
2024-01-27,28.0
2024-01-28,30.0
2024-01-29,43.0
2024-01-30,40.0
2024-01-31,40.0
2024-02-01,41.0
2024-02-02,39.0
2024-02-03,28.0
2024-02-04,28.0
2024-02-05,42.0
2024-02-06,41.0
2024-02-07,41.0
2024-02-08,41.0
2024-02-09,41.0
2024-02-10,37.0
2024-02-11,41.0
2024-02-12,42.0
2024-02-13,41.0
2024-02-14,40.0
2024-02-15,43.0
2024-02-16,44.0
2024-02-17,33.0
2024-02-18,35.0
2024-02-19,37.0
2024-02-20,42.0
2024-02-21,45.0
2024-02-22,46.0
2024-02-23,45.0
2024-02-24,36.0
2024-02-25,31.0
2024-02-26,44.0
2024-02-27,44.0
2024-02-28,42.0
2024-02-29,43.0
2024-03-01,42.0
2024-03-02,35.0
2024-03-03,32.0
2024-03-04,47.0
2024-03-05,42.0
2024-03-06,42.0
2024-03-07,45.0
2024-03-08,46.0
2024-03-09,37.0
2024-03-10,100.0
2024-03-11,67.0
2024-03-12,51.0
2024-03-13,50.0
2024-03-14,48.0
2024-03-15,44.0
2024-03-16,35.0
2024-03-17,37.0
2024-03-18,48.0
2024-03-19,46.0
2024-03-20,46.0
2024-03-21,43.0
2024-03-22,43.0
2024-03-23,35.0
2024-03-24,35.0
2024-03-25,46.0
2024-03-26,43.0
2024-03-27,45.0
2024-03-28,44.0
2024-03-29,41.0
2024-03-30,33.0
2024-03-31,34.0
2024-04-01,46.0
2024-04-02,44.0
2024-04-03,43.0
2024-04-04,43.0
2024-04-05,44.0
2024-04-06,34.0
2024-04-07,38.0
2024-04-08,67.0
2024-04-09,44.0
2024-04-10,41.0
2024-04-11,41.0
2024-04-12,44.0
2024-04-13,33.0
2024-04-14,35.0
2024-04-15,44.0
2024-04-16,42.0
2024-04-17,42.0
2024-04-18,43.0
2024-04-19,42.0
2024-04-20,33.0
2024-04-21,32.0
2024-04-22,43.0
2024-04-23,41.0
2024-04-24,42.0
2024-04-25,43.0
2024-04-26,42.0
2024-04-27,27.0
2024-04-28,29.0
2024-04-29,44.0
2024-04-30,43.0
2024-05-01,40.0
2024-05-02,41.0
2024-05-03,41.0
2024-05-04,32.0
2024-05-05,30.0
2024-05-06,43.0
2024-05-07,43.0
2024-05-08,42.0
2024-05-09,44.0
2024-05-10,40.0
2024-05-11,31.0
2024-05-12,33.0
2024-05-13,42.0
2024-05-14,41.0
2024-05-15,41.0
2024-05-16,42.0
2024-05-17,39.0
2024-05-18,30.0
2024-05-19,30.0
2024-05-20,42.0
2024-05-21,41.0
2024-05-22,38.0
2024-05-23,40.0
2024-05-24,41.0
2024-05-25,33.0
2024-05-26,31.0
2024-05-27,34.0
2024-05-28,42.0
2024-05-29,40.0
2024-05-30,42.0
2024-05-31,41.0
2024-06-01,36.0
2024-06-02,40.0
2024-06-03,40.0
2024-06-04,42.0
2024-06-05,43.0
2024-06-06,44.0
2024-06-07,43.0
2024-06-08,37.0
2024-06-09,38.0
2024-06-10,47.0
2024-06-11,46.0
2024-06-12,46.0
2024-06-13,50.0
2024-06-14,43.0
2024-06-15,41.0
2024-06-16,41.0
2024-06-17,46.0
2024-06-18,45.0
2024-06-19,43.0
2024-06-20,45.0
2024-06-21,46.0
2024-06-22,40.0
2024-06-23,40.0
2024-06-24,47.0
2024-06-25,46.0
2024-06-26,44.0
2024-06-27,49.0
2024-06-28,44.0
2024-06-29,40.0
2024-06-30,38.0
2024-07-01,44.0
2024-07-02,44.0
2024-07-03,42.0
2024-07-04,38.0
2024-07-05,41.0
2024-07-06,39.0
2024-07-07,39.0
2024-07-08,45.0
2024-07-09,44.0
2024-07-10,45.0
2024-07-11,44.0
2024-07-12,44.0
2024-07-13,39.0
2024-07-14,40.0
2024-07-15,45.0
2024-07-16,43.0
2024-07-17,46.0
2024-07-18,44.0
2024-07-19,43.0
2024-07-20,38.0
2024-07-21,37.0
2024-07-22,43.0
2024-07-23,43.0
2024-07-24,43.0
2024-07-25,43.0
2024-07-26,56.0
2024-07-27,55.0
2024-07-28,56.0
2024-07-29,47.0
2024-07-30,46.0
2024-07-31,43.0
2024-08-01,43.0
2024-08-02,44.0
2024-08-03,40.0
2024-08-04,41.0
2024-08-05,41.0
2024-08-06,42.0
2024-08-07,40.0
2024-08-08,40.0
2024-08-09,40.0
2024-08-10,38.0
2024-08-11,38.0
2024-08-12,39.0
2024-08-13,38.0
2024-08-14,38.0
2024-08-15,38.0
2024-08-16,36.0
2024-08-17,31.0
2024-08-18,31.5
2024-08-19,39.5
2024-08-20,41.0
2024-08-21,36.0
2024-08-22,38.0
2024-08-23,40.0
2024-08-24,28.5
2024-08-25,29.0
2024-08-26,37.0
2024-08-27,39.0
2024-08-28,38.0
2024-08-29,38.0
2024-08-30,38.0
2024-08-31,29.0
2024-09-01,30.5
2024-09-02,29.0
2024-09-03,38.0
2024-09-04,40.0
2024-09-05,40.0
2024-09-06,41.5
2024-09-07,33.0
2024-09-08,30.0
2024-09-09,43.0
2024-09-10,41.0
2024-09-11,41.0
2024-09-12,40.0
2024-09-13,39.0
2024-09-14,31.0
2024-09-15,31.0
2024-09-16,43.0
2024-09-17,38.0
2024-09-18,40.0
2024-09-19,40.0
2024-09-20,39.0
2024-09-21,31.0
2024-09-22,32.0
2024-09-23,42.0
2024-09-24,43.0
2024-09-25,37.0
2024-09-26,39.0
2024-09-27,37.0
2024-09-28,27.0
2024-09-29,30.0
2024-09-30,39.0
2024-10-01,40.0
2024-10-02,38.0
2024-10-03,40.0
2024-10-04,39.0
2024-10-05,30.0
2024-10-06,34.0
2024-10-07,40.0
2024-10-08,38.0
2024-10-09,39.0
2024-10-10,41.0
2024-10-11,37.0
2024-10-12,30.0
2024-10-13,31.0
2024-10-14,40.0
2024-10-15,41.0
2024-10-16,40.0
2024-10-17,40.0
2024-10-18,41.0
2024-10-19,28.0
2024-10-20,29.0
2024-10-21,42.0
2024-10-22,41.0
2024-10-23,39.0
2024-10-24,42.0
2024-10-25,42.0
2024-10-26,29.0
2024-10-27,33.0
2024-10-28,44.0
2024-10-29,39.0
2024-10-30,37.0
2024-10-31,39.0
2024-11-01,39.0
2024-11-02,34.0
2024-11-03,100.0
2024-11-04,62.0
2024-11-05,47.0
2024-11-06,41.0
2024-11-07,42.0
2024-11-08,41.0
2024-11-09,32.0
2024-11-10,35.0
2024-11-11,41.0
2024-11-12,44.0
2024-11-13,43.0
2024-11-14,41.0
2024-11-15,44.0
2024-11-16,39.0
2024-11-17,31.0
2024-11-18,44.0
2024-11-19,39.0
2024-11-20,42.0
2024-11-21,42.0
2024-11-22,39.0
2024-11-23,31.0
2024-11-24,31.0
2024-11-25,42.0
2024-11-26,38.0
2024-11-27,37.0
2024-11-28,34.0
2024-11-29,33.0
2024-11-30,31.0
2024-12-01,31.0
2024-12-02,43.0
2024-12-03,41.0
2024-12-04,39.0
2024-12-05,40.0
2024-12-06,41.0
2024-12-07,30.0
2024-12-08,30.0
2024-12-09,44.0
2024-12-10,40.0
2024-12-11,40.0
2024-12-12,39.0
2024-12-13,39.0
2024-12-14,30.0
2024-12-15,28.0
2024-12-16,40.0
2024-12-17,39.0
2024-12-18,37.0
2024-12-19,39.0
2024-12-20,37.0
2024-12-21,28.0
2024-12-22,28.0
2024-12-23,35.0
2024-12-24,40.0
2024-12-25,44.0
2024-12-26,34.0
2024-12-27,36.0
2024-12-28,33.0
2024-12-29,30.0
2024-12-30,35.0
2024-12-31,53.0
2025-01-01,79.0
2025-01-02,35.0
2025-01-03,35.0
2025-01-04,30.0
2025-01-05,31.0
2025-01-06,38.0
2025-01-07,39.0
2025-01-08,41.0
2025-01-09,40.0
2025-01-10,39.0
2025-01-11,27.0
2025-01-12,29.0
2025-01-13,40.0
2025-01-14,41.0
2025-01-15,42.0
2025-01-16,42.0
2025-01-17,39.0
2025-01-18,30.0
2025-01-19,37.0
2025-01-20,36.0
2025-01-21,40.0
2025-01-22,41.0
2025-01-23,41.0
2025-01-24,40.0
2025-01-25,29.0
2025-01-26,28.0
2025-01-27,41.0
2025-01-28,41.0
2025-01-29,40.0
2025-01-30,40.0
2025-01-31,38.0
2025-02-01,30.0
2025-02-02,31.0
2025-02-03,42.0
2025-02-04,41.0
2025-02-05,40.0
2025-02-06,42.0
2025-02-07,39.0
2025-02-08,32.0
2025-02-09,39.0
2025-02-10,41.0
2025-02-11,42.0
2025-02-12,42.0
2025-02-13,42.0
2025-02-14,43.0
2025-02-15,34.0
2025-02-16,36.0
2025-02-17,40.0
2025-02-18,44.0
2025-02-19,42.0
2025-02-20,41.0
2025-02-21,42.0
2025-02-22,32.0
2025-02-23,33.0
2025-02-24,44.0
2025-02-25,43.0
2025-02-26,43.0
2025-02-27,43.0
2025-02-28,39.0
2025-03-01,32.0
2025-03-02,32.0
2025-03-03,43.0
2025-03-04,44.0
2025-03-05,41.0
2025-03-06,43.0
2025-03-07,44.0
2025-03-08,35.0
2025-03-09,91.0
2025-03-10,67.0
2025-03-11,54.0
2025-03-12,49.0
2025-03-13,50.0
2025-03-14,50.0
2025-03-15,38.0
2025-03-16,39.0
2025-03-17,48.0
2025-03-18,45.0
2025-03-19,45.0
2025-03-20,46.0
2025-03-21,43.0
2025-03-22,37.0
2025-03-23,38.0
2025-03-24,47.0
2025-03-25,47.0
2025-03-26,45.0
2025-03-27,45.0
2025-03-28,44.0
2025-03-29,34.0
2025-03-30,35.0
2025-03-31,46.0
2025-04-01,44.0
2025-04-02,42.0
2025-04-03,43.0
2025-04-04,44.0
2025-04-05,35.0
2025-04-06,36.0
2025-04-07,46.0
2025-04-08,44.0
2025-04-09,46.0
2025-04-10,44.0
2025-04-11,45.0
2025-04-12,38.0
2025-04-13,40.0
2025-04-14,48.0
2025-04-15,44.0
2025-04-16,45.5
2025-04-17,44.0
2025-04-18,43.0
2025-04-19,34.0
2025-04-20,34.0
2025-04-21,45.5
2025-04-22,43.5
2025-04-23,41.0
2025-04-24,43.0
2025-04-25,43.0
2025-04-26,33.0
2025-04-27,31.0
2025-04-28,45.0
2025-04-29,42.0
2025-04-30,40.0
2025-05-01,41.5
2025-05-02,41.0
2025-05-03,33.0
2025-05-04,36.0
2025-05-05,42.5
2025-05-06,41.0
2025-05-07,41.0
2025-05-08,43.5
2025-05-09,40.0
2025-05-10,31.5
2025-05-11,30.5
2025-05-12,43.5
2025-05-13,42.0
2025-05-14,41.0
2025-05-15,39.0
2025-05-16,39.0
2025-05-17,29.0
2025-05-18,29.0
2025-05-19,39.0
2025-05-20,41.0
2025-05-21,38.0
2025-05-22,39.0
2025-05-23,37.0
2025-05-24,33.0
2025-05-25,31.0
2025-05-26,33.0
2025-05-27,40.0
2025-05-28,39.0
2025-05-29,39.0
2025-05-30,42.0
2025-05-31,35.0
2025-06-01,31.0
2025-06-02,40.0
2025-06-03,41.0
2025-06-04,40.0
2025-06-05,44.0
2025-06-06,42.0
2025-06-07,36.0
2025-06-08,35.0
2025-06-09,43.0
2025-06-10,41.0
2025-06-11,44.0
2025-06-12,42.0
2025-06-13,44.0
2025-06-14,40.0
2025-06-15,39.0
2025-06-16,45.0
2025-06-17,46.0
2025-06-18,48.0
2025-06-19,42.0
2025-06-20,44.0
2025-06-21,40.0
2025-06-22,45.0
2025-06-23,45.0
2025-06-24,44.0
