Time,ukraine
2024-03-21,54.0
2024-03-22,54.0
2024-03-23,52.0
2024-03-24,57.0
2024-03-25,50.0
2024-03-26,52.0
2024-03-27,46.0
2024-03-28,48.0
2024-03-29,52.0
2024-03-30,43.0
2024-03-31,56.0
2024-04-01,46.0
2024-04-02,44.0
2024-04-03,44.0
2024-04-04,49.0
2024-04-05,51.0
2024-04-06,44.0
2024-04-07,42.0
2024-04-08,43.0
2024-04-09,50.0
2024-04-10,45.0
2024-04-11,46.0
2024-04-12,47.0
2024-04-13,45.0
2024-04-14,48.0
2024-04-15,44.0
2024-04-16,46.0
2024-04-17,53.0
2024-04-18,51.0
2024-04-19,57.0
2024-04-20,87.0
2024-04-21,95.0
2024-04-22,69.0
2024-04-23,63.0
2024-04-24,74.0
2024-04-25,53.0
2024-04-26,50.0
2024-04-27,52.0
2024-04-28,47.0
2024-04-29,49.0
2024-04-30,48.0
2024-05-01,43.0
2024-05-02,47.0
2024-05-03,46.0
2024-05-04,46.0
2024-05-05,47.0
2024-05-06,51.0
2024-05-07,49.0
2024-05-08,47.0
2024-05-09,48.0
2024-05-10,46.0
2024-05-11,53.0
2024-05-12,51.0
2024-05-13,55.0
2024-05-14,50.0
2024-05-15,56.0
2024-05-16,53.0
2024-05-17,52.0
2024-05-18,48.0
2024-05-19,50.0
2024-05-20,48.0
2024-05-21,48.0
2024-05-22,46.0
2024-05-23,46.0
2024-05-24,48.0
2024-05-25,47.0
2024-05-26,46.0
2024-05-27,44.0
2024-05-28,45.0
2024-05-29,48.0
2024-05-30,51.0
2024-05-31,55.0
2024-06-01,50.0
2024-06-02,47.0
2024-06-03,57.0
2024-06-04,52.0
2024-06-05,50.0
2024-06-06,52.0
2024-06-07,55.0
2024-06-08,55.0
2024-06-09,47.0
2024-06-10,59.0
2024-06-11,50.0
2024-06-12,47.0
2024-06-13,53.0
2024-06-14,52.0
2024-06-15,50.0
2024-06-16,54.0
2024-06-17,100.0
2024-06-18,51.0
2024-06-19,46.0
2024-06-20,43.0
2024-06-21,85.0
2024-06-22,53.0
2024-06-23,49.0
2024-06-24,50.0
2024-06-25,48.0
2024-06-26,84.0
2024-06-27,84.0
2024-06-28,77.0
2024-06-29,47.0
2024-06-30,50.0
2024-07-01,43.0
2024-07-02,46.0
2024-07-03,45.0
2024-07-04,46.0
2024-07-05,48.0
2024-07-06,44.0
2024-07-07,43.0
2024-07-08,53.0
2024-07-09,51.0
2024-07-10,45.0
2024-07-11,55.0
2024-07-12,63.0
2024-07-13,43.0
2024-07-14,41.0
2024-07-15,46.0
2024-07-16,44.0
2024-07-17,48.0
2024-07-18,46.0
2024-07-19,44.0
2024-07-20,42.0
2024-07-21,50.0
2024-07-22,53.0
2024-07-23,46.0
2024-07-24,46.0
2024-07-25,46.0
2024-07-26,42.0
2024-07-27,57.0
2024-07-28,48.0
2024-07-29,54.0
2024-07-30,51.0
2024-07-31,44.0
2024-08-01,49.0
2024-08-02,40.0
2024-08-03,54.0
2024-08-04,65.0
2024-08-05,50.0
2024-08-06,45.0
2024-08-07,59.0
2024-08-08,74.0
2024-08-09,93.0
2024-08-10,79.0
2024-08-11,88.0
2024-08-12,95.0
2024-08-13,86.0
2024-08-14,87.0
2024-08-15,86.0
2024-08-16,76.0
2024-08-17,86.0
2024-08-18,45.0
2024-08-19,39.0
2024-08-20,36.5
2024-08-21,37.5
2024-08-22,37.0
2024-08-23,39.0
2024-08-24,40.5
2024-08-25,37.5
2024-08-26,37.0
2024-08-27,35.0
2024-08-28,33.0
2024-08-29,34.5
2024-08-30,32.5
2024-08-31,29.0
2024-09-01,29.0
2024-09-02,30.5
2024-09-03,32.5
2024-09-04,28.5
2024-09-05,27.5
2024-09-06,27.5
2024-09-07,28.5
2024-09-08,26.5
2024-09-09,26.5
2024-09-10,29.0
2024-09-11,56.0
2024-09-12,30.0
2024-09-13,31.0
2024-09-14,30.0
2024-09-15,32.5
2024-09-16,30.5
2024-09-17,8.0
2024-09-18,8.0
2024-09-19,8.0
2024-09-20,8.0
2024-09-21,8.0
2024-09-22,8.0
2024-09-23,8.0
2024-09-24,8.0
2024-09-25,9.0
2024-09-26,9.0
2024-09-27,8.0
2024-09-28,8.0
2024-09-29,8.0
2024-09-30,7.0
2024-10-01,8.0
2024-10-02,8.0
2024-10-03,9.0
2024-10-04,9.0
2024-10-05,8.0
2024-10-06,7.0
2024-10-07,8.0
2024-10-08,7.0
2024-10-09,8.0
2024-10-10,7.0
2024-10-11,8.0
2024-10-12,7.0
2024-10-13,7.0
2024-10-14,7.0
2024-10-15,7.0
2024-10-16,9.0
2024-10-17,10.0
2024-10-18,8.0
2024-10-19,9.0
2024-10-20,8.0
2024-10-21,8.0
2024-10-22,8.0
2024-10-23,8.0
2024-10-24,7.0
2024-10-25,8.0
2024-10-26,7.0
2024-10-27,7.0
2024-10-28,7.0
2024-10-29,8.0
2024-10-30,7.0
2024-10-31,7.0
2024-11-01,8.0
2024-11-02,8.0
2024-11-03,7.0
2024-11-04,7.0
2024-11-05,8.0
2024-11-06,12.0
2024-11-07,13.0
2024-11-08,13.0
2024-11-09,10.0
2024-11-10,11.0
2024-11-11,9.0
2024-11-12,9.0
2024-11-13,8.0
2024-11-14,7.0
2024-11-15,7.0
2024-11-16,8.0
2024-11-17,10.0
2024-11-18,16.0
2024-11-19,24.0
2024-11-20,23.0
2024-11-21,20.0
2024-11-22,16.0
2024-11-23,11.0
2024-11-24,11.0
2024-11-25,11.0
2024-11-26,11.0
2024-11-27,9.0
2024-11-28,9.0
2024-11-29,9.0
2024-11-30,8.0
2024-12-01,7.0
2024-12-02,8.0
2024-12-03,8.0
2024-12-04,7.0
2024-12-05,7.0
2024-12-06,7.0
2024-12-07,7.0
2024-12-08,8.0
2024-12-09,7.0
2024-12-10,7.0
2024-12-11,7.0
2024-12-12,7.0
2024-12-13,7.0
2024-12-14,7.0
2024-12-15,6.0
2024-12-16,7.0
2024-12-17,8.0
2024-12-18,7.0
2024-12-19,7.0
2024-12-20,7.0
2024-12-21,7.0
2024-12-22,7.0
2024-12-23,7.0
2024-12-24,7.0
2024-12-25,8.0
2024-12-26,7.0
2024-12-27,7.0
2024-12-28,6.0
2024-12-29,6.0
2024-12-30,7.0
2024-12-31,8.0
2025-01-01,7.0
2025-01-02,7.0
2025-01-03,6.0
2025-01-04,7.0
2025-01-05,9.0
2025-01-06,7.0
2025-01-07,7.0
2025-01-08,7.0
2025-01-09,8.0
2025-01-10,8.0
2025-01-11,9.0
2025-01-12,7.0
2025-01-13,7.0
2025-01-14,8.0
2025-01-15,7.0
2025-01-16,7.0
2025-01-17,6.0
2025-01-18,6.0
2025-01-19,6.0
2025-01-20,7.0
2025-01-21,8.0
2025-01-22,8.0
2025-01-23,10.0
2025-01-24,8.0
2025-01-25,8.0
2025-01-26,8.0
2025-01-27,7.0
2025-01-28,7.0
2025-01-29,7.0
2025-01-30,6.0
2025-01-31,6.0
2025-02-01,6.0
2025-02-02,6.0
2025-02-03,8.0
2025-02-04,8.0
2025-02-05,8.0
2025-02-06,7.0
2025-02-07,7.0
2025-02-08,6.0
2025-02-09,6.0
2025-02-10,6.0
2025-02-11,8.0
2025-02-12,10.0
2025-02-13,11.0
2025-02-14,10.0
2025-02-15,9.0
2025-02-16,10.0
2025-02-17,10.0
2025-02-18,12.0
2025-02-19,25.0
2025-02-20,23.0
2025-02-21,17.0
2025-02-22,16.0
2025-02-23,15.0
2025-02-24,18.0
2025-02-25,20.0
2025-02-26,17.0
2025-02-27,12.0
2025-02-28,47.0
2025-03-01,100.0
2025-03-02,62.0
2025-03-03,48.0
2025-03-04,48.0
2025-03-05,26.0
2025-03-06,21.0
2025-03-07,17.0
2025-03-08,15.0
2025-03-09,14.0
2025-03-10,13.0
2025-03-11,18.0
2025-03-12,16.0
2025-03-13,13.0
2025-03-14,10.0
2025-03-15,10.0
2025-03-16,9.0
2025-03-17,8.0
2025-03-18,10.0
2025-03-19,10.0
2025-03-20,10.0
2025-03-21,7.0
2025-03-22,8.0
2025-03-23,9.0
2025-03-24,7.0
2025-03-25,7.0
2025-03-26,8.0
2025-03-27,7.0
2025-03-28,7.0
2025-03-29,7.0
2025-03-30,11.0
2025-03-31,9.0
2025-04-01,6.0
2025-04-02,6.0
2025-04-03,6.0
2025-04-04,6.0
2025-04-05,6.0
2025-04-06,6.0
2025-04-07,6.0
2025-04-08,7.0
2025-04-09,6.0
2025-04-10,6.0
2025-04-11,6.0
2025-04-12,6.0
2025-04-13,6.0
2025-04-14,7.0
2025-04-15,18.0
2025-04-16,17.0
2025-04-17,16.5
2025-04-18,23.0
2025-04-19,19.5
2025-04-20,20.0
2025-04-21,16.5
2025-04-22,17.5
2025-04-23,21.0
2025-04-24,26.0
2025-04-25,21.0
2025-04-26,19.5
2025-04-27,19.5
2025-04-28,21.0
2025-04-29,18.0
2025-04-30,21.0
2025-05-01,28.5
2025-05-02,20.5
2025-05-03,17.5
2025-05-04,18.5
2025-05-05,17.5
2025-05-06,18.0
2025-05-07,17.5
2025-05-08,19.0
2025-05-09,19.0
2025-05-10,17.0
2025-05-11,19.5
2025-05-12,19.5
2025-05-13,19.5
2025-05-14,19.5
2025-05-15,30.0
2025-05-16,28.0
2025-05-17,26.0
2025-05-18,26.0
2025-05-19,31.0
2025-05-20,30.0
2025-05-21,29.0
2025-05-22,41.0
2025-05-23,27.0
2025-05-24,30.0
2025-05-25,33.0
2025-05-26,39.0
2025-05-27,47.0
2025-05-28,37.0
2025-05-29,30.0
2025-05-30,28.0
2025-05-31,25.0
2025-06-01,78.0
2025-06-02,100.0
2025-06-03,87.0
2025-06-04,62.0
2025-06-05,50.0
2025-06-06,47.0
2025-06-07,41.0
2025-06-08,41.0
2025-06-09,34.0
2025-06-10,33.0
2025-06-11,31.0
2025-06-12,31.0
2025-06-13,34.0
2025-06-14,31.0
2025-06-15,32.0
2025-06-16,33.0
2025-06-17,34.0
2025-06-18,35.0
2025-06-19,32.0
2025-06-20,31.0
2025-06-21,29.0
2025-06-22,43.0
2025-06-23,35.0
2025-06-24,32.0
