Time,donald_trump
2022-06-01,13.0
2022-06-02,12.0
2022-06-03,12.0
2022-06-04,12.0
2022-06-05,13.0
2022-06-06,12.0
2022-06-07,13.0
2022-06-08,13.0
2022-06-09,14.0
2022-06-10,31.0
2022-06-11,20.0
2022-06-12,19.0
2022-06-13,23.0
2022-06-14,31.0
2022-06-15,24.0
2022-06-16,21.0
2022-06-17,20.0
2022-06-18,20.0
2022-06-19,19.0
2022-06-20,18.0
2022-06-21,21.0
2022-06-22,19.0
2022-06-23,18.0
2022-06-24,22.0
2022-06-25,20.0
2022-06-26,20.0
2022-06-27,16.0
2022-06-28,28.0
2022-06-29,29.0
2022-06-30,20.0
2022-07-01,18.0
2022-07-02,17.0
2022-07-03,17.0
2022-07-04,18.0
2022-07-05,17.0
2022-07-06,16.0
2022-07-07,16.0
2022-07-08,18.0
2022-07-09,18.0
2022-07-10,20.0
2022-07-11,18.0
2022-07-12,23.0
2022-07-13,26.0
2022-07-14,86.0
2022-07-15,92.0
2022-07-16,48.0
2022-07-17,32.0
2022-07-18,23.0
2022-07-19,22.0
2022-07-20,29.0
2022-07-21,39.0
2022-07-22,41.0
2022-07-23,28.0
2022-07-24,24.0
2022-07-25,19.0
2022-07-26,20.0
2022-07-27,21.0
2022-07-28,21.0
2022-07-29,22.0
2022-07-30,20.0
2022-07-31,22.0
2022-08-01,20.0
2022-08-02,20.0
2022-08-03,16.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,19.0
2022-08-07,18.0
2022-08-08,24.0
2022-08-09,100.0
2022-08-10,54.0
2022-08-11,40.0
2022-08-12,59.0
2022-08-13,38.0
2022-08-14,34.0
2022-08-15,32.0
2022-08-16,30.0
2022-08-17,29.0
2022-08-18,26.0
2022-08-19,22.0
2022-08-20,21.0
2022-08-21,19.0
2022-08-22,18.0
2022-08-23,22.0
2022-08-24,20.0
2022-08-25,20.0
2022-08-26,25.0
2022-08-27,27.0
2022-08-28,22.0
2022-08-29,20.0
2022-08-30,22.25
2022-08-31,27.25
2022-09-01,22.25
2022-09-02,22.75
2022-09-03,20.5
2022-09-04,22.75
2022-09-05,20.5
2022-09-06,17.75
2022-09-07,20.0
2022-09-08,21.75
2022-09-09,20.5
2022-09-10,19.5
2022-09-11,20.0
2022-09-12,27.75
2022-09-13,20.0
2022-09-14,19.5
2022-09-15,17.75
2022-09-16,17.25
2022-09-17,15.5
2022-09-18,17.75
2022-09-19,20.0
2022-09-20,19.5
2022-09-21,30.0
2022-09-22,29.5
2022-09-23,22.75
2022-09-24,17.75
2022-09-25,16.75
2022-09-26,17.25
2022-09-27,15.5
2022-09-28,15.0
2022-09-29,15.0
2022-09-30,15.0
2022-10-01,15.0
2022-10-02,15.0
2022-10-03,15.0
2022-10-04,17.5
2022-10-05,17.5
2022-10-06,15.0
2022-10-07,15.0
2022-10-08,15.0
2022-10-09,15.0
2022-10-10,17.5
2022-10-11,15.0
2022-10-12,15.0
2022-10-13,25.0
2022-10-14,25.0
2022-10-15,15.0
2022-10-16,15.0
2022-10-17,17.5
2022-10-18,17.5
2022-10-19,17.5
2022-10-20,17.5
2022-10-21,17.5
2022-10-22,15.0
2022-10-23,17.5
2022-10-24,15.0
2022-10-25,15.0
2022-10-26,15.0
2022-10-27,15.0
2022-10-28,30.0
2022-10-29,22.5
2022-10-30,20.0
2022-10-31,25.0
2022-11-01,25.0
2022-11-02,27.5
2022-11-03,22.5
2022-11-04,22.5
2022-11-05,22.5
2022-11-06,22.5
2022-11-07,22.5
2022-11-08,30.0
2022-11-09,37.5
2022-11-10,27.5
2022-11-11,30.0
2022-11-12,25.0
2022-11-13,30.0
2022-11-14,27.5
2022-11-15,60.0
2022-11-16,175.0
2022-11-17,40.0
2022-11-18,27.5
2022-11-19,27.5
2022-11-20,75.0
2022-11-21,32.5
2022-11-22,25.0
2022-11-23,20.0
2022-11-24,17.5
2022-11-25,20.0
2022-11-26,17.5
2022-11-27,17.5
2022-11-28,15.0
2022-11-29,17.5
2022-11-30,17.5
2022-12-01,17.5
2022-12-02,17.5
2022-12-03,17.5
2022-12-04,20.0
2022-12-05,22.5
2022-12-06,22.5
2022-12-07,27.5
2022-12-08,20.0
2022-12-09,17.5
2022-12-10,15.0
2022-12-11,15.0
2022-12-12,15.0
2022-12-13,15.0
2022-12-14,15.0
2022-12-15,32.5
2022-12-16,40.0
2022-12-17,25.0
2022-12-18,20.0
2022-12-19,27.5
2022-12-20,25.0
2022-12-21,25.0
2022-12-22,22.5
2022-12-23,20.0
2022-12-24,17.5
2022-12-25,20.0
2022-12-26,22.5
2022-12-27,17.5
2022-12-28,15.0
2022-12-29,15.0
2022-12-30,22.5
2022-12-31,22.5
2023-01-01,17.5
2023-01-02,15.0
2023-01-03,15.0
2023-01-04,17.5
2023-01-05,20.0
2023-01-06,22.5
2023-01-07,15.0
2023-01-08,12.5
2023-01-09,12.5
2023-01-10,12.5
2023-01-11,12.5
2023-01-12,12.5
2023-01-13,12.5
2023-01-14,10.0
2023-01-15,10.0
2023-01-16,10.0
2023-01-17,12.5
2023-01-18,12.5
2023-01-19,12.5
2023-01-20,12.5
2023-01-21,12.5
2023-01-22,12.5
2023-01-23,12.5
2023-01-24,12.5
2023-01-25,12.5
2023-01-26,12.5
2023-01-27,12.5
2023-01-28,12.5
2023-01-29,12.5
2023-01-30,12.5
2023-01-31,12.5
2023-02-01,12.5
2023-02-02,12.5
2023-02-03,12.5
2023-02-04,15.0
2023-02-05,15.0
2023-02-06,12.5
2023-02-07,12.5
2023-02-08,17.5
2023-02-09,15.0
2023-02-10,12.5
2023-02-11,12.5
2023-02-12,12.5
2023-02-13,17.5
2023-02-14,15.0
2023-02-15,15.0
2023-02-16,15.0
2023-02-17,15.0
2023-02-18,15.0
2023-02-19,12.5
2023-02-20,15.0
2023-02-21,15.0
2023-02-22,17.5
2023-02-23,17.5
2023-02-24,15.0
2023-02-25,12.5
2023-02-26,12.5
2023-02-27,12.5
2023-02-28,12.5
2023-03-01,12.5
2023-03-02,12.5
2023-03-03,12.5
2023-03-04,15.0
2023-03-05,17.5
2023-03-06,15.0
2023-03-07,12.5
2023-03-08,12.5
2023-03-09,15.0
2023-03-10,15.0
2023-03-11,15.0
2023-03-12,15.0
2023-03-13,15.0
2023-03-14,15.0
2023-03-15,12.5
2023-03-16,15.0
2023-03-17,15.0
2023-03-18,80.0
2023-03-19,60.0
2023-03-20,55.0
2023-03-21,182.5
2023-03-22,122.5
2023-03-23,60.0
2023-03-24,35.0
2023-03-25,30.0
2023-03-26,30.0
2023-03-27,25.0
2023-03-28,22.5
2023-03-29,20.0
2023-03-30,97.5
2023-03-31,165.0
2023-04-01,65.0
2023-04-02,40.0
2023-04-03,57.5
2023-04-04,250.0
2023-04-05,202.5
2023-04-06,67.5
2023-04-07,40.0
2023-04-08,30.0
2023-04-09,37.5
2023-04-10,30.0
2023-04-11,25.0
2023-04-12,27.5
2023-04-13,22.5
2023-04-14,22.5
2023-04-15,20.0
2023-04-16,20.0
2023-04-17,17.5
2023-04-18,20.0
2023-04-19,17.5
2023-04-20,17.5
2023-04-21,17.5
2023-04-22,17.5
2023-04-23,15.0
2023-04-24,20.0
2023-04-25,25.0
2023-04-26,22.373595505617978
2023-04-27,21.123595505617978
2023-04-28,18.019662921348317
2023-04-29,14.915730337078653
2023-04-30,16.165730337078653
2023-05-01,18.019662921348317
2023-05-02,18.019662921348317
2023-05-03,18.019662921348317
2023-05-04,18.019662921348317
2023-05-05,18.019662921348317
2023-05-06,16.165730337078653
2023-05-07,14.915730337078653
2023-05-08,18.019662921348317
2023-05-09,55.30898876404495
2023-05-10,43.497191011235955
2023-05-11,37.289325842696634
2023-05-12,25.47752808988764
2023-05-13,19.269662921348317
2023-05-14,19.269662921348317
2023-05-15,18.019662921348317
2023-05-16,18.019662921348317
2023-05-17,14.915730337078653
2023-05-18,14.915730337078653
2023-05-19,14.915730337078653
2023-05-20,14.915730337078653
2023-05-21,14.915730337078653
2023-05-22,13.665730337078653
2023-05-23,14.915730337078653
2023-05-24,14.915730337078653
2023-05-25,18.019662921348317
2023-05-26,14.831460674157306
2023-05-27,14.831460674157306
2023-05-28,14.831460674157306
2023-05-29,14.831460674157306
2023-05-30,14.831460674157306
2023-05-31,14.831460674157306
2023-06-01,18.539325842696634
2023-06-02,18.539325842696634
2023-06-03,14.831460674157306
2023-06-04,14.831460674157306
2023-06-05,14.831460674157306
2023-06-06,18.539325842696634
2023-06-07,18.539325842696634
2023-06-08,22.24719101123596
2023-06-09,81.57303370786518
2023-06-10,51.91011235955057
2023-06-11,29.66292134831461
2023-06-12,29.66292134831461
2023-06-13,100.11235955056182
2023-06-14,81.57303370786518
2023-06-15,33.37078651685394
2023-06-16,25.955056179775283
2023-06-17,22.24719101123596
2023-06-18,22.24719101123596
2023-06-19,18.539325842696634
2023-06-20,22.24719101123596
2023-06-21,18.539325842696634
2023-06-22,14.831460674157306
2023-06-23,14.831460674157306
2023-06-24,14.831460674157306
2023-06-25,18.539325842696634
2023-06-26,14.831460674157306
2023-06-27,18.539325842696634
2023-06-28,18.539325842696634
2023-06-29,14.831460674157306
2023-06-30,14.831460674157306
2023-07-01,18.539325842696634
2023-07-02,14.831460674157306
2023-07-03,14.831460674157306
2023-07-04,14.831460674157306
2023-07-05,18.539325842696634
2023-07-06,18.539325842696634
2023-07-07,14.831460674157306
2023-07-08,14.831460674157306
2023-07-09,18.539325842696634
2023-07-10,14.831460674157306
2023-07-11,14.831460674157306
2023-07-12,11.12359550561798
2023-07-13,14.831460674157306
2023-07-14,14.831460674157306
2023-07-15,14.831460674157306
2023-07-16,14.831460674157306
2023-07-17,14.831460674157306
2023-07-18,18.539325842696634
2023-07-19,18.539325842696634
2023-07-20,18.539325842696634
2023-07-21,18.539325842696634
2023-07-22,14.831460674157306
2023-07-23,14.831460674157306
2023-07-24,14.831460674157306
2023-07-25,14.831460674157306
2023-07-26,14.831460674157306
2023-07-27,18.539325842696634
2023-07-28,18.539325842696634
2023-07-29,18.539325842696634
2023-07-30,18.539325842696634
2023-07-31,22.24719101123596
2023-08-01,33.37078651685394
2023-08-02,40.78651685393259
2023-08-03,40.78651685393259
2023-08-04,37.07865168539327
2023-08-05,29.66292134831461
2023-08-06,25.955056179775283
2023-08-07,25.955056179775283
2023-08-08,22.24719101123596
2023-08-09,22.24719101123596
2023-08-10,18.539325842696634
2023-08-11,18.539325842696634
2023-08-12,18.539325842696634
2023-08-13,18.539325842696634
2023-08-14,22.24719101123596
2023-08-15,59.32584269662922
2023-08-16,37.07865168539327
2023-08-17,25.955056179775283
2023-08-18,25.955056179775283
2023-08-19,22.24719101123596
2023-08-20,18.539325842696634
2023-08-21,22.24719101123596
2023-08-22,29.66292134831461
2023-08-23,33.37078651685394
2023-08-24,118.65168539325845
2023-08-25,370.78651685393265
2023-08-26,114.94382022471912
2023-08-27,59.32584269662922
2023-08-28,44.49438202247192
2023-08-29,33.37078651685394
2023-08-30,29.66292134831461
2023-08-31,29.66292134831461
2023-09-01,25.955056179775283
2023-09-02,22.24719101123596
2023-09-03,22.24719101123596
2023-09-04,22.24719101123596
2023-09-05,22.24719101123596
2023-09-06,22.24719101123596
2023-09-07,18.539325842696634
2023-09-08,22.24719101123596
2023-09-09,22.24719101123596
2023-09-10,18.539325842696634
2023-09-11,18.539325842696634
2023-09-12,18.539325842696634
2023-09-13,18.539325842696634
2023-09-14,18.539325842696634
2023-09-15,18.539325842696634
2023-09-16,18.539325842696634
2023-09-17,18.539325842696634
2023-09-18,18.539325842696634
2023-09-19,18.539325842696634
2023-09-20,33.37078651685394
2023-09-21,22.24719101123596
2023-09-22,18.539325842696634
2023-09-23,14.831460674157306
2023-09-24,14.831460674157306
2023-09-25,18.539325842696634
2023-09-26,22.24719101123596
2023-09-27,25.955056179775283
2023-09-28,29.66292134831461
2023-09-29,22.24719101123596
2023-09-30,22.24719101123596
2023-10-01,18.539325842696634
2023-10-02,29.66292134831461
2023-10-03,29.66292134831461
2023-10-04,33.37078651685394
2023-10-05,25.955056179775283
2023-10-06,25.955056179775283
2023-10-07,22.24719101123596
2023-10-08,18.539325842696634
2023-10-09,22.24719101123596
2023-10-10,18.539325842696634
2023-10-11,18.539325842696634
2023-10-12,18.539325842696634
2023-10-13,18.539325842696634
2023-10-14,14.831460674157306
2023-10-15,14.831460674157306
2023-10-16,18.539325842696634
2023-10-17,18.539325842696634
2023-10-18,18.539325842696634
2023-10-19,18.539325842696634
2023-10-20,18.539325842696634
2023-10-21,14.831460674157306
2023-10-22,14.831460674157306
2023-10-23,18.539325842696634
2023-10-24,18.539325842696634
2023-10-25,22.24719101123596
2023-10-26,18.539325842696634
2023-10-27,18.539325842696634
2023-10-28,14.831460674157306
2023-10-29,14.831460674157306
2023-10-30,18.539325842696634
2023-10-31,18.539325842696634
2023-11-01,25.955056179775283
2023-11-02,25.955056179775283
2023-11-03,22.24719101123596
2023-11-04,14.831460674157306
2023-11-05,14.831460674157306
2023-11-06,29.66292134831461
2023-11-07,25.955056179775283
2023-11-08,25.955056179775283
2023-11-09,25.955056179775283
2023-11-10,18.539325842696634
2023-11-11,14.831460674157306
2023-11-12,18.539325842696634
2023-11-13,29.66292134831461
2023-11-14,25.955056179775283
2023-11-15,18.539325842696634
2023-11-16,18.539325842696634
2023-11-17,18.539325842696634
2023-11-18,14.831460674157306
2023-11-19,18.539325842696634
2023-11-20,18.539325842696634
2023-11-21,18.539325842696634
2023-11-22,14.831460674157306
2023-11-23,18.539325842696634
2023-11-24,14.831460674157306
2023-11-25,14.831460674157306
2023-11-26,18.539325842696634
2023-11-27,14.831460674157306
2023-11-28,18.539325842696634
2023-11-29,18.539325842696634
2023-11-30,18.539325842696634
2023-12-01,14.831460674157306
2023-12-02,14.831460674157306
2023-12-03,14.831460674157306
2023-12-04,18.539325842696634
2023-12-05,18.539325842696634
2023-12-06,18.539325842696634
2023-12-07,22.24719101123596
2023-12-08,18.539325842696634
2023-12-09,14.831460674157306
2023-12-10,14.831460674157306
2023-12-11,14.831460674157306
2023-12-12,14.831460674157306
2023-12-13,18.539325842696634
2023-12-14,18.539325842696634
2023-12-15,14.831460674157306
2023-12-16,18.539325842696634
2023-12-17,18.539325842696634
2023-12-18,18.539325842696634
2023-12-19,22.24719101123596
2023-12-20,48.202247191011246
2023-12-21,25.955056179775283
2023-12-22,21.011235955056183
2023-12-23,19.157303370786522
2023-12-24,19.157303370786522
2023-12-25,19.157303370786522
2023-12-26,19.157303370786522
2023-12-27,21.011235955056183
2023-12-28,19.157303370786522
2023-12-29,29.66292134831461
2023-12-30,19.157303370786522
2023-12-31,19.157303370786522
2024-01-01,19.157303370786522
2024-01-02,19.157303370786522
2024-01-03,19.157303370786522
2024-01-04,22.865168539325843
2024-01-05,22.865168539325843
2024-01-06,22.865168539325843
2024-01-07,19.157303370786522
2024-01-08,19.157303370786522
2024-01-09,21.011235955056183
2024-01-10,22.865168539325843
2024-01-11,29.66292134831461
2024-01-12,21.011235955056183
2024-01-13,21.011235955056183
2024-01-14,21.011235955056183
2024-01-15,22.865168539325843
2024-01-16,54.38202247191012
2024-01-17,31.516853932584276
2024-01-18,29.66292134831461
2024-01-19,29.66292134831461
2024-01-20,22.865168539325843
2024-01-21,29.66292134831461
2024-01-22,29.66292134831461
2024-01-23,29.66292134831461
2024-01-24,59.32584269662922
2024-01-25,29.66292134831461
2024-01-26,29.66292134831461
2024-01-27,39.55056179775281
2024-01-28,29.66292134831461
2024-01-29,19.775280898876407
2024-01-30,19.775280898876407
2024-01-31,19.775280898876407
2024-02-01,19.775280898876407
2024-02-02,19.775280898876407
2024-02-03,19.775280898876407
2024-02-04,19.775280898876407
2024-02-05,19.775280898876407
2024-02-06,19.775280898876407
2024-02-07,19.775280898876407
2024-02-08,29.66292134831461
2024-02-09,29.66292134831461
2024-02-10,19.775280898876407
2024-02-11,19.775280898876407
2024-02-12,19.775280898876407
2024-02-13,19.775280898876407
2024-02-14,19.775280898876407
2024-02-15,19.775280898876407
2024-02-16,39.55056179775281
2024-02-17,39.55056179775281
2024-02-18,39.55056179775281
2024-02-19,39.55056179775281
2024-02-20,29.66292134831461
2024-02-21,29.66292134831461
2024-02-22,29.66292134831461
2024-02-23,29.66292134831461
2024-02-24,29.66292134831461
2024-02-25,39.55056179775281
2024-02-26,29.66292134831461
2024-02-27,29.66292134831461
2024-02-28,29.66292134831461
2024-02-29,29.66292134831461
2024-03-01,19.775280898876407
2024-03-02,19.775280898876407
2024-03-03,29.66292134831461
2024-03-04,29.66292134831461
2024-03-05,29.66292134831461
2024-03-06,59.32584269662922
2024-03-07,29.66292134831461
2024-03-08,49.438202247191015
2024-03-09,29.66292134831461
2024-03-10,29.66292134831461
2024-03-11,39.55056179775281
2024-03-12,19.775280898876407
2024-03-13,29.66292134831461
2024-03-14,19.775280898876407
2024-03-15,19.775280898876407
2024-03-16,19.775280898876407
2024-03-17,19.775280898876407
2024-03-18,19.775280898876407
2024-03-19,29.66292134831461
2024-03-20,29.66292134831461
2024-03-21,19.775280898876407
2024-03-22,19.775280898876407
2024-03-23,19.775280898876407
2024-03-24,19.775280898876407
2024-03-25,39.55056179775281
2024-03-26,29.66292134831461
2024-03-27,29.66292134831461
2024-03-28,29.66292134831461
2024-03-29,19.775280898876407
2024-03-30,19.775280898876407
2024-03-31,19.775280898876407
2024-04-01,19.775280898876407
2024-04-02,29.66292134831461
2024-04-03,19.775280898876407
2024-04-04,19.775280898876407
2024-04-05,19.775280898876407
2024-04-06,19.775280898876407
2024-04-07,19.775280898876407
2024-04-08,19.775280898876407
2024-04-09,19.775280898876407
2024-04-10,19.775280898876407
2024-04-11,19.775280898876407
2024-04-12,19.775280898876407
2024-04-13,19.775280898876407
2024-04-14,19.775280898876407
2024-04-15,29.66292134831461
2024-04-16,29.66292134831461
2024-04-17,19.775280898876407
2024-04-18,19.775280898876407
2024-04-19,19.775280898876407
2024-04-20,19.775280898876407
2024-04-21,19.775280898876407
2024-04-22,19.775280898876407
2024-04-23,29.66292134831461
2024-04-24,19.775280898876407
2024-04-25,19.775280898876407
2024-04-26,19.775280898876407
2024-04-27,19.775280898876407
2024-04-28,19.775280898876407
2024-04-29,19.775280898876407
2024-04-30,19.775280898876407
2024-05-01,19.775280898876407
2024-05-02,19.775280898876407
2024-05-03,19.775280898876407
2024-05-04,19.775280898876407
2024-05-05,19.775280898876407
2024-05-06,19.775280898876407
2024-05-07,29.66292134831461
2024-05-08,19.775280898876407
2024-05-09,19.775280898876407
2024-05-10,19.775280898876407
2024-05-11,19.775280898876407
2024-05-12,19.775280898876407
2024-05-13,19.775280898876407
2024-05-14,19.775280898876407
2024-05-15,19.775280898876407
2024-05-16,19.775280898876407
2024-05-17,19.775280898876407
2024-05-18,19.775280898876407
2024-05-19,19.775280898876407
2024-05-20,19.775280898876407
2024-05-21,19.775280898876407
2024-05-22,19.775280898876407
2024-05-23,19.775280898876407
2024-05-24,19.775280898876407
2024-05-25,19.775280898876407
2024-05-26,19.775280898876407
2024-05-27,19.775280898876407
2024-05-28,29.66292134831461
2024-05-29,39.55056179775281
2024-05-30,247.19101123595507
2024-05-31,247.19101123595507
2024-06-01,79.10112359550563
2024-06-02,59.32584269662922
2024-06-03,39.55056179775281
2024-06-04,29.66292134831461
2024-06-05,29.66292134831461
2024-06-06,29.66292134831461
2024-06-07,29.66292134831461
2024-06-08,29.66292134831461
2024-06-09,29.66292134831461
2024-06-10,29.66292134831461
2024-06-11,29.66292134831461
2024-06-12,19.775280898876407
2024-06-13,29.66292134831461
2024-06-14,39.55056179775281
2024-06-15,29.66292134831461
2024-06-16,19.775280898876407
2024-06-17,19.775280898876407
2024-06-18,19.775280898876407
2024-06-19,19.775280898876407
2024-06-20,19.775280898876407
2024-06-21,19.775280898876407
2024-06-22,19.775280898876407
2024-06-23,19.775280898876407
2024-06-24,19.775280898876407
2024-06-25,19.775280898876407
2024-06-26,19.775280898876407
2024-06-27,29.66292134831461
2024-06-28,148.31460674157304
2024-06-29,39.55056179775281
2024-06-30,29.66292134831461
2024-07-01,39.55056179775281
2024-07-02,29.66292134831461
2024-07-03,29.66292134831461
2024-07-04,29.66292134831461
2024-07-05,29.66292134831461
2024-07-06,29.66292134831461
2024-07-07,29.66292134831461
2024-07-08,29.66292134831461
2024-07-09,29.66292134831461
2024-07-10,29.66292134831461
2024-07-11,29.66292134831461
2024-07-12,29.66292134831461
2024-07-13,771.2359550561798
2024-07-14,988.7640449438203
2024-07-15,257.0786516853933
2024-07-16,187.86516853932585
2024-07-17,138.42696629213484
2024-07-18,227.41573033707868
2024-07-19,237.3033707865169
2024-07-20,79.10112359550563
2024-07-21,108.76404494382024
2024-07-22,88.98876404494384
2024-07-23,79.10112359550563
2024-07-24,69.21348314606742
2024-07-25,59.32584269662922
2024-07-26,59.32584269662922
2024-07-27,59.32584269662922
2024-07-28,59.32584269662922
2024-07-29,207.64044943820227
2024-07-30,168.08988764044946
2024-07-31,88.98876404494384
2024-08-01,69.21348314606742
2024-08-02,49.438202247191015
2024-08-03,39.55056179775281
2024-08-04,39.55056179775281
2024-08-05,39.55056179775281
2024-08-06,39.55056179775281
2024-08-07,39.55056179775281
2024-08-08,39.55056179775281
2024-08-09,39.55056179775281
2024-08-10,39.55056179775281
2024-08-11,39.55056179775281
2024-08-12,39.55056179775281
2024-08-13,59.32584269662922
2024-08-14,39.55056179775281
2024-08-15,39.55056179775281
2024-08-16,29.66292134831461
2024-08-17,29.66292134831461
2024-08-18,35.93060975036435
2024-08-19,40.874429975083444
2024-08-20,45.81825019980255
2024-08-21,61.311644962625174
2024-08-22,66.25546518734427
2024-08-23,66.25546518734427
2024-08-24,40.874429975083444
2024-08-25,40.874429975083444
2024-08-26,35.93060975036435
2024-08-27,35.93060975036435
2024-08-28,35.93060975036435
2024-08-29,40.874429975083444
2024-08-30,35.93060975036435
2024-08-31,35.93060975036435
2024-09-01,25.381035212260826
2024-09-02,25.381035212260826
2024-09-03,25.381035212260826
2024-09-04,25.381035212260826
2024-09-05,25.381035212260826
2024-09-06,25.381035212260826
2024-09-07,25.381035212260826
2024-09-08,25.381035212260826
2024-09-09,25.381035212260826
2024-09-10,40.874429975083444
2024-09-11,168.44154012505288
2024-09-12,66.25546518734427
2024-09-13,61.311644962625174
2024-09-14,45.81825019980255
2024-09-15,148.00432513751116
2024-09-16,122.62328992525035
2024-09-17,63.297447228621124
2024-09-18,42.19829815241408
2024-09-19,42.19829815241408
2024-09-20,42.19829815241408
2024-09-21,42.19829815241408
2024-09-22,42.19829815241408
2024-09-23,42.19829815241408
2024-09-24,42.19829815241408
2024-09-25,42.19829815241408
2024-09-26,21.09914907620704
2024-09-27,21.09914907620704
2024-09-28,21.09914907620704
2024-09-29,42.19829815241408
2024-09-30,21.09914907620704
2024-10-01,42.19829815241408
2024-10-02,42.19829815241408
2024-10-03,42.19829815241408
2024-10-04,42.19829815241408
2024-10-05,42.19829815241408
2024-10-06,42.19829815241408
2024-10-07,21.09914907620704
2024-10-08,42.19829815241408
2024-10-09,42.19829815241408
2024-10-10,42.19829815241408
2024-10-11,42.19829815241408
2024-10-12,42.19829815241408
2024-10-13,42.19829815241408
2024-10-14,42.19829815241408
2024-10-15,42.19829815241408
2024-10-16,42.19829815241408
2024-10-17,42.19829815241408
2024-10-18,42.19829815241408
2024-10-19,42.19829815241408
2024-10-20,63.297447228621124
2024-10-21,63.297447228621124
2024-10-22,63.297447228621124
2024-10-23,63.297447228621124
2024-10-24,63.297447228621124
2024-10-25,63.297447228621124
2024-10-26,84.39659630482817
2024-10-27,63.297447228621124
2024-10-28,84.39659630482817
2024-10-29,84.39659630482817
2024-10-30,63.297447228621124
2024-10-31,63.297447228621124
2024-11-01,63.297447228621124
2024-11-02,63.297447228621124
2024-11-03,84.39659630482817
2024-11-04,105.4957453810352
2024-11-05,569.6770250575901
2024-11-06,2109.914907620704
2024-11-07,358.6855342955197
2024-11-08,210.9914907620704
2024-11-09,147.6940435334493
2024-11-10,126.59489445724225
2024-11-11,105.4957453810352
2024-11-12,84.39659630482817
2024-11-13,84.39659630482817
2024-11-14,84.39659630482817
2024-11-15,63.297447228621124
2024-11-16,42.19829815241408
2024-11-17,63.297447228621124
2024-11-18,42.19829815241408
2024-11-19,42.19829815241408
2024-11-20,42.19829815241408
2024-11-21,42.19829815241408
2024-11-22,42.19829815241408
2024-11-23,42.19829815241408
2024-11-24,21.09914907620704
2024-11-25,21.09914907620704
