Time,blooket join
2024-08-25,2.0
2024-08-26,34.0
2024-08-27,44.0
2024-08-28,47.0
2024-08-29,58.0
2024-08-30,67.0
2024-08-31,4.0
2024-09-01,2.0
2024-09-02,2.0
2024-09-03,40.0
2024-09-04,52.0
2024-09-05,59.0
2024-09-06,89.0
2024-09-07,4.0
2024-09-08,3.0
2024-09-09,50.0
2024-09-10,55.0
2024-09-11,57.0
2024-09-12,74.0
2024-09-13,100.0
2024-09-14,4.0
2024-09-15,3.0
2024-09-16,50.0
2024-09-17,54.0
2024-09-18,65.0
2024-09-19,66.0
2024-09-20,79.0
2024-09-21,5.0
2024-09-22,3.0
2024-09-23,45.0
2024-09-24,55.0
2024-09-25,61.0
2024-09-26,65.0
2024-09-27,70.0
2024-09-28,5.0
2024-09-29,3.0
2024-09-30,47.0
2024-10-01,50.0
2024-10-02,58.0
2024-10-03,55.0
2024-10-04,66.0
2024-10-05,4.0
2024-10-06,2.0
2024-10-07,43.0
2024-10-08,45.0
2024-10-09,50.0
2024-10-10,56.0
2024-10-11,53.0
2024-10-12,5.0
2024-10-13,4.0
2024-10-14,27.0
2024-10-15,47.0
2024-10-16,51.0
2024-10-17,53.0
2024-10-18,70.0
2024-10-19,4.0
2024-10-20,3.0
2024-10-21,45.0
2024-10-22,51.0
2024-10-23,52.0
2024-10-24,62.0
2024-10-25,77.0
2024-10-26,4.0
2024-10-27,3.0
2024-10-28,47.0
2024-10-29,50.0
2024-10-30,55.0
2024-10-31,100.0
2024-11-01,60.0
2024-11-02,5.0
2024-11-03,3.0
2024-11-04,41.0
2024-11-05,29.0
2024-11-06,42.0
2024-11-07,60.0
2024-11-08,72.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,31.0
2024-11-12,49.0
2024-11-13,51.0
2024-11-14,62.0
2024-11-15,79.0
2024-11-16,6.0
2024-11-17,4.0
2024-11-18,47.0
2024-11-19,54.0
2024-11-20,56.0
2024-11-21,60.0
2024-11-22,94.0
2024-11-23,6.0
2024-11-24,5.0
2024-11-25,34.0
2024-11-26,44.0
2024-11-27,13.0
2024-11-28,4.0
2024-11-29,3.0
2024-11-30,2.0
2024-12-01,2.0
2024-12-02,44.0
2024-12-03,46.0
2024-12-04,54.0
2024-12-05,55.0
2024-12-06,75.0
2024-12-07,5.0
2024-12-08,4.0
2024-12-09,48.0
2024-12-10,52.0
2024-12-11,59.0
2024-12-12,64.0
2024-12-13,81.0
2024-12-14,5.0
2024-12-15,3.0
2024-12-16,71.0
2024-12-17,74.0
2024-12-18,81.0
2024-12-19,88.0
2024-12-20,79.0
2024-12-21,6.0
2024-12-22,4.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,2.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,7.0
2025-01-03,10.0
2025-01-04,1.0
2025-01-05,2.0
2025-01-06,18.0
2025-01-07,32.0
2025-01-08,41.0
2025-01-09,43.0
2025-01-10,43.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,38.0
2025-01-14,47.0
2025-01-15,51.0
2025-01-16,50.0
2025-01-17,60.0
2025-01-18,4.0
2025-01-19,3.0
2025-01-20,4.0
2025-01-21,29.0
2025-01-22,33.0
2025-01-23,44.0
2025-01-24,55.0
2025-01-25,3.0
2025-01-26,3.0
2025-01-27,38.0
2025-01-28,45.0
2025-01-29,46.0
2025-01-30,47.0
2025-01-31,56.0
2025-02-01,4.0
2025-02-02,2.0
2025-02-03,40.0
2025-02-04,42.0
2025-02-05,46.0
2025-02-06,49.0
2025-02-07,58.0
2025-02-08,4.0
2025-02-09,3.0
2025-02-10,38.0
2025-02-11,47.0
2025-02-12,45.0
2025-02-13,49.0
2025-02-14,52.0
2025-02-15,4.0
2025-02-16,3.0
2025-02-17,9.0
2025-02-18,33.0
2025-02-19,37.0
2025-02-20,40.0
2025-02-21,49.0
2025-02-22,4.0
2025-02-23,3.0
2025-02-24,41.0
2025-02-25,43.0
2025-02-26,48.0
2025-02-27,50.0
2025-02-28,59.0
2025-03-01,4.0
2025-03-02,3.0
2025-03-03,39.0
2025-03-04,47.0
2025-03-05,49.0
2025-03-06,56.0
2025-03-07,70.0
2025-03-08,5.0
2025-03-09,4.0
2025-03-10,39.0
2025-03-11,43.0
2025-03-12,49.0
2025-03-13,55.0
2025-03-14,51.0
2025-03-15,5.0
2025-03-16,3.0
2025-03-17,38.0
2025-03-18,40.0
2025-03-19,40.0
2025-03-20,45.0
2025-03-21,56.0
2025-03-22,3.0
2025-03-23,3.0
2025-03-24,39.0
2025-03-25,41.0
2025-03-26,43.0
2025-03-27,48.0
2025-03-28,57.0
2025-03-29,5.0
2025-03-30,3.0
2025-03-31,38.0
2025-04-01,43.0
2025-04-02,44.0
2025-04-03,50.0
2025-04-04,60.0
2025-04-05,5.0
2025-04-06,3.0
2025-04-07,45.0
2025-04-08,47.0
2025-04-09,51.0
2025-04-10,56.0
2025-04-11,70.0
2025-04-12,4.0
2025-04-13,3.0
2025-04-14,43.0
2025-04-15,39.0
2025-04-16,42.0
2025-04-17,47.5
2025-04-18,18.5
2025-04-19,2.5
2025-04-20,1.5
2025-04-21,28.5
2025-04-22,40.5
2025-04-23,40.5
2025-04-24,44.0
2025-04-25,54.5
2025-04-26,2.5
2025-04-27,2.5
2025-04-28,41.5
2025-04-29,41.5
2025-04-30,43.0
2025-05-01,52.5
2025-05-02,50.0
2025-05-03,2.5
2025-05-04,1.5
2025-05-05,39.5
2025-05-06,45.5
2025-05-07,46.0
2025-05-08,44.0
2025-05-09,51.0
2025-05-10,2.5
2025-05-11,2.5
2025-05-12,44.0
2025-05-13,41.5
2025-05-14,48.5
2025-05-15,39.0
2025-05-16,44.0
2025-05-17,3.0
2025-05-18,2.0
2025-05-19,36.0
2025-05-20,34.0
2025-05-21,34.0
2025-05-22,31.0
2025-05-23,26.0
2025-05-24,2.0
2025-05-25,2.0
2025-05-26,2.0
2025-05-27,21.0
2025-05-28,21.0
2025-05-29,19.0
2025-05-30,19.0
2025-05-31,1.0
2025-06-01,1.0
2025-06-02,14.0
2025-06-03,15.0
2025-06-04,14.0
2025-06-05,13.0
2025-06-06,11.0
2025-06-07,1.0
2025-06-08,1.0
2025-06-09,9.0
2025-06-10,9.0
2025-06-11,8.0
2025-06-12,8.0
2025-06-13,6.0
2025-06-14,1.0
2025-06-15,1.0
2025-06-16,6.0
2025-06-17,5.0
2025-06-18,4.0
2025-06-19,1.0
2025-06-20,2.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,3.0
2025-06-24,3.0
