Time,bronny_james
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,7.0
2023-10-01,0.0
2023-10-02,7.0
2023-10-03,7.0
2023-10-04,7.0
2023-10-05,0.0
2023-10-06,7.0
2023-10-07,7.0
2023-10-08,7.0
2023-10-09,7.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,7.0
2023-10-15,7.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,7.0
2023-10-21,7.0
2023-10-22,7.0
2023-10-23,7.0
2023-10-24,7.0
2023-10-25,7.0
2023-10-26,0.0
2023-10-27,7.0
2023-10-28,7.0
2023-10-29,0.0
2023-10-30,7.0
2023-10-31,7.0
2023-11-01,0.0
2023-11-02,7.0
2023-11-03,7.0
2023-11-04,7.0
2023-11-05,7.0
2023-11-06,7.0
2023-11-07,28.0
2023-11-08,14.0
2023-11-09,14.0
2023-11-10,7.0
2023-11-11,7.0
2023-11-12,7.0
2023-11-13,7.0
2023-11-14,7.0
2023-11-15,7.0
2023-11-16,7.0
2023-11-17,0.0
2023-11-18,7.0
2023-11-19,0.0
2023-11-20,7.0
2023-11-21,7.0
2023-11-22,7.0
2023-11-23,7.0
2023-11-24,14.0
2023-11-25,7.0
2023-11-26,7.0
2023-11-27,0.0
2023-11-28,7.0
2023-11-29,7.0
2023-11-30,7.0
2023-12-01,14.0
2023-12-02,7.0
2023-12-03,14.0
2023-12-04,7.0
2023-12-05,7.0
2023-12-06,7.0
2023-12-07,7.0
2023-12-08,7.0
2023-12-09,7.0
2023-12-10,63.0
2023-12-11,77.0
2023-12-12,14.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,7.0
2023-12-16,7.0
2023-12-17,14.0
2023-12-18,14.0
2023-12-19,7.0
2023-12-20,7.0
2023-12-21,7.0
2023-12-22,7.0
2023-12-23,7.0
2023-12-24,7.0
2023-12-25,7.0
2023-12-26,3.5
2023-12-27,3.5
2023-12-28,7.0
2023-12-29,10.5
2023-12-30,7.0
2023-12-31,17.5
2024-01-01,7.0
2024-01-02,7.0
2024-01-03,7.0
2024-01-04,10.5
2024-01-05,7.0
2024-01-06,10.5
2024-01-07,17.5
2024-01-08,7.0
2024-01-09,7.0
2024-01-10,7.0
2024-01-11,7.0
2024-01-12,7.0
2024-01-13,7.0
2024-01-14,10.5
2024-01-15,7.0
2024-01-16,7.0
2024-01-17,7.0
2024-01-18,35.0
2024-01-19,10.5
2024-01-20,17.5
2024-01-21,14.0
2024-01-22,7.0
2024-01-23,7.0
2024-01-24,7.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,7.0
2024-01-28,14.0
2024-01-29,7.0
2024-01-30,7.0
2024-01-31,7.0
2024-02-01,7.0
2024-02-02,7.0
2024-02-03,7.0
2024-02-04,7.0
2024-02-05,7.0
2024-02-06,7.0
2024-02-07,7.0
2024-02-08,7.0
2024-02-09,0.0
2024-02-10,7.0
2024-02-11,7.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,7.0
2024-02-15,7.0
2024-02-16,7.0
2024-02-17,7.0
2024-02-18,14.0
2024-02-19,7.0
2024-02-20,7.0
2024-02-21,7.0
2024-02-22,7.0
2024-02-23,0.0
2024-02-24,7.0
2024-02-25,14.0
2024-02-26,7.0
2024-02-27,14.0
2024-02-28,7.0
2024-02-29,7.0
2024-03-01,7.0
2024-03-02,7.0
2024-03-03,14.0
2024-03-04,7.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,7.0
2024-03-09,7.0
2024-03-10,14.0
2024-03-11,7.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,7.0
2024-03-15,7.0
2024-03-16,7.0
2024-03-17,7.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,7.0
2024-03-22,0.0
2024-03-23,7.0
2024-03-24,7.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,7.0
2024-03-30,7.0
2024-03-31,7.0
2024-04-01,7.0
2024-04-02,14.0
2024-04-03,56.0
2024-04-04,21.0
2024-04-05,70.0
2024-04-06,42.0
2024-04-07,21.0
2024-04-08,7.0
2024-04-09,7.0
2024-04-10,7.0
2024-04-11,7.0
2024-04-12,7.0
2024-04-13,7.0
2024-04-14,7.0
2024-04-15,7.0
2024-04-16,7.0
2024-04-17,7.0
2024-04-18,7.0
2024-04-19,7.0
2024-04-20,7.0
2024-04-21,7.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,7.0
2024-04-27,7.0
2024-04-28,7.0
2024-04-29,7.0
2024-04-30,14.0
2024-05-01,7.0
2024-05-02,7.0
2024-05-03,7.0
2024-05-04,7.0
2024-05-05,7.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,7.0
2024-05-12,7.0
2024-05-13,21.0
2024-05-14,49.0
2024-05-15,35.0
2024-05-16,21.0
2024-05-17,14.0
2024-05-18,14.0
2024-05-19,14.0
2024-05-20,7.0
2024-05-21,7.0
2024-05-22,7.0
2024-05-23,7.0
2024-05-24,7.0
2024-05-25,7.0
2024-05-26,7.0
2024-05-27,7.0
2024-05-28,7.0
2024-05-29,14.0
2024-05-30,7.0
2024-05-31,7.0
2024-06-01,7.0
2024-06-02,7.0
2024-06-03,7.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,7.0
2024-06-07,7.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,7.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,7.0
2024-06-19,7.0
2024-06-20,7.0
2024-06-21,7.0
2024-06-22,7.0
2024-06-23,7.0
2024-06-24,7.0
2024-06-25,14.0
2024-06-26,28.0
2024-06-27,700.0
2024-06-28,378.0
2024-06-29,105.0
2024-06-30,49.0
2024-07-01,28.0
2024-07-02,35.0
2024-07-03,49.0
2024-07-04,42.0
2024-07-05,21.0
2024-07-06,63.0
2024-07-07,77.0
2024-07-08,42.0
2024-07-09,28.0
2024-07-10,28.0
2024-07-11,42.0
2024-07-12,21.0
2024-07-13,49.0
2024-07-14,28.0
2024-07-15,21.0
2024-07-16,42.0
2024-07-17,28.0
2024-07-18,49.0
2024-07-19,42.0
2024-07-20,21.0
2024-07-21,14.0
2024-07-22,7.0
2024-07-23,7.0
2024-07-24,7.0
2024-07-25,7.0
2024-07-26,7.0
2024-07-27,7.0
2024-07-28,7.0
2024-07-29,7.0
2024-07-30,7.0
2024-07-31,7.0
2024-08-01,7.0
2024-08-02,7.0
2024-08-03,7.0
2024-08-04,7.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,7.0
2024-08-09,7.0
2024-08-10,7.0
2024-08-11,7.0
2024-08-12,7.0
2024-08-13,7.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,1.0
2024-08-19,1.0
2024-08-20,0.5
2024-08-21,0.5
2024-08-22,0.5
2024-08-23,0.5
2024-08-24,1.0
2024-08-25,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,5.0
2024-08-29,5.0
2024-08-30,1.0
2024-08-31,1.0
2024-09-01,0.5
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-07,1.0
2024-09-08,5.0
2024-09-09,5.0
2024-09-10,1.0
2024-09-11,0.5
2024-09-12,0.5
2024-09-13,1.0
2024-09-14,1.0
2024-09-15,0.5
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,2.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,2.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,2.0
2024-09-30,3.0
2024-10-01,5.0
2024-10-02,4.0
2024-10-03,4.0
2024-10-04,4.0
2024-10-05,27.0
2024-10-06,8.0
2024-10-07,27.0
2024-10-08,10.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,13.0
2024-10-12,14.0
2024-10-13,9.0
2024-10-14,6.0
2024-10-15,6.0
2024-10-16,13.0
2024-10-17,8.0
2024-10-18,20.0
2024-10-19,35.0
2024-10-20,11.0
2024-10-21,8.0
2024-10-22,13.0
2024-10-23,100.0
2024-10-24,29.0
2024-10-25,24.0
2024-10-26,35.0
2024-10-27,22.0
2024-10-28,12.0
2024-10-29,12.0
2024-10-30,10.0
2024-10-31,29.0
2024-11-01,12.0
2024-11-02,14.0
2024-11-03,7.0
2024-11-04,7.0
2024-11-05,7.0
2024-11-06,3.0
2024-11-07,10.0
2024-11-08,20.0
2024-11-09,20.0
2024-11-10,38.0
2024-11-11,17.0
2024-11-12,12.0
2024-11-13,11.0
2024-11-14,14.0
2024-11-15,6.0
2024-11-16,7.0
2024-11-17,8.0
2024-11-18,15.0
2024-11-19,8.0
2024-11-20,10.0
2024-11-21,6.0
2024-11-22,6.0
2024-11-23,5.0
2024-11-24,7.0
2024-11-25,6.0
2024-11-26,6.0
2024-11-27,7.0
2024-11-28,9.0
2024-11-29,6.0
2024-11-30,8.0
2024-12-01,6.0
2024-12-02,6.0
2024-12-03,5.0
2024-12-04,4.0
2024-12-05,6.0
2024-12-06,5.0
2024-12-07,6.0
2024-12-08,6.0
2024-12-09,9.0
2024-12-10,6.0
2024-12-11,4.0
2024-12-12,4.0
2024-12-13,30.0
2024-12-14,13.0
2024-12-15,7.0
2024-12-16,5.0
2024-12-17,4.0
2024-12-18,4.0
2024-12-19,5.0
2024-12-20,6.0
2024-12-21,8.0
2024-12-22,7.0
2024-12-23,5.0
2024-12-24,7.0
2024-12-25,6.0
2024-12-26,14.0
2024-12-27,4.0
2024-12-28,6.0
2024-12-29,8.0
2024-12-30,6.0
2024-12-31,5.0
2025-01-01,7.0
2025-01-02,5.0
2025-01-03,5.0
2025-01-04,7.0
2025-01-05,4.0
2025-01-06,3.0
2025-01-07,3.0
2025-01-08,6.0
2025-01-09,3.0
2025-01-10,3.0
2025-01-11,3.0
2025-01-12,3.0
2025-01-13,3.0
2025-01-14,3.0
2025-01-15,3.0
2025-01-16,4.0
2025-01-17,3.0
2025-01-18,3.0
2025-01-19,2.0
2025-01-20,3.0
2025-01-21,3.0
2025-01-22,5.0
2025-01-23,4.0
2025-01-24,7.0
2025-01-25,15.0
2025-01-26,8.0
2025-01-27,4.0
2025-01-28,4.0
2025-01-29,18.0
2025-01-30,10.0
2025-01-31,22.0
2025-02-01,8.0
2025-02-02,19.0
2025-02-03,9.0
2025-02-04,8.0
2025-02-05,19.0
2025-02-06,9.0
2025-02-07,8.0
2025-02-08,10.0
2025-02-09,6.0
2025-02-10,4.0
2025-02-11,7.0
2025-02-12,4.0
2025-02-13,15.0
2025-02-14,6.0
2025-02-15,5.0
2025-02-16,5.0
2025-02-17,4.0
2025-02-18,4.0
2025-02-19,4.0
2025-02-20,4.0
2025-02-21,4.0
2025-02-22,3.0
2025-02-23,6.0
2025-02-24,4.0
2025-02-25,4.0
2025-02-26,6.0
2025-02-27,3.0
2025-02-28,4.0
2025-03-01,6.0
2025-03-02,4.0
2025-03-03,5.0
2025-03-04,3.0
2025-03-05,6.0
2025-03-06,3.0
2025-03-07,11.0
2025-03-08,13.0
2025-03-09,10.0
2025-03-10,6.0
2025-03-11,6.0
2025-03-12,5.0
2025-03-13,5.0
2025-03-14,5.0
2025-03-15,24.0
2025-03-16,10.0
2025-03-17,6.0
2025-03-18,9.0
2025-03-19,4.0
2025-03-20,7.0
2025-03-21,47.0
2025-03-22,14.0
2025-03-23,10.0
2025-03-24,6.0
2025-03-25,18.0
2025-03-26,21.0
2025-03-27,16.0
2025-03-28,8.0
2025-03-29,5.0
2025-03-30,7.0
2025-03-31,7.0
2025-04-01,6.0
2025-04-02,5.0
2025-04-03,4.0
2025-04-04,4.0
2025-04-05,4.0
2025-04-06,6.0
2025-04-07,6.0
2025-04-08,3.0
2025-04-09,3.0
2025-04-10,5.0
2025-04-11,3.0
2025-04-12,8.0
2025-04-13,19.0
2025-04-14,14.0
2025-04-15,4.181818181818182
2025-04-16,3.772727272727273
2025-04-17,2.8636363636363638
2025-04-18,3.0
2025-04-19,3.0
2025-04-20,8.863636363636363
2025-04-21,3.1363636363636367
2025-04-22,2.2272727272727275
2025-04-23,3.909090909090909
2025-04-24,1.9545454545454546
2025-04-25,2.8636363636363638
2025-04-26,6.0
2025-04-27,4.818181818181818
2025-04-28,3.1363636363636367
2025-04-29,2.2272727272727275
2025-04-30,2.2272727272727275
2025-05-01,6.90909090909091
2025-05-02,3.772727272727273
2025-05-03,2.090909090909091
2025-05-04,1.9545454545454546
2025-05-05,2.2272727272727275
2025-05-06,2.090909090909091
2025-05-07,1.8181818181818183
2025-05-08,1.8181818181818183
2025-05-09,1.1818181818181819
2025-05-10,1.8181818181818183
2025-05-11,1.8181818181818183
2025-05-12,1.8181818181818183
2025-05-13,2.090909090909091
2025-05-14,2.090909090909091
2025-05-15,2.181818181818182
2025-05-16,1.9090909090909094
2025-05-17,1.6363636363636367
2025-05-18,1.3636363636363638
2025-05-19,1.6363636363636367
2025-05-20,1.3636363636363638
2025-05-21,1.6363636363636367
2025-05-22,1.6363636363636367
2025-05-23,1.3636363636363638
2025-05-24,1.6363636363636367
2025-05-25,1.9090909090909094
2025-05-26,1.6363636363636367
2025-05-27,1.3636363636363638
2025-05-28,1.090909090909091
2025-05-29,1.3636363636363638
2025-05-30,1.090909090909091
2025-05-31,1.3636363636363638
2025-06-01,2.7272727272727275
2025-06-02,2.7272727272727275
2025-06-03,1.6363636363636367
