Time,owe
2022-07-06,22.477870916982727
2022-07-07,22.434675805412688
2022-07-08,21.373686116849804
2022-07-09,21.33245441944204
2022-07-10,18.24961947602938
2022-07-11,21.24999102462651
2022-07-12,21.20875932721875
2022-07-13,23.18348264217394
2022-07-14,21.126295932403224
2022-07-15,22.089114912852388
2022-07-16,19.039658010198394
2022-07-17,19.002353141115176
2022-07-18,21.95952957814227
2022-07-19,23.908728508987892
2022-07-20,22.867372962047753
2022-07-21,23.81448462919872
2022-07-22,21.78674913186212
2022-07-23,17.79018056205716
2022-07-24,18.741219057532675
2022-07-25,20.672747260917824
2022-07-26,23.578874929725785
2022-07-27,21.570773574011934
2022-07-28,20.549052168694534
2022-07-29,22.46094623045694
2022-07-30,19.491989308456198
2022-07-31,19.452721025210707
2022-08-01,23.296143290358266
2022-08-02,26.15514901927164
2022-08-03,23.20189941056909
2022-08-04,20.26043028684019
2022-08-05,23.10765553077992
2022-08-06,17.295400193163996
2022-08-07,19.177843042492285
2022-08-08,22.009360973133816
2022-08-09,22.91916777120157
2022-08-10,22.872045831306984
2022-08-11,23.775962386887915
2022-08-12,21.828726870204566
2022-08-13,17.995121675868386
2022-08-14,17.95781680678517
2022-08-15,20.750066454181212
2022-08-16,24.47175704126775
2022-08-17,25.359966283550484
2022-08-18,24.369659504829478
2022-08-19,21.51261719007838
2022-08-20,17.733987592285885
2022-08-21,19.559491430908214
2022-08-22,22.306582552571943
2022-08-23,24.1144156637338
2022-08-24,28.690937452344407
2022-08-25,28.630071613313902
2022-08-26,25.804443925159195
2022-08-27,19.312101246461634
2022-08-28,18.353209094337018
2022-08-29,22.501347069460895
2022-08-30,23.68568884663795
2022-08-31,20.970714881290633
2022-09-01,22.697784180961133
2022-09-02,20.539956560861455
2022-09-03,17.30608192196913
2022-09-04,17.268572530577348
2022-09-05,16.352598360824683
2022-09-06,20.69976372689676
2022-09-07,22.067125756135386
2022-09-08,20.609446675432135
2022-09-09,21.435103793720174
2022-09-10,17.04351618222664
2022-09-11,16.139015713984765
2022-09-12,22.158970159032794
2022-09-13,22.97315357581004
2022-09-14,20.868143841898636
2022-09-15,22.871362822834627
2022-09-16,22.490334101734305
2022-09-17,16.780950442484144
2022-09-18,16.743441051092358
2022-09-19,20.1127028923767
2022-09-20,21.439917192442987
2022-09-21,21.71812232290961
2022-09-22,21.34342356725954
2022-09-23,19.607089407010804
2022-09-24,17.36051609298502
2022-09-25,16.997587596193167
2022-09-26,19.47382267074643
2022-09-27,19.751434686518202
2022-09-28,20.527371000818636
2022-09-29,20.480330869847474
2022-09-30,19.615959109321263
2022-10-01,16.309000486324127
2022-10-02,16.2713683815472
2022-10-03,19.480483532124328
2022-10-04,21.05493542359135
2022-10-05,20.198090084020524
2022-10-06,19.34500795492739
2022-10-07,22.51649100072759
2022-10-08,17.650133328174203
2022-10-09,16.007943648108714
2022-10-10,19.962889429164733
2022-10-11,21.509117242049058
2022-10-12,21.458313900600203
2022-10-13,22.200381320601405
2022-10-14,22.147696373913707
2022-10-15,18.149473672364223
2022-10-16,18.106196751870755
2022-10-17,23.560330214839944
2022-10-18,21.936956587162914
2022-10-19,21.88427164047522
2022-10-20,21.051887169009394
2022-10-21,18.667630068942707
2022-10-22,16.294662600309092
2022-10-23,14.707039472170148
2022-10-24,18.532154491745768
2022-10-25,18.486995966013456
2022-10-26,18.441837440281144
2022-10-27,19.163207202655034
2022-10-28,18.35152038881652
2022-10-29,14.492536474941666
2022-10-30,13.695902503013919
2022-10-31,18.216044811619582
2022-11-01,19.68512680971121
2022-11-02,18.880966416828084
2022-11-03,18.833926285856926
2022-11-04,18.786886154885764
2022-11-05,14.991876819131683
2022-11-06,13.45882024291928
2022-11-07,17.154104501014505
2022-11-08,17.854776605761085
2022-11-09,16.325483240026376
2022-11-10,17.024273739534106
2022-11-11,16.980996819040637
2022-11-12,11.782761668554556
2022-11-13,12.487196983778828
2022-11-14,17.58382545136721
2022-11-15,19.00022250277114
2022-11-16,18.951300766561133
2022-11-17,18.902379030351128
2022-11-18,17.403191348437957
2022-11-19,14.465027352254706
2022-11-20,12.984655722730002
2022-11-21,15.109251299835895
2022-11-22,17.22255724550871
2022-11-23,15.030223879804348
2022-11-24,11.421493462696057
2022-11-25,12.103349515054173
2022-11-26,12.781442356934596
2022-11-27,13.455771988337329
2022-11-28,16.951606091114837
2022-11-29,17.6108828806068
2022-11-30,16.86128903965021
2022-12-01,18.21747472341106
2022-12-02,17.469762487693323
2022-12-03,12.544360096839958
2022-12-04,12.510491202540722
2022-12-05,15.942350727197457
2022-12-06,17.281601963808686
2022-12-07,16.545179359524024
2022-12-08,17.18752170186637
2022-12-09,16.4548623080594
2022-12-10,14.358490809536201
2022-12-11,13.637121047162314
2022-12-12,15.639412283743194
2022-12-13,16.27422820513015
2022-12-14,16.22906967939784
2022-12-15,16.85824078506826
2022-12-16,16.138752627933215
2022-12-17,12.740761997575715
2022-12-18,12.036326682351442
2022-12-19,14.002867419394242
2022-12-20,15.958118525003965
2022-12-21,15.249919999302003
2022-12-22,14.545484684077731
2022-12-23,12.526259000347233
2022-12-24,13.147903685062262
2022-12-25,10.488217264228268
2022-12-26,12.41900750173299
2022-12-27,14.990258476341205
2022-12-28,16.896587845740925
2022-12-29,15.551691793413154
2022-12-30,15.50653326768084
2022-12-31,12.884478951623775
2023-01-01,10.277477477477479
2023-01-02,14.153724714945902
2023-01-03,15.464637707302114
2023-01-04,20.006429251591538
2023-01-05,17.452191598186513
2023-01-06,17.479428686922326
2023-01-07,17.506665775658146
2023-01-08,15.585691435016853
2023-01-09,19.512377725699753
2023-01-10,22.14832664531223
2023-01-11,22.182625201498073
2023-01-12,20.910045889584865
2023-01-13,23.56011774409739
2023-01-14,17.69732539680886
2023-01-15,16.411631931059887
2023-01-16,18.409273632587183
2023-01-17,23.70538221735508
2023-01-18,26.379664817410564
2023-01-19,29.722518067479907
2023-01-20,29.106404032809092
2023-01-21,25.17568261786904
2023-01-22,20.569329085465082
2023-01-23,31.897705236322153
2023-01-24,35.27384826151305
2023-01-25,31.32799513060866
2023-01-26,33.378093447479
2023-01-27,33.42853250069348
2023-01-28,28.122336105282677
2023-01-29,24.811763849270594
2023-01-30,32.908252667130164
2023-01-31,37.66592335917754
2023-02-01,34.35434232210117
2023-02-02,33.056543483580725
2023-02-03,33.10597375573091
2023-02-04,30.44884043376835
2023-02-05,31.171885261253856
2023-02-06,33.93292303283823
2023-02-07,34.66302932777376
2023-02-08,31.311097048125806
2023-02-09,30.67581617323349
2023-02-10,27.990436981470832
2023-02-11,28.0317970051067
2023-02-12,23.964890146487562
2023-02-13,26.057357268058066
2023-02-14,26.782419657672147
2023-02-15,28.197237099650177
2023-02-16,31.682328479784342
2023-02-17,29.659467251649815
2023-02-18,31.08437250427074
2023-02-19,27.67090457970113
2023-02-20,28.404037217829526
2023-02-21,29.83297759470761
2023-02-22,29.18155622278666
2023-02-23,29.22392502748682
2023-02-24,28.569477312373007
2023-02-25,26.517361433374084
2023-02-26,25.856861031874526
2023-02-27,31.492928835307985
2023-02-28,31.538323983201018
2023-03-01,28.776277430552355
2023-03-02,26.006160629389374
2023-03-03,26.747363516032088
2023-03-04,21.851489818177047
2023-03-05,24.000448679347762
2023-03-06,26.862364557361094
2023-03-07,29.024437572367574
2023-03-08,29.774719488588893
2023-03-09,27.687296272339832
2023-03-10,26.304759824419065
2023-03-11,22.070395309127868
2023-03-12,24.240538572648667
2023-03-13,27.1307003204621
2023-03-14,29.31395773781866
2023-03-15,29.355317761454533
2023-03-16,26.528709220691336
2023-03-17,26.56603412007005
2023-03-18,22.289300800078692
2023-03-19,22.320573013071666
2023-03-20,28.841090614276954
2023-03-21,28.881441856848532
2023-03-22,26.752658616963608
2023-03-23,28.962144341991696
2023-03-24,28.277433194949193
2023-03-25,22.508206291029513
2023-03-26,23.99363840750781
2023-03-27,27.667371846664118
2023-03-28,27.705705527107117
2023-03-29,28.474145502485648
2023-03-30,29.244603039992757
2023-03-31,27.088582711372013
2023-04-01,23.460244420108733
2023-04-02,27.897373929322125
2023-04-03,32.346608811306986
2023-04-04,33.12715415945699
2023-04-05,30.96104602019335
2023-04-06,29.52706173799382
2023-04-07,31.045783629593668
2023-04-08,28.86757011755855
2023-04-09,24.45969525920956
2023-04-10,37.85279505305717
2023-04-11,40.13390423364982
2023-04-12,40.188378411121455
2023-04-13,38.752376566793345
2023-04-14,42.536067141957204
2023-04-15,38.110034224451
2023-04-16,44.14759689147169
2023-04-17,68.18385529928973
2023-04-18,75.02819162213196
2023-04-19,53.34163950727824
2023-04-20,29.339679655646044
2023-04-21,24.859172560668203
2023-04-22,19.61224305244042
2023-04-23,19.638471360111943
2023-04-24,24.959041886032864
2023-04-25,25.749675044825768
2023-04-26,24.44500806015025
2023-04-27,23.07745374345085
2023-04-28,21.29035235219801
2023-04-29,17.600929726253465
2023-04-30,19.02990147134356
2023-05-01,24.398854082840057
2023-05-02,26.754169789248046
2023-05-03,23.757721567762776
2023-05-04,25.908670172910476
2023-05-05,21.48807344079875
2023-05-06,18.47257659562296
2023-05-07,16.657363313305115
2023-05-08,21.57281105019907
2023-05-09,23.44534358783393
2023-05-10,20.917177307322632
2023-05-11,24.008214515789167
2023-05-12,21.474019192198327
2023-05-13,17.000445692007276
2023-05-14,17.2348870787467
2023-05-15,21.770532138799815
2023-05-16,23.23418861407692
2023-05-17,22.75881368124467
2023-05-18,21.135704505374346
2023-05-19,23.031423245283733
2023-05-20,18.090653527455697
2023-05-21,17.89971582411376
2023-05-22,20.736216704323684
2023-05-23,22.93552375174076
2023-05-24,22.239830367069136
2023-05-25,20.330100927675804
2023-05-26,21.046178735979062
2023-05-27,16.582111932300815
2023-05-28,17.295100348594683
2023-05-29,17.663510783063536
2023-05-30,20.113512043382524
2023-05-31,20.833561927126418
2023-06-01,20.86004243006402
2023-06-02,20.53841421745159
2023-06-03,18.12460297781399
2023-06-04,17.798561348045297
2023-06-05,20.2670989604206
2023-06-06,21.692193109577083
2023-06-07,20.668610023561452
2023-06-08,20.694649184783426
2023-06-09,19.66709402332716
2023-06-10,17.933611913027054
2023-06-11,16.89987796755201
2023-06-12,21.8563722277902
2023-06-13,21.177808465315213
2023-06-14,20.49747933597772
2023-06-15,20.169230997630894
2023-06-16,20.90296247455921
2023-06-17,16.67225554036806
2023-06-18,15.982658235002406
2023-06-19,18.491799285215368
2023-06-20,20.651066253015795
2023-06-21,19.963675656228272
2023-06-22,19.988390792303367
2023-06-23,19.655729036800274
2023-06-24,17.175275198103044
2023-06-25,15.763421300415365
2023-06-26,21.163354086778938
2023-06-27,23.34424679864507
2023-06-28,19.777098008597605
2023-06-29,20.521421686700965
2023-06-30,20.907044448079258
2023-07-01,17.323566014553602
2023-07-02,17.34475041690368
2023-07-03,19.174886362926028
2023-07-04,17.74935087205392
2023-07-05,19.94701456911387
2023-07-06,21.060631365117334
2023-07-07,19.632006482235845
2023-07-08,19.655838934879682
2023-07-09,17.493041233354237
2023-07-10,22.25766174537424
2023-07-11,21.919262547568
2023-07-12,20.11693112963013
2023-07-13,21.9722235534432
2023-07-14,20.89876885356176
2023-07-15,18.354320466098663
2023-07-16,17.2738042987672
2023-07-17,20.974238286933918
2023-07-18,21.367805199193487
2023-07-19,23.237661899622235
2023-07-20,21.41900083820618
2023-07-21,21.44459865771253
2023-07-22,17.398262662573913
2023-07-23,17.419005723208365
2023-07-24,21.892450600994177
2023-07-25,23.032989241650874
2023-07-26,24.176175932601325
2023-07-27,20.108655535112632
2023-07-28,20.50531183938159
2023-07-29,19.783055247059565
2023-07-30,18.311620217762286
2023-07-31,21.70057685277599
2023-08-01,21.35158545379471
2023-08-02,21.001711371382175
2023-08-03,22.15284221321391
2023-08-04,20.675228399897854
2023-08-05,18.065020096806386
2023-08-06,15.44863300969615
2023-08-07,23.011473395664574
2023-08-08,22.283038019323772
2023-08-09,22.687197132758385
2023-08-10,23.09223892962425
2023-08-11,21.603150231701907
2023-08-12,18.59275489061647
2023-08-13,17.474724677456734
2023-08-14,21.678619665074063
2023-08-15,23.226848152890383
2023-08-16,23.634979341765632
2023-08-17,22.517390470321526
2023-08-18,22.925521659196782
2023-08-19,19.126668468445317
2023-08-20,18.765760843142118
2023-08-21,22.238131062409263
2023-08-22,24.566873249010325
2023-08-23,26.13231406373608
2023-08-24,24.2386249106635
2023-08-25,23.11088517975998
2023-08-26,19.281138068914647
2023-08-27,18.917141051602062
2023-08-28,22.41731579895368
2023-08-29,23.60375397803555
2023-08-30,23.630675822688776
2023-08-31,22.881938727429148
2023-09-01,22.519707076979067
2023-09-02,18.658183362608618
2023-09-03,16.73360028944217
2023-09-04,18.70055216730878
2023-09-05,23.79220689060813
2023-09-06,23.819128735261355
2023-09-07,23.846050579914586
2023-09-08,21.916171406160615
2023-09-09,18.806474179059176
2023-09-10,18.04317280718387
2023-09-11,23.56105372969917
2023-09-12,23.980659803180718
2023-09-13,25.18828238461266
2023-09-14,24.428511746462366
2023-09-15,23.27252614575874
2023-09-16,18.55987405810328
2023-09-17,18.580617118737734
2023-09-18,23.35064362942466
2023-09-19,23.772897753199967
2023-09-20,24.989347168944445
2023-09-21,26.208444634982683
2023-09-22,25.442495212813615
2023-09-23,18.307095153128614
2023-09-24,20.31950522770477
2023-09-25,24.330643783672656
2023-09-26,25.55547869201404
2023-09-27,23.984741776700762
2023-09-28,26.012157469608223
2023-09-29,25.23958792170476
2023-09-30,22.05883467838743
2023-10-01,20.075553157042634
2023-10-02,25.693035793297938
2023-10-03,26.89355246178043
2023-10-04,25.28435237133554
2023-10-05,28.490989883757987
2023-10-06,24.474674296067437
2023-10-07,20.86067307570576
2023-10-08,18.451032908154918
2023-10-09,24.063121930576425
2023-10-10,24.86166850495348
2023-10-11,26.060922838283382
2023-10-12,26.057193211696177
2023-10-13,27.255931135190927
2023-10-14,20.439022028994007
2023-10-15,23.24105001926469
2023-10-16,32.452680786663635
2023-10-17,27.64091708360694
2023-10-18,24.833208585149585
2023-10-19,24.42917285170355
2023-10-20,25.626935334398567
2023-10-21,20.018174286470263
2023-10-22,19.214693129223978
2023-10-23,24.81542113527215
2023-10-24,27.613203089120482
2023-10-25,24.40817218507406
2023-10-26,23.204442299839517
2023-10-27,22.401075900334376
2023-10-28,18.798206180863737
2023-10-29,16.7959871001227
2023-10-30,23.990824553655237
2023-10-31,23.987381821420893
2023-11-01,24.783403725492768
2023-11-02,23.580821417669668
2023-11-03,24.37667118512983
2023-11-04,19.9780090770696
2023-11-05,19.975140133540982
2023-11-06,26.762843394616567
2023-11-07,25.161446830569524
2023-11-08,24.758501295664356
2023-11-09,25.154217092877403
2023-11-10,24.751386315713383
2023-11-11,18.760450884027115
2023-11-12,17.560450625379776
2023-11-13,25.538801389199406
2023-11-14,25.136142748647107
2023-11-15,26.72824393566143
2023-11-16,25.527784646049508
2023-11-17,23.928855373437074
2023-11-18,17.944059480902045
2023-11-19,16.74537893627787
2023-11-20,22.323958698285107
2023-11-21,21.922160740791394
2023-11-22,20.32489545542556
2023-11-23,14.34491938801861
2023-11-24,15.936504165197785
2023-11-25,17.129274686153007
2023-11-26,18.321700933884795
2023-11-27,24.690908986130104
2023-11-28,24.687351496154616
2023-11-29,26.67442255506454
2023-11-30,25.078304847110157
2023-12-01,23.880657122156283
2023-12-02,20.29563223143365
2023-12-03,18.70112113185528
2023-12-04,25.063845371725918
2023-12-05,25.85579337598715
2023-12-06,27.840684037815333
2023-12-07,25.848334122812744
2023-12-08,26.242213796167476
2023-12-09,19.877596053567952
2023-12-10,17.8872543990354
2023-12-11,26.628289943124358
2023-12-12,26.227065774336367
2023-12-13,25.031311552111383
2023-12-14,24.630431656546822
2023-12-15,24.229666518723413
2023-12-16,20.254663717844974
2023-12-17,17.869180054805103
2023-12-18,24.616201696644875
2023-12-19,24.61264420666939
2023-12-20,24.609086716693902
2023-12-21,24.208665852093926
2023-12-22,24.325932783174984
2023-12-23,20.784021294231362
2023-12-24,17.391892483962195
2023-12-25,15.179867587387937
2023-12-26,21.07243612834627
2023-12-27,24.308344911977805
2023-12-28,26.81072398612398
2023-12-29,26.658192111129058
2023-12-30,22.238511220027924
2023-12-31,19.73048313370556
2024-01-01,19.72762635200277
2024-01-02,26.939888316078306
2024-01-03,33.555884143201006
2024-01-04,32.67065081024377
2024-01-05,31.4886705451128
2024-01-06,26.62732227876112
2024-01-07,21.03584961415587
2024-01-08,31.178109961690463
2024-01-09,30.442270440822885
2024-01-10,32.34546516350092
2024-01-11,36.166189880989215
2024-01-12,33.66048844550023
2024-01-13,26.89696892089017
2024-01-14,23.217623995954355
2024-01-15,27.768135075306535
2024-01-16,32.61385321257763
2024-01-17,37.30992089204994
2024-01-18,38.33131378770431
2024-01-19,39.648808103238494
2024-01-20,35.047378145866595
2024-01-21,31.538060000568162
2024-01-22,38.54091959649113
2024-01-23,45.54174348987554
2024-01-24,47.870262197990584
2024-01-25,46.69590915217934
2024-01-26,46.68912347705078
2024-01-27,45.51527935687416
2024-01-28,43.17488571728413
2024-01-29,53.669081419414866
2024-01-30,62.99367404832433
2024-01-31,55.98623412168957
2024-02-01,54.81188107587832
2024-02-02,51.30578612626594
2024-02-03,48.96657997982342
2024-02-04,40.799545850782025
2024-02-05,51.2833933983417
2024-02-06,53.60665320823212
2024-02-07,48.938080144283475
2024-02-08,45.43588695787002
2024-02-09,41.93471162272586
2024-02-10,39.59923759760403
2024-02-11,32.60638687249568
2024-02-12,39.58770194988548
2024-02-13,43.07445772538146
2024-02-14,39.57616630216693
2024-02-15,41.89806897703164
2024-02-16,45.382958691867266
2024-02-17,47.703334589828046
2024-02-18,41.87974765418453
2024-02-19,45.36311059211623
2024-02-20,47.68246863880772
2024-02-21,46.51269592370824
2024-02-22,46.50591024857969
2024-02-23,43.01169023044229
2024-02-24,39.51848806357418
2024-02-25,37.188442578555204
2024-02-26,46.478767548065456
2024-02-27,45.31018232611347
2024-02-28,39.49541676813708
2024-02-29,41.812569470411795
2024-03-01,39.48388112041853
2024-03-02,37.15587133793812
2024-03-03,33.66758878553822
2024-03-04,47.59204951771967
2024-03-05,53.388154469092534
2024-03-06,55.701235766290104
2024-03-07,39.449274177262886
2024-03-08,39.443506353403606
2024-03-09,37.1178715572182
2024-03-10,32.47338763997593
2024-03-11,42.90498548904571
2024-03-12,39.42043505796651
2024-03-13,39.414667234107235
2024-03-14,38.249814133475965
2024-03-15,38.2442159514949
2024-03-16,33.60363379745156
2024-03-17,32.44013783184599
2024-03-18,41.70264153332915
2024-03-19,40.538297358332514
2024-03-20,39.37429246709231
2024-03-21,39.36852464323303
2024-03-22,40.52048496112005
2024-03-23,38.19943049564641
2024-03-24,35.87905459768563
2024-03-25,40.50267256390758
2024-03-26,42.81083424663695
2024-03-27,40.4907976324326
2024-03-28,41.64157045717212
2024-03-29,38.16584140376005
2024-03-30,32.37838818817611
2024-03-31,33.52983958042848
2024-04-01,43.9292054726376
2024-04-02,45.0786211623514
2024-04-03,43.91631268989334
2024-04-04,45.06538909585071
2024-04-05,41.5927135962465
2024-04-06,39.276239461484636
2024-04-07,40.425485509320225
2024-04-08,46.19376919266599
2024-04-09,53.115031045168045
2024-04-10,55.41623741089064
2024-04-11,57.71676520910038
2024-04-12,66.94160841362003
2024-04-13,61.16178908255572
2024-04-14,81.92167287686297
2024-04-15,100.0
2024-04-16,87.66501920411127
2024-04-17,40.366110851945336
2024-04-18,34.5944343310353
2024-04-19,33.43636690553258
2024-04-20,27.66740465467397
2024-04-21,24.205416593397228
2024-04-22,32.269138818606315
2024-04-23,33.41668844765976
2024-04-24,33.41176883319156
2024-04-25,31.10292858294933
2024-04-26,27.642976224211157
2024-04-27,23.032420682611686
2024-04-28,21.877576452795036
2024-04-29,29.933325509728064
2024-04-30,34.533363254878275
2024-05-01,32.22638906529639
2024-05-02,27.618547793748345
2024-05-03,27.61447638867121
2024-05-04,23.00867081966173
2024-05-05,20.704750183887704
2024-05-06,28.75235643066646
2024-05-07,32.19788922975645
2024-05-08,27.594119363285532
2024-05-09,28.739633289800413
2024-05-10,27.58597655313126
2024-05-11,22.984920956711775
2024-05-12,19.534298901275367
2024-05-13,28.72266910197902
2024-05-14,28.718428055023665
2024-05-15,27.565619527745586
2024-05-16,27.56154812266845
2024-05-17,27.557476717591317
2024-05-18,20.665053984385636
2024-05-19,19.51411151776791
2024-05-20,26.397543231428248
2024-05-21,27.541191097282777
2024-05-22,26.389739705030404
2024-05-23,26.385837941831486
2024-05-24,25.234895475213754
2024-05-25,19.496808046190083
2024-05-26,19.493924134260443
2024-05-27,20.63757200011497
2024-05-28,25.219966989930924
2024-05-29,27.508619856665693
2024-05-30,26.358525599439037
2024-05-31,26.354623836240112
2024-06-01,20.622304231075717
2024-06-02,21.764764603782744
2024-06-03,26.34291854664335
2024-06-04,27.48419142620288
2024-06-05,25.190110019365267
2024-06-06,26.331213257046585
2024-06-07,26.327311493847667
2024-06-08,21.74542542966635
2024-06-09,19.453549367245518
2024-06-10,26.3156062042509
2024-06-11,26.311704441051983
2024-06-12,24.020167662387575
2024-06-13,25.16025304879961
2024-06-14,27.443477375431527
2024-06-15,21.722863059863897
2024-06-16,21.71963986417783
2024-06-17,25.14532456351678
2024-06-18,26.28439209865953
2024-06-19,25.137860320875365
2024-06-20,25.134128199554656
2024-06-21,25.130396078233947
2024-06-22,20.558179601110837
2024-06-23,19.413174600230594
2024-06-24,25.11919971427183
2024-06-25,28.540304082899
2024-06-26,26.25317799306816
2024-06-27,25.108003350309705
2024-06-28,25.104271228989
2024-06-29,22.818671916062083
2024-06-30,19.39298721672313
2024-07-01,23.9524805529802
2024-07-02,27.370192084043097
2024-07-03,22.805100565804967
2024-07-04,19.381451569004582
2024-07-05,20.518483401608766
2024-07-06,19.37568374514531
2024-07-07,20.512376293993064
2024-07-08,23.92754319688275
2024-07-09,22.784743540419292
2024-07-10,25.059485773140512
2024-07-11,25.055753651819803
2024-07-12,25.052021530499097
2024-07-13,20.494054971145957
2024-07-14,18.214223482078317
2024-07-15,23.902605840785295
2024-07-16,25.037093045216267
2024-07-17,23.89548088190031
2024-07-18,25.02962880257485
2024-07-19,23.88835592301532
2024-07-20,20.472680094490997
2024-07-21,19.332425066200745
2024-07-22,23.87766848468784
2024-07-23,23.87410600524535
2024-07-24,25.007236074650606
2024-07-25,25.0035039533299
2024-07-26,23.86341856691787
2024-07-27,20.451305217836037
2024-07-28,19.312237682693283
2024-07-29,22.716886789133707
2024-07-30,26.120518044304838
2024-07-31,26.11661628110592
2024-08-01,26.112714517906994
2024-08-02,23.838481210820415
2024-08-03,20.429930341181077
2024-08-04,20.426876787373224
2024-08-05,22.693136926183747
2024-08-06,22.689744088619467
2024-08-07,24.954986376160708
2024-08-08,23.817106334165455
2024-08-09,22.67956557592663
2024-08-10,23.80998137528047
2024-08-11,23.806418895837975
2024-08-12,24.93632576955717
2024-08-13,29.465792493370365
2024-08-14,27.19512166572628
2024-08-15,28.32401068817619
2024-08-16,27.186978855572008
2024-08-17,21.519801731641774
2024-08-18,21.18131328868493
2024-08-19,24.91020092031222
2024-08-20,26.150302617601433
2024-08-21,24.902736677670806
2024-08-22,23.65554350344625
2024-08-23,24.89527243502939
2024-08-24,21.162275452115367
2024-08-25,22.40200438369851
2024-08-26,24.884076071067266
2024-08-27,26.12287308838522
2024-08-28,26.118954584211473
2024-08-29,24.872879707105145
2024-08-30,23.627177595704893
2024-08-31,21.140064642784207
2024-09-01,19.471515752300114
2024-09-02,21.15994850481757
2024-09-03,24.915923269667353
2024-09-04,24.943043232929515
2024-09-05,24.97016319619168
2024-09-06,24.997283159453847
2024-09-07,20.025509197484467
2024-09-08,18.796133798660062
2024-09-09,26.758552153017206
2024-09-10,27.613336232052696
2024-09-11,26.816425376055125
2024-09-12,25.160002939026832
2024-09-13,26.4449726405313
2024-09-14,22.695834636755087
2024-09-15,18.93857037604445
