Time,trump wins
2024-03-21,7.0
2024-03-22,6.0
2024-03-23,4.0
2024-03-24,6.0
2024-03-25,11.0
2024-03-26,8.0
2024-03-27,6.0
2024-03-28,5.0
2024-03-29,5.0
2024-03-30,3.0
2024-03-31,5.0
2024-04-01,4.0
2024-04-02,5.0
2024-04-03,27.0
2024-04-04,11.0
2024-04-05,6.0
2024-04-06,4.0
2024-04-07,2.0
2024-04-08,5.0
2024-04-09,2.0
2024-04-10,3.0
2024-04-11,4.0
2024-04-12,2.0
2024-04-13,0.0
2024-04-14,5.0
2024-04-15,4.0
2024-04-16,2.0
2024-04-17,3.0
2024-04-18,3.0
2024-04-19,2.0
2024-04-20,0.0
2024-04-21,3.0
2024-04-22,3.0
2024-04-23,0.0
2024-04-24,6.0
2024-04-25,5.0
2024-04-26,4.0
2024-04-27,3.0
2024-04-28,5.0
2024-04-29,4.0
2024-04-30,5.0
2024-05-01,7.0
2024-05-02,4.0
2024-05-03,3.0
2024-05-04,3.0
2024-05-05,6.0
2024-05-06,2.0
2024-05-07,4.0
2024-05-08,4.0
2024-05-09,6.0
2024-05-10,6.0
2024-05-11,3.0
2024-05-12,3.0
2024-05-13,5.0
2024-05-14,4.0
2024-05-15,5.0
2024-05-16,5.0
2024-05-17,4.0
2024-05-18,4.0
2024-05-19,4.0
2024-05-20,4.0
2024-05-21,5.0
2024-05-22,6.0
2024-05-23,8.0
2024-05-24,6.0
2024-05-25,5.0
2024-05-26,4.0
2024-05-27,3.0
2024-05-28,4.0
2024-05-29,9.0
2024-05-30,14.0
2024-05-31,19.0
2024-06-01,10.0
2024-06-02,6.0
2024-06-03,5.0
2024-06-04,6.0
2024-06-05,5.0
2024-06-06,6.0
2024-06-07,4.0
2024-06-08,5.0
2024-06-09,6.0
2024-06-10,7.0
2024-06-11,5.0
2024-06-12,4.0
2024-06-13,3.0
2024-06-14,5.0
2024-06-15,6.0
2024-06-16,4.0
2024-06-17,7.0
2024-06-18,6.0
2024-06-19,3.0
2024-06-20,6.0
2024-06-21,5.0
2024-06-22,5.0
2024-06-23,7.0
2024-06-24,7.0
2024-06-25,9.0
2024-06-26,8.0
2024-06-27,10.0
2024-06-28,55.0
2024-06-29,18.0
2024-06-30,18.0
2024-07-01,20.0
2024-07-02,18.0
2024-07-03,19.0
2024-07-04,14.0
2024-07-05,13.0
2024-07-06,10.0
2024-07-07,9.0
2024-07-08,11.0
2024-07-09,10.0
2024-07-10,11.0
2024-07-11,8.0
2024-07-12,12.0
2024-07-13,14.0
2024-07-14,34.0
2024-07-15,27.0
2024-07-16,30.0
2024-07-17,19.0
2024-07-18,24.0
2024-07-19,33.0
2024-07-20,16.0
2024-07-21,35.0
2024-07-22,26.0
2024-07-23,17.0
2024-07-24,13.0
2024-07-25,14.0
2024-07-26,11.0
2024-07-27,13.0
2024-07-28,13.0
2024-07-29,11.0
2024-07-30,8.0
2024-07-31,10.0
2024-08-01,10.0
2024-08-02,6.0
2024-08-03,6.0
2024-08-04,6.0
2024-08-05,6.0
2024-08-06,10.0
2024-08-07,11.0
2024-08-08,7.0
2024-08-09,6.0
2024-08-10,6.0
2024-08-11,6.0
2024-08-12,5.0
2024-08-13,8.0
2024-08-14,7.0
2024-08-15,6.0
2024-08-16,10.0
2024-08-17,6.0
2024-08-18,3.5
2024-08-19,2.5
2024-08-20,3.5
2024-08-21,3.5
2024-08-22,4.5
2024-08-23,5.5
2024-08-24,3.5
2024-08-25,3.5
2024-08-26,3.0
2024-08-27,3.5
2024-08-28,2.5
2024-08-29,2.5
2024-08-30,2.5
2024-08-31,2.5
2024-09-01,2.0
2024-09-02,3.5
2024-09-03,2.5
2024-09-04,3.0
2024-09-05,4.0
2024-09-06,4.5
2024-09-07,4.0
2024-09-08,4.5
2024-09-09,5.0
2024-09-10,5.5
2024-09-11,26.0
2024-09-12,7.5
2024-09-13,5.0
2024-09-14,3.5
2024-09-15,4.5
2024-09-16,4.5
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,1.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,2.0
2024-10-24,2.0
2024-10-25,2.0
2024-10-26,2.0
2024-10-27,2.0
2024-10-28,2.0
2024-10-29,3.0
2024-10-30,3.0
2024-10-31,3.0
2024-11-01,3.0
2024-11-02,3.0
2024-11-03,3.0
2024-11-04,5.0
2024-11-05,12.0
2024-11-06,100.0
2024-11-07,13.0
2024-11-08,4.0
2024-11-09,3.0
2024-11-10,3.0
2024-11-11,2.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,0.0
2024-11-17,1.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,1.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,6.5
2025-04-16,5.5
2025-04-17,6.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,6.5
2025-04-21,8.0
2025-04-22,6.0
2025-04-23,6.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,6.5
2025-04-28,5.5
2025-04-29,6.0
2025-04-30,0.0
2025-05-01,4.5
2025-05-02,5.5
2025-05-03,6.5
2025-05-04,0.0
2025-05-05,7.5
2025-05-06,7.5
2025-05-07,10.5
2025-05-08,11.0
2025-05-09,7.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,8.5
2025-05-13,9.0
2025-05-14,8.5
2025-05-15,16.0
2025-05-16,12.0
2025-05-17,13.0
2025-05-18,0.0
2025-05-19,14.0
2025-05-20,16.0
2025-05-21,12.0
2025-05-22,0.0
2025-05-23,19.0
2025-05-24,0.0
2025-05-25,18.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,15.0
2025-05-30,13.0
2025-05-31,11.0
2025-06-01,13.0
2025-06-02,0.0
2025-06-03,9.0
2025-06-04,0.0
2025-06-05,11.0
2025-06-06,14.0
2025-06-07,0.0
2025-06-08,17.0
2025-06-09,13.0
2025-06-10,0.0
2025-06-11,12.0
2025-06-12,16.0
2025-06-13,19.0
2025-06-14,18.0
2025-06-15,19.0
2025-06-16,0.0
2025-06-17,10.0
2025-06-18,11.0
2025-06-19,0.0
2025-06-20,14.0
2025-06-21,0.0
2025-06-22,15.0
2025-06-23,16.0
2025-06-24,11.0
