Time,speed test
2022-06-23,97.0
2022-06-24,87.0
2022-06-25,78.0
2022-06-26,76.0
2022-06-27,90.0
2022-06-28,87.0
2022-06-29,94.0
2022-06-30,87.0
2022-07-01,89.0
2022-07-02,77.0
2022-07-03,74.0
2022-07-04,71.0
2022-07-05,87.0
2022-07-06,90.0
2022-07-07,88.0
2022-07-08,91.0
2022-07-09,79.0
2022-07-10,81.0
2022-07-11,91.0
2022-07-12,93.0
2022-07-13,93.0
2022-07-14,89.0
2022-07-15,89.0
2022-07-16,89.0
2022-07-17,80.0
2022-07-18,95.0
2022-07-19,96.0
2022-07-20,92.0
2022-07-21,97.0
2022-07-22,90.0
2022-07-23,84.0
2022-07-24,77.0
2022-07-25,89.0
2022-07-26,95.0
2022-07-27,91.0
2022-07-28,95.0
2022-07-29,85.0
2022-07-30,75.0
2022-07-31,77.0
2022-08-01,90.0
2022-08-02,92.0
2022-08-03,92.0
2022-08-04,93.0
2022-08-05,90.0
2022-08-06,79.0
2022-08-07,78.0
2022-08-08,94.0
2022-08-09,99.0
2022-08-10,96.0
2022-08-11,94.0
2022-08-12,90.0
2022-08-13,82.0
2022-08-14,79.0
2022-08-15,94.0
2022-08-16,93.0
2022-08-17,97.0
2022-08-18,100.0
2022-08-19,93.0
2022-08-20,90.0
2022-08-21,84.0
2022-08-22,91.0
2022-08-23,97.0
2022-08-24,98.0
2022-08-25,96.0
2022-08-26,89.0
2022-08-27,83.0
2022-08-28,83.0
2022-08-29,93.0
2022-08-30,97.5
2022-08-31,88.0
2022-09-01,86.0
2022-09-02,86.0
2022-09-03,81.0
2022-09-04,78.0
2022-09-05,78.0
2022-09-06,89.5
2022-09-07,89.5
2022-09-08,88.0
2022-09-09,85.0
2022-09-10,79.0
2022-09-11,78.0
2022-09-12,86.5
2022-09-13,86.0
2022-09-14,88.5
2022-09-15,86.0
2022-09-16,90.0
2022-09-17,81.0
2022-09-18,78.0
2022-09-19,85.0
2022-09-20,88.0
2022-09-21,86.0
2022-09-22,87.0
2022-09-23,84.0
2022-09-24,77.0
2022-09-25,73.0
2022-09-26,83.0
2022-09-27,82.5
2022-09-28,82.0
2022-09-29,83.0
2022-09-30,81.0
2022-10-01,76.0
2022-10-02,73.0
2022-10-03,82.0
2022-10-04,83.0
2022-10-05,82.0
2022-10-06,89.0
2022-10-07,82.0
2022-10-08,75.0
2022-10-09,64.0
2022-10-10,82.0
2022-10-11,82.0
2022-10-12,83.0
2022-10-13,83.0
2022-10-14,81.0
2022-10-15,79.0
2022-10-16,72.0
2022-10-17,80.0
2022-10-18,82.0
2022-10-19,84.0
2022-10-20,83.0
2022-10-21,76.0
2022-10-22,73.0
2022-10-23,71.0
2022-10-24,77.0
2022-10-25,85.0
2022-10-26,91.0
2022-10-27,89.0
2022-10-28,93.0
2022-10-29,80.0
2022-10-30,75.0
2022-10-31,77.0
2022-11-01,82.0
2022-11-02,81.0
2022-11-03,81.0
2022-11-04,85.0
2022-11-05,76.0
2022-11-06,70.0
2022-11-07,78.0
2022-11-08,74.0
2022-11-09,76.0
2022-11-10,82.0
2022-11-11,79.0
2022-11-12,74.0
2022-11-13,64.0
2022-11-14,75.0
2022-11-15,81.0
2022-11-16,100.0
2022-11-17,85.0
2022-11-18,88.0
2022-11-19,77.0
2022-11-20,70.0
2022-11-21,81.0
2022-11-22,79.0
2022-11-23,79.0
2022-11-24,77.0
2022-11-25,69.0
2022-11-26,68.0
2022-11-27,71.0
2022-11-28,78.0
2022-11-29,77.0
2022-11-30,84.0
2022-12-01,78.0
2022-12-02,76.0
2022-12-03,76.0
2022-12-04,74.0
2022-12-05,76.0
2022-12-06,81.0
2022-12-07,79.0
2022-12-08,84.0
2022-12-09,80.0
2022-12-10,77.0
2022-12-11,73.0
2022-12-12,77.0
2022-12-13,88.0
2022-12-14,86.0
2022-12-15,85.0
2022-12-16,82.0
2022-12-17,78.0
2022-12-18,70.0
2022-12-19,79.0
2022-12-20,78.0
2022-12-21,79.0
2022-12-22,82.0
2022-12-23,84.0
2022-12-24,69.0
2022-12-25,71.0
2022-12-26,81.0
2022-12-27,82.0
2022-12-28,86.0
2022-12-29,81.0
2022-12-30,80.0
2022-12-31,71.0
2023-01-01,64.0
2023-01-02,72.0
2023-01-03,77.0
2023-01-04,84.0
2023-01-05,81.0
2023-01-06,76.0
2023-01-07,78.0
2023-01-08,73.0
2023-01-09,84.0
2023-01-10,84.0
2023-01-11,89.0
2023-01-12,78.0
2023-01-13,82.0
2023-01-14,83.0
2023-01-15,69.0
2023-01-16,77.0
2023-01-17,85.0
2023-01-18,82.0
2023-01-19,84.0
2023-01-20,80.0
2023-01-21,73.0
2023-01-22,71.0
2023-01-23,78.0
2023-01-24,89.0
2023-01-25,81.0
2023-01-26,80.0
2023-01-27,78.0
2023-01-28,78.0
2023-01-29,71.0
2023-01-30,76.0
2023-01-31,80.0
2023-02-01,81.0
2023-02-02,78.0
2023-02-03,78.0
2023-02-04,77.0
2023-02-05,72.0
2023-02-06,87.0
2023-02-07,83.0
2023-02-08,83.0
2023-02-09,82.0
2023-02-10,79.0
2023-02-11,79.0
2023-02-12,71.0
2023-02-13,76.0
2023-02-14,79.0
2023-02-15,87.0
2023-02-16,82.0
2023-02-17,86.0
2023-02-18,77.0
2023-02-19,72.0
2023-02-20,78.0
2023-02-21,80.0
2023-02-22,85.0
2023-02-23,82.0
2023-02-24,84.0
2023-02-25,76.0
2023-02-26,73.0
2023-02-27,81.0
2023-02-28,80.0
2023-03-01,82.0
2023-03-02,77.0
2023-03-03,80.0
2023-03-04,78.0
2023-03-05,72.0
2023-03-06,80.0
2023-03-07,79.0
2023-03-08,83.0
2023-03-09,85.0
2023-03-10,81.0
2023-03-11,76.0
2023-03-12,72.0
2023-03-13,79.0
2023-03-14,79.0
2023-03-15,86.0
2023-03-16,81.0
2023-03-17,76.0
2023-03-18,72.0
2023-03-19,69.0
2023-03-20,80.0
2023-03-21,77.0
2023-03-22,78.0
2023-03-23,81.0
2023-03-24,89.0
2023-03-25,76.0
2023-03-26,65.0
2023-03-27,72.0
2023-03-28,78.0
2023-03-29,81.0
2023-03-30,78.0
2023-03-31,76.0
2023-04-01,75.0
2023-04-02,71.0
2023-04-03,78.0
2023-04-04,78.0
2023-04-05,75.0
2023-04-06,80.0
2023-04-07,78.0
2023-04-08,72.0
2023-04-09,65.0
2023-04-10,77.0
2023-04-11,83.0
2023-04-12,85.0
2023-04-13,82.0
2023-04-14,77.0
2023-04-15,76.0
2023-04-16,70.0
2023-04-17,72.0
2023-04-18,73.0
2023-04-19,77.0
2023-04-20,77.0
2023-04-21,72.0
2023-04-22,73.0
2023-04-23,76.0
2023-04-24,73.0
2023-04-25,76.0
2023-04-26,77.5
2023-04-27,77.5
2023-04-28,73.5
2023-04-29,72.5
2023-04-30,69.5
2023-05-01,76.0
2023-05-02,76.0
2023-05-03,77.5
2023-05-04,76.5
2023-05-05,75.5
2023-05-06,71.5
2023-05-07,63.0
2023-05-08,77.0
2023-05-09,78.5
2023-05-10,85.0
2023-05-11,78.5
2023-05-12,74.5
2023-05-13,70.5
2023-05-14,63.0
2023-05-15,81.0
2023-05-16,78.0
2023-05-17,83.5
2023-05-18,91.5
2023-05-19,81.5
2023-05-20,72.0
2023-05-21,75.5
2023-05-22,82.5
2023-05-23,81.5
2023-05-24,81.5
2023-05-25,81.0
2023-05-26,81.0
2023-05-27,73.0
2023-05-28,70.0
2023-05-29,70.0
2023-05-30,80.0
2023-05-31,86.0
2023-06-01,86.0
2023-06-02,83.0
2023-06-03,78.0
2023-06-04,73.0
2023-06-05,95.0
2023-06-06,87.0
2023-06-07,87.0
2023-06-08,88.0
2023-06-09,87.0
2023-06-10,80.0
2023-06-11,78.0
2023-06-12,89.0
2023-06-13,91.0
2023-06-14,95.0
2023-06-15,100.0
2023-06-16,90.0
2023-06-17,88.0
2023-06-18,75.0
2023-06-19,88.0
2023-06-20,93.0
2023-06-21,94.0
2023-06-22,89.0
2023-06-23,90.0
2023-06-24,78.0
2023-06-25,79.0
2023-06-26,89.0
2023-06-27,90.0
2023-06-28,86.0
2023-06-29,94.0
2023-06-30,89.0
2023-07-01,81.0
2023-07-02,81.0
2023-07-03,87.0
2023-07-04,79.0
2023-07-05,87.0
2023-07-06,92.0
2023-07-07,88.0
2023-07-08,84.0
2023-07-09,72.0
2023-07-10,86.0
2023-07-11,90.0
2023-07-12,98.0
2023-07-13,87.0
2023-07-14,90.0
2023-07-15,80.0
2023-07-16,75.0
2023-07-17,88.0
2023-07-18,86.0
2023-07-19,91.0
2023-07-20,87.0
2023-07-21,86.0
2023-07-22,75.0
2023-07-23,67.0
2023-07-24,85.0
2023-07-25,84.0
2023-07-26,85.0
2023-07-27,83.0
2023-07-28,86.0
2023-07-29,79.0
2023-07-30,70.0
2023-07-31,87.0
2023-08-01,85.0
2023-08-02,86.0
2023-08-03,89.0
2023-08-04,86.0
2023-08-05,78.0
2023-08-06,76.0
2023-08-07,86.0
2023-08-08,92.0
2023-08-09,86.0
2023-08-10,86.0
2023-08-11,87.0
2023-08-12,78.0
2023-08-13,84.0
2023-08-14,90.0
2023-08-15,89.0
2023-08-16,88.0
2023-08-17,87.0
2023-08-18,87.0
2023-08-19,79.0
2023-08-20,79.0
2023-08-21,89.0
2023-08-22,86.0
2023-08-23,87.0
2023-08-24,80.0
2023-08-25,84.0
2023-08-26,78.0
2023-08-27,78.0
2023-08-28,84.0
2023-08-29,85.0
2023-08-30,88.0
2023-08-31,87.0
2023-09-01,81.0
2023-09-02,80.0
2023-09-03,69.0
2023-09-04,72.0
2023-09-05,84.0
2023-09-06,84.0
2023-09-07,82.0
2023-09-08,82.0
2023-09-09,74.0
2023-09-10,66.0
2023-09-11,78.0
2023-09-12,80.0
2023-09-13,85.0
2023-09-14,80.0
2023-09-15,81.0
2023-09-16,74.0
2023-09-17,71.0
2023-09-18,74.0
2023-09-19,80.0
2023-09-20,77.0
2023-09-21,85.0
2023-09-22,81.0
2023-09-23,76.0
2023-09-24,74.0
2023-09-25,83.0
2023-09-26,78.0
2023-09-27,80.0
2023-09-28,81.0
2023-09-29,81.0
2023-09-30,81.0
2023-10-01,69.0
2023-10-02,77.0
2023-10-03,77.0
2023-10-04,74.0
2023-10-05,76.0
2023-10-06,81.0
2023-10-07,75.0
2023-10-08,67.0
2023-10-09,76.0
2023-10-10,85.0
2023-10-11,83.0
2023-10-12,80.0
2023-10-13,79.0
2023-10-14,71.0
2023-10-15,68.0
2023-10-16,79.0
2023-10-17,78.0
2023-10-18,84.0
2023-10-19,77.0
2023-10-20,78.0
2023-10-21,70.0
2023-10-22,65.0
2023-10-23,79.0
2023-10-24,80.0
2023-10-25,73.0
2023-10-26,71.0
2023-10-27,77.0
2023-10-28,67.0
2023-10-29,72.0
2023-10-30,74.0
2023-10-31,74.0
2023-11-01,75.0
2023-11-02,81.0
2023-11-03,80.0
2023-11-04,74.0
2023-11-05,69.0
2023-11-06,74.0
2023-11-07,79.0
2023-11-08,76.0
2023-11-09,89.0
2023-11-10,79.0
2023-11-11,72.0
2023-11-12,63.0
2023-11-13,74.0
2023-11-14,72.0
2023-11-15,78.0
2023-11-16,77.0
2023-11-17,81.0
2023-11-18,74.0
2023-11-19,71.0
2023-11-20,79.0
2023-11-21,81.0
2023-11-22,76.0
2023-11-23,74.0
2023-11-24,66.0
2023-11-25,70.0
2023-11-26,73.0
2023-11-27,77.0
2023-11-28,74.0
2023-11-29,76.0
2023-11-30,69.0
2023-12-01,80.0
2023-12-02,74.0
2023-12-03,75.0
2023-12-04,76.0
2023-12-05,79.0
2023-12-06,83.0
2023-12-07,80.0
2023-12-08,81.0
2023-12-09,75.0
2023-12-10,73.0
2023-12-11,81.0
2023-12-12,81.0
2023-12-13,80.0
2023-12-14,77.0
2023-12-15,80.0
2023-12-16,71.0
2023-12-17,68.0
2023-12-18,77.0
2023-12-19,75.0
2023-12-20,79.0
2023-12-21,78.0
2023-12-22,75.5
2023-12-23,74.0
2023-12-24,66.5
2023-12-25,70.5
2023-12-26,80.5
2023-12-27,81.0
2023-12-28,79.5
2023-12-29,86.5
2023-12-30,71.0
2023-12-31,67.5
2024-01-01,61.0
2024-01-02,77.0
2024-01-03,82.0
2024-01-04,78.0
2024-01-05,78.0
2024-01-06,76.5
2024-01-07,72.0
2024-01-08,83.0
2024-01-09,85.0
2024-01-10,87.0
2024-01-11,80.0
2024-01-12,88.0
2024-01-13,86.5
2024-01-14,90.0
2024-01-15,94.5
2024-01-16,91.5
2024-01-17,85.0
2024-01-18,85.0
2024-01-19,78.0
2024-01-20,77.0
2024-01-21,72.0
2024-01-22,78.0
2024-01-23,83.0
2024-01-24,87.0
2024-01-25,79.0
2024-01-26,85.0
2024-01-27,78.0
2024-01-28,74.0
2024-01-29,77.0
2024-01-30,80.0
2024-01-31,82.0
2024-02-01,85.0
2024-02-02,82.0
2024-02-03,82.0
2024-02-04,74.0
2024-02-05,81.0
2024-02-06,80.0
2024-02-07,84.0
2024-02-08,86.0
2024-02-09,83.0
2024-02-10,79.0
2024-02-11,73.0
2024-02-12,77.0
2024-02-13,83.0
2024-02-14,82.0
2024-02-15,82.0
2024-02-16,88.0
2024-02-17,79.0
2024-02-18,73.0
2024-02-19,81.0
2024-02-20,85.0
2024-02-21,81.0
2024-02-22,89.0
2024-02-23,82.0
2024-02-24,74.0
2024-02-25,84.0
2024-02-26,82.0
2024-02-27,81.0
2024-02-28,80.0
2024-02-29,79.0
2024-03-01,75.0
2024-03-02,74.0
2024-03-03,71.0
2024-03-04,77.0
2024-03-05,85.0
2024-03-06,80.0
2024-03-07,81.0
2024-03-08,80.0
2024-03-09,87.0
2024-03-10,74.0
2024-03-11,76.0
2024-03-12,82.0
2024-03-13,86.0
2024-03-14,91.0
2024-03-15,86.0
2024-03-16,76.0
2024-03-17,72.0
2024-03-18,80.0
2024-03-19,81.0
2024-03-20,84.0
2024-03-21,81.0
2024-03-22,80.0
2024-03-23,80.0
2024-03-24,65.0
2024-03-25,84.0
2024-03-26,81.0
2024-03-27,81.0
2024-03-28,77.0
2024-03-29,81.0
2024-03-30,68.0
2024-03-31,66.0
2024-04-01,75.0
2024-04-02,84.0
2024-04-03,86.0
2024-04-04,83.0
2024-04-05,78.0
2024-04-06,70.0
2024-04-07,65.0
2024-04-08,67.0
2024-04-09,79.0
2024-04-10,83.0
2024-04-11,75.0
2024-04-12,79.0
2024-04-13,70.0
2024-04-14,64.0
2024-04-15,75.0
2024-04-16,78.0
2024-04-17,78.0
2024-04-18,80.0
2024-04-19,73.0
2024-04-20,65.0
2024-04-21,82.0
2024-04-22,76.0
2024-04-23,77.0
2024-04-24,82.0
2024-04-25,76.0
2024-04-26,78.0
2024-04-27,67.0
2024-04-28,62.0
2024-04-29,74.0
2024-04-30,78.0
2024-05-01,77.0
2024-05-02,76.0
2024-05-03,76.0
2024-05-04,66.0
2024-05-05,70.0
2024-05-06,74.0
2024-05-07,77.0
2024-05-08,79.0
2024-05-09,78.0
2024-05-10,78.0
2024-05-11,67.0
2024-05-12,60.0
2024-05-13,78.0
2024-05-14,81.0
2024-05-15,86.0
2024-05-16,83.0
2024-05-17,84.0
2024-05-18,73.0
2024-05-19,68.0
2024-05-20,80.0
2024-05-21,82.0
2024-05-22,81.0
2024-05-23,83.0
2024-05-24,86.0
2024-05-25,74.0
2024-05-26,67.0
2024-05-27,74.0
2024-05-28,73.0
2024-05-29,85.0
2024-05-30,89.0
2024-05-31,85.0
2024-06-01,78.0
2024-06-02,71.0
2024-06-03,83.0
2024-06-04,89.0
2024-06-05,87.0
2024-06-06,86.0
2024-06-07,85.0
2024-06-08,71.0
2024-06-09,67.0
2024-06-10,82.0
2024-06-11,84.0
2024-06-12,90.0
2024-06-13,87.0
2024-06-14,86.0
2024-06-15,72.0
2024-06-16,64.0
2024-06-17,82.0
2024-06-18,84.0
2024-06-19,81.0
2024-06-20,89.0
2024-06-21,89.0
2024-06-22,74.0
2024-06-23,71.0
2024-06-24,85.0
2024-06-25,87.0
2024-06-26,89.0
2024-06-27,90.0
2024-06-28,92.0
2024-06-29,73.0
2024-06-30,71.0
2024-07-01,92.0
2024-07-02,87.0
2024-07-03,86.0
2024-07-04,71.0
2024-07-05,75.0
2024-07-06,67.0
2024-07-07,66.0
2024-07-08,94.0
2024-07-09,100.0
2024-07-10,95.0
2024-07-11,88.0
2024-07-12,85.0
2024-07-13,72.0
2024-07-14,67.0
2024-07-15,84.0
2024-07-16,85.0
2024-07-17,90.0
2024-07-18,90.0
2024-07-19,87.0
2024-07-20,65.0
2024-07-21,64.0
2024-07-22,85.0
2024-07-23,96.0
2024-07-24,89.0
2024-07-25,90.0
2024-07-26,85.0
2024-07-27,76.0
2024-07-28,66.0
2024-07-29,87.0
2024-07-30,91.0
2024-07-31,89.0
2024-08-01,92.0
2024-08-02,94.0
2024-08-03,79.0
2024-08-04,75.0
2024-08-05,88.0
2024-08-06,93.0
2024-08-07,92.0
2024-08-08,93.0
2024-08-09,90.0
2024-08-10,74.0
2024-08-11,74.0
2024-08-12,86.0
2024-08-13,92.0
2024-08-14,91.0
2024-08-15,94.0
2024-08-16,97.0
2024-08-17,86.0
2024-08-18,69.0
2024-08-19,80.0
2024-08-20,79.0
2024-08-21,83.5
2024-08-22,83.5
2024-08-23,78.0
2024-08-24,72.0
2024-08-25,68.5
2024-08-26,82.0
2024-08-27,79.0
2024-08-28,79.0
2024-08-29,79.0
2024-08-30,77.5
2024-08-31,63.5
2024-09-01,65.0
2024-09-02,68.5
2024-09-03,81.5
2024-09-04,79.0
2024-09-05,74.5
2024-09-06,74.5
2024-09-07,67.5
2024-09-08,69.0
2024-09-09,71.0
2024-09-10,76.5
2024-09-11,73.5
2024-09-12,80.0
2024-09-13,76.5
2024-09-14,64.0
2024-09-15,63.5
2024-09-16,71.5
2024-09-17,65.0
2024-09-18,69.0
2024-09-19,66.0
2024-09-20,67.0
2024-09-21,62.0
2024-09-22,55.0
2024-09-23,65.0
2024-09-24,61.0
2024-09-25,65.0
2024-09-26,66.0
2024-09-27,69.0
2024-09-28,65.0
2024-09-29,61.0
2024-09-30,64.0
2024-10-01,68.0
2024-10-02,68.0
2024-10-03,70.0
2024-10-04,70.0
2024-10-05,59.0
2024-10-06,54.0
2024-10-07,58.0
2024-10-08,66.0
2024-10-09,70.0
2024-10-10,69.0
2024-10-11,66.0
2024-10-12,56.0
2024-10-13,55.0
2024-10-14,71.0
2024-10-15,70.0
2024-10-16,68.0
2024-10-17,63.0
2024-10-18,68.0
2024-10-19,57.0
2024-10-20,52.0
2024-10-21,65.0
2024-10-22,65.0
2024-10-23,61.0
2024-10-24,63.0
2024-10-25,69.0
2024-10-26,54.0
2024-10-27,53.0
2024-10-28,62.0
2024-10-29,60.0
2024-10-30,61.0
2024-10-31,56.0
2024-11-01,62.0
2024-11-02,64.0
2024-11-03,59.0
2024-11-04,66.0
2024-11-05,58.0
2024-11-06,43.0
2024-11-07,55.0
2024-11-08,61.0
2024-11-09,55.0
2024-11-10,50.0
2024-11-11,61.0
2024-11-12,61.0
2024-11-13,66.0
2024-11-14,66.0
2024-11-15,69.0
2024-11-16,100.0
2024-11-17,54.0
2024-11-18,57.0
2024-11-19,62.0
2024-11-20,67.0
2024-11-21,62.0
2024-11-22,62.0
2024-11-23,58.0
2024-11-24,56.0
2024-11-25,67.0
2024-11-26,61.0
2024-11-27,64.0
2024-11-28,59.0
2024-11-29,50.0
2024-11-30,49.0
2024-12-01,68.0
2024-12-02,57.0
2024-12-03,61.0
2024-12-04,62.0
2024-12-05,65.0
2024-12-06,70.0
2024-12-07,63.0
2024-12-08,52.0
2024-12-09,67.0
2024-12-10,63.0
2024-12-11,72.0
2024-12-12,65.0
2024-12-13,64.0
2024-12-14,59.0
2024-12-15,58.0
2024-12-16,59.0
2024-12-17,62.0
2024-12-18,62.0
2024-12-19,65.0
2024-12-20,66.0
2024-12-21,56.0
2024-12-22,54.0
2024-12-23,60.0
2024-12-24,54.0
2024-12-25,54.0
2024-12-26,55.0
2024-12-27,63.0
2024-12-28,54.0
2024-12-29,58.0
2024-12-30,58.0
2024-12-31,57.0
2025-01-01,49.0
2025-01-02,59.0
2025-01-03,55.0
2025-01-04,55.0
2025-01-05,54.0
2025-01-06,61.0
2025-01-07,62.0
2025-01-08,58.0
2025-01-09,58.0
2025-01-10,62.0
2025-01-11,54.0
2025-01-12,53.0
2025-01-13,59.0
2025-01-14,58.0
2025-01-15,62.0
2025-01-16,58.0
2025-01-17,55.0
2025-01-18,52.0
2025-01-19,54.0
2025-01-20,59.0
2025-01-21,60.0
2025-01-22,63.0
2025-01-23,58.0
2025-01-24,53.0
2025-01-25,52.0
2025-01-26,47.0
2025-01-27,57.0
2025-01-28,56.0
2025-01-29,64.0
2025-01-30,59.0
2025-01-31,61.0
2025-02-01,54.0
2025-02-02,54.0
2025-02-03,55.0
2025-02-04,57.0
2025-02-05,58.0
2025-02-06,59.0
2025-02-07,59.0
2025-02-08,54.0
2025-02-09,51.0
2025-02-10,52.0
2025-02-11,58.0
2025-02-12,57.0
2025-02-13,59.0
2025-02-14,54.0
2025-02-15,53.0
2025-02-16,54.0
2025-02-17,55.0
2025-02-18,56.0
2025-02-19,61.0
2025-02-20,62.0
2025-02-21,69.0
2025-02-22,65.0
2025-02-23,53.0
2025-02-24,55.0
2025-02-25,59.0
2025-02-26,61.0
2025-02-27,58.0
2025-02-28,58.0
2025-03-01,54.0
2025-03-02,48.0
2025-03-03,56.0
2025-03-04,56.0
2025-03-05,58.0
2025-03-06,55.0
2025-03-07,56.0
2025-03-08,50.0
2025-03-09,53.0
2025-03-10,56.0
2025-03-11,59.0
2025-03-12,66.0
2025-03-13,65.0
2025-03-14,63.0
2025-03-15,55.0
2025-03-16,53.0
2025-03-17,60.0
2025-03-18,55.0
2025-03-19,59.0
2025-03-20,56.0
2025-03-21,53.0
2025-03-22,49.0
2025-03-23,50.0
2025-03-24,53.0
2025-03-25,57.0
2025-03-26,55.0
2025-03-27,55.0
2025-03-28,55.0
2025-03-29,50.0
2025-03-30,50.0
2025-03-31,52.0
2025-04-01,56.0
2025-04-02,57.0
2025-04-03,60.0
2025-04-04,56.0
2025-04-05,47.0
2025-04-06,49.0
2025-04-07,56.0
2025-04-08,61.0
2025-04-09,54.0
2025-04-10,55.0
2025-04-11,63.0
2025-04-12,50.0
2025-04-13,47.0
2025-04-14,51.0
2025-04-15,64.5
2025-04-16,66.0
2025-04-17,61.5
2025-04-18,65.0
2025-04-19,56.5
2025-04-20,53.5
2025-04-21,58.0
2025-04-22,64.0
2025-04-23,66.0
2025-04-24,65.0
2025-04-25,65.0
2025-04-26,58.0
2025-04-27,51.0
2025-04-28,61.5
2025-04-29,62.0
2025-04-30,67.0
2025-05-01,63.5
2025-05-02,69.5
2025-05-03,59.0
2025-05-04,58.0
2025-05-05,57.0
2025-05-06,65.0
2025-05-07,61.0
2025-05-08,64.0
2025-05-09,58.0
2025-05-10,57.0
2025-05-11,51.5
2025-05-12,63.5
2025-05-13,70.5
2025-05-14,68.5
2025-05-15,77.0
2025-05-16,73.0
2025-05-17,63.0
2025-05-18,66.0
2025-05-19,74.0
2025-05-20,78.0
2025-05-21,75.0
2025-05-22,79.0
2025-05-23,74.0
2025-05-24,68.0
2025-05-25,65.0
2025-05-26,66.0
2025-05-27,79.0
2025-05-28,83.0
2025-05-29,93.0
2025-05-30,86.0
2025-05-31,71.0
2025-06-01,64.0
2025-06-02,81.0
2025-06-03,84.0
2025-06-04,80.0
2025-06-05,78.0
2025-06-06,81.0
2025-06-07,67.0
2025-06-08,70.0
2025-06-09,77.0
2025-06-10,87.0
2025-06-11,83.0
2025-06-12,94.0
2025-06-13,78.0
2025-06-14,68.0
2025-06-15,63.0
2025-06-16,83.0
2025-06-17,78.0
2025-06-18,84.0
2025-06-19,82.0
2025-06-20,83.0
2025-06-21,62.0
2025-06-22,62.0
2025-06-23,79.0
2025-06-24,85.0
