Time,types_of_flooring
2023-12-24,0.0
2023-12-25,73.14568742843448
2023-12-26,62.4349053337949
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,80.46025617127793
2023-12-30,72.16609858067265
2023-12-31,62.89235214230554
2024-01-01,0.0
2024-01-02,47.805767848108005
2024-01-03,0.0
2024-01-04,52.18157004766597
2024-01-05,0.0
2024-01-06,57.536961094985756
2024-01-07,60.475727638271245
2024-01-08,42.90782360929886
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,50.7445343913935
2024-01-12,49.76494554363167
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,46.82617900034618
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,49.242803504380475
2024-01-20,0.0
2024-01-21,50.12563576811439
2024-01-22,51.16991984661678
2024-01-23,58.47990839613346
2024-01-24,59.524192474635846
2024-01-25,54.30277208212393
2024-01-26,46.99278353260725
2024-01-27,75.18845365217159
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,52.214203925119165
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,52.214203925119165
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,62.657044710143
2024-02-06,65.78989694565014
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,60.568476553138225
2024-02-10,0.0
2024-02-11,64.74561286714776
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,52.214203925119165
2024-02-15,52.214203925119165
2024-02-16,0.0
2024-02-17,60.568476553138225
2024-02-18,57.43562431763108
2024-02-19,64.74561286714776
2024-02-20,50.12563576811439
2024-02-21,0.0
2024-02-22,49.08135168961201
2024-02-23,62.657044710143
2024-02-24,0.0
2024-02-25,54.30277208212393
2024-02-26,0.0
2024-02-27,51.16991984661678
2024-02-28,49.08135168961201
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,66.83418102415253
2024-03-05,74.14416957366922
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,53.258488003621544
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,77.27702180917636
2024-03-12,64.74561286714776
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,86.67557851569781
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,60.568476553138225
2024-03-24,67.87846510265491
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,52.214203925119165
2024-03-30,0.0
2024-03-31,53.258488003621544
2024-04-01,78.32130588767875
2024-04-02,0.0
2024-04-03,79.36558996618113
2024-04-04,74.14416957366922
2024-04-05,52.214203925119165
2024-04-06,0.0
2024-04-07,54.30277208212393
2024-04-08,0.0
2024-04-09,51.16991984661678
2024-04-10,58.47990839613346
2024-04-11,60.568476553138225
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,49.08135168961201
2024-04-16,0.0
2024-04-17,45.94849945410486
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,54.30277208212393
2024-04-23,48.03706761110963
2024-04-24,90.85271482970734
2024-04-25,0.0
2024-04-26,49.08135168961201
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,92.94128298671211
2024-04-30,45.94849945410486
2024-05-01,0.0
2024-05-02,53.258488003621544
2024-05-03,0.0
2024-05-04,64.74561286714776
2024-05-05,0.0
2024-05-06,63.70132878864538
2024-05-07,46.99278353260725
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,104.42840785023833
2024-05-13,0.0
2024-05-14,61.61276063164061
2024-05-15,0.0
2024-05-16,65.78989694565014
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,68.9227491811573
2024-05-29,57.43562431763108
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,63.70132878864538
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,65.78989694565014
2024-06-10,51.16991984661678
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,57.43562431763108
2024-06-15,0.0
2024-06-16,85.63129443719542
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,57.43562431763108
2024-06-24,58.47990839613346
2024-06-25,64.74561286714776
2024-06-26,77.27702180917636
2024-06-27,0.0
2024-06-28,60.568476553138225
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,49.08135168961201
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,67.87846510265491
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,65.78989694565014
2024-07-15,0.0
2024-07-16,52.214203925119165
2024-07-17,0.0
2024-07-18,48.03706761110963
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,75.18845365217159
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,72.05560141666444
2024-07-25,51.16991984661678
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,61.61276063164061
2024-07-31,0.0
2024-08-01,56.391340239128695
2024-08-02,0.0
2024-08-03,58.47990839613346
2024-08-04,0.0
2024-08-05,54.30277208212393
2024-08-06,0.0
2024-08-07,61.61276063164061
2024-08-08,53.258488003621544
2024-08-09,51.16991984661678
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,71.01131733816206
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,56.47141313971674
2024-08-23,0.0
2024-08-24,54.904987021963166
2024-08-25,60.648549453726275
2024-08-26,0.0
2024-08-27,52.81641886495839
2024-08-28,57.51569721821912
2024-08-29,53.86070294346078
2024-08-30,51.24999274720482
2024-08-31,53.33856090420959
2024-09-01,58.03783925747031
2024-09-02,53.86070294346078
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,61.17069149297747
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,63.259259649982226
2024-09-13,50.20570866870244
2024-09-14,81.05212543481676
2024-09-15,59.60426537522389
2024-09-16,49.68356662945125
2024-09-17,54.462917883300015
2024-09-18,0.0
2024-09-19,54.462917883300015
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,54.462917883300015
2024-09-24,0.0
2024-09-25,54.462917883300015
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,54.462917883300015
2024-09-29,54.462917883300015
2024-09-30,0.0
2024-10-01,54.462917883300015
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,54.462917883300015
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,54.462917883300015
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,54.462917883300015
2024-10-12,0.0
2024-10-13,108.92583576660003
2024-10-14,54.462917883300015
2024-10-15,54.462917883300015
2024-10-16,54.462917883300015
2024-10-17,0.0
2024-10-18,54.462917883300015
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,54.462917883300015
2024-10-23,54.462917883300015
2024-10-24,54.462917883300015
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,54.462917883300015
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,54.462917883300015
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,54.462917883300015
2024-11-12,54.462917883300015
2024-11-13,81.69437682495003
2024-11-14,54.462917883300015
2024-11-15,0.0
2024-11-16,81.69437682495003
2024-11-17,0.0
2024-11-18,81.69437682495003
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,54.462917883300015
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,54.462917883300015
2024-12-04,54.462917883300015
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,54.462917883300015
2024-12-12,0.0
2024-12-13,54.462917883300015
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,54.462917883300015
2024-12-18,54.462917883300015
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,54.462917883300015
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,54.462917883300015
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,81.69437682495003
2025-01-05,0.0
2025-01-06,54.462917883300015
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,54.462917883300015
2025-01-11,54.462917883300015
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,54.462917883300015
2025-01-20,54.462917883300015
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,54.462917883300015
2025-01-26,54.462917883300015
2025-01-27,54.462917883300015
2025-01-28,54.462917883300015
