Time,lainey_wilson
2022-05-19,4.0
2022-05-20,20.0
2022-05-21,9.0
2022-05-22,7.0
2022-05-23,5.0
2022-05-24,15.0
2022-05-25,4.0
2022-05-26,5.0
2022-05-27,13.0
2022-05-28,8.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,6.0
2022-06-03,6.0
2022-06-04,6.0
2022-06-05,5.0
2022-06-06,5.0
2022-06-07,3.0
2022-06-08,4.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,24.0
2022-06-12,14.0
2022-06-13,10.0
2022-06-14,9.0
2022-06-15,8.0
2022-06-16,6.0
2022-06-17,9.0
2022-06-18,10.0
2022-06-19,8.0
2022-06-20,5.0
2022-06-21,4.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,4.0
2022-06-25,3.0
2022-06-26,10.0
2022-06-27,5.0
2022-06-28,4.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,4.0
2022-07-02,7.0
2022-07-03,8.0
2022-07-04,6.0
2022-07-05,6.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,3.0
2022-07-09,6.0
2022-07-10,4.0
2022-07-11,5.0
2022-07-12,3.0
2022-07-13,5.0
2022-07-14,3.0
2022-07-15,4.0
2022-07-16,6.0
2022-07-17,7.0
2022-07-18,4.0
2022-07-19,9.0
2022-07-20,8.0
2022-07-21,6.0
2022-07-22,5.0
2022-07-23,7.0
2022-07-24,7.0
2022-07-25,7.0
2022-07-26,5.0
2022-07-27,6.0
2022-07-28,15.0
2022-07-29,12.0
2022-07-30,8.0
2022-07-31,7.0
2022-08-01,3.0
2022-08-02,4.0
2022-08-03,6.0
2022-08-04,41.0
2022-08-05,8.0
2022-08-06,10.0
2022-08-07,7.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,5.0
2022-08-11,4.0
2022-08-12,6.0
2022-08-13,4.0
2022-08-14,7.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,6.0
2022-08-20,6.0
2022-08-21,7.0
2022-08-22,4.0
2022-08-23,5.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,23.0
2022-08-27,19.0
2022-08-28,15.0
2022-08-29,11.166666666666666
2022-08-30,11.166666666666666
2022-08-31,7.333333333333333
2022-09-01,6.833333333333333
2022-09-02,6.833333333333333
2022-09-03,10.666666666666666
2022-09-04,10.666666666666666
2022-09-05,10.666666666666666
2022-09-06,5.833333333333333
2022-09-07,17.0
2022-09-08,16.5
2022-09-09,11.166666666666666
2022-09-10,16.5
2022-09-11,11.166666666666666
2022-09-12,10.666666666666666
2022-09-13,6.833333333333333
2022-09-14,83.16666666666666
2022-09-15,17.0
2022-09-16,16.5
2022-09-17,16.5
2022-09-18,17.0
2022-09-19,7.333333333333333
2022-09-20,6.833333333333333
2022-09-21,7.333333333333333
2022-09-22,18.0
2022-09-23,23.833333333333332
2022-09-24,12.666666666666666
2022-09-25,11.666666666666666
2022-09-26,10.666666666666666
2022-09-27,6.333333333333333
2022-09-28,5.666666666666666
2022-09-29,11.333333333333332
2022-09-30,5.666666666666666
2022-10-01,11.333333333333332
2022-10-02,11.333333333333332
2022-10-03,5.666666666666666
2022-10-04,5.666666666666666
2022-10-05,5.666666666666666
2022-10-06,11.333333333333332
2022-10-07,11.333333333333332
2022-10-08,17.0
2022-10-09,11.333333333333332
2022-10-10,5.666666666666666
2022-10-11,11.333333333333332
2022-10-12,11.333333333333332
2022-10-13,11.333333333333332
2022-10-14,11.333333333333332
2022-10-15,45.33333333333333
2022-10-16,22.666666666666664
2022-10-17,11.333333333333332
2022-10-18,11.333333333333332
2022-10-19,5.666666666666666
2022-10-20,11.333333333333332
2022-10-21,11.333333333333332
2022-10-22,11.333333333333332
2022-10-23,11.333333333333332
2022-10-24,11.333333333333332
2022-10-25,5.666666666666666
2022-10-26,11.333333333333332
2022-10-27,11.333333333333332
2022-10-28,45.33333333333333
2022-10-29,39.666666666666664
2022-10-30,39.666666666666664
2022-10-31,17.0
2022-11-01,17.0
2022-11-02,22.666666666666664
2022-11-03,17.0
2022-11-04,17.0
2022-11-05,17.0
2022-11-06,17.0
2022-11-07,17.0
2022-11-08,28.33333333333333
2022-11-09,22.666666666666664
2022-11-10,566.6666666666666
2022-11-11,192.66666666666666
2022-11-12,124.66666666666666
2022-11-13,101.99999999999999
2022-11-14,288.99999999999994
2022-11-15,101.99999999999999
2022-11-16,56.66666666666666
2022-11-17,45.33333333333333
2022-11-18,39.666666666666664
2022-11-19,45.33333333333333
2022-11-20,39.666666666666664
2022-11-21,90.66666666666666
2022-11-22,56.66666666666666
2022-11-23,45.33333333333333
2022-11-24,39.666666666666664
2022-11-25,28.33333333333333
2022-11-26,28.33333333333333
2022-11-27,34.0
2022-11-28,50.99999999999999
2022-11-29,28.33333333333333
2022-11-30,22.666666666666664
2022-12-01,28.33333333333333
2022-12-02,22.666666666666664
2022-12-03,28.33333333333333
2022-12-04,34.0
2022-12-05,56.66666666666666
2022-12-06,34.0
2022-12-07,28.33333333333333
2022-12-08,28.33333333333333
2022-12-09,28.33333333333333
2022-12-10,34.0
2022-12-11,34.0
2022-12-12,226.66666666666663
2022-12-13,136.0
2022-12-14,113.33333333333331
2022-12-15,90.66666666666666
2022-12-16,107.66666666666666
2022-12-17,136.0
2022-12-18,130.33333333333331
2022-12-19,277.66666666666663
2022-12-20,254.99999999999997
2022-12-21,368.3333333333333
2022-12-22,311.66666666666663
2022-12-23,254.99999999999997
2022-12-24,147.33333333333331
2022-12-25,147.33333333333331
2022-12-26,152.99999999999997
2022-12-27,130.33333333333331
2022-12-28,118.99999999999999
2022-12-29,101.99999999999999
2022-12-30,101.99999999999999
2022-12-31,96.33333333333333
2023-01-01,237.99999999999997
2023-01-02,260.66666666666663
2023-01-03,158.66666666666666
2023-01-04,107.66666666666666
2023-01-05,90.66666666666666
2023-01-06,90.66666666666666
2023-01-07,124.66666666666666
2023-01-08,113.33333333333331
2023-01-09,84.99999999999999
2023-01-10,73.66666666666666
2023-01-11,79.33333333333333
2023-01-12,56.66666666666666
2023-01-13,68.0
2023-01-14,73.66666666666666
2023-01-15,73.66666666666666
2023-01-16,56.66666666666666
2023-01-17,45.33333333333333
2023-01-18,50.99999999999999
2023-01-19,50.99999999999999
2023-01-20,50.99999999999999
2023-01-21,68.0
2023-01-22,62.33333333333333
2023-01-23,39.666666666666664
2023-01-24,39.666666666666664
2023-01-25,45.33333333333333
2023-01-26,50.99999999999999
2023-01-27,50.99999999999999
2023-01-28,56.66666666666666
2023-01-29,56.66666666666666
2023-01-30,45.33333333333333
2023-01-31,39.666666666666664
2023-02-01,39.666666666666664
2023-02-02,45.33333333333333
2023-02-03,56.66666666666666
2023-02-04,68.0
2023-02-05,62.33333333333333
2023-02-06,45.33333333333333
2023-02-07,39.666666666666664
2023-02-08,34.0
2023-02-09,39.666666666666664
2023-02-10,45.33333333333333
2023-02-11,62.33333333333333
2023-02-12,50.99999999999999
2023-02-13,34.0
2023-02-14,90.66666666666666
2023-02-15,96.33333333333333
2023-02-16,73.66666666666666
2023-02-17,73.66666666666666
2023-02-18,84.99999999999999
2023-02-19,79.33333333333333
2023-02-20,62.33333333333333
2023-02-21,73.66666666666666
2023-02-22,50.99999999999999
2023-02-23,45.33333333333333
2023-02-24,50.99999999999999
2023-02-25,56.66666666666666
2023-02-26,62.33333333333333
2023-02-27,50.99999999999999
2023-02-28,39.666666666666664
2023-03-01,39.666666666666664
2023-03-02,50.99999999999999
2023-03-03,50.99999999999999
2023-03-04,56.66666666666666
2023-03-05,68.0
2023-03-06,50.99999999999999
2023-03-07,62.33333333333333
2023-03-08,68.0
2023-03-09,50.99999999999999
2023-03-10,50.99999999999999
2023-03-11,62.33333333333333
2023-03-12,56.66666666666666
2023-03-13,39.666666666666664
2023-03-14,39.666666666666664
2023-03-15,39.666666666666664
2023-03-16,56.66666666666666
2023-03-17,50.99999999999999
2023-03-18,62.33333333333333
2023-03-19,56.66666666666666
2023-03-20,45.33333333333333
2023-03-21,45.33333333333333
2023-03-22,39.666666666666664
2023-03-23,45.33333333333333
2023-03-24,45.33333333333333
2023-03-25,56.66666666666666
2023-03-26,73.66666666666666
2023-03-27,50.99999999999999
2023-03-28,45.33333333333333
2023-03-29,34.0
2023-03-30,39.666666666666664
2023-03-31,62.33333333333333
2023-04-01,68.0
2023-04-02,62.33333333333333
2023-04-03,390.99999999999994
2023-04-04,96.33333333333333
2023-04-05,56.66666666666666
2023-04-06,56.66666666666666
2023-04-07,79.33333333333333
2023-04-08,79.33333333333333
2023-04-09,96.33333333333333
2023-04-10,50.99999999999999
2023-04-11,50.99999999999999
2023-04-12,39.666666666666664
2023-04-13,45.33333333333333
2023-04-14,50.99999999999999
2023-04-15,68.0
2023-04-16,79.33333333333333
2023-04-17,45.33333333333333
2023-04-18,39.666666666666664
2023-04-19,39.666666666666664
2023-04-20,39.666666666666664
2023-04-21,39.666666666666664
2023-04-22,62.33333333333333
2023-04-23,68.0
2023-04-24,45.33333333333333
2023-04-25,39.666666666666664
2023-04-26,41.87037037037037
2023-04-27,51.944444444444436
2023-04-28,62.01851851851851
2023-04-29,72.09259259259258
2023-04-30,79.33333333333331
2023-05-01,79.33333333333331
2023-05-02,44.703703703703695
2023-05-03,37.46296296296296
2023-05-04,37.46296296296296
2023-05-05,41.87037037037037
2023-05-06,51.944444444444436
2023-05-07,51.944444444444436
2023-05-08,41.87037037037037
2023-05-09,34.629629629629626
2023-05-10,41.87037037037037
2023-05-11,44.703703703703695
2023-05-12,321.7407407407407
2023-05-13,207.77777777777774
2023-05-14,151.4259259259259
2023-05-15,79.33333333333331
2023-05-16,69.25925925925925
2023-05-17,59.185185185185176
2023-05-18,54.77777777777777
2023-05-19,62.01851851851851
2023-05-20,69.25925925925925
2023-05-21,62.01851851851851
2023-05-22,186.05555555555554
2023-05-23,79.33333333333331
2023-05-24,54.77777777777777
2023-05-25,51.944444444444436
2023-05-26,44.07407407407406
2023-05-27,52.88888888888888
2023-05-28,52.88888888888888
2023-05-29,61.703703703703695
2023-05-30,52.88888888888888
2023-05-31,44.07407407407406
2023-06-01,44.07407407407406
2023-06-02,61.703703703703695
2023-06-03,52.88888888888888
2023-06-04,61.703703703703695
2023-06-05,52.88888888888888
2023-06-06,52.88888888888888
2023-06-07,61.703703703703695
2023-06-08,79.33333333333331
2023-06-09,96.96296296296295
2023-06-10,114.59259259259257
2023-06-11,123.40740740740739
2023-06-12,88.14814814814812
2023-06-13,79.33333333333331
2023-06-14,79.33333333333331
2023-06-15,70.5185185185185
2023-06-16,61.703703703703695
2023-06-17,70.5185185185185
2023-06-18,88.14814814814812
2023-06-19,70.5185185185185
2023-06-20,61.703703703703695
2023-06-21,61.703703703703695
2023-06-22,88.14814814814812
2023-06-23,70.5185185185185
2023-06-24,70.5185185185185
2023-06-25,70.5185185185185
2023-06-26,44.07407407407406
2023-06-27,44.07407407407406
2023-06-28,44.07407407407406
2023-06-29,44.07407407407406
2023-06-30,52.88888888888888
2023-07-01,61.703703703703695
2023-07-02,61.703703703703695
2023-07-03,52.88888888888888
2023-07-04,52.88888888888888
2023-07-05,132.2222222222222
2023-07-06,70.5185185185185
2023-07-07,61.703703703703695
2023-07-08,96.96296296296295
2023-07-09,70.5185185185185
2023-07-10,52.88888888888888
2023-07-11,88.14814814814812
2023-07-12,70.5185185185185
2023-07-13,70.5185185185185
2023-07-14,70.5185185185185
2023-07-15,88.14814814814812
2023-07-16,79.33333333333331
2023-07-17,61.703703703703695
2023-07-18,61.703703703703695
2023-07-19,70.5185185185185
2023-07-20,193.9259259259259
2023-07-21,88.14814814814812
2023-07-22,88.14814814814812
2023-07-23,79.33333333333331
2023-07-24,61.703703703703695
2023-07-25,52.88888888888888
2023-07-26,52.88888888888888
2023-07-27,61.703703703703695
2023-07-28,61.703703703703695
2023-07-29,70.5185185185185
2023-07-30,70.5185185185185
2023-07-31,52.88888888888888
2023-08-01,44.07407407407406
2023-08-02,44.07407407407406
2023-08-03,52.88888888888888
2023-08-04,52.88888888888888
2023-08-05,52.88888888888888
2023-08-06,61.703703703703695
2023-08-07,52.88888888888888
2023-08-08,44.07407407407406
2023-08-09,52.88888888888888
2023-08-10,52.88888888888888
2023-08-11,61.703703703703695
2023-08-12,70.5185185185185
2023-08-13,61.703703703703695
2023-08-14,52.88888888888888
2023-08-15,52.88888888888888
2023-08-16,44.07407407407406
2023-08-17,44.07407407407406
2023-08-18,44.07407407407406
2023-08-19,61.703703703703695
2023-08-20,61.703703703703695
2023-08-21,35.25925925925925
2023-08-22,44.07407407407406
2023-08-23,52.88888888888888
2023-08-24,52.88888888888888
2023-08-25,52.88888888888888
2023-08-26,44.07407407407406
2023-08-27,52.88888888888888
2023-08-28,44.07407407407406
2023-08-29,61.703703703703695
2023-08-30,88.14814814814812
2023-08-31,52.88888888888888
2023-09-01,44.07407407407406
2023-09-02,61.703703703703695
2023-09-03,70.5185185185185
2023-09-04,61.703703703703695
2023-09-05,35.25925925925925
2023-09-06,35.25925925925925
2023-09-07,52.88888888888888
2023-09-08,61.703703703703695
2023-09-09,61.703703703703695
2023-09-10,44.07407407407406
2023-09-11,35.25925925925925
2023-09-12,35.25925925925925
2023-09-13,35.25925925925925
2023-09-14,35.25925925925925
2023-09-15,44.07407407407406
2023-09-16,44.07407407407406
2023-09-17,44.07407407407406
2023-09-18,35.25925925925925
2023-09-19,35.25925925925925
2023-09-20,35.25925925925925
2023-09-21,35.25925925925925
2023-09-22,44.07407407407406
2023-09-23,52.88888888888888
2023-09-24,44.07407407407406
2023-09-25,35.25925925925925
2023-09-26,44.07407407407406
2023-09-27,44.07407407407406
2023-09-28,44.07407407407406
2023-09-29,141.037037037037
2023-09-30,70.5185185185185
2023-10-01,61.703703703703695
2023-10-02,35.25925925925925
2023-10-03,44.07407407407406
2023-10-04,35.25925925925925
2023-10-05,44.07407407407406
2023-10-06,35.25925925925925
2023-10-07,44.07407407407406
2023-10-08,44.07407407407406
2023-10-09,44.07407407407406
2023-10-10,26.44444444444444
2023-10-11,35.25925925925925
2023-10-12,35.25925925925925
2023-10-13,35.25925925925925
2023-10-14,44.07407407407406
2023-10-15,44.07407407407406
2023-10-16,35.25925925925925
2023-10-17,26.44444444444444
2023-10-18,35.25925925925925
2023-10-19,44.07407407407406
2023-10-20,70.5185185185185
2023-10-21,70.5185185185185
2023-10-22,52.88888888888888
2023-10-23,52.88888888888888
2023-10-24,44.07407407407406
2023-10-25,44.07407407407406
2023-10-26,52.88888888888888
2023-10-27,61.703703703703695
2023-10-28,61.703703703703695
2023-10-29,52.88888888888888
2023-10-30,35.25925925925925
2023-10-31,44.07407407407406
2023-11-01,35.25925925925925
2023-11-02,44.07407407407406
2023-11-03,35.25925925925925
2023-11-04,44.07407407407406
2023-11-05,44.07407407407406
2023-11-06,35.25925925925925
2023-11-07,35.25925925925925
2023-11-08,52.88888888888888
2023-11-09,881.4814814814813
2023-11-10,352.5925925925925
2023-11-11,211.55555555555551
2023-11-12,167.48148148148144
2023-11-13,114.59259259259257
2023-11-14,149.85185185185182
2023-11-15,96.96296296296295
2023-11-16,79.33333333333331
2023-11-17,123.40740740740739
2023-11-18,132.2222222222222
2023-11-19,96.96296296296295
2023-11-20,88.14814814814812
2023-11-21,88.14814814814812
2023-11-22,70.5185185185185
2023-11-23,96.96296296296295
2023-11-24,70.5185185185185
2023-11-25,70.5185185185185
2023-11-26,70.5185185185185
2023-11-27,52.88888888888888
2023-11-28,52.88888888888888
2023-11-29,61.703703703703695
2023-11-30,114.59259259259257
2023-12-01,79.33333333333331
2023-12-02,70.5185185185185
2023-12-03,52.88888888888888
2023-12-04,44.07407407407406
2023-12-05,52.88888888888888
2023-12-06,44.07407407407406
2023-12-07,44.07407407407406
2023-12-08,44.07407407407406
2023-12-09,52.88888888888888
2023-12-10,52.88888888888888
2023-12-11,35.25925925925925
2023-12-12,35.25925925925925
2023-12-13,44.07407407407406
2023-12-14,44.07407407407406
2023-12-15,79.33333333333331
2023-12-16,70.5185185185185
2023-12-17,61.703703703703695
2023-12-18,44.07407407407406
2023-12-19,44.07407407407406
2023-12-20,44.07407407407406
2023-12-21,52.88888888888888
2023-12-22,59.87447903484349
2023-12-23,52.242335273770344
2023-12-24,44.6101915126972
2023-12-25,63.09921538850923
2023-12-26,52.242335273770344
2023-12-27,52.242335273770344
2023-12-28,52.242335273770344
2023-12-29,52.242335273770344
2023-12-30,59.87447903484349
2023-12-31,59.87447903484349
2024-01-01,644.2143761073146
2024-01-02,96.85252678646754
2024-01-03,52.242335273770344
2024-01-04,52.242335273770344
2024-01-05,55.467071627436084
2024-01-06,63.09921538850923
2024-01-07,52.242335273770344
2024-01-08,36.978047751624054
2024-01-09,36.978047751624054
2024-01-10,36.978047751624054
2024-01-11,36.978047751624054
2024-01-12,55.467071627436084
2024-01-13,44.6101915126972
2024-01-14,70.73135914958237
2024-01-15,89.2203830253944
2024-01-16,44.6101915126972
2024-01-17,41.38545515903146
2024-01-18,41.38545515903146
2024-01-19,44.6101915126972
2024-01-20,52.242335273770344
2024-01-21,45.146308951320336
2024-01-22,32.24736353665738
2024-01-23,38.696836243988855
2024-01-24,38.696836243988855
2024-01-25,38.696836243988855
2024-01-26,38.696836243988855
2024-01-27,45.146308951320336
2024-01-28,32.24736353665738
2024-01-29,32.24736353665738
2024-01-30,32.24736353665738
2024-01-31,32.24736353665738
2024-02-01,32.24736353665738
2024-02-02,45.146308951320336
2024-02-03,64.49472707331476
2024-02-04,51.59578165865181
2024-02-05,412.7662532692145
2024-02-06,83.84314519530919
2024-02-07,51.59578165865181
2024-02-08,38.696836243988855
2024-02-09,38.696836243988855
2024-02-10,45.146308951320336
2024-02-11,45.146308951320336
2024-02-12,45.146308951320336
2024-02-13,32.24736353665738
2024-02-14,32.24736353665738
2024-02-15,32.24736353665738
2024-02-16,38.696836243988855
2024-02-17,45.146308951320336
2024-02-18,45.146308951320336
2024-02-19,135.438926853961
2024-02-20,64.49472707331476
2024-02-21,51.59578165865181
2024-02-22,90.29261790264067
2024-02-23,58.04525436598328
2024-02-24,45.146308951320336
2024-02-25,45.146308951320336
2024-02-26,32.24736353665738
2024-02-27,32.24736353665738
2024-02-28,38.696836243988855
2024-02-29,32.24736353665738
2024-03-01,38.696836243988855
2024-03-02,45.146308951320336
2024-03-03,45.146308951320336
2024-03-04,32.24736353665738
2024-03-05,58.04525436598328
2024-03-06,45.146308951320336
2024-03-07,45.146308951320336
2024-03-08,51.59578165865181
2024-03-09,83.84314519530919
2024-03-10,70.94419978064624
2024-03-11,38.696836243988855
2024-03-12,32.24736353665738
2024-03-13,32.24736353665738
2024-03-14,32.24736353665738
2024-03-15,32.24736353665738
2024-03-16,45.146308951320336
2024-03-17,45.146308951320336
2024-03-18,32.24736353665738
2024-03-19,25.797890829325905
2024-03-20,32.24736353665738
2024-03-21,32.24736353665738
2024-03-22,32.24736353665738
2024-03-23,45.146308951320336
2024-03-24,32.24736353665738
2024-03-25,25.797890829325905
2024-03-26,25.797890829325905
2024-03-27,25.797890829325905
2024-03-28,25.797890829325905
2024-03-29,25.797890829325905
2024-03-30,38.696836243988855
2024-03-31,38.696836243988855
2024-04-01,32.24736353665738
2024-04-02,58.04525436598328
2024-04-03,32.24736353665738
2024-04-04,32.24736353665738
2024-04-05,45.146308951320336
2024-04-06,51.59578165865181
2024-04-07,58.04525436598328
2024-04-08,238.63049017126463
2024-04-09,70.94419978064624
2024-04-10,51.59578165865181
2024-04-11,64.49472707331476
2024-04-12,58.04525436598328
2024-04-13,51.59578165865181
2024-04-14,45.146308951320336
2024-04-15,32.24736353665738
2024-04-16,25.797890829325905
2024-04-17,32.24736353665738
2024-04-18,32.24736353665738
2024-04-19,25.797890829325905
2024-04-20,38.696836243988855
2024-04-21,45.146308951320336
2024-04-22,25.797890829325905
2024-04-23,25.797890829325905
2024-04-24,25.797890829325905
2024-04-25,32.24736353665738
2024-04-26,32.24736353665738
2024-04-27,38.696836243988855
2024-04-28,45.146308951320336
2024-04-29,25.797890829325905
2024-04-30,25.797890829325905
2024-05-01,32.24736353665738
2024-05-02,32.24736353665738
2024-05-03,38.696836243988855
2024-05-04,38.696836243988855
2024-05-05,38.696836243988855
2024-05-06,38.696836243988855
2024-05-07,38.696836243988855
2024-05-08,38.696836243988855
2024-05-09,38.696836243988855
2024-05-10,38.696836243988855
2024-05-11,51.59578165865181
2024-05-12,45.146308951320336
2024-05-13,32.24736353665738
2024-05-14,38.696836243988855
2024-05-15,32.24736353665738
2024-05-16,32.24736353665738
2024-05-17,128.98945414662953
2024-05-18,83.84314519530919
2024-05-19,83.84314519530919
2024-05-20,51.59578165865181
2024-05-21,38.696836243988855
2024-05-22,154.78734497595542
2024-05-23,58.04525436598328
2024-05-24,45.146308951320336
2024-05-25,51.59578165865181
2024-05-26,51.59578165865181
2024-05-27,51.59578165865181
2024-05-28,51.59578165865181
2024-05-29,96.74209060997214
2024-05-30,103.19156331730362
2024-05-31,77.39367248797771
2024-06-01,96.74209060997214
2024-06-02,83.84314519530919
2024-06-03,58.04525436598328
2024-06-04,51.59578165865181
2024-06-05,51.59578165865181
2024-06-06,45.146308951320336
2024-06-07,64.49472707331476
2024-06-08,70.94419978064624
2024-06-09,77.39367248797771
2024-06-10,51.59578165865181
2024-06-11,38.696836243988855
2024-06-12,38.696836243988855
2024-06-13,38.696836243988855
2024-06-14,58.04525436598328
2024-06-15,64.49472707331476
2024-06-16,58.04525436598328
2024-06-17,45.146308951320336
2024-06-18,32.24736353665738
2024-06-19,45.146308951320336
2024-06-20,58.04525436598328
2024-06-21,64.49472707331476
2024-06-22,58.04525436598328
2024-06-23,51.59578165865181
2024-06-24,38.696836243988855
2024-06-25,141.8883995612925
2024-06-26,135.438926853961
2024-06-27,64.49472707331476
2024-06-28,51.59578165865181
2024-06-29,64.49472707331476
2024-06-30,96.74209060997214
2024-07-01,51.59578165865181
2024-07-02,38.696836243988855
2024-07-03,38.696836243988855
2024-07-04,58.04525436598328
2024-07-05,116.09050873196657
2024-07-06,51.59578165865181
2024-07-07,58.04525436598328
2024-07-08,45.146308951320336
2024-07-09,77.39367248797771
2024-07-10,64.49472707331476
2024-07-11,38.696836243988855
2024-07-12,38.696836243988855
2024-07-13,38.696836243988855
2024-07-14,38.696836243988855
2024-07-15,32.24736353665738
2024-07-16,32.24736353665738
2024-07-17,38.696836243988855
2024-07-18,38.696836243988855
2024-07-19,51.59578165865181
2024-07-20,58.04525436598328
2024-07-21,64.49472707331476
2024-07-22,83.84314519530919
2024-07-23,83.84314519530919
2024-07-24,103.19156331730362
2024-07-25,77.39367248797771
2024-07-26,58.04525436598328
2024-07-27,64.49472707331476
2024-07-28,58.04525436598328
2024-07-29,38.696836243988855
2024-07-30,38.696836243988855
2024-07-31,38.696836243988855
2024-08-01,45.146308951320336
2024-08-02,64.49472707331476
2024-08-03,58.04525436598328
2024-08-04,51.59578165865181
2024-08-05,45.146308951320336
2024-08-06,38.696836243988855
2024-08-07,32.24736353665738
2024-08-08,38.696836243988855
2024-08-09,51.59578165865181
2024-08-10,58.04525436598328
2024-08-11,51.59578165865181
2024-08-12,58.04525436598328
2024-08-13,51.59578165865181
2024-08-14,45.146308951320336
2024-08-15,51.59578165865181
2024-08-16,58.04525436598328
2024-08-17,64.49472707331476
2024-08-18,104.80393149413649
2024-08-19,70.94419978064624
2024-08-20,64.1722534379482
2024-08-21,64.1722534379482
2024-08-22,70.94419978064624
2024-08-23,104.80393149413649
2024-08-24,118.3478241795326
2024-08-25,98.03198515143845
2024-08-26,67.7194634269805
2024-08-27,60.94751708428245
2024-08-28,47.40362439888636
2024-08-29,77.71614612334429
2024-08-30,50.6283607525521
2024-08-31,57.40030709525014
2024-09-01,57.40030709525014
2024-09-02,64.1722534379482
2024-09-03,40.631678056188306
2024-09-04,33.85973171349025
2024-09-05,33.85973171349025
2024-09-06,40.631678056188306
2024-09-07,50.6283607525521
2024-09-08,43.85641440985404
2024-09-09,37.08446806715599
2024-09-10,37.08446806715599
2024-09-11,47.40362439888636
2024-09-12,50.6283607525521
2024-09-13,50.6283607525521
2024-09-14,70.94419978064624
2024-09-15,57.40030709525014
2024-09-16,43.85641440985404
2024-09-17,35.47209989032312
2024-09-18,42.56651986838775
2024-09-19,42.56651986838775
2024-09-20,49.66093984645238
2024-09-21,56.755359824517
2024-09-22,42.56651986838775
2024-09-23,28.3776799122585
2024-09-24,28.3776799122585
2024-09-25,42.56651986838775
2024-09-26,42.56651986838775
2024-09-27,49.66093984645238
2024-09-28,70.94419978064624
2024-09-29,56.755359824517
2024-09-30,35.47209989032312
2024-10-01,28.3776799122585
