Time,chat_gpt
2023-12-24,17.981231141860686
2023-12-25,17.001177898599547
2023-12-26,21.801608209258326
2023-12-27,24.74176793904174
2023-12-28,26.16192985110999
2023-12-29,23.761714695780604
2023-12-30,19.401393053928935
2023-12-31,18.4213398106678
2024-01-01,20.381446297190074
2024-01-02,34.44246446600621
2024-01-03,38.80278610785787
2024-01-04,41.20300126318726
2024-01-05,35.86262637807446
2024-01-06,22.781661452519465
2024-01-07,23.761714695780604
2024-01-08,43.16310774970954
2024-01-09,47.52342939156121
2024-01-10,51.883751033412864
2024-01-11,53.84385751993514
2024-01-12,47.52342939156121
2024-01-13,24.74176793904174
2024-01-14,24.74176793904174
2024-01-15,37.82273286459673
2024-01-16,48.94359130362946
2024-01-17,57.22412591852567
2024-01-18,57.664234587332786
2024-01-19,52.863804276674
2024-01-20,29.102089580893406
2024-01-21,32.39667446724151
2024-01-22,58.314014041034724
2024-01-23,60.47379233885083
2024-01-24,61.55368148775887
2024-01-25,60.47379233885083
2024-01-26,58.314014041034724
2024-01-27,29.157007020517362
2024-01-28,31.316785318333462
2024-01-29,64.79334893448302
2024-01-30,70.19279467902328
2024-01-31,71.27268382793133
2024-02-01,65.87323808339107
2024-02-02,59.393903189942776
2024-02-03,31.316785318333462
2024-02-04,38.876009360689814
2024-02-05,68.03301638120718
2024-02-06,69.11290553011523
2024-02-07,69.11290553011523
2024-02-08,68.03301638120718
2024-02-09,61.55368148775887
2024-02-10,34.556452765057614
2024-02-11,35.636341913965666
2024-02-12,62.633570636666924
2024-02-13,71.27268382793133
2024-02-14,78.83190787028768
2024-02-15,65.87323808339107
2024-02-16,64.79334893448302
2024-02-17,35.636341913965666
2024-02-18,38.876009360689814
2024-02-19,65.87323808339107
2024-02-20,69.11290553011523
2024-02-21,72.35257297683938
2024-02-22,76.67212957247158
2024-02-23,64.79334893448302
2024-02-24,34.556452765057614
2024-02-25,39.955898509597866
2024-02-26,77.75201872137963
2024-02-27,75.59224042356352
2024-02-28,73.43246212574743
2024-02-29,72.35257297683938
2024-03-01,66.95312723229912
2024-03-02,35.636341913965666
2024-03-03,37.79612021178176
2024-03-04,73.43246212574743
2024-03-05,72.35257297683938
2024-03-06,73.43246212574743
2024-03-07,66.95312723229912
2024-03-08,63.713459785574976
2024-03-09,38.876009360689814
2024-03-10,34.556452765057614
2024-03-11,62.633570636666924
2024-03-12,63.713459785574976
2024-03-13,64.79334893448302
2024-03-14,61.55368148775887
2024-03-15,53.994457445402524
2024-03-16,30.236896169425414
2024-03-17,37.79612021178176
2024-03-18,71.27268382793133
2024-03-19,72.35257297683938
2024-03-20,70.19279467902328
2024-03-21,69.11290553011523
2024-03-22,59.393903189942776
2024-03-23,32.39667446724151
2024-03-24,36.71623106287372
2024-03-25,71.27268382793133
2024-03-26,68.03301638120718
2024-03-27,75.59224042356352
2024-03-28,65.87323808339107
2024-03-29,49.67490084977032
2024-03-30,31.316785318333462
2024-03-31,34.556452765057614
2024-04-01,66.95312723229912
2024-04-02,78.83190787028768
2024-04-03,71.27268382793133
2024-04-04,69.11290553011523
2024-04-05,61.55368148775887
2024-04-06,31.316785318333462
2024-04-07,39.955898509597866
2024-04-08,69.11290553011523
2024-04-09,76.67212957247158
2024-04-10,90.71068850827623
2024-04-11,72.35257297683938
2024-04-12,68.03301638120718
2024-04-13,34.556452765057614
2024-04-14,42.11567680741397
2024-04-15,82.07157531701183
2024-04-16,79.91179701919573
2024-04-17,84.23135361482794
2024-04-18,79.91179701919573
2024-04-19,69.11290553011523
2024-04-20,36.71623106287372
2024-04-21,47.51512255195422
2024-04-22,79.91179701919573
2024-04-23,83.15146446591989
2024-04-24,83.15146446591989
2024-04-25,82.07157531701183
2024-04-26,70.19279467902328
2024-04-27,35.636341913965666
2024-04-28,38.876009360689814
2024-04-29,82.07157531701183
2024-04-30,83.15146446591989
2024-05-01,82.07157531701183
2024-05-02,77.75201872137963
2024-05-03,70.19279467902328
2024-05-04,33.47656361614956
2024-05-05,37.79612021178176
2024-05-06,72.35257297683938
2024-05-07,73.43246212574743
2024-05-08,69.11290553011523
2024-05-09,72.35257297683938
2024-05-10,62.633570636666924
2024-05-11,29.157007020517362
2024-05-12,37.79612021178176
2024-05-13,69.11290553011523
2024-05-14,82.07157531701183
2024-05-15,74.51235127465549
2024-05-16,71.27268382793133
2024-05-17,64.79334893448302
2024-05-18,33.47656361614956
2024-05-19,35.636341913965666
2024-05-20,71.27268382793133
2024-05-21,73.43246212574743
2024-05-22,78.83190787028768
2024-05-23,68.03301638120718
2024-05-24,61.55368148775887
2024-05-25,30.236896169425414
2024-05-26,30.236896169425414
2024-05-27,35.636341913965666
2024-05-28,64.79334893448302
2024-05-29,70.19279467902328
2024-05-30,68.03301638120718
2024-05-31,65.87323808339107
2024-06-01,32.39667446724151
2024-06-02,32.39667446724151
2024-06-03,62.633570636666924
2024-06-04,103.66935829517284
2024-06-05,55.07434659431057
2024-06-06,51.83467914758642
2024-06-07,42.11567680741397
2024-06-08,26.997228722701262
2024-06-09,26.997228722701262
2024-06-10,56.15423574321862
2024-06-11,55.07434659431057
2024-06-12,50.75478999867837
2024-06-13,48.59501170086227
2024-06-14,37.79612021178176
2024-06-15,26.997228722701262
2024-06-16,29.157007020517362
2024-06-17,70.19279467902328
2024-06-18,56.15423574321862
2024-06-19,49.67490084977032
2024-06-20,53.994457445402524
2024-06-21,48.59501170086227
2024-06-22,28.07711787160931
2024-06-23,31.316785318333462
2024-06-24,55.07434659431057
2024-06-25,55.07434659431057
2024-06-26,53.994457445402524
2024-06-27,51.83467914758642
2024-06-28,44.275455105230066
2024-06-29,28.07711787160931
2024-06-30,28.07711787160931
2024-07-01,52.91456829649447
2024-07-02,52.91456829649447
2024-07-03,47.51512255195422
2024-07-04,25.91733957379321
2024-07-05,32.39667446724151
2024-07-06,28.07711787160931
2024-07-07,26.997228722701262
2024-07-08,51.83467914758642
2024-07-09,51.83467914758642
2024-07-10,53.994457445402524
2024-07-11,56.15423574321862
2024-07-12,48.59501170086227
2024-07-13,28.07711787160931
2024-07-14,26.997228722701262
2024-07-15,49.67490084977032
2024-07-16,52.91456829649447
2024-07-17,55.07434659431057
2024-07-18,53.994457445402524
2024-07-19,45.35534425413812
2024-07-20,29.157007020517362
2024-07-21,29.157007020517362
2024-07-22,53.994457445402524
2024-07-23,55.07434659431057
2024-07-24,55.07434659431057
2024-07-25,55.07434659431057
2024-07-26,48.59501170086227
2024-07-27,25.91733957379321
2024-07-28,26.997228722701262
2024-07-29,53.994457445402524
2024-07-30,55.07434659431057
2024-07-31,55.07434659431057
2024-08-01,52.91456829649447
2024-08-02,47.51512255195422
2024-08-03,28.07711787160931
2024-08-04,28.07711787160931
2024-08-05,50.75478999867837
2024-08-06,51.83467914758642
2024-08-07,57.23412489212667
2024-08-08,56.15423574321862
2024-08-09,50.75478999867837
2024-08-10,30.236896169425414
2024-08-11,28.07711787160931
2024-08-12,48.59501170086227
2024-08-13,59.393903189942776
2024-08-14,58.314014041034724
2024-08-15,71.27268382793133
2024-08-16,58.314014041034724
2024-08-17,29.157007020517362
2024-08-18,30.577913795396377
2024-08-19,63.74187792107256
2024-08-20,79.03083481877076
2024-08-21,76.98472906294496
2024-08-22,73.43246212574743
2024-08-23,65.78798367689834
2024-08-24,34.67012530704794
2024-08-25,36.71623106287372
2024-08-26,77.52467363739899
2024-08-27,81.07694057459653
2024-08-28,92.27368596064315
2024-08-29,85.16915208624809
2024-08-30,73.43246212574743
2024-08-31,34.67012530704794
2024-09-01,40.80844257452527
2024-09-02,52.54513253502593
2024-09-03,84.62920751179406
2024-09-04,92.81363053509719
2024-09-05,93.3535751095512
2024-09-06,85.16915208624809
2024-09-07,44.36070951172281
2024-09-08,52.54513253502593
2024-09-09,98.95194780257452
2024-09-10,100.45810898394627
2024-09-11,98.95194780257452
2024-09-12,104.0103759211438
2024-09-13,91.30746935372542
2024-09-14,47.91297644892035
2024-09-15,56.097399472223465
2024-09-16,108.10258743279537
2024-09-17,106.28382676095025
2024-09-18,108.2162599747857
2024-09-19,108.2162599747857
2024-09-20,102.41896033327933
2024-09-21,48.31083034588647
2024-09-22,59.90542962889923
2024-09-23,110.14869318862117
2024-09-24,110.14869318862117
2024-09-25,112.08112640245662
2024-09-26,112.08112640245662
2024-09-27,90.82436105026657
2024-09-28,48.31083034588647
2024-09-29,59.90542962889923
2024-09-30,110.14869318862117
2024-10-01,110.14869318862117
2024-10-02,108.2162599747857
2024-10-03,104.35139354711478
2024-10-04,96.62166069177295
2024-10-05,48.31083034588647
2024-10-06,57.97299641506377
2024-10-07,114.01355961629208
2024-10-08,110.14869318862117
2024-10-09,102.41896033327933
2024-10-10,98.55409390560841
2024-10-11,92.75679426410203
2024-10-12,48.31083034588647
2024-10-13,56.04056320122831
2024-10-14,102.41896033327933
2024-10-15,115.94599283012754
2024-10-16,115.94599283012754
2024-10-17,112.08112640245662
2024-10-18,98.55409390560841
2024-10-19,52.17569677355739
2024-10-20,59.90542962889923
2024-10-21,121.74329247163392
2024-10-22,119.81085925779846
2024-10-23,121.74329247163392
2024-10-24,119.81085925779846
2024-10-25,104.35139354711478
2024-10-26,52.17569677355739
2024-10-27,61.83786284273469
2024-10-28,121.74329247163392
2024-10-29,123.67572568546937
2024-10-30,127.54059211314029
2024-10-31,112.08112640245662
2024-11-01,90.82436105026657
2024-11-02,56.04056320122831
2024-11-03,61.83786284273469
2024-11-04,119.81085925779846
2024-11-05,106.28382676095025
2024-11-06,88.89192783643111
2024-11-07,114.01355961629208
2024-11-08,100.48652711944386
2024-11-09,67.63516248424106
2024-11-10,56.04056320122831
2024-11-11,108.2162599747857
2024-11-12,127.54059211314029
2024-11-13,131.4054585408112
2024-11-14,119.81085925779846
2024-11-15,110.14869318862117
2024-11-16,50.24326355972193
2024-11-17,63.770296056570146
2024-11-18,127.54059211314029
2024-11-19,127.54059211314029
2024-11-20,125.60815889930483
2024-11-21,125.60815889930483
2024-11-22,102.41896033327933
2024-11-23,52.17569677355739
2024-11-24,56.04056320122831
2024-11-25,108.2162599747857
