Time,chat gpt
2024-03-21,64.0
2024-03-22,55.0
2024-03-23,30.0
2024-03-24,34.0
2024-03-25,66.0
2024-03-26,63.0
2024-03-27,70.0
2024-03-28,61.0
2024-03-29,46.0
2024-03-30,29.0
2024-03-31,32.0
2024-04-01,62.0
2024-04-02,73.0
2024-04-03,66.0
2024-04-04,64.0
2024-04-05,57.0
2024-04-06,29.0
2024-04-07,37.0
2024-04-08,64.0
2024-04-09,71.0
2024-04-10,84.0
2024-04-11,67.0
2024-04-12,63.0
2024-04-13,32.0
2024-04-14,39.0
2024-04-15,76.0
2024-04-16,74.0
2024-04-17,78.0
2024-04-18,74.0
2024-04-19,64.0
2024-04-20,34.0
2024-04-21,44.0
2024-04-22,74.0
2024-04-23,77.0
2024-04-24,77.0
2024-04-25,76.0
2024-04-26,65.0
2024-04-27,33.0
2024-04-28,36.0
2024-04-29,76.0
2024-04-30,77.0
2024-05-01,76.0
2024-05-02,72.0
2024-05-03,65.0
2024-05-04,31.0
2024-05-05,35.0
2024-05-06,67.0
2024-05-07,68.0
2024-05-08,64.0
2024-05-09,67.0
2024-05-10,58.0
2024-05-11,27.0
2024-05-12,35.0
2024-05-13,64.0
2024-05-14,76.0
2024-05-15,69.0
2024-05-16,66.0
2024-05-17,60.0
2024-05-18,31.0
2024-05-19,33.0
2024-05-20,66.0
2024-05-21,68.0
2024-05-22,73.0
2024-05-23,63.0
2024-05-24,57.0
2024-05-25,28.0
2024-05-26,28.0
2024-05-27,33.0
2024-05-28,60.0
2024-05-29,65.0
2024-05-30,63.0
2024-05-31,61.0
2024-06-01,30.0
2024-06-02,30.0
2024-06-03,58.0
2024-06-04,96.0
2024-06-05,51.0
2024-06-06,48.0
2024-06-07,39.0
2024-06-08,25.0
2024-06-09,25.0
2024-06-10,52.0
2024-06-11,51.0
2024-06-12,47.0
2024-06-13,45.0
2024-06-14,35.0
2024-06-15,25.0
2024-06-16,27.0
2024-06-17,65.0
2024-06-18,52.0
2024-06-19,46.0
2024-06-20,50.0
2024-06-21,45.0
2024-06-22,26.0
2024-06-23,29.0
2024-06-24,51.0
2024-06-25,51.0
2024-06-26,50.0
2024-06-27,48.0
2024-06-28,41.0
2024-06-29,26.0
2024-06-30,26.0
2024-07-01,49.0
2024-07-02,49.0
2024-07-03,44.0
2024-07-04,24.0
2024-07-05,30.0
2024-07-06,26.0
2024-07-07,25.0
2024-07-08,48.0
2024-07-09,48.0
2024-07-10,50.0
2024-07-11,52.0
2024-07-12,45.0
2024-07-13,26.0
2024-07-14,25.0
2024-07-15,46.0
2024-07-16,49.0
2024-07-17,51.0
2024-07-18,50.0
2024-07-19,42.0
2024-07-20,27.0
2024-07-21,27.0
2024-07-22,50.0
2024-07-23,51.0
2024-07-24,51.0
2024-07-25,51.0
2024-07-26,45.0
2024-07-27,24.0
2024-07-28,25.0
2024-07-29,50.0
2024-07-30,51.0
2024-07-31,51.0
2024-08-01,49.0
2024-08-02,44.0
2024-08-03,26.0
2024-08-04,26.0
2024-08-05,47.0
2024-08-06,48.0
2024-08-07,53.0
2024-08-08,52.0
2024-08-09,47.0
2024-08-10,28.0
2024-08-11,26.0
2024-08-12,45.0
2024-08-13,55.0
2024-08-14,54.0
2024-08-15,66.0
2024-08-16,54.0
2024-08-17,27.0
2024-08-18,22.0
2024-08-19,46.0
2024-08-20,57.0
2024-08-21,55.5
2024-08-22,53.0
2024-08-23,47.5
2024-08-24,25.0
2024-08-25,26.5
2024-08-26,56.0
2024-08-27,58.5
2024-08-28,66.5
2024-08-29,61.5
2024-08-30,53.0
2024-08-31,25.0
2024-09-01,29.5
2024-09-02,38.0
2024-09-03,61.0
2024-09-04,67.0
2024-09-05,67.5
2024-09-06,61.5
2024-09-07,32.0
2024-09-08,38.0
2024-09-09,71.5
2024-09-10,72.5
2024-09-11,71.5
2024-09-12,75.0
2024-09-13,66.0
2024-09-14,34.5
2024-09-15,40.5
2024-09-16,78.0
2024-09-17,55.0
2024-09-18,56.0
2024-09-19,56.0
2024-09-20,53.0
2024-09-21,25.0
2024-09-22,31.0
2024-09-23,57.0
2024-09-24,57.0
2024-09-25,58.0
2024-09-26,58.0
2024-09-27,47.0
2024-09-28,25.0
2024-09-29,31.0
2024-09-30,57.0
2024-10-01,57.0
2024-10-02,56.0
2024-10-03,54.0
2024-10-04,50.0
2024-10-05,25.0
2024-10-06,30.0
2024-10-07,59.0
2024-10-08,57.0
2024-10-09,53.0
2024-10-10,51.0
2024-10-11,48.0
2024-10-12,25.0
2024-10-13,29.0
2024-10-14,53.0
2024-10-15,60.0
2024-10-16,60.0
2024-10-17,58.0
2024-10-18,51.0
2024-10-19,27.0
2024-10-20,31.0
2024-10-21,63.0
2024-10-22,62.0
2024-10-23,63.0
2024-10-24,62.0
2024-10-25,54.0
2024-10-26,27.0
2024-10-27,32.0
2024-10-28,63.0
2024-10-29,64.0
2024-10-30,66.0
2024-10-31,58.0
2024-11-01,47.0
2024-11-02,29.0
2024-11-03,32.0
2024-11-04,62.0
2024-11-05,55.0
2024-11-06,46.0
2024-11-07,59.0
2024-11-08,52.0
2024-11-09,35.0
2024-11-10,29.0
2024-11-11,56.0
2024-11-12,66.0
2024-11-13,68.0
2024-11-14,62.0
2024-11-15,57.0
2024-11-16,26.0
2024-11-17,33.0
2024-11-18,66.0
2024-11-19,66.0
2024-11-20,65.0
2024-11-21,65.0
2024-11-22,53.0
2024-11-23,27.0
2024-11-24,29.0
2024-11-25,56.0
2024-11-26,50.0
2024-11-27,36.0
2024-11-28,20.0
2024-11-29,21.0
2024-11-30,25.0
2024-12-01,31.0
2024-12-02,61.0
2024-12-03,66.0
2024-12-04,69.0
2024-12-05,70.0
2024-12-06,60.0
2024-12-07,32.0
2024-12-08,35.0
2024-12-09,64.0
2024-12-10,72.0
2024-12-11,69.0
2024-12-12,100.0
2024-12-13,56.0
2024-12-14,29.0
2024-12-15,28.0
2024-12-16,55.0
2024-12-17,57.0
2024-12-18,55.0
2024-12-19,48.0
2024-12-20,40.0
2024-12-21,19.0
2024-12-22,16.0
2024-12-23,27.0
2024-12-24,20.0
2024-12-25,15.0
2024-12-26,39.0
2024-12-27,27.0
2024-12-28,16.0
2024-12-29,16.0
2024-12-30,28.0
2024-12-31,26.0
2025-01-01,17.0
2025-01-02,34.0
2025-01-03,33.0
2025-01-04,21.0
2025-01-05,22.0
2025-01-06,45.0
2025-01-07,49.0
2025-01-08,55.0
2025-01-09,52.0
2025-01-10,49.0
2025-01-11,26.0
2025-01-12,28.0
2025-01-13,56.0
2025-01-14,58.0
2025-01-15,60.0
2025-01-16,60.0
2025-01-17,54.0
2025-01-18,27.0
2025-01-19,25.0
2025-01-20,40.0
2025-01-21,55.0
2025-01-22,64.0
2025-01-23,71.0
2025-01-24,61.0
2025-01-25,31.0
2025-01-26,33.0
2025-01-27,64.0
2025-01-28,71.0
2025-01-29,75.0
2025-01-30,63.0
2025-01-31,65.0
2025-02-01,36.0
2025-02-02,37.0
2025-02-03,68.0
2025-02-04,70.0
2025-02-05,73.0
2025-02-06,74.0
2025-02-07,65.0
2025-02-08,35.0
2025-02-09,37.0
2025-02-10,67.0
2025-02-11,76.0
2025-02-12,75.0
2025-02-13,72.0
2025-02-14,63.0
2025-02-15,34.0
2025-02-16,37.0
2025-02-17,58.0
2025-02-18,71.0
2025-02-19,72.0
2025-02-20,69.0
2025-02-21,63.0
2025-02-22,35.0
2025-02-23,40.0
2025-02-24,76.0
2025-02-25,77.0
2025-02-26,76.0
2025-02-27,76.0
2025-02-28,70.0
2025-03-01,36.0
2025-03-02,39.0
2025-03-03,74.0
2025-03-04,79.0
2025-03-05,73.0
2025-03-06,75.0
2025-03-07,65.0
2025-03-08,37.0
2025-03-09,38.0
2025-03-10,69.0
2025-03-11,71.0
2025-03-12,72.0
2025-03-13,69.0
2025-03-14,59.0
2025-03-15,33.0
2025-03-16,35.0
2025-03-17,75.0
2025-03-18,70.0
2025-03-19,72.0
2025-03-20,67.0
2025-03-21,59.0
2025-03-22,32.0
2025-03-23,38.0
2025-03-24,71.0
2025-03-25,75.0
2025-03-26,74.0
2025-03-27,75.0
2025-03-28,67.0
2025-03-29,38.0
2025-03-30,44.0
2025-03-31,76.0
2025-04-01,77.0
2025-04-02,75.0
2025-04-03,77.0
2025-04-04,67.0
2025-04-05,41.0
2025-04-06,46.0
2025-04-07,82.0
2025-04-08,82.0
2025-04-09,83.0
2025-04-10,83.0
2025-04-11,79.0
2025-04-12,49.0
2025-04-13,50.0
2025-04-14,87.0
2025-04-15,88.0
2025-04-16,85.0
2025-04-17,80.5
2025-04-18,61.5
2025-04-19,38.5
2025-04-20,44.5
2025-04-21,77.5
2025-04-22,88.0
2025-04-23,88.0
2025-04-24,85.0
2025-04-25,77.0
2025-04-26,43.5
2025-04-27,50.5
2025-04-28,89.0
2025-04-29,93.0
2025-04-30,85.0
2025-05-01,86.0
2025-05-02,74.0
2025-05-03,42.5
2025-05-04,45.5
2025-05-05,82.0
2025-05-06,86.0
2025-05-07,82.0
2025-05-08,82.0
2025-05-09,75.0
2025-05-10,39.5
2025-05-11,43.5
2025-05-12,84.0
2025-05-13,85.0
2025-05-14,82.0
2025-05-15,81.0
2025-05-16,71.0
2025-05-17,41.0
2025-05-18,41.0
2025-05-19,77.0
2025-05-20,80.0
2025-05-21,79.0
2025-05-22,75.0
2025-05-23,61.0
2025-05-24,36.0
2025-05-25,35.0
2025-05-26,43.0
2025-05-27,73.0
2025-05-28,78.0
2025-05-29,71.0
2025-05-30,67.0
2025-05-31,39.0
2025-06-01,41.0
2025-06-02,71.0
2025-06-03,78.0
2025-06-04,73.0
2025-06-05,70.0
2025-06-06,64.0
2025-06-07,37.0
2025-06-08,40.0
2025-06-09,69.0
2025-06-10,86.0
2025-06-11,72.0
2025-06-12,67.0
2025-06-13,60.0
2025-06-14,38.0
2025-06-15,42.0
2025-06-16,70.0
2025-06-17,72.0
2025-06-18,67.0
2025-06-19,56.0
2025-06-20,57.0
2025-06-21,38.0
2025-06-22,39.0
2025-06-23,64.0
2025-06-24,67.0
