Time,priceline
2022-05-08,71.0
2022-05-09,75.0
2022-05-10,82.0
2022-05-11,76.0
2022-05-12,81.0
2022-05-13,79.0
2022-05-14,83.0
2022-05-15,73.0
2022-05-16,74.0
2022-05-17,81.0
2022-05-18,78.0
2022-05-19,76.0
2022-05-20,78.0
2022-05-21,82.0
2022-05-22,75.0
2022-05-23,82.0
2022-05-24,87.0
2022-05-25,80.0
2022-05-26,82.0
2022-05-27,83.0
2022-05-28,87.0
2022-05-29,72.0
2022-05-30,76.0
2022-05-31,78.0
2022-06-01,80.0
2022-06-02,84.0
2022-06-03,82.0
2022-06-04,79.0
2022-06-05,77.0
2022-06-06,76.0
2022-06-07,83.0
2022-06-08,87.0
2022-06-09,86.0
2022-06-10,84.0
2022-06-11,79.0
2022-06-12,80.0
2022-06-13,84.0
2022-06-14,83.0
2022-06-15,83.0
2022-06-16,90.0
2022-06-17,91.0
2022-06-18,80.0
2022-06-19,75.0
2022-06-20,82.0
2022-06-21,84.0
2022-06-22,86.0
2022-06-23,89.0
2022-06-24,80.0
2022-06-25,83.0
2022-06-26,82.0
2022-06-27,81.0
2022-06-28,87.0
2022-06-29,86.0
2022-06-30,85.0
2022-07-01,92.0
2022-07-02,83.0
2022-07-03,70.0
2022-07-04,70.0
2022-07-05,80.0
2022-07-06,80.0
2022-07-07,84.0
2022-07-08,83.0
2022-07-09,76.0
2022-07-10,74.0
2022-07-11,86.0
2022-07-12,84.0
2022-07-13,78.0
2022-07-14,83.0
2022-07-15,81.0
2022-07-16,82.0
2022-07-17,76.0
2022-07-18,80.0
2022-07-19,88.0
2022-07-20,81.0
2022-07-21,82.0
2022-07-22,92.0
2022-07-23,81.0
2022-07-24,73.0
2022-07-25,81.0
2022-07-26,82.0
2022-07-27,79.0
2022-07-28,87.0
2022-07-29,76.0
2022-07-30,69.0
2022-07-31,78.0
2022-08-01,79.0
2022-08-02,82.0
2022-08-03,78.0
2022-08-04,83.0
2022-08-05,80.0
2022-08-06,77.0
2022-08-07,75.0
2022-08-08,72.0
2022-08-09,78.0
2022-08-10,75.0
2022-08-11,73.0
2022-08-12,75.0
2022-08-13,68.0
2022-08-14,67.0
2022-08-15,70.0
2022-08-16,76.0
2022-08-17,74.0
2022-08-18,73.0
2022-08-19,74.0
2022-08-20,66.0
2022-08-21,70.0
2022-08-22,67.0
2022-08-23,74.0
2022-08-24,70.0
2022-08-25,70.0
2022-08-26,72.0
2022-08-27,70.0
2022-08-28,67.0
2022-08-29,76.5
2022-08-30,76.5
2022-08-31,78.5
2022-09-01,79.5
2022-09-02,77.5
2022-09-03,72.0
2022-09-04,70.0
2022-09-05,72.0
2022-09-06,69.0
2022-09-07,72.0
2022-09-08,69.0
2022-09-09,71.0
2022-09-10,65.5
2022-09-11,63.0
2022-09-12,71.0
2022-09-13,71.5
2022-09-14,76.5
2022-09-15,76.5
2022-09-16,75.5
2022-09-17,73.0
2022-09-18,66.0
2022-09-19,69.0
2022-09-20,75.5
2022-09-21,77.5
2022-09-22,74.0
2022-09-23,74.5
2022-09-24,72.5
2022-09-25,66.5
2022-09-26,67.5
2022-09-27,71.0
2022-09-28,75.0
2022-09-29,71.0
2022-09-30,78.0
2022-10-01,77.0
2022-10-02,71.0
2022-10-03,76.0
2022-10-04,80.0
2022-10-05,85.0
2022-10-06,82.0
2022-10-07,84.0
2022-10-08,79.0
2022-10-09,72.0
2022-10-10,73.0
2022-10-11,74.0
2022-10-12,77.0
2022-10-13,75.0
2022-10-14,75.0
2022-10-15,73.0
2022-10-16,65.0
2022-10-17,71.0
2022-10-18,74.0
2022-10-19,75.0
2022-10-20,73.0
2022-10-21,74.0
2022-10-22,67.0
2022-10-23,64.0
2022-10-24,66.0
2022-10-25,67.0
2022-10-26,71.0
2022-10-27,69.0
2022-10-28,70.0
2022-10-29,66.0
2022-10-30,60.0
2022-10-31,61.0
2022-11-01,69.0
2022-11-02,70.0
2022-11-03,68.0
2022-11-04,74.0
2022-11-05,68.0
2022-11-06,64.0
2022-11-07,71.0
2022-11-08,64.0
2022-11-09,66.0
2022-11-10,69.0
2022-11-11,72.0
2022-11-12,65.0
2022-11-13,62.0
2022-11-14,66.0
2022-11-15,72.0
2022-11-16,70.0
2022-11-17,69.0
2022-11-18,74.0
2022-11-19,72.0
2022-11-20,66.0
2022-11-21,66.0
2022-11-22,65.0
2022-11-23,66.0
2022-11-24,52.0
2022-11-25,65.0
2022-11-26,59.0
2022-11-27,59.0
2022-11-28,68.0
2022-11-29,76.0
2022-11-30,67.0
2022-12-01,68.0
2022-12-02,64.0
2022-12-03,61.0
2022-12-04,63.0
2022-12-05,64.0
2022-12-06,66.0
2022-12-07,66.0
2022-12-08,65.0
2022-12-09,64.0
2022-12-10,63.0
2022-12-11,60.0
2022-12-12,64.0
2022-12-13,63.0
2022-12-14,62.0
2022-12-15,62.0
2022-12-16,68.0
2022-12-17,63.0
2022-12-18,58.0
2022-12-19,62.0
2022-12-20,66.0
2022-12-21,65.0
2022-12-22,68.0
2022-12-23,67.0
2022-12-24,61.0
2022-12-25,65.0
2022-12-26,86.0
2022-12-27,100.0
2022-12-28,91.0
2022-12-29,89.0
2022-12-30,78.0
2022-12-31,69.0
2023-01-01,61.0
2023-01-02,76.0
2023-01-03,73.0
2023-01-04,78.0
2023-01-05,79.0
2023-01-06,81.0
2023-01-07,72.0
2023-01-08,77.0
2023-01-09,76.0
2023-01-10,77.0
2023-01-11,82.0
2023-01-12,77.0
2023-01-13,76.0
2023-01-14,73.0
2023-01-15,74.0
2023-01-16,74.0
2023-01-17,74.0
2023-01-18,77.0
2023-01-19,79.0
2023-01-20,77.0
2023-01-21,70.0
2023-01-22,72.0
2023-01-23,73.0
2023-01-24,72.0
2023-01-25,78.0
2023-01-26,77.0
2023-01-27,76.0
2023-01-28,69.0
2023-01-29,64.0
2023-01-30,75.0
2023-01-31,77.0
2023-02-01,78.0
2023-02-02,79.0
2023-02-03,78.0
2023-02-04,76.0
2023-02-05,80.0
2023-02-06,72.0
2023-02-07,81.0
2023-02-08,80.0
2023-02-09,79.0
2023-02-10,77.0
2023-02-11,77.0
2023-02-12,79.0
2023-02-13,72.0
2023-02-14,81.0
2023-02-15,85.0
2023-02-16,88.0
2023-02-17,91.0
2023-02-18,93.0
2023-02-19,93.0
2023-02-20,87.0
2023-02-21,85.0
2023-02-22,89.0
2023-02-23,95.0
2023-02-24,91.0
2023-02-25,91.0
2023-02-26,91.0
2023-02-27,89.0
2023-02-28,85.0
2023-03-01,86.0
2023-03-02,85.0
2023-03-03,85.0
2023-03-04,89.0
2023-03-05,82.0
2023-03-06,82.0
2023-03-07,91.0
2023-03-08,89.0
2023-03-09,99.0
2023-03-10,86.0
2023-03-11,92.0
2023-03-12,87.0
2023-03-13,80.0
2023-03-14,90.0
2023-03-15,87.0
2023-03-16,90.0
2023-03-17,83.0
2023-03-18,81.0
2023-03-19,82.0
2023-03-20,79.0
2023-03-21,83.0
2023-03-22,83.0
2023-03-23,86.0
2023-03-24,81.0
2023-03-25,82.0
2023-03-26,81.0
2023-03-27,79.0
2023-03-28,80.0
2023-03-29,78.0
2023-03-30,82.0
2023-03-31,85.0
2023-04-01,83.0
2023-04-02,79.0
2023-04-03,77.0
2023-04-04,80.0
2023-04-05,83.0
2023-04-06,81.0
2023-04-07,81.0
2023-04-08,74.0
2023-04-09,70.0
2023-04-10,79.0
2023-04-11,83.0
2023-04-12,80.0
2023-04-13,84.0
2023-04-14,85.0
2023-04-15,77.0
2023-04-16,78.0
2023-04-17,74.0
2023-04-18,79.0
2023-04-19,82.0
2023-04-20,78.0
2023-04-21,83.0
2023-04-22,75.0
2023-04-23,75.0
2023-04-24,74.0
2023-04-25,79.0
2023-04-26,77.0
2023-04-27,77.5
2023-04-28,74.5
2023-04-29,73.0
2023-04-30,74.0
2023-05-01,76.0
2023-05-02,78.5
2023-05-03,75.0
2023-05-04,74.5
2023-05-05,71.0
2023-05-06,74.5
2023-05-07,72.5
2023-05-08,74.5
2023-05-09,79.5
2023-05-10,78.5
2023-05-11,77.5
2023-05-12,82.5
2023-05-13,75.5
2023-05-14,68.5
2023-05-15,78.0
2023-05-16,84.5
2023-05-17,82.5
2023-05-18,85.5
2023-05-19,84.5
2023-05-20,81.5
2023-05-21,79.5
2023-05-22,80.5
2023-05-23,84.0
2023-05-24,85.5
2023-05-25,87.5
2023-05-26,82.0
2023-05-27,83.0
2023-05-28,74.0
2023-05-29,75.0
2023-05-30,79.0
2023-05-31,83.0
2023-06-01,82.0
2023-06-02,83.0
2023-06-03,81.0
2023-06-04,78.0
2023-06-05,82.0
2023-06-06,82.0
2023-06-07,85.0
2023-06-08,87.0
2023-06-09,86.0
2023-06-10,84.0
2023-06-11,83.0
2023-06-12,87.0
2023-06-13,88.0
2023-06-14,94.0
2023-06-15,97.0
2023-06-16,89.0
2023-06-17,87.0
2023-06-18,79.0
2023-06-19,90.0
2023-06-20,92.0
2023-06-21,87.0
2023-06-22,100.0
2023-06-23,91.0
2023-06-24,87.0
2023-06-25,84.0
2023-06-26,85.0
2023-06-27,90.0
2023-06-28,90.0
2023-06-29,93.0
2023-06-30,96.0
2023-07-01,92.0
2023-07-02,83.0
2023-07-03,78.0
2023-07-04,78.0
2023-07-05,79.0
2023-07-06,86.0
2023-07-07,88.0
2023-07-08,80.0
2023-07-09,78.0
2023-07-10,80.0
2023-07-11,85.0
2023-07-12,88.0
2023-07-13,85.0
2023-07-14,93.0
2023-07-15,81.0
2023-07-16,83.0
2023-07-17,83.0
2023-07-18,83.0
2023-07-19,88.0
2023-07-20,85.0
2023-07-21,86.0
2023-07-22,82.0
2023-07-23,75.0
2023-07-24,79.0
2023-07-25,84.0
2023-07-26,79.0
2023-07-27,75.0
2023-07-28,82.0
2023-07-29,81.0
2023-07-30,78.0
2023-07-31,72.0
2023-08-01,78.0
2023-08-02,79.0
2023-08-03,79.0
2023-08-04,80.0
2023-08-05,71.0
2023-08-06,71.0
2023-08-07,74.0
2023-08-08,74.0
2023-08-09,75.0
2023-08-10,72.0
2023-08-11,79.0
2023-08-12,67.0
2023-08-13,69.0
2023-08-14,70.0
2023-08-15,71.0
2023-08-16,74.0
2023-08-17,70.0
2023-08-18,73.0
2023-08-19,72.0
2023-08-20,67.0
2023-08-21,67.0
2023-08-22,73.0
2023-08-23,69.0
2023-08-24,65.0
2023-08-25,65.0
2023-08-26,60.0
2023-08-27,65.0
2023-08-28,65.0
2023-08-29,69.0
2023-08-30,65.0
2023-08-31,70.0
2023-09-01,71.0
2023-09-02,67.0
2023-09-03,62.0
2023-09-04,63.0
2023-09-05,62.0
2023-09-06,61.0
2023-09-07,61.0
2023-09-08,65.0
2023-09-09,64.0
2023-09-10,61.0
2023-09-11,62.0
2023-09-12,61.0
2023-09-13,64.0
2023-09-14,65.0
2023-09-15,62.0
2023-09-16,62.0
2023-09-17,59.0
2023-09-18,61.0
2023-09-19,66.0
2023-09-20,64.0
2023-09-21,69.0
2023-09-22,64.0
2023-09-23,64.0
2023-09-24,58.0
2023-09-25,59.0
2023-09-26,63.0
2023-09-27,64.0
2023-09-28,62.0
2023-09-29,64.0
2023-09-30,62.0
2023-10-01,62.0
2023-10-02,64.0
2023-10-03,63.0
2023-10-04,66.0
2023-10-05,63.0
2023-10-06,64.0
2023-10-07,62.0
2023-10-08,56.0
2023-10-09,58.0
2023-10-10,58.0
2023-10-11,61.0
2023-10-12,61.0
2023-10-13,59.0
2023-10-14,56.0
2023-10-15,56.0
2023-10-16,55.0
2023-10-17,61.0
2023-10-18,59.0
2023-10-19,58.0
2023-10-20,59.0
2023-10-21,58.0
2023-10-22,58.0
2023-10-23,53.0
2023-10-24,52.0
2023-10-25,58.0
2023-10-26,52.0
2023-10-27,54.0
2023-10-28,52.0
2023-10-29,49.0
2023-10-30,50.0
2023-10-31,50.0
2023-11-01,53.0
2023-11-02,59.0
2023-11-03,56.0
2023-11-04,57.0
2023-11-05,55.0
2023-11-06,57.0
2023-11-07,58.0
2023-11-08,56.0
2023-11-09,60.0
2023-11-10,59.0
2023-11-11,56.0
2023-11-12,51.0
2023-11-13,52.0
2023-11-14,54.0
2023-11-15,55.0
2023-11-16,56.0
2023-11-17,55.0
2023-11-18,55.0
2023-11-19,53.0
2023-11-20,56.0
2023-11-21,56.0
2023-11-22,54.0
2023-11-23,48.0
2023-11-24,59.0
2023-11-25,55.0
2023-11-26,53.0
2023-11-27,58.0
2023-11-28,68.0
2023-11-29,60.0
2023-11-30,54.0
2023-12-01,51.0
2023-12-02,55.0
2023-12-03,54.0
2023-12-04,50.0
2023-12-05,56.0
2023-12-06,57.0
2023-12-07,54.0
2023-12-08,56.0
2023-12-09,52.0
2023-12-10,53.0
2023-12-11,51.0
2023-12-12,53.0
2023-12-13,52.0
2023-12-14,52.0
2023-12-15,51.0
2023-12-16,50.0
2023-12-17,47.0
2023-12-18,46.0
2023-12-19,52.0
2023-12-20,51.0
2023-12-21,48.0
2023-12-22,59.5
2023-12-23,60.0
2023-12-24,53.5
2023-12-25,53.5
2023-12-26,68.5
2023-12-27,74.0
2023-12-28,75.0
2023-12-29,74.5
2023-12-30,69.5
2023-12-31,62.5
2024-01-01,58.0
2024-01-02,67.0
2024-01-03,75.5
2024-01-04,73.0
2024-01-05,69.5
2024-01-06,67.0
2024-01-07,69.5
2024-01-08,67.5
2024-01-09,70.0
2024-01-10,75.5
2024-01-11,65.0
2024-01-12,69.5
2024-01-13,66.5
2024-01-14,64.5
2024-01-15,63.5
2024-01-16,63.5
2024-01-17,67.5
2024-01-18,65.0
2024-01-19,67.5
2024-01-20,69.5
2024-01-21,76.0
2024-01-22,69.0
2024-01-23,73.0
2024-01-24,76.0
2024-01-25,73.0
2024-01-26,71.0
2024-01-27,73.0
2024-01-28,78.0
2024-01-29,72.0
2024-01-30,80.0
2024-01-31,75.0
2024-02-01,76.0
2024-02-02,73.0
2024-02-03,79.0
2024-02-04,79.0
2024-02-05,74.0
2024-02-06,73.0
2024-02-07,72.0
2024-02-08,71.0
2024-02-09,77.0
2024-02-10,80.0
2024-02-11,68.0
2024-02-12,63.0
2024-02-13,77.0
2024-02-14,74.0
2024-02-15,82.0
2024-02-16,86.0
2024-02-17,84.0
2024-02-18,84.0
2024-02-19,83.0
2024-02-20,81.0
2024-02-21,80.0
2024-02-22,83.0
2024-02-23,85.0
2024-02-24,83.0
2024-02-25,82.0
2024-02-26,80.0
2024-02-27,84.0
2024-02-28,82.0
2024-02-29,78.0
2024-03-01,82.0
2024-03-02,81.0
2024-03-03,84.0
2024-03-04,80.0
2024-03-05,80.0
2024-03-06,87.0
2024-03-07,82.0
2024-03-08,85.0
2024-03-09,85.0
2024-03-10,85.0
2024-03-11,82.0
2024-03-12,87.0
2024-03-13,90.0
2024-03-14,88.0
2024-03-15,84.0
2024-03-16,82.0
2024-03-17,83.0
2024-03-18,77.0
2024-03-19,86.0
2024-03-20,82.0
2024-03-21,81.0
2024-03-22,79.0
2024-03-23,83.0
2024-03-24,79.0
2024-03-25,75.0
2024-03-26,76.0
2024-03-27,80.0
2024-03-28,80.0
2024-03-29,78.0
2024-03-30,78.0
2024-03-31,66.0
2024-04-01,77.0
2024-04-02,82.0
2024-04-03,81.0
2024-04-04,81.0
2024-04-05,77.0
2024-04-06,79.0
2024-04-07,71.0
2024-04-08,70.0
2024-04-09,78.0
2024-04-10,79.0
2024-04-11,78.0
2024-04-12,82.0
2024-04-13,80.0
2024-04-14,78.0
2024-04-15,73.0
2024-04-16,80.0
2024-04-17,78.0
2024-04-18,78.0
2024-04-19,79.0
2024-04-20,81.0
2024-04-21,74.0
2024-04-22,80.0
2024-04-23,83.0
2024-04-24,78.0
2024-04-25,80.0
2024-04-26,78.0
2024-04-27,73.0
2024-04-28,80.0
2024-04-29,76.0
2024-04-30,79.0
2024-05-01,77.0
2024-05-02,82.0
2024-05-03,80.0
2024-05-04,76.0
2024-05-05,82.0
2024-05-06,78.0
2024-05-07,84.0
2024-05-08,76.0
2024-05-09,77.0
2024-05-10,79.0
2024-05-11,75.0
2024-05-12,70.0
2024-05-13,76.0
2024-05-14,86.0
2024-05-15,85.0
2024-05-16,82.0
2024-05-17,87.0
2024-05-18,85.0
2024-05-19,84.0
2024-05-20,84.0
2024-05-21,88.0
2024-05-22,87.0
2024-05-23,88.0
2024-05-24,87.0
2024-05-25,91.0
2024-05-26,82.0
2024-05-27,85.0
2024-05-28,80.0
2024-05-29,87.0
2024-05-30,85.0
2024-05-31,86.0
2024-06-01,84.0
2024-06-02,83.0
2024-06-03,92.0
2024-06-04,84.0
2024-06-05,92.0
2024-06-06,93.0
2024-06-07,91.0
2024-06-08,87.0
2024-06-09,86.0
2024-06-10,90.0
2024-06-11,89.0
2024-06-12,96.0
2024-06-13,97.0
2024-06-14,92.0
2024-06-15,87.0
2024-06-16,80.0
2024-06-17,86.0
2024-06-18,92.0
2024-06-19,91.0
2024-06-20,91.0
2024-06-21,92.0
2024-06-22,87.0
2024-06-23,91.0
2024-06-24,87.0
2024-06-25,93.0
2024-06-26,88.0
2024-06-27,93.0
2024-06-28,92.0
2024-06-29,88.0
2024-06-30,84.0
2024-07-01,86.0
2024-07-02,92.0
2024-07-03,93.0
2024-07-04,93.0
2024-07-05,88.0
2024-07-06,86.0
2024-07-07,87.0
2024-07-08,89.0
2024-07-09,94.0
2024-07-10,99.0
2024-07-11,100.0
2024-07-12,88.0
2024-07-13,84.0
2024-07-14,78.0
2024-07-15,79.0
2024-07-16,90.0
2024-07-17,91.0
2024-07-18,88.0
2024-07-19,93.0
2024-07-20,94.0
2024-07-21,87.0
2024-07-22,86.0
2024-07-23,87.0
2024-07-24,86.0
2024-07-25,92.0
2024-07-26,88.0
2024-07-27,77.0
2024-07-28,81.0
2024-07-29,77.0
2024-07-30,79.0
2024-07-31,82.0
2024-08-01,81.0
2024-08-02,85.0
2024-08-03,85.0
2024-08-04,80.0
2024-08-05,75.0
2024-08-06,78.0
2024-08-07,75.0
2024-08-08,79.0
2024-08-09,80.0
2024-08-10,75.0
2024-08-11,72.0
2024-08-12,71.0
2024-08-13,75.0
2024-08-14,80.0
2024-08-15,80.0
2024-08-16,78.0
2024-08-17,74.0
2024-08-18,84.0
2024-08-19,81.0
2024-08-20,88.0
2024-08-21,83.5
2024-08-22,80.0
2024-08-23,85.0
2024-08-24,75.0
2024-08-25,84.5
2024-08-26,81.5
2024-08-27,84.5
2024-08-28,81.0
2024-08-29,80.0
2024-08-30,89.5
2024-08-31,87.0
2024-09-01,74.0
2024-09-02,79.0
2024-09-03,80.0
2024-09-04,81.5
2024-09-05,75.0
2024-09-06,80.0
2024-09-07,73.5
2024-09-08,72.0
2024-09-09,71.5
2024-09-10,78.0
2024-09-11,74.5
2024-09-12,80.5
2024-09-13,78.5
2024-09-14,75.5
2024-09-15,67.5
2024-09-16,71.5
2024-09-17,85.0
2024-09-18,92.0
2024-09-19,82.0
2024-09-20,87.0
2024-09-21,84.0
2024-09-22,80.0
2024-09-23,78.0
2024-09-24,82.0
2024-09-25,84.0
2024-09-26,76.0
2024-09-27,76.0
2024-09-28,85.0
2024-09-29,75.0
2024-09-30,72.0
2024-10-01,83.0
2024-10-02,84.0
2024-10-03,87.0
2024-10-04,89.0
2024-10-05,79.0
2024-10-06,77.0
2024-10-07,90.0
2024-10-08,89.0
2024-10-09,83.0
2024-10-10,82.0
2024-10-11,84.0
2024-10-12,83.0
2024-10-13,75.0
2024-10-14,72.0
2024-10-15,76.0
2024-10-16,70.0
2024-10-17,72.0
2024-10-18,78.0
2024-10-19,76.0
2024-10-20,68.0
2024-10-21,70.0
2024-10-22,74.0
2024-10-23,75.0
2024-10-24,71.0
2024-10-25,71.0
2024-10-26,67.0
2024-10-27,63.0
2024-10-28,66.0
2024-10-29,69.0
2024-10-30,67.0
2024-10-31,66.0
2024-11-01,73.0
2024-11-02,74.0
2024-11-03,67.0
2024-11-04,70.0
2024-11-05,64.0
2024-11-06,51.0
2024-11-07,71.0
2024-11-08,74.0
2024-11-09,69.0
2024-11-10,66.0
2024-11-11,70.0
2024-11-12,71.0
2024-11-13,71.0
2024-11-14,66.0
2024-11-15,70.0
2024-11-16,63.0
2024-11-17,69.0
2024-11-18,67.0
2024-11-19,71.0
2024-11-20,74.0
2024-11-21,71.0
2024-11-22,67.0
2024-11-23,67.0
2024-11-24,67.0
2024-11-25,65.0
2024-11-26,69.0
2024-11-27,68.0
2024-11-28,64.0
2024-11-29,76.0
2024-11-30,72.0
2024-12-01,67.0
2024-12-02,76.0
2024-12-03,89.0
2024-12-04,69.0
2024-12-05,65.0
2024-12-06,68.0
2024-12-07,68.0
2024-12-08,57.0
2024-12-09,65.0
2024-12-10,68.0
2024-12-11,67.0
2024-12-12,67.0
2024-12-13,65.0
2024-12-14,63.0
2024-12-15,59.0
2024-12-16,62.0
2024-12-17,66.0
2024-12-18,67.0
2024-12-19,70.0
2024-12-20,71.0
2024-12-21,60.0
2024-12-22,59.0
2024-12-23,69.0
2024-12-24,61.0
2024-12-25,62.0
2024-12-26,80.0
2024-12-27,85.0
2024-12-28,79.0
2024-12-29,71.0
2024-12-30,76.0
2024-12-31,75.0
2025-01-01,63.0
2025-01-02,76.0
2025-01-03,79.0
2025-01-04,76.0
2025-01-05,77.0
2025-01-06,67.0
2025-01-07,71.0
2025-01-08,71.0
2025-01-09,73.0
2025-01-10,70.0
2025-01-11,74.0
2025-01-12,71.0
2025-01-13,70.0
2025-01-14,72.0
2025-01-15,76.0
2025-01-16,72.0
2025-01-17,73.0
2025-01-18,71.0
2025-01-19,69.0
2025-01-20,67.0
2025-01-21,64.0
2025-01-22,71.0
2025-01-23,68.0
2025-01-24,67.0
2025-01-25,69.0
2025-01-26,70.0
2025-01-27,63.0
2025-01-28,65.0
2025-01-29,68.0
2025-01-30,65.0
2025-01-31,63.0
2025-02-01,69.0
2025-02-02,68.0
2025-02-03,62.0
2025-02-04,70.0
2025-02-05,70.0
2025-02-06,68.0
2025-02-07,70.0
2025-02-08,69.0
2025-02-09,66.0
2025-02-10,62.0
2025-02-11,72.0
2025-02-12,69.0
2025-02-13,74.0
2025-02-14,75.0
2025-02-15,77.0
2025-02-16,73.0
2025-02-17,73.0
2025-02-18,70.0
2025-02-19,67.0
2025-02-20,70.0
2025-02-21,70.0
2025-02-22,71.0
2025-02-23,70.0
2025-02-24,71.0
2025-02-25,73.0
2025-02-26,73.0
2025-02-27,74.0
2025-02-28,76.0
2025-03-01,76.0
2025-03-02,72.0
2025-03-03,68.0
2025-03-04,73.0
2025-03-05,74.0
2025-03-06,82.0
2025-03-07,78.0
2025-03-08,77.0
2025-03-09,77.0
2025-03-10,75.0
2025-03-11,71.0
2025-03-12,82.0
2025-03-13,75.0
2025-03-14,77.0
2025-03-15,76.0
2025-03-16,78.0
2025-03-17,73.0
2025-03-18,75.0
2025-03-19,75.0
2025-03-20,76.0
2025-03-21,76.0
2025-03-22,73.0
2025-03-23,75.0
2025-03-24,70.0
2025-03-25,71.0
2025-03-26,73.0
2025-03-27,76.0
2025-03-28,75.0
2025-03-29,73.0
2025-03-30,75.0
2025-03-31,73.0
2025-04-01,73.0
2025-04-02,68.0
2025-04-03,69.0
2025-04-04,70.0
2025-04-05,73.0
2025-04-06,72.0
2025-04-07,67.0
2025-04-08,73.0
2025-04-09,70.0
2025-04-10,70.0
2025-04-11,77.0
2025-04-12,72.0
2025-04-13,69.0
2025-04-14,67.0
2025-04-15,76.0
2025-04-16,70.0
2025-04-17,73.0
2025-04-18,75.0
2025-04-19,60.5
2025-04-20,64.0
2025-04-21,70.0
2025-04-22,70.0
2025-04-23,72.0
2025-04-24,73.0
2025-04-25,71.0
2025-04-26,75.5
2025-04-27,63.5
2025-04-28,71.0
2025-04-29,71.0
2025-04-30,74.0
2025-05-01,79.0
2025-05-02,71.0
2025-05-03,77.0
2025-05-04,72.0
2025-05-05,74.0
2025-05-06,74.0
2025-05-07,76.0
2025-05-08,75.5
2025-05-09,76.0
2025-05-10,74.0
2025-05-11,63.5
2025-05-12,74.0
2025-05-13,77.0
2025-05-14,76.5
2025-05-15,81.0
2025-05-16,81.0
2025-05-17,80.0
2025-05-18,83.0
2025-05-19,81.0
2025-05-20,88.0
2025-05-21,83.0
2025-05-22,84.0
2025-05-23,88.0
2025-05-24,82.0
2025-05-25,75.0
2025-05-26,77.0
2025-05-27,83.0
2025-05-28,82.0
2025-05-29,84.0
2025-05-30,86.0
2025-05-31,83.0
2025-06-01,73.0
2025-06-02,84.0
2025-06-03,99.0
2025-06-04,92.0
2025-06-05,86.0
2025-06-06,90.0
2025-06-07,76.0
2025-06-08,82.0
2025-06-09,79.0
2025-06-10,88.0
2025-06-11,78.0
2025-06-12,89.0
2025-06-13,86.0
2025-06-14,72.0
2025-06-15,74.0
2025-06-16,80.0
2025-06-17,85.0
2025-06-18,90.0
2025-06-19,84.0
2025-06-20,86.0
2025-06-21,78.0
2025-06-22,75.0
2025-06-23,78.0
2025-06-24,85.0
