Time,priceline
2022-05-08,71.0
2022-05-09,75.0
2022-05-10,82.0
2022-05-11,76.0
2022-05-12,81.0
2022-05-13,79.0
2022-05-14,83.0
2022-05-15,73.0
2022-05-16,74.0
2022-05-17,81.0
2022-05-18,78.0
2022-05-19,76.0
2022-05-20,78.0
2022-05-21,82.0
2022-05-22,75.0
2022-05-23,82.0
2022-05-24,87.0
2022-05-25,80.0
2022-05-26,82.0
2022-05-27,83.0
2022-05-28,87.0
2022-05-29,72.0
2022-05-30,76.0
2022-05-31,78.0
2022-06-01,80.0
2022-06-02,84.0
2022-06-03,82.0
2022-06-04,79.0
2022-06-05,77.0
2022-06-06,76.0
2022-06-07,83.0
2022-06-08,87.0
2022-06-09,86.0
2022-06-10,84.0
2022-06-11,79.0
2022-06-12,80.0
2022-06-13,84.0
2022-06-14,83.0
2022-06-15,83.0
2022-06-16,90.0
2022-06-17,91.0
2022-06-18,80.0
2022-06-19,75.0
2022-06-20,82.0
2022-06-21,84.0
2022-06-22,86.0
2022-06-23,89.0
2022-06-24,80.0
2022-06-25,83.0
2022-06-26,82.0
2022-06-27,81.0
2022-06-28,87.0
2022-06-29,86.0
2022-06-30,85.0
2022-07-01,92.0
2022-07-02,83.0
2022-07-03,70.0
2022-07-04,70.0
2022-07-05,80.0
2022-07-06,80.0
2022-07-07,84.0
2022-07-08,83.0
2022-07-09,76.0
2022-07-10,74.0
2022-07-11,86.0
2022-07-12,84.0
2022-07-13,78.0
2022-07-14,83.0
2022-07-15,81.0
2022-07-16,82.0
2022-07-17,76.0
2022-07-18,80.0
2022-07-19,88.0
2022-07-20,81.0
2022-07-21,82.0
2022-07-22,92.0
2022-07-23,81.0
2022-07-24,73.0
2022-07-25,81.0
2022-07-26,82.0
2022-07-27,79.0
2022-07-28,87.0
2022-07-29,76.0
2022-07-30,69.0
2022-07-31,78.0
2022-08-01,79.0
2022-08-02,82.0
2022-08-03,78.0
2022-08-04,83.0
2022-08-05,80.0
2022-08-06,77.0
2022-08-07,75.0
2022-08-08,72.0
2022-08-09,78.0
2022-08-10,75.0
2022-08-11,73.0
2022-08-12,75.0
2022-08-13,68.0
2022-08-14,67.0
2022-08-15,70.0
2022-08-16,76.0
2022-08-17,74.0
2022-08-18,73.0
2022-08-19,74.0
2022-08-20,66.0
2022-08-21,70.0
2022-08-22,67.0
2022-08-23,74.0
2022-08-24,70.0
2022-08-25,70.0
2022-08-26,72.0
2022-08-27,70.0
2022-08-28,67.0
2022-08-29,70.03246753246754
2022-08-30,70.03246753246754
2022-08-31,71.87662337662337
2022-09-01,72.7987012987013
2022-09-02,70.95454545454545
2022-09-03,65.92207792207792
2022-09-04,64.07792207792207
2022-09-05,65.92207792207792
2022-09-06,63.15584415584415
2022-09-07,65.92207792207792
2022-09-08,63.15584415584415
2022-09-09,65.0
2022-09-10,59.967532467532465
2022-09-11,57.7012987012987
2022-09-12,65.0
2022-09-13,65.42207792207792
2022-09-14,70.03246753246754
2022-09-15,70.03246753246754
2022-09-16,69.1103896103896
2022-09-17,66.84415584415584
2022-09-18,60.38961038961039
2022-09-19,63.15584415584415
2022-09-20,69.1103896103896
2022-09-21,70.95454545454545
2022-09-22,67.76623376623377
2022-09-23,68.18831168831169
2022-09-24,66.34415584415584
2022-09-25,60.88961038961039
2022-09-26,61.811688311688314
2022-09-27,65.0
2022-09-28,63.31168831168831
2022-09-29,59.93506493506493
2022-09-30,65.84415584415584
2022-10-01,65.0
2022-10-02,59.93506493506493
2022-10-03,64.15584415584415
2022-10-04,67.53246753246754
2022-10-05,71.75324675324674
2022-10-06,69.22077922077922
2022-10-07,70.9090909090909
2022-10-08,66.68831168831169
2022-10-09,60.77922077922078
2022-10-10,61.62337662337662
2022-10-11,62.467532467532465
2022-10-12,65.0
2022-10-13,63.31168831168831
2022-10-14,63.31168831168831
2022-10-15,61.62337662337662
2022-10-16,54.870129870129865
2022-10-17,59.93506493506493
2022-10-18,62.467532467532465
2022-10-19,63.31168831168831
2022-10-20,61.62337662337662
2022-10-21,62.467532467532465
2022-10-22,56.55844155844156
2022-10-23,54.02597402597402
2022-10-24,55.71428571428571
2022-10-25,56.55844155844156
2022-10-26,59.93506493506493
2022-10-27,58.246753246753244
2022-10-28,59.090909090909086
2022-10-29,55.71428571428571
2022-10-30,50.649350649350644
2022-10-31,51.49350649350649
2022-11-01,58.246753246753244
2022-11-02,59.090909090909086
2022-11-03,57.4025974025974
2022-11-04,62.467532467532465
2022-11-05,57.4025974025974
2022-11-06,54.02597402597402
2022-11-07,59.93506493506493
2022-11-08,54.02597402597402
2022-11-09,55.71428571428571
2022-11-10,58.246753246753244
2022-11-11,60.77922077922078
2022-11-12,54.870129870129865
2022-11-13,52.33766233766234
2022-11-14,55.71428571428571
2022-11-15,60.77922077922078
2022-11-16,59.090909090909086
2022-11-17,58.246753246753244
2022-11-18,62.467532467532465
2022-11-19,60.77922077922078
2022-11-20,55.71428571428571
2022-11-21,55.71428571428571
2022-11-22,54.870129870129865
2022-11-23,55.71428571428571
2022-11-24,43.896103896103895
2022-11-25,54.870129870129865
2022-11-26,49.8051948051948
2022-11-27,49.8051948051948
2022-11-28,57.4025974025974
2022-11-29,64.15584415584415
2022-11-30,56.55844155844156
2022-12-01,57.4025974025974
2022-12-02,54.02597402597402
2022-12-03,51.49350649350649
2022-12-04,53.18181818181818
2022-12-05,54.02597402597402
2022-12-06,55.71428571428571
2022-12-07,55.71428571428571
2022-12-08,54.870129870129865
2022-12-09,54.02597402597402
2022-12-10,53.18181818181818
2022-12-11,50.649350649350644
2022-12-12,54.02597402597402
2022-12-13,53.18181818181818
2022-12-14,52.33766233766234
2022-12-15,52.33766233766234
2022-12-16,57.4025974025974
2022-12-17,53.18181818181818
2022-12-18,48.96103896103896
2022-12-19,52.33766233766234
2022-12-20,55.71428571428571
2022-12-21,54.870129870129865
2022-12-22,57.4025974025974
2022-12-23,56.55844155844156
2022-12-24,51.49350649350649
2022-12-25,54.870129870129865
2022-12-26,72.59740259740259
2022-12-27,84.4155844155844
2022-12-28,76.81818181818181
2022-12-29,75.12987012987013
2022-12-30,65.84415584415584
2022-12-31,58.246753246753244
2023-01-01,51.49350649350649
2023-01-02,64.15584415584415
2023-01-03,61.62337662337662
2023-01-04,65.84415584415584
2023-01-05,66.68831168831169
2023-01-06,68.37662337662337
2023-01-07,60.77922077922078
2023-01-08,65.0
2023-01-09,64.15584415584415
2023-01-10,65.0
2023-01-11,69.22077922077922
2023-01-12,65.0
2023-01-13,64.15584415584415
2023-01-14,61.62337662337662
2023-01-15,62.467532467532465
2023-01-16,62.467532467532465
2023-01-17,62.467532467532465
2023-01-18,65.0
2023-01-19,66.68831168831169
2023-01-20,65.0
2023-01-21,59.090909090909086
2023-01-22,60.77922077922078
2023-01-23,61.62337662337662
2023-01-24,60.77922077922078
2023-01-25,65.84415584415584
2023-01-26,65.0
2023-01-27,64.15584415584415
2023-01-28,58.246753246753244
2023-01-29,54.02597402597402
2023-01-30,63.31168831168831
2023-01-31,65.0
2023-02-01,65.84415584415584
2023-02-02,66.68831168831169
2023-02-03,65.84415584415584
2023-02-04,64.15584415584415
2023-02-05,67.53246753246754
2023-02-06,60.77922077922078
2023-02-07,68.37662337662337
2023-02-08,67.53246753246754
2023-02-09,66.68831168831169
2023-02-10,65.0
2023-02-11,65.0
2023-02-12,66.68831168831169
2023-02-13,60.77922077922078
2023-02-14,68.37662337662337
2023-02-15,71.75324675324674
2023-02-16,74.28571428571428
2023-02-17,76.81818181818181
2023-02-18,78.5064935064935
2023-02-19,78.5064935064935
2023-02-20,73.44155844155844
2023-02-21,71.75324675324674
2023-02-22,75.12987012987013
2023-02-23,80.19480519480518
2023-02-24,76.81818181818181
2023-02-25,76.81818181818181
2023-02-26,76.81818181818181
2023-02-27,75.12987012987013
2023-02-28,71.75324675324674
2023-03-01,72.59740259740259
2023-03-02,71.75324675324674
2023-03-03,71.75324675324674
2023-03-04,75.12987012987013
2023-03-05,69.22077922077922
2023-03-06,69.22077922077922
2023-03-07,76.81818181818181
2023-03-08,75.12987012987013
2023-03-09,83.57142857142857
2023-03-10,72.59740259740259
2023-03-11,77.66233766233766
2023-03-12,73.44155844155844
2023-03-13,67.53246753246754
2023-03-14,75.97402597402596
2023-03-15,73.44155844155844
2023-03-16,75.97402597402596
2023-03-17,70.06493506493506
2023-03-18,68.37662337662337
2023-03-19,69.22077922077922
2023-03-20,66.68831168831169
2023-03-21,70.06493506493506
2023-03-22,70.06493506493506
2023-03-23,72.59740259740259
2023-03-24,68.37662337662337
2023-03-25,69.22077922077922
2023-03-26,68.37662337662337
2023-03-27,66.68831168831169
2023-03-28,67.53246753246754
2023-03-29,65.84415584415584
2023-03-30,69.22077922077922
2023-03-31,71.75324675324674
2023-04-01,70.06493506493506
2023-04-02,66.68831168831169
2023-04-03,65.0
2023-04-04,67.53246753246754
2023-04-05,70.06493506493506
2023-04-06,68.37662337662337
2023-04-07,68.37662337662337
2023-04-08,62.467532467532465
2023-04-09,59.090909090909086
2023-04-10,66.68831168831169
2023-04-11,70.06493506493506
2023-04-12,67.53246753246754
2023-04-13,70.9090909090909
2023-04-14,71.75324675324674
2023-04-15,65.0
2023-04-16,65.84415584415584
2023-04-17,62.467532467532465
2023-04-18,66.68831168831169
2023-04-19,69.22077922077922
2023-04-20,65.84415584415584
2023-04-21,70.06493506493506
2023-04-22,63.31168831168831
2023-04-23,63.31168831168831
2023-04-24,62.467532467532465
2023-04-25,66.68831168831169
2023-04-26,67.0163727111244
2023-04-27,67.43845063320234
2023-04-28,64.82532819228982
2023-04-29,63.53220945657439
2023-04-30,64.40325027021188
2023-05-01,66.1453318974869
2023-05-02,68.30949144683983
2023-05-03,65.27429108384939
2023-05-04,64.82532819228982
2023-05-05,61.79012782929939
2023-05-06,64.82532819228982
2023-05-07,63.08324656501481
2023-05-08,64.82532819228982
2023-05-09,69.18053226047734
2023-05-10,68.30949144683983
2023-05-11,67.43845063320234
2023-05-12,71.79365470138984
2023-05-13,65.69636900592732
2023-05-14,59.5990833104648
2023-05-15,67.88741352476191
2023-05-16,73.53573632866485
2023-05-17,71.79365470138984
2023-05-18,74.40677714230235
2023-05-19,73.53573632866485
2023-05-20,70.92261388775233
2023-05-21,69.18053226047734
2023-05-22,70.05157307411483
2023-05-23,73.08677343710526
2023-05-24,74.40677714230235
2023-05-25,76.14885876957734
2023-05-26,73.62991421577125
2023-05-27,74.52783999889041
2023-05-28,66.44650795081796
2023-05-29,67.34443373393712
2023-05-30,70.93613686641376
2023-05-31,74.52783999889041
2023-06-01,73.62991421577125
2023-06-02,74.52783999889041
2023-06-03,72.73198843265209
2023-06-04,70.0382110832946
2023-06-05,73.62991421577125
2023-06-06,73.62991421577125
2023-06-07,76.32369156512874
2023-06-08,78.11954313136705
2023-06-09,77.2216173482479
2023-06-10,75.42576578200958
2023-06-11,74.52783999889041
2023-06-12,78.11954313136705
2023-06-13,79.01746891448622
2023-06-14,84.4050236132012
2023-06-15,87.09880096255867
2023-06-16,79.91539469760538
2023-06-17,78.11954313136705
2023-06-18,70.93613686641376
2023-06-19,80.81332048072454
2023-06-20,82.60917204696287
2023-06-21,78.11954313136705
2023-06-22,89.79257831191616
2023-06-23,81.7112462638437
2023-06-24,78.11954313136705
2023-06-25,75.42576578200958
2023-06-26,76.32369156512874
2023-06-27,80.81332048072454
2023-06-28,80.81332048072454
2023-06-29,83.50709783008203
2023-06-30,86.20087517943952
2023-07-01,82.60917204696287
2023-07-02,74.52783999889041
2023-07-03,70.0382110832946
2023-07-04,70.0382110832946
2023-07-05,70.93613686641376
2023-07-06,77.2216173482479
2023-07-07,79.01746891448622
2023-07-08,71.83406264953292
2023-07-09,70.0382110832946
2023-07-10,71.83406264953292
2023-07-11,76.32369156512874
2023-07-12,79.01746891448622
2023-07-13,76.32369156512874
2023-07-14,83.50709783008203
2023-07-15,72.73198843265209
2023-07-16,74.52783999889041
2023-07-17,74.52783999889041
2023-07-18,74.52783999889041
2023-07-19,79.01746891448622
2023-07-20,76.32369156512874
2023-07-21,77.2216173482479
2023-07-22,73.62991421577125
2023-07-23,67.34443373393712
2023-07-24,70.93613686641376
2023-07-25,75.42576578200958
2023-07-26,70.93613686641376
2023-07-27,67.34443373393712
2023-07-28,73.62991421577125
2023-07-29,72.73198843265209
2023-07-30,70.0382110832946
2023-07-31,64.65065638457963
2023-08-01,70.0382110832946
2023-08-02,70.93613686641376
2023-08-03,70.93613686641376
2023-08-04,71.83406264953292
2023-08-05,63.75273060146047
2023-08-06,63.75273060146047
2023-08-07,66.44650795081796
2023-08-08,66.44650795081796
2023-08-09,67.34443373393712
2023-08-10,64.65065638457963
2023-08-11,70.93613686641376
2023-08-12,60.161027468983825
2023-08-13,61.95687903522215
2023-08-14,62.854804818341314
2023-08-15,63.75273060146047
2023-08-16,66.44650795081796
2023-08-17,62.854804818341314
2023-08-18,65.5485821676988
2023-08-19,64.65065638457963
2023-08-20,60.161027468983825
2023-08-21,60.161027468983825
2023-08-22,65.5485821676988
2023-08-23,61.95687903522215
2023-08-24,58.365175902745506
2023-08-25,58.365175902745506
2023-08-26,53.8755469871497
2023-08-27,58.365175902745506
2023-08-28,58.365175902745506
2023-08-29,61.95687903522215
2023-08-30,58.365175902745506
2023-08-31,62.854804818341314
2023-09-01,63.75273060146047
2023-09-02,60.161027468983825
2023-09-03,55.671398553388016
2023-09-04,56.56932433650718
2023-09-05,55.671398553388016
2023-09-06,54.77347277026886
2023-09-07,54.77347277026886
2023-09-08,58.365175902745506
2023-09-09,57.46725011962634
2023-09-10,54.77347277026886
2023-09-11,55.671398553388016
2023-09-12,54.77347277026886
2023-09-13,57.46725011962634
2023-09-14,58.365175902745506
2023-09-15,55.671398553388016
2023-09-16,55.671398553388016
2023-09-17,52.977621204030534
2023-09-18,54.77347277026886
2023-09-19,59.26310168586467
2023-09-20,57.46725011962634
2023-09-21,61.95687903522215
2023-09-22,57.46725011962634
2023-09-23,57.46725011962634
2023-09-24,52.07969542091137
2023-09-25,52.977621204030534
2023-09-26,56.56932433650718
2023-09-27,57.46725011962634
2023-09-28,55.671398553388016
2023-09-29,57.46725011962634
2023-09-30,55.671398553388016
2023-10-01,55.671398553388016
2023-10-02,57.46725011962634
2023-10-03,56.56932433650718
2023-10-04,59.26310168586467
2023-10-05,56.56932433650718
2023-10-06,57.46725011962634
2023-10-07,55.671398553388016
2023-10-08,50.28384385467305
2023-10-09,52.07969542091137
2023-10-10,52.07969542091137
2023-10-11,54.77347277026886
2023-10-12,54.77347277026886
2023-10-13,52.977621204030534
2023-10-14,50.28384385467305
2023-10-15,50.28384385467305
2023-10-16,49.38591807155389
2023-10-17,54.77347277026886
2023-10-18,52.977621204030534
2023-10-19,52.07969542091137
2023-10-20,52.977621204030534
2023-10-21,52.07969542091137
2023-10-22,52.07969542091137
2023-10-23,47.59006650531556
2023-10-24,46.692140722196406
2023-10-25,52.07969542091137
2023-10-26,46.692140722196406
2023-10-27,48.487992288434725
2023-10-28,46.692140722196406
2023-10-29,43.99836337283892
2023-10-30,44.89628915595808
2023-10-31,44.89628915595808
2023-11-01,47.59006650531556
2023-11-02,52.977621204030534
2023-11-03,50.28384385467305
2023-11-04,51.181769637792215
2023-11-05,49.38591807155389
2023-11-06,51.181769637792215
2023-11-07,52.07969542091137
2023-11-08,50.28384385467305
2023-11-09,53.8755469871497
2023-11-10,52.977621204030534
2023-11-11,50.28384385467305
2023-11-12,45.79421493907724
2023-11-13,46.692140722196406
2023-11-14,48.487992288434725
2023-11-15,49.38591807155389
2023-11-16,50.28384385467305
2023-11-17,49.38591807155389
2023-11-18,49.38591807155389
2023-11-19,47.59006650531556
2023-11-20,50.28384385467305
2023-11-21,50.28384385467305
2023-11-22,48.487992288434725
2023-11-23,43.10043758971976
2023-11-24,52.977621204030534
2023-11-25,49.38591807155389
2023-11-26,47.59006650531556
2023-11-27,52.07969542091137
2023-11-28,61.05895325210299
2023-11-29,53.8755469871497
2023-11-30,48.487992288434725
2023-12-01,45.79421493907724
2023-12-02,49.38591807155389
2023-12-03,48.487992288434725
2023-12-04,44.89628915595808
2023-12-05,50.28384385467305
2023-12-06,51.181769637792215
2023-12-07,48.487992288434725
2023-12-08,50.28384385467305
2023-12-09,46.692140722196406
2023-12-10,47.59006650531556
2023-12-11,45.79421493907724
2023-12-12,47.59006650531556
2023-12-13,46.692140722196406
2023-12-14,46.692140722196406
2023-12-15,45.79421493907724
2023-12-16,44.89628915595808
2023-12-17,42.2025118066006
2023-12-18,41.304586023481434
2023-12-19,46.692140722196406
2023-12-20,45.79421493907724
2023-12-21,43.10043758971976
2023-12-22,46.04776981235571
2023-12-23,46.4967327039153
2023-12-24,41.41979893691487
2023-12-25,41.41979893691487
2023-12-26,53.0439821128937
2023-12-27,57.331502071528405
2023-12-28,58.12091587989411
2023-12-29,57.67195298833454
2023-12-30,53.83339592125941
2023-12-31,48.41601123745286
2024-01-01,44.91790508718387
2024-01-02,51.914117387721845
2024-01-03,58.46136679670025
2024-01-04,56.54208826316268
2024-01-05,53.83339592125941
2024-01-06,51.914117387721845
2024-01-07,53.83339592125941
2024-01-08,52.25456830452798
2024-01-09,54.17384683806554
2024-01-10,58.46136679670025
2024-01-11,50.33528977099042
2024-01-12,53.83339592125941
2024-01-13,51.46515449616227
2024-01-14,49.99483885418429
2024-01-15,49.20542504581857
2024-01-16,49.20542504581857
2024-01-17,52.25456830452798
2024-01-18,50.33528977099042
2024-01-19,52.25456830452798
2024-01-20,53.83339592125941
2024-01-21,51.748539354532326
2024-01-22,46.98222651924645
2024-01-23,49.70583385369552
2024-01-24,51.748539354532326
2024-01-25,49.70583385369552
2024-01-26,48.34403018647099
2024-01-27,49.70583385369552
2024-01-28,53.11034302175686
2024-01-29,49.024932020083256
2024-01-30,54.4721466889814
2024-01-31,51.06763752092006
2024-02-01,51.748539354532326
2024-02-02,49.70583385369552
2024-02-03,53.79124485536913
2024-02-04,53.79124485536913
2024-02-05,50.38673568730779
2024-02-06,49.70583385369552
2024-02-07,49.024932020083256
2024-02-08,48.34403018647099
2024-02-09,52.429441188144594
2024-02-10,54.4721466889814
2024-02-11,46.301324685634185
2024-02-12,42.89681551757285
2024-02-13,52.429441188144594
2024-02-14,50.38673568730779
2024-02-15,55.833950356205925
2024-02-16,58.557557690654995
2024-02-17,57.19575402343046
2024-02-18,57.19575402343046
2024-02-19,56.51485218981819
2024-02-20,55.15304852259366
2024-02-21,54.4721466889814
2024-02-22,56.51485218981819
2024-02-23,57.87665585704273
2024-02-24,56.51485218981819
2024-02-25,55.833950356205925
2024-02-26,54.4721466889814
2024-02-27,57.19575402343046
2024-02-28,55.833950356205925
2024-02-29,53.11034302175686
2024-03-01,55.833950356205925
2024-03-02,55.15304852259366
2024-03-03,57.19575402343046
2024-03-04,54.4721466889814
2024-03-05,54.4721466889814
2024-03-06,59.23845952426726
2024-03-07,55.833950356205925
2024-03-08,57.87665585704273
2024-03-09,57.87665585704273
2024-03-10,57.87665585704273
2024-03-11,55.833950356205925
2024-03-12,59.23845952426726
2024-03-13,61.281165025104066
2024-03-14,59.91936135787953
2024-03-15,57.19575402343046
2024-03-16,55.833950356205925
2024-03-17,56.51485218981819
2024-03-18,52.429441188144594
2024-03-19,58.557557690654995
2024-03-20,55.833950356205925
2024-03-21,55.15304852259366
2024-03-22,53.79124485536913
2024-03-23,56.51485218981819
2024-03-24,53.79124485536913
2024-03-25,51.06763752092006
2024-03-26,51.748539354532326
2024-03-27,54.4721466889814
2024-03-28,54.4721466889814
2024-03-29,53.11034302175686
2024-03-30,53.11034302175686
2024-03-31,44.93952101840965
2024-04-01,52.429441188144594
2024-04-02,55.833950356205925
2024-04-03,55.15304852259366
2024-04-04,55.15304852259366
2024-04-05,52.429441188144594
2024-04-06,53.79124485536913
2024-04-07,48.34403018647099
2024-04-08,47.66312835285872
2024-04-09,53.11034302175686
2024-04-10,53.79124485536913
2024-04-11,53.11034302175686
2024-04-12,55.833950356205925
2024-04-13,54.4721466889814
2024-04-14,53.11034302175686
2024-04-15,49.70583385369552
2024-04-16,54.4721466889814
2024-04-17,53.11034302175686
2024-04-18,53.11034302175686
2024-04-19,53.79124485536913
2024-04-20,55.15304852259366
2024-04-21,50.38673568730779
2024-04-22,54.4721466889814
2024-04-23,56.51485218981819
2024-04-24,53.11034302175686
2024-04-25,54.4721466889814
2024-04-26,53.11034302175686
2024-04-27,49.70583385369552
2024-04-28,54.4721466889814
2024-04-29,51.748539354532326
2024-04-30,53.79124485536913
2024-05-01,52.429441188144594
2024-05-02,55.833950356205925
2024-05-03,54.4721466889814
2024-05-04,51.748539354532326
2024-05-05,55.833950356205925
2024-05-06,53.11034302175686
2024-05-07,57.19575402343046
2024-05-08,51.748539354532326
2024-05-09,52.429441188144594
2024-05-10,53.79124485536913
2024-05-11,51.06763752092006
2024-05-12,47.66312835285872
2024-05-13,51.748539354532326
2024-05-14,58.557557690654995
2024-05-15,57.87665585704273
2024-05-16,55.833950356205925
2024-05-17,59.23845952426726
2024-05-18,57.87665585704273
2024-05-19,57.19575402343046
2024-05-20,57.19575402343046
2024-05-21,59.91936135787953
2024-05-22,59.23845952426726
2024-05-23,59.91936135787953
2024-05-24,59.23845952426726
2024-05-25,61.962066858716334
2024-05-26,55.833950356205925
2024-05-27,57.87665585704273
2024-05-28,54.4721466889814
2024-05-29,59.23845952426726
2024-05-30,57.87665585704273
2024-05-31,58.557557690654995
2024-06-01,57.19575402343046
2024-06-02,56.51485218981819
2024-06-03,62.6429686923286
2024-06-04,57.19575402343046
2024-06-05,62.6429686923286
2024-06-06,63.32387052594087
2024-06-07,61.962066858716334
2024-06-08,59.23845952426726
2024-06-09,58.557557690654995
2024-06-10,61.281165025104066
2024-06-11,60.6002631914918
2024-06-12,65.36657602677766
2024-06-13,66.04747786038993
2024-06-14,62.6429686923286
2024-06-15,59.23845952426726
2024-06-16,54.4721466889814
2024-06-17,58.557557690654995
2024-06-18,62.6429686923286
2024-06-19,61.962066858716334
2024-06-20,61.962066858716334
2024-06-21,62.6429686923286
2024-06-22,59.23845952426726
2024-06-23,61.962066858716334
2024-06-24,59.23845952426726
2024-06-25,63.32387052594087
2024-06-26,59.91936135787953
2024-06-27,63.32387052594087
2024-06-28,62.6429686923286
2024-06-29,59.91936135787953
2024-06-30,57.19575402343046
2024-07-01,58.557557690654995
2024-07-02,62.6429686923286
2024-07-03,63.32387052594087
2024-07-04,63.32387052594087
2024-07-05,59.91936135787953
2024-07-06,58.557557690654995
2024-07-07,59.23845952426726
2024-07-08,60.6002631914918
2024-07-09,64.00477235955314
2024-07-10,67.40928152761447
2024-07-11,68.09018336122674
2024-07-12,59.91936135787953
2024-07-13,57.19575402343046
2024-07-14,53.11034302175686
2024-07-15,53.79124485536913
2024-07-16,61.281165025104066
2024-07-17,61.962066858716334
2024-07-18,59.91936135787953
2024-07-19,63.32387052594087
2024-07-20,64.00477235955314
2024-07-21,59.23845952426726
2024-07-22,58.557557690654995
2024-07-23,59.23845952426726
2024-07-24,58.557557690654995
2024-07-25,62.6429686923286
2024-07-26,59.91936135787953
2024-07-27,52.429441188144594
2024-07-28,55.15304852259366
2024-07-29,52.429441188144594
2024-07-30,53.79124485536913
2024-07-31,55.833950356205925
2024-08-01,55.15304852259366
2024-08-02,57.87665585704273
2024-08-03,57.87665585704273
2024-08-04,54.4721466889814
2024-08-05,51.06763752092006
2024-08-06,53.11034302175686
2024-08-07,51.06763752092006
2024-08-08,53.79124485536913
2024-08-09,54.4721466889814
2024-08-10,51.06763752092006
2024-08-11,49.024932020083256
2024-08-12,48.34403018647099
2024-08-13,51.06763752092006
2024-08-14,54.4721466889814
2024-08-15,54.4721466889814
2024-08-16,53.11034302175686
2024-08-17,50.38673568730779
2024-08-18,50.64542915378778
2024-08-19,48.881460881446415
2024-08-20,53.09029925974142
2024-08-21,50.374662544105504
2024-08-22,48.270243354958005
2024-08-23,51.25664668027619
2024-08-24,45.214155722515954
2024-08-25,50.985880070593915
2024-08-26,49.152227491128684
2024-08-27,50.985880070593915
2024-08-28,48.881460881446415
2024-08-29,48.270243354958005
2024-08-30,53.9722833959121
2024-08-31,52.47908173325301
2024-09-01,44.67262250315141
2024-09-02,47.659025828469595
2024-09-03,48.270243354958005
2024-09-04,49.152227491128684
2024-09-05,45.214155722515954
2024-09-06,48.270243354958005
2024-09-07,44.332171586345275
2024-09-08,43.45018745017459
2024-09-09,43.109736533368455
2024-09-10,47.047808301981185
2024-09-11,44.943389112833685
2024-09-12,48.54100996464028
2024-09-13,47.31857491166346
2024-09-14,45.55460663932209
2024-09-15,40.73455073453867
2024-09-16,43.109736533368455
2024-09-17,46.03032364598682
2024-09-18,49.82105618153867
2024-09-19,44.40572398789317
2024-09-20,47.11339008471592
2024-09-21,45.488790426622266
2024-09-22,43.32265754916406
2024-09-23,42.23959111043496
2024-09-24,44.40572398789317
2024-09-25,45.488790426622266
2024-09-26,41.15652467170586
