Time,ncaa_basketball_scores
2023-03-12,18.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,9.0
2023-03-16,45.0
2023-03-17,87.0
2023-03-18,100.0
2023-03-19,92.0
2023-03-20,41.0
2023-03-21,9.0
2023-03-22,4.0
2023-03-23,11.0
2023-03-24,44.0
2023-03-25,66.0
2023-03-26,72.0
2023-03-27,14.0
2023-03-28,6.0
2023-03-29,3.0
2023-03-30,2.0
2023-03-31,4.0
2023-04-01,17.0
2023-04-02,33.0
2023-04-03,5.0
2023-04-04,14.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,1.5
2023-04-27,1.5
2023-04-28,1.0
2023-04-29,0.0
2023-04-30,1.0
2023-05-01,1.0
2023-05-02,1.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,1.0
2023-05-07,0.0
2023-05-08,0.5
2023-05-09,0.0
2023-05-10,1.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,1.0
2023-05-22,0.0
2023-05-23,0.5
2023-05-24,0.0
2023-05-25,1.0
2023-05-26,2.0
2023-05-27,4.0
2023-05-28,3.0
2023-05-29,3.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,3.0
2023-06-03,0.0
2023-06-04,6.0
2023-06-05,3.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,2.0
2023-06-10,3.0
2023-06-11,3.0
2023-06-12,2.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,3.0
2023-06-18,2.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,2.0
2023-06-22,0.0
2023-06-23,2.0
2023-06-24,0.0
2023-06-25,2.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,2.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,2.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,4.0
2023-09-02,6.0
2023-09-03,3.0
2023-09-04,2.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,5.0
2023-09-10,4.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,5.0
2023-09-17,3.0
2023-09-18,0.0
2023-09-19,2.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,4.0
2023-09-24,3.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,4.0
2023-10-01,3.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,4.0
2023-10-08,5.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,2.0
2023-10-14,4.0
2023-10-15,4.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,6.0
2023-10-22,4.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,2.0
2023-10-27,2.0
2023-10-28,9.0
2023-10-29,8.0
2023-10-30,4.0
2023-10-31,2.0
2023-11-01,3.0
2023-11-02,3.0
2023-11-03,4.0
2023-11-04,8.0
2023-11-05,8.0
2023-11-06,8.0
2023-11-07,55.0
2023-11-08,33.0
2023-11-09,23.0
2023-11-10,30.0
2023-11-11,71.0
2023-11-12,39.0
2023-11-13,18.0
2023-11-14,30.0
2023-11-15,56.0
2023-11-16,30.0
2023-11-17,39.0
2023-11-18,60.0
2023-11-19,48.0
2023-11-20,31.0
2023-11-21,50.0
2023-11-22,71.0
2023-11-23,78.0
2023-11-24,64.0
2023-11-25,64.0
2023-11-26,45.0
2023-11-27,21.0
2023-11-28,25.0
2023-11-29,44.0
2023-11-30,51.0
2023-12-01,37.0
2023-12-02,100.0
2023-12-03,66.0
2023-12-04,18.0
2023-12-05,27.0
2023-12-06,52.0
2023-12-07,40.0
2023-12-08,24.0
2023-12-09,84.0
2023-12-10,81.0
2023-12-11,24.0
2023-12-12,21.0
2023-12-13,27.0
2023-12-14,26.0
2023-12-15,23.0
2023-12-16,81.0
2023-12-17,75.0
2023-12-18,22.0
2023-12-19,24.0
2023-12-20,38.0
2023-12-21,58.0
2023-12-22,43.92834890965732
2023-12-23,64.09968847352025
2023-12-24,43.42834890965732
2023-12-25,25.257009345794394
2023-12-26,17.67133956386293
2023-12-27,19.17133956386293
2023-12-28,19.67133956386293
2023-12-29,34.34267912772586
2023-12-30,65.09968847352025
2023-12-31,46.42834890965732
2024-01-01,27.757009345794394
2024-01-02,19.67133956386293
2024-01-03,45.92834890965732
2024-01-04,38.34267912772586
2024-01-05,36.84267912772586
2024-01-06,88.35669781931465
2024-01-07,62.59968847352025
2024-01-08,18.17133956386293
2024-01-09,25.757009345794394
2024-01-10,54.01401869158879
2024-01-11,61.09968847352025
2024-01-12,37.84267912772586
2024-01-13,82.77102803738319
2024-01-14,79.77102803738319
2024-01-15,34.34267912772586
2024-01-16,28.257009345794394
2024-01-17,46.92834890965732
2024-01-18,46.42834890965732
2024-01-19,42.92834890965732
2024-01-20,82.77102803738319
2024-01-21,82.54205607476636
2024-01-22,27.514018691588788
2024-01-23,36.68535825545172
2024-01-24,45.85669781931465
2024-01-25,45.85669781931465
2024-01-26,36.68535825545172
2024-01-27,82.54205607476636
2024-01-28,64.1993769470405
2024-01-29,18.34267912772586
2024-01-30,27.514018691588788
2024-01-31,45.85669781931465
2024-02-01,45.85669781931465
2024-02-02,27.514018691588788
2024-02-03,82.54205607476636
2024-02-04,100.88473520249222
2024-02-05,27.514018691588788
2024-02-06,27.514018691588788
2024-02-07,45.85669781931465
2024-02-08,36.68535825545172
2024-02-09,27.514018691588788
2024-02-10,82.54205607476636
2024-02-11,73.37071651090343
2024-02-12,18.34267912772586
2024-02-13,36.68535825545172
2024-02-14,36.68535825545172
2024-02-15,36.68535825545172
2024-02-16,45.85669781931465
2024-02-17,82.54205607476636
2024-02-18,91.7133956386293
2024-02-19,36.68535825545172
2024-02-20,36.68535825545172
2024-02-21,45.85669781931465
2024-02-22,45.85669781931465
2024-02-23,45.85669781931465
2024-02-24,100.88473520249222
2024-02-25,100.88473520249222
2024-02-26,27.514018691588788
2024-02-27,36.68535825545172
2024-02-28,36.68535825545172
2024-02-29,45.85669781931465
2024-03-01,36.68535825545172
2024-03-02,82.54205607476636
2024-03-03,110.05607476635515
2024-03-04,27.514018691588788
2024-03-05,36.68535825545172
2024-03-06,45.85669781931465
2024-03-07,55.028037383177576
2024-03-08,45.85669781931465
2024-03-09,110.05607476635515
2024-03-10,165.08411214953273
2024-03-11,45.85669781931465
2024-03-12,45.85669781931465
2024-03-13,64.1993769470405
2024-03-14,110.05607476635515
2024-03-15,165.08411214953273
2024-03-16,265.96884735202497
2024-03-17,247.62616822429908
2024-03-18,45.85669781931465
2024-03-19,45.85669781931465
2024-03-20,128.398753894081
2024-03-21,394.36760124610595
2024-03-22,715.3644859813085
2024-03-23,898.7912772585671
2024-03-24,917.133956386293
2024-03-25,385.19626168224306
2024-03-26,119.22741433021808
2024-03-27,55.028037383177576
2024-03-28,119.22741433021808
2024-03-29,421.8816199376947
2024-03-30,752.0498442367602
2024-03-31,770.3925233644861
2024-04-01,174.25545171339564
2024-04-02,183.4267912772586
2024-04-03,45.85669781931465
2024-04-04,36.68535825545172
2024-04-05,64.1993769470405
2024-04-06,311.8255451713396
2024-04-07,385.19626168224306
2024-04-08,55.028037383177576
2024-04-09,174.25545171339564
2024-04-10,9.17133956386293
2024-04-11,9.17133956386293
2024-04-12,9.17133956386293
2024-04-13,9.17133956386293
2024-04-14,9.17133956386293
2024-04-15,9.17133956386293
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,9.17133956386293
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,1.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,5.0
2024-11-06,1.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,6.0
2024-11-17,4.0
2024-11-18,1.0
2024-11-19,3.0
2024-11-20,3.0
2024-11-21,3.0
2024-11-22,3.0
2024-11-23,7.0
2024-11-24,4.0
2024-11-25,3.0
2024-11-26,5.0
2024-11-27,9.0
2024-11-28,9.0
2024-11-29,6.0
2024-11-30,7.0
2024-12-01,4.0
2024-12-02,2.0
2024-12-03,2.0
2024-12-04,4.0
2024-12-05,6.0
2024-12-06,3.0
2024-12-07,7.0
2024-12-08,8.0
2024-12-09,2.0
2024-12-10,3.0
2024-12-11,4.0
2024-12-12,3.0
2024-12-13,3.0
2024-12-14,7.0
2024-12-15,7.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,5.0
2024-12-19,4.0
2024-12-20,3.0
2024-12-21,7.0
2024-12-22,8.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,2.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,4.0
2024-12-29,4.0
2024-12-30,3.0
2024-12-31,5.0
2025-01-01,4.0
2025-01-02,3.0
2025-01-03,4.0
2025-01-04,9.0
2025-01-05,7.0
2025-01-06,3.0
2025-01-07,3.0
2025-01-08,6.0
2025-01-09,5.0
2025-01-10,3.0
2025-01-11,7.0
2025-01-12,8.0
2025-01-13,3.0
2025-01-14,3.0
2025-01-15,5.0
2025-01-16,4.0
2025-01-17,4.0
2025-01-18,8.0
2025-01-19,7.0
2025-01-20,3.0
2025-01-21,3.0
2025-01-22,4.0
2025-01-23,4.0
2025-01-24,3.0
2025-01-25,8.0
2025-01-26,9.0
2025-01-27,2.0
2025-01-28,4.0
2025-01-29,5.0
2025-01-30,4.0
2025-01-31,4.0
2025-02-01,9.0
2025-02-02,10.0
2025-02-03,2.0
2025-02-04,3.0
2025-02-05,5.0
2025-02-06,5.0
2025-02-07,3.0
2025-02-08,9.0
2025-02-09,9.0
2025-02-10,2.0
2025-02-11,3.0
2025-02-12,6.0
2025-02-13,4.0
2025-02-14,4.0
2025-02-15,10.0
2025-02-16,11.0
2025-02-17,4.0
2025-02-18,4.0
2025-02-19,6.0
2025-02-20,6.0
2025-02-21,4.0
2025-02-22,9.0
2025-02-23,10.0
2025-02-24,3.0
2025-02-25,4.0
2025-02-26,7.0
2025-02-27,5.0
2025-02-28,4.0
2025-03-01,10.0
2025-03-02,11.0
2025-03-03,3.0
2025-03-04,4.0
2025-03-05,7.0
2025-03-06,6.0
2025-03-07,5.0
2025-03-08,11.0
2025-03-09,14.0
2025-03-10,5.0
2025-03-11,5.0
2025-03-12,9.0
2025-03-13,15.0
2025-03-14,18.0
2025-03-15,29.0
2025-03-16,29.0
2025-03-17,5.0
2025-03-18,6.0
2025-03-19,15.0
2025-03-20,49.0
2025-03-21,85.0
2025-03-22,94.0
2025-03-23,100.0
2025-03-24,44.0
2025-03-25,11.0
2025-03-26,5.0
2025-03-27,11.0
2025-03-28,47.0
2025-03-29,74.0
2025-03-30,80.0
2025-03-31,14.0
2025-04-01,9.0
2025-04-02,4.0
2025-04-03,4.0
2025-04-04,5.0
2025-04-05,23.0
2025-04-06,39.0
2025-04-07,6.0
2025-04-08,14.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,0.0
2025-04-15,3.0
2025-04-16,2.0
2025-04-17,1.5
2025-04-18,0.0
2025-04-19,2.0
2025-04-20,3.5
2025-04-21,1.5
2025-04-22,2.0
2025-04-23,1.5
2025-04-24,1.5
2025-04-25,2.0
2025-04-26,2.0
2025-04-27,2.5
2025-04-28,1.5
2025-04-29,1.5
2025-04-30,1.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,2.0
2025-05-05,0.0
2025-05-06,1.5
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
