Time,jack black
2022-04-15,54.0
2022-04-16,63.0
2022-04-17,66.0
2022-04-18,54.0
2022-04-19,50.0
2022-04-20,47.0
2022-04-21,48.0
2022-04-22,60.0
2022-04-23,64.0
2022-04-24,68.0
2022-04-25,58.0
2022-04-26,51.0
2022-04-27,53.0
2022-04-28,51.0
2022-04-29,49.0
2022-04-30,60.0
2022-05-01,65.0
2022-05-02,51.0
2022-05-03,48.0
2022-05-04,51.0
2022-05-05,50.0
2022-05-06,60.0
2022-05-07,76.0
2022-05-08,68.0
2022-05-09,55.0
2022-05-10,48.0
2022-05-11,65.0
2022-05-12,57.0
2022-05-13,59.0
2022-05-14,60.0
2022-05-15,63.0
2022-05-16,52.0
2022-05-17,53.0
2022-05-18,54.0
2022-05-19,55.0
2022-05-20,59.0
2022-05-21,73.0
2022-05-22,68.0
2022-05-23,54.0
2022-05-24,51.0
2022-05-25,49.0
2022-05-26,52.0
2022-05-27,65.0
2022-05-28,60.0
2022-05-29,62.0
2022-05-30,58.0
2022-05-31,54.0
2022-06-01,55.0
2022-06-02,48.0
2022-06-03,54.0
2022-06-04,64.0
2022-06-05,68.0
2022-06-06,85.0
2022-06-07,56.0
2022-06-08,58.0
2022-06-09,57.0
2022-06-10,58.0
2022-06-11,63.0
2022-06-12,66.0
2022-06-13,53.0
2022-06-14,52.0
2022-06-15,55.0
2022-06-16,54.0
2022-06-17,55.0
2022-06-18,63.0
2022-06-19,67.0
2022-06-20,61.0
2022-06-21,49.0
2022-06-22,56.0
2022-06-23,54.0
2022-06-24,54.0
2022-06-25,69.0
2022-06-26,75.0
2022-06-27,63.0
2022-06-28,56.0
2022-06-29,62.0
2022-06-30,54.0
2022-07-01,56.0
2022-07-02,66.0
2022-07-03,68.0
2022-07-04,68.0
2022-07-05,52.0
2022-07-06,52.0
2022-07-07,61.0
2022-07-08,58.0
2022-07-09,67.0
2022-07-10,70.0
2022-07-11,68.0
2022-07-12,63.0
2022-07-13,64.0
2022-07-14,56.0
2022-07-15,65.0
2022-07-16,81.0
2022-07-17,78.0
2022-07-18,66.0
2022-07-19,64.0
2022-07-20,63.0
2022-07-21,59.0
2022-07-22,54.0
2022-07-23,75.0
2022-07-24,74.0
2022-07-25,58.0
2022-07-26,62.0
2022-07-27,55.0
2022-07-28,53.0
2022-07-29,63.0
2022-07-30,64.0
2022-07-31,62.0
2022-08-01,59.0
2022-08-02,53.0
2022-08-03,51.0
2022-08-04,50.0
2022-08-05,51.0
2022-08-06,61.0
2022-08-07,61.0
2022-08-08,100.0
2022-08-09,61.0
2022-08-10,56.0
2022-08-11,61.0
2022-08-12,60.0
2022-08-13,74.0
2022-08-14,76.0
2022-08-15,60.0
2022-08-16,51.0
2022-08-17,52.0
2022-08-18,57.0
2022-08-19,58.0
2022-08-20,63.0
2022-08-21,67.0
2022-08-22,51.0
2022-08-23,54.0
2022-08-24,50.0
2022-08-25,51.0
2022-08-26,56.0
2022-08-27,70.0
2022-08-28,85.0
2022-08-29,44.5
2022-08-30,38.0
2022-08-31,38.0
2022-09-01,37.5
2022-09-02,38.0
2022-09-03,44.0
2022-09-04,46.0
2022-09-05,44.5
2022-09-06,36.5
2022-09-07,33.5
2022-09-08,31.5
2022-09-09,36.5
2022-09-10,40.0
2022-09-11,42.0
2022-09-12,34.5
2022-09-13,35.0
2022-09-14,38.5
2022-09-15,37.0
2022-09-16,36.5
2022-09-17,42.0
2022-09-18,39.0
2022-09-19,35.0
2022-09-20,35.0
2022-09-21,37.5
2022-09-22,35.5
2022-09-23,42.0
2022-09-24,44.5
2022-09-25,42.0
2022-09-26,37.0
2022-09-27,36.5
2022-09-28,18.0
2022-09-29,19.0
2022-09-30,20.0
2022-10-01,23.0
2022-10-02,22.0
2022-10-03,20.0
2022-10-04,18.0
2022-10-05,19.0
2022-10-06,31.0
2022-10-07,48.0
2022-10-08,42.0
2022-10-09,29.0
2022-10-10,25.0
2022-10-11,25.0
2022-10-12,26.0
2022-10-13,26.0
2022-10-14,24.0
2022-10-15,26.0
2022-10-16,28.0
2022-10-17,22.0
2022-10-18,23.0
2022-10-19,21.0
2022-10-20,21.0
2022-10-21,24.0
2022-10-22,26.0
2022-10-23,27.0
2022-10-24,22.0
2022-10-25,24.0
2022-10-26,22.0
2022-10-27,25.0
2022-10-28,23.0
2022-10-29,29.0
2022-10-30,28.0
2022-10-31,26.0
2022-11-01,20.0
2022-11-02,19.0
2022-11-03,21.0
2022-11-04,23.0
2022-11-05,23.0
2022-11-06,25.0
2022-11-07,20.0
2022-11-08,18.0
2022-11-09,20.0
2022-11-10,21.0
2022-11-11,23.0
2022-11-12,26.0
2022-11-13,27.0
2022-11-14,20.0
2022-11-15,22.0
2022-11-16,20.0
2022-11-17,24.0
2022-11-18,25.0
2022-11-19,28.0
2022-11-20,25.0
2022-11-21,23.0
2022-11-22,26.0
2022-11-23,27.0
2022-11-24,32.0
2022-11-25,38.0
2022-11-26,33.0
2022-11-27,26.0
2022-11-28,25.0
2022-11-29,26.0
2022-11-30,22.0
2022-12-01,22.0
2022-12-02,25.0
2022-12-03,28.0
2022-12-04,31.0
2022-12-05,24.0
2022-12-06,24.0
2022-12-07,52.0
2022-12-08,27.0
2022-12-09,24.0
2022-12-10,31.0
2022-12-11,31.0
2022-12-12,26.0
2022-12-13,24.0
2022-12-14,24.0
2022-12-15,31.0
2022-12-16,26.0
2022-12-17,31.0
2022-12-18,30.0
2022-12-19,26.0
2022-12-20,27.0
2022-12-21,25.0
2022-12-22,26.0
2022-12-23,50.0
2022-12-24,38.0
2022-12-25,43.0
2022-12-26,35.0
2022-12-27,29.0
2022-12-28,27.0
2022-12-29,24.0
2022-12-30,27.0
2022-12-31,30.0
2023-01-01,48.0
2023-01-02,27.0
2023-01-03,20.0
2023-01-04,24.0
2023-01-05,32.0
2023-01-06,31.0
2023-01-07,31.0
2023-01-08,34.0
2023-01-09,25.0
2023-01-10,28.0
2023-01-11,27.0
2023-01-12,27.0
2023-01-13,25.0
2023-01-14,29.0
2023-01-15,26.0
2023-01-16,25.0
2023-01-17,22.0
2023-01-18,23.0
2023-01-19,23.0
2023-01-20,21.0
2023-01-21,24.0
2023-01-22,28.0
2023-01-23,22.0
2023-01-24,23.0
2023-01-25,21.0
2023-01-26,21.0
2023-01-27,22.0
2023-01-28,26.0
2023-01-29,28.0
2023-01-30,23.0
2023-01-31,20.0
2023-02-01,20.0
2023-02-02,21.0
2023-02-03,24.0
2023-02-04,28.0
2023-02-05,29.0
2023-02-06,23.0
2023-02-07,21.0
2023-02-08,20.0
2023-02-09,21.0
2023-02-10,22.0
2023-02-11,24.0
2023-02-12,24.0
2023-02-13,19.0
2023-02-14,20.0
2023-02-15,21.0
2023-02-16,22.0
2023-02-17,19.0
2023-02-18,24.0
2023-02-19,24.0
2023-02-20,23.0
2023-02-21,20.0
2023-02-22,20.0
2023-02-23,19.0
2023-02-24,23.0
2023-02-25,27.0
2023-02-26,32.0
2023-02-27,24.0
2023-02-28,21.0
2023-03-01,23.0
2023-03-02,23.0
2023-03-03,25.0
2023-03-04,26.0
2023-03-05,28.0
2023-03-06,22.0
2023-03-07,20.0
2023-03-08,21.0
2023-03-09,23.0
2023-03-10,25.0
2023-03-11,28.0
2023-03-12,29.0
2023-03-13,23.0
2023-03-14,24.0
2023-03-15,24.0
2023-03-16,22.0
2023-03-17,23.0
2023-03-18,27.0
2023-03-19,31.0
2023-03-20,24.0
2023-03-21,22.0
2023-03-22,21.0
2023-03-23,23.0
2023-03-24,23.0
2023-03-25,27.0
2023-03-26,28.0
2023-03-27,24.0
2023-03-28,24.0
2023-03-29,22.0
2023-03-30,22.0
2023-03-31,24.0
2023-04-01,26.0
2023-04-02,31.0
2023-04-03,30.0
2023-04-04,25.0
2023-04-05,59.0
2023-04-06,83.0
2023-04-07,73.0
2023-04-08,88.0
2023-04-09,100.0
2023-04-10,87.0
2023-04-11,90.0
2023-04-12,82.0
2023-04-13,76.0
2023-04-14,78.0
2023-04-15,97.0
2023-04-16,95.0
2023-04-17,72.0
2023-04-18,73.0
2023-04-19,68.0
2023-04-20,64.0
2023-04-21,67.0
2023-04-22,81.0
2023-04-23,79.0
2023-04-24,60.0
2023-04-25,53.0
2023-04-26,69.0
2023-04-27,60.0
2023-04-28,64.0
2023-04-29,83.0
2023-04-30,75.0
2023-05-01,58.0
2023-05-02,54.0
2023-05-03,51.5
2023-05-04,48.5
2023-05-05,50.0
2023-05-06,60.0
2023-05-07,56.5
2023-05-08,47.5
2023-05-09,49.0
2023-05-10,45.5
2023-05-11,46.5
2023-05-12,50.0
2023-05-13,61.0
2023-05-14,71.5
2023-05-15,55.5
2023-05-16,59.0
2023-05-17,76.5
2023-05-18,69.0
2023-05-19,74.5
2023-05-20,82.5
2023-05-21,75.5
2023-05-22,56.5
2023-05-23,51.5
2023-05-24,49.5
2023-05-25,49.0
2023-05-26,57.0
2023-05-27,67.0
2023-05-28,67.0
2023-05-29,70.0
2023-05-30,50.0
2023-05-31,43.0
2023-06-01,52.0
2023-06-02,55.0
2023-06-03,60.0
2023-06-04,67.0
2023-06-05,51.0
2023-06-06,50.0
2023-06-07,52.0
2023-06-08,48.0
2023-06-09,51.0
2023-06-10,58.0
2023-06-11,57.0
2023-06-12,41.0
2023-06-13,38.0
2023-06-14,40.0
2023-06-15,42.0
2023-06-16,42.0
2023-06-17,51.0
2023-06-18,52.0
2023-06-19,46.0
2023-06-20,38.0
2023-06-21,40.0
2023-06-22,36.0
2023-06-23,40.0
2023-06-24,48.0
2023-06-25,49.0
2023-06-26,41.0
2023-06-27,36.0
2023-06-28,40.0
2023-06-29,39.0
2023-06-30,41.0
2023-07-01,47.0
2023-07-02,49.0
2023-07-03,42.0
2023-07-04,49.0
2023-07-05,40.0
2023-07-06,38.0
2023-07-07,42.0
2023-07-08,48.0
2023-07-09,51.0
2023-07-10,37.0
2023-07-11,37.0
2023-07-12,38.0
2023-07-13,35.0
2023-07-14,39.0
2023-07-15,47.0
2023-07-16,49.0
2023-07-17,37.0
2023-07-18,39.0
2023-07-19,39.0
2023-07-20,39.0
2023-07-21,39.0
2023-07-22,49.0
2023-07-23,50.0
2023-07-24,39.0
2023-07-25,35.0
2023-07-26,53.0
2023-07-27,36.0
2023-07-28,38.0
2023-07-29,46.0
2023-07-30,46.0
2023-07-31,35.0
2023-08-01,34.0
2023-08-02,35.0
2023-08-03,35.0
2023-08-04,45.0
2023-08-05,50.0
2023-08-06,63.0
2023-08-07,40.0
2023-08-08,36.0
2023-08-09,39.0
2023-08-10,36.0
2023-08-11,38.0
2023-08-12,39.0
2023-08-13,47.0
2023-08-14,34.0
2023-08-15,33.0
2023-08-16,37.0
2023-08-17,39.0
2023-08-18,41.0
2023-08-19,48.0
2023-08-20,47.0
2023-08-21,37.0
2023-08-22,33.0
2023-08-23,35.0
2023-08-24,34.0
2023-08-25,35.0
2023-08-26,44.0
2023-08-27,43.0
2023-08-28,42.0
2023-08-29,40.0
2023-08-30,39.0
2023-08-31,34.0
2023-09-01,38.0
2023-09-02,40.0
2023-09-03,52.0
2023-09-04,47.0
2023-09-05,36.0
2023-09-06,33.0
2023-09-07,38.0
2023-09-08,39.0
2023-09-09,41.0
2023-09-10,45.0
2023-09-11,34.0
2023-09-12,35.0
2023-09-13,36.0
2023-09-14,36.0
2023-09-15,38.0
2023-09-16,41.0
2023-09-17,41.0
2023-09-18,33.0
2023-09-19,31.0
2023-09-20,33.0
2023-09-21,33.0
2023-09-22,32.0
2023-09-23,42.0
2023-09-24,43.0
2023-09-25,43.0
2023-09-26,37.0
2023-09-27,31.0
2023-09-28,34.0
2023-09-29,35.0
2023-09-30,38.0
2023-10-01,40.0
2023-10-02,35.0
2023-10-03,33.0
2023-10-04,35.0
2023-10-05,39.0
2023-10-06,37.0
2023-10-07,40.0
2023-10-08,48.0
2023-10-09,37.0
2023-10-10,35.0
2023-10-11,39.0
2023-10-12,40.0
2023-10-13,40.0
2023-10-14,45.0
2023-10-15,52.0
2023-10-16,43.0
2023-10-17,36.0
2023-10-18,33.0
2023-10-19,37.0
2023-10-20,38.0
2023-10-21,39.0
2023-10-22,44.0
2023-10-23,37.0
2023-10-24,37.0
2023-10-25,35.0
2023-10-26,43.0
2023-10-27,43.0
2023-10-28,52.0
2023-10-29,43.0
2023-10-30,37.0
2023-10-31,42.0
2023-11-01,36.0
2023-11-02,34.0
2023-11-03,36.0
2023-11-04,41.0
2023-11-05,41.0
2023-11-06,35.0
2023-11-07,39.0
2023-11-08,42.0
2023-11-09,38.0
2023-11-10,38.0
2023-11-11,45.0
2023-11-12,45.0
2023-11-13,34.0
2023-11-14,35.0
2023-11-15,34.0
2023-11-16,35.0
2023-11-17,35.0
2023-11-18,43.0
2023-11-19,44.0
2023-11-20,38.0
2023-11-21,36.0
2023-11-22,41.0
2023-11-23,58.0
2023-11-24,68.0
2023-11-25,54.0
2023-11-26,49.0
2023-11-27,38.0
2023-11-28,35.0
2023-11-29,35.0
2023-11-30,32.0
2023-12-01,34.0
2023-12-02,46.0
2023-12-03,43.0
2023-12-04,36.0
2023-12-05,37.0
2023-12-06,38.0
2023-12-07,37.0
2023-12-08,36.0
2023-12-09,46.0
2023-12-10,52.0
2023-12-11,43.0
2023-12-12,40.0
2023-12-13,46.0
2023-12-14,41.0
2023-12-15,45.0
2023-12-16,52.0
2023-12-17,84.0
2023-12-18,44.0
2023-12-19,40.0
2023-12-20,45.0
2023-12-21,43.0
2023-12-22,27.5
2023-12-23,33.0
2023-12-24,34.5
2023-12-25,43.5
2023-12-26,32.0
2023-12-27,26.0
2023-12-28,49.0
2023-12-29,29.0
2023-12-30,28.5
2023-12-31,28.0
2024-01-01,33.0
2024-01-02,28.0
2024-01-03,38.5
2024-01-04,29.0
2024-01-05,27.0
2024-01-06,36.0
2024-01-07,35.5
2024-01-08,30.0
2024-01-09,33.5
2024-01-10,32.5
2024-01-11,29.5
2024-01-12,27.0
2024-01-13,35.5
2024-01-14,30.5
2024-01-15,26.0
2024-01-16,21.5
2024-01-17,22.0
2024-01-18,21.5
2024-01-19,29.5
2024-01-20,37.0
2024-01-21,12.0
2024-01-22,8.0
2024-01-23,7.0
2024-01-24,7.0
2024-01-25,8.0
2024-01-26,8.0
2024-01-27,10.0
2024-01-28,10.0
2024-01-29,7.0
2024-01-30,7.0
2024-01-31,7.0
2024-02-01,7.0
2024-02-02,8.0
2024-02-03,9.0
2024-02-04,10.0
2024-02-05,7.0
2024-02-06,7.0
2024-02-07,6.0
2024-02-08,7.0
2024-02-09,8.0
2024-02-10,9.0
2024-02-11,11.0
2024-02-12,8.0
2024-02-13,7.0
2024-02-14,8.0
2024-02-15,8.0
2024-02-16,8.0
2024-02-17,10.0
2024-02-18,10.0
2024-02-19,8.0
2024-02-20,9.0
2024-02-21,9.0
2024-02-22,8.0
2024-02-23,8.0
2024-02-24,10.0
2024-02-25,10.0
2024-02-26,8.0
2024-02-27,8.0
2024-02-28,8.0
2024-02-29,9.0
2024-03-01,13.0
2024-03-02,15.0
2024-03-03,13.0
2024-03-04,11.0
2024-03-05,13.0
2024-03-06,13.0
2024-03-07,11.0
2024-03-08,17.0
2024-03-09,20.0
2024-03-10,19.0
2024-03-11,13.0
2024-03-12,12.0
2024-03-13,11.0
2024-03-14,11.0
2024-03-15,10.0
2024-03-16,14.0
2024-03-17,14.0
2024-03-18,9.0
2024-03-19,9.0
2024-03-20,9.0
2024-03-21,8.0
2024-03-22,9.0
2024-03-23,12.0
2024-03-24,13.0
2024-03-25,9.0
2024-03-26,8.0
2024-03-27,10.0
2024-03-28,8.0
2024-03-29,10.0
2024-03-30,14.0
2024-03-31,16.0
2024-04-01,11.0
2024-04-02,8.0
2024-04-03,8.0
2024-04-04,8.0
2024-04-05,9.0
2024-04-06,9.0
2024-04-07,9.0
2024-04-08,7.0
2024-04-09,8.0
2024-04-10,8.0
2024-04-11,8.0
2024-04-12,9.0
2024-04-13,10.0
2024-04-14,9.0
2024-04-15,7.0
2024-04-16,8.0
2024-04-17,7.0
2024-04-18,8.0
2024-04-19,8.0
2024-04-20,9.0
2024-04-21,10.0
2024-04-22,8.0
2024-04-23,8.0
2024-04-24,7.0
2024-04-25,8.0
2024-04-26,7.0
2024-04-27,9.0
2024-04-28,10.0
2024-04-29,7.0
2024-04-30,7.0
2024-05-01,7.0
2024-05-02,8.0
2024-05-03,8.0
2024-05-04,9.0
2024-05-05,9.0
2024-05-06,8.0
2024-05-07,7.0
2024-05-08,7.0
2024-05-09,7.0
2024-05-10,8.0
2024-05-11,10.0
2024-05-12,9.0
2024-05-13,8.0
2024-05-14,7.0
2024-05-15,7.0
2024-05-16,7.0
2024-05-17,9.0
2024-05-18,9.0
2024-05-19,9.0
2024-05-20,8.0
2024-05-21,7.0
2024-05-22,7.0
2024-05-23,8.0
2024-05-24,8.0
2024-05-25,9.0
2024-05-26,9.0
2024-05-27,9.0
2024-05-28,7.0
2024-05-29,7.0
2024-05-30,7.0
2024-05-31,7.0
2024-06-01,7.0
2024-06-02,9.0
2024-06-03,7.0
2024-06-04,6.0
2024-06-05,6.0
2024-06-06,7.0
2024-06-07,7.0
2024-06-08,8.0
2024-06-09,9.0
2024-06-10,7.0
2024-06-11,7.0
2024-06-12,7.0
2024-06-13,7.0
2024-06-14,7.0
2024-06-15,9.0
2024-06-16,9.0
2024-06-17,13.0
2024-06-18,15.0
2024-06-19,10.0
2024-06-20,7.0
2024-06-21,9.0
2024-06-22,10.0
2024-06-23,9.0
2024-06-24,7.0
2024-06-25,7.0
2024-06-26,7.0
2024-06-27,7.0
2024-06-28,6.0
2024-06-29,8.0
2024-06-30,9.0
2024-07-01,7.0
2024-07-02,6.0
2024-07-03,6.0
2024-07-04,9.0
2024-07-05,8.0
2024-07-06,9.0
2024-07-07,9.0
2024-07-08,7.0
2024-07-09,7.0
2024-07-10,6.0
2024-07-11,6.0
2024-07-12,7.0
2024-07-13,8.0
2024-07-14,7.0
2024-07-15,19.0
2024-07-16,100.0
2024-07-17,62.0
2024-07-18,29.0
2024-07-19,21.0
2024-07-20,18.0
2024-07-21,14.0
2024-07-22,11.0
2024-07-23,9.0
2024-07-24,9.0
2024-07-25,10.0
2024-07-26,10.0
2024-07-27,10.0
2024-07-28,9.0
2024-07-29,7.0
2024-07-30,8.0
2024-07-31,7.0
2024-08-01,7.0
2024-08-02,7.0
2024-08-03,8.0
2024-08-04,8.0
2024-08-05,10.0
2024-08-06,9.0
2024-08-07,9.0
2024-08-08,9.0
2024-08-09,9.0
2024-08-10,10.0
2024-08-11,10.0
2024-08-12,9.0
2024-08-13,7.0
2024-08-14,7.0
2024-08-15,7.0
2024-08-16,8.0
2024-08-17,9.0
2024-08-18,10.5
2024-08-19,8.5
2024-08-20,9.0
2024-08-21,15.5
2024-08-22,12.0
2024-08-23,11.5
2024-08-24,13.0
2024-08-25,12.5
2024-08-26,10.0
2024-08-27,9.0
2024-08-28,10.5
2024-08-29,10.0
2024-08-30,9.0
2024-08-31,10.5
2024-09-01,11.5
2024-09-02,10.5
2024-09-03,8.5
2024-09-04,15.0
2024-09-05,20.5
2024-09-06,17.0
2024-09-07,17.5
2024-09-08,17.5
2024-09-09,13.0
2024-09-10,12.5
2024-09-11,11.0
2024-09-12,11.5
2024-09-13,11.0
2024-09-14,12.5
2024-09-15,11.5
2024-09-16,10.0
2024-09-17,11.0
2024-09-18,11.0
2024-09-19,12.0
2024-09-20,12.0
2024-09-21,13.0
2024-09-22,13.0
2024-09-23,11.0
2024-09-24,11.0
2024-09-25,10.0
2024-09-26,11.0
2024-09-27,11.0
2024-09-28,12.0
2024-09-29,12.0
2024-09-30,11.0
2024-10-01,10.0
2024-10-02,10.0
2024-10-03,11.0
2024-10-04,10.0
2024-10-05,12.0
2024-10-06,12.0
2024-10-07,9.0
2024-10-08,10.0
2024-10-09,10.0
2024-10-10,10.0
2024-10-11,11.0
2024-10-12,12.0
2024-10-13,12.0
2024-10-14,11.0
2024-10-15,11.0
2024-10-16,10.0
2024-10-17,11.0
2024-10-18,11.0
2024-10-19,11.0
2024-10-20,12.0
2024-10-21,11.0
2024-10-22,11.0
2024-10-23,10.0
2024-10-24,11.0
2024-10-25,11.0
2024-10-26,12.0
2024-10-27,13.0
2024-10-28,11.0
2024-10-29,10.0
2024-10-30,11.0
2024-10-31,12.0
2024-11-01,11.0
2024-11-02,11.0
2024-11-03,12.0
2024-11-04,10.0
2024-11-05,9.0
2024-11-06,7.0
2024-11-07,11.0
2024-11-08,15.0
2024-11-09,17.0
2024-11-10,20.0
2024-11-11,14.0
2024-11-12,13.0
2024-11-13,11.0
2024-11-14,12.0
2024-11-15,12.0
2024-11-16,13.0
2024-11-17,16.0
2024-11-18,13.0
2024-11-19,12.0
2024-11-20,14.0
2024-11-21,13.0
2024-11-22,15.0
2024-11-23,17.0
2024-11-24,19.0
2024-11-25,18.0
2024-11-26,22.0
2024-11-27,27.0
2024-11-28,42.0
2024-11-29,41.0
2024-11-30,35.0
2024-12-01,32.0
2024-12-02,21.0
2024-12-03,19.0
2024-12-04,18.0
2024-12-05,18.0
2024-12-06,18.0
2024-12-07,25.0
2024-12-08,27.0
2024-12-09,19.0
2024-12-10,17.0
2024-12-11,16.0
2024-12-12,17.0
2024-12-13,17.0
2024-12-14,25.0
2024-12-15,26.0
2024-12-16,19.0
2024-12-17,15.0
2024-12-18,17.0
2024-12-19,18.0
2024-12-20,17.0
2024-12-21,22.0
2024-12-22,26.0
2024-12-23,22.0
2024-12-24,30.0
2024-12-25,40.0
2024-12-26,28.0
2024-12-27,19.0
2024-12-28,17.0
2024-12-29,18.0
2024-12-30,14.0
2024-12-31,15.0
2025-01-01,17.0
2025-01-02,15.0
2025-01-03,13.0
2025-01-04,14.0
2025-01-05,13.0
2025-01-06,11.0
2025-01-07,11.0
2025-01-08,11.0
2025-01-09,12.0
2025-01-10,11.0
2025-01-11,13.0
2025-01-12,14.0
2025-01-13,12.0
2025-01-14,11.0
2025-01-15,11.0
2025-01-16,11.0
2025-01-17,10.0
2025-01-18,11.0
2025-01-19,10.0
2025-01-20,11.0
2025-01-21,10.0
2025-01-22,12.0
2025-01-23,11.0
2025-01-24,12.0
2025-01-25,12.0
2025-01-26,12.0
2025-01-27,10.0
2025-01-28,10.0
2025-01-29,10.0
2025-01-30,12.0
2025-01-31,12.0
2025-02-01,13.0
2025-02-02,12.0
2025-02-03,10.0
2025-02-04,10.0
2025-02-05,10.0
2025-02-06,10.0
2025-02-07,10.0
2025-02-08,11.0
2025-02-09,11.0
2025-02-10,10.0
2025-02-11,11.0
2025-02-12,11.0
2025-02-13,10.0
2025-02-14,11.0
2025-02-15,17.0
2025-02-16,14.0
2025-02-17,12.0
2025-02-18,11.0
2025-02-19,10.0
2025-02-20,10.0
2025-02-21,11.0
2025-02-22,11.0
2025-02-23,12.0
2025-02-24,10.0
2025-02-25,9.0
2025-02-26,9.0
2025-02-27,11.0
2025-02-28,12.0
2025-03-01,13.0
2025-03-02,13.0
2025-03-03,11.0
2025-03-04,11.0
2025-03-05,11.0
2025-03-06,12.0
2025-03-07,11.0
2025-03-08,12.0
2025-03-09,13.0
2025-03-10,11.0
2025-03-11,11.0
2025-03-12,12.0
2025-03-13,12.0
2025-03-14,10.0
2025-03-15,13.0
2025-03-16,14.0
2025-03-17,12.0
2025-03-18,12.0
2025-03-19,12.0
2025-03-20,14.0
2025-03-21,13.0
2025-03-22,15.0
2025-03-23,15.0
2025-03-24,14.0
2025-03-25,14.0
2025-03-26,14.0
2025-03-27,14.0
2025-03-28,15.0
2025-03-29,17.0
2025-03-30,18.0
2025-03-31,19.0
2025-04-01,22.0
2025-04-02,21.0
2025-04-03,27.0
2025-04-04,42.0
2025-04-05,55.0
2025-04-06,100.0
2025-04-07,66.0
2025-04-08,46.0
2025-04-09,43.0
2025-04-10,41.0
2025-04-11,40.0
2025-04-12,47.0
2025-04-13,47.0
2025-04-14,39.0
2025-04-15,55.5
2025-04-16,58.5
2025-04-17,60.5
2025-04-18,64.5
2025-04-19,61.5
2025-04-20,70.5
2025-04-21,53.0
2025-04-22,44.5
2025-04-23,53.5
2025-04-24,47.5
2025-04-25,43.0
2025-04-26,46.5
2025-04-27,44.5
2025-04-28,38.5
2025-04-29,36.0
2025-04-30,34.0
2025-05-01,45.0
2025-05-02,40.0
2025-05-03,40.0
2025-05-04,39.0
2025-05-05,31.0
2025-05-06,31.0
2025-05-07,30.5
2025-05-08,28.0
2025-05-09,31.0
2025-05-10,33.5
2025-05-11,35.5
2025-05-12,28.0
2025-05-13,25.5
2025-05-14,29.0
2025-05-15,39.0
2025-05-16,42.0
2025-05-17,42.0
2025-05-18,43.0
2025-05-19,36.0
2025-05-20,36.0
2025-05-21,34.0
2025-05-22,35.0
2025-05-23,36.0
2025-05-24,39.0
2025-05-25,50.0
2025-05-26,46.0
2025-05-27,36.0
2025-05-28,32.0
2025-05-29,36.0
2025-05-30,32.0
2025-05-31,38.0
2025-06-01,41.0
2025-06-02,33.0
2025-06-03,32.0
2025-06-04,29.0
2025-06-05,32.0
2025-06-06,33.0
2025-06-07,41.0
2025-06-08,38.0
2025-06-09,30.0
2025-06-10,29.0
2025-06-11,31.0
2025-06-12,31.0
2025-06-13,31.0
2025-06-14,35.0
2025-06-15,51.0
2025-06-16,31.0
2025-06-17,28.0
2025-06-18,28.0
2025-06-19,27.0
2025-06-20,31.0
2025-06-21,42.0
2025-06-22,48.0
2025-06-23,33.0
2025-06-24,31.0
