Time,ixl
2022-06-24,8.0
2022-06-25,4.0
2022-06-26,5.0
2022-06-27,12.0
2022-06-28,12.0
2022-06-29,11.0
2022-06-30,10.0
2022-07-01,7.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,10.0
2022-07-06,11.0
2022-07-07,11.0
2022-07-08,8.0
2022-07-09,5.0
2022-07-10,4.0
2022-07-11,12.0
2022-07-12,12.0
2022-07-13,11.0
2022-07-14,9.0
2022-07-15,8.0
2022-07-16,4.0
2022-07-17,5.0
2022-07-18,11.0
2022-07-19,11.0
2022-07-20,11.0
2022-07-21,9.0
2022-07-22,8.0
2022-07-23,4.0
2022-07-24,5.0
2022-07-25,10.0
2022-07-26,11.0
2022-07-27,10.0
2022-07-28,9.0
2022-07-29,7.0
2022-07-30,4.0
2022-07-31,5.0
2022-08-01,11.0
2022-08-02,12.0
2022-08-03,11.0
2022-08-04,13.0
2022-08-05,12.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,17.0
2022-08-09,20.0
2022-08-10,21.0
2022-08-11,27.0
2022-08-12,27.0
2022-08-13,6.0
2022-08-14,7.0
2022-08-15,38.0
2022-08-16,46.0
2022-08-17,49.0
2022-08-18,56.0
2022-08-19,56.0
2022-08-20,8.0
2022-08-21,9.0
2022-08-22,62.0
2022-08-23,67.0
2022-08-24,71.0
2022-08-25,74.0
2022-08-26,70.0
2022-08-27,9.0
2022-08-28,11.0
2022-08-29,70.0
2022-08-30,81.0
2022-08-31,80.0
2022-09-01,79.0
2022-09-02,70.0
2022-09-03,8.0
2022-09-04,9.0
2022-09-05,12.0
2022-09-06,79.0
2022-09-07,92.0
2022-09-08,93.0
2022-09-09,87.0
2022-09-10,9.0
2022-09-11,13.0
2022-09-12,88.0
2022-09-13,100.0
2022-09-14,91.0
2022-09-15,96.0
2022-09-16,89.0
2022-09-17,11.0
2022-09-18,13.0
2022-09-19,88.0
2022-09-20,93.0
2022-09-21,89.0
2022-09-22,100.0
2022-09-23,78.0
2022-09-24,11.0
2022-09-25,13.0
2022-09-26,74.0
2022-09-27,82.0
2022-09-28,81.0
2022-09-29,82.0
2022-09-30,80.0
2022-10-01,10.0
2022-10-02,13.0
2022-10-03,78.0
2022-10-04,81.0
2022-10-05,73.0
2022-10-06,80.0
2022-10-07,71.0
2022-10-08,10.0
2022-10-09,10.0
2022-10-10,53.0
2022-10-11,76.0
2022-10-12,78.0
2022-10-13,77.0
2022-10-14,64.0
2022-10-15,10.0
2022-10-16,12.0
2022-10-17,76.0
2022-10-18,84.0
2022-10-19,85.0
2022-10-20,81.0
2022-10-21,67.0
2022-10-22,11.0
2022-10-23,12.0
2022-10-24,78.0
2022-10-25,81.0
2022-10-26,79.0
2022-10-27,83.0
2022-10-28,69.0
2022-10-29,10.0
2022-10-30,12.0
2022-10-31,67.0
2022-11-01,87.0
2022-11-02,78.0
2022-11-03,83.0
2022-11-04,78.0
2022-11-05,11.0
2022-11-06,10.0
2022-11-07,72.0
2022-11-08,60.0
2022-11-09,71.0
2022-11-10,71.0
2022-11-11,50.0
2022-11-12,9.0
2022-11-13,10.0
2022-11-14,75.0
2022-11-15,78.0
2022-11-16,81.0
2022-11-17,77.0
2022-11-18,65.0
2022-11-19,10.0
2022-11-20,9.0
2022-11-21,42.0
2022-11-22,38.0
2022-11-23,15.0
2022-11-24,5.0
2022-11-25,5.0
2022-11-26,6.0
2022-11-27,8.0
2022-11-28,65.0
2022-11-29,71.0
2022-11-30,72.0
2022-12-01,75.0
2022-12-02,68.0
2022-12-03,8.0
2022-12-04,11.0
2022-12-05,70.0
2022-12-06,74.0
2022-12-07,81.0
2022-12-08,75.0
2022-12-09,67.0
2022-12-10,9.0
2022-12-11,10.0
2022-12-12,70.0
2022-12-13,69.0
2022-12-14,61.0
2022-12-15,58.0
2022-12-16,44.0
2022-12-17,7.0
2022-12-18,8.0
2022-12-19,41.0
2022-12-20,36.0
2022-12-21,27.0
2022-12-22,17.0
2022-12-23,9.0
2022-12-24,5.0
2022-12-25,4.0
2022-12-26,5.0
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,7.0
2022-12-30,6.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,10.0
2023-01-03,40.0
2023-01-04,60.0
2023-01-05,69.0
2023-01-06,66.0
2023-01-07,9.0
2023-01-08,11.0
2023-01-09,76.0
2023-01-10,90.0
2023-01-11,82.0
2023-01-12,87.0
2023-01-13,70.0
2023-01-14,9.0
2023-01-15,9.0
2023-01-16,16.0
2023-01-17,73.0
2023-01-18,82.0
2023-01-19,84.0
2023-01-20,78.0
2023-01-21,10.0
2023-01-22,12.0
2023-01-23,76.0
2023-01-24,83.0
2023-01-25,77.0
2023-01-26,86.0
2023-01-27,71.0
2023-01-28,11.0
2023-01-29,12.0
2023-01-30,78.0
2023-01-31,77.0
2023-02-01,79.0
2023-02-02,74.0
2023-02-03,70.0
2023-02-04,10.0
2023-02-05,13.0
2023-02-06,70.0
2023-02-07,83.0
2023-02-08,83.0
2023-02-09,82.0
2023-02-10,77.0
2023-02-11,11.0
2023-02-12,10.0
2023-02-13,70.0
2023-02-14,69.0
2023-02-15,85.0
2023-02-16,78.0
2023-02-17,60.0
2023-02-18,9.0
2023-02-19,8.0
2023-02-20,23.0
2023-02-21,68.0
2023-02-22,74.0
2023-02-23,72.0
2023-02-24,67.0
2023-02-25,10.0
2023-02-26,12.0
2023-02-27,77.0
2023-02-28,77.0
2023-03-01,80.0
2023-03-02,84.0
2023-03-03,69.0
2023-03-04,12.0
2023-03-05,11.0
2023-03-06,75.0
2023-03-07,84.0
2023-03-08,80.0
2023-03-09,85.0
2023-03-10,66.0
2023-03-11,10.0
2023-03-12,11.0
2023-03-13,61.0
2023-03-14,63.0
2023-03-15,62.0
2023-03-16,65.0
2023-03-17,47.0
2023-03-18,9.0
2023-03-19,9.0
2023-03-20,72.0
2023-03-21,73.0
2023-03-22,68.0
2023-03-23,73.0
2023-03-24,62.0
2023-03-25,9.0
2023-03-26,10.0
2023-03-27,74.0
2023-03-28,71.0
2023-03-29,72.0
2023-03-30,70.0
2023-03-31,60.0
2023-04-01,9.0
2023-04-02,9.0
2023-04-03,60.0
2023-04-04,65.0
2023-04-05,62.0
2023-04-06,69.0
2023-04-07,17.0
2023-04-08,7.0
2023-04-09,7.0
2023-04-10,51.0
2023-04-11,69.0
2023-04-12,69.0
2023-04-13,69.0
2023-04-14,64.0
2023-04-15,8.0
2023-04-16,9.0
2023-04-17,73.0
2023-04-18,80.0
2023-04-19,74.0
2023-04-20,75.0
2023-04-21,66.0
2023-04-22,9.0
2023-04-23,11.0
2023-04-24,80.0
2023-04-25,72.0
2023-04-26,68.0392156862745
2023-04-27,70.63725490196079
2023-04-28,63.84313725490196
2023-04-29,8.892156862745098
2023-04-30,10.990196078431373
2023-05-01,68.0392156862745
2023-05-02,61.24509803921569
2023-05-03,71.18627450980392
2023-05-04,68.0392156862745
2023-05-05,56.0
2023-05-06,7.843137254901961
2023-05-07,8.892156862745098
2023-05-08,69.08823529411765
2023-05-09,63.84313725490196
2023-05-10,62.294117647058826
2023-05-11,58.09803921568628
2023-05-12,51.80392156862745
2023-05-13,7.843137254901961
2023-05-14,7.343137254901961
2023-05-15,60.696078431372555
2023-05-16,56.0
2023-05-17,56.0
2023-05-18,52.352941176470594
2023-05-19,42.911764705882355
2023-05-20,6.794117647058824
2023-05-21,7.843137254901961
2023-05-22,46.05882352941177
2023-05-23,40.81372549019608
2023-05-24,39.26470588235294
2023-05-25,35.068627450980394
2023-05-26,25.254901960784316
2023-05-27,6.588235294117648
2023-05-28,5.490196078431373
2023-05-29,6.588235294117648
2023-05-30,31.843137254901965
2023-05-31,30.74509803921569
2023-06-01,28.54901960784314
2023-06-02,21.96078431372549
2023-06-03,5.490196078431373
2023-06-04,6.588235294117648
2023-06-05,25.254901960784316
2023-06-06,24.156862745098042
2023-06-07,21.96078431372549
2023-06-08,19.764705882352942
2023-06-09,14.27450980392157
2023-06-10,6.588235294117648
2023-06-11,6.588235294117648
2023-06-12,19.764705882352942
2023-06-13,19.764705882352942
2023-06-14,16.47058823529412
2023-06-15,14.27450980392157
2023-06-16,9.882352941176471
2023-06-17,5.490196078431373
2023-06-18,4.392156862745098
2023-06-19,9.882352941176471
2023-06-20,14.27450980392157
2023-06-21,13.176470588235295
2023-06-22,10.980392156862745
2023-06-23,8.784313725490197
2023-06-24,5.490196078431373
2023-06-25,5.490196078431373
2023-06-26,10.980392156862745
2023-06-27,10.980392156862745
2023-06-28,12.078431372549021
2023-06-29,10.980392156862745
2023-06-30,7.686274509803923
2023-07-01,5.490196078431373
2023-07-02,4.392156862745098
2023-07-03,7.686274509803923
2023-07-04,5.490196078431373
2023-07-05,9.882352941176471
2023-07-06,8.784313725490197
2023-07-07,7.686274509803923
2023-07-08,5.490196078431373
2023-07-09,5.490196078431373
2023-07-10,10.980392156862745
2023-07-11,12.078431372549021
2023-07-12,12.078431372549021
2023-07-13,9.882352941176471
2023-07-14,8.784313725490197
2023-07-15,5.490196078431373
2023-07-16,5.490196078431373
2023-07-17,10.980392156862745
2023-07-18,12.078431372549021
2023-07-19,10.980392156862745
2023-07-20,9.882352941176471
2023-07-21,7.686274509803923
2023-07-22,4.392156862745098
2023-07-23,5.490196078431373
2023-07-24,10.980392156862745
2023-07-25,12.078431372549021
2023-07-26,10.980392156862745
2023-07-27,10.980392156862745
2023-07-28,8.784313725490197
2023-07-29,5.490196078431373
2023-07-30,5.490196078431373
2023-07-31,10.980392156862745
2023-08-01,12.078431372549021
2023-08-02,13.176470588235295
2023-08-03,13.176470588235295
2023-08-04,12.078431372549021
2023-08-05,5.490196078431373
2023-08-06,6.588235294117648
2023-08-07,17.568627450980394
2023-08-08,18.666666666666668
2023-08-09,23.058823529411768
2023-08-10,25.254901960784316
2023-08-11,27.450980392156865
2023-08-12,6.588235294117648
2023-08-13,7.686274509803923
2023-08-14,35.13725490196079
2023-08-15,45.01960784313726
2023-08-16,49.411764705882355
2023-08-17,57.09803921568628
2023-08-18,56.00000000000001
2023-08-19,7.686274509803923
2023-08-20,10.980392156862745
2023-08-21,62.58823529411765
2023-08-22,72.47058823529413
2023-08-23,70.27450980392157
2023-08-24,75.76470588235294
2023-08-25,70.27450980392157
2023-08-26,9.882352941176471
2023-08-27,10.980392156862745
2023-08-28,73.5686274509804
2023-08-29,81.25490196078432
2023-08-30,84.54901960784315
2023-08-31,98.82352941176471
2023-09-01,73.5686274509804
2023-09-02,10.980392156862745
2023-09-03,8.784313725490197
2023-09-04,13.176470588235295
2023-09-05,87.84313725490196
2023-09-06,95.52941176470588
2023-09-07,99.921568627451
2023-09-08,94.43137254901961
2023-09-09,12.078431372549021
2023-09-10,13.176470588235295
2023-09-11,93.33333333333334
2023-09-12,104.31372549019609
2023-09-13,109.80392156862746
2023-09-14,106.50980392156863
2023-09-15,91.13725490196079
2023-09-16,13.176470588235295
2023-09-17,14.27450980392157
2023-09-18,90.03921568627452
2023-09-19,99.921568627451
2023-09-20,97.72549019607844
2023-09-21,105.41176470588236
2023-09-22,83.45098039215686
2023-09-23,12.078431372549021
2023-09-24,14.27450980392157
2023-09-25,80.15686274509805
2023-09-26,88.94117647058825
2023-09-27,95.52941176470588
2023-09-28,101.01960784313727
2023-09-29,79.05882352941177
2023-09-30,10.980392156862745
2023-10-01,13.176470588235295
2023-10-02,82.3529411764706
2023-10-03,90.03921568627452
2023-10-04,84.54901960784315
2023-10-05,93.33333333333334
2023-10-06,82.3529411764706
2023-10-07,10.980392156862745
2023-10-08,12.078431372549021
2023-10-09,54.90196078431373
2023-10-10,77.9607843137255
2023-10-11,87.84313725490196
2023-10-12,88.94117647058825
2023-10-13,68.07843137254902
2023-10-14,10.980392156862745
2023-10-15,12.078431372549021
2023-10-16,75.76470588235294
2023-10-17,85.64705882352942
2023-10-18,90.03921568627452
2023-10-19,86.74509803921569
2023-10-20,70.27450980392157
2023-10-21,9.882352941176471
2023-10-22,12.078431372549021
2023-10-23,79.05882352941177
2023-10-24,87.84313725490196
2023-10-25,84.54901960784315
2023-10-26,80.15686274509805
2023-10-27,69.1764705882353
2023-10-28,8.784313725490197
2023-10-29,12.078431372549021
2023-10-30,81.25490196078432
2023-10-31,63.68627450980393
2023-11-01,90.03921568627452
2023-11-02,90.03921568627452
2023-11-03,81.25490196078432
2023-11-04,10.980392156862745
2023-11-05,12.078431372549021
2023-11-06,76.86274509803923
2023-11-07,81.25490196078432
2023-11-08,82.3529411764706
2023-11-09,79.05882352941177
2023-11-10,54.90196078431373
2023-11-11,10.980392156862745
2023-11-12,10.980392156862745
2023-11-13,84.54901960784315
2023-11-14,83.45098039215686
2023-11-15,88.94117647058825
2023-11-16,82.3529411764706
2023-11-17,72.47058823529413
2023-11-18,10.980392156862745
2023-11-19,9.882352941176471
2023-11-20,48.313725490196084
2023-11-21,42.82352941176471
2023-11-22,15.372549019607845
2023-11-23,6.588235294117648
2023-11-24,5.490196078431373
2023-11-25,6.588235294117648
2023-11-26,9.882352941176471
2023-11-27,92.23529411764707
2023-11-28,86.74509803921569
2023-11-29,84.54901960784315
2023-11-30,91.13725490196079
2023-12-01,84.54901960784315
2023-12-02,12.078431372549021
2023-12-03,12.078431372549021
2023-12-04,77.9607843137255
2023-12-05,83.45098039215686
2023-12-06,85.64705882352942
2023-12-07,90.03921568627452
2023-12-08,69.1764705882353
2023-12-09,9.882352941176471
2023-12-10,10.980392156862745
2023-12-11,72.47058823529413
2023-12-12,69.1764705882353
2023-12-13,77.9607843137255
2023-12-14,84.54901960784315
2023-12-15,63.68627450980393
2023-12-16,9.882352941176471
2023-12-17,9.882352941176471
2023-12-18,58.196078431372555
2023-12-19,56.00000000000001
2023-12-20,45.01960784313726
2023-12-21,29.647058823529413
2023-12-22,12.00187485352707
2023-12-23,5.3951687802168244
2023-12-24,4.846149172373687
2023-12-25,4.183631487123403
2023-12-26,5.3951687802168244
2023-12-27,6.606706073310246
2023-12-28,6.606706073310246
2023-12-29,6.606706073310246
2023-12-30,5.3951687802168244
2023-12-31,5.3951687802168244
2024-01-01,6.606706073310246
2024-01-02,26.426824293240983
2024-01-03,51.642111293388545
2024-01-04,67.82761763403902
2024-01-05,63.64398614691562
2024-01-06,9.029780659497089
2024-01-07,9.578800267340227
2024-01-08,73.22278641425584
2024-01-09,82.25256707375293
2024-01-10,88.85927314706318
2024-01-11,98.4380734144034
2024-01-12,75.6458610004427
2024-01-13,10.790337560433649
2024-01-14,9.029780659497089
2024-01-15,14.424949439713913
2024-01-16,59.460354659792216
2024-01-17,78.06893558662952
2024-01-18,84.67564165993977
2024-01-19,72.67376680641271
2024-01-20,10.790337560433649
2024-01-21,10.60028296400455
2024-01-22,79.50212223003413
2024-01-23,87.45233445303755
2024-01-24,91.42744056453925
2024-01-25,96.72758204654153
2024-01-26,86.12729908253698
2024-01-27,13.250353705005688
2024-01-28,13.250353705005688
2024-01-29,90.10240519403868
2024-01-30,92.75247593503983
2024-01-31,102.0277235285438
2024-02-01,98.0526174170421
2024-02-02,82.15219297103526
2024-02-03,11.92531833450512
2024-02-04,14.575389075506257
2024-02-05,87.45233445303755
2024-02-06,99.37765278754266
2024-02-07,94.07751130554038
2024-02-08,96.72758204654153
2024-02-09,76.85205148903299
2024-02-10,11.92531833450512
2024-02-11,10.60028296400455
2024-02-12,74.20198074803186
2024-02-13,84.8022637120364
2024-02-14,80.8271576005347
2024-02-15,90.10240519403868
2024-02-16,72.87694537753129
2024-02-17,10.60028296400455
2024-02-18,9.275247593503982
2024-02-19,27.825742780511945
2024-02-20,84.8022637120364
2024-02-21,86.12729908253698
2024-02-22,82.15219297103526
2024-02-23,80.8271576005347
2024-02-24,11.92531833450512
2024-02-25,13.250353705005688
2024-02-26,84.8022637120364
2024-02-27,96.72758204654153
2024-02-28,98.0526174170421
2024-02-29,95.40254667604096
2024-03-01,83.47722834153583
2024-03-02,13.250353705005688
2024-03-03,11.92531833450512
2024-03-04,94.07751130554038
2024-03-05,94.07751130554038
2024-03-06,96.72758204654153
2024-03-07,96.72758204654153
2024-03-08,87.45233445303755
2024-03-09,10.60028296400455
2024-03-10,11.92531833450512
2024-03-11,72.87694537753129
2024-03-12,82.15219297103526
2024-03-13,88.77736982353811
2024-03-14,79.50212223003413
2024-03-15,67.57680389552901
2024-03-16,10.60028296400455
2024-03-17,13.250353705005688
2024-03-18,82.15219297103526
2024-03-19,84.8022637120364
2024-03-20,88.77736982353811
2024-03-21,87.45233445303755
2024-03-22,70.22687463653016
2024-03-23,10.60028296400455
2024-03-24,10.60028296400455
2024-03-25,74.20198074803186
2024-03-26,76.85205148903299
2024-03-27,75.52701611853243
2024-03-28,67.57680389552901
2024-03-29,22.52560129850967
2024-03-30,9.275247593503982
2024-03-31,6.625176852502844
2024-04-01,47.70127333802048
2024-04-02,76.85205148903299
2024-04-03,76.85205148903299
2024-04-04,74.20198074803186
2024-04-05,71.55191000703071
2024-04-06,9.275247593503982
2024-04-07,10.60028296400455
2024-04-08,66.25176852502844
2024-04-09,98.0526174170421
2024-04-10,88.77736982353811
2024-04-11,92.75247593503983
2024-04-12,83.47722834153583
2024-04-13,11.92531833450512
2024-04-14,13.250353705005688
2024-04-15,90.10240519403868
2024-04-16,90.10240519403868
2024-04-17,99.37765278754266
2024-04-18,96.72758204654153
2024-04-19,76.85205148903299
2024-04-20,10.60028296400455
2024-04-21,13.250353705005688
2024-04-22,94.07751130554038
2024-04-23,87.45233445303755
2024-04-24,87.45233445303755
2024-04-25,87.45233445303755
2024-04-26,79.50212223003413
2024-04-27,10.60028296400455
2024-04-28,13.250353705005688
2024-04-29,84.8022637120364
2024-04-30,84.8022637120364
2024-05-01,83.47722834153583
2024-05-02,88.77736982353811
2024-05-03,74.20198074803186
2024-05-04,9.275247593503982
2024-05-05,10.60028296400455
2024-05-06,87.45233445303755
2024-05-07,75.52701611853243
2024-05-08,82.15219297103526
2024-05-09,80.8271576005347
2024-05-10,68.90183926602958
2024-05-11,9.275247593503982
2024-05-12,9.275247593503982
2024-05-13,76.85205148903299
2024-05-14,70.22687463653016
2024-05-15,68.90183926602958
2024-05-16,74.20198074803186
2024-05-17,54.326450190523325
2024-05-18,9.275247593503982
2024-05-19,9.275247593503982
2024-05-20,62.276662413526736
2024-05-21,56.97652093152446
2024-05-22,49.02630870852105
2024-05-23,46.37623796751991
2024-05-24,31.800848892013654
2024-05-25,6.625176852502844
2024-05-26,6.625176852502844
2024-05-27,9.275247593503982
2024-05-28,41.07609648551763
2024-05-29,38.426025744516494
2024-05-30,35.77595500351536
2024-05-31,29.150778151012513
2024-06-01,6.625176852502844
2024-06-02,7.950212223003414
2024-06-03,31.800848892013654
2024-06-04,29.150778151012513
2024-06-05,29.150778151012513
2024-06-06,23.85063666901024
2024-06-07,17.225459816507396
2024-06-08,6.625176852502844
2024-06-09,6.625176852502844
2024-06-10,23.85063666901024
2024-06-11,19.875530557508533
2024-06-12,18.550495187007964
2024-06-13,18.550495187007964
2024-06-14,13.250353705005688
2024-06-15,5.300141482002275
2024-06-16,5.300141482002275
2024-06-17,15.900424446006827
2024-06-18,15.900424446006827
2024-06-19,10.60028296400455
2024-06-20,13.250353705005688
2024-06-21,10.60028296400455
2024-06-22,5.300141482002275
2024-06-23,5.300141482002275
2024-06-24,14.575389075506257
2024-06-25,13.250353705005688
2024-06-26,11.92531833450512
2024-06-27,11.92531833450512
2024-06-28,7.950212223003414
2024-06-29,5.300141482002275
2024-06-30,6.625176852502844
2024-07-01,11.92531833450512
2024-07-02,10.60028296400455
2024-07-03,10.60028296400455
2024-07-04,5.300141482002275
2024-07-05,6.625176852502844
2024-07-06,5.300141482002275
2024-07-07,5.300141482002275
2024-07-08,11.92531833450512
2024-07-09,13.250353705005688
2024-07-10,13.250353705005688
2024-07-11,10.60028296400455
2024-07-12,9.275247593503982
2024-07-13,5.300141482002275
2024-07-14,5.300141482002275
2024-07-15,10.60028296400455
2024-07-16,11.92531833450512
2024-07-17,11.92531833450512
2024-07-18,11.92531833450512
2024-07-19,7.950212223003414
2024-07-20,5.300141482002275
2024-07-21,5.300141482002275
2024-07-22,11.92531833450512
2024-07-23,10.60028296400455
2024-07-24,11.92531833450512
2024-07-25,10.60028296400455
2024-07-26,9.275247593503982
2024-07-27,5.300141482002275
2024-07-28,5.300141482002275
2024-07-29,10.60028296400455
2024-07-30,13.250353705005688
2024-07-31,11.92531833450512
2024-08-01,13.250353705005688
2024-08-02,10.60028296400455
2024-08-03,5.300141482002275
2024-08-04,5.300141482002275
2024-08-05,15.900424446006827
2024-08-06,18.550495187007964
2024-08-07,19.875530557508533
2024-08-08,23.85063666901024
2024-08-09,23.85063666901024
2024-08-10,6.625176852502844
2024-08-11,7.950212223003414
2024-08-12,34.45091963301479
2024-08-13,38.426025744516494
2024-08-14,47.70127333802048
2024-08-15,55.65148556102389
2024-08-16,58.30155630202503
2024-08-17,9.275247593503982
2024-08-18,10.60028296400455
2024-08-19,68.90183926602958
2024-08-20,78.17708685953356
2024-08-21,88.77736982353811
2024-08-22,79.50212223003413
2024-08-23,83.47722834153583
2024-08-24,10.60028296400455
2024-08-25,13.250353705005688
2024-08-26,84.8022637120364
2024-08-27,87.45233445303755
2024-08-28,94.07751130554038
2024-08-29,98.0526174170421
2024-08-30,84.8022637120364
2024-08-31,10.60028296400455
2024-09-01,10.60028296400455
2024-09-02,14.575389075506257
2024-09-03,98.0526174170421
2024-09-04,104.67779426954493
2024-09-05,121.90325408605233
2024-09-06,111.30297112204778
2024-09-07,13.250353705005688
2024-09-08,15.900424446006827
2024-09-09,119.2531833450512
2024-09-10,132.50353705005688
2024-09-11,108.65290038104665
2024-09-12,121.90325408605233
2024-09-13,116.60311260405005
2024-09-14,13.250353705005688
2024-09-15,15.900424446006827
2024-09-16,115.2780772335495
2024-09-17,117.92814797455063
2024-09-18,117.92814797455063
2024-09-19,120.57821871555177
2024-09-20,100.70268815804323
2024-09-21,14.575389075506257
2024-09-22,15.900424446006827
2024-09-23,100.70268815804323
2024-09-24,113.95304186304892
2024-09-25,103.35275889904437
2024-09-26,104.67779426954493
2024-09-27,79.50212223003413
2024-09-28,14.575389075506257
2024-09-29,14.575389075506257
2024-09-30,90.10240519403868
2024-10-01,102.0277235285438
2024-10-02,100.70268815804323
2024-10-03,95.40254667604096
2024-10-04,86.12729908253698
2024-10-05,11.92531833450512
2024-10-06,14.575389075506257
2024-10-07,91.42744056453925
2024-10-08,95.40254667604096
2024-10-09,99.37765278754266
2024-10-10,88.77736982353811
2024-10-11,74.20198074803186
2024-10-12,11.92531833450512
2024-10-13,11.92531833450512
2024-10-14,63.60169778402731
2024-10-15,91.42744056453925
2024-10-16,92.75247593503983
2024-10-17,96.72758204654153
2024-10-18,80.8271576005347
2024-10-19,10.60028296400455
2024-10-20,14.575389075506257
2024-10-21,94.07751130554038
2024-10-22,99.37765278754266
2024-10-23,96.72758204654153
2024-10-24,106.0028296400455
2024-10-25,86.12729908253698
2024-10-26,11.92531833450512
2024-10-27,13.250353705005688
2024-10-28,88.77736982353811
2024-10-29,99.37765278754266
2024-10-30,102.0277235285438
2024-10-31,82.15219297103526
2024-11-01,79.50212223003413
2024-11-02,10.60028296400455
2024-11-03,13.250353705005688
2024-11-04,90.10240519403868
2024-11-05,70.22687463653016
2024-11-06,83.47722834153583
2024-11-07,98.0526174170421
2024-11-08,84.8022637120364
2024-11-09,13.250353705005688
2024-11-10,13.250353705005688
2024-11-11,71.55191000703071
2024-11-12,102.0277235285438
2024-11-13,103.35275889904437
2024-11-14,102.0277235285438
2024-11-15,94.07751130554038
2024-11-16,11.92531833450512
2024-11-17,15.900424446006827
2024-11-18,96.72758204654153
2024-11-19,102.0277235285438
2024-11-20,100.70268815804323
2024-11-21,104.67779426954493
2024-11-22,84.8022637120364
2024-11-23,11.92531833450512
2024-11-24,11.92531833450512
2024-11-25,55.65148556102389
2024-11-26,45.05120259701934
