Time,wells fargo login
2022-11-23,72.0
2022-11-24,38.0
2022-11-25,51.0
2022-11-26,47.0
2022-11-27,41.0
2022-11-28,62.0
2022-11-29,64.0
2022-11-30,72.0
2022-12-01,81.0
2022-12-02,80.0
2022-12-03,62.0
2022-12-04,47.0
2022-12-05,74.0
2022-12-06,75.0
2022-12-07,67.0
2022-12-08,73.0
2022-12-09,74.0
2022-12-10,56.0
2022-12-11,46.0
2022-12-12,70.0
2022-12-13,71.0
2022-12-14,72.0
2022-12-15,75.0
2022-12-16,74.0
2022-12-17,56.0
2022-12-18,40.0
2022-12-19,69.0
2022-12-20,74.0
2022-12-21,77.0
2022-12-22,78.0
2022-12-23,68.0
2022-12-24,50.0
2022-12-25,30.0
2022-12-26,53.0
2022-12-27,73.0
2022-12-28,78.0
2022-12-29,82.0
2022-12-30,80.0
2022-12-31,61.0
2023-01-01,46.0
2023-01-02,69.0
2023-01-03,78.0
2023-01-04,81.0
2023-01-05,78.0
2023-01-06,77.0
2023-01-07,60.0
2023-01-08,48.0
2023-01-09,68.0
2023-01-10,71.0
2023-01-11,72.0
2023-01-12,70.0
2023-01-13,73.0
2023-01-14,60.0
2023-01-15,43.0
2023-01-16,62.0
2023-01-17,72.0
2023-01-18,72.0
2023-01-19,68.0
2023-01-20,73.0
2023-01-21,58.0
2023-01-22,41.0
2023-01-23,63.0
2023-01-24,69.0
2023-01-25,63.0
2023-01-26,68.0
2023-01-27,71.0
2023-01-28,55.0
2023-01-29,46.0
2023-01-30,68.0
2023-01-31,82.0
2023-02-01,80.0
2023-02-02,80.0
2023-02-03,81.0
2023-02-04,64.0
2023-02-05,49.0
2023-02-06,70.0
2023-02-07,71.0
2023-02-08,66.0
2023-02-09,70.0
2023-02-10,70.0
2023-02-11,62.0
2023-02-12,45.0
2023-02-13,61.0
2023-02-14,69.0
2023-02-15,74.0
2023-02-16,73.0
2023-02-17,76.0
2023-02-18,58.0
2023-02-19,44.0
2023-02-20,61.0
2023-02-21,66.0
2023-02-22,72.0
2023-02-23,69.0
2023-02-24,68.0
2023-02-25,56.0
2023-02-26,50.0
2023-02-27,71.0
2023-02-28,78.0
2023-03-01,88.0
2023-03-02,86.0
2023-03-03,75.0
2023-03-04,66.0
2023-03-05,46.0
2023-03-06,69.0
2023-03-07,71.0
2023-03-08,73.0
2023-03-09,72.0
2023-03-10,73.0
2023-03-11,60.0
2023-03-12,49.0
2023-03-13,70.0
2023-03-14,72.0
2023-03-15,73.0
2023-03-16,75.0
2023-03-17,70.0
2023-03-18,56.0
2023-03-19,46.0
2023-03-20,64.0
2023-03-21,71.0
2023-03-22,66.0
2023-03-23,68.0
2023-03-24,62.0
2023-03-25,55.0
2023-03-26,44.0
2023-03-27,66.0
2023-03-28,68.0
2023-03-29,70.0
2023-03-30,72.0
2023-03-31,82.0
2023-04-01,66.0
2023-04-02,53.0
2023-04-03,77.0
2023-04-04,72.0
2023-04-05,70.0
2023-04-06,72.0
2023-04-07,71.0
2023-04-08,53.0
2023-04-09,39.0
2023-04-10,71.0
2023-04-11,71.0
2023-04-12,76.0
2023-04-13,71.0
2023-04-14,76.0
2023-04-15,61.0
2023-04-16,46.0
2023-04-17,70.0
2023-04-18,69.0
2023-04-19,71.0
2023-04-20,64.0
2023-04-21,65.0
2023-04-22,51.0
2023-04-23,40.0
2023-04-24,59.0
2023-04-25,61.0
2023-04-26,68.0
2023-04-27,70.5
2023-04-28,74.0
2023-04-29,57.0
2023-04-30,47.5
2023-05-01,80.5
2023-05-02,79.5
2023-05-03,75.0
2023-05-04,73.0
2023-05-05,74.0
2023-05-06,54.0
2023-05-07,42.5
2023-05-08,67.0
2023-05-09,67.5
2023-05-10,68.5
2023-05-11,69.0
2023-05-12,72.0
2023-05-13,58.0
2023-05-14,40.5
2023-05-15,71.0
2023-05-16,72.0
2023-05-17,76.0
2023-05-18,73.0
2023-05-19,70.0
2023-05-20,56.5
2023-05-21,45.5
2023-05-22,69.5
2023-05-23,73.0
2023-05-24,69.5
2023-05-25,69.5
2023-05-26,80.0
2023-05-27,61.0
2023-05-28,48.0
2023-05-29,55.0
2023-05-30,82.0
2023-05-31,92.0
2023-06-01,100.0
2023-06-02,92.0
2023-06-03,61.0
2023-06-04,53.0
2023-06-05,81.0
2023-06-06,84.0
2023-06-07,80.0
2023-06-08,82.0
2023-06-09,82.0
2023-06-10,63.0
2023-06-11,47.0
2023-06-12,79.0
2023-06-13,79.0
2023-06-14,78.0
2023-06-15,88.0
2023-06-16,85.0
2023-06-17,61.0
2023-06-18,46.0
2023-06-19,69.0
2023-06-20,79.0
2023-06-21,84.0
2023-06-22,75.0
2023-06-23,78.0
2023-06-24,60.0
2023-06-25,48.0
2023-06-26,71.0
2023-06-27,80.0
2023-06-28,82.0
2023-06-29,85.0
2023-06-30,90.0
2023-07-01,72.0
2023-07-02,59.0
2023-07-03,84.0
2023-07-04,60.0
2023-07-05,86.0
2023-07-06,91.0
2023-07-07,81.0
2023-07-08,61.0
2023-07-09,50.0
2023-07-10,74.0
2023-07-11,77.0
2023-07-12,77.0
2023-07-13,84.0
2023-07-14,86.0
2023-07-15,60.0
2023-07-16,47.0
2023-07-17,77.0
2023-07-18,77.0
2023-07-19,77.0
2023-07-20,72.0
2023-07-21,72.0
2023-07-22,55.0
2023-07-23,45.0
2023-07-24,72.0
2023-07-25,73.0
2023-07-26,71.0
2023-07-27,72.0
2023-07-28,79.0
2023-07-29,60.0
2023-07-30,48.0
2023-07-31,82.0
2023-08-01,96.0
2023-08-02,86.0
2023-08-03,79.0
2023-08-04,78.0
2023-08-05,59.0
2023-08-06,49.0
2023-08-07,74.0
2023-08-08,72.0
2023-08-09,70.0
2023-08-10,76.0
2023-08-11,73.0
2023-08-12,53.0
2023-08-13,45.0
2023-08-14,70.0
2023-08-15,74.0
2023-08-16,78.0
2023-08-17,73.0
2023-08-18,70.0
2023-08-19,53.0
2023-08-20,43.0
2023-08-21,66.0
2023-08-22,65.0
2023-08-23,67.0
2023-08-24,67.0
2023-08-25,69.0
2023-08-26,54.0
2023-08-27,42.0
2023-08-28,65.0
2023-08-29,71.0
2023-08-30,76.0
2023-08-31,77.0
2023-09-01,84.0
2023-09-02,63.0
2023-09-03,44.0
2023-09-04,53.0
2023-09-05,72.0
2023-09-06,73.0
2023-09-07,75.0
2023-09-08,67.0
2023-09-09,51.0
2023-09-10,38.0
2023-09-11,67.0
2023-09-12,67.0
2023-09-13,66.0
2023-09-14,68.0
2023-09-15,73.0
2023-09-16,50.0
2023-09-17,40.0
2023-09-18,63.0
2023-09-19,67.0
2023-09-20,67.0
2023-09-21,65.0
2023-09-22,69.0
2023-09-23,51.0
2023-09-24,42.0
2023-09-25,60.0
2023-09-26,64.0
2023-09-27,65.0
2023-09-28,74.0
2023-09-29,73.0
2023-09-30,57.0
2023-10-01,51.0
2023-10-02,77.0
2023-10-03,74.0
2023-10-04,69.0
2023-10-05,68.0
2023-10-06,68.0
2023-10-07,50.0
2023-10-08,39.0
2023-10-09,61.0
2023-10-10,67.0
2023-10-11,69.0
2023-10-12,72.0
2023-10-13,67.0
2023-10-14,52.0
2023-10-15,43.0
2023-10-16,65.0
2023-10-17,62.0
2023-10-18,62.0
2023-10-19,64.0
2023-10-20,67.0
2023-10-21,49.0
2023-10-22,39.0
2023-10-23,59.0
2023-10-24,64.0
2023-10-25,62.0
2023-10-26,61.0
2023-10-27,67.0
2023-10-28,49.0
2023-10-29,39.0
2023-10-30,65.0
2023-10-31,71.0
2023-11-01,83.0
2023-11-02,76.0
2023-11-03,69.0
2023-11-04,53.0
2023-11-05,41.0
2023-11-06,63.0
2023-11-07,68.0
2023-11-08,65.0
2023-11-09,64.0
2023-11-10,66.0
2023-11-11,50.0
2023-11-12,37.0
2023-11-13,62.0
2023-11-14,64.0
2023-11-15,69.0
2023-11-16,67.0
2023-11-17,67.0
2023-11-18,49.0
2023-11-19,38.0
2023-11-20,63.0
2023-11-21,59.0
2023-11-22,67.0
2023-11-23,35.0
2023-11-24,51.0
2023-11-25,48.0
2023-11-26,40.0
2023-11-27,65.0
2023-11-28,65.0
2023-11-29,70.0
2023-11-30,71.0
2023-12-01,81.0
2023-12-02,63.0
2023-12-03,42.0
2023-12-04,68.0
2023-12-05,73.0
2023-12-06,68.0
2023-12-07,70.0
2023-12-08,70.0
2023-12-09,55.0
2023-12-10,45.0
2023-12-11,64.0
2023-12-12,69.0
2023-12-13,68.0
2023-12-14,75.0
2023-12-15,75.0
2023-12-16,58.0
2023-12-17,42.0
2023-12-18,66.0
2023-12-19,73.0
2023-12-20,73.0
2023-12-21,70.0
2023-12-22,76.0
2023-12-23,54.0
2023-12-24,45.5
2023-12-25,35.5
2023-12-26,68.5
2023-12-27,84.5
2023-12-28,86.0
2023-12-29,87.0
2023-12-30,59.5
2023-12-31,49.5
2024-01-01,51.0
2024-01-02,86.0
2024-01-03,91.5
2024-01-04,83.5
2024-01-05,78.0
2024-01-06,62.0
2024-01-07,45.0
2024-01-08,72.5
2024-01-09,70.0
2024-01-10,76.0
2024-01-11,75.0
2024-01-12,78.0
2024-01-13,55.0
2024-01-14,44.0
2024-01-15,60.5
2024-01-16,69.5
2024-01-17,77.0
2024-01-18,68.5
2024-01-19,73.5
2024-01-20,61.5
2024-01-21,48.0
2024-01-22,75.0
2024-01-23,69.0
2024-01-24,75.0
2024-01-25,74.0
2024-01-26,73.0
2024-01-27,57.0
2024-01-28,40.0
2024-01-29,70.0
2024-01-30,82.0
2024-01-31,78.0
2024-02-01,90.0
2024-02-02,89.0
2024-02-03,61.0
2024-02-04,53.0
2024-02-05,72.0
2024-02-06,69.0
2024-02-07,69.0
2024-02-08,69.0
2024-02-09,71.0
2024-02-10,60.0
2024-02-11,39.0
2024-02-12,64.0
2024-02-13,76.0
2024-02-14,73.0
2024-02-15,75.0
2024-02-16,78.0
2024-02-17,63.0
2024-02-18,45.0
2024-02-19,61.0
2024-02-20,71.0
2024-02-21,74.0
2024-02-22,78.0
2024-02-23,72.0
2024-02-24,58.0
2024-02-25,44.0
2024-02-26,66.0
2024-02-27,68.0
2024-02-28,74.0
2024-02-29,81.0
2024-03-01,88.0
2024-03-02,64.0
2024-03-03,45.0
2024-03-04,72.0
2024-03-05,75.0
2024-03-06,69.0
2024-03-07,66.0
2024-03-08,68.0
2024-03-09,55.0
2024-03-10,41.0
2024-03-11,66.0
2024-03-12,72.0
2024-03-13,72.0
2024-03-14,69.0
2024-03-15,71.0
2024-03-16,56.0
2024-03-17,42.0
2024-03-18,69.0
2024-03-19,68.0
2024-03-20,70.0
2024-03-21,64.0
2024-03-22,69.0
2024-03-23,51.0
2024-03-24,42.0
2024-03-25,64.0
2024-03-26,69.0
2024-03-27,73.0
2024-03-28,72.0
2024-03-29,69.0
2024-03-30,54.0
2024-03-31,41.0
2024-04-01,88.0
2024-04-02,78.0
2024-04-03,76.0
2024-04-04,71.0
2024-04-05,70.0
2024-04-06,50.0
2024-04-07,41.0
2024-04-08,64.0
2024-04-09,71.0
2024-04-10,72.0
2024-04-11,70.0
2024-04-12,75.0
2024-04-13,56.0
2024-04-14,51.0
2024-04-15,79.0
2024-04-16,71.0
2024-04-17,63.0
2024-04-18,62.0
2024-04-19,62.0
2024-04-20,43.0
2024-04-21,40.0
2024-04-22,59.0
2024-04-23,63.0
2024-04-24,65.0
2024-04-25,65.0
2024-04-26,65.0
2024-04-27,48.0
2024-04-28,38.0
2024-04-29,66.0
2024-04-30,74.0
2024-05-01,83.0
2024-05-02,72.0
2024-05-03,69.0
2024-05-04,50.0
2024-05-05,40.0
2024-05-06,68.0
2024-05-07,67.0
2024-05-08,63.0
2024-05-09,63.0
2024-05-10,63.0
2024-05-11,42.0
2024-05-12,34.0
2024-05-13,60.0
2024-05-14,69.0
2024-05-15,67.0
2024-05-16,63.0
2024-05-17,64.0
2024-05-18,50.0
2024-05-19,34.0
2024-05-20,64.0
2024-05-21,66.0
2024-05-22,63.0
2024-05-23,59.0
2024-05-24,57.0
2024-05-25,41.0
2024-05-26,32.0
2024-05-27,39.0
2024-05-28,68.0
2024-05-29,69.0
2024-05-30,73.0
2024-05-31,72.0
2024-06-01,63.0
2024-06-02,45.0
2024-06-03,73.0
2024-06-04,77.0
2024-06-05,67.0
2024-06-06,69.0
2024-06-07,62.0
2024-06-08,51.0
2024-06-09,39.0
2024-06-10,70.0
2024-06-11,66.0
2024-06-12,67.0
2024-06-13,67.0
2024-06-14,68.0
2024-06-15,49.0
2024-06-16,36.0
2024-06-17,69.0
2024-06-18,67.0
2024-06-19,62.0
2024-06-20,66.0
2024-06-21,63.0
2024-06-22,44.0
2024-06-23,36.0
2024-06-24,65.0
2024-06-25,61.0
2024-06-26,65.0
2024-06-27,66.0
2024-06-28,72.0
2024-06-29,52.0
2024-06-30,43.0
2024-07-01,86.0
2024-07-02,72.0
2024-07-03,69.0
2024-07-04,45.0
2024-07-05,63.0
2024-07-06,45.0
2024-07-07,39.0
2024-07-08,67.0
2024-07-09,67.0
2024-07-10,70.0
2024-07-11,67.0
2024-07-12,70.0
2024-07-13,49.0
2024-07-14,36.0
2024-07-15,70.0
2024-07-16,70.0
2024-07-17,66.0
2024-07-18,66.0
2024-07-19,59.0
2024-07-20,44.0
2024-07-21,37.0
2024-07-22,57.0
2024-07-23,58.0
2024-07-24,63.0
2024-07-25,64.0
2024-07-26,64.0
2024-07-27,49.0
2024-07-28,37.0
2024-07-29,66.0
2024-07-30,69.0
2024-07-31,73.0
2024-08-01,80.0
2024-08-02,78.0
2024-08-03,53.0
2024-08-04,41.0
2024-08-05,69.0
2024-08-06,64.0
2024-08-07,65.0
2024-08-08,64.0
2024-08-09,64.0
2024-08-10,44.0
2024-08-11,36.0
2024-08-12,66.0
2024-08-13,66.0
2024-08-14,70.0
2024-08-15,71.0
2024-08-16,66.0
2024-08-17,50.0
2024-08-18,40.5
2024-08-19,71.0
2024-08-20,78.0
2024-08-21,77.0
2024-08-22,76.5
2024-08-23,69.5
2024-08-24,50.0
2024-08-25,42.5
2024-08-26,73.5
2024-08-27,73.0
2024-08-28,69.5
2024-08-29,78.5
2024-08-30,82.5
2024-08-31,55.5
2024-09-01,50.0
2024-09-02,61.5
2024-09-03,77.0
2024-09-04,81.0
2024-09-05,74.5
2024-09-06,74.5
2024-09-07,53.0
2024-09-08,42.5
2024-09-09,69.5
2024-09-10,73.0
2024-09-11,70.0
2024-09-12,79.0
2024-09-13,74.5
2024-09-14,54.0
2024-09-15,42.5
2024-09-16,73.0
2024-09-17,85.0
2024-09-18,83.0
2024-09-19,81.0
2024-09-20,81.0
2024-09-21,57.0
2024-09-22,44.0
2024-09-23,74.0
2024-09-24,81.0
2024-09-25,71.0
2024-09-26,72.0
2024-09-27,80.0
2024-09-28,63.0
2024-09-29,45.0
2024-09-30,88.0
2024-10-01,100.0
2024-10-02,89.0
2024-10-03,83.0
2024-10-04,86.0
2024-10-05,57.0
2024-10-06,46.0
2024-10-07,77.0
2024-10-08,72.0
2024-10-09,75.0
2024-10-10,69.0
2024-10-11,81.0
2024-10-12,57.0
2024-10-13,43.0
2024-10-14,78.0
2024-10-15,80.0
2024-10-16,80.0
2024-10-17,76.0
2024-10-18,76.0
2024-10-19,55.0
2024-10-20,42.0
2024-10-21,74.0
2024-10-22,71.0
2024-10-23,71.0
2024-10-24,70.0
2024-10-25,72.0
2024-10-26,54.0
2024-10-27,45.0
2024-10-28,73.0
2024-10-29,77.0
2024-10-30,76.0
2024-10-31,76.0
2024-11-01,94.0
2024-11-02,66.0
2024-11-03,51.0
2024-11-04,83.0
2024-11-05,67.0
2024-11-06,56.0
2024-11-07,74.0
2024-11-08,77.0
2024-11-09,55.0
2024-11-10,45.0
2024-11-11,65.0
2024-11-12,70.0
2024-11-13,76.0
2024-11-14,76.0
2024-11-15,72.0
2024-11-16,53.0
2024-11-17,42.0
2024-11-18,65.0
2024-11-19,72.0
2024-11-20,72.0
2024-11-21,66.0
2024-11-22,66.0
2024-11-23,50.0
2024-11-24,41.0
2024-11-25,67.0
2024-11-26,74.0
2024-11-27,75.0
2024-11-28,44.0
2024-11-29,61.0
2024-11-30,58.0
2024-12-01,62.0
2024-12-02,83.0
2024-12-03,86.0
2024-12-04,78.0
2024-12-05,74.0
2024-12-06,72.0
2024-12-07,55.0
2024-12-08,43.0
2024-12-09,68.0
2024-12-10,71.0
2024-12-11,74.0
2024-12-12,74.0
2024-12-13,73.0
2024-12-14,53.0
2024-12-15,40.0
2024-12-16,77.0
2024-12-17,80.0
2024-12-18,73.0
2024-12-19,78.0
2024-12-20,86.0
2024-12-21,55.0
2024-12-22,48.0
2024-12-23,73.0
2024-12-24,72.0
2024-12-25,38.0
2024-12-26,72.0
2024-12-27,84.0
2024-12-28,59.0
2024-12-29,50.0
2024-12-30,84.0
2024-12-31,91.0
2025-01-01,66.0
2025-01-02,96.0
2025-01-03,93.0
2025-01-04,72.0
2025-01-05,50.0
2025-01-06,76.0
2025-01-07,81.0
2025-01-08,74.0
2025-01-09,68.0
2025-01-10,74.0
2025-01-11,61.0
2025-01-12,46.0
2025-01-13,78.0
2025-01-14,73.0
2025-01-15,83.0
2025-01-16,81.0
2025-01-17,77.0
2025-01-18,55.0
2025-01-19,41.0
2025-01-20,58.0
2025-01-21,70.0
2025-01-22,77.0
2025-01-23,72.0
2025-01-24,72.0
2025-01-25,56.0
2025-01-26,42.0
2025-01-27,69.0
2025-01-28,78.0
2025-01-29,70.0
2025-01-30,78.0
2025-01-31,85.0
2025-02-01,76.0
2025-02-02,52.0
2025-02-03,85.0
2025-02-04,81.0
2025-02-05,70.0
2025-02-06,77.0
2025-02-07,73.0
2025-02-08,60.0
2025-02-09,42.0
2025-02-10,65.0
2025-02-11,71.0
2025-02-12,69.0
2025-02-13,88.0
2025-02-14,79.0
2025-02-15,56.0
2025-02-16,48.0
2025-02-17,62.0
2025-02-18,76.0
2025-02-19,76.0
2025-02-20,80.0
2025-02-21,70.0
2025-02-22,57.0
2025-02-23,46.0
2025-02-24,66.0
2025-02-25,71.0
2025-02-26,71.0
2025-02-27,75.0
2025-02-28,81.0
2025-03-01,70.0
2025-03-02,54.0
2025-03-03,84.0
2025-03-04,83.0
2025-03-05,76.0
2025-03-06,73.0
2025-03-07,74.0
2025-03-08,60.0
2025-03-09,46.0
2025-03-10,72.0
2025-03-11,76.0
2025-03-12,77.0
2025-03-13,73.0
2025-03-14,73.0
2025-03-15,60.0
2025-03-16,48.0
2025-03-17,71.0
2025-03-18,70.0
2025-03-19,69.0
2025-03-20,68.0
2025-03-21,65.0
2025-03-22,48.0
2025-03-23,43.0
2025-03-24,64.0
2025-03-25,71.0
2025-03-26,68.0
2025-03-27,67.0
2025-03-28,67.0
2025-03-29,58.0
2025-03-30,46.0
2025-03-31,76.0
2025-04-01,87.0
2025-04-02,77.0
2025-04-03,75.0
2025-04-04,71.0
2025-04-05,54.0
2025-04-06,47.0
2025-04-07,70.0
2025-04-08,79.0
2025-04-09,75.0
2025-04-10,77.0
2025-04-11,72.0
2025-04-12,52.0
2025-04-13,44.0
2025-04-14,80.0
2025-04-15,88.5
2025-04-16,75.0
2025-04-17,72.5
2025-04-18,64.5
2025-04-19,49.5
2025-04-20,36.5
2025-04-21,65.0
2025-04-22,67.0
2025-04-23,67.0
2025-04-24,64.5
2025-04-25,67.5
2025-04-26,47.5
2025-04-27,41.0
2025-04-28,67.5
2025-04-29,71.0
2025-04-30,73.5
2025-05-01,81.0
2025-05-02,79.5
2025-05-03,51.5
2025-05-04,44.5
2025-05-05,67.0
2025-05-06,68.0
2025-05-07,61.0
2025-05-08,68.0
2025-05-09,65.0
2025-05-10,52.5
2025-05-11,38.5
2025-05-12,72.0
2025-05-13,71.5
2025-05-14,68.0
2025-05-15,79.0
2025-05-16,78.0
2025-05-17,56.0
2025-05-18,51.0
2025-05-19,80.0
2025-05-20,77.0
2025-05-21,69.0
2025-05-22,73.0
2025-05-23,69.0
2025-05-24,49.0
2025-05-25,38.0
2025-05-26,50.0
2025-05-27,76.0
2025-05-28,86.0
2025-05-29,81.0
2025-05-30,81.0
2025-05-31,60.0
2025-06-01,58.0
2025-06-02,86.0
2025-06-03,87.0
2025-06-04,79.0
2025-06-05,78.0
2025-06-06,81.0
2025-06-07,56.0
2025-06-08,47.0
2025-06-09,77.0
2025-06-10,79.0
2025-06-11,77.0
2025-06-12,76.0
2025-06-13,77.0
2025-06-14,53.0
2025-06-15,43.0
2025-06-16,73.0
2025-06-17,73.0
2025-06-18,76.0
2025-06-19,63.0
2025-06-20,72.0
2025-06-21,53.0
2025-06-22,44.0
2025-06-23,71.0
