Time,davante_adams
2022-09-07,2.25
2022-09-08,2.75
2022-09-09,2.0
2022-09-10,1.0
2022-09-11,13.25
2022-09-12,5.0
2022-09-13,2.0
2022-09-14,1.25
2022-09-15,2.0
2022-09-16,1.25
2022-09-17,1.0
2022-09-18,6.0
2022-09-19,5.25
2022-09-20,1.75
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,0.75
2022-09-24,1.0
2022-09-25,5.0
2022-09-26,3.0
2022-09-27,2.0
2022-09-28,1.5
2022-09-29,1.5
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,4.0
2022-10-03,2.5
2022-10-04,1.5
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,0.5
2022-10-09,2.0
2022-10-10,5.0
2022-10-11,50.0
2022-10-12,37.5
2022-10-13,19.0
2022-10-14,10.0
2022-10-15,6.0
2022-10-16,6.5
2022-10-17,4.0
2022-10-18,2.5
2022-10-19,2.0
2022-10-20,1.5
2022-10-21,1.5
2022-10-22,1.0
2022-10-23,3.5
2022-10-24,2.0
2022-10-25,1.5
2022-10-26,1.5
2022-10-27,2.0
2022-10-28,1.5
2022-10-29,1.0
2022-10-30,8.0
2022-10-31,4.5
2022-11-01,1.5
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,0.5
2022-11-06,4.0
2022-11-07,2.5
2022-11-08,1.5
2022-11-09,0.5
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,3.5
2022-11-14,3.5
2022-11-15,1.5
2022-11-16,1.0
2022-11-17,1.5
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,5.5
2022-11-21,4.0
2022-11-22,1.5
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.5
2022-11-26,1.0
2022-11-27,3.5
2022-11-28,2.5
2022-11-29,1.5
2022-11-30,1.0
2022-12-01,0.5
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,2.5
2022-12-05,4.0
2022-12-06,1.5
2022-12-07,1.5
2022-12-08,3.5
2022-12-09,8.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,0.5
2022-12-14,0.5
2022-12-15,0.5
2022-12-16,1.0
2022-12-17,0.5
2022-12-18,2.5
2022-12-19,1.5
2022-12-20,1.0
2022-12-21,0.5
2022-12-22,0.5
2022-12-23,1.0
2022-12-24,2.0
2022-12-25,6.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,3.0
2022-12-29,8.0
2022-12-30,3.5
2022-12-31,3.0
2023-01-01,5.5
2023-01-02,6.0
2023-01-03,1.5
2023-01-04,1.0
2023-01-05,3.0
2023-01-06,2.0
2023-01-07,5.5
2023-01-08,4.0
2023-01-09,2.5
2023-01-10,1.0
2023-01-11,1.5
2023-01-12,1.5
2023-01-13,1.5
2023-01-14,1.5
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,0.5
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,0.5
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,0.5
2023-01-25,0.5
2023-01-26,0.5
2023-01-27,0.5
2023-01-28,0.5
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,0.5
2023-02-01,1.0
2023-02-02,1.5
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.5
2023-02-06,1.0
2023-02-07,0.5
2023-02-08,0.5
2023-02-09,0.5
2023-02-10,0.5
2023-02-11,0.5
2023-02-12,1.0
2023-02-13,2.0
2023-02-14,0.5
2023-02-15,0.5
2023-02-16,0.5
2023-02-17,0.5
2023-02-18,0.5
2023-02-19,0.5
2023-02-20,0.5
2023-02-21,0.0
2023-02-22,0.5
2023-02-23,0.5
2023-02-24,0.5
2023-02-25,0.5
2023-02-26,0.5
2023-02-27,0.5
2023-02-28,0.5
2023-03-01,0.5
2023-03-02,0.5
2023-03-03,0.5
2023-03-04,0.5
2023-03-05,0.5
2023-03-06,0.5
2023-03-07,1.0
2023-03-08,0.5
2023-03-09,0.5
2023-03-10,0.5
2023-03-11,0.5
2023-03-12,1.0
2023-03-13,2.0
2023-03-14,3.0
2023-03-15,1.5
2023-03-16,1.5
2023-03-17,1.5
2023-03-18,1.0
2023-03-19,0.5
2023-03-20,1.0
2023-03-21,0.5
2023-03-22,0.5
2023-03-23,0.5
2023-03-24,0.5
2023-03-25,0.5
2023-03-26,0.5
2023-03-27,0.5
2023-03-28,0.5
2023-03-29,0.5
2023-03-30,0.5
2023-03-31,0.5
2023-04-01,0.0
2023-04-02,0.5
2023-04-03,0.5
2023-04-04,0.5
2023-04-05,0.0
2023-04-06,0.5
2023-04-07,0.5
2023-04-08,0.5
2023-04-09,0.5
2023-04-10,0.5
2023-04-11,0.5
2023-04-12,0.0
2023-04-13,0.5
2023-04-14,0.5
2023-04-15,0.5
2023-04-16,0.5
2023-04-17,0.5
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.5
2023-04-22,0.5
2023-04-23,0.5
2023-04-24,0.5
2023-04-25,0.5
2023-04-26,0.5
2023-04-27,0.5
2023-04-28,0.625
2023-04-29,0.625
2023-04-30,0.0
2023-05-01,0.375
2023-05-02,0.375
2023-05-03,0.5
2023-05-04,0.375
2023-05-05,0.375
2023-05-06,0.5
2023-05-07,0.125
2023-05-08,0.375
2023-05-09,0.5
2023-05-10,0.375
2023-05-11,0.375
2023-05-12,0.375
2023-05-13,0.125
2023-05-14,0.375
2023-05-15,0.375
2023-05-16,1.625
2023-05-17,3.0
2023-05-18,2.625
2023-05-19,0.625
2023-05-20,0.625
2023-05-21,0.875
2023-05-22,0.875
2023-05-23,0.625
2023-05-24,0.625
2023-05-25,0.625
2023-05-26,1.25
2023-05-27,1.0
2023-05-28,0.75
2023-05-29,0.75
2023-05-30,0.5
2023-05-31,0.5
2023-06-01,0.5
2023-06-02,0.5
2023-06-03,0.25
2023-06-04,0.25
2023-06-05,0.5
2023-06-06,0.75
2023-06-07,0.5
2023-06-08,0.25
2023-06-09,0.25
2023-06-10,0.25
2023-06-11,0.25
2023-06-12,0.25
2023-06-13,0.25
2023-06-14,0.25
2023-06-15,0.5
2023-06-16,0.25
2023-06-17,0.5
2023-06-18,0.25
2023-06-19,0.25
2023-06-20,0.25
2023-06-21,0.25
2023-06-22,0.25
2023-06-23,0.25
2023-06-24,0.75
2023-06-25,0.5
2023-06-26,0.5
2023-06-27,0.5
2023-06-28,0.25
2023-06-29,0.25
2023-06-30,0.25
2023-07-01,0.5
2023-07-02,0.25
2023-07-03,0.25
2023-07-04,0.25
2023-07-05,0.25
2023-07-06,0.5
2023-07-07,0.25
2023-07-08,0.5
2023-07-09,0.5
2023-07-10,0.5
2023-07-11,0.5
2023-07-12,0.5
2023-07-13,0.5
2023-07-14,0.5
2023-07-15,0.25
2023-07-16,0.5
2023-07-17,0.75
2023-07-18,0.5
2023-07-19,0.5
2023-07-20,0.5
2023-07-21,0.5
2023-07-22,0.5
2023-07-23,0.5
2023-07-24,0.75
2023-07-25,0.75
2023-07-26,0.5
2023-07-27,0.75
2023-07-28,2.25
2023-07-29,3.75
2023-07-30,1.0
2023-07-31,1.0
2023-08-01,0.75
2023-08-02,1.0
2023-08-03,0.75
2023-08-04,1.0
2023-08-05,0.75
2023-08-06,0.75
2023-08-07,0.75
2023-08-08,0.75
2023-08-09,0.75
2023-08-10,0.75
2023-08-11,3.75
2023-08-12,5.75
2023-08-13,3.0
2023-08-14,1.75
2023-08-15,1.25
2023-08-16,1.25
2023-08-17,1.0
2023-08-18,1.0
2023-08-19,1.0
2023-08-20,1.25
2023-08-21,1.0
2023-08-22,0.75
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.25
2023-08-26,1.5
2023-08-27,2.0
2023-08-28,1.25
2023-08-29,1.5
2023-08-30,1.25
2023-08-31,1.25
2023-09-01,1.25
2023-09-02,1.25
2023-09-03,1.75
2023-09-04,1.75
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,1.75
2023-09-08,2.0
2023-09-09,0.75
2023-09-10,3.0
2023-09-11,1.75
2023-09-12,1.75
2023-09-13,1.5
2023-09-14,2.0
2023-09-15,1.25
2023-09-16,1.0
2023-09-17,4.0
2023-09-18,2.75
2023-09-19,1.25
2023-09-20,1.25
2023-09-21,1.5
2023-09-22,1.25
2023-09-23,6.0
2023-09-24,5.0
2023-09-25,11.5
2023-09-26,4.5
2023-09-27,3.75
2023-09-28,3.25
2023-09-29,2.75
2023-09-30,1.75
2023-10-01,16.0
2023-10-02,2.75
2023-10-03,1.5
2023-10-04,1.5
2023-10-05,2.0
2023-10-06,2.0
2023-10-07,2.75
2023-10-08,8.0
2023-10-09,19.5
2023-10-10,13.0
2023-10-11,1.25
2023-10-12,1.5
2023-10-13,1.25
2023-10-14,1.0
2023-10-15,6.5
2023-10-16,2.25
2023-10-17,1.5
2023-10-18,1.25
2023-10-19,3.75
2023-10-20,4.0
2023-10-21,3.0
2023-10-22,6.0
2023-10-23,2.0
2023-10-24,1.5
2023-10-25,1.5
2023-10-26,1.0
2023-10-27,1.25
2023-10-28,1.25
2023-10-29,1.75
2023-10-30,6.0
2023-10-31,25.0
2023-11-01,9.5
2023-11-02,3.5
2023-11-03,3.0
2023-11-04,2.0
2023-11-05,6.0
2023-11-06,2.75
2023-11-07,1.75
2023-11-08,1.25
2023-11-09,1.0
2023-11-10,1.0
2023-11-11,1.0
2023-11-12,3.25
2023-11-13,6.25
2023-11-14,1.25
2023-11-15,0.75
2023-11-16,1.0
2023-11-17,0.75
2023-11-18,0.75
2023-11-19,3.75
2023-11-20,1.25
2023-11-21,1.5
2023-11-22,0.75
2023-11-23,1.0
2023-11-24,1.0
2023-11-25,1.0
2023-11-26,3.75
2023-11-27,1.25
2023-11-28,0.75
2023-11-29,0.75
2023-11-30,0.5
2023-12-01,0.5
2023-12-02,0.75
2023-12-03,0.75
2023-12-04,0.75
2023-12-05,0.75
2023-12-06,0.75
2023-12-07,0.5
2023-12-08,0.75
2023-12-09,0.5
2023-12-10,2.5
2023-12-11,1.25
2023-12-12,1.0
2023-12-13,1.25
2023-12-14,8.25
2023-12-15,9.5
2023-12-16,1.25
2023-12-17,1.0
2023-12-18,0.5
2023-12-19,0.5
2023-12-20,0.75
2023-12-21,0.75
2023-12-22,0.75
2023-12-23,0.75
2023-12-24,1.5
2023-12-25,8.6
2023-12-26,1.5
2023-12-27,0.825
2023-12-28,0.55
2023-12-29,0.75
2023-12-30,1.225
2023-12-31,3.075
2024-01-01,2.25
2024-01-02,2.325
2024-01-03,0.75
2024-01-04,0.675
2024-01-05,0.55
2024-01-06,1.025
2024-01-07,2.525
2024-01-08,1.575
2024-01-09,2.325
2024-01-10,0.95
2024-01-11,0.55
2024-01-12,0.55
2024-01-13,0.55
2024-01-14,0.825
2024-01-15,0.75
2024-01-16,0.75
2024-01-17,0.475
2024-01-18,0.475
2024-01-19,0.55
2024-01-20,0.95
2024-01-21,1.05
2024-01-22,0.6
2024-01-23,0.75
2024-01-24,0.44999999999999996
2024-01-25,0.6
2024-01-26,0.44999999999999996
2024-01-27,0.3
2024-01-28,0.6
2024-01-29,0.44999999999999996
2024-01-30,0.44999999999999996
2024-01-31,0.44999999999999996
2024-02-01,0.44999999999999996
2024-02-02,0.6
2024-02-03,0.44999999999999996
2024-02-04,0.44999999999999996
2024-02-05,0.3
2024-02-06,0.44999999999999996
2024-02-07,0.44999999999999996
2024-02-08,0.44999999999999996
2024-02-09,0.44999999999999996
2024-02-10,0.44999999999999996
2024-02-11,0.44999999999999996
2024-02-12,0.6
2024-02-13,0.6
2024-02-14,0.6
2024-02-15,0.8999999999999999
2024-02-16,0.3
2024-02-17,0.44999999999999996
2024-02-18,0.3
2024-02-19,0.8999999999999999
2024-02-20,0.44999999999999996
2024-02-21,0.44999999999999996
2024-02-22,0.44999999999999996
2024-02-23,0.44999999999999996
2024-02-24,0.44999999999999996
2024-02-25,0.3
2024-02-26,0.44999999999999996
2024-02-27,0.6
2024-02-28,0.6
2024-02-29,0.44999999999999996
2024-03-01,0.3
2024-03-02,0.44999999999999996
2024-03-03,0.44999999999999996
2024-03-04,0.44999999999999996
2024-03-05,0.44999999999999996
2024-03-06,0.3
2024-03-07,0.3
2024-03-08,0.3
2024-03-09,0.3
2024-03-10,0.3
2024-03-11,0.75
2024-03-12,0.75
2024-03-13,0.6
2024-03-14,0.6
2024-03-15,0.75
2024-03-16,0.75
2024-03-17,0.75
2024-03-18,0.8999999999999999
2024-03-19,0.8999999999999999
2024-03-20,0.8999999999999999
2024-03-21,0.44999999999999996
2024-03-22,0.6
2024-03-23,0.3
2024-03-24,0.44999999999999996
2024-03-25,0.3
2024-03-26,0.44999999999999996
2024-03-27,0.3
2024-03-28,0.3
2024-03-29,0.44999999999999996
2024-03-30,0.44999999999999996
2024-03-31,0.3
2024-04-01,0.75
2024-04-02,0.6
2024-04-03,0.75
2024-04-04,0.6
2024-04-05,0.44999999999999996
2024-04-06,0.44999999999999996
2024-04-07,0.3
2024-04-08,0.15
2024-04-09,0.3
2024-04-10,0.3
2024-04-11,0.3
2024-04-12,0.44999999999999996
2024-04-13,0.3
2024-04-14,0.44999999999999996
2024-04-15,0.3
2024-04-16,0.44999999999999996
2024-04-17,0.3
2024-04-18,0.3
2024-04-19,0.3
2024-04-20,0.3
2024-04-21,0.3
2024-04-22,0.44999999999999996
2024-04-23,0.3
2024-04-24,0.3
2024-04-25,0.3
2024-04-26,0.75
2024-04-27,0.44999999999999996
2024-04-28,0.44999999999999996
2024-04-29,0.44999999999999996
2024-04-30,0.6
2024-05-01,0.75
2024-05-02,1.65
2024-05-03,0.6
2024-05-04,0.3
2024-05-05,0.3
2024-05-06,0.44999999999999996
2024-05-07,0.3
2024-05-08,0.3
2024-05-09,0.3
2024-05-10,0.3
2024-05-11,0.44999999999999996
2024-05-12,0.44999999999999996
2024-05-13,0.3
2024-05-14,0.3
2024-05-15,0.3
2024-05-16,0.3
2024-05-17,0.15
2024-05-18,0.15
2024-05-19,0.3
2024-05-20,0.3
2024-05-21,0.3
2024-05-22,0.3
2024-05-23,0.3
2024-05-24,0.3
2024-05-25,0.3
2024-05-26,0.3
2024-05-27,0.3
2024-05-28,0.15
2024-05-29,0.3
2024-05-30,0.44999999999999996
2024-05-31,0.44999999999999996
2024-06-01,0.44999999999999996
2024-06-02,0.3
2024-06-03,0.44999999999999996
2024-06-04,0.3
2024-06-05,0.3
2024-06-06,0.44999999999999996
2024-06-07,0.3
2024-06-08,0.3
2024-06-09,0.44999999999999996
2024-06-10,0.15
2024-06-11,0.3
2024-06-12,0.44999999999999996
2024-06-13,0.44999999999999996
2024-06-14,0.3
2024-06-15,0.3
2024-06-16,0.44999999999999996
2024-06-17,0.75
2024-06-18,0.75
2024-06-19,0.3
2024-06-20,0.3
2024-06-21,0.44999999999999996
2024-06-22,0.3
2024-06-23,0.44999999999999996
2024-06-24,0.3
2024-06-25,0.15
2024-06-26,0.15
2024-06-27,0.15
2024-06-28,0.3
2024-06-29,0.3
2024-06-30,0.3
2024-07-01,0.3
2024-07-02,0.3
2024-07-03,0.3
2024-07-04,0.15
2024-07-05,0.3
2024-07-06,0.3
2024-07-07,0.15
2024-07-08,0.15
2024-07-09,1.05
2024-07-10,2.25
2024-07-11,5.85
2024-07-12,7.8
2024-07-13,15.0
2024-07-14,11.1
2024-07-15,13.95
2024-07-16,7.5
2024-07-17,8.4
2024-07-18,8.25
2024-07-19,10.65
2024-07-20,4.5
2024-07-21,4.6499999999999995
2024-07-22,3.3
2024-07-23,2.55
2024-07-24,2.4
2024-07-25,2.4
2024-07-26,2.1
2024-07-27,1.7999999999999998
2024-07-28,1.95
2024-07-29,1.7999999999999998
2024-07-30,1.95
2024-07-31,1.3499999999999999
2024-08-01,1.5
2024-08-02,1.2
2024-08-03,1.2
2024-08-04,1.3499999999999999
2024-08-05,1.2
2024-08-06,1.3499999999999999
2024-08-07,1.3499999999999999
2024-08-08,1.5
2024-08-09,1.2
2024-08-10,1.95
2024-08-11,1.65
2024-08-12,1.5
2024-08-13,1.5
2024-08-14,1.7999999999999998
2024-08-15,1.05
2024-08-16,1.2
2024-08-17,1.5
2024-08-18,2.4749999999999996
2024-08-19,2.0999999999999996
2024-08-20,1.35
2024-08-21,1.2
2024-08-22,1.275
2024-08-23,2.0999999999999996
2024-08-24,3.4499999999999997
2024-08-25,3.3
2024-08-26,2.55
2024-08-27,2.4
2024-08-28,2.25
2024-08-29,2.4749999999999996
2024-08-30,2.4
2024-08-31,2.625
2024-09-01,3.4499999999999997
2024-09-02,4.5
2024-09-03,3.675
2024-09-04,3.75
2024-09-05,3.375
2024-09-06,1.4249999999999998
2024-09-07,2.25
2024-09-08,5.775
2024-09-09,2.4
2024-09-10,1.35
2024-09-11,1.35
2024-09-12,2.4
2024-09-13,1.35
2024-09-14,1.275
2024-09-15,4.574999999999999
2024-09-16,2.0999999999999996
2024-09-17,1.2
2024-09-18,1.2
2024-09-19,1.2
2024-09-20,2.4
2024-09-21,1.2
2024-09-22,4.8
2024-09-23,4.8
2024-09-24,3.5999999999999996
2024-09-25,3.5999999999999996
2024-09-26,2.4
2024-09-27,4.8
2024-09-28,4.8
2024-09-29,6.0
2024-09-30,3.5999999999999996
2024-10-01,31.2
2024-10-02,52.8
2024-10-03,33.6
2024-10-04,33.6
2024-10-05,22.8
2024-10-06,19.2
2024-10-07,14.399999999999999
2024-10-08,22.8
2024-10-09,20.4
2024-10-10,16.8
2024-10-11,12.0
2024-10-12,8.4
2024-10-13,9.6
2024-10-14,7.199999999999999
2024-10-15,120.0
2024-10-16,32.4
2024-10-17,13.2
2024-10-18,8.4
2024-10-19,6.0
2024-10-20,16.8
2024-10-21,28.799999999999997
2024-10-22,6.0
2024-10-23,4.8
2024-10-24,3.5999999999999996
2024-10-25,2.4
2024-10-26,1.2
2024-10-27,7.199999999999999
2024-10-28,2.4
2024-10-29,2.4
2024-10-30,2.4
2024-10-31,8.4
2024-11-01,16.8
2024-11-02,2.4
2024-11-03,2.4
2024-11-04,1.2
2024-11-05,1.2
2024-11-06,1.2
2024-11-07,1.2
2024-11-08,1.2
2024-11-09,1.2
2024-11-10,6.0
2024-11-11,1.2
2024-11-12,1.2
2024-11-13,1.2
2024-11-14,1.2
2024-11-15,1.2
2024-11-16,1.2
2024-11-17,6.0
2024-11-18,1.2
2024-11-19,1.2
2024-11-20,1.2
2024-11-21,1.2
2024-11-22,1.2
2024-11-23,1.2
2024-11-24,1.2
2024-11-25,1.2
2024-11-26,1.2
2024-11-27,1.2
2024-11-28,2.4
2024-11-29,2.4
2024-11-30,1.2
2024-12-01,3.5999999999999996
2024-12-02,1.2
2024-12-03,1.2
2024-12-04,1.2
2024-12-05,1.2
2024-12-06,1.2
2024-12-07,1.2
2024-12-08,3.5999999999999996
2024-12-09,1.2
2024-12-10,1.2
2024-12-11,1.2
2024-12-12,1.2
2024-12-13,1.2
2024-12-14,1.2
2024-12-15,7.199999999999999
2024-12-16,2.4
2024-12-17,1.2
2024-12-18,1.2
2024-12-19,1.2
2024-12-20,1.2
2024-12-21,1.2
2024-12-22,3.5999999999999996
2024-12-23,1.2
2024-12-24,1.2
2024-12-25,1.2
2024-12-26,2.4
2024-12-27,2.4
2024-12-28,3.5999999999999996
2024-12-29,12.0
2024-12-30,1.2
2024-12-31,1.2
2025-01-01,1.2
2025-01-02,1.2
2025-01-03,1.2
2025-01-04,1.2
2025-01-05,4.8
2025-01-06,4.8
2025-01-07,1.2
2025-01-08,1.2
2025-01-09,1.2
2025-01-10,1.2
2025-01-11,2.4
2025-01-12,2.4
2025-01-13,1.2
2025-01-14,2.4
2025-01-15,1.2
2025-01-16,1.2
2025-01-17,1.2
2025-01-18,2.4
2025-01-19,2.4
2025-01-20,0.0
2025-01-21,1.2
2025-01-22,1.2
2025-01-23,1.2
2025-01-24,1.2
2025-01-25,1.2
2025-01-26,1.2
2025-01-27,1.2
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,1.2
2025-02-02,1.2
2025-02-03,1.2
2025-02-04,1.2
2025-02-05,1.2
2025-02-06,1.2
2025-02-07,1.2
2025-02-08,1.2
2025-02-09,2.4
2025-02-10,2.4
2025-02-11,1.2
2025-02-12,1.2
2025-02-13,1.2
2025-02-14,1.2
2025-02-15,1.2
2025-02-16,1.2
2025-02-17,1.2
2025-02-18,1.2
2025-02-19,1.2
2025-02-20,1.2
2025-02-21,0.0
2025-02-22,1.2
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,1.2
2025-02-27,0.0
2025-02-28,1.2
2025-03-01,1.2
2025-03-02,2.4
2025-03-03,2.4
2025-03-04,9.6
2025-03-05,7.199999999999999
2025-03-06,3.5999999999999996
2025-03-07,2.4
2025-03-08,2.4
2025-03-09,13.2
2025-03-10,19.2
2025-03-11,6.0
2025-03-12,3.5999999999999996
2025-03-13,2.4
2025-03-14,2.4
2025-03-15,2.4
2025-03-16,1.2
2025-03-17,1.2
2025-03-18,1.2
2025-03-19,1.2
2025-03-20,0.0
2025-03-21,1.2
2025-03-22,1.2
2025-03-23,1.2
2025-03-24,0.0
2025-03-25,1.2
2025-03-26,1.2
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.44999999999999996
2025-04-16,0.44999999999999996
2025-04-17,0.44999999999999996
2025-04-18,0.44999999999999996
2025-04-19,1.2
2025-04-20,0.3
2025-04-21,0.3
2025-04-22,1.35
2025-04-23,1.2
2025-04-24,1.2
2025-04-25,3.0
2025-04-26,3.15
2025-04-27,1.2
2025-04-28,1.0499999999999998
2025-04-29,0.3
2025-04-30,0.44999999999999996
2025-05-01,0.3
2025-05-02,0.44999999999999996
2025-05-03,0.3
2025-05-04,0.44999999999999996
2025-05-05,0.3
2025-05-06,0.3
2025-05-07,1.5
2025-05-08,1.2
2025-05-09,1.7999999999999998
