Time,value
2023-01-04,0.07806048133359766
2023-01-05,0.0
2023-01-06,-0.003562926960389845
2023-01-07,-0.8247674656396811
2023-01-08,-0.07473177589592783
2023-01-09,0.7868541912641609
2023-01-10,0.07821537198751294
2023-01-11,0.033985033146260335
2023-01-12,-0.025972530490696144
2023-01-13,-0.20231098798796143
2023-01-14,-0.6296408944596918
2023-01-15,-0.13326411696372586
2023-01-16,0.47326128406780654
2023-01-17,0.37717867497882196
2023-01-18,0.12823981149490216
2023-01-19,-0.02026533810800757
2023-01-20,-0.033287584718784125
2023-01-21,-0.7426445199764764
2023-01-22,0.06121352362059618
2023-01-23,0.7152215767012775
2023-01-24,-0.002940385807653989
2023-01-25,-0.014660576860442198
2023-01-26,0.0538796366080998
2023-01-27,-0.10806798427186237
2023-01-28,-0.6609589299722152
2023-01-29,0.0882328490054829
2023-01-30,0.6483123891416191
2023-01-31,0.0324816760969755
2023-02-01,-0.012882581832500684
2023-02-02,0.012882581832500684
2023-02-03,0.0
2023-02-04,-0.7339652205916609
2023-02-05,0.12664398081139883
2023-02-06,0.5259003891096157
2023-02-07,0.08142085067064642
2023-02-08,-0.046476182637212204
2023-02-09,-0.00558994260168344
2023-02-10,0.00556032914990201
2023-02-11,-0.6774800298449368
2023-02-12,0.07785148604158021
2023-02-13,0.37313892168854723
2023-02-14,0.18129812814918722
2023-02-15,-0.028731195903089812
2023-02-16,0.06170470455331056
2023-02-17,-0.02778620625143713
2023-02-18,-0.6557283270410634
2023-02-19,-0.005807911499993157
2023-02-20,0.5310490468374645
2023-02-21,-0.014187565562825633
2023-02-22,0.12194528267725246
2023-02-23,0.034227665549672714
2023-02-24,-0.03545887220822497
2023-02-25,-0.614030973895447
2023-02-26,0.11631582543080077
2023-02-27,0.5079049347785318
2023-02-28,0.10028088258966417
2023-03-01,-0.06610903160228432
2023-03-02,-0.012065191595011626
2023-03-03,-0.034950052822215305
2023-03-04,-0.7173474364106509
2023-03-05,0.03310530398465428
2023-03-06,0.6429080265323428
2023-03-07,0.006640631676575026
2023-03-08,-0.016505719891197757
2023-03-09,0.08396963859523687
2023-03-10,-0.14155325829544108
2023-03-11,-0.7226137215792443
2023-03-12,0.019703096732428538
2023-03-13,0.6190322188226483
2023-03-14,0.10599047800764616
2023-03-15,0.11120090729988519
2023-03-16,0.014989161044814736
2023-03-17,-0.09790860401743018
2023-03-18,-0.7239426903851411
2023-03-19,0.20262167731882963
2023-03-20,0.6928345665835551
2023-03-21,0.0
2023-03-22,-0.01160397412717451
2023-03-23,0.01160397412717451
2023-03-24,-0.05626862652907949
2023-03-25,-0.8064203194934048
2023-03-26,0.10073958507247971
2023-03-27,0.6088129771250426
2023-03-28,0.054670234468043866
2023-03-29,0.029665738029128086
2023-03-30,-0.07211923812016963
2023-03-31,-0.16994256409919295
2023-04-01,-0.6432808532043457
2023-04-02,0.1428018950579144
2023-04-03,0.6007826045449822
2023-04-04,0.11161122452567707
2023-04-05,-0.05662793684158718
2023-04-06,0.0022207796862421247
2023-04-07,-0.09104541040457548
2023-04-08,-0.5499696021109202
2023-04-09,-0.08907703452826254
2023-04-10,0.8121515574253246
2023-04-11,0.036968726945644015
2023-04-12,0.0016080612468734046
2023-04-13,-0.044120281994439736
2023-04-14,-0.10761722203268587
2023-04-15,-0.6061442479828587
2023-04-16,0.25445832196965146
2023-04-17,0.46962592867869457
2023-04-18,0.06651570256582406
2023-04-19,0.0
2023-04-20,-0.03211816662174183
2023-04-21,0.013610348238395353
2023-04-22,-0.5994868778507203
2023-04-23,0.06894933762709643
2023-04-24,0.5490453586069703
2023-04-25,0.0
2023-04-26,-0.008228882211141375
2023-04-27,-0.012421078160016918
2023-04-28,-0.24861694129435108
2023-04-29,-0.5080158166091939
2023-04-30,0.004573471251817285
2023-05-01,0.5647567817613024
2023-05-02,0.0546073740562365
2023-05-03,-0.015321915747505521
2023-05-04,0.018811549241266157
2023-05-05,-0.24398270144637113
2023-05-06,-0.7554036877835553
2023-05-07,0.26055819652065315
2023-05-08,0.527121153960679
2023-05-09,0.1296176062522001
2023-05-10,0.08319124164735747
2023-05-11,0.011605774117111167
2023-05-12,-0.1778257297629482
2023-05-13,-0.9703165427577884
2023-05-14,0.45337277880785143
2023-05-15,0.5982714867924961
2023-05-16,-0.06179487892729174
2023-05-17,-0.008493781386902377
2023-05-18,-0.008566544181620728
2023-05-19,-0.09441175588285677
2023-05-20,-0.6869606014307155
2023-05-21,0.04848397647863312
2023-05-22,0.6416019354670959
2023-05-23,-0.024085463557345754
2023-05-24,0.05018473818010971
2023-05-25,0.020092515134590982
2023-05-26,-0.2916539945430392
2023-05-27,-0.6501596912893479
2023-05-28,0.11093742455301125
2023-05-29,0.16282714690285172
2023-05-30,0.702240569223636
2023-05-31,-0.02048226428868638
2023-06-01,0.037463712120886505
2023-06-02,-0.09708346835887394
2023-06-03,-0.6702526540552065
2023-06-04,0.09794874244823859
2023-06-05,0.5998951186587838
2023-06-06,-0.004734935137715723
2023-06-07,0.05593100490677294
2023-06-08,-0.00478437093196149
2023-06-09,-0.19915357714852533
2023-06-10,-0.6989589835307912
2023-06-11,0.09720345963423638
2023-06-12,0.7212789170666896
2023-06-13,-0.05164863906225925
2023-06-14,-0.03680252621325941
2023-06-15,0.14200658195404348
2023-06-16,-0.3046384311868717
2023-06-17,-0.5943709473768135
2023-06-18,-0.0887425240120141
2023-06-19,0.5526819538179413
2023-06-20,0.08814342206888215
2023-06-21,0.13717487368842685
2023-06-22,0.11000448322521805
2023-06-23,-0.22490885737582378
2023-06-24,-0.6091524501709862
2023-06-25,0.09908176205186559
2023-06-26,0.5944367124050522
2023-06-27,0.06506337290555386
2023-06-28,0.006895870922446257
2023-06-29,-0.011596204182749759
2023-06-30,-0.08049104767897841
2023-07-01,-0.7395169078850903
2023-07-02,0.004555629734186439
2023-07-03,0.45322598117421986
2023-07-04,-0.4084260116545879
2023-07-05,0.587128558278502
2023-07-06,0.3978111474389401
2023-07-07,-0.17464460935106363
2023-07-08,-0.6122651300068269
2023-07-09,0.2151854900192407
2023-07-10,0.5828553505447687
2023-07-11,0.03243374686330025
2023-07-12,-0.050578268686601646
2023-07-13,-0.06862076620611735
2023-07-14,-0.14259305977396508
2023-07-15,-0.6269338268372917
2023-07-16,0.05595008933744028
2023-07-17,0.6484109275519465
2023-07-18,-0.13416894331516627
2023-07-19,0.1052177906771199
2023-07-20,0.04967416290539628
2023-07-21,-0.14994074015001324
2023-07-22,-0.8280658013216828
2023-07-23,0.1558735298365126
2023-07-24,0.7003830285240902
2023-07-25,0.059047782832855944
2023-07-26,0.04015000495888543
2023-07-27,-0.009793040095928518
2023-07-28,-0.1174679487682102
2023-07-29,-0.632450371074154
2023-07-30,0.07564327784669311
2023-07-31,0.6304359301823124
2023-08-01,0.040370055837867014
2023-08-02,0.05570714655412701
2023-08-03,-0.011367834715659164
2023-08-04,-0.10037123146621507
2023-08-05,-0.6897904960428343
2023-08-06,-0.07224928311483403
2023-08-07,0.7584578636716821
2023-08-08,0.16204461867503817
2023-08-09,0.06752320650428167
2023-08-10,-0.041732361831721576
2023-08-11,-0.1496277700243409
2023-08-12,-0.6541440159986531
2023-08-13,0.004714548847577493
2023-08-14,0.7312395017115865
2023-08-15,0.18902611298536875
2023-08-16,0.028809317611647955
2023-08-17,-0.10189137582301555
2023-08-18,0.015883273999103942
2023-08-19,-0.7254887620513744
2023-08-20,0.0005758886957458742
2023-08-21,0.7178957592703599
2023-08-22,0.22756999926423127
2023-08-23,-0.0700801959502062
2023-08-24,0.04627863242777597
2023-08-25,-0.16050636380677297
2023-08-26,-0.7197957856968733
2023-08-27,0.1526580524287411
2023-08-28,0.713370489221405
2023-08-29,0.06717111510724383
2023-08-30,0.035229069588577744
2023-08-31,-0.005718248945566273
2023-09-01,-0.04479451433707915
2023-09-02,-0.9040370754803164
2023-09-03,-0.009255082611340004
2023-09-04,0.4090737770822912
2023-09-05,0.5375149759424307
2023-09-06,0.013873970629977528
2023-09-07,-0.009022545160122242
2023-09-08,-0.09419644165042484
2023-09-09,-0.5841962737345896
2023-09-10,-0.020679817253949295
2023-09-11,0.7041106184654269
2023-09-12,0.0073266570532615205
2023-09-13,0.0
2023-09-14,-0.04940496967000918
2023-09-15,-0.09738745202746113
2023-09-16,-0.7723037126119676
2023-09-17,0.21921184576655595
2023-09-18,0.6238203219653409
2023-09-19,-0.0052433373819438245
2023-09-20,0.016714850096260392
2023-09-21,-0.03846095508049796
2023-09-22,-0.005326474739954179
2023-09-23,-0.8052882782591744
2023-09-24,0.2570974630829075
2023-09-25,0.5255679751299231
2023-09-26,0.06662826118138554
2023-09-27,0.02143785401899656
2023-09-28,-0.05621611295469453
2023-09-29,-0.08613418530835482
2023-09-30,-0.6711446940912285
2023-10-01,0.12805603422448764
2023-10-02,0.6886268433018294
2023-10-03,-0.01660560841220171
2023-10-04,0.005728517913424547
2023-10-05,0.05062581385637621
2023-10-06,-0.11881548107621587
2023-10-07,-0.8379996285023728
2023-10-08,0.12139825410575389
2023-10-09,0.633346358220352
2023-10-10,0.06249912101825483
2023-10-11,0.07012526311253708
2023-10-12,0.01215155223437403
2023-10-13,-0.12780958436427525
2023-10-14,-0.718010382021208
2023-10-15,0.09883391272953324
2023-10-16,0.657817042919485
2023-10-17,-0.012507656743411921
2023-10-18,0.11475434913420646
2023-10-19,-0.1277902516911329
2023-10-20,-0.012809330704429911
2023-10-21,-0.8568469201959181
2023-10-22,0.21119906915208375
2023-10-23,0.6950058908615344
2023-10-24,0.047844226280131075
2023-10-25,0.0348381215717799
2023-10-26,-0.06695336538352503
2023-10-27,-0.05937118745220982
2023-10-28,-0.6925382156901478
2023-10-29,0.18382666337520526
2023-10-30,0.5350876133628115
2023-10-31,0.15272456574680504
2023-11-01,-0.07258274913769114
2023-11-02,-0.05876967801375166
2023-11-03,-0.1413648658692006
2023-11-04,-0.7367765523552241
2023-11-05,0.18165527960553218
2023-11-06,0.7135904712867465
2023-11-07,0.053967493086540586
2023-11-08,-0.026428001865924422
2023-11-09,0.00782475558147322
2023-11-10,-0.1701133572760325
2023-11-11,-0.6592942387711038
2023-11-12,0.15820052368576532
2023-11-13,0.6057671184872486
2023-11-14,-0.020466866030306008
2023-11-15,-0.059317501019053864
2023-11-16,-0.017667255199124376
2023-11-17,-0.2359799542194061
2023-11-18,-0.931463921147083
2023-11-19,0.14486885796721793
2023-11-20,0.7791062638223254
2023-11-21,0.19433432278177065
2023-11-22,-0.20886210045267717
2023-11-23,-0.4738015767287509
2023-11-24,0.03404374832319679
2023-11-25,0.2290068025414449
2023-11-26,0.33675121715156653
2023-11-27,0.37377176376450105
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,-0.008576518224304053
2023-12-02,-0.7217639081372611
2023-12-03,-0.11620764018380836
2023-12-04,0.6911514863940833
2023-12-05,0.08686329186582409
2023-12-06,-0.0567530745810334
2023-12-07,0.08397670070082963
2023-12-08,-0.09947440456086998
2023-12-09,-0.5475741193469408
2023-12-10,0.017322960164980916
2023-12-11,0.5111048145263881
2023-12-12,0.025622303673294766
2023-12-13,-0.10490342559029298
2023-12-14,-0.009405050278964211
2023-12-15,-0.08785081592990363
2023-12-16,-0.8926100022310468
2023-12-17,-0.12868084541538094
2023-12-18,0.6347148048297662
2023-12-19,-0.05475367535524489
2023-12-20,0.14024514152452383
2023-12-21,-0.19236605477922097
2023-12-22,-0.38452590612005944
2023-12-23,-0.7512888682178591
2023-12-24,-0.2216394756207083
2023-12-25,0.2610861786202636
2023-12-26,0.6276675856528149
2023-12-27,0.43845967643560835
2023-12-28,0.2042102180870855
2023-12-29,0.06847353645089393
2023-12-30,-0.3179951602233091
2023-12-31,0.09357196446991356
2024-01-01,0.15062619411280975
2024-01-02,0.5604303707913458
2024-01-03,0.10084171649578177
2024-01-04,-0.046393013914426184
2024-01-05,-0.08992440016987224
2024-01-06,-0.7758784965812136
2024-01-07,0.3095899377987208
2024-01-08,0.4798184800940568
2024-01-09,0.05331032007147485
2024-01-10,0.05767202300420671
2024-01-11,-0.00023824417053486258
2024-01-12,-0.1437944565214595
2024-01-13,-0.8371467040316012
2024-01-14,-0.13785261300122942
2024-01-15,0.5279667350794206
2024-01-16,0.38111467675306354
2024-01-17,0.15803471785201761
2024-01-18,0.015413352585575524
2024-01-19,-0.03430632994301863
2024-01-20,-0.8017867038813544
2024-01-21,0.07037164685577846
2024-01-22,0.7663330713897696
2024-01-23,0.02947597329212126
2024-01-24,0.01822002743850426
2024-01-25,0.0
2024-01-26,-0.19725961434336448
2024-01-27,-0.5829489494570028
2024-01-28,0.11053786862297699
2024-01-29,0.6696706951773903
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,-0.6664800887985178
2024-02-04,0.3103947505976068
2024-02-05,0.35608533820091104
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,-0.06763564546333178
2024-02-10,-0.7669371488147165
2024-02-11,-0.01566855576821702
2024-02-12,0.6027970883943592
2024-02-13,0.15032898488331536
2024-02-14,0.029142674040892658
2024-02-15,0.028622145273349275
2024-02-16,-0.23228245951008297
2024-02-17,-0.6600768002948239
2024-02-18,0.17614863631040123
2024-02-19,0.4884728565130074
2024-02-20,0.11059896223182264
2024-02-21,0.1479425989338905
2024-02-22,0.00854666327013387
2024-02-23,-0.03178515865703435
2024-02-24,-0.7143701201045061
2024-02-25,0.2924830454894978
2024-02-26,0.45367223327204265
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.17174474977484255
2024-03-02,-0.6452335295763678
2024-03-03,0.021138716239482047
2024-03-04,0.5860053272208261
2024-03-05,0.05921718324014957
2024-03-06,0.05684942870651
2024-03-07,0.021512405543206548
2024-03-08,-0.012640375873317566
2024-03-09,-0.96076365285266
2024-03-10,0.22727558025610373
2024-03-11,0.6633806782720169
2024-03-12,-0.045519899387910456
2024-03-13,0.08351666312975059
2024-03-14,0.08941279371495447
2024-03-15,-0.14041702023840674
2024-03-16,-0.688352688050673
2024-03-17,0.13021120774135664
2024-03-18,0.684380641846817
2024-03-19,-0.03382701457184023
2024-03-20,0.07559830441484472
2024-03-21,-0.11008010627223364
2024-03-22,-0.17229563069204534
2024-03-23,-0.7582196531401721
2024-03-24,0.029395388149936696
2024-03-25,0.7818643548886346
2024-03-26,-0.025795193391854987
2024-03-27,0.049896278791869086
2024-03-28,-0.11178233595687903
2024-03-29,-0.11685891068248289
2024-03-30,-0.38382296923105397
2024-03-31,0.07079864346477471
2024-04-01,0.6527604339601316
2024-04-02,-0.057715045420668964
2024-04-03,0.020155625945727174
2024-04-04,0.032865079410328235
2024-04-05,0.04460874686892957
2024-04-06,-0.8349655433009557
2024-04-07,0.21335393019268878
2024-04-08,0.5321650514659124
2024-04-09,0.1436718549494138
2024-04-10,0.0
2024-04-11,-0.019495948453044143
2024-04-12,-0.21650533141899864
2024-04-13,-0.639440532766764
2024-04-14,0.22094087329307843
2024-04-15,0.5588431980533595
2024-04-16,0.07856533036180746
2024-04-17,-0.0698310221319165
2024-04-18,-0.013405600790298955
2024-04-19,-0.1420629466839083
2024-04-20,-0.6293988513656985
2024-04-21,0.07270266481456122
2024-04-22,0.6474592778091401
2024-04-23,0.0746160419045081
2024-04-24,-0.057736630127650734
2024-04-25,0.03862025274840519
2024-04-26,-0.1803188680854717
2024-04-27,-0.6365173428618864
2024-04-28,0.22037853155851428
2024-04-29,0.6273850031557586
2024-04-30,0.01180849489877378
2024-05-01,-0.10531655722946276
2024-05-02,-0.048937842032116485
2024-05-03,-0.024204709268905944
2024-05-04,-0.8900032321713627
2024-05-05,0.16058727198327905
2024-05-06,0.7081819472904551
2024-05-07,0.001738818042137602
2024-05-08,-0.02458904165518394
