Time,calculator
2023-02-13,81.0
2023-02-14,91.0
2023-02-15,94.0
2023-02-16,88.0
2023-02-17,85.0
2023-02-18,51.0
2023-02-19,51.0
2023-02-20,66.0
2023-02-21,89.0
2023-02-22,88.0
2023-02-23,85.0
2023-02-24,85.0
2023-02-25,53.0
2023-02-26,55.0
2023-02-27,92.0
2023-02-28,95.0
2023-03-01,95.0
2023-03-02,93.0
2023-03-03,87.0
2023-03-04,56.0
2023-03-05,54.0
2023-03-06,92.0
2023-03-07,96.0
2023-03-08,95.0
2023-03-09,92.0
2023-03-10,83.0
2023-03-11,51.0
2023-03-12,50.0
2023-03-13,81.0
2023-03-14,82.0
2023-03-15,84.0
2023-03-16,84.0
2023-03-17,71.0
2023-03-18,50.0
2023-03-19,52.0
2023-03-20,82.0
2023-03-21,88.0
2023-03-22,85.0
2023-03-23,92.0
2023-03-24,84.0
2023-03-25,51.0
2023-03-26,50.0
2023-03-27,85.0
2023-03-28,86.0
2023-03-29,90.0
2023-03-30,87.0
2023-03-31,78.0
2023-04-01,48.0
2023-04-02,52.0
2023-04-03,82.0
2023-04-04,81.0
2023-04-05,84.0
2023-04-06,79.0
2023-04-07,65.0
2023-04-08,50.0
2023-04-09,45.0
2023-04-10,75.0
2023-04-11,87.0
2023-04-12,86.0
2023-04-13,90.0
2023-04-14,86.0
2023-04-15,50.0
2023-04-16,52.0
2023-04-17,87.0
2023-04-18,92.0
2023-04-19,92.0
2023-04-20,87.0
2023-04-21,81.0
2023-04-22,50.0
2023-04-23,51.0
2023-04-24,93.0
2023-04-25,88.0
2023-04-26,92.0
2023-04-27,95.5
2023-04-28,81.0
2023-04-29,54.5
2023-04-30,56.0
2023-05-01,96.0
2023-05-02,96.5
2023-05-03,91.0
2023-05-04,96.5
2023-05-05,84.0
2023-05-06,53.5
2023-05-07,52.0
2023-05-08,92.0
2023-05-09,94.5
2023-05-10,94.0
2023-05-11,90.0
2023-05-12,82.0
2023-05-13,49.0
2023-05-14,43.5
2023-05-15,88.0
2023-05-16,89.5
2023-05-17,89.5
2023-05-18,86.0
2023-05-19,80.0
2023-05-20,50.0
2023-05-21,49.5
2023-05-22,80.0
2023-05-23,83.0
2023-05-24,81.0
2023-05-25,76.5
2023-05-26,67.0
2023-05-27,45.0
2023-05-28,44.0
2023-05-29,46.0
2023-05-30,71.0
2023-05-31,74.0
2023-06-01,71.0
2023-06-02,65.0
2023-06-03,51.0
2023-06-04,48.0
2023-06-05,70.0
2023-06-06,69.0
2023-06-07,71.0
2023-06-08,65.0
2023-06-09,63.0
2023-06-10,49.0
2023-06-11,45.0
2023-06-12,66.0
2023-06-13,66.0
2023-06-14,64.0
2023-06-15,63.0
2023-06-16,56.0
2023-06-17,46.0
2023-06-18,43.0
2023-06-19,55.0
2023-06-20,62.0
2023-06-21,60.0
2023-06-22,55.0
2023-06-23,57.0
2023-06-24,46.0
2023-06-25,46.0
2023-06-26,60.0
2023-06-27,62.0
2023-06-28,59.0
2023-06-29,61.0
2023-06-30,60.0
2023-07-01,46.0
2023-07-02,47.0
2023-07-03,55.0
2023-07-04,45.0
2023-07-05,57.0
2023-07-06,61.0
2023-07-07,58.0
2023-07-08,48.0
2023-07-09,46.0
2023-07-10,59.0
2023-07-11,59.0
2023-07-12,60.0
2023-07-13,61.0
2023-07-14,58.0
2023-07-15,47.0
2023-07-16,45.0
2023-07-17,61.0
2023-07-18,56.0
2023-07-19,58.0
2023-07-20,58.0
2023-07-21,53.0
2023-07-22,45.0
2023-07-23,45.0
2023-07-24,57.0
2023-07-25,60.0
2023-07-26,56.0
2023-07-27,62.0
2023-07-28,55.0
2023-07-29,47.0
2023-07-30,44.0
2023-07-31,57.0
2023-08-01,62.0
2023-08-02,59.0
2023-08-03,62.0
2023-08-04,56.0
2023-08-05,51.0
2023-08-06,45.0
2023-08-07,57.0
2023-08-08,60.0
2023-08-09,60.0
2023-08-10,59.0
2023-08-11,59.0
2023-08-12,44.0
2023-08-13,43.0
2023-08-14,61.0
2023-08-15,63.0
2023-08-16,66.0
2023-08-17,67.0
2023-08-18,66.0
2023-08-19,44.0
2023-08-20,45.0
2023-08-21,70.0
2023-08-22,74.0
2023-08-23,78.0
2023-08-24,70.0
2023-08-25,72.0
2023-08-26,48.0
2023-08-27,49.0
2023-08-28,79.0
2023-08-29,79.0
2023-08-30,80.0
2023-08-31,85.0
2023-09-01,77.0
2023-09-02,48.0
2023-09-03,47.0
2023-09-04,54.0
2023-09-05,80.0
2023-09-06,88.0
2023-09-07,87.0
2023-09-08,84.0
2023-09-09,49.0
2023-09-10,50.0
2023-09-11,87.0
2023-09-12,93.0
2023-09-13,93.0
2023-09-14,92.0
2023-09-15,84.0
2023-09-16,51.0
2023-09-17,51.0
2023-09-18,91.0
2023-09-19,93.0
2023-09-20,94.0
2023-09-21,94.0
2023-09-22,79.0
2023-09-23,49.0
2023-09-24,49.0
2023-09-25,88.0
2023-09-26,90.0
2023-09-27,90.0
2023-09-28,94.0
2023-09-29,87.0
2023-09-30,50.0
2023-10-01,52.0
2023-10-02,88.0
2023-10-03,93.0
2023-10-04,97.0
2023-10-05,89.0
2023-10-06,81.0
2023-10-07,50.0
2023-10-08,48.0
2023-10-09,76.0
2023-10-10,85.0
2023-10-11,85.0
2023-10-12,92.0
2023-10-13,77.0
2023-10-14,46.0
2023-10-15,49.0
2023-10-16,85.0
2023-10-17,89.0
2023-10-18,94.0
2023-10-19,92.0
2023-10-20,81.0
2023-10-21,47.0
2023-10-22,52.0
2023-10-23,90.0
2023-10-24,88.0
2023-10-25,88.0
2023-10-26,91.0
2023-10-27,78.0
2023-10-28,45.0
2023-10-29,43.0
2023-10-30,88.0
2023-10-31,85.0
2023-11-01,87.0
2023-11-02,97.0
2023-11-03,83.0
2023-11-04,50.0
2023-11-05,50.0
2023-11-06,86.0
2023-11-07,84.0
2023-11-08,89.0
2023-11-09,85.0
2023-11-10,71.0
2023-11-11,49.0
2023-11-12,47.0
2023-11-13,86.0
2023-11-14,93.0
2023-11-15,93.0
2023-11-16,89.0
2023-11-17,84.0
2023-11-18,47.0
2023-11-19,46.0
2023-11-20,67.0
2023-11-21,68.0
2023-11-22,52.0
2023-11-23,39.0
2023-11-24,39.0
2023-11-25,44.0
2023-11-26,44.0
2023-11-27,82.0
2023-11-28,92.0
2023-11-29,91.0
2023-11-30,90.0
2023-12-01,88.0
2023-12-02,51.0
2023-12-03,49.0
2023-12-04,91.0
2023-12-05,95.0
2023-12-06,95.0
2023-12-07,94.0
2023-12-08,94.0
2023-12-09,55.0
2023-12-10,56.0
2023-12-11,92.0
2023-12-12,98.0
2023-12-13,94.0
2023-12-14,100.0
2023-12-15,87.0
2023-12-16,52.0
2023-12-17,49.0
2023-12-18,81.0
2023-12-19,82.0
2023-12-20,79.0
2023-12-21,73.0
2023-12-22,57.0
2023-12-23,44.5
2023-12-24,34.5
2023-12-25,33.5
2023-12-26,47.0
2023-12-27,52.5
2023-12-28,53.5
2023-12-29,54.0
2023-12-30,46.0
2023-12-31,41.0
2024-01-01,42.0
2024-01-02,63.5
2024-01-03,67.5
2024-01-04,73.0
2024-01-05,73.5
2024-01-06,49.5
2024-01-07,49.0
2024-01-08,76.5
2024-01-09,80.0
2024-01-10,90.5
2024-01-11,91.5
2024-01-12,82.5
2024-01-13,48.0
2024-01-14,47.5
2024-01-15,55.5
2024-01-16,75.5
2024-01-17,86.5
2024-01-18,91.5
2024-01-19,87.5
2024-01-20,53.5
2024-01-21,51.0
2024-01-22,89.0
2024-01-23,94.0
2024-01-24,99.0
2024-01-25,95.0
2024-01-26,89.0
2024-01-27,55.0
2024-01-28,56.0
2024-01-29,90.0
2024-01-30,95.0
2024-01-31,100.0
2024-02-01,94.0
2024-02-02,88.0
2024-02-03,58.0
2024-02-04,54.0
2024-02-05,89.0
2024-02-06,90.0
2024-02-07,94.0
2024-02-08,91.0
2024-02-09,89.0
2024-02-10,55.0
2024-02-11,52.0
2024-02-12,82.0
2024-02-13,89.0
2024-02-14,89.0
2024-02-15,93.0
2024-02-16,85.0
2024-02-17,52.0
2024-02-18,54.0
2024-02-19,68.0
2024-02-20,86.0
2024-02-21,92.0
2024-02-22,89.0
2024-02-23,89.0
2024-02-24,55.0
2024-02-25,55.0
2024-02-26,91.0
2024-02-27,93.0
2024-02-28,90.0
2024-02-29,94.0
2024-03-01,90.0
2024-03-02,55.0
2024-03-03,55.0
2024-03-04,91.0
2024-03-05,90.0
2024-03-06,90.0
2024-03-07,95.0
2024-03-08,84.0
2024-03-09,53.0
2024-03-10,52.0
2024-03-11,81.0
2024-03-12,84.0
2024-03-13,88.0
2024-03-14,88.0
2024-03-15,76.0
2024-03-16,53.0
2024-03-17,52.0
2024-03-18,87.0
2024-03-19,89.0
2024-03-20,91.0
2024-03-21,91.0
2024-03-22,76.0
2024-03-23,50.0
2024-03-24,55.0
2024-03-25,81.0
2024-03-26,82.0
2024-03-27,82.0
2024-03-28,84.0
2024-03-29,61.0
2024-03-30,49.0
2024-03-31,46.0
2024-04-01,74.0
2024-04-02,78.0
2024-04-03,83.0
2024-04-04,84.0
2024-04-05,80.0
2024-04-06,54.0
2024-04-07,51.0
2024-04-08,77.0
2024-04-09,86.0
2024-04-10,89.0
2024-04-11,91.0
2024-04-12,88.0
2024-04-13,54.0
2024-04-14,57.0
2024-04-15,91.0
2024-04-16,91.0
2024-04-17,90.0
2024-04-18,94.0
2024-04-19,83.0
2024-04-20,53.0
2024-04-21,57.0
2024-04-22,94.0
2024-04-23,90.0
2024-04-24,89.0
2024-04-25,91.0
2024-04-26,81.0
2024-04-27,53.0
2024-04-28,55.0
2024-04-29,95.0
2024-04-30,92.0
2024-05-01,96.0
2024-05-02,94.0
2024-05-03,90.0
2024-05-04,53.0
2024-05-05,55.0
2024-05-06,92.0
2024-05-07,94.0
2024-05-08,92.0
2024-05-09,92.0
2024-05-10,81.0
2024-05-11,50.0
2024-05-12,50.0
2024-05-13,90.0
2024-05-14,91.0
2024-05-15,87.0
2024-05-16,87.0
2024-05-17,76.0
2024-05-18,50.0
2024-05-19,50.0
2024-05-20,82.0
2024-05-21,82.0
2024-05-22,80.0
2024-05-23,76.0
2024-05-24,65.0
2024-05-25,47.0
2024-05-26,43.0
2024-05-27,49.0
2024-05-28,74.0
2024-05-29,71.0
2024-05-30,73.0
2024-05-31,68.0
2024-06-01,49.0
2024-06-02,50.0
2024-06-03,68.0
2024-06-04,70.0
2024-06-05,71.0
2024-06-06,68.0
2024-06-07,60.0
2024-06-08,48.0
2024-06-09,50.0
2024-06-10,59.0
2024-06-11,64.0
2024-06-12,65.0
2024-06-13,64.0
2024-06-14,58.0
2024-06-15,47.0
2024-06-16,43.0
2024-06-17,59.0
2024-06-18,61.0
2024-06-19,55.0
2024-06-20,59.0
2024-06-21,54.0
2024-06-22,45.0
2024-06-23,45.0
2024-06-24,57.0
2024-06-25,57.0
2024-06-26,57.0
2024-06-27,57.0
2024-06-28,54.0
2024-06-29,45.0
2024-06-30,46.0
2024-07-01,58.0
2024-07-02,57.0
2024-07-03,57.0
2024-07-04,45.0
2024-07-05,52.0
2024-07-06,47.0
2024-07-07,44.0
2024-07-08,56.0
2024-07-09,59.0
2024-07-10,60.0
2024-07-11,57.0
2024-07-12,55.0
2024-07-13,44.0
2024-07-14,40.0
2024-07-15,56.0
2024-07-16,58.0
2024-07-17,60.0
2024-07-18,56.0
2024-07-19,52.0
2024-07-20,45.0
2024-07-21,43.0
2024-07-22,56.0
2024-07-23,59.0
2024-07-24,57.0
2024-07-25,56.0
2024-07-26,53.0
2024-07-27,45.0
2024-07-28,43.0
2024-07-29,53.0
2024-07-30,56.0
2024-07-31,55.0
2024-08-01,56.0
2024-08-02,56.0
2024-08-03,45.0
2024-08-04,44.0
2024-08-05,56.0
2024-08-06,56.0
2024-08-07,59.0
2024-08-08,60.0
2024-08-09,57.0
2024-08-10,45.0
2024-08-11,43.0
2024-08-12,58.0
2024-08-13,64.0
2024-08-14,64.0
2024-08-15,70.0
2024-08-16,64.0
2024-08-17,48.0
2024-08-18,46.5
2024-08-19,69.5
2024-08-20,73.5
2024-08-21,74.0
2024-08-22,77.0
2024-08-23,75.0
2024-08-24,51.0
2024-08-25,51.5
2024-08-26,80.0
2024-08-27,82.0
2024-08-28,84.5
2024-08-29,86.0
2024-08-30,78.0
2024-08-31,47.0
2024-09-01,47.0
2024-09-02,53.5
2024-09-03,77.0
2024-09-04,88.0
2024-09-05,87.5
2024-09-06,83.0
2024-09-07,49.5
2024-09-08,47.5
2024-09-09,85.0
2024-09-10,92.0
2024-09-11,83.5
2024-09-12,88.5
2024-09-13,82.0
2024-09-14,49.5
2024-09-15,50.5
2024-09-16,87.0
2024-09-17,92.0
2024-09-18,100.0
2024-09-19,93.0
2024-09-20,89.0
2024-09-21,54.0
2024-09-22,51.0
2024-09-23,89.0
2024-09-24,93.0
2024-09-25,92.0
2024-09-26,91.0
2024-09-27,82.0
2024-09-28,50.0
2024-09-29,51.0
2024-09-30,86.0
2024-10-01,90.0
2024-10-02,92.0
2024-10-03,90.0
2024-10-04,83.0
2024-10-05,52.0
2024-10-06,48.0
2024-10-07,84.0
2024-10-08,84.0
2024-10-09,86.0
2024-10-10,84.0
2024-10-11,76.0
2024-10-12,49.0
2024-10-13,47.0
2024-10-14,74.0
2024-10-15,87.0
2024-10-16,86.0
2024-10-17,86.0
2024-10-18,81.0
2024-10-19,49.0
2024-10-20,47.0
2024-10-21,91.0
2024-10-22,95.0
2024-10-23,94.0
2024-10-24,86.0
2024-10-25,81.0
2024-10-26,49.0
2024-10-27,47.0
2024-10-28,87.0
2024-10-29,90.0
2024-10-30,93.0
2024-10-31,78.0
2024-11-01,82.0
2024-11-02,49.0
2024-11-03,49.0
2024-11-04,81.0
2024-11-05,72.0
2024-11-06,67.0
2024-11-07,88.0
2024-11-08,85.0
2024-11-09,50.0
2024-11-10,48.0
2024-11-11,74.0
2024-11-12,90.0
2024-11-13,91.0
2024-11-14,91.0
2024-11-15,87.0
2024-11-16,47.0
2024-11-17,49.0
2024-11-18,89.0
2024-11-19,91.0
2024-11-20,95.0
2024-11-21,87.0
2024-11-22,83.0
2024-11-23,48.0
2024-11-24,45.0
2024-11-25,70.0
2024-11-26,70.0
2024-11-27,56.0
2024-11-28,40.0
2024-11-29,42.0
2024-11-30,47.0
2024-12-01,46.0
2024-12-02,76.0
2024-12-03,89.0
2024-12-04,96.0
2024-12-05,92.0
2024-12-06,90.0
2024-12-07,53.0
2024-12-08,51.0
2024-12-09,91.0
2024-12-10,100.0
2024-12-11,95.0
2024-12-12,100.0
2024-12-13,90.0
2024-12-14,56.0
2024-12-15,51.0
2024-12-16,96.0
2024-12-17,96.0
2024-12-18,96.0
2024-12-19,94.0
2024-12-20,74.0
2024-12-21,45.0
2024-12-22,40.0
2024-12-23,49.0
2024-12-24,44.0
2024-12-25,34.0
2024-12-26,47.0
2024-12-27,52.0
2024-12-28,45.0
2024-12-29,43.0
2024-12-30,53.0
2024-12-31,53.0
2025-01-01,42.0
2025-01-02,60.0
2025-01-03,62.0
2025-01-04,51.0
2025-01-05,50.0
2025-01-06,66.0
2025-01-07,75.0
2025-01-08,81.0
2025-01-09,80.0
2025-01-10,75.0
2025-01-11,50.0
2025-01-12,51.0
2025-01-13,84.0
2025-01-14,89.0
2025-01-15,91.0
2025-01-16,96.0
2025-01-17,83.0
2025-01-18,51.0
2025-01-19,47.0
2025-01-20,56.0
2025-01-21,75.0
2025-01-22,82.0
2025-01-23,87.0
2025-01-24,83.0
2025-01-25,54.0
2025-01-26,49.0
2025-01-27,81.0
2025-01-28,89.0
2025-01-29,87.0
2025-01-30,89.0
2025-01-31,84.0
2025-02-01,53.0
2025-02-02,53.0
2025-02-03,84.0
2025-02-04,94.0
2025-02-05,93.0
2025-02-06,87.0
2025-02-07,81.0
2025-02-08,52.0
2025-02-09,47.0
2025-02-10,76.0
2025-02-11,89.0
2025-02-12,87.0
2025-02-13,84.0
2025-02-14,73.0
2025-02-15,49.0
2025-02-16,48.0
2025-02-17,63.0
2025-02-18,81.0
2025-02-19,82.0
2025-02-20,83.0
2025-02-21,81.0
2025-02-22,49.0
2025-02-23,49.0
2025-02-24,86.0
2025-02-25,88.0
2025-02-26,87.0
2025-02-27,93.0
2025-02-28,84.0
2025-03-01,52.0
2025-03-02,50.0
2025-03-03,84.0
2025-03-04,85.0
2025-03-05,84.0
2025-03-06,84.0
2025-03-07,77.0
2025-03-08,51.0
2025-03-09,50.0
2025-03-10,77.0
2025-03-11,79.0
2025-03-12,82.0
2025-03-13,83.0
2025-03-14,75.0
2025-03-15,49.0
2025-03-16,48.0
2025-03-17,74.0
2025-03-18,81.0
2025-03-19,82.0
2025-03-20,76.0
2025-03-21,70.0
2025-03-22,47.0
2025-03-23,48.0
2025-03-24,73.0
2025-03-25,83.0
2025-03-26,80.0
2025-03-27,77.0
2025-03-28,74.0
2025-03-29,48.0
2025-03-30,48.0
2025-03-31,73.0
2025-04-01,78.0
2025-04-02,80.0
2025-04-03,82.0
2025-04-04,73.0
2025-04-05,50.0
2025-04-06,48.0
2025-04-07,78.0
2025-04-08,78.0
2025-04-09,81.0
2025-04-10,80.0
2025-04-11,79.0
2025-04-12,48.0
2025-04-13,46.0
2025-04-14,78.0
2025-04-15,84.5
2025-04-16,83.5
2025-04-17,84.0
2025-04-18,64.0
2025-04-19,45.5
2025-04-20,45.5
2025-04-21,74.5
2025-04-22,82.0
2025-04-23,81.0
2025-04-24,78.0
2025-04-25,74.5
2025-04-26,47.0
2025-04-27,49.0
2025-04-28,88.0
2025-04-29,94.0
2025-04-30,87.5
2025-05-01,90.5
2025-05-02,82.5
2025-05-03,52.5
2025-05-04,54.0
2025-05-05,91.5
2025-05-06,92.0
2025-05-07,92.5
2025-05-08,95.0
2025-05-09,82.0
2025-05-10,49.5
2025-05-11,48.5
2025-05-12,91.0
2025-05-13,89.5
2025-05-14,92.0
2025-05-15,88.0
2025-05-16,78.0
2025-05-17,50.0
2025-05-18,48.0
2025-05-19,83.0
2025-05-20,81.0
2025-05-21,81.0
2025-05-22,79.0
2025-05-23,68.0
2025-05-24,46.0
2025-05-25,43.0
2025-05-26,50.0
2025-05-27,75.0
2025-05-28,75.0
2025-05-29,73.0
2025-05-30,67.0
2025-05-31,48.0
2025-06-01,49.0
2025-06-02,68.0
2025-06-03,68.0
2025-06-04,67.0
2025-06-05,68.0
2025-06-06,60.0
2025-06-07,46.0
2025-06-08,45.0
2025-06-09,65.0
2025-06-10,65.0
2025-06-11,65.0
2025-06-12,67.0
2025-06-13,58.0
2025-06-14,45.0
2025-06-15,42.0
2025-06-16,59.0
2025-06-17,61.0
2025-06-18,58.0
2025-06-19,53.0
2025-06-20,56.0
2025-06-21,44.0
2025-06-22,41.0
2025-06-23,53.0
2025-06-24,60.0
