Time,holi
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,3.0
2022-04-08,3.0
2022-04-09,4.0
2022-04-10,3.0
2022-04-11,3.0
2022-04-12,4.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,2.0
2022-04-16,3.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,4.0
2022-04-23,3.0
2022-04-24,3.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,5.0
2022-05-02,5.0
2022-05-03,4.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,2.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,3.0
2022-05-17,2.0
2022-05-18,3.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,2.0
2022-05-28,3.0
2022-05-29,2.0
2022-05-30,3.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,2.0
2022-06-06,3.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,4.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,2.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,2.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,3.0
2022-09-15,2.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,2.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,2.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,2.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,1.0
2022-11-21,2.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,1.0
2023-01-08,2.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,1.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,1.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,3.0
2023-01-31,2.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,2.0
2023-02-05,3.0
2023-02-06,2.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,3.0
2023-02-12,2.0
2023-02-13,3.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,3.0
2023-02-19,4.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,6.0
2023-02-26,8.0
2023-02-27,8.0
2023-02-28,9.0
2023-03-01,12.0
2023-03-02,13.0
2023-03-03,15.0
2023-03-04,21.0
2023-03-05,25.0
2023-03-06,37.0
2023-03-07,60.0
2023-03-08,100.0
2023-03-09,30.0
2023-03-10,12.0
2023-03-11,15.0
2023-03-12,11.0
2023-03-13,6.0
2023-03-14,4.0
2023-03-15,5.0
2023-03-16,4.0
2023-03-17,5.0
2023-03-18,6.0
2023-03-19,5.0
2023-03-20,4.0
2023-03-21,3.0
2023-03-22,4.0
2023-03-23,3.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,2.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,3.0
2023-04-09,2.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,1.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,1.125
2023-04-27,1.640625
2023-04-28,1.703125
2023-04-29,1.109375
2023-04-30,1.75
2023-05-01,1.125
2023-05-02,1.046875
2023-05-03,1.640625
2023-05-04,1.09375
2023-05-05,1.78125
2023-05-06,0.953125
2023-05-07,1.078125
2023-05-08,1.78125
2023-05-09,1.640625
2023-05-10,1.125
2023-05-11,1.0
2023-05-12,1.125
2023-05-13,0.921875
2023-05-14,1.0
2023-05-15,1.03125
2023-05-16,0.984375
2023-05-17,1.046875
2023-05-18,1.0625
2023-05-19,1.015625
2023-05-20,0.953125
2023-05-21,1.125
2023-05-22,1.03125
2023-05-23,0.96875
2023-05-24,0.984375
2023-05-25,0.984375
2023-05-26,0.8125
2023-05-27,0.90625
2023-05-28,0.90625
2023-05-29,0.875
2023-05-30,0.6875
2023-05-31,0.8125
2023-06-01,0.6875
2023-06-02,0.8125
2023-06-03,0.71875
2023-06-04,0.75
2023-06-05,0.71875
2023-06-06,0.84375
2023-06-07,0.5625
2023-06-08,0.625
2023-06-09,0.84375
2023-06-10,0.75
2023-06-11,0.625
2023-06-12,0.6875
2023-06-13,0.625
2023-06-14,0.5625
2023-06-15,0.6875
2023-06-16,0.78125
2023-06-17,0.53125
2023-06-18,0.65625
2023-06-19,0.75
2023-06-20,0.75
2023-06-21,0.65625
2023-06-22,0.46875
2023-06-23,0.59375
2023-06-24,0.5625
2023-06-25,0.625
2023-06-26,0.5625
2023-06-27,0.59375
2023-06-28,0.5
2023-06-29,0.71875
2023-06-30,0.5
2023-07-01,0.65625
2023-07-02,0.5625
2023-07-03,0.5
2023-07-04,0.6875
2023-07-05,0.5625
2023-07-06,0.53125
2023-07-07,0.6875
2023-07-08,0.46875
2023-07-09,0.6875
2023-07-10,0.5625
2023-07-11,0.59375
2023-07-12,0.625
2023-07-13,0.59375
2023-07-14,0.625
2023-07-15,0.6875
2023-07-16,0.625
2023-07-17,0.59375
2023-07-18,0.46875
2023-07-19,0.5
2023-07-20,0.5625
2023-07-21,0.46875
2023-07-22,0.53125
2023-07-23,0.4375
2023-07-24,0.59375
2023-07-25,0.46875
2023-07-26,0.65625
2023-07-27,0.71875
2023-07-28,0.65625
2023-07-29,0.78125
2023-07-30,0.75
2023-07-31,0.65625
2023-08-01,0.53125
2023-08-02,0.59375
2023-08-03,0.46875
2023-08-04,0.625
2023-08-05,0.625
2023-08-06,0.5625
2023-08-07,0.53125
2023-08-08,0.5625
2023-08-09,0.4375
2023-08-10,0.59375
2023-08-11,0.71875
2023-08-12,0.46875
2023-08-13,0.59375
2023-08-14,0.6875
2023-08-15,1.15625
2023-08-16,0.65625
2023-08-17,0.8125
2023-08-18,0.75
2023-08-19,0.5
2023-08-20,0.6875
2023-08-21,0.5
2023-08-22,0.65625
2023-08-23,0.84375
2023-08-24,0.90625
2023-08-25,0.78125
2023-08-26,0.5625
2023-08-27,0.65625
2023-08-28,0.75
2023-08-29,0.8125
2023-08-30,0.65625
2023-08-31,1.0
2023-09-01,0.71875
2023-09-02,0.625
2023-09-03,0.59375
2023-09-04,0.78125
2023-09-05,0.71875
2023-09-06,0.875
2023-09-07,0.75
2023-09-08,0.90625
2023-09-09,0.71875
2023-09-10,0.75
2023-09-11,0.90625
2023-09-12,0.96875
2023-09-13,1.03125
2023-09-14,1.03125
2023-09-15,1.3125
2023-09-16,0.75
2023-09-17,0.6875
2023-09-18,1.09375
2023-09-19,1.0625
2023-09-20,0.75
2023-09-21,1.0625
2023-09-22,1.125
2023-09-23,0.59375
2023-09-24,0.6875
2023-09-25,0.84375
2023-09-26,1.0
2023-09-27,3.125
2023-09-28,1.53125
2023-09-29,1.53125
2023-09-30,0.625
2023-10-01,0.65625
2023-10-02,1.21875
2023-10-03,1.15625
2023-10-04,1.0
2023-10-05,1.15625
2023-10-06,1.125
2023-10-07,0.75
2023-10-08,1.0625
2023-10-09,0.8125
2023-10-10,1.125
2023-10-11,0.9375
2023-10-12,1.09375
2023-10-13,0.8125
2023-10-14,0.6875
2023-10-15,0.5625
2023-10-16,0.875
2023-10-17,1.09375
2023-10-18,1.0625
2023-10-19,1.0625
2023-10-20,1.125
2023-10-21,0.71875
2023-10-22,0.65625
2023-10-23,1.09375
2023-10-24,1.1875
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,1.03125
2023-10-28,0.75
2023-10-29,0.71875
2023-10-30,1.125
2023-10-31,1.53125
2023-11-01,1.8125
2023-11-02,1.5625
2023-11-03,1.3125
2023-11-04,0.78125
2023-11-05,0.71875
2023-11-06,1.1875
2023-11-07,1.21875
2023-11-08,1.21875
2023-11-09,1.375
2023-11-10,1.21875
2023-11-11,1.3125
2023-11-12,1.375
2023-11-13,1.8125
2023-11-14,1.375
2023-11-15,1.21875
2023-11-16,1.3125
2023-11-17,1.09375
2023-11-18,0.78125
2023-11-19,1.03125
2023-11-20,0.96875
2023-11-21,0.9375
2023-11-22,0.90625
2023-11-23,0.90625
2023-11-24,0.75
2023-11-25,0.5
2023-11-26,0.65625
2023-11-27,1.21875
2023-11-28,1.15625
2023-11-29,1.21875
2023-11-30,1.125
2023-12-01,1.21875
2023-12-02,0.625
2023-12-03,0.8125
2023-12-04,1.46875
2023-12-05,1.375
2023-12-06,1.375
2023-12-07,1.53125
2023-12-08,2.21875
2023-12-09,1.03125
2023-12-10,0.78125
2023-12-11,1.40625
2023-12-12,1.5
2023-12-13,1.65625
2023-12-14,1.625
2023-12-15,1.46875
2023-12-16,0.9375
2023-12-17,0.78125
2023-12-18,1.625
2023-12-19,1.21875
2023-12-20,1.625
2023-12-21,1.3125
2023-12-22,0.875
2023-12-23,0.875
2023-12-24,0.78125
2023-12-25,1.296875
2023-12-26,0.796875
2023-12-27,0.8125
2023-12-28,0.796875
2023-12-29,0.71875
2023-12-30,0.765625
2023-12-31,0.859375
2024-01-01,1.34375
2024-01-02,0.84375
2024-01-03,1.359375
2024-01-04,1.296875
2024-01-05,0.90625
2024-01-06,0.859375
2024-01-07,0.84375
2024-01-08,1.3125
2024-01-09,1.28125
2024-01-10,1.296875
2024-01-11,1.4375
2024-01-12,1.328125
2024-01-13,0.84375
2024-01-14,1.3125
2024-01-15,0.90625
2024-01-16,1.359375
2024-01-17,1.265625
2024-01-18,1.40625
2024-01-19,1.390625
2024-01-20,1.28125
2024-01-21,0.71875
2024-01-22,1.4375
2024-01-23,1.4375
2024-01-24,1.4375
2024-01-25,1.4375
2024-01-26,2.15625
2024-01-27,1.4375
2024-01-28,1.4375
2024-01-29,1.4375
2024-01-30,1.4375
2024-01-31,1.4375
2024-02-01,2.15625
2024-02-02,48.15625
2024-02-03,10.0625
2024-02-04,2.15625
2024-02-05,2.15625
2024-02-06,2.15625
2024-02-07,2.15625
2024-02-08,2.15625
2024-02-09,2.15625
2024-02-10,2.15625
2024-02-11,2.15625
2024-02-12,2.15625
2024-02-13,2.15625
2024-02-14,2.15625
2024-02-15,2.15625
2024-02-16,2.15625
2024-02-17,2.15625
2024-02-18,2.15625
2024-02-19,2.15625
2024-02-20,2.15625
2024-02-21,2.15625
2024-02-22,2.875
2024-02-23,2.875
2024-02-24,2.15625
2024-02-25,2.875
2024-02-26,2.875
2024-02-27,2.875
2024-02-28,2.875
2024-02-29,3.59375
2024-03-01,4.3125
2024-03-02,3.59375
2024-03-03,3.59375
2024-03-04,4.3125
2024-03-05,3.59375
2024-03-06,3.59375
2024-03-07,4.3125
2024-03-08,5.03125
2024-03-09,4.3125
2024-03-10,5.03125
2024-03-11,5.75
2024-03-12,5.03125
2024-03-13,5.03125
2024-03-14,5.03125
2024-03-15,5.03125
2024-03-16,7.1875
2024-03-17,8.625
2024-03-18,9.34375
2024-03-19,10.0625
2024-03-20,9.34375
2024-03-21,11.5
2024-03-22,16.53125
2024-03-23,22.28125
2024-03-24,41.6875
2024-03-25,71.875
2024-03-26,21.5625
2024-03-27,7.1875
2024-03-28,5.75
2024-03-29,5.03125
2024-03-30,7.1875
2024-03-31,5.75
2024-04-01,3.59375
2024-04-02,2.15625
2024-04-03,2.15625
2024-04-04,2.15625
2024-04-05,2.875
2024-04-06,4.3125
2024-04-07,3.59375
2024-04-08,2.875
2024-04-09,2.15625
2024-04-10,2.15625
2024-04-11,2.15625
2024-04-12,1.4375
2024-04-13,2.15625
2024-04-14,2.15625
2024-04-15,2.15625
2024-04-16,1.4375
2024-04-17,1.4375
2024-04-18,1.4375
2024-04-19,1.4375
2024-04-20,2.15625
2024-04-21,1.4375
2024-04-22,1.4375
2024-04-23,1.4375
2024-04-24,1.4375
2024-04-25,1.4375
2024-04-26,1.4375
2024-04-27,1.4375
2024-04-28,1.4375
2024-04-29,1.4375
2024-04-30,1.4375
2024-05-01,1.4375
2024-05-02,1.4375
2024-05-03,1.4375
2024-05-04,0.71875
2024-05-05,0.71875
2024-05-06,1.4375
2024-05-07,0.71875
2024-05-08,1.4375
2024-05-09,1.4375
2024-05-10,1.4375
2024-05-11,0.71875
2024-05-12,0.71875
2024-05-13,1.4375
2024-05-14,1.4375
2024-05-15,0.71875
2024-05-16,0.71875
2024-05-17,1.4375
2024-05-18,2.15625
2024-05-19,1.4375
2024-05-20,1.4375
2024-05-21,1.4375
2024-05-22,0.71875
2024-05-23,1.4375
2024-05-24,0.71875
2024-05-25,0.71875
2024-05-26,0.71875
2024-05-27,0.71875
2024-05-28,0.71875
2024-05-29,0.71875
2024-05-30,0.71875
2024-05-31,0.71875
2024-06-01,0.71875
2024-06-02,0.71875
2024-06-03,0.71875
2024-06-04,0.71875
2024-06-05,0.71875
2024-06-06,0.71875
2024-06-07,0.71875
2024-06-08,0.71875
2024-06-09,0.71875
2024-06-10,0.71875
2024-06-11,0.71875
2024-06-12,0.71875
2024-06-13,0.71875
2024-06-14,0.71875
2024-06-15,0.71875
2024-06-16,0.71875
2024-06-17,0.71875
2024-06-18,0.71875
2024-06-19,0.71875
2024-06-20,0.71875
2024-06-21,0.71875
2024-06-22,0.71875
2024-06-23,0.71875
2024-06-24,0.71875
2024-06-25,0.71875
2024-06-26,1.4375
2024-06-27,0.71875
2024-06-28,0.71875
2024-06-29,0.71875
2024-06-30,0.71875
2024-07-01,0.71875
2024-07-02,0.71875
2024-07-03,0.71875
2024-07-04,0.71875
2024-07-05,0.71875
2024-07-06,0.71875
2024-07-07,0.71875
2024-07-08,0.71875
2024-07-09,0.71875
2024-07-10,0.71875
2024-07-11,0.71875
2024-07-12,0.71875
2024-07-13,0.71875
2024-07-14,0.71875
2024-07-15,0.71875
2024-07-16,0.71875
2024-07-17,0.71875
2024-07-18,0.71875
2024-07-19,0.71875
2024-07-20,0.71875
2024-07-21,0.71875
2024-07-22,0.71875
2024-07-23,0.71875
2024-07-24,0.71875
2024-07-25,0.71875
2024-07-26,0.71875
2024-07-27,0.71875
2024-07-28,0.71875
2024-07-29,0.71875
2024-07-30,0.71875
2024-07-31,0.71875
2024-08-01,0.71875
2024-08-02,0.71875
2024-08-03,0.71875
2024-08-04,0.71875
2024-08-05,0.71875
2024-08-06,0.71875
2024-08-07,0.71875
2024-08-08,0.71875
2024-08-09,0.71875
2024-08-10,0.71875
2024-08-11,0.71875
2024-08-12,0.71875
2024-08-13,0.71875
2024-08-14,0.71875
2024-08-15,0.71875
2024-08-16,0.71875
2024-08-17,0.71875
2024-08-18,0.71875
2024-08-19,0.71875
2024-08-20,0.71875
2024-08-21,0.71875
2024-08-22,0.71875
2024-08-23,0.71875
2024-08-24,0.71875
2024-08-25,0.71875
2024-08-26,0.71875
2024-08-27,0.71875
2024-08-28,0.71875
2024-08-29,0.71875
2024-08-30,0.71875
2024-08-31,0.71875
2024-09-01,0.71875
2024-09-02,0.71875
2024-09-03,0.71875
2024-09-04,0.71875
2024-09-05,0.71875
2024-09-06,1.4375
2024-09-07,0.71875
2024-09-08,0.71875
2024-09-09,0.71875
2024-09-10,0.71875
2024-09-11,0.71875
2024-09-12,0.71875
2024-09-13,0.71875
2024-09-14,0.71875
2024-09-15,0.71875
2024-09-16,0.71875
2024-09-17,0.71875
2024-09-18,0.71875
2024-09-19,0.71875
2024-09-20,0.71875
2024-09-21,0.71875
2024-09-22,0.71875
2024-09-23,0.71875
2024-09-24,0.71875
2024-09-25,0.71875
2024-09-26,0.71875
2024-09-27,0.71875
2024-09-28,0.71875
2024-09-29,0.71875
2024-09-30,0.71875
2024-10-01,0.71875
2024-10-02,0.71875
2024-10-03,0.71875
2024-10-04,0.71875
2024-10-05,0.71875
2024-10-06,0.71875
2024-10-07,0.71875
2024-10-08,0.71875
2024-10-09,0.71875
2024-10-10,0.71875
2024-10-11,0.71875
2024-10-12,0.71875
2024-10-13,0.71875
2024-10-14,0.71875
2024-10-15,0.71875
2024-10-16,0.71875
2024-10-17,0.71875
2024-10-18,0.71875
2024-10-19,0.71875
2024-10-20,0.71875
2024-10-21,0.71875
2024-10-22,0.71875
2024-10-23,0.71875
2024-10-24,0.71875
2024-10-25,0.71875
2024-10-26,0.71875
2024-10-27,0.71875
2024-10-28,0.71875
2024-10-29,1.4375
2024-10-30,1.4375
2024-10-31,1.4375
2024-11-01,1.4375
2024-11-02,0.71875
2024-11-03,0.71875
2024-11-04,1.4375
2024-11-05,1.4375
2024-11-06,0.71875
2024-11-07,0.71875
2024-11-08,0.71875
2024-11-09,0.71875
2024-11-10,0.71875
2024-11-11,1.4375
2024-11-12,0.71875
2024-11-13,0.71875
2024-11-14,0.71875
2024-11-15,1.4375
2024-11-16,0.71875
2024-11-17,0.71875
2024-11-18,1.4375
2024-11-19,1.4375
2024-11-20,1.4375
2024-11-21,0.71875
2024-11-22,0.71875
2024-11-23,0.71875
2024-11-24,0.71875
2024-11-25,0.71875
2024-11-26,0.71875
2024-11-27,0.71875
2024-11-28,0.71875
2024-11-29,0.71875
2024-11-30,0.71875
2024-12-01,0.71875
2024-12-02,0.71875
2024-12-03,1.4375
2024-12-04,1.4375
2024-12-05,1.4375
2024-12-06,1.4375
2024-12-07,0.71875
2024-12-08,0.71875
2024-12-09,1.4375
2024-12-10,1.4375
2024-12-11,1.4375
2024-12-12,1.4375
2024-12-13,1.4375
2024-12-14,0.71875
2024-12-15,0.71875
2024-12-16,1.4375
2024-12-17,1.4375
2024-12-18,1.4375
2024-12-19,1.4375
2024-12-20,1.4375
2024-12-21,1.4375
2024-12-22,0.71875
2024-12-23,0.71875
2024-12-24,1.4375
2024-12-25,1.4375
2024-12-26,0.71875
2024-12-27,0.71875
2024-12-28,0.71875
2024-12-29,0.71875
2024-12-30,0.71875
2024-12-31,0.71875
2025-01-01,0.71875
2025-01-02,0.71875
2025-01-03,0.71875
2025-01-04,0.71875
2025-01-05,1.4375
2025-01-06,1.4375
2025-01-07,1.4375
2025-01-08,1.4375
2025-01-09,1.4375
2025-01-10,1.4375
2025-01-11,1.4375
2025-01-12,0.71875
2025-01-13,2.15625
2025-01-14,1.4375
2025-01-15,1.4375
2025-01-16,1.4375
2025-01-17,1.4375
2025-01-18,1.4375
2025-01-19,0.71875
2025-01-20,0.71875
2025-01-21,0.71875
2025-01-22,1.4375
2025-01-23,1.4375
2025-01-24,1.4375
2025-01-25,1.4375
2025-01-26,1.4375
2025-01-27,1.4375
2025-01-28,1.4375
2025-01-29,2.15625
2025-01-30,1.4375
2025-01-31,1.4375
2025-02-01,1.4375
2025-02-02,1.4375
2025-02-03,1.4375
2025-02-04,1.4375
2025-02-05,1.4375
2025-02-06,2.15625
2025-02-07,1.4375
2025-02-08,1.4375
2025-02-09,1.4375
2025-02-10,1.4375
2025-02-11,2.15625
2025-02-12,2.15625
2025-02-13,2.15625
2025-02-14,2.15625
2025-02-15,2.15625
2025-02-16,2.15625
2025-02-17,2.15625
2025-02-18,2.875
2025-02-19,2.15625
2025-02-20,2.875
2025-02-21,2.875
2025-02-22,2.875
2025-02-23,2.875
2025-02-24,3.59375
2025-02-25,3.59375
2025-02-26,3.59375
2025-02-27,4.3125
2025-02-28,4.3125
2025-03-01,5.03125
2025-03-02,5.75
2025-03-03,5.75
2025-03-04,5.75
2025-03-05,5.75
2025-03-06,7.1875
2025-03-07,7.90625
2025-03-08,8.625
2025-03-09,10.78125
2025-03-10,12.21875
2025-03-11,12.9375
2025-03-12,15.8125
2025-03-13,33.78125
2025-03-14,71.875
2025-03-15,27.3125
2025-03-16,12.9375
2025-03-17,7.1875
2025-03-18,5.03125
2025-03-19,3.59375
2025-03-20,3.59375
2025-03-21,3.59375
2025-03-22,5.75
2025-03-23,4.3125
2025-03-24,3.59375
2025-03-25,2.875
2025-03-26,2.15625
2025-03-27,2.15625
2025-03-28,2.875
2025-03-29,2.875
2025-03-30,2.875
2025-03-31,2.15625
2025-04-01,2.15625
2025-04-02,1.4375
2025-04-03,1.4375
2025-04-04,1.4375
2025-04-05,2.15625
2025-04-06,2.15625
2025-04-07,1.4375
2025-04-08,1.4375
2025-04-09,1.4375
2025-04-10,1.4375
2025-04-11,1.4375
2025-04-12,2.15625
2025-04-13,1.4375
2025-04-14,1.4375
2025-04-15,1.1979166666666667
2025-04-16,1.2900641025641026
2025-04-17,1.2716346153846154
2025-04-18,0.7924679487179487
2025-04-19,1.345352564102564
2025-04-20,1.2624198717948718
2025-04-21,0.7832532051282051
2025-04-22,1.2163461538461537
2025-04-23,0.7371794871794872
2025-04-24,0.764823717948718
