Time,holi
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,3.0
2022-04-08,3.0
2022-04-09,4.0
2022-04-10,3.0
2022-04-11,3.0
2022-04-12,4.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,2.0
2022-04-16,3.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,4.0
2022-04-23,3.0
2022-04-24,3.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,5.0
2022-05-02,5.0
2022-05-03,4.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,2.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,3.0
2022-05-17,2.0
2022-05-18,3.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,2.0
2022-05-28,3.0
2022-05-29,2.0
2022-05-30,3.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,2.0
2022-06-06,3.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,4.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,2.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,2.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,3.0
2022-09-15,2.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,2.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,2.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,2.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,1.0
2022-11-21,2.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,1.0
2023-01-08,2.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,1.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,1.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,3.0
2023-01-31,2.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,2.0
2023-02-05,3.0
2023-02-06,2.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,3.0
2023-02-12,2.0
2023-02-13,3.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,3.0
2023-02-19,4.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,6.0
2023-02-26,8.0
2023-02-27,8.0
2023-02-28,9.0
2023-03-01,12.0
2023-03-02,13.0
2023-03-03,15.0
2023-03-04,21.0
2023-03-05,25.0
2023-03-06,37.0
2023-03-07,60.0
2023-03-08,100.0
2023-03-09,30.0
2023-03-10,12.0
2023-03-11,15.0
2023-03-12,11.0
2023-03-13,6.0
2023-03-14,4.0
2023-03-15,5.0
2023-03-16,4.0
2023-03-17,5.0
2023-03-18,6.0
2023-03-19,5.0
2023-03-20,4.0
2023-03-21,3.0
2023-03-22,4.0
2023-03-23,3.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,2.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,3.0
2023-04-09,2.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,1.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,20.5
2023-04-27,21.5
2023-04-28,23.5
2023-04-29,20.0
2023-04-30,25.0
2023-05-01,20.5
2023-05-02,18.0
2023-05-03,21.5
2023-05-04,19.5
2023-05-05,26.0
2023-05-06,15.0
2023-05-07,19.0
2023-05-08,26.0
2023-05-09,21.5
2023-05-10,20.5
2023-05-11,16.5
2023-05-12,20.5
2023-05-13,14.0
2023-05-14,16.5
2023-05-15,17.5
2023-05-16,16.0
2023-05-17,18.0
2023-05-18,18.5
2023-05-19,17.0
2023-05-20,15.0
2023-05-21,20.5
2023-05-22,17.5
2023-05-23,15.5
2023-05-24,16.0
2023-05-25,16.0
2023-05-26,26.0
2023-05-27,29.0
2023-05-28,29.0
2023-05-29,28.0
2023-05-30,22.0
2023-05-31,26.0
2023-06-01,22.0
2023-06-02,26.0
2023-06-03,23.0
2023-06-04,24.0
2023-06-05,23.0
2023-06-06,27.0
2023-06-07,18.0
2023-06-08,20.0
2023-06-09,27.0
2023-06-10,24.0
2023-06-11,20.0
2023-06-12,22.0
2023-06-13,20.0
2023-06-14,18.0
2023-06-15,22.0
2023-06-16,25.0
2023-06-17,17.0
2023-06-18,21.0
2023-06-19,24.0
2023-06-20,24.0
2023-06-21,21.0
2023-06-22,15.0
2023-06-23,19.0
2023-06-24,18.0
2023-06-25,20.0
2023-06-26,18.0
2023-06-27,19.0
2023-06-28,16.0
2023-06-29,23.0
2023-06-30,16.0
2023-07-01,21.0
2023-07-02,18.0
2023-07-03,16.0
2023-07-04,22.0
2023-07-05,18.0
2023-07-06,17.0
2023-07-07,22.0
2023-07-08,15.0
2023-07-09,22.0
2023-07-10,18.0
2023-07-11,19.0
2023-07-12,20.0
2023-07-13,19.0
2023-07-14,20.0
2023-07-15,22.0
2023-07-16,20.0
2023-07-17,19.0
2023-07-18,15.0
2023-07-19,16.0
2023-07-20,18.0
2023-07-21,15.0
2023-07-22,17.0
2023-07-23,14.0
2023-07-24,19.0
2023-07-25,15.0
2023-07-26,21.0
2023-07-27,23.0
2023-07-28,21.0
2023-07-29,25.0
2023-07-30,24.0
2023-07-31,21.0
2023-08-01,17.0
2023-08-02,19.0
2023-08-03,15.0
2023-08-04,20.0
2023-08-05,20.0
2023-08-06,18.0
2023-08-07,17.0
2023-08-08,18.0
2023-08-09,14.0
2023-08-10,19.0
2023-08-11,23.0
2023-08-12,15.0
2023-08-13,19.0
2023-08-14,22.0
2023-08-15,37.0
2023-08-16,21.0
2023-08-17,26.0
2023-08-18,24.0
2023-08-19,16.0
2023-08-20,22.0
2023-08-21,16.0
2023-08-22,21.0
2023-08-23,27.0
2023-08-24,29.0
2023-08-25,25.0
2023-08-26,18.0
2023-08-27,21.0
2023-08-28,24.0
2023-08-29,26.0
2023-08-30,21.0
2023-08-31,32.0
2023-09-01,23.0
2023-09-02,20.0
2023-09-03,19.0
2023-09-04,25.0
2023-09-05,23.0
2023-09-06,28.0
2023-09-07,24.0
2023-09-08,29.0
2023-09-09,23.0
2023-09-10,24.0
2023-09-11,29.0
2023-09-12,31.0
2023-09-13,33.0
2023-09-14,33.0
2023-09-15,42.0
2023-09-16,24.0
2023-09-17,22.0
2023-09-18,35.0
2023-09-19,34.0
2023-09-20,24.0
2023-09-21,34.0
2023-09-22,36.0
2023-09-23,19.0
2023-09-24,22.0
2023-09-25,27.0
2023-09-26,32.0
2023-09-27,100.0
2023-09-28,49.0
2023-09-29,49.0
2023-09-30,20.0
2023-10-01,21.0
2023-10-02,39.0
2023-10-03,37.0
2023-10-04,32.0
2023-10-05,37.0
2023-10-06,36.0
2023-10-07,24.0
2023-10-08,34.0
2023-10-09,26.0
2023-10-10,36.0
2023-10-11,30.0
2023-10-12,35.0
2023-10-13,26.0
2023-10-14,22.0
2023-10-15,18.0
2023-10-16,28.0
2023-10-17,35.0
2023-10-18,34.0
2023-10-19,34.0
2023-10-20,36.0
2023-10-21,23.0
2023-10-22,21.0
2023-10-23,35.0
2023-10-24,38.0
2023-10-25,32.0
2023-10-26,32.0
2023-10-27,33.0
2023-10-28,24.0
2023-10-29,23.0
2023-10-30,36.0
2023-10-31,49.0
2023-11-01,58.0
2023-11-02,50.0
2023-11-03,42.0
2023-11-04,25.0
2023-11-05,23.0
2023-11-06,38.0
2023-11-07,39.0
2023-11-08,39.0
2023-11-09,44.0
2023-11-10,39.0
2023-11-11,42.0
2023-11-12,44.0
2023-11-13,58.0
2023-11-14,44.0
2023-11-15,39.0
2023-11-16,42.0
2023-11-17,35.0
2023-11-18,25.0
2023-11-19,33.0
2023-11-20,31.0
2023-11-21,30.0
2023-11-22,29.0
2023-11-23,29.0
2023-11-24,24.0
2023-11-25,16.0
2023-11-26,21.0
2023-11-27,39.0
2023-11-28,37.0
2023-11-29,39.0
2023-11-30,36.0
2023-12-01,39.0
2023-12-02,20.0
2023-12-03,26.0
2023-12-04,47.0
2023-12-05,44.0
2023-12-06,44.0
2023-12-07,49.0
2023-12-08,71.0
2023-12-09,33.0
2023-12-10,25.0
2023-12-11,45.0
2023-12-12,48.0
2023-12-13,53.0
2023-12-14,52.0
2023-12-15,47.0
2023-12-16,30.0
2023-12-17,25.0
2023-12-18,52.0
2023-12-19,39.0
2023-12-20,52.0
2023-12-21,42.0
2023-12-22,17.0
2023-12-23,17.0
2023-12-24,14.0
2023-12-25,19.5
2023-12-26,14.5
2023-12-27,15.0
2023-12-28,14.5
2023-12-29,12.0
2023-12-30,13.5
2023-12-31,16.5
2024-01-01,21.0
2024-01-02,16.0
2024-01-03,21.5
2024-01-04,19.5
2024-01-05,18.0
2024-01-06,16.5
2024-01-07,16.0
2024-01-08,20.0
2024-01-09,19.0
2024-01-10,19.5
2024-01-11,24.0
2024-01-12,20.5
2024-01-13,16.0
2024-01-14,20.0
2024-01-15,18.0
2024-01-16,21.5
2024-01-17,18.5
2024-01-18,23.0
2024-01-19,22.5
2024-01-20,19.0
2024-01-21,1.0
2024-01-22,2.0
2024-01-23,2.0
2024-01-24,2.0
2024-01-25,2.0
2024-01-26,3.0
2024-01-27,2.0
2024-01-28,2.0
2024-01-29,2.0
2024-01-30,2.0
2024-01-31,2.0
2024-02-01,3.0
2024-02-02,67.0
2024-02-03,14.0
2024-02-04,3.0
2024-02-05,3.0
2024-02-06,3.0
2024-02-07,3.0
2024-02-08,3.0
2024-02-09,3.0
2024-02-10,3.0
2024-02-11,3.0
2024-02-12,3.0
2024-02-13,3.0
2024-02-14,3.0
2024-02-15,3.0
2024-02-16,3.0
2024-02-17,3.0
2024-02-18,3.0
2024-02-19,3.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,4.0
2024-02-23,4.0
2024-02-24,3.0
2024-02-25,4.0
2024-02-26,4.0
2024-02-27,4.0
2024-02-28,4.0
2024-02-29,5.0
2024-03-01,6.0
2024-03-02,5.0
2024-03-03,5.0
2024-03-04,6.0
2024-03-05,5.0
2024-03-06,5.0
2024-03-07,6.0
2024-03-08,7.0
2024-03-09,6.0
2024-03-10,7.0
2024-03-11,8.0
2024-03-12,7.0
2024-03-13,7.0
2024-03-14,7.0
2024-03-15,7.0
2024-03-16,10.0
2024-03-17,12.0
2024-03-18,13.0
2024-03-19,14.0
2024-03-20,13.0
2024-03-21,16.0
2024-03-22,23.0
2024-03-23,31.0
2024-03-24,58.0
2024-03-25,100.0
2024-03-26,30.0
2024-03-27,10.0
2024-03-28,8.0
2024-03-29,7.0
2024-03-30,10.0
2024-03-31,8.0
2024-04-01,5.0
2024-04-02,3.0
2024-04-03,3.0
2024-04-04,3.0
2024-04-05,4.0
2024-04-06,6.0
2024-04-07,5.0
2024-04-08,4.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,3.0
2024-04-12,2.0
2024-04-13,3.0
2024-04-14,3.0
2024-04-15,3.0
2024-04-16,2.0
2024-04-17,2.0
2024-04-18,2.0
2024-04-19,2.0
2024-04-20,3.0
2024-04-21,2.0
2024-04-22,2.0
2024-04-23,2.0
2024-04-24,2.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,2.0
2024-04-28,2.0
2024-04-29,2.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,2.0
2024-05-07,1.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,2.0
2024-05-14,2.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,2.0
2024-05-18,3.0
2024-05-19,2.0
2024-05-20,2.0
2024-05-21,2.0
2024-05-22,1.0
2024-05-23,2.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,2.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-24,1.0
2024-08-25,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-08-31,1.0
2024-09-01,1.0
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,2.0
2024-09-07,1.0
2024-09-08,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-14,1.0
2024-09-15,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,2.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,2.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,2.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,2.0
2024-12-04,2.0
2024-12-05,2.0
2024-12-06,2.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,2.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,2.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,2.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,2.0
2024-12-25,2.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,2.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,2.0
2025-01-09,2.0
2025-01-10,2.0
2025-01-11,2.0
2025-01-12,1.0
2025-01-13,3.0
2025-01-14,2.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,2.0
2025-01-19,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,2.0
2025-01-23,2.0
2025-01-24,2.0
2025-01-25,2.0
2025-01-26,2.0
2025-01-27,2.0
2025-01-28,2.0
2025-01-29,3.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,2.0
2025-02-02,2.0
2025-02-03,2.0
2025-02-04,2.0
2025-02-05,2.0
2025-02-06,3.0
2025-02-07,2.0
2025-02-08,2.0
2025-02-09,2.0
2025-02-10,2.0
2025-02-11,3.0
2025-02-12,3.0
2025-02-13,3.0
2025-02-14,3.0
2025-02-15,3.0
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,4.0
2025-02-19,3.0
2025-02-20,4.0
2025-02-21,4.0
2025-02-22,4.0
2025-02-23,4.0
2025-02-24,5.0
2025-02-25,5.0
2025-02-26,5.0
2025-02-27,6.0
2025-02-28,6.0
2025-03-01,7.0
2025-03-02,8.0
2025-03-03,8.0
2025-03-04,8.0
2025-03-05,8.0
2025-03-06,10.0
2025-03-07,11.0
2025-03-08,12.0
2025-03-09,15.0
2025-03-10,17.0
2025-03-11,18.0
2025-03-12,22.0
2025-03-13,47.0
2025-03-14,100.0
2025-03-15,38.0
2025-03-16,18.0
2025-03-17,10.0
2025-03-18,7.0
2025-03-19,5.0
2025-03-20,5.0
2025-03-21,5.0
2025-03-22,8.0
2025-03-23,6.0
2025-03-24,5.0
2025-03-25,4.0
2025-03-26,3.0
2025-03-27,3.0
2025-03-28,4.0
2025-03-29,4.0
2025-03-30,4.0
2025-03-31,3.0
2025-04-01,3.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,2.0
2025-04-05,3.0
2025-04-06,3.0
2025-04-07,2.0
2025-04-08,2.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,3.0
2025-04-13,2.0
2025-04-14,2.0
2025-04-15,27.0
2025-04-16,32.0
2025-04-17,31.0
2025-04-18,24.0
2025-04-19,35.0
2025-04-20,30.5
2025-04-21,23.5
2025-04-22,28.0
2025-04-23,21.0
2025-04-24,22.5
2025-04-25,32.5
2025-04-26,29.5
2025-04-27,29.0
2025-04-28,24.5
2025-04-29,22.0
2025-04-30,21.5
2025-05-01,28.0
2025-05-02,26.0
2025-05-03,26.5
2025-05-04,23.0
2025-05-05,22.0
2025-05-06,22.5
2025-05-07,22.5
2025-05-08,21.0
2025-05-09,22.5
2025-05-10,15.5
2025-05-11,19.5
2025-05-12,21.0
2025-05-13,20.5
2025-05-14,19.5
2025-05-15,28.0
2025-05-16,40.0
2025-05-17,31.0
2025-05-18,26.0
2025-05-19,36.0
2025-05-20,32.0
2025-05-21,47.0
2025-05-22,40.0
2025-05-23,48.0
2025-05-24,100.0
2025-05-25,34.0
2025-05-26,39.0
2025-05-27,64.0
2025-05-28,48.0
2025-05-29,32.0
2025-05-30,42.0
2025-05-31,39.0
2025-06-01,36.0
2025-06-02,32.0
2025-06-03,34.0
2025-06-04,35.0
2025-06-05,34.0
2025-06-06,24.0
2025-06-07,29.0
2025-06-08,28.0
2025-06-09,33.0
2025-06-10,29.0
2025-06-11,27.0
2025-06-12,28.0
2025-06-13,26.0
2025-06-14,28.0
2025-06-15,32.0
2025-06-16,34.0
2025-06-17,21.0
2025-06-18,19.0
2025-06-19,29.0
2025-06-20,28.0
2025-06-21,31.0
2025-06-22,32.0
2025-06-23,28.0
2025-06-24,32.0
