Time,ebay
2023-02-07,88.0
2023-02-08,87.0
2023-02-09,85.0
2023-02-10,85.0
2023-02-11,94.0
2023-02-12,94.0
2023-02-13,75.0
2023-02-14,81.0
2023-02-15,86.0
2023-02-16,87.0
2023-02-17,89.0
2023-02-18,91.0
2023-02-19,99.0
2023-02-20,91.0
2023-02-21,89.0
2023-02-22,87.0
2023-02-23,89.0
2023-02-24,84.0
2023-02-25,93.0
2023-02-26,100.0
2023-02-27,90.0
2023-02-28,85.0
2023-03-01,84.0
2023-03-02,86.0
2023-03-03,84.0
2023-03-04,93.0
2023-03-05,93.0
2023-03-06,87.0
2023-03-07,88.0
2023-03-08,85.0
2023-03-09,84.0
2023-03-10,87.0
2023-03-11,89.0
2023-03-12,95.0
2023-03-13,86.0
2023-03-14,87.0
2023-03-15,82.0
2023-03-16,85.0
2023-03-17,82.0
2023-03-18,91.0
2023-03-19,97.0
2023-03-20,88.0
2023-03-21,86.0
2023-03-22,87.0
2023-03-23,87.0
2023-03-24,83.0
2023-03-25,91.0
2023-03-26,92.0
2023-03-27,92.0
2023-03-28,82.0
2023-03-29,87.0
2023-03-30,84.0
2023-03-31,84.0
2023-04-01,89.0
2023-04-02,89.0
2023-04-03,87.0
2023-04-04,81.0
2023-04-05,81.0
2023-04-06,82.0
2023-04-07,86.0
2023-04-08,87.0
2023-04-09,83.0
2023-04-10,85.0
2023-04-11,85.0
2023-04-12,85.0
2023-04-13,81.0
2023-04-14,80.0
2023-04-15,85.0
2023-04-16,86.0
2023-04-17,87.0
2023-04-18,81.0
2023-04-19,84.0
2023-04-20,80.0
2023-04-21,81.0
2023-04-22,87.0
2023-04-23,93.0
2023-04-24,82.0
2023-04-25,78.0
2023-04-26,85.0
2023-04-27,81.0
2023-04-28,78.5
2023-04-29,89.0
2023-04-30,92.0
2023-05-01,86.0
2023-05-02,92.0
2023-05-03,83.5
2023-05-04,80.5
2023-05-05,80.5
2023-05-06,89.0
2023-05-07,87.0
2023-05-08,83.5
2023-05-09,83.5
2023-05-10,83.0
2023-05-11,80.0
2023-05-12,81.5
2023-05-13,88.0
2023-05-14,84.0
2023-05-15,86.0
2023-05-16,82.5
2023-05-17,81.5
2023-05-18,82.0
2023-05-19,83.0
2023-05-20,89.5
2023-05-21,90.0
2023-05-22,81.5
2023-05-23,81.0
2023-05-24,79.5
2023-05-25,83.0
2023-05-26,84.0
2023-05-27,88.0
2023-05-28,88.0
2023-05-29,95.0
2023-05-30,86.0
2023-05-31,84.0
2023-06-01,86.0
2023-06-02,86.0
2023-06-03,91.0
2023-06-04,97.0
2023-06-05,86.0
2023-06-06,89.0
2023-06-07,88.0
2023-06-08,90.0
2023-06-09,87.0
2023-06-10,93.0
2023-06-11,92.0
2023-06-12,92.0
2023-06-13,86.0
2023-06-14,91.0
2023-06-15,87.0
2023-06-16,87.0
2023-06-17,97.0
2023-06-18,90.0
2023-06-19,91.0
2023-06-20,87.0
2023-06-21,90.0
2023-06-22,84.0
2023-06-23,90.0
2023-06-24,93.0
2023-06-25,90.0
2023-06-26,91.0
2023-06-27,85.0
2023-06-28,86.0
2023-06-29,86.0
2023-06-30,83.0
2023-07-01,89.0
2023-07-02,93.0
2023-07-03,90.0
2023-07-04,92.0
2023-07-05,88.0
2023-07-06,87.0
2023-07-07,88.0
2023-07-08,95.0
2023-07-09,94.0
2023-07-10,89.0
2023-07-11,92.0
2023-07-12,89.0
2023-07-13,90.0
2023-07-14,86.0
2023-07-15,93.0
2023-07-16,92.0
2023-07-17,91.0
2023-07-18,87.0
2023-07-19,87.0
2023-07-20,87.0
2023-07-21,87.0
2023-07-22,92.0
2023-07-23,92.0
2023-07-24,88.0
2023-07-25,90.0
2023-07-26,89.0
2023-07-27,87.0
2023-07-28,89.0
2023-07-29,92.0
2023-07-30,91.0
2023-07-31,89.0
2023-08-01,89.0
2023-08-02,90.0
2023-08-03,94.0
2023-08-04,95.0
2023-08-05,90.0
2023-08-06,92.0
2023-08-07,88.0
2023-08-08,82.0
2023-08-09,89.0
2023-08-10,85.0
2023-08-11,92.0
2023-08-12,90.0
2023-08-13,90.0
2023-08-14,85.0
2023-08-15,89.0
2023-08-16,86.0
2023-08-17,87.0
2023-08-18,86.0
2023-08-19,93.0
2023-08-20,95.0
2023-08-21,88.0
2023-08-22,82.0
2023-08-23,88.0
2023-08-24,85.0
2023-08-25,82.0
2023-08-26,88.0
2023-08-27,92.0
2023-08-28,86.0
2023-08-29,83.0
2023-08-30,83.0
2023-08-31,84.0
2023-09-01,87.0
2023-09-02,83.0
2023-09-03,85.0
2023-09-04,91.0
2023-09-05,81.0
2023-09-06,81.0
2023-09-07,79.0
2023-09-08,78.0
2023-09-09,90.0
2023-09-10,81.0
2023-09-11,79.0
2023-09-12,81.0
2023-09-13,84.0
2023-09-14,81.0
2023-09-15,80.0
2023-09-16,90.0
2023-09-17,85.0
2023-09-18,83.0
2023-09-19,82.0
2023-09-20,82.0
2023-09-21,83.0
2023-09-22,81.0
2023-09-23,85.0
2023-09-24,89.0
2023-09-25,86.0
2023-09-26,81.0
2023-09-27,84.0
2023-09-28,80.0
2023-09-29,80.0
2023-09-30,84.0
2023-10-01,85.0
2023-10-02,80.0
2023-10-03,83.0
2023-10-04,80.0
2023-10-05,80.0
2023-10-06,80.0
2023-10-07,83.0
2023-10-08,82.0
2023-10-09,84.0
2023-10-10,81.0
2023-10-11,86.0
2023-10-12,79.0
2023-10-13,77.0
2023-10-14,87.0
2023-10-15,87.0
2023-10-16,83.0
2023-10-17,81.0
2023-10-18,80.0
2023-10-19,81.0
2023-10-20,79.0
2023-10-21,81.0
2023-10-22,87.0
2023-10-23,82.0
2023-10-24,81.0
2023-10-25,80.0
2023-10-26,78.0
2023-10-27,76.0
2023-10-28,81.0
2023-10-29,77.0
2023-10-30,79.0
2023-10-31,78.0
2023-11-01,79.0
2023-11-02,80.0
2023-11-03,79.0
2023-11-04,85.0
2023-11-05,83.0
2023-11-06,81.0
2023-11-07,85.0
2023-11-08,77.0
2023-11-09,81.0
2023-11-10,82.0
2023-11-11,86.0
2023-11-12,88.0
2023-11-13,84.0
2023-11-14,82.0
2023-11-15,84.0
2023-11-16,79.0
2023-11-17,84.0
2023-11-18,87.0
2023-11-19,92.0
2023-11-20,85.0
2023-11-21,84.0
2023-11-22,86.0
2023-11-23,87.0
2023-11-24,95.0
2023-11-25,100.0
2023-11-26,100.0
2023-11-27,93.0
2023-11-28,100.0
2023-11-29,91.0
2023-11-30,84.0
2023-12-01,88.0
2023-12-02,100.0
2023-12-03,91.0
2023-12-04,90.0
2023-12-05,91.0
2023-12-06,89.0
2023-12-07,85.0
2023-12-08,84.0
2023-12-09,93.0
2023-12-10,96.0
2023-12-11,89.0
2023-12-12,89.0
2023-12-13,89.0
2023-12-14,88.0
2023-12-15,92.0
2023-12-16,96.0
2023-12-17,94.0
2023-12-18,91.0
2023-12-19,86.0
2023-12-20,88.0
2023-12-21,85.0
2023-12-22,87.5
2023-12-23,88.5
2023-12-24,81.0
2023-12-25,86.5
2023-12-26,95.5
2023-12-27,95.0
2023-12-28,90.5
2023-12-29,98.5
2023-12-30,91.5
2023-12-31,84.5
2024-01-01,80.5
2024-01-02,85.0
2024-01-03,90.5
2024-01-04,88.5
2024-01-05,90.5
2024-01-06,95.5
2024-01-07,93.5
2024-01-08,84.5
2024-01-09,88.5
2024-01-10,83.5
2024-01-11,86.0
2024-01-12,83.5
2024-01-13,91.5
2024-01-14,91.5
2024-01-15,84.5
2024-01-16,80.5
2024-01-17,88.0
2024-01-18,85.5
2024-01-19,85.5
2024-01-20,91.5
2024-01-21,92.0
2024-01-22,87.0
2024-01-23,89.0
2024-01-24,85.0
2024-01-25,89.0
2024-01-26,86.0
2024-01-27,90.0
2024-01-28,90.0
2024-01-29,85.0
2024-01-30,86.0
2024-01-31,82.0
2024-02-01,78.0
2024-02-02,79.0
2024-02-03,90.0
2024-02-04,91.0
2024-02-05,83.0
2024-02-06,84.0
2024-02-07,79.0
2024-02-08,78.0
2024-02-09,81.0
2024-02-10,89.0
2024-02-11,85.0
2024-02-12,71.0
2024-02-13,80.0
2024-02-14,77.0
2024-02-15,77.0
2024-02-16,82.0
2024-02-17,90.0
2024-02-18,93.0
2024-02-19,89.0
2024-02-20,85.0
2024-02-21,82.0
2024-02-22,81.0
2024-02-23,80.0
2024-02-24,89.0
2024-02-25,89.0
2024-02-26,88.0
2024-02-27,80.0
2024-02-28,79.0
2024-02-29,83.0
2024-03-01,82.0
2024-03-02,88.0
2024-03-03,93.0
2024-03-04,87.0
2024-03-05,87.0
2024-03-06,84.0
2024-03-07,82.0
2024-03-08,79.0
2024-03-09,90.0
2024-03-10,95.0
2024-03-11,86.0
2024-03-12,86.0
2024-03-13,85.0
2024-03-14,83.0
2024-03-15,79.0
2024-03-16,91.0
2024-03-17,94.0
2024-03-18,85.0
2024-03-19,83.0
2024-03-20,82.0
2024-03-21,79.0
2024-03-22,80.0
2024-03-23,88.0
2024-03-24,93.0
2024-03-25,83.0
2024-03-26,85.0
2024-03-27,86.0
2024-03-28,82.0
2024-03-29,82.0
2024-03-30,85.0
2024-03-31,85.0
2024-04-01,83.0
2024-04-02,83.0
2024-04-03,83.0
2024-04-04,79.0
2024-04-05,80.0
2024-04-06,86.0
2024-04-07,89.0
2024-04-08,72.0
2024-04-09,79.0
2024-04-10,81.0
2024-04-11,80.0
2024-04-12,84.0
2024-04-13,87.0
2024-04-14,89.0
2024-04-15,78.0
2024-04-16,78.0
2024-04-17,78.0
2024-04-18,81.0
2024-04-19,79.0
2024-04-20,87.0
2024-04-21,88.0
2024-04-22,81.0
2024-04-23,80.0
2024-04-24,75.0
2024-04-25,77.0
2024-04-26,79.0
2024-04-27,84.0
2024-04-28,91.0
2024-04-29,85.0
2024-04-30,78.0
2024-05-01,76.0
2024-05-02,78.0
2024-05-03,76.0
2024-05-04,82.0
2024-05-05,87.0
2024-05-06,80.0
2024-05-07,78.0
2024-05-08,78.0
2024-05-09,78.0
2024-05-10,76.0
2024-05-11,80.0
2024-05-12,81.0
2024-05-13,78.0
2024-05-14,81.0
2024-05-15,78.0
2024-05-16,74.0
2024-05-17,76.0
2024-05-18,87.0
2024-05-19,91.0
2024-05-20,80.0
2024-05-21,79.0
2024-05-22,81.0
2024-05-23,79.0
2024-05-24,79.0
2024-05-25,83.0
2024-05-26,82.0
2024-05-27,90.0
2024-05-28,78.0
2024-05-29,82.0
2024-05-30,81.0
2024-05-31,76.0
2024-06-01,88.0
2024-06-02,86.0
2024-06-03,81.0
2024-06-04,81.0
2024-06-05,82.0
2024-06-06,84.0
2024-06-07,82.0
2024-06-08,80.0
2024-06-09,83.0
2024-06-10,86.0
2024-06-11,84.0
2024-06-12,84.0
2024-06-13,81.0
2024-06-14,79.0
2024-06-15,82.0
2024-06-16,80.0
2024-06-17,82.0
2024-06-18,85.0
2024-06-19,91.0
2024-06-20,79.0
2024-06-21,82.0
2024-06-22,86.0
2024-06-23,89.0
2024-06-24,84.0
2024-06-25,86.0
2024-06-26,81.0
2024-06-27,79.0
2024-06-28,78.0
2024-06-29,82.0
2024-06-30,82.0
2024-07-01,85.0
2024-07-02,81.0
2024-07-03,84.0
2024-07-04,80.0
2024-07-05,82.0
2024-07-06,83.0
2024-07-07,85.0
2024-07-08,83.0
2024-07-09,81.0
2024-07-10,78.0
2024-07-11,86.0
2024-07-12,82.0
2024-07-13,83.0
2024-07-14,74.0
2024-07-15,81.0
2024-07-16,80.0
2024-07-17,82.0
2024-07-18,87.0
2024-07-19,78.0
2024-07-20,84.0
2024-07-21,79.0
2024-07-22,83.0
2024-07-23,84.0
2024-07-24,84.0
2024-07-25,84.0
2024-07-26,82.0
2024-07-27,81.0
2024-07-28,85.0
2024-07-29,82.0
2024-07-30,83.0
2024-07-31,78.0
2024-08-01,76.0
2024-08-02,81.0
2024-08-03,87.0
2024-08-04,80.0
2024-08-05,79.0
2024-08-06,79.0
2024-08-07,82.0
2024-08-08,78.0
2024-08-09,76.0
2024-08-10,82.0
2024-08-11,85.0
2024-08-12,82.0
2024-08-13,81.0
2024-08-14,84.0
2024-08-15,81.0
2024-08-16,80.0
2024-08-17,84.0
2024-08-18,93.5
2024-08-19,83.5
2024-08-20,87.5
2024-08-21,81.5
2024-08-22,82.0
2024-08-23,82.5
2024-08-24,88.0
2024-08-25,91.0
2024-08-26,86.5
2024-08-27,86.0
2024-08-28,84.5
2024-08-29,76.5
2024-08-30,80.5
2024-08-31,83.5
2024-09-01,86.5
2024-09-02,91.0
2024-09-03,80.5
2024-09-04,77.5
2024-09-05,83.5
2024-09-06,79.5
2024-09-07,84.5
2024-09-08,82.5
2024-09-09,80.5
2024-09-10,77.5
2024-09-11,72.0
2024-09-12,81.5
2024-09-13,79.5
2024-09-14,84.5
2024-09-15,81.5
2024-09-16,81.0
2024-09-17,82.0
2024-09-18,82.0
2024-09-19,80.0
2024-09-20,81.0
2024-09-21,84.0
2024-09-22,86.0
2024-09-23,81.0
2024-09-24,78.0
2024-09-25,79.0
2024-09-26,81.0
2024-09-27,77.0
2024-09-28,85.0
2024-09-29,85.0
2024-09-30,74.0
2024-10-01,76.0
2024-10-02,77.0
2024-10-03,79.0
2024-10-04,80.0
2024-10-05,81.0
2024-10-06,82.0
2024-10-07,77.0
2024-10-08,76.0
2024-10-09,74.0
2024-10-10,76.0
2024-10-11,74.0
2024-10-12,83.0
2024-10-13,82.0
2024-10-14,80.0
2024-10-15,81.0
2024-10-16,73.0
2024-10-17,81.0
2024-10-18,77.0
2024-10-19,78.0
2024-10-20,78.0
2024-10-21,81.0
2024-10-22,78.0
2024-10-23,77.0
2024-10-24,74.0
2024-10-25,73.0
2024-10-26,78.0
2024-10-27,83.0
2024-10-28,77.0
2024-10-29,75.0
2024-10-30,74.0
2024-10-31,71.0
2024-11-01,74.0
2024-11-02,79.0
2024-11-03,82.0
2024-11-04,76.0
2024-11-05,71.0
2024-11-06,51.0
2024-11-07,73.0
2024-11-08,76.0
2024-11-09,80.0
2024-11-10,86.0
2024-11-11,83.0
2024-11-12,81.0
2024-11-13,77.0
2024-11-14,77.0
2024-11-15,79.0
2024-11-16,77.0
2024-11-17,88.0
2024-11-18,82.0
2024-11-19,80.0
2024-11-20,79.0
2024-11-21,81.0
2024-11-22,76.0
2024-11-23,82.0
2024-11-24,86.0
2024-11-25,85.0
2024-11-26,85.0
2024-11-27,84.0
2024-11-28,81.0
2024-11-29,98.0
2024-11-30,97.0
2024-12-01,90.0
2024-12-02,89.0
2024-12-03,84.0
2024-12-04,84.0
2024-12-05,85.0
2024-12-06,84.0
2024-12-07,91.0
2024-12-08,91.0
2024-12-09,84.0
2024-12-10,85.0
2024-12-11,85.0
2024-12-12,89.0
2024-12-13,86.0
2024-12-14,90.0
2024-12-15,90.0
2024-12-16,86.0
2024-12-17,86.0
2024-12-18,83.0
2024-12-19,82.0
2024-12-20,82.0
2024-12-21,80.0
2024-12-22,79.0
2024-12-23,80.0
2024-12-24,78.0
2024-12-25,81.0
2024-12-26,92.0
2024-12-27,96.0
2024-12-28,90.0
2024-12-29,89.0
2024-12-30,91.0
2024-12-31,84.0
2025-01-01,77.0
2025-01-02,88.0
2025-01-03,94.0
2025-01-04,90.0
2025-01-05,94.0
2025-01-06,81.0
2025-01-07,81.0
2025-01-08,86.0
2025-01-09,80.0
2025-01-10,80.0
2025-01-11,88.0
2025-01-12,86.0
2025-01-13,86.0
2025-01-14,84.0
2025-01-15,80.0
2025-01-16,79.0
2025-01-17,80.0
2025-01-18,86.0
2025-01-19,85.0
2025-01-20,81.0
2025-01-21,80.0
2025-01-22,85.0
2025-01-23,98.0
2025-01-24,100.0
2025-01-25,100.0
2025-01-26,93.0
2025-01-27,84.0
2025-01-28,85.0
2025-01-29,80.0
2025-01-30,79.0
2025-01-31,82.0
2025-02-01,87.0
2025-02-02,90.0
2025-02-03,80.0
2025-02-04,80.0
2025-02-05,79.0
2025-02-06,81.0
2025-02-07,79.0
2025-02-08,87.0
2025-02-09,82.0
2025-02-10,75.0
2025-02-11,77.0
2025-02-12,80.0
2025-02-13,75.0
2025-02-14,78.0
2025-02-15,83.0
2025-02-16,87.0
2025-02-17,84.0
2025-02-18,80.0
2025-02-19,81.0
2025-02-20,79.0
2025-02-21,80.0
2025-02-22,86.0
2025-02-23,91.0
2025-02-24,84.0
2025-02-25,82.0
2025-02-26,78.0
2025-02-27,79.0
2025-02-28,78.0
2025-03-01,85.0
2025-03-02,89.0
2025-03-03,83.0
2025-03-04,79.0
2025-03-05,78.0
2025-03-06,82.0
2025-03-07,82.0
2025-03-08,85.0
2025-03-09,88.0
2025-03-10,79.0
2025-03-11,80.0
2025-03-12,83.0
2025-03-13,79.0
2025-03-14,80.0
2025-03-15,81.0
2025-03-16,86.0
2025-03-17,81.0
2025-03-18,79.0
2025-03-19,81.0
2025-03-20,78.0
2025-03-21,77.0
2025-03-22,81.0
2025-03-23,83.0
2025-03-24,80.0
2025-03-25,81.0
2025-03-26,76.0
2025-03-27,71.0
2025-03-28,78.0
2025-03-29,83.0
2025-03-30,83.0
2025-03-31,79.0
2025-04-01,79.0
2025-04-02,73.0
2025-04-03,79.0
2025-04-04,77.0
2025-04-05,85.0
2025-04-06,87.0
2025-04-07,79.0
2025-04-08,80.0
2025-04-09,77.0
2025-04-10,80.0
2025-04-11,77.0
2025-04-12,84.0
2025-04-13,84.0
2025-04-14,78.0
2025-04-15,80.5
2025-04-16,76.5
2025-04-17,78.0
2025-04-18,78.0
2025-04-19,75.0
2025-04-20,80.0
2025-04-21,78.0
2025-04-22,78.5
2025-04-23,75.0
2025-04-24,74.0
2025-04-25,71.0
2025-04-26,78.0
2025-04-27,80.5
2025-04-28,76.5
2025-04-29,76.0
2025-04-30,72.0
2025-05-01,71.5
2025-05-02,74.0
2025-05-03,79.5
2025-05-04,80.0
2025-05-05,77.0
2025-05-06,78.5
2025-05-07,75.5
2025-05-08,74.0
2025-05-09,73.0
2025-05-10,80.0
2025-05-11,74.0
2025-05-12,81.5
2025-05-13,77.0
2025-05-14,76.0
2025-05-15,74.0
2025-05-16,71.0
2025-05-17,82.0
2025-05-18,77.0
2025-05-19,76.0
2025-05-20,78.0
2025-05-21,75.0
2025-05-22,78.0
2025-05-23,75.0
2025-05-24,75.0
2025-05-25,76.0
2025-05-26,80.0
2025-05-27,79.0
2025-05-28,80.0
2025-05-29,83.0
2025-05-30,79.0
2025-05-31,80.0
2025-06-01,80.0
2025-06-02,79.0
2025-06-03,81.0
2025-06-04,75.0
2025-06-05,87.0
2025-06-06,85.0
2025-06-07,79.0
2025-06-08,77.0
2025-06-09,80.0
2025-06-10,80.0
2025-06-11,81.0
2025-06-12,78.0
2025-06-13,75.0
2025-06-14,78.0
2025-06-15,78.0
2025-06-16,80.0
2025-06-17,81.0
2025-06-18,79.0
2025-06-19,76.0
2025-06-20,75.0
2025-06-21,80.0
2025-06-22,76.0
2025-06-23,76.0
2025-06-24,79.0
