Time,accrue
2022-07-06,67.77297635435608
2022-07-07,54.96434742552765
2022-07-08,65.71328908252708
2022-07-09,18.621605782228396
2022-07-10,35.25745212963178
2022-07-11,57.741106715177395
2022-07-12,64.54483075223015
2022-07-13,39.08964546031279
2022-07-14,65.42752955872328
2022-07-15,70.25900020809598
2022-07-16,23.402606465954154
2022-07-17,25.33434171219934
2022-07-18,49.65803259232176
2022-07-19,70.05427696716191
2022-07-20,57.363648239705206
2022-07-21,35.94751205316265
2022-07-22,52.42555090234602
2022-07-23,30.074113409903653
2022-07-24,25.204967997442395
2022-07-25,44.560706067569406
2022-07-26,56.14400909917477
2022-07-27,54.16820148856183
2022-07-28,57.99470806255022
2022-07-29,50.225116402374866
2022-07-30,41.50174147704873
2022-07-31,33.75560768823041
2022-08-01,42.404343931966004
2022-08-02,54.892381952248364
2022-08-03,63.51268441252089
2022-08-04,42.31051244653789
2022-08-05,50.927260683877535
2022-08-06,33.60633032504932
2022-08-07,31.662510720832334
2022-08-08,57.525550635409644
2022-08-09,42.15412663749103
2022-08-10,50.738886868434726
2022-08-11,60.26747854031714
2022-08-12,49.70762154334708
2022-08-13,18.14889413215494
2022-08-14,36.27077617001997
2022-08-15,52.458079583293504
2022-08-16,44.79440376651807
2022-08-17,64.76058716647937
2022-08-18,59.00234534624578
2022-08-19,26.626316830525568
2022-08-20,31.35755839319096
2022-08-21,23.73795494078328
2022-08-22,52.1844044174615
2022-08-23,54.98959749057432
2022-08-24,70.1065391264985
2022-08-25,84.2540589163672
2022-08-26,69.05537015298671
2022-08-27,25.52183451302053
2022-08-28,31.16989542233473
2022-08-29,43.22747999499329
2022-08-30,51.918788829185395
2022-08-31,56.0026994986687
2022-09-01,56.43130701270087
2022-09-02,55.47124628982267
2022-09-03,31.616821455446203
2022-09-04,26.54275004909405
2022-09-05,34.761125955030046
2022-09-06,53.474247002027994
2022-09-07,58.00371882893333
2022-09-08,39.24869349355669
2022-09-09,48.78963334410231
2022-09-10,0.0
2022-09-11,41.893017428365184
2022-09-12,62.78005723444873
2022-09-13,54.54371473158702
2022-09-14,55.87754130864302
2022-09-15,55.834943946792414
2022-09-16,55.792346584941804
2022-09-17,21.746356079929196
2022-09-18,28.98073357153401
2022-09-19,62.00432228342565
2022-09-20,53.81198106047302
2022-09-21,51.05788495038244
2022-09-22,62.76557754655303
2022-09-23,66.7689495243772
2022-09-24,31.554417325551448
2022-09-25,24.317996155760223
2022-09-26,57.168032161839186
2022-09-27,64.90215143933811
2022-09-28,53.45922868863526
2022-09-29,51.66662425320894
2022-09-30,62.127143735649554
2022-10-01,29.728066297488567
2022-10-02,41.93662025977714
2022-10-03,72.45935577021308
2022-10-04,66.29700278634549
2022-10-05,61.01575771715297
2022-10-06,75.77511900052384
2022-10-07,45.25576000187415
2022-10-08,34.78511098407482
2022-10-09,27.806479111827922
2022-10-10,61.647679062003625
2022-10-11,46.850500846626865
2022-10-12,58.08407986658291
2022-10-13,54.573829557384784
2022-10-14,49.33782974612787
2022-10-15,24.217218426831803
2022-10-16,27.65521138380442
2022-10-17,50.085903096425135
2022-10-18,49.18386080867537
2022-10-19,86.21994486721448
2022-10-20,58.583641949412986
2022-10-21,48.207535261628344
2022-10-22,16.343297290407627
2022-10-23,30.941936612753523
2022-10-24,60.117605582013404
2022-10-25,60.07033441700606
2022-10-26,58.30811858765588
2022-10-27,56.54860396773472
2022-10-28,53.93566882978561
2022-10-29,32.50696415378734
2022-10-30,31.6265315414695
2022-10-31,57.22441996580647
2022-11-01,65.7133798881501
2022-11-02,56.28118423426459
2022-11-03,64.75731341182052
2022-11-04,39.16415210398428
2022-11-05,27.22301787516583
2022-11-06,33.15171624342569
2022-11-07,66.25075890298605
2022-11-08,67.04677872064792
2022-11-09,55.12117644604617
2022-11-10,64.39805255776469
2022-11-11,44.8733772061386
2022-11-12,29.609726723436918
2022-11-13,33.81267558963799
2022-11-14,56.59098635470804
2022-11-15,62.45350509195762
2022-11-16,71.67973352688254
2022-11-17,55.61263490058927
2022-11-18,56.41000532296563
2022-11-19,20.190361814339113
2022-11-20,21.8553341042456
2022-11-21,44.515466956797276
2022-11-22,55.389785122697496
2022-11-23,45.282448773097485
2022-11-24,20.947214095280604
2022-11-25,21.767544797803385
2022-11-26,23.423062854708398
2022-11-27,18.388978448268574
2022-11-28,53.451990680462906
2022-11-29,50.070723121499114
2022-11-30,62.5377562250803
2022-12-01,63.320269995597215
2022-12-02,54.944085566913955
2022-12-03,23.29070359268783
2022-12-04,34.076557149788584
2022-12-05,68.92819974416436
2022-12-06,58.914730422221794
2022-12-07,46.430139457352155
2022-12-08,50.534494179395054
2022-12-09,40.56019239417285
2022-12-10,28.947930413334078
2022-12-11,27.27147798335438
2022-12-12,65.23291658908033
2022-12-13,47.85335350336393
2022-12-14,41.21912583331341
2022-12-15,49.42243285854123
2022-12-16,45.26675515734749
2022-12-17,25.49305489743027
2022-12-18,23.007076602643753
2022-12-19,58.29142634648208
2022-12-20,42.65719653118464
2022-12-21,54.09725641092522
2022-12-22,47.50084567288058
2022-12-23,24.549143863531143
2022-12-24,13.899701382594433
2022-12-25,0.0
2022-12-26,17.14185665596519
2022-12-27,43.22699005916848
2022-12-28,45.63598388522875
2022-12-29,54.55494974760594
2022-12-30,37.424573231713964
2022-12-31,26.012876050977784
2023-01-01,21.930131004366814
2023-01-02,44.71699038928697
2023-01-03,56.15532594539474
2023-01-04,75.76286089415909
2023-01-05,66.86800969592082
2023-01-06,64.48553915545476
2023-01-07,22.87828934153618
2023-01-08,22.083053675167072
2023-01-09,50.75939947413823
2023-01-10,61.4631829634008
2023-01-11,57.422275458729736
2023-01-12,58.300040820451365
2023-01-13,46.85037765909913
2023-01-14,34.55531372243801
2023-01-15,21.41242166648706
2023-01-16,36.272006942185975
2023-01-17,52.81106616325818
2023-01-18,76.81632818189419
2023-01-19,64.48970877348064
2023-01-20,46.345614155784475
2023-01-21,23.19546228838116
2023-01-22,22.38889901676759
2023-01-23,56.4418765798719
2023-01-24,56.49689637677358
2023-01-25,76.51141599967829
2023-01-26,65.7639403187585
2023-01-27,56.66195576747862
2023-01-28,28.358487782190146
2023-01-29,31.725526819539933
2023-01-30,49.30579256371818
2023-01-31,61.064537525312204
2023-02-01,72.84593769739516
2023-02-02,73.7544494162089
2023-02-03,52.013527197632406
2023-02-04,36.108689825525865
2023-02-05,45.3894887167362
2023-02-06,58.89486414051
2023-02-07,61.47799511673512
2023-02-08,65.75192764357801
2023-02-09,66.65882113307113
2023-02-10,60.81059956669638
2023-02-11,26.207424034575272
2023-02-12,30.463556038891145
2023-02-13,53.3621972916596
2023-02-14,58.500140230998696
2023-02-15,60.25324361046101
2023-02-16,56.063459008291275
2023-02-17,63.76915974530946
2023-02-18,31.489389383451126
2023-02-19,26.40808447033434
2023-02-20,49.455602820601456
2023-02-21,52.063007236636146
2023-02-22,59.801072560067084
2023-02-23,64.98837149368563
2023-02-24,59.914348612511716
2023-02-25,32.55567846102705
2023-02-26,43.734412255896764
2023-02-27,62.65930252080061
2023-02-28,54.985966370195186
2023-03-01,67.07725745718025
2023-03-02,64.55804653912031
2023-03-03,54.27973331646114
2023-03-04,30.183726411145127
2023-03-05,20.716831148061452
2023-03-06,56.16067681225383
2023-03-07,63.99664500958334
2023-03-08,66.65340541989748
2023-03-09,69.31502051817354
2023-03-10,65.91076220644909
2023-03-11,35.59029541771008
2023-03-12,20.852762410995016
2023-03-13,48.701756046632894
2023-03-14,61.8043164142922
2023-03-15,61.861763555174846
2023-03-16,56.68660134146106
2023-03-17,48.88299773054431
2023-03-18,31.453912383121388
2023-03-19,13.99246244928572
2023-03-20,50.76960502895922
2023-03-21,64.83488779767364
2023-03-22,57.87911230604672
2023-03-23,62.321340682235935
2023-03-24,51.83589410653514
2023-03-25,23.7433569581413
2023-03-26,29.926551993888033
2023-03-27,61.670127425403564
2023-03-28,58.199521711532974
2023-03-29,63.548643577215294
2023-03-30,55.656037353663464
2023-03-31,61.01244125128866
2023-04-01,30.091611384593072
2023-04-02,38.09182985796731
2023-04-03,70.9332498388112
2023-04-04,68.33555479870031
2023-04-05,49.743895729123544
2023-04-06,60.45832175369455
2023-04-07,48.05471240782642
2023-04-08,32.06560306632242
2023-04-09,29.420170261252743
2023-04-10,55.32442438765704
2023-04-11,70.55794468114755
2023-04-12,54.53080695060857
2023-04-13,55.47491971447634
2023-04-14,45.673860096681
2023-04-15,30.476749962904833
2023-04-16,32.29862808849425
2023-04-17,68.24748534544986
2023-04-18,68.3089780596341
2023-04-19,76.4669738917705
2023-04-20,56.72649604926527
2023-04-21,55.87624058599449
2023-04-22,36.983590862779096
2023-04-23,22.571197904787912
2023-04-24,66.8706202830358
2023-04-25,73.26175778648448
2023-04-26,63.21838900204436
2023-04-27,58.06490702053473
2023-04-28,59.023651274509945
2023-04-29,29.95418593706317
2023-04-30,31.722200848580044
2023-05-01,63.50090487093902
2023-05-02,57.03481008308818
2023-05-03,46.6097153796624
2023-05-04,59.339610549364444
2023-05-05,52.395997855622575
2023-05-06,27.096536734344614
2023-05-07,35.881389216362216
2023-05-08,56.88154487731991
2023-05-09,56.09236723384283
2023-05-10,54.38510334807157
2023-05-11,49.616697922511555
2023-05-12,46.1406100105631
2023-05-13,18.457190038741015
2023-05-14,17.17033404908662
2023-05-15,42.733431697185125
2023-05-16,71.41296038686083
2023-05-17,54.72115563699065
2023-05-18,57.38454449115145
2023-05-19,47.73405303025664
2023-05-20,25.1979118275484
2023-05-21,25.21996020204209
2023-05-22,47.396309681935676
2023-05-23,56.786183055066225
2023-05-24,51.036175886377
2023-05-25,54.486055672207506
2023-05-26,52.829351115645814
2023-05-27,34.11311987021974
2023-05-28,25.60709055582357
2023-05-29,44.424191428902716
2023-05-30,47.88297147599673
2023-05-31,73.59834854385964
2023-06-01,49.679113459020044
2023-06-02,58.2949126623328
2023-06-03,27.456634106427927
2023-06-04,25.76284512793495
2023-06-05,49.85118517678118
2023-06-06,58.496651917638964
2023-06-07,70.60089870559075
2023-06-08,39.63949986887403
2023-06-09,44.84843721579656
2023-06-10,34.52846539585008
2023-06-11,22.46278640670681
2023-06-12,57.06987077705119
2023-06-13,65.77318921612178
2023-06-14,51.97070331904525
2023-06-15,60.68440539625658
2023-06-16,65.94229418012841
2023-06-17,24.315296711065667
2023-06-18,31.289225126589237
2023-06-19,43.4943415421941
2023-06-20,60.94399634977554
2023-06-21,47.0539912169412
2023-06-22,52.32671376958553
2023-06-23,59.35404375269014
2023-06-24,27.955048737184324
2023-06-25,24.481434921317796
2023-06-26,45.50408979554158
2023-06-27,63.05906436140785
2023-06-28,68.37183808973796
2023-06-29,73.6935120793316
2023-06-30,64.9753598714885
2023-07-01,43.93935460536946
2023-07-02,42.21738146620871
2023-07-03,45.77406438720129
2023-07-04,31.71643766723757
2023-07-05,72.3038153606751
2023-07-06,65.30466953823826
2023-07-07,72.42545226460969
2023-07-08,26.51936733533305
2023-07-09,30.080500386957393
2023-07-10,56.669586435521246
2023-07-11,65.57909426052973
2023-07-12,65.63397920498802
2023-07-13,67.46423885618812
2023-07-14,83.51232993009505
2023-07-15,30.231804828437017
2023-07-16,42.7157960969651
2023-07-17,65.9084039272795
2023-07-18,69.52887205399388
2023-07-19,66.01817381619608
2023-07-20,58.930025381124175
2023-07-21,53.61725165279405
2023-07-22,42.92940236728928
2023-07-23,23.272710181685955
2023-07-24,69.87598224327066
2023-07-25,64.55430825367704
2023-07-26,64.60770982125808
2023-07-27,53.88425949069927
2023-07-28,62.91688759651961
2023-07-29,0.0
2023-07-30,39.61302650041138
2023-07-31,79.2913215834218
2023-08-01,68.53523696156347
2023-08-02,61.37143630575175
2023-08-03,77.68060171005489
2023-08-04,57.856287937322186
2023-08-05,34.38035512345283
2023-08-06,28.975612028733135
2023-08-07,63.43606950355752
2023-08-08,81.62741274976453
2023-08-09,79.87873882681329
2023-08-10,67.22564259427854
2023-08-11,50.91499381309814
2023-08-12,30.93789222200858
2023-08-13,41.891265968541326
2023-08-14,58.33096853804257
2023-08-15,71.14871960395217
2023-08-16,76.68399986386999
2023-08-17,69.43713010293219
2023-08-18,51.20573568103938
2023-08-19,18.302596512000864
2023-08-20,34.80311753346941
2023-08-21,51.33033933872848
2023-08-22,71.55368149144174
2023-08-23,100.0
2023-08-24,84.53312063697174
2023-08-25,77.24471632347093
2023-08-26,46.01608223352111
2023-08-27,49.73741998788858
2023-08-28,77.43162181000457
2023-08-29,90.40957757865729
2023-08-30,96.02199343619216
2023-08-31,100.0
2023-09-01,100.0
2023-09-02,35.16951162215046
2023-09-03,46.312757608971346
2023-09-04,59.32779779955536
2023-09-05,94.62932996378116
2023-09-06,98.41890305450221
2023-09-07,91.06374678152507
2023-09-08,65.09745160607885
2023-09-09,31.64397961558014
2023-09-10,37.257878849992245
2023-09-11,96.94762060759689
2023-09-12,72.76856715391045
2023-09-13,78.42845107151737
2023-09-14,84.09723525038775
2023-09-15,74.81243307543473
2023-09-16,44.923060890314865
2023-09-17,39.338829193447786
2023-09-18,67.49139447063438
2023-09-19,75.04977337579491
2023-09-20,88.25320242978984
2023-09-21,100.0
2023-09-22,69.58569520598516
2023-09-23,58.34751309902021
2023-09-24,41.44054681318484
2023-09-25,94.25722978291898
2023-09-26,84.89825876410339
2023-09-27,92.51745612123123
2023-09-28,94.47973631450667
2023-09-29,100.0
2023-09-30,54.88428292129444
2023-10-01,62.50348027842227
2023-10-02,88.95727796515635
2023-10-03,100.0
2023-10-04,98.2817894027704
2023-10-05,73.65920626278587
2023-10-06,100.0
2023-10-07,77.32698261672519
2023-10-08,52.77124023224313
2023-10-09,64.03391142541071
2023-10-10,94.10067604657208
2023-10-11,82.74977505614126
2023-10-12,86.44963497272177
2023-10-13,86.38814147765949
2023-10-14,50.669989033263576
2023-10-15,39.38191835300508
2023-10-16,80.58168310165922
2023-10-17,84.26951168224927
2023-10-18,78.59539800214392
2023-10-19,72.92930521269885
2023-10-20,84.0890416423926
2023-10-21,42.94809675858064
2023-10-22,50.38123696949289
2023-10-23,76.45003190453272
2023-10-24,98.75479979770968
2023-10-25,93.09806471403495
2023-10-26,83.72810156267923
2023-10-27,59.497205249939206
2023-10-28,39.016967827961565
2023-10-29,50.12857891369353
2023-10-30,85.34275206160078
2023-10-31,94.55096058464052
2023-11-01,83.36716148296587
2023-11-02,90.71207189661487
2023-11-03,66.59747849844914
2023-11-04,42.5176422931447
2023-11-05,42.486895545613564
2023-11-06,86.75821710912494
2023-11-07,90.38455219465274
2023-11-08,86.63255648878028
2023-11-09,82.88590804334805
2023-11-10,66.26060109071666
2023-11-11,34.9454733107873
2023-11-12,53.299060046694436
2023-11-13,73.46247228759036
2023-11-14,88.09079961982604
2023-11-15,93.52829702545264
2023-11-16,80.63225992182286
2023-11-17,69.5861527764833
2023-11-18,42.08718782770877
2023-11-19,43.884981996707076
2023-11-20,100.0
2023-11-21,78.5122933113026
2023-11-22,60.209505549577344
2023-11-23,29.171098497428222
2023-11-24,20.04042525077136
2023-11-25,30.948840439775804
2023-11-26,29.106931372145848
2023-11-27,72.71385582596264
2023-11-28,92.64198860748982
2023-11-29,79.86760167887455
2023-11-30,81.62261776435128
2023-12-01,70.68746627314584
2023-12-02,38.034408722075185
2023-12-03,28.957208079820305
2023-12-04,84.9989684242998
2023-12-05,83.12898623935882
2023-12-06,92.09656804258964
2023-12-07,92.0283904719771
2023-12-08,88.35393004248755
2023-12-09,25.225264600598603
2023-12-10,27.007016988276337
2023-12-11,77.36263231666003
2023-12-12,71.91176675993295
2023-12-13,80.84058092497231
2023-12-14,91.55114747768945
2023-12-15,71.75134894672699
2023-12-16,39.43383198827877
2023-12-17,25.075541308273063
2023-12-18,60.852291463492904
2023-12-19,98.36400547753874
2023-12-20,76.84528486907087
2023-12-21,53.57288499023634
2023-12-22,55.65563217891675
2023-12-23,21.45855626803224
2023-12-24,23.408539989834996
2023-12-25,19.998978371169716
2023-12-26,56.02564397407521
2023-12-27,62.22096798216535
2023-12-28,64.13435062819639
2023-12-29,52.51753833811654
2023-12-30,55.322073760423024
2023-12-31,35.9062715731237
2024-01-01,24.687935953545587
2024-01-02,87.67747313833466
2024-01-03,99.66979429949967
2024-01-04,87.54501319975788
2024-01-05,76.85407630601016
2024-01-06,44.94590132013051
2024-01-07,37.66211747299636
2024-01-08,97.34912096709472
2024-01-09,78.03265797159392
2024-01-10,93.8501310272744
2024-01-11,70.68640106660132
2024-01-12,83.13908428553499
2024-01-13,38.36828269628459
2024-01-14,35.52712314967001
2024-01-15,37.43366038039617
2024-01-16,79.5499976170046
2024-01-17,80.89201645406011
2024-01-18,77.4993378882933
2024-01-19,72.71114483253263
2024-01-20,38.976337960685846
2024-01-21,31.578235221140705
2024-01-22,84.14409135451075
2024-01-23,72.51861657790742
2024-01-24,88.21577052832093
2024-01-25,72.40729214719124
2024-01-26,71.30305558499498
2024-01-27,29.33749414581596
2024-01-28,47.11324271811975
2024-01-29,74.27695178679535
2024-01-30,78.40106638087039
2024-01-31,90.87505420853206
2024-02-01,83.49873233586618
2024-02-02,83.43419643400172
2024-02-03,40.64270950941691
2024-02-04,43.73519043089322
2024-02-05,71.79500777825218
2024-02-06,67.5805429215669
2024-02-07,91.42266861714738
2024-02-08,66.43758481825196
2024-02-09,78.83332286490297
2024-02-10,36.276585283350144
2024-02-11,42.46235382507606
2024-02-12,61.05676759382588
2024-02-13,96.16700050943523
2024-02-14,81.62651854148287
2024-02-15,76.40058748153149
2024-02-16,90.78376318868924
2024-02-17,53.60300263892264
2024-02-18,26.780527151355372
2024-02-19,68.95730961068121
2024-02-20,78.15892269041939
2024-02-21,92.48401608589913
2024-02-22,86.25065231654817
2024-02-23,69.76710112062086
2024-02-24,55.359724450263954
2024-02-25,47.12117564739352
2024-02-26,79.83820141952334
2024-02-27,100.0
2024-02-28,78.69040312356857
2024-02-29,90.88204638057324
2024-03-01,66.32209283520996
2024-03-02,46.89852678596114
2024-03-03,44.82396565793738
2024-03-04,72.27230533513061
2024-03-05,68.14657734350895
2024-03-06,74.19036690113306
2024-03-07,68.03847970788598
2024-03-08,82.19013286710499
2024-03-09,37.51379308468256
2024-03-10,24.313910419505024
2024-03-11,83.0063779672311
2024-03-12,83.95169487108612
2024-03-13,77.82078184594499
2024-03-14,79.77837165183944
2024-03-15,56.50658198898612
2024-03-16,42.34605514326075
2024-03-17,30.222981281987078
2024-03-18,82.54333287135361
2024-03-19,77.44808701267776
2024-03-20,67.3358450763367
2024-03-21,79.33226723020135
2024-03-22,74.25154194944501
2024-03-23,40.103700670389394
2024-03-24,49.087505081335024
2024-03-25,73.07147570255802
2024-03-26,82.01413847606504
2024-03-27,76.95116056832143
2024-03-28,68.90057257963123
2024-03-29,56.87188247483433
2024-03-30,37.8839337631706
2024-03-31,37.853279209784986
2024-04-01,75.64524931279873
2024-04-02,72.60036361894747
2024-04-03,76.51634992950963
2024-04-04,72.48258559804484
2024-04-05,87.30527807819492
2024-04-06,41.63454682520509
2024-04-07,38.62918937124581
2024-04-08,54.43269350127638
2024-04-09,74.1658978210153
2024-04-10,69.16503571881623
2024-04-11,64.1722406043502
2024-04-12,70.03855643184704
2024-04-13,45.33998475593447
2024-04-14,28.560509168663256
2024-04-15,83.64326782276476
2024-04-16,72.7591492188294
2024-04-17,73.68187855703187
2024-04-18,56.933864221919585
2024-04-19,50.021394143904494
2024-04-20,37.240188142072626
2024-04-21,29.375947570016063
2024-04-22,58.703493213633784
2024-04-23,66.47577012553349
2024-04-24,66.4209146089487
2024-04-25,73.19785929304842
2024-04-26,48.758237923367005
2024-04-27,32.153815969903135
2024-04-28,37.968503075908416
2024-04-29,66.14663702602475
2024-04-30,65.11984354606585
2024-05-01,75.7482386388633
2024-05-02,71.80401787123543
2024-05-03,64.9576970926314
2024-05-04,32.9361797215504
2024-05-05,29.037134085227656
2024-05-06,71.56523503433692
2024-05-07,72.47183039707328
2024-05-08,63.72196863038631
2024-05-09,62.704048836933765
2024-05-10,53.012903660258296
2024-05-11,35.63337824410691
2024-05-12,29.8299849209279
2024-05-13,67.30156155247998
2024-05-14,56.67800665232238
2024-05-15,58.5500863882464
2024-05-16,64.25506246108212
2024-05-17,39.28718745334471
2024-05-18,37.33927803272995
2024-05-19,22.00204579367009
2024-05-20,66.90627915356018
2024-05-21,66.84981023942878
2024-05-22,60.11400719276764
2024-05-23,44.809042904640016
2024-05-24,38.10308771259119
2024-05-25,32.36019679741011
2024-05-26,25.676022472240543
2024-05-27,29.454869991340736
2024-05-28,60.75842545417963
2024-05-29,63.552427829532824
2024-05-30,59.70743101102155
2024-05-31,33.14256054905738
2024-06-01,21.760842860451678
2024-06-02,20.796971884810617
2024-06-03,61.39316333031196
2024-06-04,67.946652454206
2024-06-05,65.05987971992265
2024-06-06,70.65675815713539
2024-06-07,42.35775344948247
2024-06-08,41.38097529346852
2024-06-09,38.526470510117406
2024-06-10,55.39293550644635
2024-06-11,78.79675565120323
2024-06-12,61.858494464050075
2024-06-13,51.50437695417658
2024-06-14,60.816373707398355
2024-06-15,31.78421387326982
2024-06-16,41.09701732526491
2024-06-17,60.65906744660374
2024-06-18,71.7955487081245
2024-06-19,56.82778450723866
2024-06-20,47.470612622711776
2024-06-21,44.63950210378652
2024-06-22,29.73385370844523
2024-06-23,27.85128688846823
2024-06-24,58.43688044306502
2024-06-25,59.31282125241576
2024-06-26,55.55736799774143
2024-06-27,54.5838166368207
2024-06-28,61.00662055943923
2024-06-29,31.40022525717629
2024-06-30,33.218256175288836
2024-07-01,56.23728100517887
2024-07-02,59.87253614263065
2024-07-03,49.696699061657725
2024-07-04,35.86059918126054
2024-07-05,46.853488061132886
2024-07-06,38.5513441136306
2024-07-07,29.34663829725848
2024-07-08,63.2230266131055
2024-07-09,62.25189534850469
2024-07-10,64.02636453285872
2024-07-11,62.1421843153351
2024-07-12,55.69598612829073
2024-07-13,31.016236641082763
2024-07-14,30.077373327414186
2024-07-15,50.08458711315849
2024-07-16,48.220574364967526
2024-07-17,56.35895846148875
2024-07-18,51.76789933612898
2024-07-19,72.5921649207727
2024-07-20,38.983600597663184
2024-07-21,23.55050526303923
2024-07-22,43.43913432910759
2024-07-23,70.525670780482
2024-07-24,63.2357997350191
2024-07-25,59.56908334540841
2024-07-26,55.90882054598415
2024-07-27,34.23604191028209
2024-07-28,25.2039696313974
2024-07-29,42.26874846750027
2024-07-30,50.31758900018456
2024-07-31,61.04507398363931
2024-08-01,50.22723873757432
2024-08-02,53.76649672100271
2024-08-03,38.497967936133136
2024-08-04,27.729341315239775
2024-08-05,58.98342003598845
2024-08-06,50.89424456463887
2024-08-07,57.09278622827839
2024-08-08,54.36735324865619
2024-08-09,61.44183572164645
2024-08-10,29.35860472039878
2024-08-11,54.21972737314124
2024-08-12,73.70742714887666
2024-08-13,71.86600196633826
2024-08-14,76.23279883271904
2024-08-15,61.993483624128274
2024-08-16,60.167385718282674
2024-08-17,48.62042883960859
2024-08-18,37.78218468920025
2024-08-19,65.50693505416598
2024-08-20,70.6498602489214
2024-08-21,65.38716012318517
2024-08-22,61.86507867782355
2024-08-23,45.81760351684169
2024-08-24,22.887781304319706
2024-08-25,31.49844157379903
2024-08-26,65.9500973938879
2024-08-27,53.40366999959647
2024-08-28,58.94243431651424
2024-08-29,49.86532894535323
2024-08-30,51.53772206881826
2024-08-31,33.89993207841271
2024-09-01,34.29025655486249
2024-09-02,40.40985154158075
2024-09-03,43.55231365940396
2024-09-04,58.808282853718744
2024-09-05,50.301412988236606
2024-09-06,60.44257926375279
2024-09-07,32.71019185985182
2024-09-08,27.983529097655016
2024-09-09,58.32624862708005
2024-09-10,66.40982000549886
2024-09-11,61.30244304232665
2024-09-12,66.783469339434
2024-09-13,55.43516552566994
2024-09-14,28.02106121968224
2024-09-15,32.10678451403047
2024-09-16,46.63105036079068
2024-09-17,72.34574657350721
2024-09-18,71.66064049327225
