,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
academy,1.0288461538461537,1.0,0.9134615384615384,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.8942307692307693,0.9807692307692307,1.0096153846153846,1.0096153846153846,0.9326923076923077,0.9519230769230769,1.0288461538461537,1.0673076923076923,0.9519230769230769,0.9423076923076923,0.34375,0.33052884615384615,0.32572115384615385
accuweather,1.0384615384615385,0.9615384615384616,0.8653846153846154,0.8653846153846154,1.0673076923076923,1.0096153846153846,0.8653846153846154,0.9326923076923077,1.0769230769230769,0.9615384615384616,0.8365384615384616,0.8846153846153846,1.1057692307692308,1.0,0.9038461538461539,0.9326923076923077,0.34915865384615385,0.3449519230769231,0.3058894230769231
ace_hardware,0.8653846153846154,0.8365384615384616,0.8076923076923077,0.8173076923076923,0.9038461538461539,0.8365384615384616,0.7980769230769231,0.8846153846153846,0.8942307692307693,0.9326923076923077,0.8653846153846154,0.9326923076923077,0.9615384615384616,0.9423076923076923,0.9615384615384616,0.9519230769230769,0.3527644230769231,0.4074519230769231,0.23978365384615385
adam_levine,0.9807692307692307,0.9230769230769231,0.9519230769230769,0.8942307692307693,0.9807692307692307,0.9807692307692307,0.9230769230769231,0.9519230769230769,0.9711538461538461,0.8942307692307693,0.8942307692307693,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.8365384615384616,0.8557692307692307,0.36117788461538464,0.35757211538461536,0.28125
adam_sandler,0.9711538461538461,0.8846153846153846,0.875,0.9134615384615384,0.9519230769230769,0.8269230769230769,0.8846153846153846,0.9038461538461539,0.9230769230769231,0.8365384615384616,0.8461538461538461,0.8557692307692307,0.8653846153846154,0.8461538461538461,0.7980769230769231,0.8653846153846154,0.4050480769230769,0.31189903846153844,0.28305288461538464
adele,0.9230769230769231,0.8461538461538461,0.8269230769230769,0.8653846153846154,0.9326923076923077,0.8557692307692307,0.8076923076923077,0.8846153846153846,0.9134615384615384,0.8365384615384616,0.8173076923076923,0.8942307692307693,0.9326923076923077,0.8269230769230769,0.8076923076923077,0.8942307692307693,0.4128605769230769,0.3076923076923077,0.27944711538461536
adidas,0.9134615384615384,0.8557692307692307,0.9134615384615384,0.9038461538461539,0.9230769230769231,0.875,0.9134615384615384,0.9807692307692307,0.9038461538461539,0.8557692307692307,0.875,0.9711538461538461,0.9903846153846154,0.8557692307692307,0.8846153846153846,0.9711538461538461,0.38461538461538464,0.3191105769230769,0.29627403846153844
adin_ross,0.8269230769230769,0.8173076923076923,0.8653846153846154,0.9807692307692307,0.7884615384615384,0.7884615384615384,0.8461538461538461,0.9519230769230769,0.7596153846153846,0.7596153846153846,0.8846153846153846,0.9134615384615384,0.7980769230769231,0.7403846153846154,0.8173076923076923,0.9038461538461539,0.4254807692307692,0.3088942307692308,0.265625
ai,0.8269230769230769,0.8461538461538461,0.9230769230769231,0.875,0.8653846153846154,0.9134615384615384,0.9903846153846154,0.9615384615384616,0.8846153846153846,0.9230769230769231,1.0096153846153846,1.0096153846153846,0.8653846153846154,1.0,1.0192307692307692,1.0096153846153846,0.3683894230769231,0.33052884615384615,0.3010817307692308
airbnb,1.0673076923076923,0.9903846153846154,0.9326923076923077,0.9519230769230769,1.0384615384615385,0.9711538461538461,0.9134615384615384,0.875,1.0480769230769231,1.0,0.9711538461538461,0.9038461538461539,1.0192307692307692,0.9903846153846154,0.9326923076923077,0.9615384615384616,0.3527644230769231,0.3215144230769231,0.32572115384615385
alabama_basketball,1.0096153846153846,0.9615384615384616,0.8461538461538461,0.9711538461538461,1.1057692307692308,0.9230769230769231,0.8557692307692307,0.9903846153846154,1.0288461538461537,0.9038461538461539,0.8076923076923077,0.9903846153846154,1.0288461538461537,0.9230769230769231,0.8557692307692307,0.9423076923076923,0.3623798076923077,0.32872596153846156,0.3088942307692308
alabama_football,0.9711538461538461,0.9230769230769231,1.0,1.0288461538461537,0.9423076923076923,0.9326923076923077,0.9038461538461539,1.0576923076923077,0.9807692307692307,0.9615384615384616,0.9423076923076923,1.0288461538461537,0.9615384615384616,0.9423076923076923,0.9326923076923077,1.0384615384615385,0.2854567307692308,0.4573317307692308,0.25721153846153844
alan_jackson,0.8461538461538461,0.8461538461538461,0.9326923076923077,0.9038461538461539,0.8846153846153846,0.8365384615384616,0.9230769230769231,0.9134615384615384,0.8173076923076923,0.7692307692307693,0.8942307692307693,0.9230769230769231,0.7980769230769231,0.8365384615384616,0.875,0.8846153846153846,0.38521634615384615,0.36177884615384615,0.2530048076923077
albert_pujols,1.0,1.0,0.8942307692307693,0.9326923076923077,0.9903846153846154,0.9711538461538461,0.8942307692307693,0.9038461538461539,1.0192307692307692,0.9711538461538461,0.8846153846153846,0.8846153846153846,0.9711538461538461,0.9326923076923077,0.8942307692307693,0.8653846153846154,0.36899038461538464,0.3239182692307692,0.30709134615384615
all_quiet_on_the_western_front,0.9519230769230769,0.9423076923076923,0.9519230769230769,1.0576923076923077,0.9807692307692307,0.9615384615384616,0.8846153846153846,1.0096153846153846,0.9423076923076923,0.9519230769230769,0.9326923076923077,0.9615384615384616,0.9326923076923077,0.9134615384615384,0.8653846153846154,0.9230769230769231,0.35877403846153844,0.3347355769230769,0.30649038461538464
als,0.9230769230769231,0.9038461538461539,0.8942307692307693,0.8461538461538461,0.875,0.8653846153846154,0.8557692307692307,0.8557692307692307,0.9038461538461539,0.8942307692307693,0.8653846153846154,0.9134615384615384,0.8653846153846154,0.8557692307692307,0.8846153846153846,0.8846153846153846,0.38822115384615385,0.34314903846153844,0.2686298076923077
amazon,1.0480769230769231,0.9615384615384616,1.0288461538461537,0.9807692307692307,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.9423076923076923,0.9326923076923077,0.9230769230769231,0.9038461538461539,0.8942307692307693,0.875,0.9134615384615384,0.9423076923076923,0.9326923076923077,0.3563701923076923,0.34194711538461536,0.3016826923076923
amazon.com,0.9711538461538461,1.0288461538461537,1.0288461538461537,0.9423076923076923,0.9519230769230769,0.9807692307692307,0.9519230769230769,0.9134615384615384,0.9326923076923077,0.9038461538461539,0.8942307692307693,0.8461538461538461,0.8846153846153846,0.9326923076923077,0.875,0.8269230769230769,0.3701923076923077,0.33052884615384615,0.29927884615384615
amazon_prime,0.9519230769230769,0.9038461538461539,0.9423076923076923,0.9423076923076923,0.9615384615384616,0.8653846153846154,0.8846153846153846,0.9134615384615384,0.9134615384615384,0.8557692307692307,0.8557692307692307,0.8653846153846154,0.8653846153846154,0.9038461538461539,0.9230769230769231,0.9134615384615384,0.3762019230769231,0.34375,0.2800480769230769
amazon_prime_day,0.9711538461538461,0.8653846153846154,0.8942307692307693,0.9134615384615384,0.9903846153846154,0.9038461538461539,0.9134615384615384,0.9230769230769231,0.9807692307692307,0.9423076923076923,0.9326923076923077,0.8942307692307693,0.9807692307692307,0.9807692307692307,0.9230769230769231,0.8942307692307693,0.38341346153846156,0.3016826923076923,0.31490384615384615
amazon_prime_video,0.9903846153846154,1.0,0.8846153846153846,0.9519230769230769,1.0096153846153846,0.9519230769230769,0.8942307692307693,0.9230769230769231,1.0192307692307692,0.9807692307692307,0.9038461538461539,0.9230769230769231,0.9903846153846154,0.9615384615384616,0.9423076923076923,0.9423076923076923,0.3719951923076923,0.3016826923076923,0.32632211538461536
amazon_stock,0.875,0.9903846153846154,0.875,0.8557692307692307,0.9230769230769231,0.9134615384615384,0.8942307692307693,0.875,0.9134615384615384,0.9230769230769231,0.875,0.9230769230769231,0.875,0.9134615384615384,0.8461538461538461,0.8846153846153846,0.3629807692307692,0.37680288461538464,0.26021634615384615
amber_heard,0.8173076923076923,1.0,0.9519230769230769,0.7980769230769231,0.7980769230769231,0.9038461538461539,0.9326923076923077,0.7788461538461539,0.8269230769230769,0.9326923076923077,0.875,0.7788461538461539,0.8461538461538461,0.875,0.8269230769230769,0.7692307692307693,0.40024038461538464,0.3425480769230769,0.25721153846153844
amber_rose,0.9038461538461539,0.875,0.8942307692307693,0.9807692307692307,0.9903846153846154,0.8557692307692307,0.9038461538461539,0.8942307692307693,0.9423076923076923,0.7884615384615384,0.8461538461538461,0.875,0.8846153846153846,0.7596153846153846,0.8846153846153846,0.9134615384615384,0.3858173076923077,0.34134615384615385,0.27283653846153844
amc,0.8846153846153846,0.9423076923076923,1.0,0.8269230769230769,0.8365384615384616,0.8653846153846154,0.9230769230769231,0.8846153846153846,0.875,0.9326923076923077,1.0096153846153846,0.9134615384615384,0.875,0.9038461538461539,1.0,0.9423076923076923,0.3762019230769231,0.33413461538461536,0.28966346153846156
american_airlines,1.0096153846153846,1.1153846153846154,0.9134615384615384,0.9519230769230769,0.9615384615384616,1.0865384615384615,0.9230769230769231,0.8942307692307693,0.9423076923076923,1.1057692307692308,0.9038461538461539,0.875,0.9423076923076923,1.0769230769230769,0.8846153846153846,0.8846153846153846,0.34915865384615385,0.3347355769230769,0.3161057692307692
american_express,0.9807692307692307,0.9903846153846154,0.9230769230769231,0.875,1.0192307692307692,1.0192307692307692,0.9326923076923077,0.9134615384615384,1.0288461538461537,1.0288461538461537,0.9615384615384616,0.9326923076923077,1.0480769230769231,1.0384615384615385,0.9519230769230769,0.9423076923076923,0.32752403846153844,0.3707932692307692,0.3016826923076923
andor,0.9519230769230769,0.9711538461538461,0.9903846153846154,0.9615384615384616,0.9711538461538461,0.9326923076923077,0.9423076923076923,0.9230769230769231,0.9423076923076923,0.9038461538461539,0.9134615384615384,0.9038461538461539,0.9038461538461539,0.8461538461538461,0.8942307692307693,0.9423076923076923,0.36538461538461536,0.33834134615384615,0.29627403846153844
andrew_wiggins,0.875,0.9519230769230769,1.0096153846153846,0.9423076923076923,0.875,0.9615384615384616,1.0192307692307692,0.9230769230769231,0.8365384615384616,0.9423076923076923,0.9807692307692307,0.8846153846153846,0.8557692307692307,0.9519230769230769,0.9615384615384616,0.8942307692307693,0.3671875,0.33653846153846156,0.29627403846153844
angela_bassett,0.9807692307692307,0.9615384615384616,0.8173076923076923,0.7980769230769231,0.9615384615384616,0.9807692307692307,0.8269230769230769,0.7596153846153846,1.0,1.0192307692307692,0.8076923076923077,0.7788461538461539,0.9903846153846154,0.9903846153846154,0.7980769230769231,0.7980769230769231,0.40685096153846156,0.29447115384615385,0.29867788461538464
aol_mail,0.9711538461538461,0.9903846153846154,1.0576923076923077,1.0192307692307692,0.9615384615384616,0.9807692307692307,0.9903846153846154,1.0096153846153846,1.0,0.9711538461538461,1.0,0.9807692307692307,0.9711538461538461,0.9230769230769231,0.9807692307692307,1.0096153846153846,0.3016826923076923,0.40805288461538464,0.2902644230769231
ap_classroom,0.8846153846153846,1.0192307692307692,1.0480769230769231,0.9711538461538461,0.9230769230769231,1.0288461538461537,1.0384615384615385,0.9423076923076923,0.9423076923076923,1.0,1.0096153846153846,0.9326923076923077,0.9615384615384616,1.0096153846153846,0.9423076923076923,0.9423076923076923,0.3251201923076923,0.375,0.2998798076923077
apple,0.8557692307692307,0.8942307692307693,0.9230769230769231,1.0,0.875,0.875,0.875,0.9711538461538461,0.8173076923076923,0.8653846153846154,0.8942307692307693,0.9326923076923077,0.7788461538461539,0.875,0.9519230769230769,0.8942307692307693,0.390625,0.32632211538461536,0.28305288461538464
apple_stock,0.8942307692307693,0.875,0.9423076923076923,1.0096153846153846,0.8461538461538461,0.8653846153846154,0.9326923076923077,1.0,0.875,0.875,0.9326923076923077,0.9711538461538461,0.8942307692307693,0.875,0.9134615384615384,0.9326923076923077,0.3701923076923077,0.3449519230769231,0.2848557692307692
archive_81,0.9230769230769231,0.9903846153846154,1.0480769230769231,1.0192307692307692,0.8653846153846154,0.9903846153846154,1.0384615384615385,1.0,0.7788461538461539,0.9230769230769231,1.0288461538461537,0.9519230769230769,0.8076923076923077,0.9038461538461539,1.0192307692307692,0.8846153846153846,0.38822115384615385,0.27524038461538464,0.33653846153846156
ariana_debose,0.8557692307692307,0.875,0.8365384615384616,0.9326923076923077,0.8557692307692307,0.8365384615384616,0.8076923076923077,0.9134615384615384,0.8365384615384616,0.7980769230769231,0.8365384615384616,0.9230769230769231,0.8653846153846154,0.8269230769230769,0.8076923076923077,0.8269230769230769,0.40084134615384615,0.34615384615384615,0.2530048076923077
arizona_basketball,0.9038461538461539,0.9038461538461539,0.9134615384615384,0.9230769230769231,0.9038461538461539,0.9519230769230769,0.9230769230769231,0.9615384615384616,0.9326923076923077,0.9134615384615384,0.9134615384615384,0.9807692307692307,0.8942307692307693,0.8942307692307693,0.9326923076923077,1.0,0.36117788461538464,0.34975961538461536,0.2890625
arnold_schwarzenegger,0.9903846153846154,0.9423076923076923,0.9038461538461539,0.9807692307692307,0.9903846153846154,0.9038461538461539,0.9134615384615384,0.9615384615384616,0.8942307692307693,0.8846153846153846,0.8365384615384616,0.9903846153846154,0.9038461538461539,0.8653846153846154,0.8461538461538461,0.9615384615384616,0.3551682692307692,0.36658653846153844,0.2782451923076923
arsenal,1.0192307692307692,0.9807692307692307,0.9326923076923077,0.8942307692307693,0.9711538461538461,1.0096153846153846,0.9615384615384616,0.9134615384615384,1.0,0.9903846153846154,1.0288461538461537,0.9423076923076923,0.9711538461538461,1.0288461538461537,1.0096153846153846,0.9423076923076923,0.33774038461538464,0.34975961538461536,0.3125
ashley_johnson,0.8846153846153846,0.8846153846153846,0.9230769230769231,0.8942307692307693,0.8942307692307693,0.875,0.9615384615384616,0.9038461538461539,0.8653846153846154,0.875,0.9134615384615384,0.9519230769230769,0.9038461538461539,0.8365384615384616,0.8846153846153846,0.9038461538461539,0.3786057692307692,0.34555288461538464,0.27584134615384615
atlanta_braves,0.9134615384615384,0.9615384615384616,0.8269230769230769,0.8942307692307693,0.9038461538461539,0.9326923076923077,0.8557692307692307,0.9326923076923077,0.9134615384615384,0.9711538461538461,0.9423076923076923,0.9326923076923077,0.9519230769230769,1.0,0.9134615384615384,0.8846153846153846,0.3551682692307692,0.36899038461538464,0.27584134615384615
atlanta_falcons,0.9038461538461539,0.8557692307692307,0.8365384615384616,0.8942307692307693,0.9134615384615384,0.8076923076923077,0.7980769230769231,0.8557692307692307,0.8846153846153846,0.8269230769230769,0.7692307692307693,0.875,0.9134615384615384,0.875,0.8173076923076923,0.8942307692307693,0.3948317307692308,0.3527644230769231,0.25240384615384615
atoll,0.8846153846153846,0.9519230769230769,1.0,0.9807692307692307,0.8557692307692307,0.9230769230769231,1.0288461538461537,0.9903846153846154,0.875,0.8942307692307693,1.0,0.9903846153846154,0.8557692307692307,0.8846153846153846,0.9711538461538461,0.9711538461538461,0.32752403846153844,0.40384615384615385,0.2686298076923077
auburn_basketball,1.0096153846153846,0.9326923076923077,0.8846153846153846,1.0192307692307692,0.9903846153846154,0.9519230769230769,0.875,1.0480769230769231,0.9903846153846154,0.9519230769230769,0.9038461538461539,1.0673076923076923,0.9903846153846154,0.9326923076923077,0.9230769230769231,1.0576923076923077,0.32872596153846156,0.3719951923076923,0.29927884615384615
austin_butler,0.8942307692307693,0.9134615384615384,0.8942307692307693,1.0096153846153846,0.9038461538461539,0.9038461538461539,0.9230769230769231,0.9615384615384616,0.9038461538461539,0.9134615384615384,0.8653846153846154,0.9038461538461539,0.9230769230769231,0.8173076923076923,0.8461538461538461,0.9038461538461539,0.38221153846153844,0.33052884615384615,0.28725961538461536
autozone,0.9903846153846154,0.9711538461538461,0.9615384615384616,0.9807692307692307,0.9807692307692307,0.9326923076923077,0.9903846153846154,0.9903846153846154,0.9711538461538461,0.9038461538461539,0.9903846153846154,0.9807692307692307,0.9807692307692307,0.9230769230769231,0.9903846153846154,0.9903846153846154,0.31850961538461536,0.39242788461538464,0.2890625
avalanche,1.0,0.8173076923076923,0.8557692307692307,0.9615384615384616,1.0192307692307692,0.8557692307692307,0.9038461538461539,0.9519230769230769,0.9903846153846154,0.8942307692307693,0.875,0.9326923076923077,0.9615384615384616,0.9519230769230769,0.9519230769230769,0.9807692307692307,0.3605769230769231,0.3473557692307692,0.2920673076923077
avatar,0.9711538461538461,0.9423076923076923,0.9519230769230769,0.8653846153846154,0.9038461538461539,0.9519230769230769,0.9615384615384616,0.9134615384615384,0.875,0.8653846153846154,0.9711538461538461,0.8846153846153846,0.8365384615384616,0.8846153846153846,0.8942307692307693,0.9038461538461539,0.3840144230769231,0.32091346153846156,0.29507211538461536
avatar_2,0.9519230769230769,1.0,1.0192307692307692,0.8653846153846154,0.9326923076923077,0.8653846153846154,0.9423076923076923,0.8557692307692307,0.8846153846153846,0.9134615384615384,0.9134615384615384,0.8942307692307693,0.7884615384615384,0.8942307692307693,0.8557692307692307,0.8173076923076923,0.3984375,0.3034855769230769,0.2980769230769231
baker_mayfield,0.9807692307692307,0.8173076923076923,0.8846153846153846,0.9711538461538461,1.0096153846153846,0.7692307692307693,0.8846153846153846,0.9423076923076923,0.9519230769230769,0.8173076923076923,0.875,0.9230769230769231,0.9230769230769231,0.7884615384615384,0.9423076923076923,0.9230769230769231,0.36959134615384615,0.3605769230769231,0.2698317307692308
bangladesh,0.9326923076923077,0.9326923076923077,0.8846153846153846,0.9038461538461539,0.9519230769230769,0.9134615384615384,0.9326923076923077,0.8653846153846154,0.9038461538461539,0.9519230769230769,0.9615384615384616,0.9711538461538461,0.9423076923076923,0.8942307692307693,0.9519230769230769,0.875,0.4074519230769231,0.2620192307692308,0.33052884615384615
bank_of_america,0.9423076923076923,1.0769230769230769,0.9134615384615384,0.8846153846153846,0.9519230769230769,1.0288461538461537,0.8846153846153846,0.875,0.9326923076923077,1.0576923076923077,0.9326923076923077,0.8653846153846154,0.9423076923076923,1.0,0.9230769230769231,0.875,0.34314903846153844,0.3707932692307692,0.2860576923076923
basketball_game_tonight,0.8365384615384616,0.875,0.9519230769230769,0.9134615384615384,0.8461538461538461,0.9134615384615384,0.9519230769230769,0.8653846153846154,0.8846153846153846,0.9711538461538461,1.0384615384615385,0.9519230769230769,0.9423076923076923,0.9903846153846154,1.0961538461538463,1.0192307692307692,0.36658653846153844,0.32632211538461536,0.30709134615384615
bath_and_body_works,0.9423076923076923,0.9423076923076923,0.9423076923076923,0.8653846153846154,0.9038461538461539,0.9230769230769231,0.9038461538461539,0.8269230769230769,0.9134615384615384,0.9711538461538461,0.9134615384615384,0.9230769230769231,0.9326923076923077,0.9423076923076923,0.9326923076923077,0.8846153846153846,0.3786057692307692,0.32632211538461536,0.29507211538461536
batman,0.8653846153846154,0.9519230769230769,0.9326923076923077,0.9615384615384616,0.875,0.9423076923076923,0.9134615384615384,0.9711538461538461,0.875,0.9230769230769231,0.8942307692307693,0.9807692307692307,0.8942307692307693,0.9615384615384616,0.9230769230769231,0.9615384615384616,0.36478365384615385,0.34375,0.29146634615384615
bbc_news,0.8653846153846154,0.9038461538461539,0.9134615384615384,0.9519230769230769,0.875,0.9230769230769231,0.9134615384615384,0.9230769230769231,0.8269230769230769,0.8653846153846154,0.8365384615384616,0.9038461538461539,0.8076923076923077,0.8461538461538461,0.8365384615384616,0.8653846153846154,0.3918269230769231,0.33774038461538464,0.2704326923076923
bears,0.8557692307692307,0.7884615384615384,0.9038461538461539,0.9519230769230769,0.8365384615384616,0.7211538461538461,0.8653846153846154,0.9038461538461539,0.875,0.7211538461538461,0.875,0.9519230769230769,0.9038461538461539,0.8076923076923077,0.9134615384615384,0.9615384615384616,0.38521634615384615,0.36478365384615385,0.25
bed_bath_and_beyond,1.0,1.0096153846153846,0.9615384615384616,0.9615384615384616,0.9326923076923077,1.0,0.8461538461538461,0.9615384615384616,0.9038461538461539,0.9230769230769231,0.8557692307692307,0.8653846153846154,0.8076923076923077,0.9423076923076923,0.8942307692307693,0.9230769230769231,0.36117788461538464,0.35336538461538464,0.2854567307692308
bengals,0.875,0.9230769230769231,0.875,0.8942307692307693,0.8942307692307693,0.9423076923076923,0.8942307692307693,0.8653846153846154,0.8461538461538461,0.9134615384615384,0.8365384615384616,0.9230769230769231,0.8942307692307693,0.9711538461538461,0.9423076923076923,0.9326923076923077,0.3605769230769231,0.37740384615384615,0.2620192307692308
best_buy,0.9807692307692307,1.0769230769230769,0.9423076923076923,0.9230769230769231,1.0096153846153846,0.9615384615384616,0.9326923076923077,0.875,0.9423076923076923,0.9134615384615384,0.8942307692307693,0.8173076923076923,0.9134615384615384,0.875,0.9519230769230769,0.8846153846153846,0.3551682692307692,0.35877403846153844,0.2860576923076923
betty_white,1.0,1.0,0.9326923076923077,0.9230769230769231,0.9326923076923077,0.9423076923076923,0.9519230769230769,0.8653846153846154,0.9326923076923077,0.9230769230769231,0.8173076923076923,0.9230769230769231,0.9519230769230769,0.9134615384615384,0.8461538461538461,0.875,0.32211538461538464,0.43509615384615385,0.24278846153846154
biden,0.9038461538461539,1.0576923076923077,0.9903846153846154,0.7788461538461539,0.8653846153846154,0.9807692307692307,0.9423076923076923,0.7403846153846154,0.8653846153846154,1.0,0.9038461538461539,0.7692307692307693,0.8557692307692307,0.9807692307692307,0.9230769230769231,0.7788461538461539,0.3918269230769231,0.3203125,0.2878605769230769
big_lots,0.9519230769230769,0.9903846153846154,0.9134615384615384,0.875,0.8846153846153846,0.9807692307692307,0.8942307692307693,0.8461538461538461,0.9134615384615384,0.9615384615384616,0.8942307692307693,0.8269230769230769,0.9230769230769231,0.9519230769230769,0.9038461538461539,0.9134615384615384,0.36177884615384615,0.3623798076923077,0.27584134615384615
bill_hader,0.9423076923076923,0.875,0.9038461538461539,0.9230769230769231,0.9134615384615384,0.875,0.8173076923076923,0.9134615384615384,0.9038461538461539,0.8846153846153846,0.7980769230769231,0.8846153846153846,0.8846153846153846,0.7692307692307693,0.7884615384615384,0.8653846153846154,0.4098557692307692,0.3088942307692308,0.28125
bills,0.9230769230769231,0.8269230769230769,0.9326923076923077,0.9134615384615384,0.9326923076923077,0.9038461538461539,0.8461538461538461,0.875,0.9519230769230769,0.9326923076923077,0.875,0.9230769230769231,0.9038461538461539,0.9615384615384616,0.8846153846153846,0.9423076923076923,0.36177884615384615,0.3683894230769231,0.2698317307692308
bing,0.9519230769230769,0.9615384615384616,0.9038461538461539,0.9326923076923077,0.9423076923076923,0.8846153846153846,0.9615384615384616,0.9423076923076923,0.9230769230769231,0.9038461538461539,0.9326923076923077,0.9038461538461539,0.9519230769230769,0.9326923076923077,0.8942307692307693,0.8653846153846154,0.3683894230769231,0.3389423076923077,0.2926682692307692
bitcoin,0.9134615384615384,0.9807692307692307,0.9903846153846154,0.8942307692307693,0.8846153846153846,0.9326923076923077,0.9134615384615384,0.8653846153846154,0.8557692307692307,0.8461538461538461,0.8846153846153846,0.7884615384615384,0.7692307692307693,0.7884615384615384,0.8557692307692307,0.7692307692307693,0.4152644230769231,0.29867788461538464,0.2860576923076923
bitcoin_price,0.9615384615384616,0.9711538461538461,0.9519230769230769,0.9326923076923077,0.9326923076923077,0.9519230769230769,0.9134615384615384,0.8365384615384616,0.8653846153846154,0.8365384615384616,0.8269230769230769,0.7596153846153846,0.7596153846153846,0.8173076923076923,0.7980769230769231,0.7788461538461539,0.4206730769230769,0.2902644230769231,0.2890625
bivol,0.8557692307692307,0.8942307692307693,0.7980769230769231,0.8846153846153846,0.8942307692307693,0.9326923076923077,0.8461538461538461,0.8942307692307693,0.9134615384615384,0.9711538461538461,0.9134615384615384,0.8942307692307693,0.9519230769230769,0.9326923076923077,0.9230769230769231,0.9423076923076923,0.34435096153846156,0.40865384615384615,0.24699519230769232
black_panther_2,0.9423076923076923,1.0,0.9519230769230769,1.0,0.9711538461538461,0.9903846153846154,0.9423076923076923,0.9134615384615384,0.9326923076923077,0.9519230769230769,0.9326923076923077,1.0,0.9423076923076923,0.8942307692307693,1.0096153846153846,0.9615384615384616,0.3545673076923077,0.3323317307692308,0.31310096153846156
