Time,southwest
2022-04-27,61.0
2022-04-28,61.0
2022-04-29,59.0
2022-04-30,51.0
2022-05-01,53.0
2022-05-02,63.0
2022-05-03,63.0
2022-05-04,64.0
2022-05-05,58.0
2022-05-06,54.0
2022-05-07,49.0
2022-05-08,49.0
2022-05-09,61.0
2022-05-10,60.0
2022-05-11,60.0
2022-05-12,61.0
2022-05-13,59.0
2022-05-14,50.0
2022-05-15,51.0
2022-05-16,59.0
2022-05-17,64.0
2022-05-18,61.0
2022-05-19,58.0
2022-05-20,59.0
2022-05-21,56.0
2022-05-22,58.0
2022-05-23,63.0
2022-05-24,68.0
2022-05-25,59.0
2022-05-26,60.0
2022-05-27,56.0
2022-05-28,60.0
2022-05-29,56.0
2022-05-30,57.0
2022-05-31,62.0
2022-06-01,62.0
2022-06-02,60.0
2022-06-03,62.0
2022-06-04,54.0
2022-06-05,55.0
2022-06-06,60.0
2022-06-07,80.0
2022-06-08,100.0
2022-06-09,88.0
2022-06-10,76.0
2022-06-11,60.0
2022-06-12,60.0
2022-06-13,71.0
2022-06-14,69.0
2022-06-15,68.0
2022-06-16,76.0
2022-06-17,69.0
2022-06-18,60.0
2022-06-19,59.0
2022-06-20,76.0
2022-06-21,72.0
2022-06-22,68.0
2022-06-23,68.0
2022-06-24,62.0
2022-06-25,55.0
2022-06-26,55.0
2022-06-27,67.0
2022-06-28,69.0
2022-06-29,65.0
2022-06-30,63.0
2022-07-01,64.0
2022-07-02,55.0
2022-07-03,49.0
2022-07-04,48.0
2022-07-05,65.0
2022-07-06,66.0
2022-07-07,63.0
2022-07-08,59.0
2022-07-09,55.0
2022-07-10,57.0
2022-07-11,64.0
2022-07-12,66.0
2022-07-13,63.0
2022-07-14,63.0
2022-07-15,63.0
2022-07-16,54.0
2022-07-17,56.0
2022-07-18,65.0
2022-07-19,65.0
2022-07-20,63.0
2022-07-21,64.0
2022-07-22,62.0
2022-07-23,54.0
2022-07-24,60.0
2022-07-25,67.0
2022-07-26,65.0
2022-07-27,62.0
2022-07-28,62.0
2022-07-29,62.0
2022-07-30,51.0
2022-07-31,52.0
2022-08-01,63.0
2022-08-02,63.0
2022-08-03,61.0
2022-08-04,64.0
2022-08-05,62.0
2022-08-06,53.0
2022-08-07,55.0
2022-08-08,65.0
2022-08-09,66.0
2022-08-10,68.0
2022-08-11,64.0
2022-08-12,55.0
2022-08-13,50.0
2022-08-14,54.0
2022-08-15,60.0
2022-08-16,64.0
2022-08-17,62.0
2022-08-18,60.0
2022-08-19,58.0
2022-08-20,51.0
2022-08-21,53.0
2022-08-22,63.0
2022-08-23,62.0
2022-08-24,57.0
2022-08-25,61.0
2022-08-26,52.0
2022-08-27,49.0
2022-08-28,51.0
2022-08-29,41.0
2022-08-30,38.0
2022-08-31,40.0
2022-09-01,41.0
2022-09-02,40.0
2022-09-03,34.5
2022-09-04,31.5
2022-09-05,39.5
2022-09-06,44.5
2022-09-07,48.0
2022-09-08,46.0
2022-09-09,43.0
2022-09-10,32.5
2022-09-11,33.0
2022-09-12,41.0
2022-09-13,41.5
2022-09-14,41.5
2022-09-15,41.0
2022-09-16,39.0
2022-09-17,34.0
2022-09-18,32.5
2022-09-19,41.5
2022-09-20,41.0
2022-09-21,39.5
2022-09-22,38.5
2022-09-23,37.5
2022-09-24,34.0
2022-09-25,34.0
2022-09-26,41.0
2022-09-27,41.5
2022-09-28,23.0
2022-09-29,23.0
2022-09-30,24.0
2022-10-01,19.0
2022-10-02,19.0
2022-10-03,23.0
2022-10-04,27.0
2022-10-05,30.0
2022-10-06,30.0
2022-10-07,25.0
2022-10-08,19.0
2022-10-09,19.0
2022-10-10,24.0
2022-10-11,22.0
2022-10-12,23.0
2022-10-13,23.0
2022-10-14,22.0
2022-10-15,18.0
2022-10-16,19.0
2022-10-17,24.0
2022-10-18,23.0
2022-10-19,22.0
2022-10-20,21.0
2022-10-21,21.0
2022-10-22,19.0
2022-10-23,19.0
2022-10-24,22.0
2022-10-25,23.0
2022-10-26,23.0
2022-10-27,25.0
2022-10-28,22.0
2022-10-29,18.0
2022-10-30,17.0
2022-10-31,20.0
2022-11-01,21.0
2022-11-02,23.0
2022-11-03,21.0
2022-11-04,23.0
2022-11-05,20.0
2022-11-06,17.0
2022-11-07,22.0
2022-11-08,21.0
2022-11-09,21.0
2022-11-10,22.0
2022-11-11,20.0
2022-11-12,17.0
2022-11-13,18.0
2022-11-14,21.0
2022-11-15,22.0
2022-11-16,20.0
2022-11-17,22.0
2022-11-18,22.0
2022-11-19,19.0
2022-11-20,18.0
2022-11-21,19.0
2022-11-22,22.0
2022-11-23,20.0
2022-11-24,14.0
2022-11-25,17.0
2022-11-26,17.0
2022-11-27,20.0
2022-11-28,24.0
2022-11-29,26.0
2022-11-30,23.0
2022-12-01,23.0
2022-12-02,20.0
2022-12-03,16.0
2022-12-04,17.0
2022-12-05,20.0
2022-12-06,20.0
2022-12-07,20.0
2022-12-08,20.0
2022-12-09,19.0
2022-12-10,17.0
2022-12-11,17.0
2022-12-12,19.0
2022-12-13,19.0
2022-12-14,19.0
2022-12-15,20.0
2022-12-16,21.0
2022-12-17,20.0
2022-12-18,18.0
2022-12-19,21.0
2022-12-20,22.0
2022-12-21,26.0
2022-12-22,28.0
2022-12-23,30.0
2022-12-24,33.0
2022-12-25,31.0
2022-12-26,53.0
2022-12-27,100.0
2022-12-28,81.0
2022-12-29,65.0
2022-12-30,44.0
2022-12-31,29.0
2023-01-01,24.0
2023-01-02,30.0
2023-01-03,30.0
2023-01-04,34.0
2023-01-05,29.0
2023-01-06,27.0
2023-01-07,23.0
2023-01-08,22.0
2023-01-09,25.0
2023-01-10,29.0
2023-01-11,34.0
2023-01-12,31.0
2023-01-13,26.0
2023-01-14,22.0
2023-01-15,20.0
2023-01-16,24.0
2023-01-17,25.0
2023-01-18,25.0
2023-01-19,23.0
2023-01-20,22.0
2023-01-21,19.0
2023-01-22,19.0
2023-01-23,24.0
2023-01-24,23.0
2023-01-25,23.0
2023-01-26,24.0
2023-01-27,22.0
2023-01-28,20.0
2023-01-29,22.0
2023-01-30,24.0
2023-01-31,26.0
2023-02-01,24.0
2023-02-02,25.0
2023-02-03,23.0
2023-02-04,21.0
2023-02-05,21.0
2023-02-06,25.0
2023-02-07,25.0
2023-02-08,24.0
2023-02-09,24.0
2023-02-10,24.0
2023-02-11,21.0
2023-02-12,19.0
2023-02-13,20.0
2023-02-14,23.0
2023-02-15,25.0
2023-02-16,25.0
2023-02-17,24.0
2023-02-18,21.0
2023-02-19,20.0
2023-02-20,24.0
2023-02-21,25.0
2023-02-22,26.0
2023-02-23,26.0
2023-02-24,24.0
2023-02-25,22.0
2023-02-26,20.0
2023-02-27,24.0
2023-02-28,25.0
2023-03-01,25.0
2023-03-02,24.0
2023-03-03,23.0
2023-03-04,21.0
2023-03-05,22.0
2023-03-06,26.0
2023-03-07,25.0
2023-03-08,25.0
2023-03-09,26.0
2023-03-10,25.0
2023-03-11,23.0
2023-03-12,23.0
2023-03-13,25.0
2023-03-14,25.0
2023-03-15,24.0
2023-03-16,24.0
2023-03-17,22.0
2023-03-18,20.0
2023-03-19,21.0
2023-03-20,24.0
2023-03-21,25.0
2023-03-22,24.0
2023-03-23,25.0
2023-03-24,23.0
2023-03-25,21.0
2023-03-26,23.0
2023-03-27,24.0
2023-03-28,23.0
2023-03-29,23.0
2023-03-30,24.0
2023-03-31,22.0
2023-04-01,24.0
2023-04-02,23.0
2023-04-03,24.0
2023-04-04,25.0
2023-04-05,25.0
2023-04-06,24.0
2023-04-07,21.0
2023-04-08,17.0
2023-04-09,18.0
2023-04-10,23.0
2023-04-11,23.0
2023-04-12,24.0
2023-04-13,23.0
2023-04-14,23.0
2023-04-15,20.0
2023-04-16,21.0
2023-04-17,24.0
2023-04-18,37.0
2023-04-19,27.0
2023-04-20,26.0
2023-04-21,25.0
2023-04-22,23.0
2023-04-23,20.0
2023-04-24,23.0
2023-04-25,22.0
2023-04-26,38.5
2023-04-27,39.0
2023-04-28,36.5
2023-04-29,33.0
2023-04-30,37.5
2023-05-01,40.5
2023-05-02,40.5
2023-05-03,36.5
2023-05-04,38.5
2023-05-05,35.0
2023-05-06,31.5
2023-05-07,33.0
2023-05-08,41.0
2023-05-09,38.0
2023-05-10,39.5
2023-05-11,38.0
2023-05-12,38.0
2023-05-13,34.0
2023-05-14,34.0
2023-05-15,44.5
2023-05-16,41.0
2023-05-17,39.5
2023-05-18,40.0
2023-05-19,40.0
2023-05-20,34.5
2023-05-21,34.5
2023-05-22,39.0
2023-05-23,40.0
2023-05-24,39.0
2023-05-25,39.5
2023-05-26,52.0
2023-05-27,46.0
2023-05-28,43.0
2023-05-29,47.0
2023-05-30,58.0
2023-05-31,58.0
2023-06-01,55.0
2023-06-02,56.0
2023-06-03,47.0
2023-06-04,47.0
2023-06-05,56.0
2023-06-06,60.0
2023-06-07,61.0
2023-06-08,63.0
2023-06-09,55.0
2023-06-10,50.0
2023-06-11,50.0
2023-06-12,61.0
2023-06-13,80.0
2023-06-14,99.0
2023-06-15,100.0
2023-06-16,77.0
2023-06-17,51.0
2023-06-18,53.0
2023-06-19,59.0
2023-06-20,59.0
2023-06-21,56.0
2023-06-22,57.0
2023-06-23,54.0
2023-06-24,49.0
2023-06-25,53.0
2023-06-26,65.0
2023-06-27,66.0
2023-06-28,65.0
2023-06-29,63.0
2023-06-30,63.0
2023-07-01,51.0
2023-07-02,50.0
2023-07-03,52.0
2023-07-04,51.0
2023-07-05,57.0
2023-07-06,60.0
2023-07-07,57.0
2023-07-08,50.0
2023-07-09,54.0
2023-07-10,57.0
2023-07-11,59.0
2023-07-12,59.0
2023-07-13,57.0
2023-07-14,57.0
2023-07-15,50.0
2023-07-16,55.0
2023-07-17,59.0
2023-07-18,59.0
2023-07-19,57.0
2023-07-20,57.0
2023-07-21,54.0
2023-07-22,48.0
2023-07-23,51.0
2023-07-24,57.0
2023-07-25,58.0
2023-07-26,59.0
2023-07-27,57.0
2023-07-28,52.0
2023-07-29,49.0
2023-07-30,48.0
2023-07-31,54.0
2023-08-01,56.0
2023-08-02,54.0
2023-08-03,58.0
2023-08-04,53.0
2023-08-05,48.0
2023-08-06,50.0
2023-08-07,61.0
2023-08-08,57.0
2023-08-09,54.0
2023-08-10,56.0
2023-08-11,54.0
2023-08-12,47.0
2023-08-13,50.0
2023-08-14,55.0
2023-08-15,55.0
2023-08-16,55.0
2023-08-17,56.0
2023-08-18,54.0
2023-08-19,50.0
2023-08-20,51.0
2023-08-21,57.0
2023-08-22,59.0
2023-08-23,55.0
2023-08-24,51.0
2023-08-25,48.0
2023-08-26,42.0
2023-08-27,45.0
2023-08-28,53.0
2023-08-29,53.0
2023-08-30,54.0
2023-08-31,51.0
2023-09-01,50.0
2023-09-02,43.0
2023-09-03,39.0
2023-09-04,46.0
2023-09-05,54.0
2023-09-06,52.0
2023-09-07,52.0
2023-09-08,49.0
2023-09-09,44.0
2023-09-10,45.0
2023-09-11,52.0
2023-09-12,48.0
2023-09-13,49.0
2023-09-14,50.0
2023-09-15,49.0
2023-09-16,43.0
2023-09-17,43.0
2023-09-18,50.0
2023-09-19,50.0
2023-09-20,47.0
2023-09-21,52.0
2023-09-22,50.0
2023-09-23,42.0
2023-09-24,41.0
2023-09-25,51.0
2023-09-26,74.0
2023-09-27,72.0
2023-09-28,74.0
2023-09-29,66.0
2023-09-30,50.0
2023-10-01,43.0
2023-10-02,50.0
2023-10-03,49.0
2023-10-04,48.0
2023-10-05,50.0
2023-10-06,47.0
2023-10-07,43.0
2023-10-08,40.0
2023-10-09,50.0
2023-10-10,50.0
2023-10-11,48.0
2023-10-12,50.0
2023-10-13,48.0
2023-10-14,41.0
2023-10-15,42.0
2023-10-16,50.0
2023-10-17,51.0
2023-10-18,52.0
2023-10-19,55.0
2023-10-20,51.0
2023-10-21,42.0
2023-10-22,43.0
2023-10-23,47.0
2023-10-24,49.0
2023-10-25,49.0
2023-10-26,49.0
2023-10-27,47.0
2023-10-28,38.0
2023-10-29,37.0
2023-10-30,47.0
2023-10-31,47.0
2023-11-01,49.0
2023-11-02,50.0
2023-11-03,47.0
2023-11-04,42.0
2023-11-05,42.0
2023-11-06,48.0
2023-11-07,49.0
2023-11-08,47.0
2023-11-09,48.0
2023-11-10,47.0
2023-11-11,40.0
2023-11-12,41.0
2023-11-13,48.0
2023-11-14,50.0
2023-11-15,48.0
2023-11-16,48.0
2023-11-17,46.0
2023-11-18,44.0
2023-11-19,39.0
2023-11-20,49.0
2023-11-21,50.0
2023-11-22,49.0
2023-11-23,37.0
2023-11-24,42.0
2023-11-25,45.0
2023-11-26,48.0
2023-11-27,59.0
2023-11-28,64.0
2023-11-29,54.0
2023-11-30,47.0
2023-12-01,44.0
2023-12-02,38.0
2023-12-03,39.0
2023-12-04,46.0
2023-12-05,47.0
2023-12-06,44.0
2023-12-07,45.0
2023-12-08,45.0
2023-12-09,40.0
2023-12-10,40.0
2023-12-11,45.0
2023-12-12,47.0
2023-12-13,46.0
2023-12-14,49.0
2023-12-15,51.0
2023-12-16,47.0
2023-12-17,44.0
2023-12-18,51.0
2023-12-19,52.0
2023-12-20,50.0
2023-12-21,49.0
2023-12-22,49.5
2023-12-23,49.0
2023-12-24,44.0
2023-12-25,50.5
2023-12-26,70.0
2023-12-27,66.0
2023-12-28,58.5
2023-12-29,54.5
2023-12-30,47.0
2023-12-31,42.0
2024-01-01,45.0
2024-01-02,58.0
2024-01-03,63.0
2024-01-04,61.5
2024-01-05,55.5
2024-01-06,55.5
2024-01-07,56.0
2024-01-08,63.0
2024-01-09,70.5
2024-01-10,68.0
2024-01-11,67.0
2024-01-12,68.5
2024-01-13,48.5
2024-01-14,52.5
2024-01-15,58.5
2024-01-16,66.5
2024-01-17,65.0
2024-01-18,55.5
2024-01-19,56.5
2024-01-20,48.0
2024-01-21,48.0
2024-01-22,58.0
2024-01-23,60.0
2024-01-24,60.0
2024-01-25,59.0
2024-01-26,54.0
2024-01-27,48.0
2024-01-28,49.0
2024-01-29,54.0
2024-01-30,56.0
2024-01-31,53.0
2024-02-01,57.0
2024-02-02,58.0
2024-02-03,50.0
2024-02-04,56.0
2024-02-05,57.0
2024-02-06,59.0
2024-02-07,59.0
2024-02-08,60.0
2024-02-09,57.0
2024-02-10,51.0
2024-02-11,48.0
2024-02-12,50.0
2024-02-13,61.0
2024-02-14,54.0
2024-02-15,59.0
2024-02-16,56.0
2024-02-17,55.0
2024-02-18,54.0
2024-02-19,63.0
2024-02-20,62.0
2024-02-21,64.0
2024-02-22,58.0
2024-02-23,57.0
2024-02-24,51.0
2024-02-25,49.0
2024-02-26,60.0
2024-02-27,64.0
2024-02-28,62.0
2024-02-29,65.0
2024-03-01,60.0
2024-03-02,56.0
2024-03-03,56.0
2024-03-04,62.0
2024-03-05,59.0
2024-03-06,61.0
2024-03-07,62.0
2024-03-08,63.0
2024-03-09,63.0
2024-03-10,77.0
2024-03-11,70.0
2024-03-12,74.0
2024-03-13,71.0
2024-03-14,67.0
2024-03-15,62.0
2024-03-16,57.0
2024-03-17,59.0
2024-03-18,60.0
2024-03-19,62.0
2024-03-20,60.0
2024-03-21,61.0
2024-03-22,60.0
2024-03-23,54.0
2024-03-24,56.0
2024-03-25,62.0
2024-03-26,62.0
2024-03-27,63.0
2024-03-28,61.0
2024-03-29,54.0
2024-03-30,46.0
2024-03-31,46.0
2024-04-01,61.0
2024-04-02,62.0
2024-04-03,62.0
2024-04-04,64.0
2024-04-05,57.0
2024-04-06,47.0
2024-04-07,55.0
2024-04-08,62.0
2024-04-09,64.0
2024-04-10,66.0
2024-04-11,64.0
2024-04-12,61.0
2024-04-13,48.0
2024-04-14,50.0
2024-04-15,55.0
2024-04-16,61.0
2024-04-17,57.0
2024-04-18,58.0
2024-04-19,54.0
2024-04-20,47.0
2024-04-21,58.0
2024-04-22,59.0
2024-04-23,57.0
2024-04-24,56.0
2024-04-25,65.0
2024-04-26,60.0
2024-04-27,53.0
2024-04-28,54.0
2024-04-29,61.0
2024-04-30,60.0
2024-05-01,57.0
2024-05-02,59.0
2024-05-03,57.0
2024-05-04,49.0
2024-05-05,51.0
2024-05-06,59.0
2024-05-07,61.0
2024-05-08,55.0
2024-05-09,58.0
2024-05-10,60.0
2024-05-11,47.0
2024-05-12,48.0
2024-05-13,59.0
2024-05-14,61.0
2024-05-15,60.0
2024-05-16,61.0
2024-05-17,58.0
2024-05-18,51.0
2024-05-19,50.0
2024-05-20,58.0
2024-05-21,61.0
2024-05-22,60.0
2024-05-23,57.0
2024-05-24,57.0
2024-05-25,52.0
2024-05-26,47.0
2024-05-27,55.0
2024-05-28,63.0
2024-05-29,63.0
2024-05-30,63.0
2024-05-31,63.0
2024-06-01,54.0
2024-06-02,57.0
2024-06-03,59.0
2024-06-04,59.0
2024-06-05,62.0
2024-06-06,60.0
2024-06-07,62.0
2024-06-08,54.0
2024-06-09,54.0
2024-06-10,64.0
2024-06-11,83.0
2024-06-12,77.0
2024-06-13,78.0
2024-06-14,71.0
2024-06-15,67.0
2024-06-16,64.0
2024-06-17,71.0
2024-06-18,69.0
2024-06-19,72.0
2024-06-20,68.0
2024-06-21,67.0
2024-06-22,56.0
2024-06-23,56.0
2024-06-24,60.0
2024-06-25,61.0
2024-06-26,59.0
2024-06-27,62.0
2024-06-28,53.0
2024-06-29,52.0
2024-06-30,51.0
2024-07-01,57.0
2024-07-02,54.0
2024-07-03,59.0
2024-07-04,50.0
2024-07-05,50.0
2024-07-06,49.0
2024-07-07,55.0
2024-07-08,59.0
2024-07-09,61.0
2024-07-10,58.0
2024-07-11,61.0
2024-07-12,57.0
2024-07-13,48.0
2024-07-14,50.0
2024-07-15,57.0
2024-07-16,59.0
2024-07-17,61.0
2024-07-18,61.0
2024-07-19,83.0
2024-07-20,69.0
2024-07-21,61.0
2024-07-22,71.0
2024-07-23,68.0
2024-07-24,63.0
2024-07-25,100.0
2024-07-26,65.0
2024-07-27,52.0
2024-07-28,51.0
2024-07-29,60.0
2024-07-30,57.0
2024-07-31,55.0
2024-08-01,54.0
2024-08-02,53.0
2024-08-03,51.0
2024-08-04,57.0
2024-08-05,57.0
2024-08-06,55.0
2024-08-07,58.0
2024-08-08,54.0
2024-08-09,55.0
2024-08-10,43.0
2024-08-11,49.0
2024-08-12,57.0
2024-08-13,54.0
2024-08-14,56.0
2024-08-15,55.0
2024-08-16,50.0
2024-08-17,45.0
2024-08-18,46.0
2024-08-19,50.0
2024-08-20,51.5
2024-08-21,49.0
2024-08-22,51.5
2024-08-23,49.5
2024-08-24,43.5
2024-08-25,46.5
2024-08-26,52.5
2024-08-27,51.5
2024-08-28,48.5
2024-08-29,47.5
2024-08-30,50.0
2024-08-31,43.0
2024-09-01,36.5
2024-09-02,45.0
2024-09-03,49.5
2024-09-04,52.5
2024-09-05,51.5
2024-09-06,47.5
2024-09-07,39.0
2024-09-08,41.0
2024-09-09,51.5
2024-09-10,48.5
2024-09-11,44.0
2024-09-12,48.0
2024-09-13,47.0
2024-09-14,39.0
2024-09-15,41.0
2024-09-16,49.0
2024-09-17,46.0
2024-09-18,45.0
2024-09-19,46.0
2024-09-20,44.0
2024-09-21,40.0
2024-09-22,39.0
2024-09-23,47.0
2024-09-24,45.0
2024-09-25,51.0
2024-09-26,48.0
2024-09-27,47.0
2024-09-28,38.0
2024-09-29,39.0
2024-09-30,44.0
2024-10-01,47.0
2024-10-02,49.0
2024-10-03,50.0
2024-10-04,48.0
2024-10-05,38.0
2024-10-06,42.0
2024-10-07,49.0
2024-10-08,45.0
2024-10-09,43.0
2024-10-10,44.0
2024-10-11,42.0
2024-10-12,36.0
2024-10-13,36.0
2024-10-14,45.0
2024-10-15,44.0
2024-10-16,42.0
2024-10-17,44.0
2024-10-18,45.0
2024-10-19,36.0
2024-10-20,37.0
2024-10-21,41.0
2024-10-22,43.0
2024-10-23,43.0
2024-10-24,43.0
2024-10-25,41.0
2024-10-26,34.0
2024-10-27,35.0
2024-10-28,41.0
2024-10-29,41.0
2024-10-30,40.0
2024-10-31,40.0
2024-11-01,38.0
2024-11-02,36.0
2024-11-03,36.0
2024-11-04,41.0
2024-11-05,36.0
2024-11-06,26.0
2024-11-07,42.0
2024-11-08,43.0
2024-11-09,38.0
2024-11-10,38.0
2024-11-11,42.0
2024-11-12,42.0
2024-11-13,45.0
2024-11-14,40.0
2024-11-15,39.0
2024-11-16,35.0
2024-11-17,35.0
2024-11-18,41.0
2024-11-19,41.0
2024-11-20,40.0
2024-11-21,40.0
2024-11-22,43.0
2024-11-23,37.0
2024-11-24,35.0
2024-11-25,39.0
2024-11-26,43.0
2024-11-27,43.0
2024-11-28,31.0
2024-11-29,34.0
2024-11-30,39.0
2024-12-01,40.0
2024-12-02,49.0
2024-12-03,55.0
2024-12-04,44.0
2024-12-05,40.0
2024-12-06,40.0
2024-12-07,33.0
2024-12-08,33.0
2024-12-09,38.0
2024-12-10,39.0
2024-12-11,39.0
2024-12-12,40.0
2024-12-13,40.0
2024-12-14,35.0
2024-12-15,33.0
2024-12-16,39.0
2024-12-17,40.0
2024-12-18,40.0
2024-12-19,42.0
2024-12-20,44.0
2024-12-21,49.0
2024-12-22,42.0
2024-12-23,42.0
2024-12-24,37.0
2024-12-25,29.0
2024-12-26,46.0
2024-12-27,48.0
2024-12-28,45.0
2024-12-29,47.0
2024-12-30,47.0
2024-12-31,44.0
2025-01-01,38.0
2025-01-02,47.0
2025-01-03,48.0
2025-01-04,47.0
2025-01-05,47.0
2025-01-06,54.0
2025-01-07,55.0
2025-01-08,50.0
2025-01-09,48.0
2025-01-10,44.0
2025-01-11,38.0
2025-01-12,40.0
2025-01-13,44.0
2025-01-14,42.0
2025-01-15,45.0
2025-01-16,47.0
2025-01-17,44.0
2025-01-18,36.0
2025-01-19,34.0
2025-01-20,42.0
2025-01-21,44.0
2025-01-22,44.0
2025-01-23,41.0
2025-01-24,40.0
2025-01-25,35.0
2025-01-26,36.0
2025-01-27,42.0
2025-01-28,46.0
2025-01-29,41.0
2025-01-30,42.0
2025-01-31,40.0
2025-02-01,36.0
2025-02-02,37.0
2025-02-03,37.0
2025-02-04,41.0
2025-02-05,41.0
2025-02-06,42.0
2025-02-07,40.0
2025-02-08,34.0
2025-02-09,32.0
2025-02-10,38.0
2025-02-11,43.0
2025-02-12,47.0
2025-02-13,45.0
2025-02-14,46.0
2025-02-15,41.0
2025-02-16,43.0
2025-02-17,49.0
2025-02-18,62.0
2025-02-19,49.0
2025-02-20,49.0
2025-02-21,45.0
2025-02-22,41.0
2025-02-23,39.0
2025-02-24,45.0
2025-02-25,53.0
2025-02-26,60.0
2025-02-27,49.0
2025-02-28,42.0
2025-03-01,39.0
2025-03-02,39.0
2025-03-03,46.0
2025-03-04,47.0
2025-03-05,45.0
2025-03-06,48.0
2025-03-07,50.0
2025-03-08,43.0
2025-03-09,42.0
2025-03-10,46.0
2025-03-11,100.0
2025-03-12,77.0
2025-03-13,52.0
2025-03-14,51.0
2025-03-15,45.0
2025-03-16,46.0
2025-03-17,50.0
2025-03-18,46.0
2025-03-19,46.0
2025-03-20,47.0
2025-03-21,43.0
2025-03-22,40.0
2025-03-23,42.0
2025-03-24,43.0
2025-03-25,43.0
2025-03-26,44.0
2025-03-27,46.0
2025-03-28,44.0
2025-03-29,38.0
2025-03-30,41.0
2025-03-31,49.0
2025-04-01,46.0
2025-04-02,43.0
2025-04-03,46.0
2025-04-04,42.0
2025-04-05,38.0
2025-04-06,40.0
2025-04-07,45.0
2025-04-08,41.0
2025-04-09,41.0
2025-04-10,44.0
2025-04-11,42.0
2025-04-12,38.0
2025-04-13,34.0
2025-04-14,43.0
2025-04-15,56.5
2025-04-16,57.0
2025-04-17,58.0
2025-04-18,55.0
2025-04-19,44.0
2025-04-20,43.0
2025-04-21,58.5
2025-04-22,60.5
2025-04-23,58.5
2025-04-24,59.0
2025-04-25,54.5
2025-04-26,45.5
2025-04-27,52.0
2025-04-28,61.0
2025-04-29,58.0
2025-04-30,60.0
2025-05-01,62.5
2025-05-02,58.5
2025-05-03,49.0
2025-05-04,49.5
2025-05-05,58.5
2025-05-06,58.5
2025-05-07,58.5
2025-05-08,57.5
2025-05-09,58.5
2025-05-10,50.5
2025-05-11,47.5
2025-05-12,60.0
2025-05-13,61.5
2025-05-14,59.0
2025-05-15,80.0
2025-05-16,74.0
2025-05-17,70.0
2025-05-18,69.0
2025-05-19,80.0
2025-05-20,77.0
2025-05-21,74.0
2025-05-22,77.0
2025-05-23,73.0
2025-05-24,63.0
2025-05-25,62.0
2025-05-26,75.0
2025-05-27,92.0
2025-05-28,94.0
2025-05-29,81.0
2025-05-30,73.0
2025-05-31,66.0
2025-06-01,68.0
2025-06-02,81.0
2025-06-03,88.0
2025-06-04,90.0
2025-06-05,85.0
2025-06-06,84.0
2025-06-07,69.0
2025-06-08,70.0
2025-06-09,81.0
2025-06-10,77.0
2025-06-11,73.0
2025-06-12,82.0
2025-06-13,76.0
2025-06-14,60.0
2025-06-15,65.0
2025-06-16,79.0
2025-06-17,86.0
2025-06-18,85.0
2025-06-19,92.0
2025-06-20,73.0
2025-06-21,64.0
2025-06-22,63.0
2025-06-23,71.0
2025-06-24,77.0
