Time,scratch
2022-04-14,83.0
2022-04-15,60.0
2022-04-16,52.0
2022-04-17,47.0
2022-04-18,62.0
2022-04-19,73.0
2022-04-20,73.0
2022-04-21,75.0
2022-04-22,82.0
2022-04-23,49.0
2022-04-24,44.0
2022-04-25,74.0
2022-04-26,78.0
2022-04-27,79.0
2022-04-28,84.0
2022-04-29,88.0
2022-04-30,47.0
2022-05-01,45.0
2022-05-02,78.0
2022-05-03,84.0
2022-05-04,87.0
2022-05-05,89.0
2022-05-06,98.0
2022-05-07,52.0
2022-05-08,52.0
2022-05-09,76.0
2022-05-10,84.0
2022-05-11,84.0
2022-05-12,90.0
2022-05-13,98.0
2022-05-14,48.0
2022-05-15,47.0
2022-05-16,82.0
2022-05-17,81.0
2022-05-18,83.0
2022-05-19,92.0
2022-05-20,100.0
2022-05-21,51.0
2022-05-22,46.0
2022-05-23,77.0
2022-05-24,87.0
2022-05-25,82.0
2022-05-26,79.0
2022-05-27,73.0
2022-05-28,46.0
2022-05-29,49.0
2022-05-30,44.0
2022-05-31,57.0
2022-06-01,60.0
2022-06-02,61.0
2022-06-03,58.0
2022-06-04,45.0
2022-06-05,43.0
2022-06-06,52.0
2022-06-07,53.0
2022-06-08,55.0
2022-06-09,55.0
2022-06-10,52.0
2022-06-11,44.0
2022-06-12,49.0
2022-06-13,49.0
2022-06-14,52.0
2022-06-15,46.0
2022-06-16,47.0
2022-06-17,48.0
2022-06-18,47.0
2022-06-19,45.0
2022-06-20,42.0
2022-06-21,44.0
2022-06-22,44.0
2022-06-23,47.0
2022-06-24,40.0
2022-06-25,43.0
2022-06-26,46.0
2022-06-27,41.0
2022-06-28,39.0
2022-06-29,41.0
2022-06-30,42.0
2022-07-01,40.0
2022-07-02,47.0
2022-07-03,46.0
2022-07-04,46.0
2022-07-05,38.0
2022-07-06,41.0
2022-07-07,42.0
2022-07-08,40.0
2022-07-09,46.0
2022-07-10,45.0
2022-07-11,41.0
2022-07-12,41.0
2022-07-13,39.0
2022-07-14,40.0
2022-07-15,40.0
2022-07-16,44.0
2022-07-17,45.0
2022-07-18,40.0
2022-07-19,41.0
2022-07-20,41.0
2022-07-21,40.0
2022-07-22,43.0
2022-07-23,45.0
2022-07-24,41.0
2022-07-25,42.0
2022-07-26,44.0
2022-07-27,39.0
2022-07-28,42.0
2022-07-29,45.0
2022-07-30,45.0
2022-07-31,47.0
2022-08-01,42.0
2022-08-02,39.0
2022-08-03,40.0
2022-08-04,42.0
2022-08-05,40.0
2022-08-06,44.0
2022-08-07,45.0
2022-08-08,37.0
2022-08-09,40.0
2022-08-10,41.0
2022-08-11,46.0
2022-08-12,47.0
2022-08-13,49.0
2022-08-14,43.0
2022-08-15,47.0
2022-08-16,48.0
2022-08-17,51.0
2022-08-18,53.0
2022-08-19,60.0
2022-08-20,48.0
2022-08-21,49.0
2022-08-22,50.0
2022-08-23,59.0
2022-08-24,62.0
2022-08-25,64.0
2022-08-26,71.0
2022-08-27,47.0
2022-08-28,46.0
2022-08-29,59.57142857142857
2022-08-30,65.78571428571428
2022-08-31,69.71428571428571
2022-09-01,73.78571428571428
2022-09-02,77.57142857142857
2022-09-03,47.785714285714285
2022-09-04,47.785714285714285
2022-09-05,45.0
2022-09-06,61.857142857142854
2022-09-07,70.35714285714286
2022-09-08,72.0
2022-09-09,81.14285714285714
2022-09-10,46.14285714285714
2022-09-11,44.357142857142854
2022-09-12,63.5
2022-09-13,70.78571428571428
2022-09-14,78.21428571428571
2022-09-15,84.28571428571428
2022-09-16,91.28571428571428
2022-09-17,49.42857142857143
2022-09-18,46.785714285714285
2022-09-19,69.71428571428571
2022-09-20,75.57142857142857
2022-09-21,78.57142857142857
2022-09-22,82.42857142857142
2022-09-23,85.71428571428571
2022-09-24,50.71428571428571
2022-09-25,45.5
2022-09-26,65.28571428571428
2022-09-27,72.0
2022-09-28,75.85714285714285
2022-09-29,74.57142857142857
2022-09-30,83.57142857142857
2022-10-01,48.857142857142854
2022-10-02,46.28571428571428
2022-10-03,65.57142857142857
2022-10-04,74.57142857142857
2022-10-05,69.42857142857142
2022-10-06,78.42857142857142
2022-10-07,82.28571428571428
2022-10-08,46.28571428571428
2022-10-09,44.99999999999999
2022-10-10,57.857142857142854
2022-10-11,68.14285714285714
2022-10-12,78.42857142857142
2022-10-13,75.85714285714285
2022-10-14,80.99999999999999
2022-10-15,48.857142857142854
2022-10-16,47.57142857142857
2022-10-17,72.0
2022-10-18,77.14285714285714
2022-10-19,79.71428571428571
2022-10-20,80.99999999999999
2022-10-21,93.85714285714285
2022-10-22,74.57142857142857
2022-10-23,89.99999999999999
2022-10-24,101.57142857142856
2022-10-25,116.99999999999999
2022-10-26,111.85714285714285
2022-10-27,113.14285714285714
2022-10-28,118.28571428571428
2022-10-29,96.42857142857142
2022-10-30,102.85714285714285
2022-10-31,111.85714285714285
2022-11-01,107.99999999999999
2022-11-02,113.14285714285714
2022-11-03,118.28571428571428
2022-11-04,128.57142857142856
2022-11-05,98.99999999999999
2022-11-06,102.85714285714285
2022-11-07,109.28571428571428
2022-11-08,105.42857142857142
2022-11-09,101.57142857142856
2022-11-10,109.28571428571428
2022-11-11,97.71428571428571
2022-11-12,84.85714285714285
2022-11-13,84.85714285714285
2022-11-14,92.57142857142856
2022-11-15,98.99999999999999
2022-11-16,100.28571428571428
2022-11-17,105.42857142857142
2022-11-18,113.14285714285714
2022-11-19,74.57142857142857
2022-11-20,74.57142857142857
2022-11-21,78.42857142857142
2022-11-22,86.14285714285714
2022-11-23,79.71428571428571
2022-11-24,87.42857142857142
2022-11-25,55.28571428571428
2022-11-26,52.71428571428571
2022-11-27,55.28571428571428
2022-11-28,70.71428571428571
2022-11-29,79.71428571428571
2022-11-30,86.14285714285714
2022-12-01,87.42857142857142
2022-12-02,89.99999999999999
2022-12-03,55.28571428571428
2022-12-04,53.99999999999999
2022-12-05,77.14285714285714
2022-12-06,88.71428571428571
2022-12-07,93.85714285714285
2022-12-08,98.99999999999999
2022-12-09,100.28571428571428
2022-12-10,57.857142857142854
2022-12-11,53.99999999999999
2022-12-12,83.57142857142857
2022-12-13,89.99999999999999
2022-12-14,96.42857142857142
2022-12-15,102.85714285714285
2022-12-16,105.42857142857142
2022-12-17,59.14285714285714
2022-12-18,53.99999999999999
2022-12-19,74.57142857142857
2022-12-20,80.99999999999999
2022-12-21,78.42857142857142
2022-12-22,75.85714285714285
2022-12-23,61.71428571428571
2022-12-24,62.99999999999999
2022-12-25,66.85714285714285
2022-12-26,53.99999999999999
2022-12-27,46.28571428571428
2022-12-28,48.857142857142854
2022-12-29,46.28571428571428
2022-12-30,47.57142857142857
2022-12-31,50.14285714285714
2023-01-01,47.57142857142857
2023-01-02,48.857142857142854
2023-01-03,56.57142857142857
2023-01-04,70.71428571428571
2023-01-05,73.28571428571428
2023-01-06,83.57142857142857
2023-01-07,55.28571428571428
2023-01-08,52.71428571428571
2023-01-09,77.14285714285714
2023-01-10,84.85714285714285
2023-01-11,86.14285714285714
2023-01-12,89.99999999999999
2023-01-13,98.99999999999999
2023-01-14,56.57142857142857
2023-01-15,50.14285714285714
2023-01-16,48.857142857142854
2023-01-17,79.71428571428571
2023-01-18,83.57142857142857
2023-01-19,86.14285714285714
2023-01-20,100.28571428571428
2023-01-21,56.57142857142857
2023-01-22,51.42857142857142
2023-01-23,79.71428571428571
2023-01-24,86.14285714285714
2023-01-25,83.57142857142857
2023-01-26,87.42857142857142
2023-01-27,93.85714285714285
2023-01-28,59.14285714285714
2023-01-29,53.99999999999999
2023-01-30,79.71428571428571
2023-01-31,87.42857142857142
2023-02-01,87.42857142857142
2023-02-02,89.99999999999999
2023-02-03,102.85714285714285
2023-02-04,56.57142857142857
2023-02-05,55.28571428571428
2023-02-06,75.85714285714285
2023-02-07,84.85714285714285
2023-02-08,87.42857142857142
2023-02-09,87.42857142857142
2023-02-10,98.99999999999999
2023-02-11,53.99999999999999
2023-02-12,52.71428571428571
2023-02-13,70.71428571428571
2023-02-14,80.99999999999999
2023-02-15,83.57142857142857
2023-02-16,91.28571428571428
2023-02-17,102.85714285714285
2023-02-18,55.28571428571428
2023-02-19,55.28571428571428
2023-02-20,47.57142857142857
2023-02-21,73.28571428571428
2023-02-22,77.14285714285714
2023-02-23,80.99999999999999
2023-02-24,95.14285714285714
2023-02-25,55.28571428571428
2023-02-26,55.28571428571428
2023-02-27,82.28571428571428
2023-02-28,82.28571428571428
2023-03-01,82.28571428571428
2023-03-02,91.28571428571428
2023-03-03,100.28571428571428
2023-03-04,56.57142857142857
2023-03-05,50.14285714285714
2023-03-06,75.85714285714285
2023-03-07,80.99999999999999
2023-03-08,91.28571428571428
2023-03-09,93.85714285714285
2023-03-10,98.99999999999999
2023-03-11,55.28571428571428
2023-03-12,51.42857142857142
2023-03-13,70.71428571428571
2023-03-14,79.71428571428571
2023-03-15,82.28571428571428
2023-03-16,79.71428571428571
2023-03-17,80.99999999999999
2023-03-18,50.14285714285714
2023-03-19,50.14285714285714
2023-03-20,70.71428571428571
2023-03-21,80.99999999999999
2023-03-22,79.71428571428571
2023-03-23,86.14285714285714
2023-03-24,96.42857142857142
2023-03-25,52.71428571428571
2023-03-26,50.14285714285714
2023-03-27,77.14285714285714
2023-03-28,78.42857142857142
2023-03-29,78.42857142857142
2023-03-30,84.85714285714285
2023-03-31,88.71428571428571
2023-04-01,51.42857142857142
2023-04-02,48.857142857142854
2023-04-03,68.14285714285714
2023-04-04,68.14285714285714
2023-04-05,70.71428571428571
2023-04-06,79.71428571428571
2023-04-07,57.857142857142854
2023-04-08,52.71428571428571
2023-04-09,50.14285714285714
2023-04-10,55.28571428571428
2023-04-11,69.42857142857142
2023-04-12,73.28571428571428
2023-04-13,79.71428571428571
2023-04-14,91.28571428571428
2023-04-15,48.857142857142854
2023-04-16,50.14285714285714
2023-04-17,75.85714285714285
2023-04-18,79.71428571428571
2023-04-19,87.42857142857142
2023-04-20,88.71428571428571
2023-04-21,97.71428571428571
2023-04-22,52.71428571428571
2023-04-23,50.14285714285714
2023-04-24,79.71428571428571
2023-04-25,87.42857142857142
2023-04-26,90.22715961606823
2023-04-27,92.97181453455892
2023-04-28,105.96561881062414
2023-04-29,51.245746787872626
2023-04-30,51.245746787872626
2023-05-01,84.09499263622975
2023-05-02,88.85483215682291
2023-05-03,93.61467167741607
2023-05-04,99.10398151439743
2023-05-05,105.23614849423593
2023-05-06,62.8672236046925
2023-05-07,49.87341932862729
2023-05-08,87.48250469757755
2023-05-09,97.73165405515209
2023-05-10,93.61467167741607
2023-05-11,97.73165405515209
2023-05-12,113.47011324970798
2023-05-13,51.245746787872626
2023-05-14,50.60288964501548
2023-05-15,91.59948707531359
2023-05-16,103.22096389213345
2023-05-17,97.73165405515209
2023-05-18,106.60847595348127
2023-05-19,110.7254583312173
2023-05-20,53.99040170636331
2023-05-21,49.87341932862729
2023-05-22,87.48250469757755
2023-05-23,94.98699913666141
2023-05-24,90.87001675892539
2023-05-25,92.24234421817073
2023-05-26,81.70067543547813
2023-05-27,51.06292214717383
2023-05-28,49.60398151439744
2023-05-29,48.14504088162104
2023-05-30,61.2755065766086
2023-05-31,71.48809100604336
2023-06-01,72.94703163881977
2023-06-02,75.86491290437255
2023-06-03,48.14504088162104
2023-06-04,46.686100248844646
2023-06-05,62.734447209384996
2023-06-06,67.11126910771418
2023-06-07,70.02915037326697
2023-06-08,65.65232847493779
2023-06-09,64.19338784216139
2023-06-10,45.22715961606825
2023-06-11,46.686100248844646
2023-06-12,58.357625311055806
2023-06-13,58.357625311055806
2023-06-14,56.89868467827941
2023-06-15,55.43974404550302
2023-06-16,52.521862779950226
2023-06-17,46.686100248844646
2023-06-18,51.06292214717383
2023-06-19,45.22715961606825
2023-06-20,46.686100248844646
2023-06-21,48.14504088162104
2023-06-22,46.686100248844646
2023-06-23,46.686100248844646
2023-06-24,48.14504088162104
2023-06-25,51.06292214717383
2023-06-26,43.76821898329185
2023-06-27,43.76821898329185
2023-06-28,43.76821898329185
2023-06-29,42.30927835051546
2023-06-30,42.30927835051546
2023-07-01,42.30927835051546
2023-07-02,45.22715961606825
2023-07-03,42.30927835051546
2023-07-04,42.30927835051546
2023-07-05,40.850337717739066
2023-07-06,43.76821898329185
2023-07-07,43.76821898329185
2023-07-08,43.76821898329185
2023-07-09,45.22715961606825
2023-07-10,40.850337717739066
2023-07-11,40.850337717739066
2023-07-12,40.850337717739066
2023-07-13,42.30927835051546
2023-07-14,43.76821898329185
2023-07-15,45.22715961606825
2023-07-16,43.76821898329185
2023-07-17,42.30927835051546
2023-07-18,40.850337717739066
2023-07-19,42.30927835051546
2023-07-20,42.30927835051546
2023-07-21,42.30927835051546
2023-07-22,43.76821898329185
2023-07-23,45.22715961606825
2023-07-24,39.39139708496267
2023-07-25,40.850337717739066
2023-07-26,39.39139708496267
2023-07-27,42.30927835051546
2023-07-28,42.30927835051546
2023-07-29,45.22715961606825
2023-07-30,42.30927835051546
2023-07-31,40.850337717739066
2023-08-01,42.30927835051546
2023-08-02,45.22715961606825
2023-08-03,43.76821898329185
2023-08-04,43.76821898329185
2023-08-05,46.686100248844646
2023-08-06,49.60398151439744
2023-08-07,43.76821898329185
2023-08-08,43.76821898329185
2023-08-09,51.06292214717383
2023-08-10,48.14504088162104
2023-08-11,51.06292214717383
2023-08-12,45.22715961606825
2023-08-13,49.60398151439744
2023-08-14,49.60398151439744
2023-08-15,55.43974404550302
2023-08-16,59.8165659438322
2023-08-17,64.19338784216139
2023-08-18,75.86491290437255
2023-08-19,49.60398151439744
2023-08-20,49.60398151439744
2023-08-21,58.357625311055806
2023-08-22,72.94703163881977
2023-08-23,78.78279416992534
2023-08-24,84.61855670103093
2023-08-25,97.74902239601847
2023-08-26,49.60398151439744
2023-08-27,48.14504088162104
2023-08-28,74.40597227159616
2023-08-29,84.61855670103093
2023-08-30,86.07749733380732
2023-08-31,90.4543192321365
2023-09-01,97.74902239601847
2023-09-02,51.06292214717383
2023-09-03,51.06292214717383
2023-09-04,48.14504088162104
2023-09-05,77.32385353714895
2023-09-06,88.99537859936011
2023-09-07,93.37220049768929
2023-09-08,118.17419125488802
2023-09-09,53.98080341272662
2023-09-10,51.06292214717383
2023-09-11,88.99537859936011
2023-09-12,93.37220049768929
2023-09-13,102.12584429434766
2023-09-14,105.04372555990045
2023-09-15,125.46889441876999
2023-09-16,55.43974404550302
2023-09-17,51.06292214717383
2023-09-18,88.99537859936011
2023-09-19,99.20796302879488
2023-09-20,110.87948809100604
2023-09-21,115.25630998933522
2023-09-22,118.17419125488802
2023-09-23,58.357625311055806
2023-09-24,53.98080341272662
2023-09-25,84.61855670103093
2023-09-26,107.96160682545325
2023-09-27,106.50266619267686
2023-09-28,110.87948809100604
2023-09-29,132.76359758265195
2023-09-30,52.521862779950226
2023-10-01,51.06292214717383
2023-10-02,91.9132598649129
2023-10-03,103.58478492712406
2023-10-04,106.50266619267686
2023-10-05,113.79736935655882
2023-10-06,121.0920725204408
2023-10-07,55.43974404550302
2023-10-08,51.06292214717383
2023-10-09,71.48809100604336
2023-10-10,90.4543192321365
2023-10-11,97.74902239601847
2023-10-12,103.58478492712406
2023-10-13,112.33842872378243
2023-10-14,53.98080341272662
2023-10-15,52.521862779950226
2023-10-16,88.99537859936011
2023-10-17,97.74902239601847
2023-10-18,107.96160682545325
2023-10-19,106.50266619267686
2023-10-20,121.0920725204408
2023-10-21,56.89868467827941
2023-10-22,52.521862779950226
2023-10-23,88.99537859936011
2023-10-24,96.29008176324209
2023-10-25,103.58478492712406
2023-10-26,106.50266619267686
2023-10-27,116.71525062211161
2023-10-28,52.521862779950226
2023-10-29,48.14504088162104
2023-10-30,97.74902239601847
2023-10-31,97.74902239601847
2023-11-01,105.04372555990045
2023-11-02,107.96160682545325
2023-11-03,128.38677568432277
2023-11-04,56.89868467827941
2023-11-05,52.521862779950226
2023-11-06,93.37220049768929
2023-11-07,88.99537859936011
2023-11-08,105.04372555990045
2023-11-09,115.25630998933522
2023-11-10,107.96160682545325
2023-11-11,56.89868467827941
2023-11-12,55.43974404550302
2023-11-13,94.83114113046568
2023-11-14,109.42054745822963
2023-11-15,116.71525062211161
2023-11-16,116.71525062211161
2023-11-17,141.51724137931032
2023-11-18,62.734447209384996
2023-11-19,56.89868467827941
2023-11-20,83.15961606825452
2023-11-21,103.58478492712406
2023-11-22,78.78279416992534
2023-11-23,81.70067543547813
2023-11-24,45.22715961606825
2023-11-25,49.60398151439744
2023-11-26,49.60398151439744
2023-11-27,87.5364379665837
2023-11-28,102.12584429434766
2023-11-29,106.50266619267686
2023-11-30,112.33842872378243
2023-12-01,138.59936011375754
2023-12-02,55.43974404550302
2023-12-03,51.06292214717383
2023-12-04,94.83114113046568
2023-12-05,112.33842872378243
2023-12-06,116.71525062211161
2023-12-07,115.25630998933522
2023-12-08,137.14041948098114
2023-12-09,62.734447209384996
2023-12-10,56.89868467827941
2023-12-11,105.04372555990045
2023-12-12,115.25630998933522
2023-12-13,122.5510131532172
2023-12-14,129.84571631709917
2023-12-15,145.89406327763953
2023-12-16,65.65232847493779
2023-12-17,53.98080341272662
2023-12-18,107.96160682545325
2023-12-19,116.71525062211161
2023-12-20,121.0920725204408
2023-12-21,107.96160682545325
2023-12-22,102.31005894548147
2023-12-23,70.3335478449266
2023-12-24,65.37502139315077
2023-12-25,62.531023009068775
2023-12-26,52.57702866478174
2023-12-27,46.88903189661773
2023-12-28,48.31103108865874
2023-12-29,49.73303028069974
2023-12-30,49.73303028069974
2023-12-31,51.155029472740736
2024-01-01,51.88449978912894
2024-01-02,53.99902785682275
2024-01-03,66.79702058519177
2024-01-04,79.59501331356081
2024-01-05,97.35153249370566
2024-01-06,53.99902785682275
2024-01-07,55.42102704886375
2024-01-08,85.97553895737764
2024-01-09,105.15405732956349
2024-01-10,107.9980557136455
2024-01-11,119.37404924997352
2024-01-12,131.44257166195436
2024-01-13,62.531023009068775
2024-01-14,52.57702866478174
2024-01-15,46.88903189661773
2024-01-16,83.13154057329562
2024-01-17,107.30552683799269
2024-01-18,116.53005086589152
2024-01-19,122.21804763405552
2024-01-20,61.10902381702776
2024-01-21,52.63219454961326
2024-01-22,105.26438909922652
2024-01-23,113.57473560706019
2024-01-24,127.42531312011631
2024-01-25,130.19542862272755
2024-01-26,134.3506018766444
2024-01-27,62.32759880875255
2024-01-28,52.63219454961326
2024-01-29,96.95404259139285
2024-01-30,112.18967785575458
2024-01-31,106.64944685053213
2024-02-01,120.50002436358825
2024-02-02,138.5057751305612
2024-02-03,59.55748330614132
2024-02-04,52.63219454961326
2024-02-05,98.33910034269846
2024-02-06,110.80462010444897
2024-02-07,113.57473560706019
2024-02-08,106.64944685053213
2024-02-09,134.3506018766444
2024-02-10,56.787367803530096
2024-02-11,54.01725230091888
2024-02-12,87.25863833225357
2024-02-13,99.72415809400408
2024-02-14,105.26438909922652
2024-02-15,119.11496661228264
2024-02-16,120.50002436358825
2024-02-17,56.787367803530096
2024-02-18,52.63219454961326
2024-02-19,51.24713679830765
2024-02-20,85.87358058094796
2024-02-21,92.79886933747602
2024-02-22,99.72415809400408
2024-02-23,119.11496661228264
2024-02-24,58.17242555483571
2024-02-25,52.63219454961326
2024-02-26,92.79886933747602
2024-02-27,102.4942735966153
2024-02-28,112.18967785575458
2024-02-29,116.34485110967142
2024-03-01,137.1207173792556
2024-03-02,59.55748330614132
2024-03-03,54.01725230091888
2024-03-04,92.79886933747602
2024-03-05,106.64944685053213
2024-03-06,114.95979335836581
2024-03-07,121.88508211489386
2024-03-08,131.58048637403314
2024-03-09,58.17242555483571
2024-03-10,54.01725230091888
2024-03-11,84.48852282964233
2024-03-12,92.79886933747602
2024-03-13,95.56898484008724
2024-03-14,98.33910034269846
2024-03-15,108.03450460183775
2024-03-16,52.63219454961326
2024-03-17,54.01725230091888
2024-03-18,83.10346507833673
2024-03-19,91.4138115861704
2024-03-20,99.72415809400408
2024-03-21,109.41956235314336
2024-03-22,124.6551976175051
2024-03-23,58.17242555483571
2024-03-24,51.24713679830765
2024-03-25,83.10346507833673
2024-03-26,92.79886933747602
2024-03-27,92.79886933747602
2024-03-28,102.4942735966153
2024-03-29,70.63794531658623
2024-03-30,52.63219454961326
2024-03-31,51.24713679830765
2024-04-01,58.17242555483571
2024-04-02,85.87358058094796
2024-04-03,91.4138115861704
2024-04-04,94.18392708878163
2024-04-05,103.87933134792091
2024-04-06,51.24713679830765
2024-04-07,49.86207904700204
2024-04-08,76.17817632180866
2024-04-09,94.18392708878163
2024-04-10,96.95404259139285
2024-04-11,109.41956235314336
2024-04-12,123.27013986619949
2024-04-13,48.477021295696424
2024-04-14,48.477021295696424
2024-04-15,85.87358058094796
2024-04-16,103.87933134792091
2024-04-17,103.87933134792091
2024-04-18,110.80462010444897
2024-04-19,127.42531312011631
2024-04-20,54.01725230091888
2024-04-21,52.63219454961326
2024-04-22,94.18392708878163
2024-04-23,101.10921584530969
2024-04-24,109.41956235314336
2024-04-25,112.18967785575458
2024-04-26,123.27013986619949
2024-04-27,54.01725230091888
2024-04-28,52.63219454961326
2024-04-29,96.95404259139285
2024-04-30,103.87933134792091
2024-05-01,105.26438909922652
2024-05-02,117.72990886097703
2024-05-03,123.27013986619949
2024-05-04,49.86207904700204
2024-05-05,54.01725230091888
2024-05-06,99.72415809400408
2024-05-07,108.03450460183775
2024-05-08,110.80462010444897
2024-05-09,126.0402553688107
2024-05-10,135.73565962794999
2024-05-11,52.63219454961326
2024-05-12,51.24713679830765
2024-05-13,109.41956235314336
2024-05-14,113.57473560706019
2024-05-15,121.88508211489386
2024-05-16,128.81037087142192
2024-05-17,126.0402553688107
2024-05-18,54.01725230091888
2024-05-19,49.86207904700204
2024-05-20,103.87933134792091
2024-05-21,117.72990886097703
2024-05-22,105.26438909922652
2024-05-23,109.41956235314336
2024-05-24,99.72415809400408
2024-05-25,55.402310052224486
2024-05-26,48.477021295696424
2024-05-27,47.091963544390815
2024-05-28,74.79311857050305
2024-05-29,81.71840732703112
2024-05-30,85.87358058094796
2024-05-31,85.87358058094796
2024-06-01,51.24713679830765
2024-06-02,49.86207904700204
2024-06-03,66.48277206266938
2024-06-04,73.40806081919744
2024-06-05,74.79311857050305
2024-06-06,78.9482918244199
2024-06-07,66.48277206266938
2024-06-08,51.24713679830765
2024-06-09,48.477021295696424
2024-06-10,62.32759880875255
2024-06-11,60.94254105744693
2024-06-12,56.787367803530096
2024-06-13,56.787367803530096
2024-06-14,49.86207904700204
2024-06-15,62.32759880875255
2024-06-16,47.091963544390815
2024-06-17,49.86207904700204
2024-06-18,49.86207904700204
2024-06-19,40.16667478786275
2024-06-20,45.7069057930852
2024-06-21,47.091963544390815
2024-06-22,48.477021295696424
2024-06-23,48.477021295696424
2024-06-24,48.477021295696424
2024-06-25,44.32184804177959
2024-06-26,42.93679029047398
2024-06-27,44.32184804177959
2024-06-28,45.7069057930852
2024-06-29,47.091963544390815
2024-06-30,45.7069057930852
2024-07-01,44.32184804177959
2024-07-02,44.32184804177959
2024-07-03,45.7069057930852
2024-07-04,49.86207904700204
2024-07-05,41.55173253916836
2024-07-06,45.7069057930852
2024-07-07,47.091963544390815
2024-07-08,40.16667478786275
2024-07-09,41.55173253916836
2024-07-10,44.32184804177959
2024-07-11,45.7069057930852
2024-07-12,44.32184804177959
2024-07-13,44.32184804177959
2024-07-14,42.93679029047398
2024-07-15,40.16667478786275
2024-07-16,40.16667478786275
2024-07-17,42.93679029047398
2024-07-18,47.091963544390815
2024-07-19,41.55173253916836
2024-07-20,45.7069057930852
2024-07-21,44.32184804177959
2024-07-22,42.93679029047398
2024-07-23,41.55173253916836
2024-07-24,41.55173253916836
2024-07-25,47.091963544390815
2024-07-26,41.55173253916836
2024-07-27,44.32184804177959
2024-07-28,44.32184804177959
2024-07-29,40.16667478786275
2024-07-30,41.55173253916836
2024-07-31,41.55173253916836
2024-08-01,41.55173253916836
2024-08-02,51.24713679830765
2024-08-03,45.7069057930852
2024-08-04,47.091963544390815
2024-08-05,40.16667478786275
2024-08-06,41.55173253916836
2024-08-07,42.93679029047398
2024-08-08,44.32184804177959
2024-08-09,48.477021295696424
2024-08-10,47.091963544390815
2024-08-11,45.7069057930852
2024-08-12,47.091963544390815
2024-08-13,47.091963544390815
2024-08-14,54.01725230091888
2024-08-15,63.71265656005816
2024-08-16,73.40806081919744
2024-08-17,49.86207904700204
2024-08-18,47.091963544390815
2024-08-19,64.40518543571096
2024-08-20,73.40806081919744
2024-08-21,76.17817632180866
2024-08-22,85.18105170529515
2024-08-23,101.10921584530969
2024-08-24,51.24713679830765
2024-08-25,48.477021295696424
2024-08-26,76.17817632180866
2024-08-27,88.64369608355918
2024-08-28,92.79886933747602
2024-08-29,101.10921584530969
2024-08-30,104.57186022357371
2024-08-31,56.787367803530096
2024-09-01,51.939665673960455
2024-09-02,48.477021295696424
2024-09-03,78.9482918244199
2024-09-04,91.4138115861704
2024-09-05,98.33910034269846
2024-09-06,116.34485110967142
2024-09-07,52.63219454961326
2024-09-08,51.24713679830765
2024-09-09,86.56610945660077
2024-09-10,97.64657146704565
2024-09-11,98.33910034269846
2024-09-12,105.26438909922652
2024-09-13,121.88508211489386
2024-09-14,55.402310052224486
2024-09-15,48.477021295696424
2024-09-16,88.64369608355918
2024-09-17,99.72415809400408
2024-09-18,101.10921584530969
2024-09-19,109.41956235314336
2024-09-20,120.50002436358825
2024-09-21,54.01725230091888
2024-09-22,52.63219454961326
2024-09-23,92.79886933747602
2024-09-24,105.26438909922652
