Time,scratch
2022-04-14,83.0
2022-04-15,60.0
2022-04-16,52.0
2022-04-17,47.0
2022-04-18,62.0
2022-04-19,73.0
2022-04-20,73.0
2022-04-21,75.0
2022-04-22,82.0
2022-04-23,49.0
2022-04-24,44.0
2022-04-25,74.0
2022-04-26,78.0
2022-04-27,79.0
2022-04-28,84.0
2022-04-29,88.0
2022-04-30,47.0
2022-05-01,45.0
2022-05-02,78.0
2022-05-03,84.0
2022-05-04,87.0
2022-05-05,89.0
2022-05-06,98.0
2022-05-07,52.0
2022-05-08,52.0
2022-05-09,76.0
2022-05-10,84.0
2022-05-11,84.0
2022-05-12,90.0
2022-05-13,98.0
2022-05-14,48.0
2022-05-15,47.0
2022-05-16,82.0
2022-05-17,81.0
2022-05-18,83.0
2022-05-19,92.0
2022-05-20,100.0
2022-05-21,51.0
2022-05-22,46.0
2022-05-23,77.0
2022-05-24,87.0
2022-05-25,82.0
2022-05-26,79.0
2022-05-27,73.0
2022-05-28,46.0
2022-05-29,49.0
2022-05-30,44.0
2022-05-31,57.0
2022-06-01,60.0
2022-06-02,61.0
2022-06-03,58.0
2022-06-04,45.0
2022-06-05,43.0
2022-06-06,52.0
2022-06-07,53.0
2022-06-08,55.0
2022-06-09,55.0
2022-06-10,52.0
2022-06-11,44.0
2022-06-12,49.0
2022-06-13,49.0
2022-06-14,52.0
2022-06-15,46.0
2022-06-16,47.0
2022-06-17,48.0
2022-06-18,47.0
2022-06-19,45.0
2022-06-20,42.0
2022-06-21,44.0
2022-06-22,44.0
2022-06-23,47.0
2022-06-24,40.0
2022-06-25,43.0
2022-06-26,46.0
2022-06-27,41.0
2022-06-28,39.0
2022-06-29,41.0
2022-06-30,42.0
2022-07-01,40.0
2022-07-02,47.0
2022-07-03,46.0
2022-07-04,46.0
2022-07-05,38.0
2022-07-06,41.0
2022-07-07,42.0
2022-07-08,40.0
2022-07-09,46.0
2022-07-10,45.0
2022-07-11,41.0
2022-07-12,41.0
2022-07-13,39.0
2022-07-14,40.0
2022-07-15,40.0
2022-07-16,44.0
2022-07-17,45.0
2022-07-18,40.0
2022-07-19,41.0
2022-07-20,41.0
2022-07-21,40.0
2022-07-22,43.0
2022-07-23,45.0
2022-07-24,41.0
2022-07-25,42.0
2022-07-26,44.0
2022-07-27,39.0
2022-07-28,42.0
2022-07-29,45.0
2022-07-30,45.0
2022-07-31,47.0
2022-08-01,42.0
2022-08-02,39.0
2022-08-03,40.0
2022-08-04,42.0
2022-08-05,40.0
2022-08-06,44.0
2022-08-07,45.0
2022-08-08,37.0
2022-08-09,40.0
2022-08-10,41.0
2022-08-11,46.0
2022-08-12,47.0
2022-08-13,49.0
2022-08-14,43.0
2022-08-15,47.0
2022-08-16,48.0
2022-08-17,51.0
2022-08-18,53.0
2022-08-19,60.0
2022-08-20,48.0
2022-08-21,49.0
2022-08-22,50.0
2022-08-23,59.0
2022-08-24,62.0
2022-08-25,64.0
2022-08-26,71.0
2022-08-27,47.0
2022-08-28,46.0
2022-08-29,53.0
2022-08-30,58.5
2022-08-31,62.0
2022-09-01,65.5
2022-09-02,69.0
2022-09-03,42.5
2022-09-04,42.5
2022-09-05,40.0
2022-09-06,55.0
2022-09-07,62.5
2022-09-08,64.0
2022-09-09,72.0
2022-09-10,41.0
2022-09-11,39.5
2022-09-12,56.5
2022-09-13,62.5
2022-09-14,69.5
2022-09-15,75.0
2022-09-16,81.0
2022-09-17,44.0
2022-09-18,41.5
2022-09-19,62.0
2022-09-20,67.0
2022-09-21,70.0
2022-09-22,73.0
2022-09-23,76.0
2022-09-24,45.0
2022-09-25,40.5
2022-09-26,58.0
2022-09-27,64.0
2022-09-28,59.0
2022-09-29,58.0
2022-09-30,65.0
2022-10-01,38.0
2022-10-02,36.0
2022-10-03,51.0
2022-10-04,58.0
2022-10-05,54.0
2022-10-06,61.0
2022-10-07,64.0
2022-10-08,36.0
2022-10-09,35.0
2022-10-10,45.0
2022-10-11,53.0
2022-10-12,61.0
2022-10-13,59.0
2022-10-14,63.0
2022-10-15,38.0
2022-10-16,37.0
2022-10-17,56.0
2022-10-18,60.0
2022-10-19,62.0
2022-10-20,63.0
2022-10-21,73.0
2022-10-22,58.0
2022-10-23,70.0
2022-10-24,79.0
2022-10-25,91.0
2022-10-26,87.0
2022-10-27,88.0
2022-10-28,92.0
2022-10-29,75.0
2022-10-30,80.0
2022-10-31,87.0
2022-11-01,84.0
2022-11-02,88.0
2022-11-03,92.0
2022-11-04,100.0
2022-11-05,77.0
2022-11-06,80.0
2022-11-07,85.0
2022-11-08,82.0
2022-11-09,79.0
2022-11-10,85.0
2022-11-11,76.0
2022-11-12,66.0
2022-11-13,66.0
2022-11-14,72.0
2022-11-15,77.0
2022-11-16,78.0
2022-11-17,82.0
2022-11-18,88.0
2022-11-19,58.0
2022-11-20,58.0
2022-11-21,61.0
2022-11-22,67.0
2022-11-23,62.0
2022-11-24,68.0
2022-11-25,43.0
2022-11-26,41.0
2022-11-27,43.0
2022-11-28,55.0
2022-11-29,62.0
2022-11-30,67.0
2022-12-01,68.0
2022-12-02,70.0
2022-12-03,43.0
2022-12-04,42.0
2022-12-05,60.0
2022-12-06,69.0
2022-12-07,73.0
2022-12-08,77.0
2022-12-09,78.0
2022-12-10,45.0
2022-12-11,42.0
2022-12-12,65.0
2022-12-13,70.0
2022-12-14,75.0
2022-12-15,80.0
2022-12-16,82.0
2022-12-17,46.0
2022-12-18,42.0
2022-12-19,58.0
2022-12-20,63.0
2022-12-21,61.0
2022-12-22,59.0
2022-12-23,48.0
2022-12-24,49.0
2022-12-25,52.0
2022-12-26,42.0
2022-12-27,36.0
2022-12-28,38.0
2022-12-29,36.0
2022-12-30,37.0
2022-12-31,39.0
2023-01-01,37.0
2023-01-02,38.0
2023-01-03,44.0
2023-01-04,55.0
2023-01-05,57.0
2023-01-06,65.0
2023-01-07,43.0
2023-01-08,41.0
2023-01-09,60.0
2023-01-10,66.0
2023-01-11,67.0
2023-01-12,70.0
2023-01-13,77.0
2023-01-14,44.0
2023-01-15,39.0
2023-01-16,38.0
2023-01-17,62.0
2023-01-18,65.0
2023-01-19,67.0
2023-01-20,78.0
2023-01-21,44.0
2023-01-22,40.0
2023-01-23,62.0
2023-01-24,67.0
2023-01-25,65.0
2023-01-26,68.0
2023-01-27,73.0
2023-01-28,46.0
2023-01-29,42.0
2023-01-30,62.0
2023-01-31,68.0
2023-02-01,68.0
2023-02-02,70.0
2023-02-03,80.0
2023-02-04,44.0
2023-02-05,43.0
2023-02-06,59.0
2023-02-07,66.0
2023-02-08,68.0
2023-02-09,68.0
2023-02-10,77.0
2023-02-11,42.0
2023-02-12,41.0
2023-02-13,55.0
2023-02-14,63.0
2023-02-15,65.0
2023-02-16,71.0
2023-02-17,80.0
2023-02-18,43.0
2023-02-19,43.0
2023-02-20,37.0
2023-02-21,57.0
2023-02-22,60.0
2023-02-23,63.0
2023-02-24,74.0
2023-02-25,43.0
2023-02-26,43.0
2023-02-27,64.0
2023-02-28,64.0
2023-03-01,64.0
2023-03-02,71.0
2023-03-03,78.0
2023-03-04,44.0
2023-03-05,39.0
2023-03-06,59.0
2023-03-07,63.0
2023-03-08,71.0
2023-03-09,73.0
2023-03-10,77.0
2023-03-11,43.0
2023-03-12,40.0
2023-03-13,55.0
2023-03-14,62.0
2023-03-15,64.0
2023-03-16,62.0
2023-03-17,63.0
2023-03-18,39.0
2023-03-19,39.0
2023-03-20,55.0
2023-03-21,63.0
2023-03-22,62.0
2023-03-23,67.0
2023-03-24,75.0
2023-03-25,41.0
2023-03-26,39.0
2023-03-27,60.0
2023-03-28,61.0
2023-03-29,61.0
2023-03-30,66.0
2023-03-31,69.0
2023-04-01,40.0
2023-04-02,38.0
2023-04-03,53.0
2023-04-04,53.0
2023-04-05,55.0
2023-04-06,62.0
2023-04-07,45.0
2023-04-08,41.0
2023-04-09,39.0
2023-04-10,43.0
2023-04-11,54.0
2023-04-12,57.0
2023-04-13,62.0
2023-04-14,71.0
2023-04-15,38.0
2023-04-16,39.0
2023-04-17,59.0
2023-04-18,62.0
2023-04-19,68.0
2023-04-20,69.0
2023-04-21,76.0
2023-04-22,41.0
2023-04-23,39.0
2023-04-24,62.0
2023-04-25,68.0
2023-04-26,66.0
2023-04-27,68.0
2023-04-28,77.5
2023-04-29,37.5
2023-04-30,37.5
2023-05-01,61.5
2023-05-02,65.0
2023-05-03,68.5
2023-05-04,72.5
2023-05-05,77.0
2023-05-06,46.0
2023-05-07,36.5
2023-05-08,64.0
2023-05-09,71.5
2023-05-10,68.5
2023-05-11,71.5
2023-05-12,83.0
2023-05-13,37.5
2023-05-14,37.0
2023-05-15,67.0
2023-05-16,75.5
2023-05-17,71.5
2023-05-18,78.0
2023-05-19,81.0
2023-05-20,39.5
2023-05-21,36.5
2023-05-22,64.0
2023-05-23,69.5
2023-05-24,66.5
2023-05-25,67.5
2023-05-26,56.0
2023-05-27,35.0
2023-05-28,34.0
2023-05-29,33.0
2023-05-30,42.0
2023-05-31,49.0
2023-06-01,50.0
2023-06-02,52.0
2023-06-03,33.0
2023-06-04,32.0
2023-06-05,43.0
2023-06-06,46.0
2023-06-07,48.0
2023-06-08,45.0
2023-06-09,44.0
2023-06-10,31.0
2023-06-11,32.0
2023-06-12,40.0
2023-06-13,40.0
2023-06-14,39.0
2023-06-15,38.0
2023-06-16,36.0
2023-06-17,32.0
2023-06-18,35.0
2023-06-19,31.0
2023-06-20,32.0
2023-06-21,33.0
2023-06-22,32.0
2023-06-23,32.0
2023-06-24,33.0
2023-06-25,35.0
2023-06-26,30.0
2023-06-27,30.0
2023-06-28,30.0
2023-06-29,29.0
2023-06-30,29.0
2023-07-01,29.0
2023-07-02,31.0
2023-07-03,29.0
2023-07-04,29.0
2023-07-05,28.0
2023-07-06,30.0
2023-07-07,30.0
2023-07-08,30.0
2023-07-09,31.0
2023-07-10,28.0
2023-07-11,28.0
2023-07-12,28.0
2023-07-13,29.0
2023-07-14,30.0
2023-07-15,31.0
2023-07-16,30.0
2023-07-17,29.0
2023-07-18,28.0
2023-07-19,29.0
2023-07-20,29.0
2023-07-21,29.0
2023-07-22,30.0
2023-07-23,31.0
2023-07-24,27.0
2023-07-25,28.0
2023-07-26,27.0
2023-07-27,29.0
2023-07-28,29.0
2023-07-29,31.0
2023-07-30,29.0
2023-07-31,28.0
2023-08-01,29.0
2023-08-02,31.0
2023-08-03,30.0
2023-08-04,30.0
2023-08-05,32.0
2023-08-06,34.0
2023-08-07,30.0
2023-08-08,30.0
2023-08-09,35.0
2023-08-10,33.0
2023-08-11,35.0
2023-08-12,31.0
2023-08-13,34.0
2023-08-14,34.0
2023-08-15,38.0
2023-08-16,41.0
2023-08-17,44.0
2023-08-18,52.0
2023-08-19,34.0
2023-08-20,34.0
2023-08-21,40.0
2023-08-22,50.0
2023-08-23,54.0
2023-08-24,58.0
2023-08-25,67.0
2023-08-26,34.0
2023-08-27,33.0
2023-08-28,51.0
2023-08-29,58.0
2023-08-30,59.0
2023-08-31,62.0
2023-09-01,67.0
2023-09-02,35.0
2023-09-03,35.0
2023-09-04,33.0
2023-09-05,53.0
2023-09-06,61.0
2023-09-07,64.0
2023-09-08,81.0
2023-09-09,37.0
2023-09-10,35.0
2023-09-11,61.0
2023-09-12,64.0
2023-09-13,70.0
2023-09-14,72.0
2023-09-15,86.0
2023-09-16,38.0
2023-09-17,35.0
2023-09-18,61.0
2023-09-19,68.0
2023-09-20,76.0
2023-09-21,79.0
2023-09-22,81.0
2023-09-23,40.0
2023-09-24,37.0
2023-09-25,58.0
2023-09-26,74.0
2023-09-27,73.0
2023-09-28,76.0
2023-09-29,91.0
2023-09-30,36.0
2023-10-01,35.0
2023-10-02,63.0
2023-10-03,71.0
2023-10-04,73.0
2023-10-05,78.0
2023-10-06,83.0
2023-10-07,38.0
2023-10-08,35.0
2023-10-09,49.0
2023-10-10,62.0
2023-10-11,67.0
2023-10-12,71.0
2023-10-13,77.0
2023-10-14,37.0
2023-10-15,36.0
2023-10-16,61.0
2023-10-17,67.0
2023-10-18,74.0
2023-10-19,73.0
2023-10-20,83.0
2023-10-21,39.0
2023-10-22,36.0
2023-10-23,61.0
2023-10-24,66.0
2023-10-25,71.0
2023-10-26,73.0
2023-10-27,80.0
2023-10-28,36.0
2023-10-29,33.0
2023-10-30,67.0
2023-10-31,67.0
2023-11-01,72.0
2023-11-02,74.0
2023-11-03,88.0
2023-11-04,39.0
2023-11-05,36.0
2023-11-06,64.0
2023-11-07,61.0
2023-11-08,72.0
2023-11-09,79.0
2023-11-10,74.0
2023-11-11,39.0
2023-11-12,38.0
2023-11-13,65.0
2023-11-14,75.0
2023-11-15,80.0
2023-11-16,80.0
2023-11-17,97.0
2023-11-18,43.0
2023-11-19,39.0
2023-11-20,57.0
2023-11-21,71.0
2023-11-22,54.0
2023-11-23,56.0
2023-11-24,31.0
2023-11-25,34.0
2023-11-26,34.0
2023-11-27,60.0
2023-11-28,70.0
2023-11-29,73.0
2023-11-30,77.0
2023-12-01,95.0
2023-12-02,38.0
2023-12-03,35.0
2023-12-04,65.0
2023-12-05,77.0
2023-12-06,80.0
2023-12-07,79.0
2023-12-08,94.0
2023-12-09,43.0
2023-12-10,39.0
2023-12-11,72.0
2023-12-12,79.0
2023-12-13,84.0
2023-12-14,89.0
2023-12-15,100.0
2023-12-16,45.0
2023-12-17,37.0
2023-12-18,74.0
2023-12-19,80.0
2023-12-20,83.0
2023-12-21,74.0
2023-12-22,72.0
2023-12-23,49.5
2023-12-24,46.0
2023-12-25,44.0
2023-12-26,37.0
2023-12-27,33.0
2023-12-28,34.0
2023-12-29,35.0
2023-12-30,35.0
2023-12-31,36.0
2024-01-01,36.5
2024-01-02,38.0
2024-01-03,47.0
2024-01-04,56.0
2024-01-05,68.5
2024-01-06,38.0
2024-01-07,39.0
2024-01-08,60.5
2024-01-09,74.0
2024-01-10,76.0
2024-01-11,84.0
2024-01-12,92.5
2024-01-13,44.0
2024-01-14,37.0
2024-01-15,33.0
2024-01-16,58.5
2024-01-17,75.5
2024-01-18,82.0
2024-01-19,86.0
2024-01-20,43.0
2024-01-21,38.0
2024-01-22,76.0
2024-01-23,82.0
2024-01-24,92.0
2024-01-25,94.0
2024-01-26,97.0
2024-01-27,45.0
2024-01-28,38.0
2024-01-29,70.0
2024-01-30,81.0
2024-01-31,77.0
2024-02-01,87.0
2024-02-02,100.0
2024-02-03,43.0
2024-02-04,38.0
2024-02-05,71.0
2024-02-06,80.0
2024-02-07,82.0
2024-02-08,77.0
2024-02-09,97.0
2024-02-10,41.0
2024-02-11,39.0
2024-02-12,63.0
2024-02-13,72.0
2024-02-14,76.0
2024-02-15,86.0
2024-02-16,87.0
2024-02-17,41.0
2024-02-18,38.0
2024-02-19,37.0
2024-02-20,62.0
2024-02-21,67.0
2024-02-22,72.0
2024-02-23,86.0
2024-02-24,42.0
2024-02-25,38.0
2024-02-26,67.0
2024-02-27,74.0
2024-02-28,81.0
2024-02-29,84.0
2024-03-01,99.0
2024-03-02,43.0
2024-03-03,39.0
2024-03-04,67.0
2024-03-05,77.0
2024-03-06,83.0
2024-03-07,88.0
2024-03-08,95.0
2024-03-09,42.0
2024-03-10,39.0
2024-03-11,61.0
2024-03-12,67.0
2024-03-13,69.0
2024-03-14,71.0
2024-03-15,78.0
2024-03-16,38.0
2024-03-17,39.0
2024-03-18,60.0
2024-03-19,66.0
2024-03-20,72.0
2024-03-21,79.0
2024-03-22,90.0
2024-03-23,42.0
2024-03-24,37.0
2024-03-25,60.0
2024-03-26,67.0
2024-03-27,67.0
2024-03-28,74.0
2024-03-29,51.0
2024-03-30,38.0
2024-03-31,37.0
2024-04-01,42.0
2024-04-02,62.0
2024-04-03,66.0
2024-04-04,68.0
2024-04-05,75.0
2024-04-06,37.0
2024-04-07,36.0
2024-04-08,55.0
2024-04-09,68.0
2024-04-10,70.0
2024-04-11,79.0
2024-04-12,89.0
2024-04-13,35.0
2024-04-14,35.0
2024-04-15,62.0
2024-04-16,75.0
2024-04-17,75.0
2024-04-18,80.0
2024-04-19,92.0
2024-04-20,39.0
2024-04-21,38.0
2024-04-22,68.0
2024-04-23,73.0
2024-04-24,79.0
2024-04-25,81.0
2024-04-26,89.0
2024-04-27,39.0
2024-04-28,38.0
2024-04-29,70.0
2024-04-30,75.0
2024-05-01,76.0
2024-05-02,85.0
2024-05-03,89.0
2024-05-04,36.0
2024-05-05,39.0
2024-05-06,72.0
2024-05-07,78.0
2024-05-08,80.0
2024-05-09,91.0
2024-05-10,98.0
2024-05-11,38.0
2024-05-12,37.0
2024-05-13,79.0
2024-05-14,82.0
2024-05-15,88.0
2024-05-16,93.0
2024-05-17,91.0
2024-05-18,39.0
2024-05-19,36.0
2024-05-20,75.0
2024-05-21,85.0
2024-05-22,76.0
2024-05-23,79.0
2024-05-24,72.0
2024-05-25,40.0
2024-05-26,35.0
2024-05-27,34.0
2024-05-28,54.0
2024-05-29,59.0
2024-05-30,62.0
2024-05-31,62.0
2024-06-01,37.0
2024-06-02,36.0
2024-06-03,48.0
2024-06-04,53.0
2024-06-05,54.0
2024-06-06,57.0
2024-06-07,48.0
2024-06-08,37.0
2024-06-09,35.0
2024-06-10,45.0
2024-06-11,44.0
2024-06-12,41.0
2024-06-13,41.0
2024-06-14,36.0
2024-06-15,45.0
2024-06-16,34.0
2024-06-17,36.0
2024-06-18,36.0
2024-06-19,29.0
2024-06-20,33.0
2024-06-21,34.0
2024-06-22,35.0
2024-06-23,35.0
2024-06-24,35.0
2024-06-25,32.0
2024-06-26,31.0
2024-06-27,32.0
2024-06-28,33.0
2024-06-29,34.0
2024-06-30,33.0
2024-07-01,32.0
2024-07-02,32.0
2024-07-03,33.0
2024-07-04,36.0
2024-07-05,30.0
2024-07-06,33.0
2024-07-07,34.0
2024-07-08,29.0
2024-07-09,30.0
2024-07-10,32.0
2024-07-11,33.0
2024-07-12,32.0
2024-07-13,32.0
2024-07-14,31.0
2024-07-15,29.0
2024-07-16,29.0
2024-07-17,31.0
2024-07-18,34.0
2024-07-19,30.0
2024-07-20,33.0
2024-07-21,32.0
2024-07-22,31.0
2024-07-23,30.0
2024-07-24,30.0
2024-07-25,34.0
2024-07-26,30.0
2024-07-27,32.0
2024-07-28,32.0
2024-07-29,29.0
2024-07-30,30.0
2024-07-31,30.0
2024-08-01,30.0
2024-08-02,37.0
2024-08-03,33.0
2024-08-04,34.0
2024-08-05,29.0
2024-08-06,30.0
2024-08-07,31.0
2024-08-08,32.0
2024-08-09,35.0
2024-08-10,34.0
2024-08-11,33.0
2024-08-12,34.0
2024-08-13,34.0
2024-08-14,39.0
2024-08-15,46.0
2024-08-16,53.0
2024-08-17,36.0
2024-08-18,34.0
2024-08-19,46.5
2024-08-20,53.0
2024-08-21,55.0
2024-08-22,61.5
2024-08-23,73.0
2024-08-24,37.0
2024-08-25,35.0
2024-08-26,55.0
2024-08-27,64.0
2024-08-28,67.0
2024-08-29,73.0
2024-08-30,75.5
2024-08-31,41.0
2024-09-01,37.5
2024-09-02,35.0
2024-09-03,57.0
2024-09-04,66.0
2024-09-05,71.0
2024-09-06,84.0
2024-09-07,38.0
2024-09-08,37.0
2024-09-09,62.5
2024-09-10,70.5
2024-09-11,71.0
2024-09-12,76.0
2024-09-13,88.0
2024-09-14,40.0
2024-09-15,35.0
2024-09-16,64.0
2024-09-17,72.0
2024-09-18,73.0
2024-09-19,79.0
2024-09-20,87.0
2024-09-21,39.0
2024-09-22,38.0
2024-09-23,67.0
2024-09-24,76.0
2024-09-25,73.0
2024-09-26,79.0
2024-09-27,79.0
2024-09-28,43.0
2024-09-29,37.0
2024-09-30,62.0
2024-10-01,70.0
2024-10-02,70.0
2024-10-03,71.0
2024-10-04,85.0
2024-10-05,38.0
2024-10-06,35.0
2024-10-07,59.0
2024-10-08,64.0
2024-10-09,65.0
2024-10-10,71.0
2024-10-11,74.0
2024-10-12,39.0
2024-10-13,40.0
2024-10-14,49.0
2024-10-15,64.0
2024-10-16,69.0
2024-10-17,69.0
2024-10-18,79.0
2024-10-19,38.0
2024-10-20,34.0
2024-10-21,59.0
2024-10-22,70.0
2024-10-23,74.0
2024-10-24,72.0
2024-10-25,85.0
2024-10-26,40.0
2024-10-27,40.0
2024-10-28,65.0
2024-10-29,69.0
2024-10-30,72.0
2024-10-31,72.0
2024-11-01,87.0
2024-11-02,45.0
2024-11-03,42.0
2024-11-04,63.0
2024-11-05,52.0
2024-11-06,57.0
2024-11-07,74.0
2024-11-08,88.0
2024-11-09,44.0
2024-11-10,39.0
2024-11-11,52.0
2024-11-12,67.0
2024-11-13,73.0
2024-11-14,78.0
2024-11-15,90.0
2024-11-16,40.0
2024-11-17,39.0
2024-11-18,72.0
2024-11-19,72.0
2024-11-20,79.0
2024-11-21,84.0
2024-11-22,100.0
2024-11-23,48.0
2024-11-24,43.0
2024-11-25,60.0
2024-11-26,71.0
2024-11-27,56.0
2024-11-28,52.0
2024-11-29,38.0
2024-11-30,35.0
2024-12-01,37.0
2024-12-02,62.0
2024-12-03,71.0
2024-12-04,75.0
2024-12-05,78.0
2024-12-06,92.0
2024-12-07,44.0
2024-12-08,40.0
2024-12-09,70.0
2024-12-10,80.0
2024-12-11,82.0
2024-12-12,84.0
2024-12-13,94.0
2024-12-14,43.0
2024-12-15,39.0
2024-12-16,74.0
2024-12-17,81.0
2024-12-18,87.0
2024-12-19,99.0
2024-12-20,97.0
2024-12-21,44.0
2024-12-22,42.0
2024-12-23,43.0
2024-12-24,50.0
2024-12-25,51.0
2024-12-26,37.0
2024-12-27,37.0
2024-12-28,39.0
2024-12-29,39.0
2024-12-30,37.0
2024-12-31,35.0
2025-01-01,36.0
2025-01-02,36.0
2025-01-03,38.0
2025-01-04,39.0
2025-01-05,39.0
2025-01-06,46.0
2025-01-07,59.0
2025-01-08,72.0
2025-01-09,70.0
2025-01-10,74.0
2025-01-11,38.0
2025-01-12,38.0
2025-01-13,66.0
2025-01-14,71.0
2025-01-15,70.0
2025-01-16,71.0
2025-01-17,81.0
2025-01-18,41.0
2025-01-19,37.0
2025-01-20,38.0
2025-01-21,53.0
2025-01-22,59.0
2025-01-23,69.0
2025-01-24,80.0
2025-01-25,41.0
2025-01-26,35.0
2025-01-27,59.0
2025-01-28,61.0
2025-01-29,59.0
2025-01-30,71.0
2025-01-31,83.0
2025-02-01,40.0
2025-02-02,38.0
2025-02-03,60.0
2025-02-04,66.0
2025-02-05,71.0
2025-02-06,72.0
2025-02-07,87.0
2025-02-08,43.0
2025-02-09,38.0
2025-02-10,58.0
2025-02-11,68.0
2025-02-12,76.0
2025-02-13,83.0
2025-02-14,79.0
2025-02-15,39.0
2025-02-16,39.0
2025-02-17,38.0
2025-02-18,60.0
2025-02-19,67.0
2025-02-20,68.0
2025-02-21,81.0
2025-02-22,39.0
2025-02-23,39.0
2025-02-24,61.0
2025-02-25,68.0
2025-02-26,67.0
2025-02-27,73.0
2025-02-28,82.0
2025-03-01,38.0
2025-03-02,39.0
2025-03-03,60.0
2025-03-04,69.0
2025-03-05,71.0
2025-03-06,79.0
2025-03-07,87.0
2025-03-08,42.0
2025-03-09,39.0
2025-03-10,63.0
2025-03-11,65.0
2025-03-12,70.0
2025-03-13,73.0
2025-03-14,79.0
2025-03-15,40.0
2025-03-16,39.0
2025-03-17,55.0
2025-03-18,62.0
2025-03-19,63.0
2025-03-20,68.0
2025-03-21,70.0
2025-03-22,41.0
2025-03-23,36.0
2025-03-24,58.0
2025-03-25,60.0
2025-03-26,61.0
2025-03-27,77.0
2025-03-28,82.0
2025-03-29,41.0
2025-03-30,37.0
2025-03-31,55.0
2025-04-01,62.0
2025-04-02,63.0
2025-04-03,69.0
2025-04-04,78.0
2025-04-05,36.0
2025-04-06,37.0
2025-04-07,62.0
2025-04-08,63.0
2025-04-09,64.0
2025-04-10,69.0
2025-04-11,83.0
2025-04-12,40.0
2025-04-13,35.0
2025-04-14,56.0
2025-04-15,62.5
2025-04-16,70.5
2025-04-17,67.5
2025-04-18,49.0
2025-04-19,36.5
2025-04-20,36.0
2025-04-21,45.0
2025-04-22,62.5
2025-04-23,63.5
2025-04-24,66.0
2025-04-25,75.5
2025-04-26,35.5
2025-04-27,33.0
2025-04-28,60.5
2025-04-29,68.5
2025-04-30,64.5
2025-05-01,74.5
2025-05-02,82.5
2025-05-03,40.5
2025-05-04,37.0
2025-05-05,65.0
2025-05-06,74.0
2025-05-07,73.5
2025-05-08,80.5
2025-05-09,86.0
2025-05-10,38.0
2025-05-11,35.5
2025-05-12,70.5
2025-05-13,75.5
2025-05-14,74.5
2025-05-15,76.0
2025-05-16,80.0
2025-05-17,36.0
2025-05-18,33.0
2025-05-19,67.0
2025-05-20,72.0
2025-05-21,75.0
2025-05-22,72.0
2025-05-23,65.0
2025-05-24,34.0
2025-05-25,35.0
2025-05-26,33.0
2025-05-27,50.0
2025-05-28,57.0
2025-05-29,55.0
2025-05-30,61.0
2025-05-31,35.0
2025-06-01,33.0
2025-06-02,44.0
2025-06-03,49.0
2025-06-04,46.0
2025-06-05,47.0
2025-06-06,45.0
2025-06-07,34.0
2025-06-08,34.0
2025-06-09,41.0
2025-06-10,43.0
2025-06-11,35.0
2025-06-12,39.0
2025-06-13,37.0
2025-06-14,31.0
2025-06-15,35.0
2025-06-16,33.0
2025-06-17,34.0
2025-06-18,33.0
2025-06-19,29.0
2025-06-20,31.0
2025-06-21,31.0
2025-06-22,30.0
2025-06-23,30.0
2025-06-24,32.0
