Time,nfl_schedule
2022-12-21,5.555555555555555
2022-12-22,8.88888888888889
2022-12-23,14.444444444444445
2022-12-24,38.88888888888889
2022-12-25,41.111111111111114
2022-12-26,17.77777777777778
2022-12-27,11.11111111111111
2022-12-28,5.555555555555555
2022-12-29,8.88888888888889
2022-12-30,13.333333333333334
2022-12-31,15.555555555555557
2023-01-01,36.66666666666667
2023-01-02,27.77777777777778
2023-01-03,14.444444444444445
2023-01-04,8.88888888888889
2023-01-05,12.222222222222223
2023-01-06,14.444444444444445
2023-01-07,38.88888888888889
2023-01-08,52.22222222222222
2023-01-09,55.55555555555556
2023-01-10,17.77777777777778
2023-01-11,13.333333333333334
2023-01-12,14.444444444444445
2023-01-13,22.22222222222222
2023-01-14,94.44444444444444
2023-01-15,111.11111111111111
2023-01-16,60.0
2023-01-17,41.111111111111114
2023-01-18,15.555555555555557
2023-01-19,16.666666666666668
2023-01-20,24.444444444444446
2023-01-21,100.0
2023-01-22,111.11111111111111
2023-01-23,36.66666666666667
2023-01-24,10.0
2023-01-25,8.88888888888889
2023-01-26,8.88888888888889
2023-01-27,14.444444444444445
2023-01-28,42.22222222222222
2023-01-29,71.11111111111111
2023-01-30,17.77777777777778
2023-01-31,2.2222222222222223
2023-02-01,2.2222222222222223
2023-02-02,1.1111111111111112
2023-02-03,1.1111111111111112
2023-02-04,2.2222222222222223
2023-02-05,3.3333333333333335
2023-02-06,1.1111111111111112
2023-02-07,1.1111111111111112
2023-02-08,1.1111111111111112
2023-02-09,1.1111111111111112
2023-02-10,1.1111111111111112
2023-02-11,1.1111111111111112
2023-02-12,4.444444444444445
2023-02-13,3.3333333333333335
2023-02-14,1.1111111111111112
2023-02-15,1.1111111111111112
2023-02-16,1.1111111111111112
2023-02-17,1.1111111111111112
2023-02-18,1.1111111111111112
2023-02-19,1.1111111111111112
2023-02-20,1.1111111111111112
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,1.1111111111111112
2023-02-26,1.1111111111111112
2023-02-27,1.1111111111111112
2023-02-28,1.1111111111111112
2023-03-01,1.1111111111111112
2023-03-02,1.1111111111111112
2023-03-03,1.1111111111111112
2023-03-04,1.1111111111111112
2023-03-05,1.1111111111111112
2023-03-06,1.1111111111111112
2023-03-07,1.1111111111111112
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,1.1111111111111112
2023-03-12,1.1111111111111112
2023-03-13,1.1111111111111112
2023-03-14,1.1111111111111112
2023-03-15,1.1111111111111112
2023-03-16,1.1111111111111112
2023-03-17,0.0
2023-03-18,1.1111111111111112
2023-03-19,1.1111111111111112
2023-03-20,1.1111111111111112
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,1.1111111111111112
2023-03-25,1.1111111111111112
2023-03-26,1.1111111111111112
2023-03-27,1.1111111111111112
2023-03-28,1.1111111111111112
2023-03-29,1.1111111111111112
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,1.1111111111111112
2023-04-03,0.0
2023-04-04,1.1111111111111112
2023-04-05,1.1111111111111112
2023-04-06,1.1111111111111112
2023-04-07,0.0
2023-04-08,1.1111111111111112
2023-04-09,1.1111111111111112
2023-04-10,1.1111111111111112
2023-04-11,1.1111111111111112
2023-04-12,1.1111111111111112
2023-04-13,1.1111111111111112
2023-04-14,1.1111111111111112
2023-04-15,1.1111111111111112
2023-04-16,1.1111111111111112
2023-04-17,1.1111111111111112
2023-04-18,1.1111111111111112
2023-04-19,1.1111111111111112
2023-04-20,1.1111111111111112
2023-04-21,1.1111111111111112
2023-04-22,1.1111111111111112
2023-04-23,1.1111111111111112
2023-04-24,1.1111111111111112
2023-04-25,1.1111111111111112
2023-04-26,1.1111111111111112
2023-04-27,2.2222222222222223
2023-04-28,4.444444444444445
2023-04-29,3.3333333333333335
2023-04-30,2.2222222222222223
2023-05-01,2.2222222222222223
2023-05-02,1.1111111111111112
2023-05-03,1.1111111111111112
2023-05-04,1.1111111111111112
2023-05-05,1.1111111111111112
2023-05-06,1.1111111111111112
2023-05-07,2.2222222222222223
2023-05-08,2.7777777777777777
2023-05-09,3.3333333333333335
2023-05-10,7.777777777777779
2023-05-11,17.22222222222222
2023-05-12,13.88888888888889
2023-05-13,2.2222222222222223
2023-05-14,1.1111111111111112
2023-05-15,1.1111111111111112
2023-05-16,1.1111111111111112
2023-05-17,1.1111111111111112
2023-05-18,1.1111111111111112
2023-05-19,1.1111111111111112
2023-05-20,0.0
2023-05-21,1.1111111111111112
2023-05-22,1.1111111111111112
2023-05-23,1.1111111111111112
2023-05-24,0.5555555555555556
2023-05-25,0.0
2023-05-26,1.1111111111111112
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,1.1111111111111112
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,1.1111111111111112
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,1.1111111111111112
2023-06-14,1.1111111111111112
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,1.1111111111111112
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,1.1111111111111112
2023-07-02,1.1111111111111112
2023-07-03,0.0
2023-07-04,1.1111111111111112
2023-07-05,1.1111111111111112
2023-07-06,1.1111111111111112
2023-07-07,1.1111111111111112
2023-07-08,1.1111111111111112
2023-07-09,1.1111111111111112
2023-07-10,1.1111111111111112
2023-07-11,1.1111111111111112
2023-07-12,1.1111111111111112
2023-07-13,1.1111111111111112
2023-07-14,1.1111111111111112
2023-07-15,1.1111111111111112
2023-07-16,1.1111111111111112
2023-07-17,1.1111111111111112
2023-07-18,1.1111111111111112
2023-07-19,1.1111111111111112
2023-07-20,1.1111111111111112
2023-07-21,1.1111111111111112
2023-07-22,1.1111111111111112
2023-07-23,1.1111111111111112
2023-07-24,1.1111111111111112
2023-07-25,1.1111111111111112
2023-07-26,1.1111111111111112
2023-07-27,1.1111111111111112
2023-07-28,1.1111111111111112
2023-07-29,1.1111111111111112
2023-07-30,2.2222222222222223
2023-07-31,2.2222222222222223
2023-08-01,2.2222222222222223
2023-08-02,2.2222222222222223
2023-08-03,5.555555555555555
2023-08-04,5.555555555555555
2023-08-05,4.444444444444445
2023-08-06,5.555555555555555
2023-08-07,4.444444444444445
2023-08-08,3.3333333333333335
2023-08-09,4.444444444444445
2023-08-10,6.666666666666667
2023-08-11,8.88888888888889
2023-08-12,10.0
2023-08-13,10.0
2023-08-14,4.444444444444445
2023-08-15,3.3333333333333335
2023-08-16,3.3333333333333335
2023-08-17,5.555555555555555
2023-08-18,5.555555555555555
2023-08-19,8.88888888888889
2023-08-20,11.11111111111111
2023-08-21,4.444444444444445
2023-08-22,4.444444444444445
2023-08-23,3.3333333333333335
2023-08-24,5.555555555555555
2023-08-25,6.666666666666667
2023-08-26,11.11111111111111
2023-08-27,13.333333333333334
2023-08-28,6.666666666666667
2023-08-29,5.555555555555555
2023-08-30,4.444444444444445
2023-08-31,6.666666666666667
2023-09-01,6.666666666666667
2023-09-02,7.777777777777779
2023-09-03,15.555555555555557
2023-09-04,10.0
2023-09-05,8.88888888888889
2023-09-06,10.0
2023-09-07,21.11111111111111
2023-09-08,17.77777777777778
2023-09-09,11.11111111111111
2023-09-10,51.111111111111114
2023-09-11,18.88888888888889
2023-09-12,12.222222222222223
2023-09-13,6.666666666666667
2023-09-14,14.444444444444445
2023-09-15,14.444444444444445
2023-09-16,7.777777777777779
2023-09-17,46.66666666666667
2023-09-18,18.88888888888889
2023-09-19,13.333333333333334
2023-09-20,5.555555555555555
2023-09-21,12.222222222222223
2023-09-22,12.222222222222223
2023-09-23,6.666666666666667
2023-09-24,45.55555555555556
2023-09-25,17.77777777777778
2023-09-26,12.222222222222223
2023-09-27,5.555555555555555
2023-09-28,11.11111111111111
2023-09-29,11.11111111111111
2023-09-30,7.777777777777779
2023-10-01,44.44444444444444
2023-10-02,15.555555555555557
2023-10-03,10.0
2023-10-04,4.444444444444445
2023-10-05,11.11111111111111
2023-10-06,10.0
2023-10-07,6.666666666666667
2023-10-08,41.111111111111114
2023-10-09,16.666666666666668
2023-10-10,8.88888888888889
2023-10-11,4.444444444444445
2023-10-12,8.88888888888889
2023-10-13,10.0
2023-10-14,6.666666666666667
2023-10-15,41.111111111111114
2023-10-16,14.444444444444445
2023-10-17,8.88888888888889
2023-10-18,4.444444444444445
2023-10-19,8.88888888888889
2023-10-20,8.88888888888889
2023-10-21,6.666666666666667
2023-10-22,38.88888888888889
2023-10-23,14.444444444444445
2023-10-24,8.88888888888889
2023-10-25,4.444444444444445
2023-10-26,7.777777777777779
2023-10-27,7.777777777777779
2023-10-28,6.666666666666667
2023-10-29,37.77777777777778
2023-10-30,12.222222222222223
2023-10-31,6.666666666666667
2023-11-01,4.444444444444445
2023-11-02,7.777777777777779
2023-11-03,7.777777777777779
2023-11-04,5.555555555555555
2023-11-05,41.111111111111114
2023-11-06,14.444444444444445
2023-11-07,7.777777777777779
2023-11-08,4.444444444444445
2023-11-09,6.666666666666667
2023-11-10,7.777777777777779
2023-11-11,5.555555555555555
2023-11-12,35.55555555555556
2023-11-13,14.444444444444445
2023-11-14,8.88888888888889
2023-11-15,4.444444444444445
2023-11-16,6.666666666666667
2023-11-17,10.0
2023-11-18,6.666666666666667
2023-11-19,33.333333333333336
2023-11-20,14.444444444444445
2023-11-21,12.222222222222223
2023-11-22,7.777777777777779
2023-11-23,37.77777777777778
2023-11-24,24.444444444444446
2023-11-25,8.88888888888889
2023-11-26,31.111111111111114
2023-11-27,15.555555555555557
2023-11-28,7.777777777777779
2023-11-29,4.444444444444445
2023-11-30,6.666666666666667
2023-12-01,11.11111111111111
2023-12-02,6.666666666666667
2023-12-03,32.22222222222222
2023-12-04,16.666666666666668
2023-12-05,8.88888888888889
2023-12-06,4.444444444444445
2023-12-07,6.666666666666667
2023-12-08,8.88888888888889
2023-12-09,7.777777777777779
2023-12-10,33.333333333333336
2023-12-11,20.0
2023-12-12,13.333333333333334
2023-12-13,4.444444444444445
2023-12-14,7.777777777777779
2023-12-15,11.11111111111111
2023-12-16,27.77777777777778
2023-12-17,40.0
2023-12-18,16.666666666666668
2023-12-19,13.333333333333334
2023-12-20,5.555555555555555
2023-12-21,10.0
2023-12-22,15.555555555555557
2023-12-23,34.44444444444444
2023-12-24,47.77777777777778
2023-12-25,47.77777777777778
2023-12-26,20.0
2023-12-27,7.777777777777779
2023-12-28,12.222222222222223
2023-12-29,16.666666666666668
2023-12-30,26.666666666666668
2023-12-31,50.0
2024-01-01,32.22222222222222
2024-01-02,12.222222222222223
2024-01-03,8.88888888888889
2024-01-04,12.222222222222223
2024-01-05,14.444444444444445
2024-01-06,38.88888888888889
2024-01-07,55.55555555555556
2024-01-08,57.77777777777778
2024-01-09,17.77777777777778
2024-01-10,13.333333333333334
2024-01-11,15.555555555555557
2024-01-12,25.555555555555557
2024-01-13,108.8888888888889
2024-01-14,111.11111111111111
2024-01-15,70.0
2024-01-16,45.55555555555556
2024-01-17,14.444444444444445
2024-01-18,15.555555555555557
2024-01-19,27.77777777777778
2024-01-20,93.33333333333334
2024-01-21,101.11111111111111
2024-01-22,31.111111111111114
2024-01-23,10.0
2024-01-24,8.88888888888889
2024-01-25,8.88888888888889
2024-01-26,12.222222222222223
2024-01-27,33.333333333333336
2024-01-28,56.66666666666667
2024-01-29,13.333333333333334
2024-01-30,2.2222222222222223
2024-01-31,2.2222222222222223
2024-02-01,1.1111111111111112
2024-02-02,1.1111111111111112
2024-02-03,2.2222222222222223
2024-02-04,3.3333333333333335
2024-02-05,1.1111111111111112
2024-02-06,1.1111111111111112
2024-02-07,1.1111111111111112
2024-02-08,1.1111111111111112
2024-02-09,1.1111111111111112
2024-02-10,1.1111111111111112
2024-02-11,4.444444444444445
2024-02-12,3.3333333333333335
2024-02-13,1.1111111111111112
2024-02-14,1.1111111111111112
2024-02-15,1.1111111111111112
2024-02-16,1.1111111111111112
2024-02-17,1.1111111111111112
2024-02-18,1.1111111111111112
2024-02-19,1.1111111111111112
2024-02-20,1.1111111111111112
2024-02-21,1.1111111111111112
2024-02-22,1.1111111111111112
2024-02-23,1.1111111111111112
2024-02-24,1.1111111111111112
2024-02-25,1.1111111111111112
2024-02-26,1.1111111111111112
2024-02-27,1.1111111111111112
2024-02-28,1.1111111111111112
2024-02-29,1.1111111111111112
2024-03-01,1.1111111111111112
2024-03-02,1.1111111111111112
2024-03-03,1.1111111111111112
2024-03-04,1.1111111111111112
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,1.1111111111111112
2024-03-11,1.1111111111111112
2024-03-12,1.1111111111111112
2024-03-13,1.1111111111111112
2024-03-14,1.1111111111111112
2024-03-15,1.1111111111111112
2024-03-16,1.1111111111111112
2024-03-17,1.1111111111111112
2024-03-18,1.1111111111111112
2024-03-19,1.1111111111111112
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,1.1111111111111112
2024-03-26,1.1111111111111112
2024-03-27,1.1111111111111112
2024-03-28,1.1111111111111112
2024-03-29,1.1111111111111112
2024-03-30,1.1111111111111112
2024-03-31,1.1111111111111112
2024-04-01,1.1111111111111112
2024-04-02,1.1111111111111112
2024-04-03,1.1111111111111112
2024-04-04,1.1111111111111112
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,1.1111111111111112
2024-04-08,1.1111111111111112
2024-04-09,1.1111111111111112
2024-04-10,1.1111111111111112
2024-04-11,1.1111111111111112
2024-04-12,1.1111111111111112
2024-04-13,1.1111111111111112
2024-04-14,1.1111111111111112
2024-04-15,1.1111111111111112
2024-04-16,1.1111111111111112
2024-04-17,1.1111111111111112
2024-04-18,1.1111111111111112
2024-04-19,1.1111111111111112
2024-04-20,1.1111111111111112
2024-04-21,1.1111111111111112
2024-04-22,1.1111111111111112
2024-04-23,1.1111111111111112
2024-04-24,1.1111111111111112
2024-04-25,2.2222222222222223
2024-04-26,4.444444444444445
2024-04-27,3.3333333333333335
2024-04-28,2.2222222222222223
2024-04-29,2.2222222222222223
2024-04-30,2.2222222222222223
2024-05-01,2.2222222222222223
2024-05-02,2.2222222222222223
2024-05-03,2.2222222222222223
2024-05-04,2.2222222222222223
2024-05-05,2.2222222222222223
2024-05-06,3.3333333333333335
2024-05-07,3.3333333333333335
2024-05-08,3.3333333333333335
2024-05-09,3.3333333333333335
2024-05-10,2.2222222222222223
2024-05-11,2.2222222222222223
2024-05-12,2.2222222222222223
2024-05-13,5.555555555555555
2024-05-14,7.777777777777779
2024-05-15,17.77777777777778
2024-05-16,14.444444444444445
2024-05-17,2.2222222222222223
2024-05-18,1.1111111111111112
2024-05-19,1.1111111111111112
2024-05-20,1.1111111111111112
2024-05-21,1.1111111111111112
2024-05-22,1.1111111111111112
2024-05-23,1.1111111111111112
2024-05-24,1.1111111111111112
2024-05-25,0.0
2024-05-26,1.1111111111111112
2024-05-27,1.1111111111111112
2024-05-28,1.1111111111111112
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,1.1111111111111112
2024-06-02,1.1111111111111112
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,1.1111111111111112
2024-06-23,1.1111111111111112
2024-06-24,1.1111111111111112
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,1.1111111111111112
2024-07-04,1.1111111111111112
2024-07-05,1.1111111111111112
2024-07-06,1.1111111111111112
2024-07-07,1.1111111111111112
2024-07-08,1.1111111111111112
2024-07-09,1.1111111111111112
2024-07-10,1.1111111111111112
2024-07-11,1.1111111111111112
2024-07-12,1.1111111111111112
2024-07-13,1.1111111111111112
2024-07-14,1.1111111111111112
2024-07-15,1.1111111111111112
2024-07-16,1.1111111111111112
2024-07-17,1.1111111111111112
2024-07-18,1.1111111111111112
2024-07-19,1.1111111111111112
2024-07-20,1.1111111111111112
2024-07-21,1.1111111111111112
2024-07-22,1.1111111111111112
2024-07-23,1.1111111111111112
2024-07-24,1.1111111111111112
2024-07-25,1.1111111111111112
2024-07-26,1.1111111111111112
2024-07-27,1.1111111111111112
2024-07-28,2.2222222222222223
2024-07-29,2.2222222222222223
2024-07-30,2.2222222222222223
2024-07-31,2.2222222222222223
2024-08-01,3.3333333333333335
2024-08-02,4.444444444444445
2024-08-03,3.3333333333333335
2024-08-04,3.3333333333333335
2024-08-05,3.3333333333333335
2024-08-06,3.3333333333333335
2024-08-07,3.3333333333333335
2024-08-08,4.444444444444445
2024-08-09,5.555555555555555
2024-08-10,7.777777777777779
2024-08-11,6.666666666666667
2024-08-12,3.3333333333333335
2024-08-13,3.3333333333333335
2024-08-14,3.3333333333333335
2024-08-15,4.444444444444445
2024-08-16,4.444444444444445
2024-08-17,7.777777777777779
2024-08-18,7.708333333333334
2024-08-19,6.805555555555555
2024-08-20,3.4027777777777777
2024-08-21,3.4027777777777777
2024-08-22,4.652777777777778
2024-08-23,5.902777777777778
2024-08-24,8.958333333333332
2024-08-25,12.01388888888889
2024-08-26,6.458333333333334
2024-08-27,5.208333333333333
2024-08-28,4.652777777777778
2024-08-29,5.555555555555555
2024-08-30,5.555555555555555
2024-08-31,6.458333333333334
2024-09-01,13.61111111111111
2024-09-02,8.958333333333332
2024-09-03,8.61111111111111
2024-09-04,10.208333333333332
2024-09-05,23.125
2024-09-06,23.47222222222222
2024-09-07,18.819444444444443
2024-09-08,41.94444444444444
2024-09-09,14.51388888888889
2024-09-10,10.208333333333332
2024-09-11,5.208333333333333
2024-09-12,11.11111111111111
2024-09-13,10.76388888888889
2024-09-14,7.361111111111112
2024-09-15,33.33333333333333
2024-09-16,13.26388888888889
2024-09-17,8.333333333333332
2024-09-18,4.861111111111111
2024-09-19,8.333333333333332
2024-09-20,7.638888888888888
2024-09-21,6.25
2024-09-22,32.638888888888886
2024-09-23,13.88888888888889
2024-09-24,8.333333333333332
2024-09-25,4.166666666666666
2024-09-26,7.638888888888888
2024-09-27,6.944444444444445
2024-09-28,5.555555555555555
2024-09-29,30.555555555555554
2024-09-30,12.5
2024-10-01,6.944444444444445
2024-10-02,4.166666666666666
2024-10-03,7.638888888888888
2024-10-04,7.638888888888888
2024-10-05,5.555555555555555
2024-10-06,29.166666666666664
