Time,dahmer_netflix
2024-03-20,18.0
2024-03-21,24.0
2024-03-22,22.0
2024-03-23,31.0
2024-03-24,23.0
2024-03-25,21.0
2024-03-26,25.0
2024-03-27,15.0
2024-03-28,27.0
2024-03-29,22.0
2024-03-30,32.0
2024-03-31,28.0
2024-04-01,0.0
2024-04-02,16.0
2024-04-03,17.0
2024-04-04,0.0
2024-04-05,32.0
2024-04-06,26.0
2024-04-07,15.0
2024-04-08,19.0
2024-04-09,35.0
2024-04-10,23.0
2024-04-11,27.0
2024-04-12,0.0
2024-04-13,27.0
2024-04-14,29.0
2024-04-15,0.0
2024-04-16,19.0
2024-04-17,22.0
2024-04-18,27.0
2024-04-19,23.0
2024-04-20,31.0
2024-04-21,31.0
2024-04-22,20.0
2024-04-23,33.0
2024-04-24,17.0
2024-04-25,24.0
2024-04-26,22.0
2024-04-27,29.0
2024-04-28,21.0
2024-04-29,25.0
2024-04-30,19.0
2024-05-01,23.0
2024-05-02,23.0
2024-05-03,25.0
2024-05-04,22.0
2024-05-05,27.0
2024-05-06,29.0
2024-05-07,18.0
2024-05-08,19.0
2024-05-09,22.0
2024-05-10,30.0
2024-05-11,21.0
2024-05-12,26.0
2024-05-13,33.0
2024-05-14,29.0
2024-05-15,23.0
2024-05-16,28.0
2024-05-17,17.0
2024-05-18,20.0
2024-05-19,32.0
2024-05-20,16.0
2024-05-21,22.0
2024-05-22,24.0
2024-05-23,19.0
2024-05-24,16.0
2024-05-25,20.0
2024-05-26,26.0
2024-05-27,35.0
2024-05-28,19.0
2024-05-29,40.0
2024-05-30,0.0
2024-05-31,23.0
2024-06-01,29.0
2024-06-02,22.0
2024-06-03,20.0
2024-06-04,29.0
2024-06-05,31.0
2024-06-06,37.0
2024-06-07,39.0
2024-06-08,21.0
2024-06-09,35.0
2024-06-10,42.0
2024-06-11,28.0
2024-06-12,37.0
2024-06-13,20.0
2024-06-14,32.0
2024-06-15,41.0
2024-06-16,47.0
2024-06-17,31.0
2024-06-18,30.0
2024-06-19,36.0
2024-06-20,22.0
2024-06-21,23.0
2024-06-22,0.0
2024-06-23,22.0
2024-06-24,29.0
2024-06-25,28.0
2024-06-26,23.0
2024-06-27,21.0
2024-06-28,17.0
2024-06-29,24.0
2024-06-30,30.0
2024-07-01,20.0
2024-07-02,20.0
2024-07-03,18.0
2024-07-04,31.0
2024-07-05,0.0
2024-07-06,25.0
2024-07-07,25.0
2024-07-08,36.0
2024-07-09,28.0
2024-07-10,27.0
2024-07-11,18.0
2024-07-12,33.0
2024-07-13,32.0
2024-07-14,33.0
2024-07-15,18.0
2024-07-16,21.0
2024-07-17,23.0
2024-07-18,16.0
2024-07-19,31.0
2024-07-20,26.0
2024-07-21,19.0
2024-07-22,23.0
2024-07-23,0.0
2024-07-24,19.0
2024-07-25,21.0
2024-07-26,20.0
2024-07-27,29.0
2024-07-28,35.0
2024-07-29,28.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,34.0
2024-08-02,0.0
2024-08-03,24.0
2024-08-04,38.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,27.0
2024-08-08,20.0
2024-08-09,21.0
2024-08-10,17.0
2024-08-11,32.0
2024-08-12,23.0
2024-08-13,17.0
2024-08-14,19.0
2024-08-15,24.0
2024-08-16,23.0
2024-08-17,0.0
2024-08-18,21.607142857142858
2024-08-19,0.0
2024-08-20,19.642857142857142
2024-08-21,24.535714285714285
2024-08-22,26.5
2024-08-23,30.92857142857143
2024-08-24,21.107142857142858
2024-08-25,28.964285714285715
2024-08-26,23.07142857142857
2024-08-27,27.0
2024-08-28,17.17857142857143
2024-08-29,24.535714285714285
2024-08-30,0.0
2024-08-31,30.92857142857143
2024-09-01,21.607142857142858
2024-09-02,28.464285714285715
2024-09-03,17.67857142857143
2024-09-04,17.67857142857143
2024-09-05,13.75
2024-09-06,17.67857142857143
2024-09-07,29.464285714285715
2024-09-08,23.07142857142857
2024-09-09,23.57142857142857
2024-09-10,27.0
2024-09-11,16.67857142857143
2024-09-12,0.0
2024-09-13,30.92857142857143
2024-09-14,43.67857142857143
2024-09-15,17.17857142857143
2024-09-16,21.107142857142858
2024-09-17,38.57142857142857
2024-09-18,40.5
2024-09-19,59.785714285714285
2024-09-20,106.07142857142857
2024-09-21,192.85714285714286
2024-09-22,152.35714285714286
2024-09-23,142.71428571428572
2024-09-24,127.28571428571429
2024-09-25,131.14285714285714
2024-09-26,144.64285714285714
2024-09-27,133.07142857142858
2024-09-28,142.71428571428572
2024-09-29,133.07142857142858
2024-09-30,111.85714285714286
2024-10-01,69.42857142857143
2024-10-02,79.07142857142857
2024-10-03,79.07142857142857
2024-10-04,98.35714285714286
2024-10-05,115.71428571428572
2024-10-06,92.57142857142857
2024-10-07,55.92857142857143
2024-10-08,55.92857142857143
2024-10-09,50.142857142857146
2024-10-10,71.35714285714286
2024-10-11,63.642857142857146
2024-10-12,81.0
2024-10-13,75.21428571428572
2024-10-14,38.57142857142857
2024-10-15,42.42857142857143
2024-10-16,48.214285714285715
2024-10-17,38.57142857142857
2024-10-18,32.785714285714285
2024-10-19,46.285714285714285
2024-10-20,28.92857142857143
2024-10-21,27.0
2024-10-22,38.57142857142857
2024-10-23,28.92857142857143
2024-10-24,23.142857142857142
2024-10-25,25.071428571428573
2024-10-26,32.785714285714285
2024-10-27,30.857142857142858
2024-10-28,21.214285714285715
2024-10-29,23.142857142857142
2024-10-30,25.071428571428573
2024-10-31,28.92857142857143
2024-11-01,15.428571428571429
2024-11-02,23.142857142857142
2024-11-03,19.285714285714285
2024-11-04,15.428571428571429
2024-11-05,15.428571428571429
2024-11-06,17.357142857142858
2024-11-07,19.285714285714285
2024-11-08,15.428571428571429
2024-11-09,28.92857142857143
2024-11-10,0.0
2024-11-11,17.357142857142858
2024-11-12,13.5
2024-11-13,25.071428571428573
2024-11-14,17.357142857142858
2024-11-15,19.285714285714285
2024-11-16,23.142857142857142
2024-11-17,30.857142857142858
2024-11-18,19.285714285714285
2024-11-19,15.428571428571429
2024-11-20,25.071428571428573
2024-11-21,34.714285714285715
2024-11-22,28.92857142857143
2024-11-23,17.357142857142858
2024-11-24,19.285714285714285
2024-11-25,13.5
2024-11-26,19.285714285714285
2024-11-27,15.428571428571429
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,17.357142857142858
2024-12-01,19.285714285714285
2024-12-02,19.285714285714285
2024-12-03,15.428571428571429
2024-12-04,0.0
2024-12-05,17.357142857142858
2024-12-06,17.357142857142858
2024-12-07,23.142857142857142
2024-12-08,19.285714285714285
2024-12-09,21.214285714285715
2024-12-10,19.285714285714285
2024-12-11,25.071428571428573
2024-12-12,17.357142857142858
2024-12-13,19.285714285714285
2024-12-14,25.071428571428573
2024-12-15,19.285714285714285
2024-12-16,13.5
2024-12-17,15.428571428571429
2024-12-18,19.285714285714285
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,15.428571428571429
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,23.142857142857142
2024-12-25,0.0
2024-12-26,15.428571428571429
2024-12-27,17.357142857142858
2024-12-28,21.214285714285715
2024-12-29,21.214285714285715
2024-12-30,19.285714285714285
2024-12-31,23.142857142857142
2025-01-01,21.214285714285715
2025-01-02,17.357142857142858
2025-01-03,13.5
2025-01-04,27.0
2025-01-05,21.214285714285715
2025-01-06,0.0
2025-01-07,17.357142857142858
2025-01-08,21.214285714285715
2025-01-09,19.285714285714285
2025-01-10,21.214285714285715
2025-01-11,0.0
2025-01-12,17.357142857142858
2025-01-13,13.5
2025-01-14,13.5
2025-01-15,23.142857142857142
2025-01-16,13.5
2025-01-17,19.285714285714285
2025-01-18,28.92857142857143
2025-01-19,15.428571428571429
2025-01-20,27.0
2025-01-21,0.0
2025-01-22,25.071428571428573
2025-01-23,15.428571428571429
2025-01-24,17.357142857142858
2025-01-25,19.285714285714285
2025-01-26,30.857142857142858
2025-01-27,21.214285714285715
2025-01-28,19.285714285714285
2025-01-29,17.357142857142858
2025-01-30,15.428571428571429
2025-01-31,0.0
2025-02-01,23.142857142857142
2025-02-02,17.357142857142858
2025-02-03,17.357142857142858
2025-02-04,0.0
2025-02-05,17.357142857142858
2025-02-06,19.285714285714285
2025-02-07,13.5
2025-02-08,25.071428571428573
2025-02-09,25.071428571428573
2025-02-10,17.357142857142858
2025-02-11,0.0
2025-02-12,13.5
2025-02-13,0.0
2025-02-14,13.5
2025-02-15,17.357142857142858
2025-02-16,0.0
2025-02-17,19.285714285714285
2025-02-18,17.357142857142858
2025-02-19,13.5
2025-02-20,17.357142857142858
2025-02-21,25.071428571428573
2025-02-22,19.285714285714285
2025-02-23,27.0
2025-02-24,19.285714285714285
2025-02-25,13.5
2025-02-26,19.285714285714285
2025-02-27,13.5
2025-02-28,15.428571428571429
2025-03-01,0.0
2025-03-02,19.285714285714285
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,15.428571428571429
2025-03-06,13.5
2025-03-07,17.357142857142858
2025-03-08,21.214285714285715
2025-03-09,17.357142857142858
2025-03-10,15.428571428571429
2025-03-11,0.0
2025-03-12,13.5
2025-03-13,19.285714285714285
2025-03-14,13.5
2025-03-15,21.214285714285715
2025-03-16,0.0
2025-03-17,13.5
2025-03-18,0.0
2025-03-19,17.357142857142858
2025-03-20,15.428571428571429
2025-03-21,13.5
2025-03-22,19.285714285714285
2025-03-23,17.357142857142858
2025-03-24,13.5
2025-03-25,27.0
2025-03-26,0.0
2025-03-27,19.285714285714285
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,15.428571428571429
2025-04-01,17.357142857142858
2025-04-02,0.0
2025-04-03,28.92857142857143
2025-04-04,13.5
2025-04-05,0.0
2025-04-06,21.214285714285715
2025-04-07,0.0
2025-04-08,13.5
2025-04-09,17.357142857142858
2025-04-10,0.0
2025-04-11,21.214285714285715
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,16.021978021978022
2025-04-17,0.0
2025-04-18,19.137362637362635
2025-04-19,19.137362637362635
2025-04-20,0.0
