Time,yellowjackets
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,3.0
2022-04-23,4.0
2022-04-24,5.0
2022-04-25,4.0
2022-04-26,4.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,5.0
2022-05-02,4.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,4.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,5.0
2022-05-15,5.0
2022-05-16,4.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,4.0
2022-05-20,3.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,3.0
2022-05-28,4.0
2022-05-29,4.0
2022-05-30,4.0
2022-05-31,3.0
2022-06-01,4.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,4.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,4.0
2022-06-12,5.0
2022-06-13,4.0
2022-06-14,4.0
2022-06-15,4.0
2022-06-16,3.0
2022-06-17,5.0
2022-06-18,4.0
2022-06-19,4.0
2022-06-20,4.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,4.0
2022-06-26,5.0
2022-06-27,3.0
2022-06-28,4.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,4.0
2022-07-05,4.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,4.0
2022-07-12,7.0
2022-07-13,8.0
2022-07-14,6.0
2022-07-15,4.0
2022-07-16,5.0
2022-07-17,6.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,5.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,4.0
2022-07-24,5.0
2022-07-25,5.0
2022-07-26,4.0
2022-07-27,5.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,5.0
2022-07-31,6.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,6.0
2022-08-05,6.0
2022-08-06,7.0
2022-08-07,7.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,5.0
2022-08-11,6.0
2022-08-12,4.0
2022-08-13,5.0
2022-08-14,6.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,6.0
2022-08-20,6.0
2022-08-21,6.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,4.0
2022-08-30,4.0
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,5.5
2022-09-03,5.0
2022-09-04,4.5
2022-09-05,5.5
2022-09-06,4.5
2022-09-07,3.5
2022-09-08,3.5
2022-09-09,3.0
2022-09-10,5.5
2022-09-11,6.0
2022-09-12,5.5
2022-09-13,16.5
2022-09-14,7.0
2022-09-15,4.5
2022-09-16,4.5
2022-09-17,5.5
2022-09-18,5.5
2022-09-19,4.0
2022-09-20,3.5
2022-09-21,4.0
2022-09-22,3.5
2022-09-23,3.5
2022-09-24,4.5
2022-09-25,4.5
2022-09-26,4.5
2022-09-27,4.0
2022-09-28,4.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,4.0
2022-10-02,6.0
2022-10-03,4.0
2022-10-04,4.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,4.0
2022-10-08,5.0
2022-10-09,5.0
2022-10-10,4.0
2022-10-11,4.0
2022-10-12,3.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-15,4.0
2022-10-16,5.0
2022-10-17,4.0
2022-10-18,3.0
2022-10-19,3.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,4.0
2022-10-23,5.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,4.0
2022-10-30,6.0
2022-10-31,4.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,4.0
2022-11-06,3.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,3.0
2022-11-12,5.0
2022-11-13,4.0
2022-11-14,3.0
2022-11-15,2.0
2022-11-16,3.0
2022-11-17,3.0
2022-11-18,3.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,3.0
2022-11-22,3.0
2022-11-23,3.0
2022-11-24,4.0
2022-11-25,5.0
2022-11-26,6.0
2022-11-27,7.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,5.0
2022-12-04,7.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,5.0
2022-12-08,6.0
2022-12-09,6.0
2022-12-10,9.0
2022-12-11,7.0
2022-12-12,5.0
2022-12-13,4.0
2022-12-14,4.0
2022-12-15,7.0
2022-12-16,6.0
2022-12-17,5.0
2022-12-18,5.0
2022-12-19,5.0
2022-12-20,4.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,6.0
2022-12-24,5.0
2022-12-25,5.0
2022-12-26,9.0
2022-12-27,10.0
2022-12-28,7.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,8.0
2023-01-03,6.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,5.0
2023-01-08,7.0
2023-01-09,6.0
2023-01-10,6.0
2023-01-11,6.0
2023-01-12,5.0
2023-01-13,9.0
2023-01-14,12.0
2023-01-15,12.0
2023-01-16,11.0
2023-01-17,9.0
2023-01-18,7.0
2023-01-19,7.0
2023-01-20,7.0
2023-01-21,8.0
2023-01-22,7.0
2023-01-23,6.0
2023-01-24,6.0
2023-01-25,5.0
2023-01-26,6.0
2023-01-27,5.0
2023-01-28,6.0
2023-01-29,14.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,6.0
2023-02-02,5.0
2023-02-03,5.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,10.0
2023-02-07,7.0
2023-02-08,6.0
2023-02-09,6.0
2023-02-10,5.0
2023-02-11,7.0
2023-02-12,7.0
2023-02-13,5.0
2023-02-14,7.0
2023-02-15,5.0
2023-02-16,6.0
2023-02-17,5.0
2023-02-18,7.0
2023-02-19,8.0
2023-02-20,10.0
2023-02-21,6.0
2023-02-22,6.0
2023-02-23,5.0
2023-02-24,6.0
2023-02-25,7.0
2023-02-26,8.0
2023-02-27,6.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,9.0
2023-03-03,9.0
2023-03-04,10.0
2023-03-05,10.0
2023-03-06,10.0
2023-03-07,8.0
2023-03-08,9.0
2023-03-09,12.0
2023-03-10,16.0
2023-03-11,16.0
2023-03-12,19.0
2023-03-13,16.0
2023-03-14,17.0
2023-03-15,18.0
2023-03-16,20.0
2023-03-17,19.0
2023-03-18,22.0
2023-03-19,28.0
2023-03-20,24.0
2023-03-21,26.0
2023-03-22,31.0
2023-03-23,39.0
2023-03-24,72.0
2023-03-25,100.0
2023-03-26,94.0
2023-03-27,69.0
2023-03-28,54.0
2023-03-29,45.0
2023-03-30,38.0
2023-03-31,48.0
2023-04-01,64.0
2023-04-02,66.0
2023-04-03,51.0
2023-04-04,40.0
2023-04-05,35.0
2023-04-06,32.0
2023-04-07,44.0
2023-04-08,50.0
2023-04-09,50.0
2023-04-10,48.0
2023-04-11,35.0
2023-04-12,30.0
2023-04-13,27.0
2023-04-14,35.0
2023-04-15,47.0
2023-04-16,46.0
2023-04-17,36.0
2023-04-18,27.0
2023-04-19,24.0
2023-04-20,22.0
2023-04-21,30.0
2023-04-22,42.0
2023-04-23,44.0
2023-04-24,36.0
2023-04-25,27.0
2023-04-26,33.0
2023-04-27,27.0
2023-04-28,40.5
2023-04-29,60.0
2023-04-30,62.5
2023-05-01,57.0
2023-05-02,36.0
2023-05-03,29.5
2023-05-04,28.5
2023-05-05,40.0
2023-05-06,48.5
2023-05-07,50.0
2023-05-08,47.5
2023-05-09,31.5
2023-05-10,24.5
2023-05-11,22.0
2023-05-12,33.5
2023-05-13,48.5
2023-05-14,50.0
2023-05-15,41.0
2023-05-16,35.5
2023-05-17,28.0
2023-05-18,27.0
2023-05-19,37.0
2023-05-20,50.0
2023-05-21,50.0
2023-05-22,42.5
2023-05-23,35.5
2023-05-24,28.5
2023-05-25,31.0
2023-05-26,77.0
2023-05-27,95.0
2023-05-28,88.0
2023-05-29,100.0
2023-05-30,65.0
2023-05-31,53.0
2023-06-01,42.0
2023-06-02,47.0
2023-06-03,48.0
2023-06-04,50.0
2023-06-05,42.0
2023-06-06,35.0
2023-06-07,33.0
2023-06-08,27.0
2023-06-09,27.0
2023-06-10,31.0
2023-06-11,35.0
2023-06-12,33.0
2023-06-13,28.0
2023-06-14,25.0
2023-06-15,22.0
2023-06-16,21.0
2023-06-17,23.0
2023-06-18,25.0
2023-06-19,21.0
2023-06-20,22.0
2023-06-21,19.0
2023-06-22,19.0
2023-06-23,19.0
2023-06-24,19.0
2023-06-25,23.0
2023-06-26,18.0
2023-06-27,19.0
2023-06-28,20.0
2023-06-29,19.0
2023-06-30,19.0
2023-07-01,22.0
2023-07-02,21.0
2023-07-03,22.0
2023-07-04,25.0
2023-07-05,20.0
2023-07-06,20.0
2023-07-07,18.0
2023-07-08,21.0
2023-07-09,24.0
2023-07-10,38.0
2023-07-11,21.0
2023-07-12,21.0
2023-07-13,20.0
2023-07-14,19.0
2023-07-15,23.0
2023-07-16,24.0
2023-07-17,22.0
2023-07-18,18.0
2023-07-19,18.0
2023-07-20,17.0
2023-07-21,17.0
2023-07-22,20.0
2023-07-23,23.0
2023-07-24,19.0
2023-07-25,19.0
2023-07-26,18.0
2023-07-27,17.0
2023-07-28,16.0
2023-07-29,19.0
2023-07-30,19.0
2023-07-31,16.0
2023-08-01,15.0
2023-08-02,14.0
2023-08-03,13.0
2023-08-04,14.0
2023-08-05,17.0
2023-08-06,19.0
2023-08-07,17.0
2023-08-08,16.0
2023-08-09,14.0
2023-08-10,13.0
2023-08-11,13.0
2023-08-12,16.0
2023-08-13,19.0
2023-08-14,15.0
2023-08-15,15.0
2023-08-16,14.0
2023-08-17,13.0
2023-08-18,11.0
2023-08-19,21.0
2023-08-20,19.0
2023-08-21,15.0
2023-08-22,13.0
2023-08-23,14.0
2023-08-24,12.0
2023-08-25,12.0
2023-08-26,15.0
2023-08-27,16.0
2023-08-28,14.0
2023-08-29,12.0
2023-08-30,19.0
2023-08-31,12.0
2023-09-01,13.0
2023-09-02,12.0
2023-09-03,16.0
2023-09-04,14.0
2023-09-05,12.0
2023-09-06,10.0
2023-09-07,11.0
2023-09-08,10.0
2023-09-09,14.0
2023-09-10,16.0
2023-09-11,12.0
2023-09-12,10.0
2023-09-13,10.0
2023-09-14,9.0
2023-09-15,10.0
2023-09-16,12.0
2023-09-17,12.0
2023-09-18,12.0
2023-09-19,9.0
2023-09-20,9.0
2023-09-21,10.0
2023-09-22,10.0
2023-09-23,11.0
2023-09-24,11.0
2023-09-25,10.0
2023-09-26,10.0
2023-09-27,9.0
2023-09-28,8.0
2023-09-29,7.0
2023-09-30,9.0
2023-10-01,11.0
2023-10-02,8.0
2023-10-03,8.0
2023-10-04,7.0
2023-10-05,7.0
2023-10-06,8.0
2023-10-07,9.0
2023-10-08,11.0
2023-10-09,9.0
2023-10-10,8.0
2023-10-11,8.0
2023-10-12,7.0
2023-10-13,7.0
2023-10-14,9.0
2023-10-15,10.0
2023-10-16,8.0
2023-10-17,7.0
2023-10-18,8.0
2023-10-19,7.0
2023-10-20,7.0
2023-10-21,9.0
2023-10-22,9.0
2023-10-23,7.0
2023-10-24,6.0
2023-10-25,7.0
2023-10-26,6.0
2023-10-27,7.0
2023-10-28,8.0
2023-10-29,8.0
2023-10-30,7.0
2023-10-31,6.0
2023-11-01,6.0
2023-11-02,6.0
2023-11-03,6.0
2023-11-04,8.0
2023-11-05,6.0
2023-11-06,7.0
2023-11-07,8.0
2023-11-08,7.0
2023-11-09,6.0
2023-11-10,7.0
2023-11-11,8.0
2023-11-12,7.0
2023-11-13,6.0
2023-11-14,6.0
2023-11-15,6.0
2023-11-16,6.0
2023-11-17,5.0
2023-11-18,7.0
2023-11-19,7.0
2023-11-20,5.0
2023-11-21,5.0
2023-11-22,6.0
2023-11-23,6.0
2023-11-24,6.0
2023-11-25,8.0
2023-11-26,12.0
2023-11-27,8.0
2023-11-28,6.0
2023-11-29,6.0
2023-11-30,6.0
2023-12-01,5.0
2023-12-02,7.0
2023-12-03,8.0
2023-12-04,7.0
2023-12-05,6.0
2023-12-06,7.0
2023-12-07,11.0
2023-12-08,7.0
2023-12-09,7.0
2023-12-10,8.0
2023-12-11,7.0
2023-12-12,7.0
2023-12-13,6.0
2023-12-14,6.0
2023-12-15,7.0
2023-12-16,7.0
2023-12-17,9.0
2023-12-18,7.0
2023-12-19,7.0
2023-12-20,7.0
2023-12-21,9.0
2023-12-22,28.5
2023-12-23,29.0
2023-12-24,26.0
2023-12-25,28.5
2023-12-26,34.5
2023-12-27,40.0
2023-12-28,37.5
2023-12-29,37.0
2023-12-30,40.5
2023-12-31,44.5
2024-01-01,40.0
2024-01-02,36.0
2024-01-03,35.0
2024-01-04,33.0
2024-01-05,31.5
2024-01-06,39.5
2024-01-07,49.5
2024-01-08,40.5
2024-01-09,34.0
2024-01-10,31.5
2024-01-11,39.5
2024-01-12,34.0
2024-01-13,41.0
2024-01-14,42.5
2024-01-15,48.5
2024-01-16,58.0
2024-01-17,44.5
2024-01-18,39.0
2024-01-19,34.5
2024-01-20,44.0
2024-01-21,75.0
2024-01-22,59.0
2024-01-23,51.0
2024-01-24,56.0
2024-01-25,51.0
2024-01-26,54.0
2024-01-27,55.0
2024-01-28,65.0
2024-01-29,46.0
2024-01-30,52.0
2024-01-31,42.0
2024-02-01,39.0
2024-02-02,38.0
2024-02-03,51.0
2024-02-04,61.0
2024-02-05,39.0
2024-02-06,43.0
2024-02-07,34.0
2024-02-08,33.0
2024-02-09,36.0
2024-02-10,48.0
2024-02-11,54.0
2024-02-12,31.0
2024-02-13,41.0
2024-02-14,33.0
2024-02-15,38.0
2024-02-16,36.0
2024-02-17,58.0
2024-02-18,57.0
2024-02-19,52.0
2024-02-20,43.0
2024-02-21,33.0
2024-02-22,40.0
2024-02-23,37.0
2024-02-24,50.0
2024-02-25,51.0
2024-02-26,40.0
2024-02-27,38.0
2024-02-28,39.0
2024-02-29,30.0
2024-03-01,31.0
2024-03-02,46.0
2024-03-03,47.0
2024-03-04,37.0
2024-03-05,37.0
2024-03-06,34.0
2024-03-07,36.0
2024-03-08,35.0
2024-03-09,44.0
2024-03-10,48.0
2024-03-11,28.0
2024-03-12,35.0
2024-03-13,32.0
2024-03-14,33.0
2024-03-15,31.0
2024-03-16,40.0
2024-03-17,43.0
2024-03-18,34.0
2024-03-19,31.0
2024-03-20,36.0
2024-03-21,35.0
2024-03-22,31.0
2024-03-23,45.0
2024-03-24,46.0
2024-03-25,35.0
2024-03-26,35.0
2024-03-27,33.0
2024-03-28,32.0
2024-03-29,35.0
2024-03-30,39.0
2024-03-31,36.0
2024-04-01,35.0
2024-04-02,31.0
2024-04-03,29.0
2024-04-04,27.0
2024-04-05,29.0
2024-04-06,36.0
2024-04-07,35.0
2024-04-08,33.0
2024-04-09,25.0
2024-04-10,34.0
2024-04-11,43.0
2024-04-12,49.0
2024-04-13,61.0
2024-04-14,85.0
2024-04-15,57.0
2024-04-16,52.0
2024-04-17,46.0
2024-04-18,52.0
2024-04-19,45.0
2024-04-20,50.0
2024-04-21,59.0
2024-04-22,52.0
2024-04-23,40.0
2024-04-24,45.0
2024-04-25,41.0
2024-04-26,40.0
2024-04-27,43.0
2024-04-28,53.0
2024-04-29,45.0
2024-04-30,44.0
2024-05-01,42.0
2024-05-02,43.0
2024-05-03,40.0
2024-05-04,41.0
2024-05-05,50.0
2024-05-06,44.0
2024-05-07,44.0
2024-05-08,39.0
2024-05-09,37.0
2024-05-10,34.0
2024-05-11,41.0
2024-05-12,48.0
2024-05-13,44.0
2024-05-14,39.0
2024-05-15,41.0
2024-05-16,37.0
2024-05-17,33.0
2024-05-18,43.0
2024-05-19,43.0
2024-05-20,39.0
2024-05-21,31.0
2024-05-22,39.0
2024-05-23,32.0
2024-05-24,41.0
2024-05-25,45.0
2024-05-26,54.0
2024-05-27,51.0
2024-05-28,41.0
2024-05-29,44.0
2024-05-30,41.0
2024-05-31,42.0
2024-06-01,41.0
2024-06-02,47.0
2024-06-03,47.0
2024-06-04,36.0
2024-06-05,42.0
2024-06-06,36.0
2024-06-07,39.0
2024-06-08,48.0
2024-06-09,50.0
2024-06-10,39.0
2024-06-11,38.0
2024-06-12,38.0
2024-06-13,32.0
2024-06-14,36.0
2024-06-15,36.0
2024-06-16,46.0
2024-06-17,41.0
2024-06-18,34.0
2024-06-19,38.0
2024-06-20,40.0
2024-06-21,36.0
2024-06-22,43.0
2024-06-23,45.0
2024-06-24,42.0
2024-06-25,41.0
2024-06-26,30.0
2024-06-27,33.0
2024-06-28,27.0
2024-06-29,40.0
2024-06-30,43.0
2024-07-01,39.0
2024-07-02,38.0
2024-07-03,34.0
2024-07-04,42.0
2024-07-05,34.0
2024-07-06,39.0
2024-07-07,80.0
2024-07-08,36.0
2024-07-09,36.0
2024-07-10,42.0
2024-07-11,27.0
2024-07-12,41.0
2024-07-13,41.0
2024-07-14,40.0
2024-07-15,37.0
2024-07-16,33.0
2024-07-17,44.0
2024-07-18,33.0
2024-07-19,35.0
2024-07-20,34.0
2024-07-21,39.0
2024-07-22,37.0
2024-07-23,34.0
2024-07-24,34.0
2024-07-25,37.0
2024-07-26,37.0
2024-07-27,44.0
2024-07-28,50.0
2024-07-29,32.0
2024-07-30,40.0
2024-07-31,36.0
2024-08-01,37.0
2024-08-02,39.0
2024-08-03,38.0
2024-08-04,45.0
2024-08-05,38.0
2024-08-06,34.0
2024-08-07,41.0
2024-08-08,32.0
2024-08-09,30.0
2024-08-10,45.0
2024-08-11,49.0
2024-08-12,43.0
2024-08-13,42.0
2024-08-14,40.0
2024-08-15,36.0
2024-08-16,35.0
2024-08-17,39.0
2024-08-18,25.5
2024-08-19,20.5
2024-08-20,21.0
2024-08-21,18.5
2024-08-22,16.5
2024-08-23,18.0
2024-08-24,26.0
2024-08-25,27.5
2024-08-26,19.5
2024-08-27,27.0
2024-08-28,29.0
2024-08-29,25.0
2024-08-30,27.5
2024-08-31,28.0
2024-09-01,42.5
2024-09-02,38.0
2024-09-03,26.0
2024-09-04,26.5
2024-09-05,26.0
2024-09-06,25.5
2024-09-07,27.5
2024-09-08,33.0
2024-09-09,28.0
2024-09-10,26.5
2024-09-11,20.5
2024-09-12,23.0
2024-09-13,23.0
2024-09-14,31.0
2024-09-15,28.5
2024-09-16,23.5
2024-09-17,3.0
2024-09-18,3.0
2024-09-19,3.0
2024-09-20,4.0
2024-09-21,5.0
2024-09-22,4.0
2024-09-23,3.0
2024-09-24,4.0
2024-09-25,3.0
2024-09-26,3.0
2024-09-27,3.0
2024-09-28,5.0
2024-09-29,5.0
2024-09-30,5.0
2024-10-01,16.0
2024-10-02,30.0
2024-10-03,35.0
2024-10-04,35.0
2024-10-05,45.0
2024-10-06,46.0
2024-10-07,40.0
2024-10-08,34.0
2024-10-09,32.0
2024-10-10,28.0
2024-10-11,29.0
2024-10-12,33.0
2024-10-13,35.0
2024-10-14,31.0
2024-10-15,26.0
2024-10-16,24.0
2024-10-17,20.0
2024-10-18,20.0
2024-10-19,21.0
2024-10-20,22.0
2024-10-21,19.0
2024-10-22,16.0
2024-10-23,16.0
2024-10-24,14.0
2024-10-25,14.0
2024-10-26,15.0
2024-10-27,16.0
2024-10-28,14.0
2024-10-29,12.0
2024-10-30,11.0
2024-10-31,11.0
2024-11-01,11.0
2024-11-02,14.0
2024-11-03,13.0
2024-11-04,11.0
2024-11-05,10.0
2024-11-06,7.0
2024-11-07,9.0
2024-11-08,10.0
2024-11-09,11.0
2024-11-10,13.0
2024-11-11,11.0
2024-11-12,9.0
2024-11-13,9.0
2024-11-14,9.0
2024-11-15,9.0
2024-11-16,9.0
2024-11-17,12.0
2024-11-18,10.0
2024-11-19,10.0
2024-11-20,10.0
2024-11-21,10.0
2024-11-22,9.0
2024-11-23,10.0
2024-11-24,12.0
2024-11-25,9.0
2024-11-26,9.0
2024-11-27,10.0
2024-11-28,10.0
2024-11-29,10.0
2024-11-30,11.0
2024-12-01,12.0
2024-12-02,10.0
2024-12-03,9.0
2024-12-04,9.0
2024-12-05,8.0
2024-12-06,8.0
2024-12-07,12.0
2024-12-08,13.0
2024-12-09,10.0
2024-12-10,9.0
2024-12-11,8.0
2024-12-12,8.0
2024-12-13,8.0
2024-12-14,9.0
2024-12-15,10.0
2024-12-16,8.0
2024-12-17,7.0
2024-12-18,8.0
2024-12-19,8.0
2024-12-20,7.0
2024-12-21,7.0
2024-12-22,9.0
2024-12-23,10.0
2024-12-24,9.0
2024-12-25,9.0
2024-12-26,9.0
2024-12-27,10.0
2024-12-28,11.0
2024-12-29,13.0
2024-12-30,12.0
2024-12-31,11.0
2025-01-01,11.0
2025-01-02,12.0
2025-01-03,11.0
2025-01-04,13.0
2025-01-05,14.0
2025-01-06,12.0
2025-01-07,10.0
2025-01-08,10.0
2025-01-09,9.0
2025-01-10,9.0
2025-01-11,11.0
2025-01-12,18.0
2025-01-13,11.0
2025-01-14,11.0
2025-01-15,11.0
2025-01-16,11.0
2025-01-17,10.0
2025-01-18,12.0
2025-01-19,12.0
2025-01-20,15.0
2025-01-21,13.0
2025-01-22,15.0
2025-01-23,15.0
2025-01-24,14.0
2025-01-25,18.0
2025-01-26,18.0
2025-01-27,16.0
2025-01-28,16.0
2025-01-29,15.0
2025-01-30,14.0
2025-01-31,14.0
2025-02-01,16.0
2025-02-02,19.0
2025-02-03,16.0
2025-02-04,16.0
2025-02-05,16.0
2025-02-06,17.0
2025-02-07,17.0
2025-02-08,22.0
2025-02-09,25.0
2025-02-10,16.0
2025-02-11,21.0
2025-02-12,22.0
2025-02-13,29.0
2025-02-14,60.0
2025-02-15,100.0
2025-02-16,83.0
2025-02-17,66.0
2025-02-18,51.0
2025-02-19,44.0
2025-02-20,47.0
2025-02-21,48.0
2025-02-22,57.0
2025-02-23,59.0
2025-02-24,44.0
2025-02-25,39.0
2025-02-26,35.0
2025-02-27,35.0
2025-02-28,44.0
2025-03-01,51.0
2025-03-02,47.0
2025-03-03,35.0
2025-03-04,34.0
2025-03-05,29.0
2025-03-06,29.0
2025-03-07,34.0
2025-03-08,42.0
2025-03-09,43.0
2025-03-10,33.0
2025-03-11,28.0
2025-03-12,27.0
2025-03-13,26.0
2025-03-14,37.0
2025-03-15,48.0
2025-03-16,47.0
2025-03-17,36.0
2025-03-18,32.0
2025-03-19,30.0
2025-03-20,27.0
2025-03-21,42.0
2025-03-22,46.0
2025-03-23,43.0
2025-03-24,34.0
2025-03-25,30.0
2025-03-26,29.0
2025-03-27,28.0
2025-03-28,43.0
2025-03-29,53.0
2025-03-30,53.0
2025-03-31,42.0
2025-04-01,32.0
2025-04-02,28.0
2025-04-03,30.0
2025-04-04,45.0
2025-04-05,60.0
2025-04-06,51.0
2025-04-07,37.0
2025-04-08,31.0
2025-04-09,28.0
2025-04-10,29.0
2025-04-11,53.0
2025-04-12,71.0
2025-04-13,56.0
2025-04-14,42.0
2025-04-15,68.0
2025-04-16,59.0
2025-04-17,57.0
2025-04-18,61.0
2025-04-19,62.5
2025-04-20,64.5
2025-04-21,52.0
2025-04-22,43.0
2025-04-23,41.5
2025-04-24,36.5
2025-04-25,32.5
2025-04-26,38.0
2025-04-27,45.5
2025-04-28,36.5
2025-04-29,30.5
2025-04-30,28.5
2025-05-01,27.0
2025-05-02,28.0
2025-05-03,32.0
2025-05-04,35.5
2025-05-05,27.0
2025-05-06,30.5
2025-05-07,25.0
2025-05-08,21.5
2025-05-09,21.5
2025-05-10,26.0
2025-05-11,26.5
2025-05-12,23.0
2025-05-13,21.5
2025-05-14,20.0
2025-05-15,28.0
2025-05-16,28.0
2025-05-17,33.0
2025-05-18,36.0
2025-05-19,30.0
2025-05-20,40.0
2025-05-21,37.0
2025-05-22,30.0
2025-05-23,31.0
2025-05-24,33.0
2025-05-25,34.0
2025-05-26,37.0
2025-05-27,30.0
2025-05-28,30.0
2025-05-29,31.0
2025-05-30,28.0
2025-05-31,32.0
2025-06-01,34.0
2025-06-02,28.0
2025-06-03,28.0
2025-06-04,26.0
2025-06-05,26.0
2025-06-06,24.0
2025-06-07,28.0
2025-06-08,29.0
2025-06-09,27.0
2025-06-10,24.0
2025-06-11,24.0
2025-06-12,24.0
2025-06-13,24.0
2025-06-14,25.0
2025-06-15,26.0
2025-06-16,22.0
2025-06-17,23.0
2025-06-18,19.0
2025-06-19,23.0
2025-06-20,23.0
2025-06-21,23.0
2025-06-22,23.0
2025-06-23,22.0
